IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
19374,2019,Walker Buehler,LAD,24,14,4,5.0,3.26,30,30,2,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,201,164,106,10,899,1939,2838,123,14,7,1,10.61,1.83,5.81,7.55,0.99,0.221,1.04,0.29,0.71,3.01,1.23,0.225,0.42700000000000005,0.348,0.061,0.122,0.07,0.14300000000000002,48.0,182.1,,,48.0,$40.1,3.26,3.37,2.25,-10.88,13.13,16.47,1.73,0.94,0.92,0.86,1.03,28,2.58,-0.17,0.603,96.6,0.14,86.8,0.132,92.8,0.12,80.8,0.005,92.0,,,,,,,24.4,3.6,2.7,-2.9,-1.3,,,1.43,0.9,0.73,-0.85,-8.62,,,0.33899999999999997,0.6859999999999999,0.5,0.608,0.8440000000000001,0.758,0.465,0.657,0.121,0,0,0,78,68,76,0.292,0.05,3.5,6.07,0.25,0.532,0.071,0.13,,,,0.142,,0.12,,0.005,,,,96.5,96.6,92.8,,,,86.8,,80.7,,91.6,,,-3.0,-7.9,2.6,,,,5.7,,5.4,,-7.4,,,10.2,7.7,5.4,,,,-0.5,,-8.8,,4.0,,,23.6,3.7,4.2,,,,3.4,,-2.8,,-1.4,,,1.57,1.84,1.14,,,,0.85,,-0.84,,-10.88,,,0.301,0.6709999999999999,0.501,0.5539999999999999,0.836,0.758,0.54,,3.9,0.2,-1.3,-1.2,24 - 24,0.242,0.34299999999999997,0.381,0.276,0.14,0.441,0.418,3.34,0.369,0.005,,0.12,0.53,0.136,,,,0.069,0.136,,91.7,,80.8,96.7,92.7,,,,96.7,86.8,,-7.4,,5.9,-2.8,3.1,,,,-7.7,6.3,,2.7,,-10.5,9.2,4.2,,,,6.7,-1.7,,-1.4,,-2.8,22.3,3.5,,,,5.0,3.5,,-10.88,,-0.84,1.48,0.91,,,,2.54,0.91,,0.305,0.667,0.501,0.551,0.8390000000000001,0.758,0.542,,1.3,119,55,88,73,90,79,99,98,126,59,104,98,100,79,86,110,109,82,99,110,89.3,12.5,21,0.044000000000000004,111.3,174,0.364,478
14444,2019,Hyun-Jin Ryu,LAD,32,14,5,4.8,2.32,29,29,1,1,0,0,182.2,723,160,53,47,17,24,2,4,0,0,163,260,131,125,12,907,1799,2706,113,18,16,4,8.03,1.18,6.79,7.88,0.84,0.23,1.01,0.278,0.8220000000000001,3.1,1.98,0.242,0.504,0.254,0.092,0.13,0.069,0.25,46.4,182.2,,,46.4,$38.6,3.67,3.32,4.33,-9.78,14.11,39.43,4.07,0.99,0.97,0.88,1.05,28,3.47,0.9,0.406,90.6,0.003,80.6,0.195,87.0,0.122,72.7,0.27399999999999997,80.1,,,,,0.003,,7.1,-0.4,0.2,3.4,22.2,,,0.65,-4.93,0.04,1.02,2.99,,,0.36700000000000005,0.6779999999999999,0.493,0.6709999999999999,0.848,0.769,0.40399999999999997,0.618,0.114,0,0,0,55,71,75,0.225,0.033,3.77,5.57,-0.78,0.273,0.134,0.19399999999999998,,,,0.003,0.122,,,0.27399999999999997,,,,90.7,90.1,87.0,,,,80.7,72.7,,,80.0,,,6.5,9.4,0.0,,,,-1.4,-6.9,,,7.8,,,7.7,5.2,4.2,,,,-1.5,-7.6,,,3.1,,,7.4,0.9,0.6,,,,0.4,3.3,,,25.3,,,1.0,0.25,0.11,,,,5.34,1.0,,,3.4,,,0.32899999999999996,0.659,0.493,0.619,0.8440000000000001,0.769,0.498,,6.7,0.8,1.1,1.9,32 - 32,0.192,0.39799999999999996,0.359,0.242,0.203,0.455,0.342,3.93,0.282,0.272,0.001,0.121,0.263,0.19399999999999998,,,,0.142,0.004,,80.2,65.3,72.8,90.9,87.1,,,,90.3,81.0,,7.3,-7.5,-7.6,5.8,-0.7,,,,8.9,-2.7,,1.8,-8.6,-9.1,6.8,3.1,,,,4.1,-2.0,,24.9,-0.1,3.4,6.6,0.9,,,,2.2,-0.1,,3.37,-3.89,1.03,0.92,0.17,,,,0.58,-0.77,,0.326,0.6609999999999999,0.493,0.613,0.846,0.769,0.498,,1.6,90,36,92,62,93,76,94,113,97,39,112,116,73,85,99,104,96,118,102,90,86.6,7.2,22,0.040999999999999995,115.3,164,0.308,532
17479,2019,Jack Flaherty,STL,23,11,8,4.8,2.75,33,33,0,0,0,0,196.1,772,135,62,60,25,55,2,7,6,0,231,187,181,105,23,1130,2049,3179,92,12,6,1,10.59,2.52,4.2,6.19,1.15,0.19,0.97,0.242,0.833,3.46,1.03,0.222,0.395,0.38299999999999995,0.127,0.138,0.064,0.16699999999999998,46.3,196.1,,,46.3,$38.1,3.6,3.64,3.97,-10.81,14.78,37.21,3.78,0.97,1.0,0.87,1.19,33,3.8,0.29,0.5820000000000001,93.9,0.275,84.9,,,0.121,78.2,0.022000000000000002,86.5,,,,,0.001,,32.8,16.7,,-2.0,-2.5,,,1.77,1.91,,-0.51,-3.53,,,0.324,0.685,0.478,0.565,0.8059999999999999,0.713,0.428,0.604,0.13699999999999998,0,0,0,65,79,82,0.299,0.071,3.68,4.22,-0.71,0.467,0.11800000000000001,,,,,0.27399999999999997,,0.121,,0.02,,,,94.3,92.1,,,,,84.8,,78.2,,86.2,,,-3.5,-7.1,,,,,2.8,,6.6,,-7.3,,,8.4,4.8,,,,,2.8,,-6.3,,3.9,,,23.9,9.5,,,,,17.3,,-1.4,,-1.0,,,1.66,2.6,,,,,2.06,,-0.37,,-1.59,,,0.301,0.655,0.479,0.529,0.802,0.716,0.502,,6.9,2.1,0.0,2.2,23 - 23,0.228,0.395,0.332,0.273,0.23600000000000002,0.38799999999999996,0.376,3.5,0.40299999999999997,0.027000000000000003,,0.12,0.46,,,,,0.11599999999999999,0.275,0.001,87.2,,78.3,94.5,,,,,92.3,84.9,0.0,-6.8,,7.4,-2.8,,,,,-6.5,3.7,0.0,3.0,,-7.9,7.5,,,,,3.8,1.6,0.0,-1.5,,-1.4,23.5,,,,,10.1,17.3,-0.1,-1.71,,-0.36,1.6,,,,,2.72,1.98,-4.03,0.307,0.649,0.478,0.527,0.802,0.7140000000000001,0.501,,-0.8,118,76,72,84,77,73,82,115,129,83,102,91,110,90,98,96,108,137,87,98,86.5,15.2,30,0.063,116.3,139,0.29,479
9323,2019,Patrick Corbin,WSN,29,14,7,4.7,3.25,33,33,1,1,0,0,202.0,835,169,81,73,24,70,2,3,4,0,238,254,167,92,8,1241,2058,3299,122,18,11,1,10.6,3.12,3.4,7.53,1.07,0.222,1.18,0.29,0.773,3.49,1.52,0.179,0.495,0.326,0.048,0.14400000000000002,0.071,0.091,46.0,202.0,,,46.0,$37.8,3.56,3.59,2.6,-12.52,15.13,26.06,2.53,0.97,0.91,0.87,0.95,32,2.09,0.6,0.537,91.9,0.37,81.7,,,0.036000000000000004,68.1,0.057999999999999996,81.8,,,,,0.002,,1.4,21.8,,1.0,-3.1,,,0.08,1.78,,0.87,-1.61,,,0.358,0.664,0.469,0.52,0.862,0.696,0.363,0.624,0.14300000000000002,0,0,0,73,77,81,0.285,0.084,3.88,5.44,-0.23,0.19399999999999998,0.34299999999999997,,,,,0.371,0.035,,,0.057,,,,91.8,91.8,,,,,81.7,67.8,,,81.8,,,5.8,9.0,,,,,-1.2,-1.4,,,6.6,,,9.1,6.7,,,,,0.2,-0.2,,,6.3,,,-0.9,5.0,,,,,22.8,0.8,,,-3.0,,,-0.13,0.44,,,,,1.86,0.72,,,-1.59,,,0.33799999999999997,0.637,0.47,0.45,0.858,0.6940000000000001,0.44,,5.5,0.2,0.6,0.8,29 - 29,0.201,0.37200000000000005,0.365,0.263,0.166,0.489,0.345,3.82,0.39799999999999996,0.057,,0.035,0.18899999999999997,,,,,0.34700000000000003,0.369,,81.9,,68.0,92.0,,,,,91.9,81.7,,6.1,,-2.0,5.0,,,,,8.5,-2.0,,4.7,,-2.0,7.8,,,,,5.3,-1.5,,-2.9,,1.1,-3.5,,,,,6.9,22.8,,-1.54,,0.91,-0.56,,,,,0.6,1.87,,0.336,0.64,0.47,0.452,0.857,0.6940000000000001,0.439,,-0.1,119,94,88,79,90,90,98,106,123,98,83,114,93,94,93,105,104,97,109,91,89.9,8.4,46,0.08800000000000001,115.0,203,0.387,524
10310,2019,Zack Wheeler,NYM,29,11,8,4.7,3.96,31,31,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,246,201,122,22,1039,2120,3159,112,17,11,2,8.98,2.3,3.9,9.03,1.01,0.253,1.26,0.311,0.7140000000000001,3.48,1.22,0.214,0.43200000000000005,0.353,0.109,0.109,0.069,0.182,45.6,195.1,,,45.6,$37.6,3.57,4.06,-0.67,-14.08,13.4,4.66,0.51,0.95,0.86,0.87,1.01,31,0.48,-1.19,0.59,96.7,0.2,91.2,,,0.099,80.7,0.086,88.8,0.024,89.4,,,0.004,,8.3,4.1,,1.1,0.7,-1.6,,0.45,0.65,,0.35,0.26,-2.07,,0.341,0.6990000000000001,0.506,0.6920000000000001,0.851,0.7929999999999999,0.46,0.6579999999999999,0.10400000000000001,0,0,0,95,80,92,0.23600000000000002,0.06,4.2,5.16,0.48,0.3,0.29,,0.01,,,0.198,0.1,,,0.102,,,,96.8,96.5,,88.8,,,91.2,80.7,,,89.0,,,-6.6,-8.4,,-7.5,,,0.6,4.1,,,-7.6,,,9.3,7.7,,2.7,,,3.9,-6.4,,,6.2,,,12.0,3.1,,-0.8,,,5.3,1.1,,,0.7,,,1.26,0.33,,-2.63,,,0.85,0.36,,,0.21,,,0.307,0.67,0.506,0.66,0.8440000000000001,0.7929999999999999,0.5479999999999999,,3.1,-0.8,-0.7,-1.6,29 - 29,0.175,0.395,0.307,0.298,0.193,0.493,0.314,4.14,0.322,0.09,,0.099,0.289,,0.02,,,0.299,0.19899999999999998,,89.0,,80.7,96.9,,89.3,,,96.8,91.3,,-7.3,,4.6,-6.1,,-7.1,,,-8.2,1.2,,4.8,,-7.9,8.1,,2.9,,,6.8,2.7,,-0.3,,1.1,14.5,,0.1,,,-0.9,6.9,,-0.1,,0.36,1.59,,0.21,,,-0.09,1.1,,0.306,0.6709999999999999,0.506,0.6559999999999999,0.845,0.7929999999999999,0.546,,-0.8,101,70,105,74,102,95,106,98,102,70,99,100,101,71,98,89,118,112,110,82,87.0,12.3,29,0.05,117.6,188,0.324,581
12768,2019,Sonny Gray,CIN,29,11,8,4.4,2.87,31,31,0,0,0,0,175.1,708,122,59,56,17,68,1,7,7,1,205,213,131,75,13,1134,1775,2909,110,6,9,2,10.52,3.49,3.01,6.26,0.87,0.193,1.08,0.255,0.797,3.42,1.63,0.179,0.508,0.313,0.099,0.13,0.027999999999999997,0.222,42.8,175.1,,,42.8,$35.3,3.48,3.65,2.88,-10.44,13.32,34.38,3.29,0.98,0.94,0.87,1.26,31,2.76,0.18,0.47200000000000003,93.3,0.21600000000000003,84.7,0.004,88.9,0.247,81.8,0.061,89.9,,,,,0.001,,1.2,11.6,-0.2,16.9,4.3,,,0.08,1.84,-1.33,2.35,2.42,,,0.303,0.604,0.418,0.54,0.882,0.728,0.381,0.556,0.113,0,0,0,64,75,82,0.29,0.096,3.97,5.65,-0.54,0.28600000000000003,0.196,0.005,,,,0.21100000000000002,0.254,,,0.047,,,,93.3,93.1,89.3,,,,84.7,81.9,,,89.7,,,-1.4,-6.9,1.3,,,,8.4,8.6,,,-7.4,,,8.6,5.9,5.4,,,,-2.2,-6.7,,,5.8,,,-3.9,5.0,-1.1,,,,11.6,16.0,,,5.5,,,-0.49,0.91,-7.07,,,,1.95,2.24,,,4.11,,,0.27699999999999997,0.585,0.41600000000000004,0.486,0.872,0.731,0.451,,6.0,1.4,0.2,1.6,29 - 29,0.19399999999999998,0.423,0.336,0.24100000000000002,0.166,0.45299999999999996,0.381,3.92,0.41,0.028999999999999998,0.002,0.24600000000000002,0.268,0.013999999999999999,,,,0.205,0.19899999999999998,,89.5,75.5,82.0,93.4,91.3,,,,93.0,84.7,,-7.3,9.2,9.2,-1.1,1.3,,,,-6.8,9.0,,4.3,-8.7,-8.3,7.8,4.7,,,,4.8,-3.7,,1.4,-0.2,16.8,-5.9,-0.6,,,,9.8,11.4,,1.7,-3.35,2.34,-0.76,-1.42,,,,1.65,1.96,,0.276,0.583,0.41600000000000004,0.488,0.868,0.731,0.455,,0.6,118,106,73,64,78,82,87,110,125,112,83,117,90,85,105,97,95,96,102,100,88.1,9.1,28,0.065,115.1,137,0.32,428
11762,2019,Noah Syndergaard,NYM,26,10,8,4.4,4.28,32,32,1,1,0,0,197.2,825,194,101,94,24,50,2,6,4,0,202,269,180,111,21,1002,2093,3095,120,18,7,2,9.2,2.28,4.04,8.83,1.09,0.252,1.23,0.313,0.6890000000000001,3.6,1.49,0.198,0.48,0.321,0.11699999999999999,0.133,0.067,0.28600000000000003,42.9,197.2,,,42.9,$35.0,3.53,3.83,-0.45,-15.13,14.69,-3.49,-0.45,0.99,0.92,0.87,1.13,31,-0.05,-0.4,0.5920000000000001,97.7,0.152,89.1,,,0.095,80.4,0.161,91.1,,,,,0.004,,1.6,1.8,,2.5,7.0,,,0.09,0.38,,0.86,1.42,,,0.335,0.7190000000000001,0.504,0.636,0.82,0.7509999999999999,0.439,0.6579999999999999,0.125,0,0,0,103,82,86,0.245,0.061,4.02,5.46,0.68,0.293,,,,,0.298,0.152,0.095,,,0.163,,,,97.8,,,,,97.5,89.1,80.4,,,91.1,,,-3.9,,,,,-8.4,1.6,6.3,,,-9.2,,,8.7,,,,,5.9,0.6,-1.6,,,5.1,,,1.3,,,,,1.8,3.2,1.2,,,7.2,,,0.14,,,,,0.2,0.68,0.41,,,1.43,,,0.302,0.679,0.504,0.565,0.8220000000000001,0.75,0.535,,2.4,-0.9,-1.1,-2.0,26 - 26,0.184,0.406,0.34,0.254,0.215,0.496,0.289,4.03,0.335,0.16,,0.095,0.29100000000000004,,,,,0.298,0.152,,91.3,,80.5,97.9,,,,,97.7,89.2,,-9.1,,6.8,-3.5,,,,,-8.3,2.1,,3.6,,-3.2,7.6,,,,,4.6,-0.8,,7.2,,2.5,0.6,,,,,2.1,1.9,,1.46,,0.86,0.07,,,,,0.23,0.39,,0.304,0.6779999999999999,0.504,0.557,0.825,0.75,0.536,,-0.3,103,69,103,80,102,93,106,95,106,71,91,111,92,87,101,98,100,125,111,76,86.8,9.8,26,0.046,111.0,177,0.312,567
14168,2019,Jose Berrios,MIN,25,14,8,4.3,3.68,32,32,1,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,244,217,119,28,1019,2113,3132,135,17,7,2,8.76,2.29,3.82,8.72,1.17,0.248,1.22,0.299,0.735,3.85,1.12,0.205,0.42100000000000004,0.374,0.129,0.12,0.07,0.28600000000000003,43.2,200.1,,,43.2,$34.6,4.03,4.32,2.05,-12.95,15.0,15.78,1.57,0.91,0.9,0.87,1.06,31,1.82,0.44,0.5529999999999999,92.8,,,,,0.289,81.3,0.159,82.6,,,,,,,11.5,,,-1.8,0.0,,,0.66,,,-0.2,0.01,,,0.364,0.6509999999999999,0.489,0.6729999999999999,0.855,0.779,0.434,0.652,0.10800000000000001,0,0,0,79,84,94,0.23199999999999998,0.061,4.28,6.06,-0.17,0.322,0.231,,,,,,0.289,,,0.159,,,,93.1,92.1,,,,,,81.2,,,82.5,,,-6.7,-10.1,,,,,,8.4,,,-9.2,,,8.3,5.4,,,,,,-1.6,,,1.8,,,4.8,7.4,,,,,,-1.7,,,0.0,,,0.47,1.02,,,,,,-0.18,,,0.0,,,0.33399999999999996,0.633,0.489,0.619,0.8590000000000001,0.78,0.518,,4.1,0.0,-0.2,-0.2,25 - 25,0.171,0.41700000000000004,0.315,0.267,0.19399999999999998,0.44299999999999995,0.363,4.19,0.32299999999999995,0.159,,0.28800000000000003,0.322,,,,,0.23,0.001,,82.6,,81.3,93.3,,,,,92.2,86.6,,-8.4,,9.6,-5.7,,,,,-9.3,2.6,,0.6,,-2.9,7.4,,,,,4.4,2.9,,0.3,,-1.8,7.2,,,,,4.8,0.2,,0.06,,-0.2,0.71,,,,,0.67,11.64,,0.332,0.632,0.489,0.61,0.861,0.78,0.523,,0.4,99,70,99,81,98,91,101,102,102,71,97,99,102,79,101,93,108,115,98,96,87.0,13.9,38,0.065,115.2,188,0.32,587
15689,2019,Luis Castillo,CIN,26,15,8,4.1,3.4,32,32,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,254,123,83,11,1216,1942,3158,100,18,9,1,10.67,3.73,2.86,6.56,1.04,0.2,1.14,0.262,0.767,3.7,2.07,0.18,0.552,0.267,0.08900000000000001,0.179,0.071,0.111,40.5,190.2,,,40.5,$32.9,3.82,3.48,2.52,-12.56,15.08,26.14,2.53,1.02,0.94,0.87,1.27,32,2.97,-0.49,0.506,96.5,0.16899999999999998,85.9,,,,,0.325,87.2,,,,,,,3.9,-0.6,,,29.4,,,0.24,-0.12,,,2.87,,,0.337,0.695,0.466,0.5,0.794,0.659,0.36200000000000004,0.563,0.159,0,0,0,76,81,78,0.289,0.10099999999999999,3.95,4.72,-0.3,0.297,0.20800000000000002,,,,,0.16899999999999998,,,,0.325,,,,96.4,96.5,,,,,85.9,,,,87.2,,,-8.2,-10.9,,,,,-1.1,,,,-10.0,,,6.7,2.8,,,,,0.3,,,,1.7,,,-3.5,9.5,,,,,-0.2,,,,27.7,,,-0.38,1.48,,,,,-0.03,,,,2.78,,,0.32799999999999996,0.6559999999999999,0.467,0.47200000000000003,0.787,0.659,0.424,,5.2,1.2,-0.1,1.1,26 - 26,0.188,0.38,0.40299999999999997,0.217,0.168,0.45799999999999996,0.373,3.98,0.419,0.314,,0.0,0.29100000000000004,,,,,0.2,0.16399999999999998,,87.1,,95.1,96.3,,,,,96.4,85.8,,-9.4,,-6.2,-7.4,,,,,-10.4,-0.2,,0.4,,4.0,5.8,,,,,1.7,-0.9,,27.1,,0.0,-3.5,,,,,9.0,-0.5,,2.73,,0.0,-0.38,,,,,1.42,-0.09,,0.33399999999999996,0.653,0.467,0.47700000000000004,0.789,0.659,0.41700000000000004,,0.6,119,113,76,76,81,87,89,105,125,118,83,127,77,117,95,116,86,98,103,98,87.2,5.8,22,0.047,112.8,154,0.32799999999999996,469
10021,2019,Mike Minor,TEX,31,14,10,4.1,3.59,32,32,2,1,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,233,233,116,30,1186,2172,3358,114,16,6,2,8.64,2.94,2.94,8.21,1.3,0.241,1.24,0.287,0.8029999999999999,4.25,1.0,0.19899999999999998,0.4,0.4,0.129,0.129,0.069,0.33299999999999996,41.7,208.1,,,41.7,$33.2,4.71,4.6,3.32,-14.46,17.79,40.43,3.6,1.05,0.97,0.88,1.3,30,3.53,-0.38,0.446,92.6,0.19399999999999998,86.5,,,0.113,80.7,0.24600000000000002,86.2,,,0.0,64.0,0.001,,12.3,-10.3,,-2.4,22.8,,0.0,0.82,-1.57,,-0.62,2.76,,-3.89,0.319,0.685,0.47600000000000003,0.669,0.815,0.759,0.429,0.611,0.115,0,0,0,71,89,100,0.23199999999999998,0.079,4.51,4.92,-0.66,0.446,,,,,,0.19399999999999998,,0.114,,0.24600000000000002,,,,92.5,,,,,,86.4,,80.7,,86.2,,,2.7,,,,,,-2.6,,-3.5,,10.0,,,8.8,,,,,,1.8,,-5.6,,6.8,,,11.8,,,,,,-10.4,,-1.9,,22.7,,,0.79,,,,,,-1.6,,-0.49,,2.75,,,0.266,0.6609999999999999,0.47600000000000003,0.627,0.8059999999999999,0.759,0.531,,6.4,0.6,1.7,2.2,31 - 31,0.153,0.466,0.33,0.204,0.18899999999999997,0.457,0.354,4.4,0.345,0.245,,0.113,0.445,,,,,0.0,0.192,0.0,86.2,,80.6,92.5,,,,,87.7,86.4,0.0,9.9,,-3.8,2.3,,,,,-3.7,-3.1,0.0,5.4,,-7.1,7.8,,,,,-0.1,0.6,0.0,22.8,,-2.2,11.5,,,,,-0.5,-9.6,-0.3,2.77,,-0.56,0.77,,,,,-50.22,-1.5,-34.42,0.27,0.6579999999999999,0.47600000000000003,0.638,0.8029999999999999,0.759,0.531,,-0.8,98,89,93,89,96,92,96,112,102,93,94,95,110,84,113,97,82,112,101,93,86.9,16.5,39,0.066,113.1,179,0.304,588
18383,2019,Mike Soroka,ATL,21,13,4,4.0,2.68,29,29,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,255,126,117,18,883,1674,2557,103,17,12,3,7.32,2.11,3.46,7.88,0.72,0.234,1.11,0.28,0.799,3.45,2.02,0.235,0.512,0.253,0.14300000000000002,0.111,0.067,0.25,39.1,174.2,,,39.1,$32.0,4.16,3.85,3.45,-10.56,14.02,35.63,3.57,1.04,0.96,0.88,1.36,29,3.12,0.2,0.634,92.5,0.242,83.2,,,,,0.12300000000000001,81.3,,,,,0.002,,18.7,8.7,,,5.6,,,1.15,1.41,,,1.79,,,0.33799999999999997,0.6759999999999999,0.48200000000000004,0.655,0.8740000000000001,0.7859999999999999,0.426,0.638,0.10300000000000001,0,0,0,60,79,87,0.203,0.057999999999999996,4.28,5.31,-0.78,0.187,0.446,,,,,0.243,,,,0.124,,,,92.9,92.3,,,,,83.2,,,,81.2,,,-3.4,-9.2,,,,,2.8,,,,-8.0,,,7.6,4.8,,,,,-1.7,,,,7.3,,,4.7,14.1,,,,,9.8,,,,5.7,,,0.98,1.24,,,,,1.57,,,,1.81,,,0.303,0.6629999999999999,0.48200000000000004,0.617,0.862,0.785,0.498,,6.1,0.6,1.5,2.1,21 - 21,0.14400000000000002,0.44299999999999995,0.33899999999999997,0.218,0.19,0.447,0.363,4.51,0.281,0.122,,,0.182,,,,,0.445,0.24,,81.2,,,92.9,,,,,92.2,83.0,,-7.7,,,-2.9,,,,,-8.8,3.4,,5.8,,,6.5,,,,,3.3,-3.2,,5.9,,,4.7,,,,,15.8,9.2,,1.87,,,1.01,,,,,1.38,1.5,,0.305,0.665,0.483,0.622,0.862,0.785,0.494,,1.8,82,64,92,53,95,84,95,110,87,68,108,118,73,72,110,98,86,111,100,95,88.2,6.7,25,0.049,114.3,191,0.374,511
