Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Javier Baez,Cubs,127.0,119.0,23.0,34.0,9.0,3.0,9.0,29.0,6.0,26.0,3.0,1.0,0.286,0.331,0.639,0.398,8.5,13.2,1.4,-0.9,21.8
Carlos Correa,Astros,149.0,127.0,22.0,38.0,12.0,0.0,5.0,25.0,16.0,35.0,2.0,0.0,0.299,0.369,0.512,0.374,7.2,14.0,1.4,0.4,27.6
Eduardo Escobar,Twins,118.0,106.0,20.0,33.0,15.0,0.0,6.0,18.0,10.0,22.0,1.0,2.0,0.311,0.364,0.623,0.411,9.2,12.1,1.3,-1.5,20.8
Freddie Freeman,Braves,152.0,127.0,24.0,39.0,12.0,1.0,5.0,25.0,22.0,25.0,2.0,0.0,0.307,0.414,0.535,0.4,10.4,12.8,1.3,0.2,19.7
Daniel Robertson,Rays,98.0,78.0,14.0,23.0,6.0,0.0,3.0,8.0,18.0,24.0,1.0,0.0,0.295,0.439,0.487,0.408,7.4,13.0,1.3,1.3,30.8
Ozzie Albies,Braves,156.0,144.0,33.0,41.0,13.0,1.0,10.0,24.0,7.0,29.0,3.0,2.0,0.285,0.323,0.597,0.386,9.0,12.2,1.3,-2.3,20.1
Yoan Moncada,White Sox,132.0,114.0,17.0,30.0,8.0,1.0,6.0,15.0,17.0,49.0,4.0,0.0,0.263,0.359,0.509,0.374,6.4,13.0,1.3,1.2,43.0
Nolan Arenado,Rockies,127.0,108.0,18.0,34.0,6.0,1.0,8.0,21.0,18.0,27.0,1.0,1.0,0.315,0.409,0.611,0.426,11.4,11.2,1.2,0.4,25.0
Bryce Harper,Nationals,157.0,114.0,29.0,28.0,2.0,0.0,12.0,28.0,39.0,25.0,4.0,0.0,0.246,0.427,0.579,0.41,12.0,11.8,1.2,-4.3,21.9
Charlie Blackmon,Rockies,133.0,114.0,28.0,33.0,3.0,0.0,11.0,20.0,17.0,27.0,3.0,1.0,0.289,0.391,0.605,0.422,11.5,11.8,1.2,-2.0,23.7
Rhys Hoskins,Phillies,140.0,110.0,19.0,31.0,10.0,0.0,5.0,23.0,27.0,39.0,3.0,2.0,0.282,0.429,0.509,0.406,10.3,11.1,1.2,-1.7,35.5
Eric Hosmer,Padres,139.0,118.0,18.0,35.0,11.0,1.0,5.0,12.0,21.0,32.0,1.0,0.0,0.297,0.403,0.534,0.402,9.8,11.4,1.2,-0.2,27.1
Jorge Soler,Royals,127.0,104.0,13.0,32.0,9.0,0.0,4.0,12.0,20.0,32.0,1.0,1.0,0.308,0.425,0.51,0.407,9.4,12.0,1.2,2.3,30.8
David Peralta,Diamondbacks,131.0,112.0,18.0,33.0,7.0,0.0,6.0,19.0,16.0,30.0,1.0,0.0,0.295,0.389,0.518,0.39,8.0,11.9,1.2,1.1,26.8
Jose Altuve,Astros,159.0,143.0,20.0,46.0,7.0,1.0,2.0,16.0,13.0,19.0,1.0,1.0,0.322,0.38,0.427,0.355,5.2,11.3,1.2,0.2,13.3
Trea Turner,Nationals,157.0,135.0,18.0,38.0,7.0,1.0,2.0,12.0,22.0,26.0,12.0,1.0,0.281,0.382,0.393,0.343,3.6,12.0,1.2,-0.3,19.3
Matt Chapman,Athletics,142.0,125.0,21.0,29.0,3.0,3.0,6.0,15.0,15.0,38.0,0.0,1.0,0.232,0.324,0.448,0.336,2.5,11.1,1.2,3.1,30.4
Kris Bryant,Cubs,126.0,103.0,15.0,28.0,9.0,2.0,4.0,13.0,15.0,20.0,0.0,1.0,0.272,0.397,0.515,0.39,7.6,10.2,1.1,-0.5,19.4
Joey Votto,Reds,147.0,121.0,13.0,35.0,5.0,0.0,5.0,19.0,22.0,21.0,0.0,0.0,0.289,0.408,0.455,0.379,7.7,10.2,1.1,1.9,17.4
Jeimer Candelario,Tigers,143.0,128.0,19.0,36.0,10.0,3.0,4.0,14.0,13.0,33.0,0.0,0.0,0.281,0.357,0.5,0.37,6.4,10.8,1.1,0.8,25.8
Yasmani Grandal,Dodgers,121.0,103.0,16.0,28.0,9.0,0.0,4.0,21.0,14.0,27.0,0.0,1.0,0.272,0.372,0.476,0.369,5.3,10.7,1.1,0.0,26.2
Robinson Cano,Mariners,143.0,120.0,20.0,34.0,8.0,0.0,3.0,18.0,20.0,20.0,0.0,0.0,0.283,0.392,0.425,0.358,5.0,10.7,1.1,0.9,16.7
Lorenzo Cain,Brewers,139.0,116.0,19.0,31.0,7.0,0.0,4.0,10.0,22.0,23.0,8.0,1.0,0.267,0.381,0.431,0.359,5.0,10.6,1.1,0.2,19.8
Todd Frazier,Mets,135.0,109.0,18.0,27.0,5.0,0.0,5.0,21.0,21.0,31.0,3.0,0.0,0.248,0.37,0.431,0.353,4.2,10.3,1.1,-0.5,28.4
Paul DeJong,Cardinals,131.0,116.0,19.0,28.0,6.0,0.0,7.0,14.0,13.0,41.0,0.0,0.0,0.241,0.328,0.474,0.346,3.3,10.2,1.1,0.2,35.3
Cesar Hernandez,Phillies,147.0,121.0,22.0,33.0,6.0,0.0,3.0,11.0,25.0,33.0,5.0,2.0,0.273,0.395,0.397,0.353,4.6,10.5,1.1,1.2,27.3
J.T. Realmuto,Marlins,70.0,61.0,12.0,20.0,2.0,0.0,4.0,8.0,6.0,8.0,1.0,1.0,0.328,0.406,0.557,0.416,5.7,10.1,1.0,1.0,13.1
Curtis Granderson,Blue Jays,93.0,73.0,15.0,21.0,5.0,1.0,3.0,13.0,18.0,27.0,0.0,1.0,0.288,0.441,0.507,0.415,7.5,9.2,1.0,0.8,37.0
Matt Davidson,White Sox,121.0,101.0,16.0,26.0,5.0,0.0,9.0,19.0,17.0,38.0,0.0,0.0,0.257,0.372,0.574,0.402,8.5,9.3,1.0,0.9,37.6
Christian Villanueva,Padres,111.0,98.0,17.0,26.0,5.0,0.0,9.0,20.0,9.0,30.0,1.0,0.0,0.265,0.351,0.592,0.401,7.8,10.1,1.0,-1.4,30.6
Mike Moustakas,Royals,144.0,134.0,21.0,39.0,8.0,1.0,8.0,23.0,7.0,18.0,1.0,0.0,0.291,0.326,0.545,0.365,5.8,9.3,1.0,-0.6,13.4
Leonys Martin,Tigers,133.0,122.0,21.0,35.0,7.0,2.0,4.0,13.0,10.0,27.0,1.0,3.0,0.287,0.346,0.475,0.356,4.4,9.2,1.0,1.3,22.1
Starling Marte,Pirates,152.0,136.0,24.0,38.0,3.0,4.0,5.0,16.0,15.0,29.0,8.0,3.0,0.279,0.349,0.471,0.354,4.9,9.9,1.0,-1.7,21.3
Wilmer Difo,Nationals,108.0,90.0,16.0,26.0,5.0,0.0,2.0,12.0,16.0,20.0,2.0,1.0,0.289,0.393,0.411,0.352,3.2,9.3,1.0,1.7,22.2
Delino DeShields,Rangers,71.0,65.0,10.0,20.0,3.0,0.0,2.0,4.0,4.0,17.0,6.0,1.0,0.308,0.357,0.446,0.352,2.2,9.6,1.0,4.3,26.2
Dansby Swanson,Braves,122.0,114.0,13.0,33.0,8.0,1.0,2.0,13.0,7.0,32.0,2.0,1.0,0.289,0.336,0.43,0.332,1.7,9.3,1.0,2.9,28.1
Matt Adams,Nationals,85.0,71.0,15.0,21.0,3.0,0.0,8.0,18.0,12.0,20.0,0.0,0.0,0.296,0.412,0.676,0.457,9.7,8.9,0.9,-0.7,28.2
Mitch Moreland,Red Sox,81.0,72.0,14.0,25.0,7.0,0.0,5.0,17.0,8.0,12.0,1.0,0.0,0.347,0.407,0.653,0.446,8.6,8.8,0.9,0.3,16.7
Xander Bogaerts,Red Sox,80.0,75.0,8.0,25.0,10.0,0.0,3.0,16.0,3.0,17.0,0.0,0.0,0.333,0.363,0.587,0.402,5.6,8.9,0.9,0.0,22.7
Eugenio Suarez,Reds,78.0,65.0,10.0,18.0,4.0,1.0,4.0,20.0,11.0,13.0,0.0,0.0,0.277,0.385,0.554,0.399,5.3,8.9,0.9,1.3,20.0
Kyle Schwarber,Cubs,109.0,93.0,16.0,25.0,3.0,1.0,7.0,17.0,16.0,25.0,0.0,1.0,0.269,0.376,0.548,0.391,6.7,8.4,0.9,0.3,26.9
Kurt Suzuki,Braves,96.0,84.0,14.0,26.0,5.0,0.0,5.0,15.0,6.0,6.0,0.0,0.0,0.31,0.375,0.548,0.394,6.1,8.3,0.9,-2.0,7.1
Matt Kemp,Dodgers,103.0,96.0,13.0,32.0,6.0,0.0,5.0,16.0,6.0,24.0,0.0,0.0,0.333,0.369,0.552,0.394,6.6,8.6,0.9,-0.4,25.0
Yangervis Solarte,Blue Jays,144.0,126.0,21.0,34.0,6.0,0.0,9.0,22.0,16.0,22.0,0.0,1.0,0.27,0.354,0.532,0.377,7.3,8.9,0.9,-2.0,17.5
Odubel Herrera,Phillies,133.0,120.0,16.0,40.0,7.0,1.0,3.0,15.0,10.0,21.0,1.0,2.0,0.333,0.391,0.483,0.38,7.1,9.1,0.9,-1.7,17.5
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.377,6.1,8.4,0.9,1.1,14.0
Joe Mauer,Twins,130.0,103.0,16.0,30.0,7.0,0.0,1.0,8.0,26.0,15.0,0.0,0.0,0.291,0.434,0.388,0.375,6.3,8.9,0.9,0.9,14.6
Dee Gordon,Mariners,142.0,134.0,20.0,46.0,7.0,1.0,1.0,8.0,2.0,21.0,14.0,2.0,0.343,0.367,0.433,0.351,4.2,9.1,0.9,-2.7,15.7
Travis Shaw,Brewers,139.0,122.0,20.0,28.0,9.0,0.0,6.0,16.0,16.0,25.0,0.0,0.0,0.23,0.319,0.451,0.33,1.7,8.3,0.9,2.0,20.5
Jedd Gyorko,Cardinals,42.0,32.0,8.0,12.0,2.0,0.0,3.0,6.0,8.0,8.0,1.0,0.0,0.375,0.5,0.719,0.503,6.4,8.1,0.8,0.4,25.0
Miguel Cabrera,Tigers,108.0,93.0,13.0,30.0,9.0,0.0,3.0,21.0,14.0,17.0,0.0,0.0,0.323,0.407,0.516,0.391,6.6,8.1,0.8,-0.3,18.3
Nicholas Castellanos,Tigers,143.0,132.0,17.0,41.0,9.0,3.0,3.0,21.0,10.0,31.0,0.0,0.0,0.311,0.364,0.492,0.366,5.9,8.0,0.8,-0.6,23.5
Eddie Rosario,Twins,122.0,117.0,19.0,33.0,8.0,1.0,7.0,24.0,4.0,24.0,4.0,0.0,0.282,0.306,0.547,0.363,4.7,8.0,0.8,0.0,20.5
Daniel Descalso,Diamondbacks,103.0,83.0,11.0,21.0,6.0,2.0,3.0,15.0,14.0,22.0,0.0,0.0,0.253,0.359,0.482,0.358,3.6,7.4,0.8,0.4,26.5
Mallex Smith,Rays,105.0,91.0,11.0,30.0,4.0,2.0,0.0,5.0,10.0,18.0,8.0,4.0,0.33,0.413,0.418,0.371,4.8,7.4,0.8,-1.5,19.8
Buster Posey,Giants,114.0,101.0,14.0,31.0,7.0,0.0,2.0,14.0,12.0,12.0,2.0,1.0,0.307,0.377,0.436,0.357,3.9,7.7,0.8,0.4,11.9
Cody Bellinger,Dodgers,141.0,127.0,23.0,36.0,7.0,2.0,4.0,16.0,12.0,30.0,1.0,0.0,0.283,0.34,0.465,0.344,3.4,7.9,0.8,1.3,23.6
Gary Sanchez,Yankees,129.0,116.0,22.0,23.0,8.0,0.0,9.0,28.0,12.0,34.0,0.0,0.0,0.198,0.279,0.5,0.333,1.9,8.1,0.8,1.0,29.3
Giancarlo Stanton,Yankees,150.0,132.0,24.0,30.0,7.0,1.0,7.0,19.0,15.0,53.0,1.0,0.0,0.227,0.313,0.455,0.33,1.9,7.6,0.8,3.5,40.2
Marcus Semien,Athletics,160.0,144.0,25.0,38.0,9.0,0.0,3.0,14.0,13.0,40.0,2.0,1.0,0.264,0.319,0.389,0.309,-0.6,7.7,0.8,2.5,27.8
Nick Hundley,Giants,55.0,51.0,10.0,17.0,4.0,0.0,3.0,11.0,4.0,10.0,0.0,0.0,0.333,0.382,0.588,0.41,4.2,6.6,0.7,-1.0,19.6
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.406,4.5,6.5,0.7,-0.8,3.8
Wilson Ramos,Rays,99.0,92.0,10.0,29.0,5.0,0.0,4.0,16.0,7.0,15.0,0.0,0.0,0.315,0.364,0.5,0.374,4.8,6.9,0.7,-1.0,16.3
Maikel Franco,Phillies,109.0,99.0,14.0,28.0,5.0,1.0,6.0,26.0,7.0,15.0,0.0,0.0,0.283,0.321,0.535,0.357,3.7,6.5,0.7,-0.4,15.2
Ryan Flaherty,Braves,101.0,87.0,12.0,27.0,5.0,0.0,2.0,9.0,13.0,21.0,3.0,2.0,0.31,0.406,0.437,0.365,4.1,6.8,0.7,-0.1,24.1
Joey Gallo,Rangers,145.0,130.0,22.0,29.0,4.0,0.0,12.0,24.0,13.0,45.0,1.0,1.0,0.223,0.303,0.531,0.354,4.6,6.4,0.7,-0.2,34.6
Paul Goldschmidt,Diamondbacks,143.0,120.0,22.0,27.0,7.0,2.0,4.0,11.0,21.0,45.0,2.0,0.0,0.225,0.35,0.417,0.337,2.6,6.7,0.7,1.8,37.5
Starlin Castro,Marlins,140.0,124.0,19.0,39.0,7.0,0.0,1.0,16.0,12.0,25.0,1.0,0.0,0.315,0.364,0.395,0.333,2.1,6.4,0.7,0.6,20.2
Jean Segura,Mariners,148.0,138.0,23.0,41.0,10.0,1.0,2.0,24.0,6.0,21.0,5.0,1.0,0.297,0.322,0.428,0.323,1.1,6.9,0.7,-1.0,15.2
Albert Almora Jr.,Cubs,93.0,86.0,17.0,24.0,5.0,1.0,1.0,8.0,6.0,18.0,0.0,1.0,0.279,0.326,0.395,0.317,0.2,6.5,0.7,2.9,20.9
Shohei Ohtani,Angels,64.0,59.0,10.0,20.0,3.0,1.0,4.0,14.0,5.0,14.0,0.0,0.0,0.339,0.391,0.627,0.428,5.9,6.1,0.6,,23.7
Elias Diaz,Pirates,42.0,39.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,5.0,0.0,0.0,0.385,0.429,0.538,0.421,3.6,5.5,0.6,0.0,12.8
Jefry Marte,Angels,55.0,51.0,8.0,17.0,4.0,1.0,2.0,8.0,4.0,8.0,0.0,0.0,0.333,0.382,0.569,0.407,4.1,6.0,0.6,1.1,15.7
John Hicks,Tigers,52.0,48.0,7.0,14.0,4.0,0.0,3.0,8.0,4.0,14.0,0.0,0.0,0.292,0.346,0.563,0.388,3.1,5.4,0.6,1.0,29.2
Guillermo Heredia,Mariners,46.0,35.0,5.0,10.0,1.0,0.0,2.0,4.0,7.0,4.0,1.0,1.0,0.286,0.422,0.486,0.397,3.1,5.7,0.6,1.7,11.4
Brandon Nimmo,Mets,58.0,43.0,10.0,11.0,1.0,2.0,1.0,3.0,10.0,15.0,1.0,0.0,0.256,0.448,0.442,0.401,4.0,5.8,0.6,-0.8,34.9
Max Kepler,Twins,121.0,108.0,13.0,29.0,9.0,1.0,4.0,12.0,13.0,16.0,0.0,0.0,0.269,0.347,0.481,0.359,4.3,5.4,0.6,-1.3,14.8
Joc Pederson,Dodgers,88.0,72.0,10.0,20.0,4.0,2.0,1.0,13.0,14.0,15.0,1.0,2.0,0.278,0.398,0.431,0.366,3.6,5.4,0.6,-0.5,20.8
Yan Gomes,Indians,92.0,82.0,12.0,21.0,4.0,0.0,4.0,8.0,7.0,32.0,0.0,0.0,0.256,0.337,0.451,0.345,2.3,5.5,0.6,0.0,39.0
George Springer,Astros,165.0,148.0,28.0,39.0,8.0,0.0,7.0,21.0,13.0,32.0,0.0,1.0,0.264,0.327,0.459,0.34,3.4,6.1,0.6,-2.1,21.6
Joey Wendle,Rays,93.0,84.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,18.0,2.0,1.0,0.286,0.344,0.429,0.336,1.6,6.1,0.6,1.1,21.4
Yolmer Sanchez,White Sox,126.0,116.0,12.0,34.0,8.0,3.0,1.0,17.0,5.0,24.0,3.0,1.0,0.293,0.333,0.44,0.333,1.9,6.2,0.6,1.5,20.7
Evan Longoria,Giants,122.0,118.0,16.0,29.0,9.0,0.0,7.0,19.0,3.0,30.0,1.0,0.0,0.246,0.27,0.5,0.328,1.3,5.9,0.6,-0.4,25.4
Chase Utley,Dodgers,88.0,74.0,12.0,19.0,6.0,1.0,1.0,11.0,12.0,16.0,2.0,0.0,0.257,0.364,0.405,0.332,1.3,5.9,0.6,-0.1,21.6
Brian McCann,Astros,89.0,73.0,12.0,19.0,3.0,0.0,2.0,10.0,12.0,16.0,0.0,0.0,0.26,0.382,0.384,0.346,2.2,5.7,0.6,-1.0,21.9
Rafael Devers,Red Sox,143.0,131.0,16.0,34.0,8.0,0.0,6.0,23.0,10.0,37.0,1.0,1.0,0.26,0.308,0.458,0.321,0.8,5.9,0.6,1.6,28.2
Andrew McCutchen,Giants,140.0,114.0,21.0,28.0,5.0,1.0,3.0,14.0,23.0,28.0,3.0,1.0,0.246,0.379,0.386,0.345,3.4,5.9,0.6,0.2,24.6
Matt Olson,Athletics,133.0,117.0,15.0,30.0,6.0,0.0,4.0,14.0,13.0,42.0,2.0,1.0,0.256,0.346,0.41,0.333,2.0,5.9,0.6,1.7,35.9
Luke Maile,Blue Jays,58.0,51.0,10.0,15.0,4.0,0.0,0.0,9.0,7.0,17.0,1.0,0.0,0.294,0.379,0.373,0.338,1.1,5.3,0.6,1.0,33.3
Josh Reddick,Astros,123.0,105.0,20.0,24.0,2.0,0.0,6.0,17.0,17.0,24.0,1.0,1.0,0.229,0.333,0.419,0.332,1.7,6.1,0.6,1.5,22.9
Aaron Hicks,Yankees,91.0,75.0,13.0,18.0,4.0,1.0,2.0,11.0,14.0,20.0,3.0,1.0,0.24,0.352,0.4,0.331,1.3,5.4,0.6,1.2,26.7
Tim Anderson,White Sox,131.0,122.0,15.0,31.0,4.0,1.0,6.0,9.0,8.0,28.0,10.0,1.0,0.254,0.3,0.451,0.325,1.1,5.9,0.6,-1.5,23.0
Alex Bregman,Astros,154.0,130.0,13.0,33.0,9.0,0.0,2.0,13.0,22.0,19.0,3.0,2.0,0.254,0.37,0.369,0.335,2.6,6.2,0.6,-1.8,14.6
Kolten Wong,Cardinals,97.0,81.0,10.0,18.0,3.0,1.0,2.0,8.0,9.0,14.0,0.0,2.0,0.222,0.326,0.358,0.308,-0.5,5.5,0.6,3.0,17.3
Bradley Zimmer,Indians,102.0,94.0,14.0,22.0,5.0,0.0,2.0,9.0,7.0,38.0,4.0,1.0,0.234,0.294,0.351,0.287,-2.3,5.4,0.6,3.8,40.4
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.458,3.8,4.7,0.5,-0.7,6.9
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.403,5.3,4.8,0.5,-0.4,26.6
Ronald Acuna,Braves,49.0,46.0,7.0,15.0,5.0,0.0,2.0,5.0,3.0,9.0,1.0,1.0,0.326,0.367,0.565,0.399,3.3,5.1,0.5,0.7,19.6
Jesus Aguilar,Brewers,69.0,60.0,11.0,21.0,4.0,0.0,2.0,10.0,6.0,14.0,0.0,0.0,0.35,0.406,0.517,0.396,4.5,4.4,0.5,-0.5,23.3
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.398,3.7,4.8,0.5,0.7,10.0
Franchy Cordero,Padres,92.0,81.0,13.0,22.0,2.0,0.0,6.0,14.0,10.0,31.0,3.0,2.0,0.272,0.352,0.519,0.375,4.5,4.7,0.5,-2.7,38.3
Teoscar Hernandez,Blue Jays,102.0,93.0,16.0,24.0,8.0,2.0,5.0,14.0,8.0,24.0,3.0,1.0,0.258,0.314,0.548,0.363,4.0,4.7,0.5,-2.0,25.8
Gleyber Torres,Yankees,56.0,52.0,7.0,17.0,3.0,0.0,2.0,11.0,3.0,12.0,1.0,0.0,0.327,0.357,0.5,0.362,2.1,5.2,0.5,0.5,23.1
Mark Canha,Athletics,80.0,75.0,13.0,21.0,3.0,0.0,5.0,13.0,5.0,19.0,0.0,0.0,0.28,0.325,0.52,0.363,3.1,5.1,0.5,-0.8,25.3
Chad Pinder,Athletics,57.0,53.0,7.0,15.0,3.0,0.0,3.0,6.0,2.0,22.0,0.0,1.0,0.283,0.333,0.509,0.364,2.3,5.1,0.5,2.0,41.5
Josh Donaldson,Blue Jays,77.0,67.0,14.0,15.0,3.0,0.0,5.0,13.0,10.0,20.0,1.0,0.0,0.224,0.325,0.493,0.348,2.1,5.0,0.5,0.8,29.9
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.343,2.3,4.7,0.5,0.4,16.1
Hanley Ramirez,Red Sox,134.0,118.0,20.0,35.0,7.0,0.0,3.0,19.0,12.0,23.0,3.0,1.0,0.297,0.366,0.432,0.35,3.8,4.6,0.5,0.0,19.5
Ben Zobrist,Cubs,75.0,67.0,8.0,20.0,2.0,1.0,1.0,9.0,8.0,9.0,0.0,0.0,0.299,0.373,0.403,0.345,1.8,5.0,0.5,1.0,13.4
Yadier Molina,Cardinals,120.0,114.0,11.0,31.0,3.0,0.0,6.0,17.0,4.0,17.0,2.0,1.0,0.272,0.292,0.456,0.32,0.5,4.3,0.5,-1.4,14.9
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.326,1.1,4.9,0.5,-0.8,16.8
Brian Anderson,Marlins,140.0,120.0,15.0,31.0,6.0,0.0,2.0,18.0,16.0,32.0,1.0,1.0,0.258,0.364,0.358,0.328,1.6,5.2,0.5,-0.2,26.7
Trey Mancini,Orioles,140.0,124.0,17.0,32.0,7.0,0.0,3.0,10.0,14.0,32.0,0.0,0.0,0.258,0.329,0.387,0.315,0.1,5.0,0.5,1.9,25.8
Jose Peraza,Reds,144.0,133.0,20.0,39.0,8.0,0.0,2.0,10.0,3.0,15.0,5.0,0.0,0.293,0.314,0.398,0.31,-0.5,4.4,0.5,-0.6,11.3
Miguel Rojas,Marlins,131.0,121.0,10.0,29.0,4.0,0.0,4.0,10.0,8.0,15.0,2.0,0.0,0.24,0.292,0.372,0.29,-2.6,5.0,0.5,2.6,12.4
Ender Inciarte,Braves,151.0,138.0,19.0,35.0,4.0,1.0,1.0,12.0,11.0,22.0,13.0,2.0,0.254,0.307,0.319,0.28,-4.2,4.4,0.5,0.2,15.9
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.464,2.3,3.6,0.4,0.8,15.8
Alen Hanson,Giants,29.0,28.0,5.0,9.0,3.0,0.0,2.0,8.0,1.0,4.0,2.0,0.0,0.321,0.345,0.643,0.418,2.4,3.8,0.4,-0.1,14.3
Johan Camargo,Braves,38.0,31.0,5.0,7.0,2.0,1.0,2.0,9.0,7.0,8.0,0.0,0.0,0.226,0.368,0.548,0.39,2.3,3.8,0.4,0.0,25.8
Tyler Austin,Yankees,79.0,71.0,13.0,18.0,6.0,0.0,5.0,16.0,7.0,29.0,1.0,0.0,0.254,0.329,0.549,0.375,3.8,3.5,0.4,-0.6,40.8
Michael Brantley,Indians,103.0,96.0,9.0,31.0,8.0,1.0,3.0,16.0,4.0,9.0,1.0,1.0,0.323,0.35,0.521,0.37,4.6,4.2,0.4,-1.4,9.4
David Freese,Pirates,55.0,48.0,9.0,13.0,2.0,0.0,3.0,9.0,6.0,13.0,0.0,0.0,0.271,0.345,0.5,0.356,1.8,3.9,0.4,0.2,27.1
