Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jared Walsh,LAA,147,129,17,42,6,1,7,29,14,34,2,0,0.326,0.401,0.55,0.406,11.4,12.7,1.3,-1.6,26.4
Aaron Judge,NYY,144,124,16,35,5,0,10,21,19,39,0,0,0.282,0.382,0.565,0.406,11.2,12.2,1.3,-1.7,31.5
Omar Narvaez,MIL,84,72,7,25,2,0,3,11,9,12,0,0,0.347,0.429,0.5,0.406,6.5,12.2,1.3,2.2,16.7
Trent Grisham,SDP,129,113,18,33,5,1,5,12,16,33,6,1,0.292,0.38,0.487,0.378,7.1,12.4,1.3,0.4,29.2
Bryan Reynolds,PIT,150,129,22,37,14,0,3,15,20,31,0,1,0.287,0.387,0.465,0.372,7.6,12.3,1.3,0.4,24.0
Tim Anderson,CHW,120,114,23,36,3,0,5,15,5,34,6,2,0.316,0.35,0.474,0.356,4.6,12.3,1.3,1.0,29.8
Marcus Semien,TOR,163,147,21,39,5,0,8,20,15,43,7,0,0.265,0.331,0.463,0.345,4.7,12.5,1.3,-0.1,29.3
Ramon Laureano,OAK,152,138,21,33,5,2,8,16,11,41,8,3,0.239,0.309,0.478,0.34,3.9,12.7,1.3,1.2,29.7
Yoan Moncada,CHW,150,126,18,34,7,0,3,22,20,42,0,0,0.27,0.38,0.397,0.348,4.8,12.6,1.3,2.4,33.3
Yermin Mercedes,CHW,124,115,13,43,6,1,5,22,9,21,0,1,0.374,0.419,0.574,0.427,11.7,11.2,1.2,-0.8,18.3
Jesus Aguilar,MIA,148,126,18,37,8,0,9,32,18,23,0,0,0.294,0.378,0.571,0.396,10.4,11.9,1.2,-0.4,18.3
Shohei Ohtani,LAA,149,140,27,37,10,2,11,27,6,42,6,2,0.264,0.309,0.6,0.384,9.0,11.3,1.2,,30.0
Rafael Devers,BOS,156,137,23,37,11,0,9,30,16,38,2,3,0.27,0.346,0.547,0.378,8.7,11.3,1.2,-0.4,27.7
Carlos Santana,KCR,162,129,22,33,4,0,7,24,31,25,1,0,0.256,0.401,0.45,0.375,8.6,11.7,1.2,0.2,19.4
Mike Zunino,TBR,86,78,16,17,2,0,8,16,7,30,0,0,0.218,0.291,0.551,0.358,3.4,11.2,1.2,2.8,38.5
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.395,5.5,10.2,1.1,0.5,36.2
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.377,7.3,11.0,1.1,0.6,21.9
Alex Bregman,HOU,138,124,20,37,7,0,5,19,13,22,0,0,0.298,0.37,0.476,0.362,5.9,10.8,1.1,0.0,17.7
Adam Frazier,PIT,167,149,20,47,12,3,1,13,14,19,3,1,0.315,0.383,0.456,0.367,7.8,10.5,1.1,-2.4,12.8
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.9,10.4,1.1,1.1,29.5
Mookie Betts,LAD,151,128,20,33,12,0,4,12,19,23,5,2,0.258,0.371,0.445,0.359,6.0,10.9,1.1,-0.3,18.0
Salvador Perez,KCR,157,150,17,42,9,0,8,23,4,37,0,0,0.28,0.312,0.5,0.35,5.2,10.3,1.1,-1.5,24.7
Bo Bichette,TOR,163,151,31,41,8,0,8,23,9,44,7,0,0.272,0.319,0.483,0.346,4.9,10.5,1.1,-1.6,29.1
Will Smith,LAD,118,99,17,25,8,1,3,13,13,18,1,0,0.253,0.356,0.444,0.344,3.3,10.4,1.1,2.4,18.2
Mark Canha,OAK,170,141,29,34,6,1,6,10,20,32,6,1,0.241,0.371,0.426,0.356,6.4,11.0,1.1,-1.4,22.7
Nick Solak,TEX,170,152,27,40,6,0,7,19,11,43,2,2,0.263,0.341,0.441,0.345,4.9,10.5,1.1,-0.8,28.3
Kyle Seager,SEA,162,146,13,34,9,1,8,27,12,32,1,0,0.233,0.296,0.473,0.33,2.7,11.0,1.1,1.3,21.9
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,9.9,1.0,1.5,24.6
Trevor Story,COL,156,136,24,39,10,2,4,21,17,33,6,3,0.287,0.365,0.478,0.361,6.5,10.1,1.0,0.7,24.3
Mitch Haniger,SEA,161,147,26,37,7,1,11,29,11,38,0,0,0.252,0.298,0.537,0.352,5.6,9.9,1.0,0.9,25.9
Nate Lowe,TEX,172,149,18,41,6,0,7,25,22,43,4,0,0.275,0.372,0.456,0.365,7.7,9.9,1.0,0.3,28.9
Brandon Crawford,SFG,111,98,18,23,2,0,8,19,11,26,3,0,0.235,0.315,0.5,0.347,3.4,9.3,1.0,1.8,26.5
Austin Hays,BAL,106,96,19,24,5,1,5,13,7,23,0,0,0.25,0.314,0.479,0.343,2.9,9.6,1.0,3.7,24.0
Javier Baez,CHC,128,118,18,30,3,1,8,26,3,47,6,0,0.254,0.291,0.5,0.334,2.6,9.9,1.0,0.4,39.8
Kyle Tucker,HOU,154,135,25,30,5,1,8,25,14,27,2,0,0.222,0.294,0.452,0.315,0.8,9.4,1.0,3.7,20.0
Yadier Molina,STL,92,85,13,25,8,0,5,19,5,21,0,0,0.294,0.326,0.565,0.375,4.9,8.3,0.9,-0.3,24.7
Tucker Barnhart,CIN,97,87,17,26,8,0,3,14,8,35,0,0,0.299,0.371,0.494,0.377,5.3,8.4,0.9,-0.9,40.2
Josh Donaldson,MIN,99,86,12,24,6,0,4,14,12,16,0,0,0.279,0.364,0.488,0.369,4.8,8.6,0.9,1.3,18.6
Josh Rojas,ARI,115,102,19,28,5,1,5,11,11,30,2,0,0.275,0.345,0.49,0.362,4.9,8.9,0.9,0.2,29.4
Freddy Galvis,BAL,120,108,15,29,7,1,4,12,9,25,1,0,0.269,0.328,0.463,0.342,3.2,8.9,0.9,0.5,23.1
Robbie Grossman,DET,159,128,16,31,5,2,4,18,26,34,7,0,0.242,0.377,0.406,0.348,4.9,8.7,0.9,0.3,26.6
Garrett Hampson,COL,144,128,27,33,7,2,5,13,12,32,7,1,0.258,0.322,0.461,0.337,3.3,8.3,0.9,2.3,25.0
Jake Cronenworth,SDP,166,145,21,40,8,1,3,11,16,22,3,1,0.276,0.354,0.407,0.332,3.1,9.1,0.9,0.6,15.2
Joey Wendle,TBR,127,116,22,31,10,0,3,16,8,24,2,1,0.267,0.323,0.431,0.329,2.0,8.7,0.9,1.4,20.7
Alex Verdugo,BOS,159,143,25,39,7,1,4,16,12,18,3,0,0.273,0.333,0.42,0.327,2.3,8.3,0.9,1.7,12.6
Tommy Edman,STL,174,160,20,45,6,2,2,6,12,19,7,1,0.281,0.339,0.381,0.32,1.5,8.3,0.9,-0.6,11.9
Matt Chapman,OAK,159,134,17,29,4,2,5,15,22,54,1,0,0.216,0.327,0.388,0.317,1.1,8.6,0.9,-0.2,40.3
Sean Murphy,OAK,120,102,11,20,5,0,5,16,12,33,0,0,0.196,0.317,0.392,0.318,0.9,8.9,0.9,1.4,32.4
Nelson Cruz,MIN,142,126,22,36,2,1,9,22,10,28,0,0,0.286,0.34,0.532,0.367,6.6,8.0,0.8,,22.2
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.1,7.8,0.8,0.0,33.3
Brandon Belt,SFG,124,102,17,24,3,0,8,21,20,39,2,1,0.235,0.363,0.5,0.374,6.5,7.5,0.8,0.3,38.2
Kyle Higashioka,NYY,59,51,9,10,3,0,5,8,8,17,0,0,0.196,0.305,0.549,0.363,2.6,7.4,0.8,1.8,33.3
Matt Olson,OAK,140,123,18,31,7,0,8,23,14,29,0,1,0.252,0.336,0.504,0.362,5.9,7.4,0.8,-0.6,23.6
Gio Urshela,NYY,124,114,11,34,6,0,5,19,9,27,1,0,0.298,0.347,0.482,0.359,5.0,7.5,0.8,-0.6,23.7
Michael Brantley,HOU,144,134,21,40,13,1,3,11,8,18,0,0,0.299,0.34,0.478,0.353,5.1,8.0,0.8,-0.6,13.4
Ryan McMahon,COL,158,147,25,39,9,0,8,24,10,34,1,0,0.265,0.31,0.49,0.341,4.1,7.4,0.8,1.4,23.1
Willson Contreras,CHC,134,114,19,28,2,0,7,18,12,40,2,1,0.246,0.343,0.447,0.344,3.8,7.6,0.8,-1.8,35.1
Jose Abreu,CHW,153,129,20,31,5,1,7,32,16,41,1,0,0.24,0.333,0.457,0.342,4.0,7.8,0.8,1.8,31.8
Corey Seager,LAD,166,146,20,39,7,2,4,22,18,29,1,0,0.267,0.355,0.425,0.342,4.5,8.1,0.8,-1.9,19.9
Ozzie Albies,ATL,152,134,22,31,10,2,6,17,14,23,2,0,0.231,0.309,0.47,0.335,3.1,7.6,0.8,-0.3,17.2
Jose Altuve,HOU,129,117,19,34,6,0,4,17,9,18,1,1,0.291,0.333,0.444,0.333,2.5,7.7,0.8,-0.2,15.4
Jacob Stallings,PIT,111,93,9,22,9,0,2,11,17,22,0,0,0.237,0.36,0.398,0.34,2.7,8.1,0.8,0.3,23.7
Jed Lowrie,OAK,148,134,17,35,11,0,3,23,14,28,0,0,0.261,0.331,0.41,0.327,2.1,7.6,0.8,-0.7,20.9
Manny Machado,SDP,164,140,20,33,4,2,5,24,23,29,6,2,0.236,0.341,0.4,0.327,2.4,8.0,0.8,0.0,20.7
DJ LeMahieu,NYY,163,144,24,39,5,0,3,9,18,28,2,0,0.271,0.356,0.368,0.326,2.2,7.8,0.8,1.4,19.4
Luis Arraez,MIN,121,103,17,29,2,1,1,14,14,13,0,0,0.282,0.372,0.35,0.326,1.7,7.9,0.8,1.4,12.6
Whit Merrifield,KCR,166,144,22,37,8,0,4,23,14,17,11,1,0.257,0.325,0.396,0.313,0.6,8.1,0.8,-1.1,11.8
Carlos Correa,HOU,159,144,23,36,7,0,5,16,13,27,0,0,0.25,0.314,0.403,0.315,0.8,7.5,0.8,0.1,18.8
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.4,0.7,-1.0,36.6
Franmil Reyes,CLE,132,120,18,31,6,2,9,24,10,40,1,0,0.258,0.318,0.567,0.372,6.7,6.8,0.7,0.3,33.3
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.377,7.9,6.8,0.7,,30.5
Tyler Naquin,CIN,115,101,15,26,4,0,8,24,10,26,2,1,0.257,0.339,0.535,0.372,5.8,6.8,0.7,-0.9,25.7
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.368,5.1,6.6,0.7,-4.5,30.2
David Peralta,ARI,147,134,19,37,7,5,3,27,13,19,1,0,0.276,0.34,0.47,0.346,4.3,6.9,0.7,0.7,14.2
Evan Longoria,SFG,120,103,17,26,8,0,4,14,17,29,0,0,0.252,0.358,0.447,0.348,3.8,7.1,0.7,0.7,28.2
Jean Segura,PHI,96,91,11,30,5,0,2,8,4,13,1,0,0.33,0.354,0.451,0.346,2.9,6.7,0.7,0.9,14.3
Tyler O'Neill,STL,100,95,16,23,3,0,8,18,2,34,3,1,0.242,0.27,0.526,0.338,2.3,7.2,0.7,3.0,35.8
Dylan Carlson,STL,156,133,23,37,7,2,3,17,16,40,0,0,0.278,0.365,0.429,0.346,4.6,7.0,0.7,-2.3,30.1
Anthony Rizzo,CHC,153,125,18,29,6,2,5,12,25,20,3,0,0.232,0.359,0.432,0.346,4.6,6.4,0.7,0.2,16.0
Corey Dickerson,MIA,122,109,17,33,7,1,1,8,10,23,1,3,0.303,0.377,0.413,0.351,4.1,7.0,0.7,0.7,21.1
Andrew Vaughn,CHW,98,81,15,21,7,0,2,9,13,26,0,0,0.259,0.367,0.42,0.347,3.0,6.9,0.7,1.1,32.1
Randal Grichuk,TOR,144,134,16,37,6,0,6,28,8,27,0,2,0.276,0.319,0.455,0.336,3.1,6.6,0.7,0.9,20.1
Avisail Garcia,MIL,136,120,17,32,4,0,5,20,12,37,3,2,0.267,0.346,0.425,0.337,3.1,7.0,0.7,1.7,30.8
Brandon Lowe,TBR,145,126,16,25,5,0,6,16,16,45,0,0,0.198,0.303,0.381,0.306,-0.3,6.4,0.7,0.2,35.7
Andy Young,ARI,23,17,5,6,1,0,4,8,3,8,0,0,0.353,0.522,1.118,0.637,6.0,5.9,0.6,-0.6,47.1
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.426,4.6,6.2,0.6,0.6,32.5
Yan Gomes,WSN,84,80,11,23,3,1,4,13,3,14,0,0,0.288,0.321,0.5,0.346,2.5,6.0,0.6,0.1,17.5
Teoscar Hernandez,TOR,89,83,13,24,1,0,5,18,6,23,1,1,0.289,0.337,0.482,0.356,3.4,5.6,0.6,1.3,27.7
Eric Hosmer,SDP,146,131,12,40,6,0,4,21,13,19,3,1,0.305,0.37,0.443,0.355,5.4,5.3,0.6,-1.3,14.5
Pete Alonso,NYM,133,112,20,28,7,0,5,17,18,34,0,0,0.25,0.361,0.446,0.355,4.9,5.7,0.6,-0.6,30.4
Anthony Rendon,LAA,70,62,10,17,2,0,3,11,7,13,0,0,0.274,0.343,0.452,0.345,2.1,5.4,0.6,0.8,21.0
Austin Riley,ATL,143,121,17,35,4,0,3,10,16,36,0,0,0.289,0.392,0.397,0.35,4.7,6.0,0.6,-1.9,29.8
Charlie Culberson,TEX,89,82,8,23,6,0,3,11,5,24,1,0,0.28,0.322,0.463,0.336,2.0,5.4,0.6,-0.4,29.3
Mike Yastrzemski,SFG,117,102,12,22,9,2,4,8,13,33,1,0,0.216,0.316,0.461,0.331,2.1,6.0,0.6,1.0,32.4
Mike Moustakas,CIN,102,86,15,21,5,0,4,13,11,17,0,0,0.244,0.333,0.442,0.336,2.2,5.7,0.6,0.9,19.8
Randy Arozarena,TBR,155,135,20,34,6,0,4,15,15,48,4,0,0.252,0.348,0.385,0.329,2.6,6.0,0.6,-1.3,35.6
Niko Goodrum,DET,121,107,17,26,3,1,4,10,12,48,6,3,0.243,0.331,0.402,0.325,1.6,6.2,0.6,1.0,44.9
Kolten Wong,MIL,114,101,12,26,7,0,2,5,9,17,2,2,0.257,0.333,0.386,0.316,0.7,5.6,0.6,1.7,16.8
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.5,5.4,0.6,1.6,26.1
Jorge Polanco,MIN,142,127,17,31,8,1,3,16,11,29,2,1,0.244,0.31,0.394,0.308,0.0,5.8,0.6,-0.7,22.8
Ty France,SEA,153,131,21,30,9,0,3,14,16,32,0,0,0.229,0.333,0.366,0.315,0.8,5.7,0.6,0.3,24.4
Yandy Diaz,TBR,152,124,10,32,5,0,0,11,26,21,0,0,0.258,0.395,0.298,0.326,2.2,5.5,0.6,1.0,16.9
Yasmani Grandal,CHW,103,72,16,9,2,0,4,14,29,25,0,0,0.125,0.373,0.319,0.328,1.6,5.6,0.6,-0.3,34.7
Adam Eaton,CHW,128,111,18,24,6,1,3,20,11,32,1,0,0.216,0.31,0.369,0.304,-0.5,5.8,0.6,2.5,28.8
Christian Vazquez,BOS,133,124,18,33,6,0,2,15,8,26,4,1,0.266,0.308,0.363,0.296,-1.3,6.1,0.6,2.0,21.0
Michael A. Taylor,KCR,121,112,13,28,2,0,3,11,8,39,3,1,0.25,0.306,0.348,0.292,-1.6,5.5,0.6,2.7,34.8
Gleyber Torres,NYY,141,124,12,29,5,0,1,10,17,28,2,1,0.234,0.326,0.298,0.287,-2.4,5.8,0.6,1.7,22.6
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.691,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,15,15,3,6,1,0,2,6,0,5,0,0,0.4,0.4,0.867,0.537,2.7,4.9,0.5,,33.3
Nico Hoerner,CHC,48,40,3,14,6,0,0,7,8,7,3,1,0.35,0.458,0.5,0.409,3.8,4.5,0.5,-0.9,17.5
Ryan Zimmerman,WSN,66,63,7,19,4,0,4,10,3,17,0,0,0.302,0.333,0.556,0.381,3.8,4.5,0.5,0.0,27.0
Darin Ruf,SFG,61,47,10,10,1,0,4,12,12,15,1,0,0.213,0.377,0.489,0.366,2.8,4.5,0.5,1.0,31.9
Jason Castro,HOU,50,39,8,9,3,0,2,7,9,14,0,0,0.231,0.388,0.462,0.376,2.7,4.5,0.5,-0.5,35.9
Matt Beaty,LAD,56,46,9,14,2,0,1,18,7,9,0,0,0.304,0.429,0.413,0.381,3.2,4.5,0.5,-0.1,19.6
Jordan Luplow,CLE,92,76,10,15,5,0,6,17,15,21,0,1,0.197,0.337,0.5,0.362,3.9,4.9,0.5,-1.6,27.6
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.7,5.3,0.5,-0.6,30.6
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.347,2.0,5.0,0.5,-0.2,18.3
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.338,2.4,5.0,0.5,0.5,26.6
Juan Soto,WSN,98,80,17,21,2,0,3,12,17,13,1,2,0.263,0.388,0.4,0.339,2.4,4.5,0.5,1.2,16.2
Rhys Hoskins,PHI,161,150,25,37,10,0,8,23,11,50,1,0,0.247,0.298,0.473,0.333,3.1,4.5,0.5,0.8,33.3
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.2,4.6,0.5,0.8,25.5
Jeimer Candelario,DET,153,138,18,39,6,0,3,13,15,38,0,0,0.283,0.353,0.391,0.331,2.8,4.6,0.5,-2.6,27.5
Starlin Castro,WSN,142,129,7,38,8,0,1,16,11,22,0,0,0.295,0.345,0.38,0.32,1.3,4.6,0.5,-0.1,17.1
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.6,4.5,0.5,-0.6,24.8
Austin Slater,SFG,110,97,12,22,2,1,4,12,13,38,6,0,0.227,0.318,0.392,0.315,0.6,5.2,0.5,0.7,39.2
Cesar Hernandez,CLE,156,138,18,30,7,1,3,10,18,26,0,0,0.217,0.308,0.348,0.294,-1.8,5.1,0.5,1.5,18.8
Pablo Sandoval,ATL,38,32,7,9,0,0,4,10,6,13,0,0,0.281,0.395,0.656,0.443,4.1,3.9,0.4,,40.6
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.438,1.5,3.8,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.41,4.8,4.2,0.4,-2.6,35.8
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,7.0,4.1,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.6,0.4,-1.0,25.9
Brad Miller,PHI,65,59,10,18,1,0,3,8,6,21,0,0,0.305,0.369,0.475,0.369,3.1,4.2,0.4,-0.2,35.6
Willie Calhoun,TEX,94,85,11,25,2,0,4,10,8,12,0,0,0.294,0.362,0.459,0.36,3.9,4.2,0.4,0.3,14.1
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.3,27.1
Kyle Garlick,MIN,55,52,8,15,8,0,1,4,1,16,0,0,0.288,0.309,0.5,0.343,1.5,3.4,0.4,1.4,30.8
Tyler Stephenson,CIN,64,59,10,18,2,0,2,8,3,14,0,0,0.305,0.359,0.441,0.353,2.2,3.7,0.4,-0.6,23.7
Manny Pina,MIL,46,38,5,8,1,0,3,6,7,9,0,0,0.211,0.326,0.474,0.344,1.3,3.4,0.4,0.3,23.7
Yonathan Daza,COL,92,86,9,29,5,0,1,9,4,16,1,0,0.337,0.363,0.43,0.346,2.8,4.0,0.4,0.6,18.6
Josh Harrison,WSN,113,101,13,29,4,0,3,13,8,15,1,2,0.287,0.363,0.416,0.346,3.4,4.1,0.4,-1.2,14.9
Raimel Tapia,COL,149,136,18,41,3,0,4,20,12,18,5,2,0.301,0.356,0.412,0.339,3.6,3.7,0.4,-0.1,13.2
Austin Meadows,TBR,158,134,18,27,10,0,8,21,19,42,1,0,0.201,0.31,0.455,0.332,2.9,4.2,0.4,-2.1,31.3
Andrew McCutchen,PHI,149,122,17,28,3,1,5,16,24,36,3,0,0.23,0.356,0.393,0.335,3.1,3.6,0.4,-1.5,29.5
Victor Caratini,SDP,90,78,10,19,3,0,3,17,11,27,1,0,0.244,0.333,0.397,0.319,0.8,4.3,0.4,-0.7,34.6
Andrew Benintendi,KCR,149,134,19,37,5,0,3,11,14,29,5,4,0.276,0.342,0.381,0.321,1.5,3.9,0.4,0.6,21.6
Jonathan Villar,NYM,84,73,9,17,3,1,2,9,10,25,2,1,0.233,0.333,0.384,0.311,0.2,3.8,0.4,-0.1,34.2
Paul Goldschmidt,STL,161,149,24,37,6,0,6,22,12,40,2,0,0.248,0.304,0.409,0.313,0.6,4.0,0.4,0.8,26.8
Gary Sanchez,NYY,98,80,10,15,2,0,4,6,15,25,0,0,0.188,0.337,0.363,0.315,0.5,4.2,0.4,-1.1,31.2
Max Kepler,MIN,107,92,12,19,5,1,3,13,12,18,5,0,0.207,0.308,0.38,0.302,-0.6,4.0,0.4,0.7,19.6
Lorenzo Cain,MIL,68,58,11,11,2,0,3,6,9,14,3,0,0.19,0.309,0.379,0.308,0.0,3.5,0.4,0.6,24.1
Andrelton Simmons,MIN,95,83,10,20,4,0,1,8,11,17,0,0,0.241,0.337,0.325,0.302,-0.5,3.7,0.4,0.8,20.5
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.289,-2.2,3.9,0.4,0.2,25.8
J.P. Crawford,SEA,142,129,17,32,5,0,1,12,12,24,1,2,0.248,0.317,0.31,0.285,-2.7,3.9,0.4,1.2,18.6
Chad Pinder,OAK,11,10,1,3,0,0,1,2,1,5,0,0,0.3,0.364,0.6,0.412,0.9,2.6,0.3,1.5,50.0
Adrian Houser,MIL,14,13,2,3,0,0,2,2,0,9,0,0,0.231,0.231,0.692,0.386,0.9,2.9,0.3,,69.2
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.387,2.6,2.8,0.3,-0.9,38.2
William Contreras,ATL,35,31,6,7,1,1,2,7,3,10,0,0,0.226,0.314,0.516,0.356,1.3,2.8,0.3,0.0,32.3
Harrison Bader,STL,53,46,5,12,1,0,3,8,6,8,2,1,0.261,0.34,0.478,0.317,0.4,2.5,0.3,0.3,17.4
Tomas Nido,NYM,26,22,4,5,0,1,1,3,2,3,0,0,0.227,0.346,0.455,0.352,0.9,2.9,0.3,0.7,13.6
Willians Astudillo,MIN,77,76,6,24,4,0,3,11,0,7,0,0,0.316,0.312,0.487,0.342,2.0,3.2,0.3,0.0,9.2
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.33,0.7,2.7,0.3,1.3,31.0
Danny Mendick,CHW,37,30,3,8,0,0,1,5,7,7,0,0,0.267,0.405,0.367,0.354,1.3,2.6,0.3,0.4,23.3
Dom Nunez,COL,85,77,12,15,4,2,5,18,8,33,0,0,0.195,0.271,0.494,0.317,0.5,2.5,0.3,-1.2,42.9
Zack Collins,CHW,57,49,7,11,4,0,2,6,8,16,0,0,0.224,0.333,0.429,0.336,1.2,3.2,0.3,-1.2,32.7
