Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Tim Anderson,CHW,165,157,28,45,6,0,5,17,7,43,7,2,0.287,0.321,0.42,0.322,1.6,12.1,1.2,1.2,27.4
Yermin Mercedes,CHW,168,154,16,53,7,1,6,26,12,28,0,1,0.344,0.393,0.519,0.393,11.1,11.1,1.1,-0.8,18.2
Yordan Alvarez,HOU,169,158,28,49,11,1,7,26,5,47,0,0,0.31,0.343,0.525,0.369,8.0,11.0,1.1,,29.7
Jazz Chisholm,MIA,117,105,15,30,4,1,5,11,10,41,9,2,0.286,0.35,0.486,0.361,4.8,11.0,1.1,0.8,39.0
Justin Turner,LAD,193,166,29,45,8,0,8,25,24,42,0,0,0.271,0.363,0.464,0.36,7.7,10.9,1.1,-2.3,25.3
Evan Longoria,SFG,157,136,22,35,9,0,6,21,21,37,1,0,0.257,0.357,0.456,0.351,5.2,10.4,1.1,1.0,27.2
Jose Altuve,HOU,174,157,28,48,6,0,5,19,14,22,1,1,0.306,0.356,0.439,0.344,4.8,11.0,1.1,-0.3,14.0
Kolten Wong,MIL,149,133,19,37,10,1,2,10,11,23,3,2,0.278,0.349,0.414,0.333,2.8,10.5,1.1,2.9,17.3
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.392,4.6,9.4,1.0,1.1,24.1
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.376,7.2,9.4,1.0,-0.2,21.9
Trey Mancini,BAL,205,183,28,50,12,0,10,41,20,41,0,0,0.273,0.346,0.503,0.364,8.9,9.9,1.0,-0.4,22.4
Jean Segura,PHI,138,128,15,42,8,1,3,12,8,20,2,0,0.328,0.37,0.477,0.364,6.0,9.5,1.0,-0.7,15.6
Rhys Hoskins,PHI,203,183,29,48,12,0,10,29,17,57,2,0,0.262,0.335,0.492,0.357,7.7,9.8,1.0,1.1,31.1
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.8,10.0,1.0,1.0,29.5
Alex Verdugo,BOS,186,167,30,49,8,1,6,20,15,23,3,0,0.293,0.355,0.461,0.352,6.3,9.7,1.0,-2.0,13.8
Robbie Grossman,DET,207,168,24,43,9,2,5,21,33,45,7,1,0.256,0.382,0.423,0.354,7.3,10.1,1.0,-0.2,26.8
Mike Yastrzemski,SFG,158,136,20,30,12,2,6,13,19,44,1,0,0.221,0.329,0.471,0.342,4.1,9.6,1.0,1.4,32.4
Willson Contreras,CHC,165,139,22,34,3,0,8,22,18,49,2,2,0.245,0.352,0.439,0.345,4.7,10.0,1.0,-2.0,35.3
Austin Hays,BAL,137,123,24,31,6,2,5,15,10,27,0,0,0.252,0.319,0.455,0.335,2.8,10.0,1.0,4.2,22.0
Yasmani Grandal,CHW,129,88,21,12,2,0,6,18,38,34,0,0,0.136,0.391,0.364,0.349,4.0,9.7,1.0,-0.1,38.6
Carlos Correa,HOU,197,179,28,47,10,0,6,22,16,31,0,0,0.263,0.325,0.419,0.325,2.4,10.0,1.0,0.1,17.3
Sean Murphy,OAK,151,131,12,28,9,0,5,20,13,40,0,0,0.214,0.318,0.397,0.318,1.0,9.9,1.0,2.7,30.5
Gleyber Torres,NYY,164,146,15,40,6,0,2,18,18,34,3,2,0.274,0.354,0.356,0.32,1.3,10.1,1.0,1.3,23.3
Nelson Cruz,MIN,164,145,24,42,3,1,10,24,11,33,0,0,0.29,0.346,0.531,0.369,7.8,8.8,0.9,,22.8
Freddie Freeman,ATL,208,174,31,42,5,0,12,29,33,34,2,1,0.241,0.365,0.477,0.357,7.8,8.3,0.9,-1.2,19.5
Salvador Perez,KCR,188,178,20,50,10,0,9,28,5,47,0,0,0.281,0.314,0.489,0.345,5.3,9.0,0.9,-2.8,26.4
Juan Soto,WSN,144,121,21,34,4,0,4,16,22,17,1,3,0.281,0.389,0.413,0.348,4.4,8.3,0.9,2.6,14.0
Anthony Rizzo,CHC,191,159,21,41,9,2,5,19,26,24,3,0,0.258,0.366,0.434,0.347,5.7,9.1,0.9,1.0,15.1
Kyle Higashioka,NYY,75,65,10,13,4,0,5,9,10,20,0,0,0.2,0.307,0.492,0.343,2.0,8.8,0.9,2.8,30.8
Tucker Barnhart,CIN,127,112,20,31,9,0,3,15,11,41,0,0,0.277,0.354,0.438,0.347,3.8,9.2,0.9,0.2,36.6
Randal Grichuk,TOR,191,181,22,50,10,0,9,37,8,36,0,2,0.276,0.309,0.481,0.339,4.4,8.5,0.9,0.9,19.9
Brandon Lowe,TBR,191,162,23,33,6,0,9,22,24,56,1,1,0.204,0.319,0.407,0.316,0.9,8.8,0.9,-0.3,34.6
Whit Merrifield,KCR,201,176,28,44,10,0,4,24,17,22,13,1,0.25,0.318,0.375,0.303,-1.2,8.8,0.9,1.0,12.5
Tommy Edman,STL,217,200,23,54,9,2,2,12,14,22,9,1,0.27,0.323,0.365,0.304,-1.0,8.8,0.9,-0.2,11.0
Brad Miller,PHI,96,88,18,28,2,1,5,13,8,31,3,0,0.318,0.375,0.534,0.392,6.3,8.0,0.8,-0.2,35.2
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.374,8.1,8.0,0.8,0.3,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.6,0.8,-0.3,33.3
Darin Ruf,SFG,97,79,17,18,4,0,6,15,16,29,1,0,0.228,0.361,0.506,0.367,4.4,7.8,0.8,1.8,36.7
Tyler O'Neill,STL,107,100,16,25,4,0,8,18,3,35,4,1,0.25,0.29,0.53,0.348,3.2,7.7,0.8,2.5,35.0
Josh Harrison,WSN,145,130,15,39,7,0,4,18,11,19,1,2,0.3,0.372,0.446,0.361,5.9,7.8,0.8,-1.1,14.6
Michael Brantley,HOU,179,167,25,51,14,1,3,15,10,22,0,0,0.305,0.346,0.455,0.347,5.4,7.9,0.8,-1.0,13.2
Mitch Garver,MIN,121,107,14,24,7,0,7,16,14,43,0,0,0.224,0.314,0.486,0.345,3.4,7.6,0.8,-0.3,40.2
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.344,4.6,7.4,0.8,-2.5,19.7
Kyle Schwarber,WSN,160,140,18,32,8,0,8,22,16,46,1,1,0.229,0.325,0.457,0.339,3.7,7.5,0.8,1.3,32.9
Avisail Garcia,MIL,169,151,24,37,5,0,8,25,14,45,4,2,0.245,0.32,0.437,0.328,2.4,8.2,0.8,2.3,29.8
Josh Donaldson,MIN,148,123,18,29,7,0,5,20,21,22,0,0,0.236,0.338,0.415,0.329,2.2,7.8,0.8,1.6,17.9
Trevor Story,COL,200,180,26,46,12,2,5,23,17,45,7,4,0.256,0.32,0.428,0.321,1.8,8.0,0.8,1.0,25.0
Manny Machado,SDP,186,160,22,36,5,2,6,28,24,32,6,2,0.225,0.323,0.394,0.314,0.6,8.1,0.8,0.5,20.0
Cesar Hernandez,CLE,203,179,26,40,8,1,6,15,23,39,0,0,0.223,0.315,0.38,0.309,-0.2,7.9,0.8,2.0,21.8
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.5,0.7,-0.9,36.6
Edmundo Sosa,STL,46,37,9,14,3,1,0,1,3,7,1,2,0.378,0.5,0.514,0.443,4.9,7.2,0.7,1.4,18.9
Guillermo Heredia,ATL,79,69,11,20,9,0,2,10,9,22,0,0,0.29,0.38,0.507,0.376,4.2,7.0,0.7,0.7,31.9
Akil Baddoo,DET,110,96,12,24,6,4,4,19,12,40,5,0,0.25,0.327,0.521,0.354,3.9,6.8,0.7,-0.6,41.7
Tomas Nido,NYM,54,50,8,13,2,1,3,9,2,9,0,0,0.26,0.315,0.52,0.357,2.1,6.5,0.7,1.5,18.0
Seth Brown,OAK,105,95,15,21,4,0,8,19,10,26,0,0,0.221,0.295,0.516,0.346,3.0,7.1,0.7,0.9,27.4
David Peralta,ARI,187,172,21,47,10,5,4,28,15,28,1,1,0.273,0.332,0.459,0.338,4.2,7.2,0.7,1.0,16.3
Dylan Carlson,STL,186,158,26,45,7,2,3,20,20,46,0,0,0.285,0.371,0.411,0.343,4.9,6.8,0.7,-3.5,29.1
Austin Meadows,TBR,197,169,25,37,14,0,9,29,23,50,1,0,0.219,0.32,0.462,0.338,4.4,6.6,0.7,-1.7,29.6
Nate Lowe,TEX,215,185,23,48,7,0,7,28,28,59,4,0,0.259,0.358,0.411,0.341,5.4,6.9,0.7,0.6,31.9
Enrique Hernandez,BOS,153,141,25,37,8,1,5,12,9,34,1,0,0.262,0.314,0.44,0.326,2.0,6.9,0.7,-0.6,24.1
Gio Urshela,NYY,165,152,13,42,7,0,5,23,12,38,1,0,0.276,0.327,0.421,0.327,2.2,6.6,0.7,0.2,25.0
Andrew Vaughn,CHW,136,116,18,27,9,0,4,12,14,35,0,0,0.233,0.331,0.414,0.327,1.9,6.5,0.7,2.0,30.2
Garrett Hampson,COL,181,162,28,38,9,4,5,15,15,42,9,2,0.235,0.3,0.432,0.313,0.5,6.6,0.7,2.1,25.9
Jed Lowrie,OAK,187,169,20,42,12,0,4,27,18,37,0,0,0.249,0.321,0.391,0.312,0.3,6.9,0.7,-0.1,21.9
DJ LeMahieu,NYY,199,173,29,45,6,0,3,14,23,32,2,0,0.26,0.347,0.347,0.311,0.1,6.5,0.7,1.1,18.5
Luis Arraez,MIN,162,141,20,39,3,1,1,14,17,18,0,1,0.277,0.358,0.333,0.311,0.1,7.3,0.7,1.3,12.8
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.302,-0.9,6.3,0.7,1.9,29.0
Matt Chapman,OAK,197,166,18,35,6,2,5,20,26,64,1,0,0.211,0.315,0.361,0.3,-1.5,7.0,0.7,-0.2,38.6
Adam Eaton,CHW,159,135,23,27,6,1,4,23,16,38,1,0,0.2,0.308,0.348,0.296,-1.8,6.8,0.7,4.3,28.1
Rob Refsnyder,MIN,36,32,8,14,3,0,2,7,3,8,0,0,0.438,0.472,0.719,0.498,5.4,6.3,0.6,-0.2,25.0
Ji-Man Choi,TBR,36,29,7,10,3,0,2,8,7,11,0,0,0.345,0.472,0.655,0.476,4.8,5.4,0.6,,37.9
Ryan Zimmerman,WSN,84,80,12,25,4,0,5,14,4,21,0,0,0.313,0.345,0.55,0.384,5.0,5.7,0.6,0.4,26.2
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.376,7.7,6.0,0.6,,30.5
Jason Castro,HOU,59,48,10,13,4,0,2,8,9,17,0,0,0.271,0.397,0.479,0.384,3.5,5.5,0.6,-0.7,35.4
Steven Duggar,SFG,53,49,8,14,3,1,2,8,4,16,0,0,0.286,0.34,0.51,0.365,2.3,5.5,0.6,1.6,32.7
Tyler Naquin,CIN,152,134,18,34,5,0,10,30,14,37,3,1,0.254,0.336,0.515,0.363,6.5,6.1,0.6,-3.1,27.6
Manny Pina,MIL,52,43,6,9,1,0,4,8,8,10,0,0,0.209,0.327,0.512,0.357,1.9,5.9,0.6,1.6,23.3
Nico Hoerner,CHC,84,74,9,25,7,0,0,9,9,12,3,1,0.338,0.405,0.432,0.361,3.4,5.7,0.6,-0.6,16.2
Brandon Belt,SFG,137,114,18,26,4,0,8,21,21,46,2,1,0.228,0.35,0.474,0.358,5.3,5.5,0.6,-0.3,40.4
Jesus Aguilar,MIA,183,161,19,41,9,0,9,35,18,30,0,0,0.255,0.328,0.478,0.34,4.5,5.8,0.6,-1.6,18.6
Francisco Mejia,TBR,96,85,8,23,6,0,3,13,5,16,0,0,0.271,0.337,0.447,0.341,2.4,5.5,0.6,-1.3,18.8
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.335,2.1,5.7,0.6,1.6,20.7
Jeimer Candelario,DET,194,175,25,49,9,0,4,16,18,50,0,0,0.28,0.351,0.4,0.333,3.5,5.4,0.6,-4.5,28.6
Max Kepler,MIN,146,126,19,27,9,2,5,22,16,28,5,0,0.214,0.308,0.437,0.32,1.1,6.1,0.6,0.1,22.2
Eduardo Escobar,ARI,199,187,26,43,7,1,12,35,11,45,1,0,0.23,0.271,0.471,0.317,1.1,5.8,0.6,-1.5,24.1
Dansby Swanson,ATL,195,177,20,42,10,1,8,19,12,58,2,3,0.237,0.294,0.441,0.313,0.4,6.3,0.6,-0.4,32.8
Nick Madrigal,CHW,163,152,26,44,7,3,1,15,7,10,1,2,0.289,0.331,0.395,0.318,1.1,5.9,0.6,-1.2,6.6
Odubel Herrera,PHI,103,89,8,23,5,0,2,9,10,18,3,0,0.258,0.343,0.382,0.323,1.0,5.9,0.6,2.1,20.2
Jose Iglesias,LAA,167,159,21,45,6,0,4,16,6,23,2,1,0.283,0.317,0.396,0.313,0.4,5.5,0.6,-1.5,14.5
Ty France,SEA,161,139,21,33,10,0,3,15,16,34,0,0,0.237,0.335,0.374,0.317,1.0,5.7,0.6,-0.2,24.5
Niko Goodrum,DET,149,130,20,30,3,1,4,11,17,55,7,3,0.231,0.329,0.362,0.31,0.0,6.0,0.6,-0.1,42.3
Manuel Margot,TBR,170,161,18,40,7,2,4,28,8,27,6,4,0.248,0.282,0.391,0.292,-2.5,6.1,0.6,3.5,16.8
J.P. Crawford,SEA,177,161,19,42,9,0,1,15,15,28,1,2,0.261,0.328,0.335,0.298,-1.7,5.9,0.6,0.1,17.4
Christian Vazquez,BOS,164,152,21,38,8,0,3,20,11,31,4,1,0.25,0.299,0.362,0.291,-2.5,5.7,0.6,0.8,20.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.472,2.2,4.7,0.5,,41.2
Ketel Marte,ARI,47,43,6,15,5,0,2,6,3,8,0,0,0.349,0.383,0.605,0.416,4.0,4.8,0.5,0.0,18.6
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.408,4.7,4.6,0.5,-2.7,35.8
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.5,4.7,0.5,-1.0,30.6
Harold Castro,DET,84,78,5,28,1,0,0,11,5,15,0,0,0.359,0.398,0.372,0.345,2.3,5.0,0.5,0.2,19.2
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.333,1.9,5.2,0.5,1.0,20.0
Corey Dickerson,MIA,163,147,20,41,9,2,1,11,12,34,2,3,0.279,0.344,0.388,0.323,1.7,4.8,0.5,0.7,23.1
Joey Gallo,TEX,197,158,24,33,3,0,7,21,36,67,2,0,0.209,0.365,0.361,0.331,3.3,4.6,0.5,-2.7,42.4
Yonathan Daza,COL,113,106,9,33,5,0,1,10,5,24,2,0,0.311,0.339,0.387,0.319,0.8,4.5,0.5,1.7,22.6
Anthony Santander,BAL,85,78,8,20,5,0,3,11,3,22,0,0,0.256,0.286,0.436,0.308,-0.1,4.9,0.5,2.3,28.2
Kyle Lewis,SEA,124,107,10,26,2,0,4,8,16,32,2,0,0.243,0.347,0.374,0.324,1.4,4.9,0.5,-0.9,29.9
Yan Gomes,WSN,112,106,13,27,4,1,4,14,4,17,0,0,0.255,0.295,0.425,0.302,-0.7,4.4,0.5,0.9,16.0
Nick Maton,PHI,99,94,9,26,6,0,2,8,4,31,2,0,0.277,0.313,0.404,0.314,0.3,5.3,0.5,0.5,33.0
Paul Goldschmidt,STL,199,185,26,47,10,0,6,26,14,45,2,0,0.254,0.307,0.405,0.312,0.3,4.5,0.5,0.5,24.3
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.3,4.5,0.5,0.8,26.1
Gavin Lux,LAD,146,134,16,35,4,2,3,23,10,35,1,1,0.261,0.308,0.388,0.301,-1.1,4.8,0.5,0.3,26.1
Austin Slater,SFG,129,113,15,24,2,1,5,14,16,42,7,1,0.212,0.31,0.381,0.307,-0.3,4.9,0.5,0.6,37.2
Jorge Polanco,MIN,174,155,22,36,9,1,4,19,15,33,3,1,0.232,0.305,0.381,0.301,-1.2,5.3,0.5,-0.7,21.3
Michael A. Taylor,KCR,151,139,17,34,3,0,5,16,11,52,4,2,0.245,0.305,0.374,0.3,-1.2,5.3,0.5,1.1,37.4
Yandy Diaz,TBR,191,160,17,41,7,0,0,15,29,25,0,0,0.256,0.377,0.3,0.316,0.9,5.2,0.5,0.7,15.6
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.5,5.0,0.5,1.1,25.8
Jacob deGrom,NYM,17,17,4,8,1,0,0,2,0,5,0,0,0.471,0.471,0.529,0.438,1.8,4.3,0.4,,29.4
Andy Young,ARI,40,32,7,7,1,0,4,9,4,16,0,0,0.219,0.375,0.625,0.422,3.6,3.4,0.4,-1.3,50.0
Pablo Sandoval,ATL,49,42,9,12,0,0,4,10,6,15,0,0,0.286,0.388,0.571,0.411,4.0,4.1,0.4,,35.7
Ronald Torreyes,PHI,24,21,2,9,1,0,0,3,2,5,0,0,0.429,0.478,0.476,0.422,2.2,3.6,0.4,0.4,23.8
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.373,2.9,3.6,0.4,-1.1,25.9
C.J. Cron,COL,136,117,21,33,6,0,5,17,16,35,0,0,0.282,0.382,0.462,0.371,6.7,3.6,0.4,-1.9,29.9
William Contreras,ATL,66,56,11,12,1,1,4,13,8,21,0,0,0.214,0.333,0.482,0.354,2.3,3.7,0.4,-0.7,37.5
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.7,3.5,0.4,0.3,27.1
Garrett Cooper,MIA,154,139,17,36,7,1,5,20,12,44,0,1,0.259,0.331,0.432,0.334,3.0,3.6,0.4,-1.2,31.7
Yadiel Hernandez,WSN,64,58,8,17,1,0,2,4,4,17,2,0,0.293,0.344,0.414,0.332,1.1,3.5,0.4,1.4,29.3
Tyler Stephenson,CIN,97,87,12,24,4,0,2,9,8,23,0,0,0.276,0.351,0.391,0.33,1.6,3.8,0.4,-0.3,26.4
Matt Beaty,LAD,86,73,12,20,3,0,1,21,10,15,0,1,0.274,0.384,0.356,0.338,1.9,3.7,0.4,-0.3,20.5
