Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Rhys Hoskins,Phillies,78.0,16.0,27.0,8.0,0.0,4.0,19.0,22.0,25.0,3.0,2.0,0.346,0.495,0.603,0.468,12.6,12.8,1.3,-1.3,32.1
Javier Baez,Cubs,88.0,20.0,27.0,7.0,3.0,7.0,25.0,6.0,19.0,2.0,1.0,0.307,0.365,0.693,0.433,9.1,12.4,1.3,-0.2,21.6
Asdrubal Cabrera,Mets,93.0,18.0,31.0,9.0,0.0,5.0,15.0,7.0,15.0,0.0,0.0,0.333,0.379,0.591,0.412,8.0,12.9,1.3,-0.2,16.1
A.J. Pollock,Diamondbacks,91.0,17.0,26.0,8.0,2.0,6.0,19.0,7.0,26.0,6.0,1.0,0.286,0.34,0.615,0.402,7.0,12.8,1.3,1.9,28.6
Andrelton Simmons,Angels,89.0,17.0,28.0,4.0,1.0,3.0,15.0,10.0,8.0,2.0,0.0,0.315,0.39,0.483,0.383,5.5,12.3,1.3,2.1,9.0
Bryce Harper,Nationals,80.0,23.0,20.0,1.0,0.0,8.0,19.0,34.0,17.0,3.0,0.0,0.25,0.458,0.563,0.425,10.4,11.1,1.2,-2.6,21.2
Ozzie Albies,Braves,108.0,25.0,31.0,11.0,1.0,8.0,16.0,5.0,22.0,2.0,2.0,0.287,0.33,0.63,0.406,8.5,11.3,1.2,-0.6,20.4
Carlos Correa,Astros,92.0,19.0,31.0,8.0,0.0,4.0,20.0,13.0,28.0,2.0,0.0,0.337,0.4,0.554,0.403,7.7,11.9,1.2,-0.3,30.4
Francisco Cervelli,Pirates,72.0,9.0,22.0,4.0,2.0,3.0,18.0,9.0,14.0,0.0,0.0,0.306,0.4,0.542,0.405,6.2,11.5,1.2,1.0,19.4
Brandon Belt,Giants,73.0,11.0,23.0,3.0,1.0,6.0,12.0,10.0,23.0,1.0,0.0,0.315,0.407,0.63,0.436,8.3,10.4,1.1,0.1,31.5
Kris Bryant,Cubs,69.0,12.0,22.0,7.0,1.0,2.0,11.0,13.0,12.0,0.0,1.0,0.319,0.467,0.536,0.431,8.4,10.2,1.1,-0.1,17.4
Yasmani Grandal,Dodgers,76.0,13.0,24.0,7.0,0.0,4.0,19.0,10.0,17.0,0.0,1.0,0.316,0.409,0.566,0.421,7.5,10.9,1.1,-1.0,22.4
Paul Goldschmidt,Diamondbacks,90.0,21.0,25.0,7.0,2.0,4.0,11.0,17.0,31.0,2.0,0.0,0.278,0.404,0.533,0.403,7.7,10.7,1.1,0.9,34.4
Corey Dickerson,Pirates,90.0,14.0,29.0,9.0,1.0,2.0,14.0,4.0,10.0,2.0,0.0,0.322,0.351,0.511,0.361,3.6,11.1,1.1,5.9,11.1
Jose Ramirez,Indians,92.0,11.0,22.0,2.0,0.0,7.0,12.0,14.0,10.0,2.0,0.0,0.239,0.34,0.489,0.358,3.7,10.8,1.1,3.5,10.9
Nolan Arenado,Rockies,76.0,12.0,25.0,4.0,1.0,4.0,12.0,14.0,15.0,1.0,1.0,0.329,0.429,0.566,0.418,7.5,9.3,1.0,1.3,19.7
Mike Moustakas,Royals,103.0,16.0,32.0,6.0,1.0,8.0,19.0,4.0,14.0,0.0,0.0,0.311,0.336,0.621,0.402,7.5,10.1,1.0,-0.2,13.6
Odubel Herrera,Phillies,89.0,16.0,31.0,5.0,1.0,3.0,13.0,6.0,16.0,1.0,1.0,0.348,0.392,0.528,0.398,6.4,9.4,1.0,-0.6,18.0
Robinson Cano,Mariners,88.0,16.0,27.0,5.0,0.0,2.0,10.0,16.0,18.0,0.0,0.0,0.307,0.425,0.432,0.382,5.7,9.6,1.0,0.0,20.5
Todd Frazier,Mets,82.0,14.0,21.0,5.0,0.0,3.0,15.0,19.0,26.0,2.0,0.0,0.256,0.4,0.427,0.369,4.5,9.6,1.0,0.3,31.7
Marcus Semien,Athletics,112.0,24.0,32.0,7.0,0.0,3.0,13.0,11.0,30.0,2.0,0.0,0.286,0.341,0.429,0.335,2.1,9.5,1.0,2.1,26.8
Kyle Schwarber,Cubs,70.0,15.0,20.0,3.0,0.0,7.0,17.0,13.0,19.0,0.0,1.0,0.286,0.398,0.629,0.433,7.8,8.8,0.9,0.0,27.1
Paul DeJong,Cardinals,94.0,16.0,25.0,6.0,0.0,7.0,14.0,6.0,36.0,0.0,0.0,0.266,0.324,0.553,0.373,4.7,8.8,0.9,-0.6,38.3
Travis Shaw,Brewers,99.0,17.0,26.0,8.0,0.0,5.0,14.0,14.0,22.0,0.0,0.0,0.263,0.354,0.495,0.363,4.4,8.5,0.9,0.4,22.2
Starling Marte,Pirates,102.0,19.0,29.0,3.0,3.0,3.0,11.0,14.0,22.0,8.0,2.0,0.284,0.371,0.461,0.365,4.6,8.3,0.9,-1.1,21.6
Xander Bogaerts,Red Sox,42.0,7.0,17.0,8.0,0.0,2.0,9.0,2.0,8.0,0.0,0.0,0.405,0.432,0.738,0.497,6.4,7.8,0.8,-0.6,19.0
J.T. Realmuto,Marlins,31.0,7.0,11.0,0.0,0.0,4.0,8.0,2.0,5.0,0.0,0.0,0.355,0.412,0.742,0.488,4.9,7.5,0.8,1.0,16.1
Matt Davidson,White Sox,76.0,15.0,18.0,3.0,0.0,9.0,18.0,12.0,31.0,0.0,0.0,0.237,0.356,0.632,0.417,7.3,7.4,0.8,,40.8
Charlie Blackmon,Rockies,85.0,21.0,24.0,3.0,0.0,8.0,15.0,10.0,22.0,1.0,1.0,0.282,0.365,0.6,0.412,7.5,8.1,0.8,-0.3,25.9
Joey Wendle,Rays,65.0,13.0,22.0,4.0,2.0,1.0,9.0,7.0,15.0,2.0,1.0,0.338,0.405,0.508,0.395,4.8,7.9,0.8,0.1,23.1
Jeimer Candelario,Tigers,96.0,13.0,27.0,6.0,3.0,4.0,11.0,9.0,23.0,0.0,0.0,0.281,0.355,0.531,0.381,5.7,7.6,0.8,-1.1,24.0
Lorenzo Cain,Brewers,90.0,17.0,27.0,6.0,0.0,3.0,8.0,17.0,17.0,6.0,1.0,0.3,0.407,0.467,0.385,6.1,7.8,0.8,-1.9,18.9
DJ LeMahieu,Rockies,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.379,6.2,7.3,0.8,0.8,14.0
Cesar Hernandez,Phillies,90.0,19.0,27.0,4.0,0.0,2.0,10.0,19.0,25.0,5.0,2.0,0.3,0.418,0.411,0.37,4.9,7.7,0.8,-0.1,27.8
Dansby Swanson,Braves,99.0,13.0,30.0,8.0,1.0,2.0,13.0,7.0,25.0,2.0,1.0,0.303,0.349,0.465,0.351,3.1,7.7,0.8,0.7,25.3
Jose Altuve,Astros,106.0,14.0,35.0,4.0,0.0,1.0,11.0,11.0,16.0,1.0,1.0,0.33,0.395,0.396,0.354,3.8,7.9,0.8,-0.4,15.1
Francisco Lindor,Indians,98.0,15.0,23.0,6.0,0.0,4.0,10.0,10.0,24.0,5.0,2.0,0.235,0.318,0.418,0.322,0.7,8.1,0.8,3.0,24.5
Eugenio Suarez,Reds,37.0,7.0,12.0,2.0,1.0,2.0,8.0,5.0,9.0,0.0,0.0,0.324,0.419,0.595,0.434,4.1,6.3,0.7,1.0,24.3
Tyler Austin,Yankees,62.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,25.0,1.0,0.0,0.29,0.362,0.629,0.421,5.9,6.4,0.7,0.0,40.3
Eric Thames,Brewers,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.405,5.3,6.7,0.7,0.0,26.6
Max Kepler,Twins,74.0,8.0,23.0,7.0,0.0,4.0,9.0,8.0,9.0,0.0,0.0,0.311,0.378,0.568,0.407,6.0,7.0,0.7,-0.6,12.2
J.D. Martinez,Red Sox,89.0,14.0,28.0,6.0,1.0,5.0,20.0,6.0,30.0,0.0,0.0,0.315,0.357,0.573,0.394,6.2,6.6,0.7,0.3,33.7
Eduardo Escobar,Twins,70.0,10.0,21.0,9.0,0.0,3.0,11.0,7.0,18.0,1.0,1.0,0.3,0.354,0.557,0.381,4.2,6.6,0.7,-0.2,25.7
Jorge Soler,Royals,65.0,6.0,19.0,5.0,0.0,2.0,5.0,15.0,20.0,0.0,1.0,0.292,0.427,0.462,0.393,5.2,7.2,0.7,1.3,30.8
Jose Martinez,Cardinals,94.0,9.0,29.0,8.0,0.0,3.0,18.0,12.0,13.0,0.0,1.0,0.309,0.389,0.489,0.383,5.9,6.3,0.7,-0.6,13.8
Nicholas Castellanos,Tigers,98.0,15.0,32.0,5.0,2.0,2.0,16.0,8.0,19.0,0.0,0.0,0.327,0.377,0.48,0.371,4.8,6.5,0.7,-0.3,19.4
Trevor Story,Rockies,95.0,12.0,24.0,4.0,1.0,6.0,19.0,12.0,35.0,5.0,0.0,0.253,0.345,0.505,0.367,4.6,6.3,0.7,-0.9,36.8
Leonys Martin,Tigers,91.0,17.0,25.0,4.0,2.0,4.0,11.0,7.0,18.0,1.0,2.0,0.275,0.333,0.495,0.358,3.4,6.7,0.7,1.0,19.8
Joey Votto,Reds,93.0,8.0,26.0,2.0,0.0,4.0,14.0,16.0,14.0,0.0,0.0,0.28,0.393,0.43,0.364,4.4,6.6,0.7,0.8,15.1
Jean Segura,Mariners,105.0,17.0,31.0,9.0,1.0,1.0,16.0,4.0,15.0,4.0,0.0,0.295,0.318,0.429,0.324,0.8,6.9,0.7,0.3,14.3
Trea Turner,Nationals,106.0,13.0,29.0,5.0,1.0,1.0,6.0,15.0,21.0,10.0,0.0,0.274,0.364,0.368,0.327,1.2,6.6,0.7,-0.8,19.8
Jedd Gyorko,Cardinals,19.0,5.0,8.0,1.0,0.0,2.0,5.0,6.0,5.0,1.0,0.0,0.421,0.556,0.789,0.546,5.0,6.2,0.6,0.3,26.3
Elias Diaz,Pirates,27.0,5.0,12.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.444,0.5,0.667,0.503,4.5,5.9,0.6,0.0,11.1
Brandon Nimmo,Mets,27.0,8.0,8.0,1.0,2.0,1.0,2.0,6.0,9.0,1.0,0.0,0.296,0.5,0.593,0.471,4.7,6.2,0.6,-0.2,33.3
Teoscar Hernandez,Blue Jays,50.0,9.0,15.0,5.0,1.0,3.0,10.0,6.0,13.0,1.0,0.0,0.3,0.375,0.62,0.422,4.8,6.0,0.6,0.0,26.0
Curtis Granderson,Blue Jays,57.0,11.0,18.0,3.0,1.0,3.0,12.0,11.0,18.0,0.0,1.0,0.316,0.426,0.561,0.427,6.1,6.0,0.6,-0.6,31.6
Mark Canha,Athletics,49.0,11.0,15.0,3.0,0.0,4.0,11.0,4.0,12.0,0.0,0.0,0.306,0.358,0.612,0.414,4.2,5.9,0.6,0.1,24.5
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.408,4.5,5.9,0.6,-1.5,3.8
Kurt Suzuki,Braves,65.0,11.0,19.0,3.0,0.0,4.0,12.0,6.0,5.0,0.0,0.0,0.292,0.368,0.523,0.382,4.1,6.1,0.6,-2.0,7.7
Josh Reddick,Astros,76.0,16.0,19.0,1.0,0.0,6.0,15.0,13.0,19.0,1.0,1.0,0.25,0.36,0.5,0.375,4.3,5.3,0.6,-0.8,25.0
David Peralta,Diamondbacks,86.0,13.0,26.0,6.0,0.0,3.0,14.0,10.0,22.0,1.0,0.0,0.302,0.378,0.477,0.373,4.6,6.0,0.6,-0.8,25.6
Brian McCann,Astros,53.0,10.0,15.0,2.0,0.0,2.0,7.0,9.0,13.0,0.0,0.0,0.283,0.415,0.434,0.383,3.5,6.0,0.6,-1.0,24.5
C.J. Cron,Rays,90.0,11.0,25.0,4.0,0.0,6.0,17.0,3.0,25.0,0.0,1.0,0.278,0.327,0.522,0.365,3.9,5.3,0.6,0.6,27.8
Joe Mauer,Twins,69.0,11.0,20.0,6.0,0.0,0.0,6.0,20.0,11.0,0.0,0.0,0.29,0.449,0.377,0.381,4.8,5.9,0.6,0.3,15.9
Kevin Pillar,Blue Jays,93.0,15.0,28.0,9.0,2.0,1.0,11.0,5.0,20.0,4.0,0.0,0.301,0.347,0.473,0.354,3.2,5.4,0.6,-2.2,21.5
Ryan Flaherty,Braves,75.0,9.0,23.0,5.0,0.0,1.0,8.0,11.0,19.0,3.0,2.0,0.307,0.402,0.413,0.354,2.8,5.6,0.6,0.2,25.3
Brian Dozier,Twins,91.0,16.0,25.0,5.0,0.0,4.0,10.0,11.0,14.0,2.0,2.0,0.275,0.353,0.462,0.357,3.5,6.3,0.6,0.0,15.4
Giancarlo Stanton,Yankees,101.0,18.0,24.0,4.0,1.0,5.0,15.0,11.0,39.0,1.0,0.0,0.238,0.322,0.446,0.335,1.9,5.4,0.6,1.4,38.6
Tim Anderson,White Sox,89.0,9.0,24.0,3.0,1.0,3.0,6.0,7.0,20.0,8.0,1.0,0.27,0.323,0.427,0.329,1.1,6.1,0.6,-0.7,22.5
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.46,3.8,4.8,0.5,-0.7,6.9
Shohei Ohtani,Angels,44.0,6.0,15.0,1.0,1.0,4.0,12.0,3.0,12.0,0.0,0.0,0.341,0.383,0.682,0.446,4.9,5.1,0.5,,27.3
Jefry Marte,Angels,38.0,7.0,14.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.368,0.415,0.579,0.428,3.7,4.6,0.5,0.4,7.9
Ronald Torreyes,Yankees,39.0,5.0,16.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.41,0.425,0.513,0.41,3.1,4.7,0.5,0.1,10.3
Luke Maile,Blue Jays,33.0,7.0,12.0,4.0,0.0,0.0,9.0,4.0,10.0,1.0,0.0,0.364,0.432,0.485,0.404,2.6,4.5,0.5,0.0,30.3
Matt Kemp,Dodgers,65.0,10.0,20.0,4.0,0.0,4.0,12.0,5.0,19.0,0.0,0.0,0.308,0.352,0.554,0.387,4.1,5.1,0.5,-0.8,29.2
Miguel Andujar,Yankees,72.0,10.0,21.0,11.0,1.0,3.0,11.0,2.0,15.0,0.0,0.0,0.292,0.307,0.597,0.379,3.9,4.6,0.5,-1.8,20.8
Chad Pinder,Athletics,36.0,5.0,11.0,2.0,0.0,2.0,4.0,2.0,14.0,0.0,0.0,0.306,0.375,0.528,0.393,2.5,5.1,0.5,1.7,38.9
Michael Brantley,Indians,61.0,4.0,21.0,4.0,1.0,2.0,10.0,1.0,4.0,1.0,1.0,0.344,0.359,0.541,0.385,3.6,4.4,0.5,-0.1,6.6
Miguel Cabrera,Tigers,83.0,12.0,26.0,8.0,0.0,2.0,16.0,13.0,16.0,0.0,0.0,0.313,0.402,0.482,0.38,5.1,4.7,0.5,-1.3,19.3
Ben Zobrist,Cubs,43.0,6.0,14.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,0.326,0.408,0.465,0.385,2.8,4.6,0.5,0.4,11.6
Nick Markakis,Braves,99.0,14.0,30.0,6.0,0.0,3.0,15.0,16.0,11.0,0.0,1.0,0.303,0.397,0.455,0.373,5.4,5.0,0.5,-0.8,11.1
Hanley Ramirez,Red Sox,86.0,17.0,27.0,4.0,0.0,3.0,16.0,8.0,19.0,3.0,1.0,0.314,0.375,0.465,0.368,4.1,4.6,0.5,-0.1,22.1
Joey Gallo,Rangers,100.0,16.0,24.0,4.0,0.0,8.0,19.0,10.0,30.0,1.0,0.0,0.24,0.315,0.52,0.357,3.7,5.2,0.5,0.2,30.0
Mallex Smith,Rays,72.0,9.0,24.0,3.0,2.0,0.0,4.0,6.0,13.0,5.0,3.0,0.333,0.4,0.431,0.369,3.5,4.5,0.5,-1.4,18.1
Justin Smoak,Blue Jays,91.0,13.0,25.0,7.0,0.0,3.0,14.0,15.0,28.0,0.0,0.0,0.275,0.38,0.451,0.363,4.2,4.4,0.5,-0.4,30.8
Albert Almora Jr.,Cubs,65.0,15.0,20.0,5.0,1.0,1.0,7.0,6.0,15.0,0.0,1.0,0.308,0.366,0.462,0.362,2.7,5.3,0.5,0.7,23.1
Juan Lagares,Mets,35.0,6.0,13.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.371,0.425,0.4,0.36,1.5,4.9,0.5,1.8,8.6
Yangervis Solarte,Blue Jays,83.0,15.0,19.0,3.0,0.0,6.0,11.0,14.0,16.0,0.0,1.0,0.229,0.343,0.482,0.355,3.2,4.9,0.5,-1.1,19.3
Enrique Hernandez,Dodgers,60.0,8.0,15.0,3.0,1.0,3.0,9.0,9.0,19.0,0.0,0.0,0.25,0.338,0.483,0.347,1.8,5.2,0.5,0.4,31.7
Adrian Beltre,Rangers,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.345,2.4,4.5,0.5,-0.2,16.1
Yadier Molina,Cardinals,93.0,10.0,25.0,3.0,0.0,6.0,16.0,3.0,12.0,2.0,0.0,0.269,0.286,0.495,0.332,1.3,5.1,0.5,-1.0,12.9
Willson Contreras,Cubs,82.0,7.0,22.0,8.0,1.0,1.0,7.0,6.0,18.0,0.0,0.0,0.268,0.348,0.427,0.339,1.8,4.7,0.5,0.7,22.0
Evan Longoria,Giants,85.0,8.0,20.0,7.0,0.0,5.0,10.0,3.0,25.0,1.0,0.0,0.235,0.27,0.494,0.327,0.9,4.5,0.5,-0.4,29.4
Matt Olson,Athletics,95.0,13.0,26.0,3.0,0.0,3.0,12.0,9.0,35.0,2.0,0.0,0.274,0.355,0.4,0.335,1.7,4.8,0.5,1.0,36.8
Yolmer Sanchez,White Sox,82.0,8.0,23.0,4.0,2.0,1.0,11.0,4.0,17.0,3.0,0.0,0.28,0.33,0.415,0.324,0.7,4.9,0.5,1.5,20.7
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.416,3.0,4.0,0.4,0.6,13.8
Greg Garcia,Cardinals,29.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.276,0.364,0.586,0.405,2.5,4.0,0.4,0.0,24.1
Matt Adams,Nationals,45.0,7.0,12.0,3.0,0.0,3.0,10.0,7.0,16.0,0.0,0.0,0.267,0.389,0.533,0.401,3.7,3.4,0.4,-0.1,35.6
Brock Holt,Red Sox,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.4,3.8,3.7,0.4,-0.4,10.0
Scott Schebler,Reds,38.0,9.0,12.0,2.0,0.0,2.0,8.0,1.0,5.0,1.0,0.0,0.316,0.366,0.526,0.388,2.4,4.1,0.4,0.6,13.2
Rene Rivera,Angels,26.0,4.0,8.0,2.0,0.0,1.0,5.0,2.0,10.0,0.0,0.0,0.308,0.379,0.5,0.385,1.6,3.4,0.4,0.0,38.5
Max Stassi,Astros,37.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.27,0.372,0.486,0.377,2.2,4.1,0.4,0.0,37.8
Jose Abreu,White Sox,89.0,12.0,25.0,3.0,0.0,6.0,12.0,3.0,15.0,0.0,0.0,0.281,0.34,0.517,0.372,4.5,4.1,0.4,-0.5,16.9
Khris Davis,Athletics,105.0,12.0,26.0,7.0,0.0,7.0,23.0,10.0,30.0,0.0,0.0,0.248,0.328,0.514,0.362,4.5,3.9,0.4,-1.4,28.6
Jesse Winker,Reds,68.0,7.0,21.0,5.0,0.0,0.0,8.0,14.0,14.0,0.0,0.0,0.309,0.429,0.382,0.369,3.6,3.8,0.4,-1.7,20.6
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.35,1.5,3.8,0.4,0.8,30.4
Chase Utley,Dodgers,47.0,5.0,13.0,3.0,0.0,1.0,9.0,9.0,9.0,2.0,0.0,0.277,0.397,0.404,0.347,1.5,4.2,0.4,-0.2,19.1
Yan Gomes,Indians,60.0,6.0,14.0,3.0,0.0,4.0,8.0,4.0,22.0,0.0,0.0,0.233,0.292,0.483,0.335,1.1,3.7,0.4,0.0,36.7
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.34,1.2,3.8,0.4,0.8,14.3
Scooter Gennett,Reds,104.0,10.0,31.0,6.0,0.0,2.0,14.0,8.0,21.0,1.0,0.0,0.298,0.348,0.413,0.337,2.0,4.2,0.4,-1.6,20.2
Rafael Devers,Red Sox,92.0,9.0,24.0,6.0,0.0,3.0,18.0,9.0,26.0,1.0,1.0,0.261,0.32,0.424,0.313,-0.1,3.7,0.4,0.8,28.3
Buster Posey,Giants,79.0,6.0,22.0,4.0,0.0,2.0,9.0,7.0,10.0,2.0,1.0,0.278,0.333,0.405,0.325,0.7,3.7,0.4,0.4,12.7
Trey Mancini,Orioles,94.0,13.0,25.0,6.0,0.0,2.0,8.0,10.0,23.0,0.0,0.0,0.266,0.333,0.394,0.322,0.6,3.7,0.4,1.2,24.5
Chance Sisco,Orioles,47.0,4.0,12.0,3.0,0.0,1.0,6.0,4.0,22.0,0.0,0.0,0.255,0.34,0.383,0.325,0.4,4.3,0.4,2.0,46.8
Andrew Benintendi,Red Sox,83.0,13.0,19.0,5.0,2.0,1.0,14.0,16.0,17.0,5.0,0.0,0.229,0.35,0.373,0.321,0.5,3.4,0.4,-0.5,20.5
Gary Sanchez,Yankees,88.0,15.0,17.0,6.0,0.0,6.0,21.0,6.0,20.0,0.0,0.0,0.193,0.253,0.466,0.309,-0.5,3.8,0.4,1.0,22.7
Joe Panik,Giants,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.315,0.0,3.6,0.4,0.9,6.7
Brian Anderson,Marlins,90.0,10.0,22.0,5.0,0.0,1.0,12.0,14.0,23.0,1.0,1.0,0.244,0.37,0.333,0.326,1.0,4.1,0.4,0.2,25.6
Starlin Castro,Marlins,100.0,12.0,30.0,4.0,0.0,0.0,8.0,9.0,23.0,1.0,0.0,0.3,0.351,0.34,0.31,-0.4,3.4,0.4,0.5,23.0
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.304,-0.5,3.8,0.4,1.1,15.8
Miguel Rojas,Marlins,96.0,9.0,23.0,3.0,0.0,3.0,7.0,7.0,13.0,1.0,0.0,0.24,0.298,0.365,0.295,-1.6,4.1,0.4,1.5,13.5
Bradley Zimmer,Indians,64.0,7.0,17.0,4.0,0.0,1.0,3.0,2.0,24.0,3.0,1.0,0.266,0.288,0.375,0.291,-1.3,3.6,0.4,2.3,37.5
Ronald Acuna,Braves,13.0,3.0,6.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.462,0.462,0.846,0.559,2.5,2.8,0.3,,23.1
Mac Williamson,Giants,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.467,2.3,2.7,0.3,,15.8
Jesus Aguilar,Brewers,42.0,8.0,16.0,4.0,0.0,1.0,8.0,3.0,7.0,0.0,0.0,0.381,0.417,0.548,0.411,3.7,3.2,0.3,-0.8,16.7
Patrick Corbin,Diamondbacks,9.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.455,0.444,0.403,0.8,2.5,0.3,,33.3
Steve Pearce,Blue Jays,59.0,13.0,17.0,5.0,0.0,3.0,13.0,5.0,9.0,0.0,0.0,0.288,0.344,0.525,0.375,3.1,2.8,0.3,-0.9,15.3
Howie Kendrick,Nationals,89.0,8.0,27.0,9.0,0.0,3.0,10.0,3.0,19.0,0.0,0.0,0.303,0.33,0.506,0.355,3.0,2.9,0.3,-1.8,21.3
Franchy Cordero,Padres,54.0,8.0,13.0,1.0,0.0,5.0,10.0,3.0,22.0,2.0,2.0,0.241,0.281,0.537,0.349,1.6,2.6,0.3,-0.6,40.7
Ryan Braun,Brewers,82.0,11.0,22.0,5.0,0.0,5.0,15.0,5.0,20.0,3.0,2.0,0.268,0.303,0.512,0.346,2.2,2.9,0.3,-0.1,24.4
Harrison Bader,Cardinals,32.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,9.0,3.0,1.0,0.281,0.439,0.375,0.371,1.8,3.1,0.3,0.0,28.1
Wil Myers,Padres,37.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,9.0,1.0,0.0,0.324,0.324,0.486,0.35,1.1,3.2,0.3,0.9,24.3
David Freese,Pirates,37.0,8.0,9.0,2.0,0.0,2.0,6.0,6.0,10.0,0.0,0.0,0.243,0.349,0.459,0.347,1.1,2.8,0.3,0.3,27.0
Matt Joyce,Athletics,60.0,10.0,13.0,5.0,0.0,2.0,4.0,17.0,13.0,0.0,1.0,0.217,0.392,0.4,0.354,2.5,3.2,0.3,0.0,21.7
