Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jesse Winker,CIN,69,63,12,24,4,1,4,11,6,14,0,0,0.381,0.435,0.667,0.469,8.8,8.7,0.9,-0.9,22.2
Matt Olson,OAK,79,69,11,22,4,0,6,17,7,12,0,1,0.319,0.392,0.638,0.435,8.0,8.4,0.9,-0.1,17.4
Nick Castellanos,CIN,83,79,14,24,4,1,7,14,3,14,0,0,0.304,0.337,0.646,0.416,7.2,8.9,0.9,0.1,17.7
Brandon Nimmo,NYM,66,54,7,20,4,0,1,8,10,16,2,1,0.37,0.477,0.5,0.431,6.5,8.4,0.9,-0.2,29.6
Xander Bogaerts,BOS,87,82,9,30,8,0,3,12,5,15,1,0,0.366,0.402,0.573,0.417,7.6,8.9,0.9,-2.3,18.3
Rafael Devers,BOS,90,78,14,21,4,0,6,18,10,20,1,1,0.269,0.356,0.551,0.384,5.4,8.9,0.9,0.3,25.6
Jazz Chisholm,MIA,74,63,9,17,3,1,4,7,9,24,4,0,0.27,0.365,0.54,0.386,4.6,8.6,0.9,0.6,38.1
Max Muncy,LAD,89,66,14,17,2,1,3,11,21,16,0,0,0.258,0.449,0.455,0.395,6.1,8.7,0.9,0.9,24.2
Joey Wendle,TBR,75,71,16,23,7,0,3,15,1,15,0,0,0.324,0.347,0.549,0.382,4.5,8.6,0.9,1.1,21.1
Nick Solak,TEX,92,81,14,24,2,0,5,12,6,25,2,1,0.296,0.38,0.506,0.388,5.8,9.0,0.9,-0.5,30.9
Cedric Mullins II,BAL,89,81,8,28,8,0,1,4,8,19,2,2,0.346,0.404,0.481,0.384,5.4,8.8,0.9,0.2,23.5
Luis Robert,CHW,90,82,10,25,8,1,1,6,7,23,4,0,0.305,0.356,0.463,0.354,3.3,8.8,0.9,0.4,28.0
Nelson Cruz,MIN,69,62,12,20,2,0,7,15,3,14,0,0,0.323,0.362,0.694,0.439,7.2,8.1,0.8,,22.6
Shohei Ohtani,LAA,81,77,14,22,4,2,7,16,2,24,3,1,0.286,0.321,0.662,0.414,6.8,8.1,0.8,,31.2
Dylan Carlson,STL,81,68,14,21,4,2,3,12,10,19,0,0,0.309,0.407,0.559,0.409,6.5,7.4,0.8,-1.7,27.9
Michael Brantley,HOU,73,69,13,23,10,1,2,4,3,11,0,0,0.333,0.37,0.594,0.411,6.0,7.8,0.8,-0.3,15.9
Trent Grisham,SDP,66,58,9,17,1,0,4,7,8,19,5,0,0.293,0.379,0.517,0.389,4.3,7.8,0.8,0.6,32.8
Mitch Haniger,SEA,97,89,17,26,7,1,5,17,6,22,0,0,0.292,0.33,0.562,0.376,5.2,7.4,0.8,-0.2,24.7
Randal Grichuk,TOR,80,72,10,21,4,0,4,16,7,18,0,1,0.292,0.35,0.514,0.371,4.0,7.9,0.8,1.3,25.0
Jed Lowrie,OAK,83,75,13,22,6,0,3,17,8,13,0,0,0.293,0.361,0.493,0.371,4.2,7.6,0.8,-0.2,17.3
Mark Canha,OAK,96,77,23,20,3,1,3,7,14,21,4,1,0.26,0.406,0.442,0.379,5.4,7.9,0.8,-1.4,27.3
Adam Eaton,CHW,85,74,15,18,4,1,3,18,7,16,1,0,0.243,0.333,0.446,0.342,2.3,7.6,0.8,2.3,21.6
Luis Arraez,MIN,78,66,10,20,2,0,1,8,11,10,0,0,0.303,0.397,0.379,0.349,2.6,7.3,0.8,1.4,15.2
Yoan Moncada,CHW,85,71,10,18,2,0,2,11,10,23,0,0,0.254,0.365,0.366,0.331,1.6,7.7,0.8,2.9,32.4
Evan Longoria,SFG,64,55,11,16,4,0,4,9,9,14,0,0,0.291,0.391,0.582,0.407,5.1,6.5,0.7,0.3,25.5
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.408,3.7,6.5,0.7,1.1,18.4
Jared Walsh,LAA,76,67,10,20,2,1,4,14,6,16,0,0,0.299,0.382,0.537,0.394,5.2,6.3,0.7,-0.8,23.9
Chris Taylor,LAD,75,61,14,15,3,1,4,12,11,20,2,0,0.246,0.387,0.525,0.391,5.0,6.5,0.7,-1.6,32.8
Tim Anderson,CHW,52,51,12,17,2,0,3,4,1,14,3,1,0.333,0.346,0.549,0.385,3.2,6.5,0.7,0.2,27.5
Ryan McMahon,COL,83,80,15,22,4,0,7,13,3,19,1,0,0.275,0.301,0.588,0.378,4.6,6.5,0.7,1.1,23.8
Willson Contreras,CHC,79,66,13,16,1,0,6,13,7,24,1,1,0.242,0.354,0.53,0.381,4.6,7.1,0.7,-0.3,36.4
Bryan Reynolds,PIT,92,79,15,24,6,0,2,11,12,19,0,1,0.304,0.402,0.456,0.379,5.2,7.1,0.7,-0.1,24.1
Will Smith,LAD,63,48,9,11,5,0,2,4,11,12,1,0,0.229,0.397,0.458,0.367,3.0,6.7,0.7,1.1,25.0
Eduardo Escobar,ARI,93,83,15,20,4,0,7,14,9,17,1,0,0.241,0.312,0.542,0.363,4.0,6.6,0.7,-0.3,20.5
Wil Myers,SDP,81,71,12,19,4,0,4,12,10,19,4,1,0.268,0.358,0.493,0.37,4.0,6.4,0.7,0.6,26.8
Mookie Betts,LAD,79,66,14,17,5,0,2,3,10,11,3,1,0.258,0.38,0.424,0.359,3.2,6.5,0.7,0.2,16.7
Trea Turner,WSN,78,73,7,20,3,0,4,8,3,19,5,0,0.274,0.321,0.479,0.347,2.4,7.1,0.7,1.5,26.0
Javier Baez,CHC,82,77,12,18,2,0,6,17,1,35,5,0,0.234,0.272,0.494,0.329,1.4,7.1,0.7,0.8,45.5
Miguel Rojas,MIA,79,68,11,19,5,1,0,6,9,5,3,1,0.279,0.38,0.382,0.343,2.2,6.7,0.7,0.8,7.4
Michael A. Taylor,KCR,72,66,10,19,1,0,2,6,6,16,3,0,0.288,0.347,0.394,0.329,1.2,7.1,0.7,2.7,24.2
Ramon Laureano,OAK,83,75,13,17,2,2,3,8,5,19,8,1,0.227,0.301,0.427,0.318,0.7,6.9,0.7,0.5,25.3
Isiah Kiner-Falefa,TEX,98,93,13,24,2,1,2,8,2,18,4,0,0.258,0.289,0.366,0.288,-1.6,6.6,0.7,1.8,19.4
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Kyle Higashioka,NYY,25,21,5,6,2,0,3,5,4,5,0,0,0.286,0.4,0.81,0.495,3.7,5.9,0.6,0.8,23.8
Nick Maton,PHI,24,22,1,11,3,0,0,1,1,6,0,0,0.5,0.542,0.636,0.512,3.9,5.8,0.6,0.7,27.3
Adolis Garcia,TEX,51,49,7,13,1,1,5,13,2,15,0,2,0.265,0.294,0.633,0.39,3.3,6.1,0.6,1.9,30.6
Kolten Wong,MIL,40,32,6,9,3,0,1,2,6,6,2,0,0.281,0.425,0.469,0.397,2.8,5.4,0.6,0.8,18.8
Alex Bregman,HOU,63,57,9,18,1,0,3,12,5,11,0,0,0.316,0.381,0.491,0.377,3.4,5.6,0.6,-0.2,19.3
Carlos Correa,HOU,88,81,13,23,4,0,4,11,5,14,0,0,0.284,0.33,0.481,0.35,2.9,6.0,0.6,-1.3,17.3
Jose Ramirez,CLE,84,73,10,18,2,1,4,9,9,9,4,0,0.247,0.321,0.466,0.333,1.7,5.5,0.6,0.4,12.3
Christian Arroyo,BOS,58,54,6,16,7,0,0,4,2,15,1,0,0.296,0.345,0.426,0.338,1.4,5.5,0.6,1.2,27.8
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.691,5.2,4.8,0.5,-0.9,13.3
Jordan Luplow,CLE,51,43,7,10,3,0,5,12,8,14,0,1,0.233,0.353,0.651,0.42,4.6,5.1,0.5,-0.6,32.6
Fernando Tatis Jr.,SDP,65,57,15,14,1,0,7,9,8,20,4,1,0.246,0.338,0.632,0.409,5.2,4.6,0.5,-3.6,35.1
Tyler Naquin,CIN,66,57,9,15,1,0,6,19,7,16,1,1,0.263,0.348,0.596,0.399,4.8,4.5,0.5,-0.8,28.1
Franmil Reyes,CLE,75,70,11,20,4,2,5,14,3,23,1,0,0.286,0.32,0.614,0.391,5.0,5.1,0.5,0.3,32.9
Buster Posey,SFG,53,47,9,13,1,0,4,4,5,9,0,0,0.277,0.358,0.553,0.392,3.6,4.4,0.5,-0.8,19.1
Tucker Barnhart,CIN,54,48,9,15,4,0,2,9,5,18,0,0,0.313,0.389,0.521,0.395,3.7,4.6,0.5,-1.3,37.5
Pete Alonso,NYM,70,60,9,16,2,0,5,12,8,19,0,0,0.267,0.357,0.55,0.387,4.4,5.0,0.5,0.3,31.7
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.372,3.1,4.5,0.5,0.9,14.0
Anthony Rizzo,CHC,86,72,12,17,4,1,4,7,13,13,3,0,0.236,0.349,0.486,0.36,3.6,5.0,0.5,0.5,18.1
Nate Lowe,TEX,94,82,10,21,3,0,5,18,11,27,2,0,0.256,0.351,0.476,0.361,4.0,4.7,0.5,0.0,32.9
Carlos Santana,KCR,86,70,9,16,4,0,4,16,15,13,1,0,0.229,0.36,0.457,0.354,3.1,5.0,0.5,0.4,18.6
Adam Frazier,PIT,96,84,12,26,6,2,0,10,9,10,2,1,0.31,0.385,0.429,0.358,3.8,5.1,0.5,-1.6,11.9
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.346,1.9,4.7,0.5,0.9,16.7
Whit Merrifield,KCR,90,81,14,23,4,0,3,14,5,8,8,1,0.284,0.322,0.444,0.325,1.2,5.1,0.5,-1.2,9.9
Salvador Perez,KCR,87,82,11,20,4,0,5,12,4,24,0,0,0.244,0.287,0.476,0.329,1.5,4.5,0.5,-0.6,29.3
Nolan Arenado,STL,89,83,10,21,4,0,4,12,6,15,0,0,0.253,0.303,0.446,0.321,1.0,5.2,0.5,0.9,18.1
Freddy Galvis,BAL,78,71,10,18,5,1,2,5,6,19,1,0,0.254,0.312,0.437,0.325,1.1,5.2,0.5,0.6,26.8
Manny Machado,SDP,103,87,13,22,2,0,3,10,15,19,5,1,0.253,0.359,0.379,0.328,1.6,4.7,0.5,-0.7,21.8
Jake Cronenworth,SDP,106,91,13,24,5,1,1,4,11,16,3,1,0.264,0.352,0.374,0.317,0.8,4.9,0.5,0.7,17.6
Kyle Seager,SEA,93,85,7,20,6,1,3,19,5,22,1,0,0.235,0.29,0.435,0.313,0.4,5.2,0.5,0.4,25.9
Tyrone Taylor,MIL,15,11,1,4,2,0,1,4,2,5,1,0,0.364,0.533,0.818,0.554,2.9,3.4,0.4,0.0,45.5
Jacob deGrom,NYM,11,11,3,6,1,0,0,2,0,2,0,0,0.545,0.545,0.636,0.517,1.8,3.4,0.4,,18.2
J.D. Davis,NYM,33,29,5,12,2,0,2,6,2,10,0,0,0.414,0.485,0.69,0.502,5.1,4.3,0.4,-1.4,34.5
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.451,2.2,4.0,0.4,0.9,18.8
Josh Donaldson,MIN,31,28,4,11,1,0,1,4,2,3,0,0,0.393,0.419,0.536,0.409,2.5,3.8,0.4,0.8,10.7
Akil Baddoo,DET,53,50,6,13,4,2,4,13,2,23,1,0,0.26,0.283,0.66,0.388,3.4,4.0,0.4,-0.4,46.0
Dom Nunez,COL,47,43,8,10,1,2,4,10,4,19,0,0,0.233,0.298,0.628,0.38,2.7,4.1,0.4,-0.1,44.2
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.414,3.2,4.0,0.4,0.0,19.4
Tyler Stephenson,CIN,33,30,8,11,1,0,1,5,2,8,0,0,0.367,0.424,0.5,0.406,2.6,3.6,0.4,-0.1,26.7
Guillermo Heredia,ATL,32,26,6,6,2,0,2,6,5,7,0,0,0.231,0.375,0.538,0.384,1.9,3.6,0.4,0.5,26.9
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.1,3.5,0.4,-1.0,25.9
Eric Hosmer,SDP,99,89,8,28,5,0,3,16,8,15,2,1,0.315,0.374,0.472,0.368,4.8,4.3,0.4,-0.8,16.9
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.363,2.2,4.3,0.4,-0.1,13.6
Austin Meadows,TBR,90,73,11,17,5,0,4,7,14,21,0,0,0.233,0.367,0.466,0.364,4.0,4.3,0.4,-1.8,28.8
Aaron Judge,NYY,82,69,7,17,2,0,4,8,13,21,0,0,0.246,0.366,0.449,0.36,3.4,3.9,0.4,-0.9,30.4
Trevor Story,COL,84,77,9,23,6,1,2,13,5,18,2,2,0.299,0.333,0.481,0.343,2.4,4.2,0.4,1.2,23.4
Pavin Smith,ARI,70,66,11,19,5,1,2,7,4,14,0,0,0.288,0.329,0.485,0.351,2.4,3.8,0.4,0.6,21.2
Corey Seager,LAD,98,87,13,23,6,1,3,15,11,17,0,0,0.264,0.347,0.46,0.348,3.2,4.1,0.4,-1.9,19.5
Wilson Ramos,DET,78,72,8,16,3,0,6,8,4,18,0,0,0.222,0.263,0.514,0.331,1.4,3.5,0.4,-0.6,25.0
Bo Bichette,TOR,91,84,14,21,4,0,5,12,4,26,3,0,0.25,0.297,0.476,0.332,1.8,3.5,0.4,-1.9,31.0
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.325,1.2,4.1,0.4,0.6,36.7
Maikel Franco,BAL,88,79,7,20,5,0,3,16,9,17,0,0,0.253,0.33,0.43,0.334,1.8,3.4,0.4,-1.2,21.5
Jose Abreu,CHW,93,80,11,18,2,0,5,17,11,26,1,0,0.225,0.312,0.438,0.325,1.3,3.4,0.4,0.8,32.5
Corey Dickerson,MIA,74,69,9,21,4,1,0,4,3,14,1,1,0.304,0.351,0.391,0.329,1.2,3.5,0.4,0.5,20.3
Garrett Hampson,COL,80,71,16,18,4,1,2,8,7,21,5,1,0.254,0.313,0.423,0.317,0.6,3.7,0.4,1.3,29.6
Billy McKinney,MIL,51,50,7,12,1,1,3,5,1,14,0,0,0.24,0.255,0.48,0.313,0.2,3.6,0.4,2.3,28.0
Asdrubal Cabrera,ARI,78,64,12,14,4,0,2,10,13,12,0,0,0.219,0.346,0.375,0.319,0.7,3.7,0.4,1.4,18.8
Tommy Edman,STL,94,86,11,23,2,1,2,4,7,8,4,1,0.267,0.33,0.384,0.317,0.7,3.6,0.4,-0.5,9.3
Manuel Margot,TBR,72,65,10,15,3,1,2,11,6,15,2,0,0.231,0.292,0.4,0.301,-0.4,3.8,0.4,1.1,23.1
Jacob Stallings,PIT,65,54,5,12,6,0,0,7,11,15,0,0,0.222,0.354,0.333,0.315,0.4,3.8,0.4,0.3,27.8
Marcus Semien,TOR,94,84,10,18,0,0,5,10,9,24,5,0,0.214,0.287,0.393,0.299,-0.7,4.3,0.4,-0.3,28.6
Brandon Lowe,TBR,85,72,9,12,3,0,3,10,11,24,0,0,0.167,0.294,0.333,0.286,-1.4,3.6,0.4,1.0,33.3
Andy Young,ARI,10,5,3,2,0,0,2,5,2,2,0,0,0.4,0.7,1.6,0.768,3.7,3.2,0.3,-0.7,40.0
Nico Hoerner,CHC,13,9,0,4,3,0,0,3,4,3,0,0,0.444,0.615,0.778,0.572,2.7,2.8,0.3,-0.4,33.3
Pablo Sandoval,ATL,21,17,5,5,0,0,3,7,4,7,0,0,0.294,0.429,0.824,0.511,3.4,3.0,0.3,,41.2
Alex Blandino,CIN,23,20,4,7,3,0,0,4,2,6,0,0,0.35,0.435,0.5,0.41,1.9,2.6,0.3,0.2,30.0
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.417,1.8,2.7,0.3,0.5,31.2
Ehire Adrianza,ATL,36,30,6,8,2,1,2,8,2,4,0,0,0.267,0.286,0.6,0.351,1.3,2.4,0.3,0.0,13.3
Jason Castro,HOU,33,27,6,6,2,0,2,6,5,9,0,0,0.222,0.364,0.519,0.382,1.9,3.4,0.3,0.2,33.3
Seth Brown,OAK,39,35,4,9,1,0,3,6,4,10,0,0,0.257,0.333,0.543,0.376,2.1,2.5,0.3,-0.7,28.6
Jesus Aguilar,MIA,80,67,8,19,4,0,3,17,11,10,0,0,0.284,0.375,0.478,0.368,3.9,3.3,0.3,-1.6,14.9
Rhys Hoskins,PHI,88,84,16,21,7,0,6,12,4,30,0,0,0.25,0.284,0.548,0.353,3.2,2.8,0.3,-0.1,35.7
Yordan Alvarez,HOU,68,61,8,17,5,1,2,12,3,17,0,0,0.279,0.338,0.492,0.352,2.4,3.2,0.3,,27.9
C.J. Cron,COL,73,64,11,17,4,0,3,11,8,17,0,0,0.266,0.356,0.469,0.361,3.1,2.4,0.3,-0.7,26.6
Kole Calhoun,ARI,48,45,6,13,3,0,2,5,3,13,0,0,0.289,0.333,0.489,0.356,1.8,3.3,0.3,0.4,28.9
Josh Harrison,WSN,49,44,5,14,2,0,1,5,4,5,0,1,0.318,0.388,0.432,0.364,2.2,3.0,0.3,0.2,11.4
Colin Moran,PIT,88,79,8,21,5,0,4,16,8,26,0,0,0.266,0.33,0.481,0.349,2.9,2.7,0.3,-0.5,32.9
Mike Zunino,TBR,47,42,10,8,2,0,4,9,4,14,0,0,0.19,0.277,0.524,0.342,1.3,3.2,0.3,-0.7,33.3
Freddie Freeman,ATL,90,73,10,15,2,0,5,10,16,12,1,0,0.205,0.356,0.438,0.341,2.4,2.8,0.3,-0.6,16.4
David Peralta,ARI,87,79,12,20,2,3,3,18,8,12,0,0,0.253,0.322,0.468,0.333,1.7,3.0,0.3,0.3,15.2
Nick Madrigal,CHW,72,65,13,20,3,2,0,8,4,2,1,1,0.308,0.361,0.415,0.34,1.8,3.1,0.3,-1.3,3.1
Randy Arozarena,TBR,86,79,11,22,3,0,3,10,5,30,1,0,0.278,0.337,0.43,0.338,2.1,3.0,0.3,-1.1,38.0
Phillip Evans,PIT,84,74,12,18,2,0,4,6,6,19,1,0,0.243,0.333,0.432,0.339,2.1,2.8,0.3,-0.5,25.7
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,1.0,3.2,0.3,1.0,22.6
Gio Urshela,NYY,73,68,7,17,4,0,3,9,5,18,1,0,0.25,0.301,0.441,0.323,0.9,2.4,0.3,0.0,26.5
Roberto Perez,CLE,56,45,6,8,1,0,3,9,10,18,0,0,0.178,0.339,0.4,0.333,1.1,2.8,0.3,-0.3,40.0
Stephen Piscotty,OAK,52,47,5,11,3,0,2,5,4,15,1,0,0.234,0.308,0.426,0.322,0.6,2.8,0.3,0.9,31.9
Joey Gallo,TEX,90,66,10,16,0,0,1,7,21,30,2,0,0.242,0.444,0.288,0.352,3.2,2.4,0.3,-2.6,45.5
Enrique Hernandez,BOS,95,88,15,22,5,1,3,8,5,20,0,0,0.25,0.295,0.432,0.314,0.5,3.1,0.3,-1.0,22.7
D.J. Stewart,BAL,46,40,6,10,2,0,1,5,6,12,0,0,0.25,0.348,0.375,0.325,0.6,2.6,0.3,0.9,30.0
Paul DeJong,STL,83,71,13,13,0,0,5,10,11,24,0,0,0.183,0.301,0.394,0.31,0.2,3.2,0.3,0.1,33.8
Austin Slater,SFG,73,64,5,14,2,1,2,7,9,26,4,0,0.219,0.315,0.375,0.307,0.0,3.2,0.3,0.5,40.6
DJ LeMahieu,NYY,86,77,9,20,4,0,1,6,9,15,0,0,0.26,0.337,0.351,0.309,0.1,2.6,0.3,0.4,19.5
Andrew Vaughn,CHW,45,38,4,9,3,0,0,1,6,13,0,0,0.237,0.356,0.316,0.31,0.1,2.5,0.3,0.9,34.2
Matt Chapman,OAK,91,76,7,12,1,2,3,11,12,30,0,0,0.158,0.275,0.342,0.275,-2.4,2.5,0.3,0.4,39.5
Victor Robles,WSN,67,56,4,12,1,1,0,1,8,15,1,1,0.214,0.343,0.268,0.29,-1.0,3.0,0.3,2.3,26.8
Gleyber Torres,NYY,85,75,6,16,2,0,0,2,10,17,1,0,0.213,0.306,0.24,0.257,-3.4,2.6,0.3,1.7,22.7
Brad Miller,PHI,22,21,4,8,0,0,1,3,1,7,0,0,0.381,0.409,0.524,0.407,1.7,2.3,0.2,0.1,33.3
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
Jake Marisnick,CHC,31,27,6,7,2,1,1,8,3,11,1,1,0.259,0.355,0.519,0.376,1.7,1.6,0.2,-1.1,40.7
Darin Ruf,SFG,31,26,6,5,1,0,3,8,3,7,1,0,0.192,0.29,0.577,0.36,1.3,1.5,0.2,0.1,26.9
Alex Avila,WSN,14,10,0,2,2,0,0,2,3,3,0,0,0.2,0.429,0.4,0.38,0.8,2.3,0.2,1.1,30.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.381,2.1,2.2,0.2,-0.9,40.0
Raimel Tapia,COL,80,72,8,22,2,0,3,10,7,7,1,2,0.306,0.363,0.458,0.358,3.2,2.1,0.2,-0.6,9.7
Clayton Kershaw,LAD,9,8,1,3,0,0,0,1,1,3,0,0,0.375,0.444,0.375,0.372,0.5,1.8,0.2,,37.5
Ryan Zimmerman,WSN,35,34,4,10,1,0,2,3,1,9,0,0,0.294,0.314,0.5,0.351,1.2,1.6,0.2,0.0,26.5
Manny Pina,MIL,25,21,3,4,1,0,2,5,3,4,0,0,0.19,0.28,0.524,0.334,0.5,1.7,0.2,0.0,19.0
Charlie Culberson,TEX,40,37,2,10,3,0,2,5,1,11,1,0,0.27,0.289,0.514,0.343,1.1,2.3,0.2,-0.7,29.7
Santiago Espinal,TOR,14,14,2,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,1.6,0.2,0.9,14.3
Jose Marmolejos,SEA,45,38,6,7,2,0,3,8,7,14,0,0,0.184,0.311,0.474,0.341,1.2,1.6,0.2,-0.6,36.8
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.9,0.2,0.2,37.5
Sam Haggerty,SEA,39,37,8,10,1,0,2,5,2,8,3,0,0.27,0.308,0.459,0.333,0.8,2.0,0.2,-0.6,21.6
Francisco Mejia,TBR,43,39,2,11,3,0,1,6,2,5,0,0,0.282,0.31,0.436,0.32,0.4,2.3,0.2,0.0,12.8
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.8,0.2,0.0,30.0
Stephen Vogt,ARI,35,32,6,6,0,0,3,8,3,9,0,0,0.188,0.257,0.469,0.312,0.1,1.5,0.2,-0.1,28.1
Austin Riley,ATL,72,58,10,14,0,0,2,4,9,17,0,0,0.241,0.375,0.345,0.326,1.1,2.0,0.2,-0.3,29.3
Jorge Soler,KCR,77,62,7,13,5,0,2,8,9,25,0,0,0.21,0.333,0.387,0.322,0.9,1.9,0.2,0.6,40.3
Aledmys Diaz,HOU,55,49,6,12,4,0,1,6,2,12,0,0,0.245,0.327,0.388,0.32,0.5,1.9,0.2,0.0,24.5
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.4,0.2,0.5,22.0
Gregory Polanco,PIT,70,61,10,13,2,0,3,4,9,19,2,0,0.213,0.314,0.393,0.315,0.4,1.6,0.2,-0.6,31.1
Jeimer Candelario,DET,91,82,10,22,5,0,1,7,9,22,0,0,0.268,0.341,0.366,0.316,0.6,1.7,0.2,-1.3,26.8
Michael Perez,PIT,25,21,2,4,1,0,1,3,3,8,0,0,0.19,0.32,0.381,0.316,0.2,1.9,0.2,0.1,38.1
Nicky Lopez,KCR,64,54,10,15,2,1,0,7,6,6,2,0,0.278,0.344,0.352,0.31,0.1,2.4,0.2,-1.8,11.1
Christian Vazquez,BOS,75,70,12,18,3,0,2,6,5,10,2,0,0.257,0.307,0.386,0.305,-0.2,2.3,0.2,-0.3,14.3
Yandy Diaz,TBR,83,66,7,16,3,0,0,6,15,12,0,0,0.242,0.398,0.288,0.326,1.2,2.3,0.2,0.2,18.2
Jonathan Villar,NYM,35,33,4,8,3,1,0,3,1,11,0,1,0.242,0.286,0.394,0.296,-0.3,1.6,0.2,0.3,33.3
Marwin Gonzalez,BOS,75,60,10,13,3,0,1,6,10,14,2,0,0.217,0.36,0.317,0.315,0.4,2.3,0.2,-0.3,23.3
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.291,-0.7,2.2,0.2,0.7,25.5
Tyler O'Neill,STL,37,35,6,6,1,0,3,5,1,15,0,1,0.171,0.216,0.457,0.288,-0.6,1.8,0.2,2.2,42.9
Erik Gonzalez,PIT,67,65,4,17,5,0,1,12,2,11,0,0,0.262,0.284,0.385,0.291,-0.9,1.6,0.2,1.0,16.9
