Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Dominic Smith,Mets,10.0,9.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.444,0.5,0.444,0.422,0.9,0.9,0.1,,11.1
Ryan Braun,Brewers,18.0,18.0,2.0,6.0,2.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.333,0.333,0.611,0.401,1.3,1.3,0.1,,22.2
Troy Tulowitzki,Yankees,12.0,10.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.2,0.333,0.6,0.391,0.8,1.4,0.1,,40.0
Neil Walker,Marlins,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.273,0.385,0.545,0.403,0.9,1.2,0.1,,27.3
Hunter Pence,Rangers,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.429,0.5,0.429,0.417,0.7,0.9,0.1,,0.0
Gary Sanchez,Yankees,17.0,16.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.25,0.294,0.625,0.387,1.0,1.1,0.1,-1.0,18.8
David Bote,Cubs,13.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.364,0.462,0.455,0.409,1.0,1.2,0.1,,18.2
Eugenio Suarez,Reds,16.0,13.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.231,0.375,0.538,0.392,1.0,0.8,0.1,,15.4
Ryan O'Hearn,Royals,11.0,11.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.273,0.273,0.636,0.382,0.6,0.8,0.1,,18.2
Anthony Rizzo,Cubs,19.0,15.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.267,0.421,0.467,0.393,1.2,1.2,0.1,,13.3
Jean Segura,Phillies,18.0,17.0,5.0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.353,0.389,0.471,0.376,0.9,1.3,0.1,,29.4
Jorge Soler,Royals,17.0,16.0,0.0,5.0,3.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.313,0.353,0.5,0.366,0.7,1.1,0.1,,25.0
Joey Votto,Reds,17.0,14.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.286,0.412,0.429,0.374,0.8,0.7,0.1,,7.1
Corey Dickerson,Pirates,15.0,12.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.167,0.333,0.5,0.359,0.6,0.6,0.1,,25.0
Austin Hedges,Padres,13.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.364,0.462,0.364,0.355,0.4,0.9,0.1,0.0,9.1
Odubel Herrera,Phillies,17.0,15.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.267,0.353,0.467,0.355,0.6,0.9,0.1,,20.0
Ronald Acuna Jr.,Braves,18.0,14.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.214,0.389,0.429,0.366,0.8,1.0,0.1,,14.3
C.J. Cron,Twins,15.0,15.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.333,0.333,0.467,0.344,0.4,0.7,0.1,,20.0
John Ryan Murphy,Diamondbacks,10.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.125,0.3,0.5,0.344,0.3,0.5,0.1,0.0,50.0
Hanley Ramirez,Indians,15.0,13.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.231,0.333,0.462,0.347,0.4,0.6,0.1,,38.5
Luke Voit,Yankees,22.0,16.0,2.0,3.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,0.0,0.188,0.409,0.375,0.365,0.9,1.4,0.1,,31.2
Evan Longoria,Giants,20.0,19.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.263,0.3,0.474,0.333,0.3,0.7,0.1,,21.1
Jeff Mathis,Rangers,11.0,10.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.2,0.273,0.5,0.33,0.2,0.8,0.1,0.0,40.0
Michael Brantley,Astros,22.0,20.0,1.0,5.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.25,0.318,0.45,0.334,0.4,1.1,0.1,,5.0
