Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Eduardo Escobar,Diamondbacks,204.0,182.0,28.0,50.0,11.0,3.0,10.0,31.0,17.0,43.0,0.0,1.0,0.275,0.343,0.533,0.366,8.6,12.9,1.3,-1.1,23.6
Gleyber Torres,Yankees,184.0,171.0,25.0,51.0,11.0,0.0,10.0,23.0,9.0,39.0,3.0,0.0,0.298,0.333,0.538,0.362,7.1,13.0,1.3,0.5,22.8
Tim Anderson,White Sox,172.0,164.0,27.0,54.0,5.0,0.0,8.0,24.0,6.0,34.0,13.0,2.0,0.329,0.36,0.506,0.369,7.6,13.1,1.3,-4.2,20.7
Josh Donaldson,Braves,184.0,152.0,24.0,39.0,12.0,0.0,7.0,21.0,31.0,50.0,0.0,1.0,0.257,0.386,0.474,0.371,8.5,12.7,1.3,-0.3,32.9
Mike Moustakas,Brewers,185.0,168.0,27.0,43.0,12.0,0.0,11.0,29.0,15.0,35.0,3.0,0.0,0.256,0.324,0.524,0.356,6.3,12.7,1.3,0.3,20.8
Jean Segura,Phillies,164.0,154.0,30.0,49.0,9.0,2.0,4.0,20.0,8.0,23.0,3.0,1.0,0.318,0.36,0.481,0.359,5.9,13.3,1.3,-1.0,14.9
Mitch Haniger,Mariners,220.0,190.0,40.0,45.0,13.0,1.0,12.0,26.0,24.0,61.0,4.0,0.0,0.237,0.332,0.505,0.351,6.4,12.7,1.3,-1.2,32.1
Manny Machado,Padres,198.0,175.0,23.0,46.0,6.0,0.0,9.0,24.0,19.0,43.0,1.0,0.0,0.263,0.343,0.451,0.338,3.7,13.2,1.3,2.1,24.6
Michael Chavis,Red Sox,113.0,98.0,17.0,29.0,2.0,0.0,9.0,24.0,14.0,30.0,2.0,1.0,0.296,0.389,0.592,0.411,9.0,12.0,1.2,0.9,30.6
Derek Dietrich,Reds,113.0,96.0,16.0,23.0,2.0,1.0,11.0,26.0,10.0,22.0,1.0,1.0,0.24,0.345,0.625,0.395,7.5,11.9,1.2,1.2,22.9
Logan Forsythe,Rangers,132.0,110.0,20.0,35.0,11.0,1.0,3.0,22.0,19.0,28.0,1.0,0.0,0.318,0.42,0.518,0.4,9.3,11.5,1.2,0.4,25.5
Robinson Chirinos,Astros,136.0,107.0,21.0,27.0,9.0,0.0,6.0,21.0,20.0,35.0,0.0,1.0,0.252,0.381,0.505,0.374,6.7,12.1,1.2,-1.7,32.7
Jeff McNeil,Mets,184.0,160.0,20.0,53.0,12.0,1.0,2.0,14.0,16.0,19.0,0.0,4.0,0.331,0.418,0.456,0.379,9.7,11.5,1.2,-0.5,11.9
Cesar Hernandez,Phillies,192.0,171.0,22.0,53.0,12.0,2.0,4.0,20.0,17.0,25.0,3.0,1.0,0.31,0.375,0.474,0.361,7.2,12.4,1.2,-1.2,14.6
Rafael Devers,Red Sox,197.0,175.0,31.0,55.0,12.0,0.0,4.0,25.0,19.0,30.0,6.0,3.0,0.314,0.383,0.451,0.357,6.8,12.4,1.2,-2.5,17.1
Tommy Pham,Rays,198.0,165.0,17.0,46.0,4.0,2.0,5.0,18.0,31.0,35.0,6.0,3.0,0.279,0.394,0.418,0.355,6.5,12.1,1.2,1.4,21.2
Dexter Fowler,Cardinals,147.0,121.0,18.0,33.0,7.0,0.0,3.0,12.0,23.0,33.0,2.0,2.0,0.273,0.401,0.405,0.359,5.2,12.0,1.2,1.2,27.3
Andrelton Simmons,Angels,195.0,188.0,22.0,56.0,13.0,0.0,3.0,21.0,6.0,15.0,5.0,1.0,0.298,0.323,0.415,0.317,0.2,12.1,1.2,3.6,8.0
Jason Castro,Twins,77.0,65.0,17.0,16.0,4.0,0.0,7.0,17.0,11.0,18.0,0.0,0.0,0.246,0.364,0.631,0.409,6.0,11.0,1.1,0.9,27.7
Ronny Rodriguez,Tigers,103.0,96.0,14.0,26.0,9.0,3.0,6.0,17.0,6.0,25.0,2.0,1.0,0.271,0.311,0.615,0.377,5.3,11.0,1.1,1.3,26.0
Jake Marisnick,Astros,89.0,82.0,17.0,24.0,6.0,1.0,5.0,11.0,3.0,29.0,3.0,2.0,0.293,0.341,0.573,0.382,4.9,11.1,1.1,2.3,35.4
Fernando Tatis Jr.,Padres,111.0,100.0,14.0,30.0,5.0,1.0,6.0,13.0,8.0,32.0,6.0,2.0,0.3,0.36,0.55,0.381,6.1,10.9,1.1,-0.4,32.0
J.D. Martinez,Red Sox,195.0,169.0,28.0,52.0,9.0,0.0,9.0,29.0,22.0,29.0,1.0,0.0,0.308,0.39,0.521,0.38,10.4,11.1,1.1,-0.1,17.2
Trey Mancini,Orioles,190.0,175.0,32.0,53.0,15.0,0.0,10.0,23.0,13.0,42.0,0.0,0.0,0.303,0.347,0.56,0.376,9.6,11.0,1.1,-3.1,24.0
Eric Sogard,Blue Jays,105.0,88.0,15.0,26.0,5.0,1.0,4.0,13.0,13.0,10.0,3.0,0.0,0.295,0.392,0.511,0.386,6.1,11.0,1.1,0.0,11.4
Rhys Hoskins,Phillies,204.0,169.0,26.0,43.0,9.0,1.0,11.0,36.0,31.0,54.0,0.0,1.0,0.254,0.377,0.515,0.379,10.7,10.5,1.1,-1.2,32.0
Christian Walker,Diamondbacks,183.0,164.0,24.0,44.0,15.0,1.0,8.0,18.0,18.0,57.0,3.0,0.0,0.268,0.344,0.518,0.362,7.0,10.8,1.1,0.7,34.8
Omar Narvaez,Mariners,149.0,132.0,24.0,38.0,4.0,0.0,7.0,18.0,15.0,30.0,0.0,0.0,0.288,0.362,0.477,0.359,5.4,11.0,1.1,-3.3,22.7
Andrew McCutchen,Phillies,208.0,172.0,31.0,42.0,7.0,1.0,6.0,19.0,36.0,44.0,2.0,1.0,0.244,0.375,0.401,0.343,4.7,10.8,1.1,1.3,25.6
Kolten Wong,Cardinals,178.0,149.0,18.0,36.0,6.0,1.0,5.0,22.0,22.0,22.0,6.0,0.0,0.242,0.354,0.396,0.323,1.1,10.6,1.1,0.3,14.8
Hunter Pence,Rangers,113.0,101.0,21.0,31.0,7.0,0.0,9.0,30.0,10.0,22.0,1.0,1.0,0.307,0.363,0.644,0.412,9.1,9.6,1.0,-0.7,21.8
Gary Sanchez,Yankees,126.0,113.0,17.0,30.0,2.0,1.0,13.0,26.0,10.0,34.0,0.0,0.0,0.265,0.341,0.646,0.404,9.3,10.1,1.0,-4.5,30.1
Pablo Sandoval,Giants,89.0,86.0,15.0,25.0,10.0,0.0,7.0,16.0,3.0,22.0,1.0,0.0,0.291,0.315,0.651,0.397,6.0,9.7,1.0,1.3,25.6
Giovanny Urshela,Yankees,119.0,108.0,15.0,37.0,9.0,0.0,2.0,16.0,7.0,18.0,1.0,0.0,0.343,0.395,0.481,0.376,6.0,10.2,1.0,0.2,16.7
Carlos Santana,Indians,189.0,160.0,25.0,46.0,8.0,0.0,7.0,27.0,28.0,27.0,1.0,0.0,0.288,0.397,0.469,0.367,8.0,10.0,1.0,1.5,16.9
Josh Reddick,Astros,164.0,148.0,21.0,49.0,8.0,0.0,4.0,13.0,14.0,19.0,2.0,1.0,0.331,0.384,0.466,0.363,6.4,10.2,1.0,0.8,12.8
Yandy Diaz,Rays,180.0,156.0,26.0,40.0,9.0,1.0,9.0,22.0,20.0,32.0,1.0,0.0,0.256,0.339,0.5,0.352,5.5,10.3,1.0,1.2,20.5
Harrison Bader,Cardinals,103.0,85.0,15.0,22.0,4.0,0.0,4.0,11.0,13.0,29.0,0.0,3.0,0.259,0.382,0.447,0.352,3.1,9.5,1.0,4.6,34.1
Marcell Ozuna,Cardinals,193.0,172.0,34.0,40.0,9.0,0.0,13.0,40.0,20.0,42.0,3.0,0.0,0.233,0.316,0.512,0.345,4.6,9.9,1.0,0.1,24.4
Jonathan Schoop,Twins,164.0,154.0,23.0,42.0,12.0,0.0,8.0,25.0,5.0,33.0,0.0,0.0,0.273,0.317,0.506,0.347,4.3,10.3,1.0,0.4,21.4
Tyler Flowers,Braves,97.0,88.0,8.0,24.0,0.0,2.0,4.0,8.0,7.0,31.0,0.0,0.0,0.273,0.34,0.455,0.341,2.0,9.7,1.0,4.1,35.2
DJ LeMahieu,Yankees,179.0,162.0,27.0,51.0,10.0,0.0,3.0,23.0,11.0,25.0,2.0,0.0,0.315,0.36,0.432,0.34,3.6,10.4,1.0,-0.1,15.4
David Fletcher,Angels,162.0,152.0,21.0,44.0,6.0,2.0,3.0,16.0,10.0,9.0,3.0,1.0,0.289,0.333,0.414,0.32,0.5,9.6,1.0,3.5,5.9
Shin-Soo Choo,Rangers,189.0,162.0,30.0,48.0,13.0,2.0,7.0,19.0,23.0,44.0,2.0,1.0,0.296,0.397,0.531,0.393,12.1,8.9,0.9,-3.6,27.2
Aaron Judge,Yankees,89.0,73.0,13.0,21.0,2.0,0.0,5.0,11.0,14.0,26.0,2.0,1.0,0.288,0.404,0.521,0.39,5.5,9.0,0.9,1.8,35.6
Franmil Reyes,Padres,164.0,151.0,21.0,39.0,6.0,0.0,15.0,27.0,10.0,42.0,0.0,0.0,0.258,0.299,0.596,0.365,6.7,8.8,0.9,-0.7,27.8
Hunter Renfroe,Padres,140.0,132.0,16.0,31.0,9.0,1.0,11.0,23.0,7.0,37.0,2.0,0.0,0.235,0.271,0.568,0.344,3.2,9.1,0.9,3.4,28.0
Avisail Garcia,Rays,157.0,144.0,20.0,40.0,7.0,1.0,7.0,17.0,10.0,39.0,3.0,1.0,0.278,0.338,0.486,0.346,3.9,8.7,0.9,2.2,27.1
Eddie Rosario,Twins,188.0,177.0,31.0,46.0,6.0,0.0,13.0,35.0,9.0,27.0,1.0,0.0,0.26,0.293,0.514,0.335,3.1,9.1,0.9,2.4,15.3
Pedro Severino,Orioles,85.0,73.0,6.0,17.0,2.0,0.0,5.0,10.0,9.0,19.0,0.0,0.0,0.233,0.333,0.466,0.343,1.9,8.6,0.9,3.2,26.0
Justin Turner,Dodgers,184.0,156.0,22.0,43.0,5.0,0.0,6.0,22.0,19.0,28.0,0.0,0.0,0.276,0.375,0.423,0.349,5.1,9.3,0.9,-1.1,17.9
Paul Goldschmidt,Cardinals,209.0,181.0,32.0,46.0,4.0,0.0,10.0,24.0,27.0,57.0,0.0,1.0,0.254,0.354,0.442,0.343,4.8,8.9,0.9,0.3,31.5
Andrew Benintendi,Red Sox,196.0,168.0,24.0,45.0,8.0,2.0,5.0,20.0,21.0,46.0,3.0,1.0,0.268,0.356,0.429,0.337,3.5,9.2,0.9,1.2,27.4
Lorenzo Cain,Brewers,215.0,195.0,32.0,52.0,15.0,0.0,4.0,19.0,15.0,34.0,5.0,3.0,0.267,0.326,0.405,0.315,-0.1,8.7,0.9,3.5,17.4
Buster Posey,Giants,130.0,119.0,12.0,30.0,12.0,0.0,2.0,14.0,10.0,21.0,0.0,0.0,0.252,0.308,0.403,0.305,-1.2,9.3,0.9,5.9,17.6
Corey Seager,Dodgers,185.0,161.0,27.0,37.0,11.0,0.0,4.0,19.0,21.0,39.0,0.0,0.0,0.23,0.319,0.373,0.3,-2.4,9.2,0.9,2.2,24.2
Scott Kingery,Phillies,40.0,36.0,6.0,14.0,4.0,0.0,2.0,6.0,2.0,7.0,2.0,0.0,0.389,0.45,0.667,0.468,5.1,7.6,0.8,0.3,19.4
Howie Kendrick,Nationals,123.0,109.0,18.0,33.0,6.0,0.0,7.0,25.0,9.0,19.0,1.0,1.0,0.303,0.35,0.55,0.372,5.7,8.0,0.8,0.6,17.4
Danny Santana,Rangers,110.0,100.0,21.0,32.0,7.0,1.0,4.0,13.0,5.0,31.0,6.0,1.0,0.32,0.367,0.53,0.375,5.5,8.0,0.8,-1.1,31.0
Nick Markakis,Braves,200.0,167.0,31.0,48.0,11.0,1.0,4.0,26.0,29.0,22.0,0.0,0.0,0.287,0.385,0.437,0.353,6.3,8.4,0.8,-0.3,13.2
Max Kepler,Twins,187.0,164.0,25.0,40.0,8.0,0.0,9.0,23.0,18.0,28.0,0.0,3.0,0.244,0.321,0.457,0.33,2.2,8.4,0.8,4.0,17.1
Dansby Swanson,Braves,190.0,168.0,21.0,41.0,7.0,3.0,7.0,29.0,16.0,35.0,4.0,2.0,0.244,0.305,0.446,0.314,-0.4,7.6,0.8,-0.9,20.8
Ozzie Albies,Braves,216.0,199.0,31.0,52.0,8.0,2.0,7.0,21.0,15.0,36.0,4.0,2.0,0.261,0.315,0.427,0.316,-0.1,8.1,0.8,0.8,18.1
Zack Greinke,Diamondbacks,28.0,24.0,6.0,7.0,2.0,1.0,2.0,4.0,2.0,6.0,1.0,0.0,0.292,0.346,0.708,0.428,2.6,6.8,0.7,,25.0
Charlie Blackmon,Rockies,206.0,187.0,34.0,55.0,13.0,4.0,10.0,28.0,14.0,37.0,2.0,1.0,0.294,0.354,0.567,0.384,11.8,7.4,0.7,-3.2,19.8
Mitch Moreland,Red Sox,155.0,134.0,24.0,32.0,9.0,0.0,12.0,31.0,19.0,31.0,1.0,0.0,0.239,0.329,0.575,0.372,7.3,6.6,0.7,-0.8,23.1
Bryan Reynolds,Pirates,80.0,75.0,8.0,24.0,7.0,0.0,3.0,8.0,5.0,19.0,0.0,0.0,0.32,0.363,0.533,0.379,4.2,6.9,0.7,0.2,25.3
Luke Voit,Yankees,198.0,164.0,30.0,42.0,6.0,0.0,11.0,34.0,28.0,48.0,0.0,0.0,0.256,0.379,0.494,0.372,9.3,7.4,0.7,-2.7,29.3
C.J. Cron,Twins,169.0,152.0,23.0,40.0,5.0,0.0,12.0,29.0,12.0,36.0,0.0,0.0,0.263,0.325,0.533,0.358,6.0,7.4,0.7,0.1,23.7
Melky Cabrera,Pirates,138.0,129.0,13.0,44.0,8.0,0.0,3.0,14.0,8.0,15.0,2.0,0.0,0.341,0.38,0.473,0.362,5.3,7.2,0.7,-1.8,11.6
Adam Jones,Diamondbacks,194.0,177.0,21.0,49.0,12.0,0.0,9.0,28.0,12.0,27.0,1.0,1.0,0.277,0.337,0.497,0.352,5.9,6.9,0.7,-1.2,15.3
Francisco Lindor,Indians,119.0,107.0,16.0,31.0,4.0,0.0,6.0,14.0,8.0,19.0,5.0,1.0,0.29,0.336,0.495,0.343,2.6,7.2,0.7,0.6,17.8
Jose Altuve,Astros,164.0,144.0,21.0,35.0,6.0,0.0,9.0,21.0,18.0,25.0,1.0,2.0,0.243,0.329,0.472,0.341,3.4,6.8,0.7,-1.3,17.4
Ben Gamel,Brewers,121.0,106.0,17.0,30.0,6.0,0.0,2.0,11.0,13.0,36.0,1.0,1.0,0.283,0.364,0.396,0.327,1.1,6.5,0.7,1.7,34.0
Jarrod Dyson,Diamondbacks,121.0,102.0,23.0,27.0,1.0,1.0,3.0,11.0,17.0,24.0,12.0,1.0,0.265,0.372,0.382,0.334,1.8,6.7,0.7,-1.0,23.5
Jose Iglesias,Reds,153.0,146.0,16.0,43.0,8.0,1.0,3.0,15.0,6.0,21.0,1.0,2.0,0.295,0.327,0.425,0.318,0.2,7.3,0.7,2.5,14.4
Stephen Piscotty,Athletics,214.0,191.0,22.0,50.0,10.0,1.0,5.0,22.0,20.0,46.0,1.0,0.0,0.262,0.333,0.403,0.319,0.6,7.2,0.7,0.5,24.1
Austin Barnes,Dodgers,126.0,107.0,17.0,24.0,5.0,0.0,4.0,11.0,15.0,22.0,2.0,0.0,0.224,0.333,0.383,0.306,-1.0,6.5,0.7,1.3,20.6
Nick Ahmed,Diamondbacks,190.0,170.0,25.0,43.0,15.0,1.0,3.0,20.0,15.0,39.0,2.0,0.0,0.253,0.311,0.406,0.303,-2.0,6.9,0.7,2.4,22.9
Leury Garcia,White Sox,170.0,159.0,30.0,45.0,8.0,0.0,2.0,15.0,6.0,40.0,7.0,1.0,0.283,0.32,0.371,0.3,-2.3,7.0,0.7,2.8,25.2
Willy Adames,Rays,150.0,135.0,21.0,32.0,7.0,1.0,3.0,9.0,14.0,40.0,1.0,0.0,0.237,0.313,0.37,0.299,-2.1,7.0,0.7,0.7,29.6
Kevin Kiermaier,Rays,155.0,141.0,19.0,32.0,6.0,4.0,3.0,14.0,12.0,32.0,6.0,2.0,0.227,0.29,0.39,0.289,-3.5,6.5,0.7,2.2,22.7
Alex Avila,Diamondbacks,37.0,25.0,7.0,7.0,2.0,0.0,2.0,6.0,12.0,8.0,0.0,0.0,0.28,0.514,0.6,0.462,4.5,5.7,0.6,0.6,32.0
Carson Kelly,Diamondbacks,89.0,79.0,8.0,20.0,8.0,0.0,4.0,12.0,9.0,16.0,0.0,0.0,0.253,0.337,0.506,0.353,2.7,6.0,0.6,0.9,20.3
Tim Beckham,Mariners,168.0,155.0,22.0,41.0,12.0,0.0,9.0,26.0,12.0,47.0,1.0,3.0,0.265,0.321,0.516,0.352,5.1,5.7,0.6,-5.7,30.3
Russell Martin,Dodgers,58.0,46.0,10.0,12.0,2.0,0.0,2.0,3.0,8.0,12.0,0.0,0.0,0.261,0.397,0.435,0.358,2.0,5.7,0.6,-0.2,26.1
Ryan Braun,Brewers,165.0,150.0,23.0,41.0,5.0,0.0,9.0,30.0,12.0,37.0,4.0,0.0,0.273,0.335,0.487,0.35,4.7,5.5,0.6,-2.9,24.7
Ryan McMahon,Rockies,118.0,104.0,18.0,27.0,4.0,0.0,5.0,17.0,14.0,31.0,1.0,0.0,0.26,0.347,0.442,0.341,2.5,6.3,0.6,1.2,29.8
Kole Calhoun,Angels,184.0,161.0,27.0,37.0,10.0,1.0,9.0,26.0,19.0,44.0,2.0,1.0,0.23,0.311,0.472,0.326,1.6,6.0,0.6,-0.8,27.3
Chad Pinder,Athletics,132.0,122.0,19.0,33.0,8.0,0.0,5.0,16.0,6.0,23.0,0.0,1.0,0.27,0.311,0.459,0.325,1.0,5.7,0.6,0.9,18.9
Jorge Alfaro,Marlins,130.0,120.0,14.0,31.0,2.0,0.0,6.0,13.0,6.0,47.0,1.0,2.0,0.258,0.315,0.425,0.319,0.4,5.7,0.6,-0.4,39.2
