Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Franmil Reyes,CLE,144,132,19,33,7,2,10,26,10,45,1,0,0.25,0.306,0.561,0.364,6.2,6.2,0.6,0.3,34.1
Teoscar Hernandez,TOR,98,90,13,26,2,0,5,18,8,24,2,1,0.289,0.347,0.478,0.359,3.8,5.9,0.6,0.8,26.7
Josh Harrison,WSN,122,108,13,32,5,0,3,13,10,17,1,2,0.296,0.377,0.426,0.357,4.6,5.7,0.6,-1.1,15.7
Jean Segura,PHI,106,100,12,32,5,1,2,8,5,14,1,0,0.32,0.349,0.45,0.343,2.8,5.5,0.6,-0.7,14.0
Dylan Carlson,STL,164,139,24,39,7,2,3,17,18,42,0,0,0.281,0.372,0.424,0.348,5.0,6.2,0.6,-3.7,30.2
Anthony Rendon,LAA,83,73,11,20,2,0,3,12,8,15,0,0,0.274,0.349,0.425,0.34,2.0,5.9,0.6,0.9,20.5
Corey Dickerson,MIA,131,118,17,34,7,1,1,8,10,27,1,3,0.288,0.359,0.39,0.334,2.5,5.7,0.6,0.7,22.9
Victor Caratini,SDP,99,85,10,21,4,0,3,19,12,28,1,0,0.247,0.343,0.4,0.326,1.3,5.4,0.6,-0.6,32.9
Andrew Vaughn,CHW,112,95,16,23,8,0,2,9,13,30,0,0,0.242,0.339,0.389,0.323,1.2,6.2,0.6,2.0,31.6
Jorge Polanco,MIN,155,139,19,34,9,1,3,17,12,30,3,1,0.245,0.31,0.388,0.306,-0.5,6.0,0.6,-0.7,21.6
Luis Arraez,MIN,131,113,17,31,2,1,1,14,14,14,0,0,0.274,0.359,0.336,0.315,0.5,6.0,0.6,0.6,12.4
Cesar Hernandez,CLE,170,152,20,34,7,1,4,11,18,30,0,0,0.224,0.306,0.362,0.298,-1.7,6.1,0.6,2.0,19.7
Christian Vazquez,BOS,138,128,18,33,6,0,2,15,9,26,4,1,0.258,0.304,0.352,0.29,-2.2,5.6,0.6,2.3,20.3
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.0,0.5,-0.8,13.3
Andy Young,ARI,26,20,5,7,1,0,4,9,3,8,0,0,0.35,0.5,1.0,0.597,6.0,5.3,0.5,-1.3,40.0
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.473,2.2,4.7,0.5,,41.2
William Contreras,ATL,44,38,8,10,1,1,3,9,5,12,0,0,0.263,0.364,0.579,0.401,3.2,4.8,0.5,-0.3,31.6
Danny Mendick,CHW,42,34,4,9,0,0,2,10,8,7,0,0,0.265,0.405,0.441,0.378,2.3,4.7,0.5,1.5,20.6
Matt Beaty,LAD,63,53,9,17,2,0,1,18,7,10,0,0,0.321,0.429,0.415,0.381,3.6,5.1,0.5,-0.1,18.9
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.5,4.9,0.5,-1.0,30.6
Francisco Mejia,TBR,70,62,5,18,6,0,1,6,3,11,0,0,0.29,0.348,0.435,0.342,1.8,4.5,0.5,-0.6,17.7
Yonathan Daza,COL,104,98,9,33,5,0,1,9,4,21,2,0,0.337,0.359,0.418,0.34,2.5,5.2,0.5,1.8,21.4
Juan Soto,WSN,111,91,17,24,2,0,3,14,19,14,1,2,0.264,0.387,0.385,0.336,2.3,4.9,0.5,1.4,15.4
Austin Meadows,TBR,166,142,21,30,11,0,8,22,19,43,1,0,0.211,0.313,0.458,0.334,3.2,4.9,0.5,-1.7,30.3
Yan Gomes,WSN,92,88,11,24,3,1,4,13,3,15,0,0,0.273,0.304,0.466,0.325,1.1,4.6,0.5,-0.3,17.0
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.1,4.7,0.5,0.9,25.5
Andrew McCutchen,PHI,159,130,18,29,3,1,6,17,26,39,3,0,0.223,0.352,0.4,0.335,3.2,4.8,0.5,-0.7,30.0
Kyle Schwarber,WSN,130,115,14,26,6,0,6,17,11,37,1,0,0.226,0.315,0.435,0.327,1.7,4.4,0.5,0.3,32.2
Matt Duffy,CHC,99,85,15,24,4,0,1,12,9,16,3,0,0.282,0.374,0.365,0.334,1.9,4.7,0.5,1.0,18.8
Lorenzo Cain,MIL,74,63,13,14,2,0,3,8,10,14,3,0,0.222,0.338,0.397,0.329,1.1,4.6,0.5,0.4,22.2
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.4,4.5,0.5,-0.3,24.8
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.4,4.5,0.5,0.8,26.1
Ty France,SEA,153,131,21,30,9,0,3,14,16,32,0,0,0.229,0.333,0.366,0.315,0.6,4.9,0.5,-0.2,24.4
Austin Slater,SFG,116,101,12,22,2,1,4,12,15,40,6,1,0.218,0.319,0.376,0.311,0.1,4.5,0.5,0.6,39.6
Manuel Margot,TBR,143,135,16,32,6,1,4,22,7,24,4,3,0.237,0.273,0.385,0.286,-2.8,4.9,0.5,3.5,17.8
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.4,4.7,0.5,1.1,25.8
Gleyber Torres,NYY,141,124,12,29,5,0,1,10,17,28,2,1,0.234,0.326,0.298,0.287,-2.6,5.2,0.5,1.3,22.6
Pablo Sandoval,ATL,41,34,8,9,0,0,4,10,6,13,0,0,0.265,0.39,0.618,0.428,3.9,3.8,0.4,,38.2
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.439,1.5,3.9,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.409,4.8,4.4,0.4,-2.5,35.8
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,6.9,3.9,0.4,-1.9,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.6,0.4,-1.0,25.9
Nico Hoerner,CHC,56,47,4,15,6,0,0,8,8,7,3,1,0.319,0.411,0.447,0.365,2.4,3.7,0.4,-0.6,14.9
Jason Castro,HOU,50,39,8,9,3,0,2,7,9,14,0,0,0.231,0.388,0.462,0.376,2.6,4.4,0.4,-0.6,35.9
Willie Calhoun,TEX,103,94,12,27,3,0,5,11,8,14,0,0,0.287,0.35,0.479,0.361,4.2,3.6,0.4,-0.7,14.9
Ryan Zimmerman,WSN,71,68,8,19,4,0,4,10,3,18,0,0,0.279,0.31,0.515,0.354,2.5,3.6,0.4,0.4,26.5
Tomas Nido,NYM,34,30,6,8,1,1,1,3,2,4,0,0,0.267,0.353,0.467,0.358,1.3,3.8,0.4,0.9,13.3
Eric Hosmer,SDP,146,131,12,40,6,0,4,21,13,19,3,1,0.305,0.37,0.443,0.355,5.2,3.5,0.4,-3.1,14.5
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.7,3.6,0.4,0.4,27.1
Freddie Freeman,ATL,176,147,25,32,3,0,11,27,28,28,1,1,0.218,0.347,0.463,0.343,4.7,4.1,0.4,-1.2,19.0
Manny Pina,MIL,46,38,5,8,1,0,3,6,7,9,0,0,0.211,0.326,0.474,0.344,1.3,3.6,0.4,0.5,23.7
Brad Miller,PHI,74,68,12,20,1,0,3,9,6,25,2,0,0.294,0.351,0.441,0.348,2.3,3.9,0.4,-0.2,36.8
Pete Alonso,NYM,145,124,21,30,7,0,6,18,18,37,0,0,0.242,0.345,0.444,0.346,4.2,3.9,0.4,-1.9,29.8
Tyler Stephenson,CIN,72,66,11,20,2,0,2,8,4,15,0,0,0.303,0.361,0.424,0.348,2.2,4.1,0.4,-0.5,22.7
Trey Mancini,BAL,168,152,19,39,9,0,7,32,14,35,0,0,0.257,0.321,0.454,0.337,3.6,3.9,0.4,-0.4,23.0
Yadiel Hernandez,WSN,58,52,6,15,1,0,2,4,4,14,2,0,0.288,0.345,0.423,0.336,1.2,3.7,0.4,1.4,26.9
Charlie Culberson,TEX,96,88,8,24,6,0,3,11,6,27,2,0,0.273,0.319,0.443,0.328,1.4,4.2,0.4,-1.3,30.7
Joey Gallo,TEX,172,141,21,31,3,0,7,21,28,60,2,0,0.22,0.36,0.39,0.337,3.7,3.9,0.4,-3.1,42.6
Seth Brown,OAK,84,76,12,16,3,0,5,13,8,20,0,0,0.211,0.286,0.447,0.318,0.5,3.8,0.4,0.9,26.3
Pavin Smith,ARI,156,144,22,38,9,2,3,13,9,27,1,0,0.264,0.314,0.417,0.318,1.0,3.9,0.4,1.4,18.8
Andrew Benintendi,KCR,153,138,19,39,5,0,3,11,14,29,5,4,0.283,0.346,0.384,0.324,1.8,4.3,0.4,0.8,21.0
Max Kepler,MIN,115,99,14,21,6,1,4,17,12,18,5,0,0.212,0.304,0.414,0.31,0.0,4.0,0.4,-0.1,18.2
Adam Duvall,MIA,137,130,15,29,4,1,8,28,6,44,2,0,0.223,0.263,0.454,0.308,-0.2,4.2,0.4,1.4,33.8
Paul Goldschmidt,STL,169,157,25,39,7,0,6,22,12,41,2,0,0.248,0.302,0.408,0.311,0.1,3.5,0.4,0.5,26.1
Nick Madrigal,CHW,140,131,24,37,6,2,1,13,6,8,1,1,0.282,0.321,0.382,0.309,-0.1,4.0,0.4,-1.2,6.1
Niko Goodrum,DET,131,115,18,26,3,1,4,10,14,52,7,3,0.226,0.321,0.374,0.311,0.1,4.1,0.4,-0.1,45.2
Starlin Castro,WSN,155,141,7,38,8,0,1,16,12,25,0,0,0.27,0.323,0.348,0.298,-1.5,3.6,0.4,1.2,17.7
Victor Robles,WSN,126,108,10,26,6,1,0,4,13,30,4,3,0.241,0.344,0.315,0.3,-1.0,3.5,0.4,2.5,27.8
Michael A. Taylor,KCR,129,120,14,29,2,0,3,11,8,44,4,1,0.242,0.295,0.333,0.281,-3.0,3.6,0.4,1.9,36.7
Jonah Heim,TEX,57,52,6,9,3,0,2,5,4,11,1,0,0.173,0.228,0.346,0.249,-2.8,4.0,0.4,3.8,21.2
Rob Refsnyder,MIN,8,8,1,6,1,0,0,2,0,0,0,0,0.75,0.75,0.875,0.711,2.6,2.5,0.3,-0.2,0.0
Eric Haase,DET,16,16,3,5,2,0,2,2,0,5,0,0,0.313,0.313,0.813,0.471,2.1,2.7,0.3,-0.1,31.2
