Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Anthony Rizzo,Cubs,215.0,179.0,35.0,51.0,10.0,1.0,14.0,40.0,24.0,28.0,2.0,1.0,0.285,0.4,0.587,0.411,17.0,21.8,2.2,0.9,15.6
Matt Chapman,Athletics,229.0,199.0,32.0,53.0,13.0,1.0,13.0,31.0,25.0,37.0,0.0,1.0,0.266,0.354,0.538,0.373,10.7,21.1,2.1,1.4,18.6
Josh Bell,Pirates,214.0,189.0,38.0,64.0,17.0,2.0,16.0,47.0,22.0,45.0,0.0,1.0,0.339,0.407,0.704,0.448,23.6,20.4,2.0,-2.7,23.8
Willson Contreras,Cubs,181.0,150.0,26.0,48.0,8.0,0.0,12.0,32.0,22.0,45.0,1.0,2.0,0.32,0.425,0.613,0.43,17.1,20.0,2.0,-4.2,30.0
Freddie Freeman,Braves,239.0,208.0,38.0,66.0,13.0,1.0,13.0,32.0,29.0,39.0,0.0,1.0,0.317,0.406,0.577,0.412,19.1,19.8,2.0,-1.3,18.8
J.T. Realmuto,Phillies,200.0,181.0,32.0,49.0,11.0,0.0,8.0,32.0,13.0,42.0,2.0,1.0,0.271,0.325,0.464,0.332,2.4,20.6,2.0,8.3,23.2
Yasmani Grandal,Brewers,193.0,160.0,25.0,43.0,4.0,1.0,10.0,28.0,29.0,42.0,3.0,0.0,0.269,0.378,0.494,0.369,8.3,18.8,1.9,2.0,26.2
Marcus Semien,Athletics,244.0,212.0,33.0,57.0,12.0,1.0,5.0,23.0,31.0,38.0,5.0,3.0,0.269,0.361,0.406,0.333,3.2,19.2,1.9,5.5,17.9
Michael Conforto,Mets,184.0,147.0,27.0,39.0,9.0,0.0,9.0,21.0,30.0,39.0,3.0,0.0,0.265,0.402,0.51,0.385,10.5,18.3,1.8,2.9,26.5
Carlos Correa,Astros,214.0,190.0,26.0,56.0,13.0,1.0,11.0,35.0,20.0,51.0,1.0,0.0,0.295,0.36,0.547,0.378,10.9,18.4,1.8,-1.3,26.8
Michael Brantley,Astros,220.0,203.0,29.0,65.0,14.0,0.0,10.0,34.0,15.0,21.0,3.0,2.0,0.32,0.368,0.537,0.38,11.6,18.3,1.8,1.2,10.3
Rafael Devers,Red Sox,220.0,197.0,37.0,65.0,14.0,0.0,7.0,30.0,20.0,33.0,7.0,3.0,0.33,0.393,0.508,0.381,11.8,18.5,1.8,-2.5,16.8
Ketel Marte,Diamondbacks,228.0,208.0,32.0,57.0,11.0,3.0,12.0,37.0,17.0,41.0,3.0,0.0,0.274,0.333,0.529,0.359,8.0,18.2,1.8,3.1,19.7
Trevor Story,Rockies,234.0,211.0,44.0,57.0,9.0,1.0,13.0,35.0,18.0,63.0,8.0,3.0,0.27,0.338,0.507,0.356,7.6,17.8,1.8,3.7,29.9
Austin Meadows,Rays,143.0,126.0,19.0,43.0,8.0,1.0,10.0,27.0,14.0,31.0,5.0,2.0,0.341,0.42,0.659,0.444,15.2,16.9,1.7,-2.0,24.6
Joc Pederson,Dodgers,170.0,143.0,33.0,36.0,3.0,3.0,15.0,29.0,20.0,31.0,0.0,0.0,0.252,0.365,0.629,0.407,12.9,17.6,1.7,0.2,21.7
Mookie Betts,Red Sox,240.0,199.0,42.0,58.0,14.0,0.0,8.0,25.0,37.0,34.0,6.0,1.0,0.291,0.404,0.482,0.377,12.1,16.9,1.7,0.9,17.1
Elvis Andrus,Rangers,178.0,165.0,26.0,54.0,10.0,1.0,6.0,26.0,11.0,29.0,9.0,2.0,0.327,0.376,0.509,0.377,8.9,16.7,1.7,0.6,17.6
Brandon Lowe,Rays,185.0,171.0,28.0,48.0,10.0,1.0,11.0,30.0,12.0,68.0,3.0,0.0,0.281,0.33,0.544,0.364,7.2,16.8,1.7,0.0,39.8
Alex Gordon,Royals,214.0,180.0,31.0,51.0,14.0,0.0,8.0,34.0,21.0,30.0,3.0,0.0,0.283,0.379,0.494,0.368,9.1,17.5,1.7,2.7,16.7
Tommy Pham,Rays,226.0,190.0,22.0,55.0,6.0,2.0,8.0,25.0,33.0,41.0,6.0,3.0,0.289,0.398,0.468,0.372,10.3,16.9,1.7,1.4,21.6
Tommy La Stella,Angels,170.0,150.0,27.0,45.0,2.0,0.0,12.0,31.0,13.0,12.0,0.0,0.0,0.3,0.367,0.553,0.388,10.1,16.2,1.6,-1.0,8.0
Eduardo Escobar,Diamondbacks,228.0,206.0,33.0,59.0,13.0,3.0,12.0,39.0,17.0,46.0,0.0,1.0,0.286,0.346,0.553,0.374,10.9,15.7,1.6,-1.1,22.3
Eugenio Suarez,Reds,216.0,190.0,28.0,52.0,11.0,0.0,14.0,37.0,21.0,52.0,1.0,2.0,0.274,0.347,0.553,0.372,10.0,16.0,1.6,3.0,27.4
Max Kepler,Twins,207.0,181.0,35.0,50.0,12.0,0.0,12.0,33.0,20.0,30.0,1.0,3.0,0.276,0.348,0.541,0.369,9.0,16.1,1.6,4.0,16.6
Gleyber Torres,Yankees,210.0,193.0,31.0,56.0,11.0,0.0,13.0,29.0,13.0,46.0,3.0,0.0,0.29,0.335,0.549,0.366,8.6,15.8,1.6,0.5,23.8
Whit Merrifield,Royals,236.0,215.0,40.0,63.0,14.0,6.0,7.0,27.0,18.0,35.0,8.0,5.0,0.293,0.352,0.512,0.36,8.5,16.4,1.6,1.8,16.3
Ronald Acuna Jr.,Braves,234.0,202.0,35.0,56.0,6.0,1.0,11.0,31.0,25.0,53.0,5.0,2.0,0.277,0.368,0.48,0.361,8.6,16.5,1.6,2.0,26.2
Max Muncy,Dodgers,198.0,171.0,29.0,45.0,7.0,1.0,10.0,31.0,25.0,49.0,3.0,0.0,0.263,0.354,0.491,0.356,6.4,15.8,1.6,2.9,28.7
Adalberto Mondesi,Royals,226.0,208.0,30.0,60.0,12.0,7.0,5.0,41.0,12.0,59.0,18.0,3.0,0.288,0.32,0.486,0.334,3.2,16.4,1.6,2.3,28.4
Byron Buxton,Twins,174.0,160.0,27.0,41.0,19.0,2.0,4.0,25.0,13.0,41.0,9.0,3.0,0.256,0.316,0.475,0.332,2.1,15.6,1.6,6.7,25.6
Mitch Garver,Twins,91.0,79.0,20.0,26.0,4.0,1.0,9.0,19.0,11.0,20.0,0.0,0.0,0.329,0.418,0.747,0.473,11.9,15.2,1.5,0.2,25.3
Daniel Vogelbach,Mariners,176.0,142.0,30.0,35.0,7.0,0.0,14.0,30.0,32.0,38.0,0.0,0.0,0.246,0.386,0.592,0.405,13.0,15.3,1.5,-0.3,26.8
Rhys Hoskins,Phillies,231.0,188.0,31.0,50.0,10.0,1.0,13.0,41.0,38.0,58.0,1.0,1.0,0.266,0.394,0.537,0.393,14.6,14.7,1.5,-1.2,30.9
Peter Alonso,Mets,209.0,184.0,32.0,46.0,9.0,1.0,17.0,38.0,18.0,61.0,0.0,0.0,0.25,0.33,0.587,0.377,10.5,15.2,1.5,1.2,33.2
Eddie Rosario,Twins,212.0,200.0,37.0,57.0,8.0,0.0,16.0,45.0,10.0,31.0,2.0,0.0,0.285,0.316,0.565,0.364,8.3,15.2,1.5,2.4,15.5
Tim Anderson,White Sox,187.0,178.0,28.0,60.0,6.0,0.0,8.0,25.0,7.0,36.0,13.0,2.0,0.337,0.369,0.506,0.373,8.7,15.0,1.5,-4.2,20.2
Jean Segura,Phillies,191.0,178.0,35.0,56.0,12.0,2.0,5.0,23.0,11.0,24.0,3.0,1.0,0.315,0.361,0.489,0.362,7.1,15.4,1.5,-1.0,13.5
Derek Dietrich,Reds,129.0,108.0,20.0,26.0,2.0,1.0,13.0,28.0,13.0,25.0,1.0,1.0,0.241,0.357,0.639,0.404,9.5,14.2,1.4,1.2,23.1
Alex Verdugo,Dodgers,149.0,135.0,17.0,42.0,11.0,2.0,4.0,24.0,11.0,16.0,2.0,0.0,0.311,0.362,0.511,0.367,6.2,14.3,1.4,2.6,11.9
Mike Moustakas,Brewers,206.0,188.0,32.0,49.0,13.0,0.0,13.0,32.0,16.0,41.0,3.0,0.0,0.261,0.325,0.537,0.361,7.5,14.3,1.4,0.3,21.8
Andrew McCutchen,Phillies,236.0,198.0,37.0,51.0,12.0,1.0,8.0,26.0,38.0,51.0,2.0,1.0,0.258,0.377,0.449,0.358,8.1,14.5,1.4,1.3,25.8
Yoan Moncada,White Sox,221.0,202.0,33.0,57.0,11.0,2.0,9.0,32.0,15.0,61.0,5.0,3.0,0.282,0.336,0.49,0.349,5.9,14.4,1.4,-0.7,30.2
Christian Vazquez,Red Sox,148.0,138.0,18.0,40.0,7.0,0.0,7.0,19.0,9.0,25.0,1.0,2.0,0.29,0.331,0.493,0.342,3.1,13.8,1.4,5.6,18.1
David Fletcher,Angels,184.0,171.0,23.0,53.0,7.0,2.0,4.0,18.0,13.0,12.0,4.0,1.0,0.31,0.359,0.444,0.344,4.0,14.2,1.4,3.5,7.0
Trey Mancini,Orioles,217.0,199.0,34.0,61.0,17.0,1.0,10.0,26.0,16.0,47.0,0.0,0.0,0.307,0.355,0.553,0.377,10.9,13.1,1.3,-3.1,23.6
Hunter Renfroe,Padres,158.0,149.0,21.0,38.0,9.0,1.0,14.0,29.0,8.0,42.0,3.0,0.0,0.255,0.291,0.611,0.367,6.6,13.0,1.3,3.4,28.2
Carlos Santana,Indians,215.0,179.0,29.0,51.0,10.0,0.0,9.0,29.0,35.0,33.0,1.0,0.0,0.285,0.405,0.492,0.379,11.1,13.5,1.3,1.5,18.4
David Peralta,Diamondbacks,207.0,191.0,28.0,59.0,16.0,2.0,7.0,30.0,13.0,50.0,0.0,0.0,0.309,0.357,0.524,0.368,8.7,12.7,1.3,2.8,26.2
Justin Turner,Dodgers,202.0,171.0,26.0,52.0,6.0,0.0,6.0,23.0,21.0,28.0,1.0,0.0,0.304,0.396,0.444,0.365,8.1,13.0,1.3,-1.1,16.4
Dexter Fowler,Cardinals,168.0,137.0,20.0,36.0,8.0,0.0,4.0,13.0,25.0,39.0,3.0,2.0,0.263,0.399,0.409,0.359,5.9,13.1,1.3,1.2,28.5
DJ LeMahieu,Yankees,203.0,183.0,32.0,58.0,10.0,0.0,4.0,27.0,14.0,26.0,2.0,0.0,0.317,0.366,0.437,0.345,4.8,12.6,1.3,-0.1,14.2
Bryce Harper,Phillies,234.0,194.0,31.0,44.0,14.0,0.0,9.0,34.0,37.0,73.0,2.0,0.0,0.227,0.355,0.438,0.336,3.6,13.1,1.3,5.2,37.6
Manny Machado,Padres,218.0,191.0,26.0,51.0,6.0,0.0,9.0,26.0,22.0,45.0,1.0,1.0,0.267,0.349,0.44,0.336,3.4,13.1,1.3,2.1,23.6
Jake Marisnick,Astros,107.0,97.0,19.0,27.0,6.0,1.0,6.0,13.0,5.0,34.0,3.0,2.0,0.278,0.34,0.546,0.371,4.8,11.9,1.2,2.3,35.1
Jeff McNeil,Mets,189.0,165.0,20.0,55.0,13.0,1.0,2.0,15.0,16.0,20.0,0.0,4.0,0.333,0.418,0.461,0.38,9.9,11.6,1.2,-0.5,12.1
Omar Narvaez,Mariners,163.0,146.0,25.0,43.0,4.0,0.0,8.0,20.0,15.0,31.0,0.0,0.0,0.295,0.362,0.486,0.361,6.0,12.4,1.2,-3.6,21.2
Avisail Garcia,Rays,184.0,168.0,23.0,47.0,8.0,1.0,9.0,22.0,13.0,43.0,6.0,1.0,0.28,0.342,0.5,0.353,5.5,11.7,1.2,2.2,25.6
Jonathan Schoop,Twins,182.0,169.0,29.0,45.0,13.0,0.0,10.0,29.0,7.0,39.0,0.0,0.0,0.266,0.319,0.521,0.352,5.3,12.2,1.2,0.4,23.1
Josh Donaldson,Braves,207.0,173.0,28.0,45.0,12.0,0.0,7.0,22.0,33.0,58.0,0.0,1.0,0.26,0.382,0.451,0.361,7.7,12.3,1.2,-0.3,33.5
Cesar Hernandez,Phillies,213.0,192.0,24.0,58.0,13.0,2.0,5.0,23.0,17.0,28.0,3.0,1.0,0.302,0.362,0.469,0.352,6.2,11.9,1.2,-1.2,14.6
Mitch Haniger,Mariners,241.0,210.0,41.0,49.0,13.0,1.0,13.0,28.0,25.0,66.0,4.0,0.0,0.233,0.324,0.49,0.341,4.8,12.2,1.2,-1.2,31.4
Dansby Swanson,Braves,219.0,195.0,27.0,51.0,7.0,3.0,10.0,35.0,17.0,39.0,5.0,2.0,0.262,0.32,0.482,0.333,2.9,11.9,1.2,-0.9,20.0
Andrelton Simmons,Angels,195.0,188.0,22.0,56.0,13.0,0.0,3.0,21.0,6.0,15.0,5.0,1.0,0.298,0.323,0.415,0.317,-0.2,12.0,1.2,3.6,8.0
Hunter Pence,Rangers,135.0,123.0,27.0,38.0,9.0,0.0,11.0,35.0,10.0,24.0,1.0,1.0,0.309,0.356,0.65,0.411,10.6,11.4,1.1,-0.7,19.5
Gary Sanchez,Yankees,147.0,132.0,21.0,35.0,2.0,1.0,15.0,31.0,12.0,39.0,0.0,0.0,0.265,0.34,0.636,0.399,10.1,11.4,1.1,-5.1,29.5
Jason Castro,Twins,89.0,76.0,20.0,18.0,5.0,0.0,7.0,17.0,11.0,24.0,0.0,0.0,0.237,0.348,0.579,0.385,5.1,11.1,1.1,1.3,31.6
Fernando Tatis Jr.,Padres,111.0,100.0,14.0,30.0,5.0,1.0,6.0,13.0,8.0,32.0,6.0,2.0,0.3,0.36,0.55,0.381,5.9,10.7,1.1,-0.4,32.0
Michael Chavis,Red Sox,140.0,122.0,20.0,33.0,2.0,0.0,10.0,26.0,16.0,40.0,2.0,1.0,0.27,0.364,0.533,0.379,7.3,11.1,1.1,0.9,32.8
J.D. Martinez,Red Sox,204.0,176.0,28.0,53.0,9.0,0.0,9.0,29.0,24.0,32.0,1.0,0.0,0.301,0.387,0.506,0.374,9.6,10.6,1.1,-0.1,18.2
Logan Forsythe,Rangers,153.0,126.0,21.0,37.0,11.0,1.0,3.0,23.0,23.0,34.0,1.0,0.0,0.294,0.408,0.468,0.379,7.9,10.9,1.1,0.4,27.0
James McCann,White Sox,122.0,115.0,17.0,37.0,9.0,0.0,4.0,12.0,6.0,29.0,3.0,0.0,0.322,0.361,0.504,0.367,5.1,11.3,1.1,-0.5,25.2
Giovanny Urshela,Yankees,142.0,128.0,18.0,43.0,10.0,0.0,2.0,20.0,9.0,22.0,1.0,0.0,0.336,0.387,0.461,0.364,5.6,10.7,1.1,0.2,17.2
Edwin Encarnacion,Mariners,222.0,184.0,36.0,44.0,6.0,0.0,13.0,34.0,31.0,40.0,0.0,1.0,0.239,0.356,0.484,0.357,7.3,11.2,1.1,-0.4,21.7
Tyler Flowers,Braves,106.0,97.0,10.0,26.0,1.0,2.0,5.0,10.0,7.0,33.0,0.0,0.0,0.268,0.33,0.474,0.342,2.2,11.5,1.1,5.4,34.0
Corey Seager,Dodgers,209.0,181.0,32.0,43.0,12.0,0.0,5.0,24.0,24.0,41.0,1.0,0.0,0.238,0.33,0.387,0.311,-1.2,11.5,1.1,2.2,22.7
Pablo Sandoval,Giants,101.0,97.0,15.0,29.0,11.0,0.0,7.0,18.0,4.0,28.0,1.0,0.0,0.299,0.327,0.629,0.393,6.5,10.5,1.0,1.3,28.9
Shin-Soo Choo,Rangers,208.0,180.0,33.0,53.0,14.0,2.0,9.0,22.0,23.0,49.0,2.0,1.0,0.294,0.389,0.544,0.393,13.3,10.5,1.0,-3.6,27.2
C.J. Cron,Twins,193.0,173.0,28.0,47.0,8.0,0.0,13.0,34.0,14.0,40.0,0.0,0.0,0.272,0.337,0.543,0.367,8.0,10.0,1.0,0.1,23.1
Pedro Severino,Orioles,99.0,87.0,8.0,24.0,4.0,0.0,5.0,12.0,9.0,20.0,0.0,0.0,0.276,0.357,0.494,0.363,3.8,10.5,1.0,2.4,23.0
Yandy Diaz,Rays,180.0,156.0,26.0,40.0,9.0,1.0,9.0,22.0,20.0,32.0,1.0,0.0,0.256,0.339,0.5,0.352,5.2,10.3,1.0,1.2,20.5
Robinson Chirinos,Astros,153.0,121.0,22.0,29.0,9.0,0.0,6.0,21.0,22.0,40.0,0.0,1.0,0.24,0.371,0.463,0.357,5.1,9.6,1.0,-3.9,33.1
Harrison Bader,Cardinals,117.0,98.0,16.0,26.0,4.0,1.0,4.0,13.0,13.0,33.0,1.0,3.0,0.265,0.379,0.449,0.352,3.4,10.3,1.0,4.6,33.7
Marcell Ozuna,Cardinals,215.0,191.0,38.0,44.0,11.0,0.0,14.0,45.0,23.0,44.0,4.0,0.0,0.23,0.316,0.508,0.343,4.6,10.3,1.0,0.1,23.0
Josh Reddick,Astros,189.0,169.0,23.0,55.0,8.0,0.0,4.0,15.0,16.0,22.0,2.0,1.0,0.325,0.378,0.444,0.351,5.4,10.1,1.0,0.8,13.0
Kevin Kiermaier,Rays,176.0,161.0,23.0,39.0,8.0,4.0,5.0,20.0,13.0,38.0,9.0,2.0,0.242,0.301,0.435,0.309,-1.2,10.5,1.0,2.2,23.6
Buster Posey,Giants,150.0,139.0,12.0,35.0,13.0,0.0,2.0,16.0,10.0,25.0,0.0,0.0,0.252,0.3,0.388,0.296,-2.8,9.7,1.0,7.1,18.0
Austin Hedges,Padres,129.0,118.0,10.0,23.0,2.0,0.0,6.0,15.0,7.0,37.0,0.0,0.0,0.195,0.264,0.364,0.269,-5.3,10.3,1.0,9.3,31.4
Bryan Reynolds,Pirates,102.0,94.0,12.0,30.0,8.0,0.0,5.0,14.0,8.0,22.0,0.0,0.0,0.319,0.373,0.564,0.393,6.5,9.5,0.9,0.2,23.4
Aaron Judge,Yankees,89.0,73.0,13.0,21.0,2.0,0.0,5.0,11.0,14.0,26.0,2.0,1.0,0.288,0.404,0.521,0.39,5.4,9.0,0.9,1.8,35.6
Luke Voit,Yankees,228.0,191.0,35.0,49.0,7.0,0.0,13.0,37.0,30.0,52.0,0.0,0.0,0.257,0.373,0.497,0.37,10.1,8.8,0.9,-2.7,27.2
Justin Smoak,Blue Jays,206.0,165.0,26.0,37.0,6.0,0.0,11.0,30.0,36.0,39.0,0.0,0.0,0.224,0.374,0.461,0.359,7.2,8.7,0.9,0.5,23.6
Eric Sogard,Blue Jays,120.0,103.0,16.0,28.0,6.0,1.0,4.0,13.0,13.0,13.0,3.0,0.0,0.272,0.359,0.466,0.354,3.7,9.2,0.9,0.0,12.6
Paul Goldschmidt,Cardinals,231.0,201.0,35.0,53.0,4.0,0.0,10.0,25.0,28.0,62.0,0.0,1.0,0.264,0.357,0.433,0.341,4.6,8.7,0.9,0.3,30.8
Andrew Benintendi,Red Sox,226.0,192.0,25.0,50.0,9.0,2.0,5.0,22.0,25.0,52.0,6.0,1.0,0.26,0.353,0.406,0.328,2.0,9.2,0.9,1.2,27.1
Stephen Piscotty,Athletics,222.0,198.0,25.0,53.0,10.0,1.0,6.0,23.0,21.0,47.0,2.0,0.0,0.268,0.339,0.419,0.328,1.9,9.2,0.9,0.5,23.7
Nick Ahmed,Diamondbacks,211.0,189.0,29.0,51.0,16.0,1.0,3.0,21.0,17.0,42.0,3.0,0.0,0.27,0.327,0.413,0.314,-0.6,9.0,0.9,2.4,22.2
Jonathan Villar,Orioles,234.0,215.0,33.0,55.0,14.0,1.0,6.0,24.0,16.0,54.0,9.0,2.0,0.256,0.309,0.414,0.309,-1.6,8.8,0.9,-0.7,25.1
Zack Greinke,Diamondbacks,30.0,25.0,6.0,8.0,2.0,1.0,2.0,4.0,2.0,6.0,1.0,0.0,0.32,0.37,0.72,0.443,3.2,7.6,0.8,,24.0
Scott Kingery,Phillies,60.0,56.0,9.0,20.0,7.0,0.0,2.0,7.0,2.0,14.0,2.0,0.0,0.357,0.4,0.589,0.417,5.0,8.1,0.8,0.3,25.0
Juan Soto,Nationals,188.0,160.0,25.0,46.0,10.0,1.0,8.0,35.0,26.0,47.0,3.0,0.0,0.288,0.388,0.513,0.383,10.3,7.6,0.8,-3.8,29.4
Howie Kendrick,Nationals,136.0,122.0,21.0,37.0,6.0,0.0,8.0,28.0,9.0,22.0,1.0,1.0,0.303,0.346,0.549,0.369,5.9,8.2,0.8,0.6,18.0
Franmil Reyes,Padres,177.0,162.0,23.0,41.0,6.0,0.0,15.0,27.0,12.0,46.0,0.0,0.0,0.253,0.299,0.568,0.355,5.6,7.8,0.8,-0.7,28.4
Francisco Lindor,Indians,146.0,129.0,18.0,36.0,4.0,0.0,7.0,16.0,12.0,24.0,5.0,1.0,0.279,0.342,0.473,0.34,2.8,8.4,0.8,0.6,18.6
Christian Walker,Diamondbacks,200.0,179.0,25.0,45.0,15.0,1.0,8.0,18.0,19.0,64.0,3.0,0.0,0.251,0.33,0.48,0.342,4.1,7.8,0.8,0.7,35.8
Nick Markakis,Braves,223.0,188.0,34.0,53.0,14.0,1.0,4.0,27.0,31.0,25.0,0.0,0.0,0.282,0.377,0.431,0.347,5.6,7.9,0.8,-0.3,13.3
Kole Calhoun,Angels,202.0,176.0,30.0,42.0,11.0,1.0,10.0,28.0,22.0,46.0,2.0,1.0,0.239,0.323,0.483,0.334,2.8,8.0,0.8,-0.8,26.1
Ben Gamel,Brewers,138.0,119.0,21.0,32.0,6.0,0.0,4.0,14.0,15.0,41.0,1.0,1.0,0.269,0.362,0.42,0.336,2.1,7.7,0.8,1.7,34.5
Brett Gardner,Yankees,195.0,173.0,30.0,41.0,9.0,3.0,7.0,18.0,19.0,27.0,6.0,2.0,0.237,0.318,0.445,0.325,1.2,7.9,0.8,0.2,15.6
Jose Iglesias,Reds,173.0,166.0,17.0,51.0,8.0,1.0,3.0,17.0,6.0,24.0,1.0,3.0,0.307,0.335,0.422,0.321,0.5,7.7,0.8,2.5,14.5
Ozzie Albies,Braves,241.0,221.0,32.0,59.0,9.0,2.0,7.0,24.0,18.0,41.0,4.0,2.0,0.267,0.324,0.421,0.316,-0.3,8.4,0.8,0.8,18.6
Austin Barnes,Dodgers,139.0,117.0,17.0,27.0,7.0,0.0,4.0,15.0,17.0,28.0,2.0,0.0,0.231,0.345,0.393,0.317,-0.1,8.1,0.8,1.5,23.9
Starling Marte,Pirates,185.0,174.0,26.0,44.0,10.0,2.0,5.0,19.0,5.0,34.0,8.0,1.0,0.253,0.293,0.42,0.304,-2.1,8.1,0.8,2.3,19.5
Kolten Wong,Cardinals,197.0,168.0,21.0,38.0,6.0,1.0,6.0,25.0,22.0,29.0,7.0,0.0,0.226,0.33,0.381,0.306,-1.9,8.3,0.8,0.3,17.3
Willy Adames,Rays,174.0,157.0,24.0,38.0,9.0,1.0,4.0,11.0,15.0,46.0,1.0,0.0,0.242,0.312,0.389,0.304,-2.0,8.5,0.8,0.7,29.3
Dominic Smith,Mets,57.0,47.0,13.0,16.0,4.0,0.0,1.0,6.0,9.0,10.0,0.0,0.0,0.34,0.456,0.489,0.411,4.5,6.9,0.7,0.3,21.3
Mark Canha,Athletics,93.0,76.0,15.0,17.0,3.0,0.0,8.0,15.0,13.0,20.0,0.0,2.0,0.224,0.355,0.579,0.386,5.4,6.7,0.7,-0.1,26.3
Charlie Blackmon,Rockies,219.0,200.0,35.0,60.0,13.0,5.0,10.0,31.0,14.0,40.0,2.0,2.0,0.3,0.356,0.565,0.384,12.2,7.1,0.7,-3.2,20.0
Clint Frazier,Yankees,142.0,131.0,20.0,36.0,5.0,0.0,9.0,27.0,9.0,35.0,1.0,0.0,0.275,0.317,0.519,0.345,3.3,7.3,0.7,1.2,26.7
Adam Jones,Diamondbacks,215.0,196.0,25.0,55.0,13.0,0.0,10.0,33.0,12.0,30.0,1.0,1.0,0.281,0.332,0.5,0.348,5.6,6.7,0.7,-1.2,15.3
Josh Phegley,Athletics,129.0,121.0,20.0,34.0,9.0,0.0,6.0,31.0,5.0,24.0,0.0,0.0,0.281,0.326,0.504,0.35,3.5,6.6,0.7,-2.0,19.8
Jose Altuve,Astros,164.0,144.0,21.0,35.0,6.0,0.0,9.0,21.0,18.0,25.0,1.0,2.0,0.243,0.329,0.472,0.34,3.1,6.8,0.7,-1.3,17.4
Ronny Rodriguez,Tigers,126.0,117.0,16.0,28.0,9.0,3.0,6.0,19.0,6.0,39.0,2.0,1.0,0.239,0.27,0.521,0.321,0.4,7.2,0.7,1.3,33.3
Jonathan Lucroy,Angels,157.0,142.0,22.0,38.0,5.0,0.0,7.0,22.0,14.0,21.0,0.0,0.0,0.268,0.338,0.451,0.338,2.7,6.9,0.7,-1.8,14.8
Wil Myers,Padres,178.0,159.0,27.0,37.0,6.0,0.0,10.0,20.0,18.0,63.0,4.0,3.0,0.233,0.315,0.459,0.329,1.8,6.6,0.7,1.5,39.6
Lorenzo Cain,Brewers,232.0,211.0,33.0,55.0,16.0,0.0,4.0,19.0,16.0,36.0,5.0,3.0,0.261,0.319,0.393,0.308,-1.9,7.1,0.7,3.5,17.1
Alex Avila,Diamondbacks,44.0,31.0,7.0,8.0,2.0,0.0,2.0,6.0,12.0,10.0,0.0,0.0,0.258,0.477,0.516,0.424,3.9,6.3,0.6,1.6,32.3
