Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Roberto Perez,CLE,21,15,5,4,0,0,2,4,6,8,0,0,0.267,0.476,0.667,0.478,2.8,3.7,0.4,-0.2,53.3
Carson Kelly,ARI,19,15,0,7,2,0,0,1,3,3,0,0,0.467,0.526,0.6,0.464,2.3,4.0,0.4,0.9,20.0
Wilson Ramos,DET,23,19,4,5,1,0,3,3,2,9,0,0,0.263,0.333,0.789,0.461,2.8,3.9,0.4,0.1,47.4
Michael A. Taylor,KCR,24,23,4,9,1,0,2,6,1,4,0,0,0.391,0.417,0.696,0.474,3.2,3.9,0.4,,17.4
Evan Longoria,SFG,29,26,4,8,1,0,3,5,3,5,0,0,0.308,0.379,0.692,0.441,3.1,4.0,0.4,,19.2
Nick Senzel,CIN,25,20,9,8,1,1,0,3,5,4,1,1,0.4,0.52,0.55,0.466,3.1,3.5,0.4,,20.0
Colin Moran,PIT,34,28,5,9,2,0,2,5,6,12,0,0,0.321,0.441,0.607,0.448,3.8,4.0,0.4,,42.9
Shohei Ohtani,LAA,36,34,7,10,1,2,3,8,1,11,2,0,0.294,0.333,0.706,0.433,3.5,4.3,0.4,,32.4
Mookie Betts,LAD,28,23,6,8,2,0,1,1,4,1,2,1,0.348,0.464,0.565,0.447,3.1,3.7,0.4,,4.3
Austin Meadows,TBR,35,30,6,8,2,0,3,3,5,7,0,0,0.267,0.371,0.633,0.423,3.2,4.1,0.4,,23.3
Kris Bryant,CHC,32,27,5,7,4,0,2,4,5,8,0,0,0.259,0.375,0.63,0.422,2.9,3.8,0.4,,29.6
Chris Taylor,LAD,31,22,5,6,2,0,1,5,7,8,0,0,0.273,0.484,0.5,0.437,3.2,4.0,0.4,,36.4
Nolan Arenado,STL,35,33,5,11,2,0,2,5,2,7,0,0,0.333,0.371,0.576,0.406,2.7,3.8,0.4,,21.2
Jake Cronenworth,SDP,40,33,5,12,2,1,0,1,5,2,0,1,0.364,0.462,0.485,0.411,3.2,4.0,0.4,,6.1
Buster Posey,SFG,24,21,3,6,0,0,2,2,3,5,0,0,0.286,0.375,0.571,0.406,1.8,3.7,0.4,0.8,23.8
Asdrubal Cabrera,ARI,33,25,5,6,1,0,2,6,8,3,0,0,0.24,0.424,0.52,0.412,2.7,3.5,0.4,,12.0
Yadier Molina,STL,31,27,6,10,1,0,1,7,3,6,0,0,0.37,0.419,0.519,0.403,2.3,3.5,0.4,-0.2,22.2
J.T. Realmuto,PHI,28,26,3,9,2,0,1,6,1,6,0,0,0.346,0.393,0.538,0.404,2.1,3.6,0.4,0.3,23.1
Ramon Laureano,OAK,30,27,5,8,2,1,1,4,1,5,5,1,0.296,0.367,0.556,0.396,2.1,3.8,0.4,,18.5
Mark Canha,OAK,46,39,10,11,1,1,2,3,5,9,0,0,0.282,0.391,0.513,0.393,3.1,4.4,0.4,,23.1
DJ LeMahieu,NYY,38,32,5,10,2,0,1,3,6,4,0,0,0.313,0.421,0.469,0.394,2.5,3.8,0.4,,12.5
Pablo Sandoval,ATL,5,4,2,2,0,0,2,4,1,2,0,0,0.5,0.6,2.0,0.959,2.6,2.7,0.3,,50.0
Trent Grisham,SDP,9,8,2,4,1,0,1,2,1,1,0,0,0.5,0.556,1.0,0.642,2.4,2.7,0.3,,12.5
Jesse Winker,CIN,12,11,4,6,2,0,0,1,1,3,0,0,0.545,0.583,0.727,0.564,2.4,2.6,0.3,,27.3
Juan Soto,WSN,21,16,6,6,0,0,2,4,5,2,1,1,0.375,0.524,0.75,0.512,3.4,3.5,0.3,,12.5
Akil Baddoo,DET,17,16,2,5,0,1,2,7,1,4,1,0,0.313,0.353,0.813,0.48,2.3,2.9,0.3,,25.0
Franmil Reyes,CLE,28,27,4,8,1,0,4,6,1,7,0,0,0.296,0.321,0.778,0.458,3.3,3.4,0.3,,25.9
Max Stassi,LAA,17,14,2,5,0,0,1,1,3,3,0,0,0.357,0.471,0.571,0.452,1.9,3.2,0.3,0.3,21.4
Gary Sanchez,NYY,27,24,2,7,1,0,2,3,3,5,0,0,0.292,0.37,0.583,0.407,2.1,3.3,0.3,-0.1,20.8
Randal Grichuk,TOR,36,32,4,11,3,0,1,8,4,7,0,1,0.344,0.417,0.531,0.412,2.9,3.4,0.3,,21.9
Aaron Judge,NYY,27,26,3,9,0,0,2,5,1,6,0,0,0.346,0.37,0.577,0.408,2.1,2.6,0.3,,23.1
Joey Wendle,TBR,24,23,5,8,2,0,1,7,0,7,0,0,0.348,0.375,0.565,0.406,1.8,2.8,0.3,,30.4
Jose Ramirez,CLE,30,28,3,9,1,0,2,4,2,2,1,0,0.321,0.367,0.571,0.403,2.2,3.4,0.3,,7.1
Robbie Grossman,DET,29,20,3,5,1,0,1,3,9,7,1,0,0.25,0.483,0.45,0.412,2.4,3.0,0.3,,35.0
Bryce Harper,PHI,34,25,6,7,1,0,1,3,8,6,0,0,0.28,0.471,0.44,0.404,2.6,3.0,0.3,,24.0
Alex Bregman,HOU,31,29,4,9,1,0,2,6,2,5,0,0,0.31,0.355,0.552,0.379,1.7,2.9,0.3,,17.2
Luis Arraez,MIN,30,25,4,8,1,0,1,5,4,6,0,0,0.32,0.4,0.48,0.381,1.7,2.7,0.3,,24.0
Starling Marte,MIA,35,30,4,10,2,1,0,2,2,7,2,1,0.333,0.4,0.467,0.376,1.9,3.0,0.3,,23.3
Yasmani Grandal,CHW,27,19,5,4,1,0,1,6,8,6,0,0,0.211,0.444,0.421,0.394,1.8,2.8,0.3,-0.3,31.6
Randy Arozarena,TBR,32,30,4,10,1,0,1,3,1,11,1,0,0.333,0.375,0.467,0.37,1.5,2.6,0.3,,36.7
Ty France,SEA,36,31,5,9,2,0,1,4,4,12,0,0,0.29,0.389,0.452,0.372,1.8,2.6,0.3,,38.7
Adam Frazier,PIT,32,26,2,7,2,1,0,4,5,4,1,0,0.269,0.406,0.423,0.371,1.6,2.7,0.3,,15.4
Isiah Kiner-Falefa,TEX,35,33,7,9,2,0,2,6,1,5,1,0,0.273,0.314,0.515,0.357,1.3,3.0,0.3,,15.2
Joey Gallo,TEX,34,26,4,7,0,0,1,4,6,10,1,0,0.269,0.441,0.385,0.382,2.0,2.8,0.3,,38.5
Bo Bichette,TOR,39,37,6,10,3,0,2,7,1,12,1,0,0.27,0.308,0.514,0.352,1.3,2.9,0.3,,32.4
Christian Yelich,MIL,35,28,7,9,1,0,0,1,6,12,2,0,0.321,0.457,0.357,0.379,1.9,2.8,0.3,,42.9
Jed Lowrie,OAK,38,34,6,10,2,0,1,5,4,6,0,0,0.294,0.368,0.441,0.357,1.4,2.7,0.3,,17.6
Tommy Edman,STL,37,34,5,10,0,1,1,1,3,4,2,0,0.294,0.351,0.441,0.347,1.1,2.5,0.3,,11.8
Ehire Adrianza,ATL,3,3,2,2,1,0,1,3,0,0,0,0,0.667,0.667,2.0,1.104,1.9,2.0,0.2,,0.0
Billy McKinney,MIL,5,5,0,3,0,1,0,0,0,1,0,0,0.6,0.6,1.0,0.674,1.5,1.6,0.2,,20.0
Danny Mendick,CHW,8,6,0,4,0,0,0,1,2,1,0,0,0.667,0.75,0.667,0.618,2.0,2.3,0.2,,16.7
Aristides Aquino,CIN,12,11,2,3,1,0,2,3,1,3,0,0,0.273,0.333,0.909,0.487,1.7,1.9,0.2,,27.3
Joshua Palacios,TOR,9,7,4,4,0,0,0,1,1,2,0,0,0.571,0.667,0.571,0.552,1.8,1.9,0.2,,28.6
Jacob deGrom,NYM,5,5,0,3,0,0,0,1,0,1,0,0,0.6,0.6,0.6,0.533,0.9,1.6,0.2,,20.0
Jordan Luplow,CLE,16,13,2,3,1,0,2,7,3,2,0,1,0.231,0.375,0.769,0.465,2.0,2.0,0.2,,15.4
Luis Guillorme,NYM,8,6,2,3,0,0,0,0,2,0,0,0,0.5,0.625,0.5,0.507,1.3,1.5,0.2,,0.0
Darin Ruf,SFG,14,12,3,3,0,0,2,3,2,3,1,0,0.25,0.357,0.75,0.456,1.6,2.0,0.2,,25.0
Tyler Stephenson,CIN,12,12,4,5,0,0,1,2,0,2,0,0,0.417,0.417,0.667,0.467,1.5,2.0,0.2,0.0,16.7
Jonah Heim,TEX,12,11,3,3,2,0,1,1,1,1,1,0,0.273,0.333,0.727,0.439,1.2,2.1,0.2,0.0,9.1
Willians Astudillo,MIN,14,13,1,6,2,0,0,4,0,1,0,0,0.462,0.429,0.615,0.434,1.4,1.9,0.2,0.0,7.7
Aledmys Diaz,HOU,17,15,4,5,1,0,1,2,1,4,0,0,0.333,0.412,0.6,0.435,1.7,2.3,0.2,,26.7
Ryan Zimmerman,WSN,17,17,2,8,1,0,0,0,0,4,0,0,0.471,0.471,0.529,0.44,1.8,1.9,0.2,,23.5
Jonathan Lucroy,WSN,11,11,0,5,1,0,0,2,0,2,0,0,0.455,0.455,0.545,0.437,1.1,1.6,0.2,0.0,18.2
Dom Nunez,COL,17,17,3,4,0,0,3,5,0,6,0,0,0.235,0.235,0.765,0.414,1.4,1.9,0.2,0.0,35.3
Brett Gardner,NYY,17,14,2,5,2,0,0,1,2,3,0,0,0.357,0.438,0.5,0.411,1.4,1.8,0.2,,21.4
Rhys Hoskins,PHI,32,32,6,10,6,0,1,4,0,10,0,0,0.313,0.313,0.594,0.384,1.9,2.2,0.2,,31.2
Salvador Perez,KCR,26,22,5,5,1,0,2,4,3,7,0,0,0.227,0.346,0.545,0.383,1.5,2.2,0.2,-0.5,31.8
Manuel Margot,TBR,21,20,3,6,0,1,1,5,1,4,0,0,0.3,0.333,0.55,0.376,1.1,1.8,0.2,,20.0
Jonathan India,CIN,33,29,4,11,1,1,0,11,0,7,0,0,0.379,0.394,0.483,0.373,1.7,2.5,0.2,,24.1
Yordan Alvarez,HOU,41,38,5,11,4,0,2,8,1,12,0,0,0.289,0.317,0.553,0.366,1.8,2.4,0.2,,31.6
Mitch Haniger,SEA,36,32,5,9,3,0,2,6,2,9,0,0,0.281,0.306,0.563,0.356,1.3,2.1,0.2,,28.1
Dylan Carlson,STL,31,26,4,5,1,0,3,9,3,9,0,0,0.192,0.29,0.577,0.358,1.2,2.2,0.2,,34.6
Trea Turner,WSN,21,19,3,4,1,0,2,4,1,3,0,0,0.211,0.286,0.579,0.365,0.9,1.6,0.2,,15.8
Stephen Vogt,ARI,20,18,4,4,0,0,2,6,2,5,0,0,0.222,0.3,0.556,0.363,0.9,1.6,0.2,0.0,27.8
Jazz Chisholm,MIA,26,20,3,4,1,1,1,2,5,7,2,0,0.2,0.346,0.5,0.357,1.0,2.3,0.2,,35.0
Eugenio Suarez,CIN,33,25,7,5,1,0,2,4,7,10,0,0,0.2,0.364,0.48,0.364,1.4,2.4,0.2,,40.0
Zach McKinstry,LAD,28,25,4,7,3,0,1,7,2,4,0,0,0.28,0.321,0.52,0.353,1.0,1.6,0.2,,16.0
Nate Lowe,TEX,33,32,4,8,1,0,3,14,1,12,1,0,0.25,0.273,0.563,0.353,1.1,1.7,0.2,,37.5
Willy Adames,TBR,28,26,2,7,3,0,1,3,2,7,0,1,0.269,0.321,0.5,0.353,1.0,1.9,0.2,,26.9
Pedro Severino,BAL,24,23,3,7,1,0,1,1,1,9,0,0,0.304,0.333,0.478,0.352,0.8,1.5,0.2,-0.5,39.1
Brock Holt,TEX,17,12,1,3,1,0,0,2,5,2,1,0,0.25,0.471,0.333,0.383,1.0,1.6,0.2,,16.7
Andrew McCutchen,PHI,31,24,3,5,0,1,1,2,7,7,1,0,0.208,0.387,0.417,0.361,1.3,1.9,0.2,,29.2
Nicky Lopez,KCR,22,19,2,7,0,0,0,2,2,3,0,0,0.368,0.409,0.368,0.346,0.6,1.5,0.2,,15.8
Max Kepler,MIN,32,28,4,7,3,1,0,6,3,7,2,0,0.25,0.344,0.429,0.328,0.4,1.5,0.2,,25.0
Xander Bogaerts,BOS,30,27,5,9,1,0,0,2,3,5,1,0,0.333,0.4,0.37,0.348,0.9,2.2,0.2,,18.5
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,0.9,2.2,0.2,,22.6
Manny Machado,SDP,39,33,3,8,2,0,1,4,6,8,0,1,0.242,0.359,0.394,0.338,0.9,1.7,0.2,,24.2
Luis Robert,CHW,36,31,4,8,2,0,1,4,4,10,1,0,0.258,0.333,0.419,0.328,0.5,2.0,0.2,,32.3
Javier Baez,CHC,31,29,3,7,0,0,2,5,1,12,3,0,0.241,0.29,0.448,0.321,0.3,2.0,0.2,,41.4
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.397,1.3,2.0,0.2,,30.0
Marcus Semien,TOR,43,39,6,8,0,0,3,5,4,11,2,0,0.205,0.279,0.436,0.311,0.0,1.7,0.2,,28.2
Brandon Lowe,TBR,31,24,4,5,2,0,0,3,6,10,0,0,0.208,0.387,0.292,0.325,0.4,1.5,0.2,,41.7
Josh Donaldson,MIN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.261,0.8,0.8,0.1,,0.0
Stephen Strasburg,WSN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.261,0.8,0.9,0.1,,0.0
JT Brubaker,PIT,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Jordy Mercer,WSN,4,4,0,3,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.666,1.1,1.2,0.1,,0.0
Ian Anderson,ATL,3,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.8,1.2,0.1,,0.0
Santiago Espinal,TOR,5,5,2,3,1,0,0,1,0,1,0,0,0.6,0.6,0.8,0.607,1.2,1.3,0.1,,20.0
Kyle Higashioka,NYY,5,4,1,2,1,0,0,1,1,1,0,0,0.5,0.6,0.75,0.569,1.0,1.4,0.1,0.1,25.0
Clayton Kershaw,LAD,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,0.592,0.7,1.1,0.1,,0.0
Andrew Knapp,PHI,7,6,1,2,0,0,1,1,1,3,0,0,0.333,0.429,0.833,0.519,1.2,1.4,0.1,0.0,50.0
Austin Hedges,CLE,4,4,1,1,0,0,1,1,0,0,0,0,0.25,0.25,1.0,0.513,0.7,0.8,0.1,0.0,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.2,0.1,,20.0
Yadiel Hernandez,WSN,4,3,0,1,1,0,0,0,0,0,0,0,0.333,0.5,0.667,0.497,0.6,0.7,0.1,,0.0
D.J. Stewart,BAL,4,3,0,1,1,0,0,0,1,1,0,0,0.333,0.5,0.667,0.489,0.6,0.7,0.1,,33.3
Chas McCormick,HOU,9,8,4,2,1,0,1,4,0,3,0,0,0.25,0.333,0.75,0.449,1.0,1.1,0.1,,37.5
Tommy La Stella,SFG,11,9,1,3,2,0,0,0,2,0,0,0,0.333,0.455,0.556,0.436,1.1,1.2,0.1,,0.0
Tejay Antone,CIN,2,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.695,0.6,0.9,0.1,,
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Yan Gomes,WSN,4,4,0,2,0,0,0,1,0,1,0,0,0.5,0.5,0.5,0.444,0.4,0.6,0.1,0.0,25.0
Blake Snell,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Chi Chi Gonzalez,COL,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.3,0.7,0.1,,50.0
Zack Wheeler,PHI,5,5,1,2,1,0,0,2,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
J.D. Davis,NYM,5,3,1,1,0,0,0,0,1,2,0,0,0.333,0.6,0.333,0.462,0.6,0.8,0.1,,66.7
Kyle Garlick,MIN,17,16,5,6,2,0,0,2,1,6,0,0,0.375,0.412,0.5,0.398,1.2,1.4,0.1,,37.5
Sam Hilliard,COL,19,17,4,3,0,1,2,4,2,6,0,0,0.176,0.263,0.647,0.355,0.7,0.8,0.1,,35.3
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,0.8,0.1,,50.0
Hanser Alberto,KCR,13,13,2,4,3,0,0,2,0,2,0,1,0.308,0.308,0.538,0.359,0.5,0.5,0.1,,15.4
Victor Caratini,SDP,18,16,1,5,0,0,1,7,1,6,0,0,0.313,0.333,0.5,0.35,0.6,1.4,0.1,-0.1,37.5
Franchy Cordero,BOS,17,17,1,6,2,0,0,3,0,7,0,0,0.353,0.353,0.471,0.357,0.6,0.9,0.1,,41.2
Freddie Freeman,ATL,32,26,4,4,0,0,3,6,6,4,1,0,0.154,0.313,0.5,0.327,0.4,0.8,0.1,,15.4
Austin Barnes,LAD,17,15,0,5,1,0,0,3,2,4,0,0,0.333,0.412,0.4,0.365,0.7,1.1,0.1,-0.2,26.7
Jurickson Profar,SDP,31,26,4,9,0,1,0,2,3,2,1,0,0.346,0.387,0.423,0.336,0.6,1.3,0.1,,7.7
Wilmer Difo,PIT,10,10,1,3,2,0,0,0,0,4,0,0,0.3,0.3,0.5,0.341,0.2,0.5,0.1,,40.0
Lorenzo Cain,MIL,17,16,3,3,0,0,2,4,1,3,0,0,0.188,0.235,0.563,0.334,0.3,0.8,0.1,,18.8
Zack Collins,CHW,17,16,2,4,1,0,1,5,1,5,0,0,0.25,0.294,0.5,0.34,0.4,0.8,0.1,-0.1,31.2
Edwin Rios,LAD,17,14,3,3,0,0,1,1,2,6,0,0,0.214,0.353,0.429,0.35,0.5,0.9,0.1,,42.9
Travis Shaw,MIL,25,24,1,7,1,0,1,7,1,7,0,0,0.292,0.32,0.458,0.338,0.6,1.2,0.1,,29.2
Pete Alonso,NYM,23,19,3,4,1,0,1,3,4,7,0,0,0.211,0.348,0.421,0.342,0.6,0.9,0.1,,36.8
Jorge Mateo,SDP,13,13,0,4,2,0,0,1,0,4,0,0,0.308,0.308,0.462,0.331,0.2,0.5,0.1,,30.8
Rafael Devers,BOS,31,27,4,6,0,0,2,5,3,7,0,1,0.222,0.323,0.444,0.338,0.7,1.2,0.1,,25.9
Jesus Aguilar,MIA,30,25,2,8,1,0,0,4,4,4,0,0,0.32,0.4,0.36,0.342,0.8,1.1,0.1,,16.0
Francisco Mejia,TBR,17,13,1,4,1,0,0,3,2,0,0,0,0.308,0.375,0.385,0.332,0.3,0.9,0.1,-0.1,0.0
Kyle Tucker,HOU,41,37,7,7,1,0,4,11,2,7,0,0,0.189,0.22,0.541,0.308,-0.1,1.0,0.1,,18.9
Luis Torrens,SEA,19,19,1,6,2,0,0,1,0,5,0,0,0.316,0.316,0.421,0.32,0.1,0.8,0.1,-0.4,26.3
Eduardo Escobar,ARI,34,32,7,6,1,0,3,6,2,10,1,0,0.188,0.235,0.5,0.311,0.0,1.1,0.1,,31.2
Paul Goldschmidt,STL,33,30,6,9,2,0,0,2,3,8,0,0,0.3,0.364,0.367,0.328,0.5,0.9,0.1,,26.7
Donovan Solano,SFG,28,27,4,9,2,0,0,3,0,8,1,0,0.333,0.321,0.407,0.312,0.0,1.1,0.1,,29.6
Alex Dickerson,SFG,20,16,3,3,0,0,1,3,3,4,0,0,0.188,0.35,0.375,0.332,0.3,0.7,0.1,,25.0
Mitch Garver,MIN,23,22,3,4,1,0,2,4,1,9,0,0,0.182,0.217,0.5,0.302,-0.2,0.9,0.1,0.0,40.9
Jose Abreu,CHW,38,33,5,7,1,0,2,9,4,12,1,0,0.212,0.289,0.424,0.308,-0.1,0.8,0.1,,36.4
Matt Olson,OAK,33,29,2,7,1,0,1,5,3,8,0,0,0.241,0.333,0.379,0.32,0.3,0.8,0.1,,27.6
Didi Gregorius,PHI,34,31,1,9,0,0,1,4,1,10,0,0,0.29,0.324,0.387,0.299,-0.3,0.9,0.1,,32.3
Tim Locastro,ARI,31,29,5,8,0,0,1,2,1,8,2,0,0.276,0.323,0.379,0.312,0.1,1.1,0.1,,27.6
Jose Trevino,TEX,20,20,2,7,0,0,0,0,0,5,0,0,0.35,0.35,0.35,0.311,0.0,0.9,0.1,-0.1,25.0
Adam Eaton,CHW,34,29,8,7,0,0,1,5,5,5,1,0,0.241,0.353,0.345,0.319,0.2,1.2,0.1,,17.2
Travis d'Arnaud,ATL,28,27,1,7,1,0,1,4,1,8,0,0,0.259,0.286,0.407,0.302,-0.2,1.0,0.1,0.1,29.6
Yoan Moncada,CHW,32,26,4,5,1,0,1,2,5,12,0,0,0.192,0.344,0.346,0.318,0.2,1.3,0.1,,46.2
Ha-seong Kim,SDP,24,20,3,4,0,0,1,2,3,4,0,1,0.2,0.333,0.35,0.314,0.1,0.5,0.1,,20.0
Jeimer Candelario,DET,34,31,5,7,2,0,1,4,3,9,0,0,0.226,0.294,0.387,0.3,-0.3,0.8,0.1,,29.0
Gavin Lux,LAD,34,31,4,8,0,2,0,3,2,7,1,0,0.258,0.294,0.387,0.291,-0.5,0.8,0.1,,22.6
Victor Robles,WSN,21,16,3,4,0,0,0,0,4,3,1,1,0.25,0.429,0.25,0.336,0.4,0.7,0.1,,18.8
Nick Madrigal,CHW,29,24,5,6,1,0,0,0,3,1,1,1,0.25,0.379,0.292,0.319,0.2,1.0,0.1,,4.2
Jacob Stallings,PIT,25,19,1,4,1,0,0,3,6,6,0,0,0.211,0.4,0.263,0.324,0.3,1.3,0.1,0.0,31.6
Taylor Trammell,SEA,29,22,5,3,1,0,1,4,7,14,0,1,0.136,0.345,0.318,0.313,0.1,0.8,0.1,,63.6
Brandon Crawford,SFG,27,25,3,4,1,0,2,6,2,5,1,0,0.16,0.222,0.44,0.283,-0.6,0.7,0.1,,20.0
Cesar Hernandez,CLE,31,27,4,5,2,0,1,1,4,7,0,0,0.185,0.29,0.37,0.294,-0.4,0.6,0.1,,25.9
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.312,0.0,0.7,0.1,,9.1
Nick Solak,TEX,33,28,5,6,0,0,1,2,1,12,2,0,0.214,0.333,0.321,0.306,-0.1,1.4,0.1,,42.9
Miguel Rojas,MIA,29,26,3,7,1,0,0,3,3,2,2,0,0.269,0.345,0.308,0.299,-0.3,1.3,0.1,,7.7
Cavan Biggio,TOR,35,28,5,4,0,0,2,2,5,10,0,0,0.143,0.294,0.357,0.296,-0.4,0.7,0.1,,35.7
Marwin Gonzalez,BOS,30,24,3,6,0,0,0,2,4,5,2,0,0.25,0.367,0.25,0.294,-0.4,0.6,0.1,,20.8
Matt Joyce,PHI,5,2,0,0,0,0,0,0,2,0,0,0,0.0,0.6,0.0,0.423,0.5,0.5,0.1,,0.0
