Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Asdrubal Cabrera,ARI,29,23,3,5,1,0,1,4,6,3,0,0,0.217,0.379,0.391,0.351,1.0,1.8,0.2,,13.0
Marcus Semien,TOR,37,35,4,8,0,0,3,5,2,8,2,0,0.229,0.27,0.486,0.325,0.5,1.9,0.2,,22.9
Luis Robert,CHW,36,31,4,8,2,0,1,4,4,10,1,0,0.258,0.333,0.419,0.328,0.6,2.0,0.2,,32.3
Bryce Harper,PHI,30,21,4,5,1,0,0,2,8,6,0,0,0.238,0.467,0.286,0.359,1.2,1.6,0.2,,28.6
Adam Frazier,PIT,27,22,1,5,1,1,0,3,5,3,1,0,0.227,0.37,0.364,0.334,0.5,1.6,0.2,,13.6
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.397,1.3,1.9,0.2,,30.0
Jose Trevino,TEX,20,20,2,7,0,0,0,0,0,5,0,0,0.35,0.35,0.35,0.311,0.0,1.9,0.2,0.9,25.0
Javier Baez,CHC,27,25,3,5,0,0,2,5,1,11,3,0,0.2,0.259,0.44,0.305,-0.1,1.6,0.2,,44.0
Nick Solak,TEX,29,24,5,5,0,0,1,2,1,10,2,0,0.208,0.345,0.333,0.318,0.2,1.5,0.2,,41.7
Josh Donaldson,MIN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.266,0.8,0.8,0.1,,0.0
Stephen Strasburg,WSN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.266,0.8,0.9,0.1,,0.0
Ian Anderson,ATL,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.266,0.8,0.9,0.1,,0.0
Ehire Adrianza,ATL,2,2,1,1,0,0,1,3,0,0,0,0,0.5,0.5,2.0,1.034,1.2,1.2,0.1,,0.0
JT Brubaker,PIT,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.889,0.5,0.6,0.1,,0.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.889,0.5,0.6,0.1,,0.0
Kyle Higashioka,NYY,5,4,1,2,1,0,0,1,1,1,0,0,0.5,0.6,0.75,0.57,1.0,1.4,0.1,0.1,25.0
Clayton Kershaw,LAD,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,0.593,0.7,1.1,0.1,,0.0
Jacob deGrom,NYM,3,3,0,2,0,0,0,1,0,1,0,0,0.667,0.667,0.667,0.593,0.7,1.1,0.1,,33.3
Trent Grisham,SDP,4,4,1,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.539,0.7,0.9,0.1,,25.0
Austin Hedges,CLE,4,4,1,1,0,0,1,1,0,0,0,0,0.25,0.25,1.0,0.517,0.7,0.8,0.1,0.0,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.494,1.0,1.2,0.1,,20.0
Jose Marmolejos,SEA,9,7,2,2,0,0,1,3,2,1,0,0,0.286,0.444,0.714,0.483,1.3,1.3,0.1,,14.3
Chas McCormick,HOU,9,8,4,2,1,0,1,4,0,3,0,0,0.25,0.333,0.75,0.451,1.0,1.1,0.1,,37.5
Tejay Antone,CIN,2,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.694,0.6,0.9,0.1,,
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Blake Snell,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Jose De Leon,CIN,2,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Billy McKinney,MIL,4,4,0,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.4,0.5,0.1,,25.0
Luke Weaver,ARI,2,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Zack Wheeler,PHI,5,5,1,2,1,0,0,2,0,2,0,0,0.4,0.4,0.6,0.431,0.5,1.2,0.1,,40.0
Sam Hilliard,COL,18,16,4,3,0,1,2,4,2,6,0,0,0.188,0.278,0.688,0.379,1.0,1.2,0.1,,37.5
J.D. Davis,NYM,5,3,1,1,0,0,0,0,1,2,0,0,0.333,0.6,0.333,0.462,0.6,0.8,0.1,,66.7
Juan Soto,WSN,16,11,3,4,0,0,0,1,5,2,1,1,0.364,0.563,0.364,0.403,1.2,1.2,0.1,,18.2
Jonathan Lucroy,WSN,10,10,0,4,1,0,0,2,0,2,0,0,0.4,0.4,0.5,0.393,0.7,1.1,0.1,0.0,20.0
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.385,0.6,0.8,0.1,,50.0
Wilmer Difo,PIT,9,9,1,3,2,0,0,0,0,4,0,0,0.333,0.333,0.556,0.38,0.5,0.8,0.1,,44.4
Jordan Luplow,CLE,11,8,1,1,0,0,1,2,3,2,0,1,0.125,0.364,0.5,0.377,0.6,0.5,0.1,,25.0
Francisco Mejia,TBR,13,9,1,3,1,0,0,1,2,0,0,0,0.333,0.417,0.444,0.369,0.6,1.0,0.1,-0.1,0.0
Stephen Vogt,ARI,16,15,4,3,0,0,2,4,1,5,0,0,0.2,0.25,0.6,0.357,0.6,1.3,0.1,0.0,33.3
Ryan Zimmerman,WSN,13,13,1,5,1,0,0,0,0,4,0,0,0.385,0.385,0.462,0.371,0.6,0.8,0.1,,30.8
Hanser Alberto,KCR,13,13,2,4,3,0,0,2,0,2,0,1,0.308,0.308,0.538,0.361,0.5,0.5,0.1,,15.4
Zach McKinstry,LAD,24,22,3,6,3,0,1,5,1,3,0,0,0.273,0.292,0.545,0.347,0.8,1.4,0.1,,13.6
Jonathan Villar,NYM,11,11,1,3,1,1,0,0,0,4,0,0,0.273,0.273,0.545,0.342,0.3,0.7,0.1,,36.4
Willy Adames,TBR,24,23,1,6,3,0,1,3,1,6,0,1,0.261,0.292,0.522,0.347,0.8,1.4,0.1,,26.1
Austin Barnes,LAD,17,15,0,5,1,0,0,3,2,4,0,0,0.333,0.412,0.4,0.365,0.8,1.2,0.1,-0.2,26.7
Jesus Aguilar,MIA,26,21,2,7,1,0,0,3,4,2,0,0,0.333,0.423,0.381,0.361,1.1,1.5,0.1,,9.5
Luis Torrens,SEA,15,15,1,5,2,0,0,1,0,5,0,0,0.333,0.333,0.467,0.347,0.5,1.2,0.1,-0.1,33.3
Lorenzo Cain,MIL,17,16,3,3,0,0,2,4,1,3,0,0,0.188,0.235,0.563,0.336,0.4,0.9,0.1,,18.8
Zack Collins,CHW,17,16,2,4,1,0,1,5,1,5,0,0,0.25,0.294,0.5,0.342,0.5,0.8,0.1,-0.1,31.2
Garrett Cooper,MIA,20,16,2,3,1,0,1,3,4,6,0,0,0.188,0.35,0.438,0.35,0.7,1.1,0.1,,37.5
Edwin Rios,LAD,17,14,3,3,0,0,1,1,2,6,0,0,0.214,0.353,0.429,0.351,0.6,0.9,0.1,,42.9
Roberto Perez,CLE,17,14,1,3,0,0,1,2,3,8,0,0,0.214,0.353,0.429,0.349,0.5,1.2,0.1,-0.1,57.1
Corey Dickerson,MIA,23,21,3,6,3,0,0,2,1,2,0,1,0.286,0.348,0.429,0.343,0.6,0.7,0.1,,9.5
Niko Goodrum,DET,16,15,2,5,1,0,0,0,1,6,0,0,0.333,0.375,0.4,0.345,0.5,0.9,0.1,,40.0
Victor Robles,WSN,16,11,3,3,0,0,0,0,4,2,1,1,0.273,0.5,0.273,0.386,1.0,1.2,0.1,,18.2
Jorge Mateo,SDP,13,13,0,4,2,0,0,1,0,4,0,0,0.308,0.308,0.462,0.332,0.2,0.6,0.1,,30.8
Kevin Plawecki,BOS,7,6,2,2,0,0,0,0,0,1,0,0,0.333,0.429,0.333,0.358,0.3,0.6,0.1,0.0,16.7
Donovan Solano,SFG,27,26,4,9,2,0,0,3,0,8,1,0,0.346,0.333,0.423,0.324,0.3,1.4,0.1,,30.8
John Nogowski,STL,6,4,1,1,0,0,0,0,1,0,0,0,0.25,0.5,0.25,0.385,0.4,0.5,0.1,,0.0
Matt Olson,OAK,29,25,2,6,1,0,1,4,3,8,0,0,0.24,0.345,0.4,0.334,0.6,1.0,0.1,,32.0
Paul Goldschmidt,STL,28,26,6,8,2,0,0,2,2,7,0,0,0.308,0.357,0.385,0.331,0.5,0.9,0.1,,26.9
Didi Gregorius,PHI,30,27,1,8,0,0,1,2,1,8,0,0,0.296,0.333,0.407,0.311,0.1,1.2,0.1,,29.6
Manny Machado,SDP,34,29,3,7,1,0,1,3,5,6,0,1,0.241,0.353,0.379,0.331,0.6,1.3,0.1,,20.7
Christian Yelich,MIL,30,25,4,7,1,0,0,1,4,12,1,0,0.28,0.4,0.32,0.337,0.7,1.3,0.1,,48.0
Bo Bichette,TOR,34,33,3,8,1,0,2,2,0,12,1,0,0.242,0.265,0.455,0.311,0.1,1.4,0.1,,36.4
Amed Rosario,CLE,13,12,3,4,0,0,0,0,1,3,0,0,0.333,0.385,0.333,0.327,0.2,0.6,0.1,,25.0
Jose Abreu,CHW,38,33,5,7,1,0,2,9,4,12,1,0,0.212,0.289,0.424,0.309,0.0,0.8,0.1,,36.4
Adam Eaton,CHW,34,29,8,7,0,0,1,5,5,5,1,0,0.241,0.353,0.345,0.32,0.3,1.2,0.1,,17.2
Yoan Moncada,CHW,32,26,4,5,1,0,1,2,5,12,0,0,0.192,0.344,0.346,0.319,0.3,1.3,0.1,,46.2
Paul DeJong,STL,30,24,6,3,0,0,2,4,6,9,0,0,0.125,0.3,0.375,0.306,0.0,1.2,0.1,,37.5
Nick Madrigal,CHW,29,24,5,6,1,0,0,0,3,1,1,1,0.25,0.379,0.292,0.319,0.2,1.0,0.1,,4.2
Jazz Chisholm,MIA,22,17,2,3,1,1,0,1,4,6,2,0,0.176,0.318,0.353,0.297,-0.2,1.0,0.1,,35.3
Ramon Laureano,OAK,25,23,3,5,2,1,0,2,0,5,4,1,0.217,0.28,0.391,0.295,-0.3,1.1,0.1,,21.7
Isiah Kiner-Falefa,TEX,31,29,6,7,1,0,1,3,1,5,1,0,0.241,0.29,0.379,0.297,-0.3,1.1,0.1,,17.2
Garrett Hampson,COL,33,27,8,7,2,0,0,6,4,5,4,0,0.259,0.333,0.333,0.296,-0.3,0.9,0.1,,18.5
Yandy Diaz,TBR,26,22,4,5,2,0,0,4,3,4,0,0,0.227,0.346,0.318,0.308,0.0,0.6,0.1,,18.2
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.312,0.0,0.7,0.1,,9.1
Andrew McCutchen,PHI,27,21,1,4,0,1,0,1,6,6,1,0,0.19,0.37,0.286,0.313,0.1,0.7,0.1,,28.6
Randy Arozarena,TBR,27,25,3,7,1,0,0,2,1,10,1,0,0.28,0.333,0.32,0.297,-0.2,0.6,0.1,,40.0
Cavan Biggio,TOR,35,28,5,4,0,0,2,2,5,10,0,0,0.143,0.294,0.357,0.297,-0.3,0.7,0.1,,35.7
Willi Castro,DET,30,29,2,8,0,1,0,1,1,7,0,0,0.276,0.3,0.345,0.284,-0.6,0.5,0.1,,24.1
Travis d'Arnaud,ATL,24,23,1,5,1,0,1,4,1,7,0,0,0.217,0.25,0.391,0.279,-0.6,0.6,0.1,0.1,30.4
Myles Straw,HOU,32,27,3,7,0,0,0,3,5,3,1,1,0.259,0.375,0.259,0.303,-0.1,0.8,0.1,,11.1
Jacob Stallings,PIT,21,16,1,3,1,0,0,1,5,5,0,0,0.188,0.381,0.25,0.31,0.0,0.9,0.1,0.0,31.2
Eugenio Suarez,CIN,29,22,5,3,1,0,1,3,6,10,0,0,0.136,0.31,0.318,0.289,-0.4,0.5,0.1,,45.5
Robbie Grossman,DET,25,16,1,2,1,0,0,2,9,6,1,0,0.125,0.44,0.188,0.321,0.3,0.8,0.1,,37.5
Anthony Rendon,LAA,33,27,4,7,0,0,0,2,5,6,0,0,0.259,0.364,0.259,0.294,-0.4,0.7,0.1,,22.2
Dylan Moore,SEA,27,22,3,4,3,0,0,4,4,10,2,0,0.182,0.296,0.318,0.276,-0.7,0.6,0.1,,45.5
Gleyber Torres,NYY,31,28,1,7,1,0,0,0,3,9,0,0,0.25,0.323,0.286,0.28,-0.7,0.5,0.1,,32.1
Matt Joyce,PHI,5,2,0,0,0,0,0,0,2,0,0,0,0.0,0.6,0.0,0.423,0.5,0.6,0.1,,0.0
Jake Lamb,CHW,5,2,1,0,0,0,0,0,3,1,0,0,0.0,0.6,0.0,0.417,0.4,0.6,0.1,,50.0
Madison Bumgarner,ARI,5,5,0,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.253,-0.2,0.5,0.1,,60.0
Miguel Rojas,MIA,25,22,3,5,1,0,0,2,3,2,2,0,0.227,0.32,0.273,0.276,-0.6,0.8,0.1,,9.1
Mike Zunino,TBR,19,16,4,2,0,0,1,2,2,4,0,0,0.125,0.263,0.313,0.267,-0.6,0.5,0.1,0.1,25.0
Jack Flaherty,STL,5,3,1,0,0,0,0,0,2,1,0,0,0.0,0.4,0.0,0.278,-0.1,0.6,0.1,,33.3
Jarrod Dyson,KCR,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.694,0.3,0.3,0.0,,
Robel Garcia,HOU,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.3,0.0,,0.0
