Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yadier Molina,STL,39,34,8,12,2,0,2,8,4,8,0,0,0.353,0.41,0.588,0.424,3.5,5.3,0.5,-0.1,23.5
Andrelton Simmons,MIN,34,27,6,10,3,0,0,3,6,6,0,0,0.37,0.5,0.481,0.438,3.5,4.8,0.5,,22.2
Ramon Laureano,OAK,35,31,7,10,2,1,1,4,2,6,7,1,0.323,0.4,0.548,0.41,2.8,5.1,0.5,,19.4
Kyle Seager,SEA,39,35,4,11,2,0,2,8,4,7,1,0,0.314,0.385,0.543,0.401,2.8,4.5,0.5,,20.0
Mark Canha,OAK,51,43,12,12,2,1,2,3,6,10,1,0,0.279,0.392,0.512,0.394,3.4,5.0,0.5,,23.3
Corey Seager,LAD,45,38,5,13,4,0,0,7,7,9,0,0,0.342,0.444,0.447,0.391,2.9,4.7,0.5,,23.7
Kyle Higashioka,NYY,8,7,3,4,1,0,2,4,1,1,0,0,0.571,0.625,1.571,0.87,3.6,4.1,0.4,0.1,14.3
Trent Grisham,SDP,13,11,3,5,1,0,2,3,2,2,0,0,0.455,0.538,1.091,0.657,3.6,4.0,0.4,,18.2
Jesse Winker,CIN,17,16,5,8,2,0,1,3,1,3,0,0,0.5,0.529,0.813,0.572,3.6,3.8,0.4,,18.8
Juan Soto,WSN,30,24,7,9,0,0,2,5,6,4,1,1,0.375,0.5,0.625,0.468,3.8,4.0,0.4,,16.7
Franmil Reyes,CLE,36,32,6,10,2,0,4,8,2,9,0,0,0.313,0.361,0.75,0.456,4.2,4.2,0.4,,28.1
Tucker Barnhart,CIN,27,25,6,9,4,0,1,7,1,11,0,0,0.36,0.407,0.64,0.447,3.0,4.0,0.4,-0.1,44.0
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.452,2.1,3.8,0.4,0.6,18.8
Zach McKinstry,LAD,31,28,5,9,4,0,2,10,2,4,0,0,0.321,0.355,0.679,0.426,2.9,3.6,0.4,,14.3
Mookie Betts,LAD,28,23,6,8,2,0,1,1,4,1,2,1,0.348,0.464,0.565,0.447,3.1,3.7,0.4,,4.3
Roberto Perez,CLE,25,18,5,4,0,0,2,4,7,9,0,0,0.222,0.44,0.556,0.43,2.4,3.4,0.4,-0.1,50.0
Rafael Devers,BOS,37,32,6,8,0,0,4,10,4,9,0,1,0.25,0.351,0.625,0.413,3.0,3.7,0.4,,28.1
Bryce Harper,PHI,38,29,7,8,1,0,2,4,8,8,0,0,0.276,0.447,0.517,0.416,3.2,3.8,0.4,,27.6
Gary Sanchez,NYY,32,27,4,8,1,0,2,4,4,5,0,0,0.296,0.406,0.556,0.416,2.7,4.0,0.4,-0.3,18.5
Luis Arraez,MIN,35,28,6,10,1,0,1,5,6,6,0,0,0.357,0.457,0.5,0.417,3.0,4.1,0.4,,21.4
Chris Taylor,LAD,34,25,6,7,2,0,1,5,7,9,0,0,0.28,0.471,0.48,0.425,3.1,4.1,0.4,,36.0
Evan Longoria,SFG,37,34,4,10,1,0,3,7,3,7,0,0,0.294,0.351,0.588,0.393,2.4,3.7,0.4,,20.6
Randal Grichuk,TOR,40,36,4,12,4,0,1,9,4,8,0,1,0.333,0.4,0.528,0.403,2.9,3.5,0.4,,22.2
Buster Posey,SFG,27,24,3,7,0,0,2,2,3,6,0,0,0.292,0.37,0.542,0.394,1.8,3.9,0.4,0.8,25.0
Ty France,SEA,41,34,7,11,2,0,1,4,4,13,0,0,0.324,0.439,0.471,0.406,3.1,4.0,0.4,,38.2
Mike Moustakas,CIN,40,31,9,9,3,0,1,3,7,4,0,0,0.29,0.425,0.484,0.397,2.8,3.8,0.4,,12.9
J.T. Realmuto,PHI,32,30,4,10,3,0,1,6,1,7,1,0,0.333,0.375,0.533,0.394,2.1,3.9,0.4,0.2,23.3
Jake Cronenworth,SDP,49,42,6,15,2,1,0,1,5,2,0,1,0.357,0.438,0.452,0.389,3.1,4.2,0.4,,4.8
Jed Lowrie,OAK,43,38,8,12,3,0,1,8,5,7,0,0,0.316,0.395,0.474,0.382,2.5,3.8,0.4,,18.4
Xander Bogaerts,BOS,35,32,6,12,2,0,0,2,3,7,1,0,0.375,0.429,0.438,0.385,2.1,3.5,0.4,,21.9
Jose Altuve,HOU,46,40,11,13,3,0,1,5,5,5,0,0,0.325,0.391,0.475,0.376,2.4,4.1,0.4,,12.5
Pablo Sandoval,ATL,7,5,2,2,0,0,2,4,2,2,0,0,0.4,0.571,1.6,0.787,2.7,2.8,0.3,,40.0
Billy McKinney,MIL,9,9,1,6,0,1,0,0,0,2,0,0,0.667,0.667,0.889,0.671,2.6,2.8,0.3,,22.2
Wilmer Difo,PIT,12,12,3,5,2,1,1,2,0,4,0,0,0.417,0.417,1.0,0.589,2.7,3.0,0.3,,33.3
Danny Mendick,CHW,15,10,1,4,0,0,0,1,5,3,0,0,0.4,0.6,0.4,0.468,1.9,2.5,0.3,,30.0
Rhys Hoskins,PHI,36,36,7,11,6,0,2,5,0,11,0,0,0.306,0.306,0.639,0.399,2.5,2.9,0.3,,30.6
Michael A. Taylor,KCR,32,30,5,10,1,0,2,6,2,6,0,0,0.333,0.375,0.567,0.406,2.4,3.4,0.3,,20.0
Asdrubal Cabrera,ARI,38,29,6,7,2,0,2,8,8,4,0,0,0.241,0.395,0.517,0.391,2.5,3.4,0.3,,13.8
Colin Moran,PIT,43,36,5,10,2,0,2,6,7,15,0,0,0.278,0.395,0.5,0.391,2.8,3.2,0.3,,41.7
Salvador Perez,KCR,35,31,6,9,1,0,2,5,3,10,0,0,0.29,0.371,0.516,0.386,2.1,3.2,0.3,-0.5,32.3
Jazz Chisholm,MIA,30,23,3,5,2,1,1,2,6,8,2,0,0.217,0.367,0.522,0.375,1.5,3.0,0.3,,34.8
Aaron Judge,NYY,36,31,4,9,0,0,2,5,5,7,0,0,0.29,0.389,0.484,0.383,2.1,2.7,0.3,,22.6
Adam Eaton,CHW,40,35,10,9,0,0,3,10,5,7,1,0,0.257,0.35,0.514,0.374,2.0,3.1,0.3,,20.0
Mike Zunino,TBR,23,20,5,4,1,0,2,4,2,5,0,0,0.2,0.304,0.55,0.364,1.0,2.4,0.3,0.2,25.0
Nolan Arenado,STL,43,40,5,12,2,0,2,5,3,10,0,0,0.3,0.349,0.5,0.368,2.0,3.4,0.3,,25.0
Alex Bregman,HOU,35,32,4,9,1,0,2,6,3,5,0,0,0.281,0.343,0.5,0.356,1.3,2.6,0.3,,15.6
Eugenio Suarez,CIN,41,32,7,7,2,0,2,4,7,13,0,0,0.219,0.366,0.469,0.363,1.7,3.1,0.3,,40.6
Jose Trevino,TEX,27,26,2,10,1,0,0,0,1,7,0,0,0.385,0.407,0.423,0.368,1.3,2.8,0.3,0.3,26.9
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.382,2.1,3.0,0.3,,40.0
Bo Bichette,TOR,43,40,7,11,3,0,2,7,2,13,1,0,0.275,0.326,0.5,0.357,1.6,3.2,0.3,,32.5
Starling Marte,MIA,41,35,6,11,2,1,0,2,3,8,2,1,0.314,0.39,0.429,0.36,1.6,3.0,0.3,,22.9
Randy Arozarena,TBR,41,38,5,11,1,0,2,5,2,14,1,0,0.289,0.341,0.474,0.356,1.5,2.7,0.3,,36.8
Jose Ramirez,CLE,38,34,4,9,1,0,2,4,4,5,1,0,0.265,0.342,0.471,0.355,1.3,2.7,0.3,,14.7
Jacob Stallings,PIT,33,26,3,7,3,0,0,3,7,8,0,0,0.269,0.424,0.385,0.37,1.6,3.3,0.3,0.3,30.8
Javier Baez,CHC,39,37,4,9,1,0,3,8,1,17,3,0,0.243,0.282,0.514,0.341,0.9,3.0,0.3,,45.9
Manny Machado,SDP,48,41,6,10,2,0,2,5,7,11,1,1,0.244,0.354,0.439,0.351,1.5,2.8,0.3,,26.8
Joey Gallo,TEX,42,30,4,7,0,0,1,4,9,11,2,0,0.233,0.452,0.333,0.377,2.2,3.3,0.3,,36.7
Yasmani Grandal,CHW,31,22,5,4,1,0,1,6,9,7,0,0,0.182,0.419,0.364,0.366,1.4,2.6,0.3,-0.3,31.8
Jeimer Candelario,DET,43,37,5,10,2,0,1,5,6,9,0,0,0.27,0.372,0.405,0.348,1.3,2.6,0.3,,24.3
DJ LeMahieu,NYY,47,41,5,11,3,0,1,3,6,7,0,0,0.268,0.362,0.415,0.345,1.3,2.6,0.3,,17.1
Ehire Adrianza,ATL,5,5,2,2,1,0,1,3,0,0,0,0,0.4,0.4,1.2,0.664,1.4,1.5,0.2,,0.0
Jacob deGrom,NYM,5,5,0,3,0,0,0,1,0,1,0,0,0.6,0.6,0.6,0.533,0.9,1.7,0.2,,20.0
Aristides Aquino,CIN,13,12,2,3,1,0,2,3,1,4,0,0,0.25,0.308,0.833,0.448,1.4,1.7,0.2,,33.3
Luis Guillorme,NYM,8,6,2,3,0,0,0,0,2,0,0,0,0.5,0.625,0.5,0.507,1.3,1.5,0.2,,0.0
Jonah Heim,TEX,12,11,3,3,2,0,1,1,1,1,1,0,0.273,0.333,0.727,0.44,1.2,2.1,0.2,0.1,9.1
Jordan Luplow,CLE,21,18,2,5,1,0,2,7,3,4,0,1,0.278,0.381,0.667,0.44,2.2,2.3,0.2,,22.2
Willians Astudillo,MIN,14,13,1,6,2,0,0,4,0,1,0,0,0.462,0.429,0.615,0.434,1.4,1.8,0.2,0.0,7.7
Manny Pina,MIL,12,10,1,3,1,0,1,3,1,2,0,0,0.3,0.333,0.7,0.409,0.9,1.5,0.2,0.0,20.0
Aledmys Diaz,HOU,17,15,4,5,1,0,1,2,1,4,0,0,0.333,0.412,0.6,0.436,1.7,2.2,0.2,,26.7
Tyler Stephenson,CIN,15,14,4,5,0,0,1,2,1,3,0,0,0.357,0.4,0.571,0.42,1.3,1.9,0.2,0.0,21.4
Austin Dean,STL,16,14,3,4,1,0,1,5,2,4,0,0,0.286,0.375,0.571,0.405,1.2,1.5,0.2,,28.6
Brett Gardner,NYY,23,18,3,6,2,0,0,1,4,6,0,0,0.333,0.455,0.444,0.403,1.7,2.1,0.2,,33.3
Josh VanMeter,ARI,20,17,2,5,1,1,0,1,3,4,0,0,0.294,0.4,0.471,0.38,1.1,1.6,0.2,,23.5
Travis Shaw,MIL,32,29,3,8,1,0,2,10,3,7,0,0,0.276,0.344,0.517,0.372,1.6,2.4,0.2,,24.1
Dom Nunez,COL,20,20,3,4,0,0,3,5,0,9,0,0,0.2,0.2,0.65,0.353,0.7,1.5,0.2,0.2,45.0
Kyle Tucker,HOU,45,40,7,9,2,0,4,11,2,7,0,0,0.225,0.267,0.575,0.345,1.2,2.3,0.2,,17.5
Jonathan India,CIN,36,31,4,11,1,1,0,11,0,7,0,0,0.355,0.389,0.452,0.362,1.5,2.4,0.2,,22.6
Joey Wendle,TBR,27,26,5,8,2,0,1,7,0,7,0,0,0.308,0.333,0.5,0.361,1.1,2.1,0.2,,26.9
Manuel Margot,TBR,28,26,3,7,1,1,1,5,2,5,0,0,0.269,0.321,0.5,0.352,0.9,1.8,0.2,,19.2
Mitch Haniger,SEA,41,37,6,10,3,0,2,6,2,12,0,0,0.27,0.293,0.514,0.335,0.8,1.7,0.2,,32.4
Brock Holt,TEX,17,12,1,3,1,0,0,2,5,2,1,0,0.25,0.471,0.333,0.383,1.0,1.6,0.2,,16.7
Willy Adames,TBR,35,33,3,8,3,0,2,4,2,11,0,1,0.242,0.286,0.515,0.342,0.9,2.1,0.2,,33.3
Trea Turner,WSN,30,28,3,7,1,0,2,4,1,6,1,0,0.25,0.3,0.5,0.345,0.8,2.0,0.2,,21.4
Bryan Reynolds,PIT,41,37,4,11,2,0,1,3,4,11,0,1,0.297,0.366,0.432,0.353,1.4,1.7,0.2,,29.7
Taylor Trammell,SEA,34,27,6,5,1,0,2,7,7,16,0,1,0.185,0.353,0.444,0.353,1.2,2.0,0.2,,59.3
Didi Gregorius,PHI,38,34,2,10,0,0,2,8,1,10,0,0,0.294,0.316,0.471,0.323,0.4,1.8,0.2,,29.4
Nick Senzel,CIN,32,27,9,8,2,0,0,2,5,5,1,1,0.296,0.406,0.37,0.354,1.1,1.7,0.2,,18.5
Gio Urshela,NYY,36,34,4,10,2,0,1,4,2,7,1,0,0.294,0.333,0.441,0.339,0.8,2.2,0.2,,20.6
Eduardo Escobar,ARI,43,41,9,8,2,0,4,8,2,11,1,0,0.195,0.233,0.537,0.324,0.5,1.9,0.2,,26.8
Dylan Carlson,STL,39,33,5,6,1,0,3,9,4,12,0,0,0.182,0.282,0.485,0.326,0.5,1.7,0.2,,36.4
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,0.9,2.1,0.2,,22.6
Robbie Grossman,DET,38,27,4,5,1,0,1,3,10,9,2,0,0.185,0.421,0.333,0.35,1.2,2.2,0.2,,33.3
Travis d'Arnaud,ATL,32,30,2,8,2,0,1,4,2,8,0,0,0.267,0.313,0.433,0.325,0.4,1.8,0.2,0.1,26.7
Luis Robert,CHW,45,40,4,10,4,0,1,4,4,13,1,0,0.25,0.311,0.425,0.318,0.3,2.0,0.2,,32.5
Adam Frazier,PIT,41,33,3,8,2,1,0,5,6,4,1,0,0.242,0.366,0.364,0.328,0.6,2.0,0.2,,12.1
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.397,1.3,1.9,0.2,,30.0
Nicky Lopez,KCR,29,24,3,8,0,0,0,2,3,4,1,0,0.333,0.393,0.333,0.328,0.4,1.7,0.2,,16.7
Tommy Edman,STL,46,43,5,12,0,1,1,2,3,5,3,0,0.279,0.326,0.395,0.318,0.3,2.2,0.2,,11.6
Isiah Kiner-Falefa,TEX,44,42,7,10,2,0,2,6,1,8,1,0,0.238,0.273,0.429,0.304,-0.2,1.7,0.2,,19.0
Josh Donaldson,MIN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.263,0.8,0.8,0.1,,0.0
Stephen Strasburg,WSN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.263,0.8,0.9,0.1,,0.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Ian Anderson,ATL,3,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.8,1.2,0.1,,0.0
Santiago Espinal,TOR,5,5,2,3,1,0,0,1,0,1,0,0,0.6,0.6,0.8,0.608,1.2,1.3,0.1,,20.0
LaMonte Wade Jr.,SFG,5,4,0,2,1,0,0,0,1,1,0,0,0.5,0.6,0.75,0.569,1.0,1.2,0.1,,25.0
Matt Joyce,PHI,6,3,0,1,1,0,0,0,2,0,0,0,0.333,0.667,0.667,0.563,1.2,1.3,0.1,,0.0
Andrew Knapp,PHI,7,6,1,2,0,0,1,1,1,3,0,0,0.333,0.429,0.833,0.52,1.2,1.4,0.1,0.0,50.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.2,0.1,,20.0
Lane Thomas,STL,5,4,0,2,0,0,0,0,1,1,0,0,0.5,0.6,0.5,0.494,0.7,0.9,0.1,,25.0
Chas McCormick,HOU,9,8,4,2,1,0,1,4,0,3,0,0,0.25,0.333,0.75,0.45,1.0,1.1,0.1,,37.5
Renato Nunez,DET,9,8,2,2,1,0,1,1,1,4,0,0,0.25,0.333,0.75,0.446,1.0,1.1,0.1,,50.0
D.J. Stewart,BAL,9,6,1,2,1,0,0,0,3,1,0,0,0.333,0.556,0.5,0.47,1.2,1.3,0.1,,16.7
Clayton Kershaw,LAD,4,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.4,1.0,0.1,,25.0
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Patrick Corbin,WSN,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Yan Gomes,WSN,8,8,0,4,0,0,0,1,0,2,0,0,0.5,0.5,0.5,0.444,0.9,1.2,0.1,0.0,25.0
Blake Snell,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Chi Chi Gonzalez,COL,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.3,0.7,0.1,,50.0
JT Brubaker,PIT,4,4,0,2,0,0,0,3,0,1,0,0,0.5,0.5,0.5,0.444,0.4,1.0,0.1,,25.0
Zack Wheeler,PHI,5,5,1,2,1,0,0,2,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
Kyle Schwarber,WSN,5,5,0,2,1,0,0,1,0,1,0,0,0.4,0.4,0.6,0.43,0.5,0.6,0.1,,20.0
Ryan McKenna,BAL,8,7,3,2,0,1,0,0,1,4,0,0,0.286,0.375,0.571,0.398,0.6,0.7,0.1,,57.1
J.D. Davis,NYM,5,3,1,1,0,0,0,0,1,2,0,0,0.333,0.6,0.333,0.462,0.6,0.8,0.1,,66.7
Josh Bell,WSN,5,3,2,1,0,0,0,0,2,1,0,0,0.333,0.6,0.333,0.455,0.6,0.6,0.1,,33.3
Kyle Garlick,MIN,17,16,5,6,2,0,0,2,1,6,0,0,0.375,0.412,0.5,0.398,1.2,1.4,0.1,,37.5
Joshua Palacios,TOR,12,10,4,4,0,0,0,1,1,4,0,0,0.4,0.5,0.4,0.414,1.0,1.2,0.1,,40.0
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,0.8,0.1,,50.0
Darin Ruf,SFG,17,15,3,3,0,0,2,3,2,3,1,0,0.2,0.294,0.6,0.376,0.9,1.3,0.1,,20.0
Jordy Mercer,WSN,7,7,0,3,0,0,0,0,0,2,0,0,0.429,0.429,0.429,0.381,0.4,0.6,0.1,,28.6
Jose Marmolejos,SEA,16,14,3,3,1,0,1,3,2,4,0,0,0.214,0.313,0.5,0.35,0.5,0.7,0.1,,28.6
Luke Weaver,ARI,5,5,0,2,0,0,0,1,0,3,0,0,0.4,0.4,0.4,0.355,0.2,0.9,0.1,,60.0
Franchy Cordero,BOS,22,21,2,7,2,0,0,3,1,8,0,0,0.333,0.364,0.429,0.348,0.7,0.9,0.1,,38.1
Yordan Alvarez,HOU,45,42,5,11,4,0,2,8,1,12,0,0,0.262,0.289,0.5,0.334,0.8,1.3,0.1,,28.6
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.344,0.4,0.8,0.1,-0.2,14.3
Garrett Cooper,MIA,29,25,2,6,2,0,1,6,4,11,0,0,0.24,0.345,0.44,0.346,0.8,1.4,0.1,,44.0
Ryan Zimmerman,WSN,22,22,2,8,1,0,0,0,0,5,0,0,0.364,0.364,0.409,0.34,0.5,0.7,0.1,,22.7
Pete Alonso,NYM,23,19,3,4,1,0,1,3,4,7,0,0,0.211,0.348,0.421,0.342,0.6,0.9,0.1,,36.8
Jorge Mateo,SDP,13,13,0,4,2,0,0,1,0,4,0,0,0.308,0.308,0.462,0.331,0.2,0.5,0.1,,30.8
Alex Dickerson,SFG,26,22,4,4,0,0,2,4,3,5,0,0,0.182,0.308,0.455,0.335,0.5,1.0,0.1,,22.7
Max Kepler,MIN,37,32,4,8,4,1,0,7,3,7,2,0,0.25,0.324,0.438,0.317,0.2,1.3,0.1,,21.9
Jesus Aguilar,MIA,30,25,2,8,1,0,0,4,4,4,0,0,0.32,0.4,0.36,0.342,0.8,1.2,0.1,,16.0
Avisail Garcia,MIL,36,33,6,8,1,0,2,7,2,9,1,1,0.242,0.306,0.455,0.321,0.3,0.6,0.1,,27.3
Eddie Rosario,CLE,36,31,6,7,1,0,2,7,4,6,1,0,0.226,0.306,0.452,0.325,0.4,1.2,0.1,,19.4
Alex Jackson,ATL,6,4,1,1,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.39,0.4,0.7,0.1,0.0,0.0
Luis Torrens,SEA,24,24,2,8,2,0,0,1,0,6,0,0,0.333,0.333,0.417,0.327,0.3,1.1,0.1,-0.4,25.0
Pedro Severino,BAL,28,26,3,7,1,0,1,1,2,10,0,0,0.269,0.321,0.423,0.327,0.4,1.2,0.1,-0.5,38.5
Nate Lowe,TEX,41,38,4,8,1,0,3,14,3,16,1,0,0.211,0.268,0.474,0.319,0.3,0.9,0.1,,42.1
Trevor Story,COL,45,42,3,12,3,1,0,3,3,6,1,1,0.286,0.333,0.405,0.315,0.2,0.8,0.1,,14.3
Madison Bumgarner,ARI,6,5,1,1,1,0,0,0,1,3,0,0,0.2,0.333,0.4,0.326,0.1,1.0,0.1,,60.0
Corey Dickerson,MIA,33,30,4,8,4,0,0,2,2,4,0,1,0.267,0.333,0.4,0.325,0.4,0.7,0.1,,13.3
Donovan Solano,SFG,33,31,4,10,2,0,0,3,0,9,1,0,0.323,0.333,0.387,0.314,0.1,1.4,0.1,,29.0
Mitch Garver,MIN,23,22,3,4,1,0,2,4,1,9,0,0,0.182,0.217,0.5,0.303,-0.1,1.0,0.1,0.1,40.9
Stephen Vogt,ARI,24,22,4,4,0,0,2,6,2,5,0,0,0.182,0.25,0.455,0.303,-0.1,0.8,0.1,-0.1,22.7
Willson Contreras,CHC,37,28,4,6,0,0,1,3,5,12,2,1,0.214,0.378,0.321,0.328,0.5,1.4,0.1,-0.7,42.9
Andrew McCutchen,PHI,35,28,3,5,0,1,1,2,7,7,1,0,0.179,0.343,0.357,0.32,0.3,1.0,0.1,,25.0
Maikel Franco,BAL,40,35,2,8,2,0,1,9,5,5,0,0,0.229,0.325,0.371,0.312,0.1,1.1,0.1,,14.3
Marcus Semien,TOR,47,43,6,9,0,0,3,5,4,12,2,0,0.209,0.277,0.419,0.304,-0.3,1.4,0.1,,27.9
Tim Locastro,ARI,41,37,6,10,0,0,1,2,3,10,2,0,0.27,0.341,0.351,0.314,0.1,1.4,0.1,,27.0
Victor Robles,WSN,30,25,4,6,0,1,0,0,4,6,1,1,0.24,0.367,0.32,0.318,0.2,0.8,0.1,,24.0
Victor Caratini,SDP,26,24,1,6,1,0,1,8,1,6,0,0,0.25,0.269,0.417,0.291,-0.4,0.8,0.1,-0.1,25.0
Zack Collins,CHW,22,20,2,4,1,0,1,5,2,7,0,0,0.2,0.273,0.4,0.295,-0.3,1.1,0.1,0.7,35.0
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.312,0.0,0.7,0.1,,9.1
Yandy Diaz,TBR,34,28,5,6,2,0,0,4,5,6,0,0,0.214,0.353,0.286,0.302,-0.2,0.5,0.1,,21.4
