Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Josh Donaldson,MIN,274,229,39,57,14,0,13,35,38,53,0,0,0.249,0.35,0.48,0.355,9.3,14.5,1.5,-1.3,23.1
Carlos Santana,KCR,375,309,48,76,9,0,15,50,59,56,2,0,0.246,0.368,0.421,0.346,10.0,15.3,1.5,1.1,18.1
Ty France,SEA,337,294,39,77,20,0,8,37,26,60,0,0,0.262,0.344,0.412,0.331,5.0,15.0,1.5,2.9,20.4
Jorge Polanco,MIN,349,313,49,79,18,1,12,43,28,53,7,3,0.252,0.318,0.431,0.324,3.2,14.4,1.5,-3.9,16.9
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.312,-0.3,14.7,1.5,2.7,23.3
Jacob Stallings,PIT,246,219,22,50,15,1,7,36,25,51,0,0,0.228,0.313,0.402,0.314,0.1,14.6,1.5,3.4,23.3
Ketel Marte,ARI,148,135,24,50,13,0,4,21,12,21,1,0,0.37,0.419,0.556,0.416,12.4,13.7,1.4,-3.0,15.6
Max Stassi,LAA,130,115,25,34,5,0,6,16,12,38,0,0,0.296,0.377,0.496,0.379,7.0,14.2,1.4,2.4,33.0
Carson Kelly,ARI,187,150,22,39,6,0,8,26,28,38,0,0,0.26,0.385,0.46,0.367,8.1,14.3,1.4,-0.9,25.3
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.337,4.2,14.1,1.4,0.9,8.5
Jed Lowrie,OAK,333,300,40,79,18,0,10,42,33,67,0,0,0.263,0.336,0.423,0.332,5.0,14.0,1.4,-1.4,22.3
Tucker Barnhart,CIN,228,202,30,54,17,0,4,28,21,67,0,0,0.267,0.346,0.411,0.333,3.8,13.6,1.4,-0.7,33.2
Tony Kemp,OAK,226,179,28,43,10,2,4,18,35,37,4,1,0.24,0.369,0.385,0.337,4.4,14.1,1.4,-0.4,20.7
Dansby Swanson,ATL,362,329,40,80,20,2,15,40,26,102,6,3,0.243,0.302,0.453,0.32,1.9,14.3,1.4,-1.3,31.0
David Fletcher,LAA,354,333,52,103,16,1,2,32,14,37,4,1,0.309,0.336,0.381,0.314,0.2,14.0,1.4,-1.8,11.1
Cesar Hernandez,CLE,371,332,53,75,13,2,15,38,35,82,0,0,0.226,0.305,0.413,0.313,-0.1,14.1,1.4,2.3,24.7
Kyle Seager,SEA,368,333,32,71,16,1,16,50,29,97,2,1,0.213,0.28,0.411,0.298,-4.6,13.7,1.4,4.8,29.1
Patrick Wisdom,CHC,124,115,21,31,4,0,12,23,8,48,2,1,0.27,0.323,0.617,0.394,8.2,12.5,1.3,0.4,41.7
A.J. Pollock,LAD,217,199,28,54,13,0,12,33,16,49,2,0,0.271,0.332,0.518,0.358,8.0,12.7,1.3,0.2,24.6
Austin Riley,ATL,354,308,42,85,15,1,14,42,35,90,0,1,0.276,0.359,0.468,0.356,12.4,13.2,1.3,-6.9,29.2
Akil Baddoo,DET,239,210,30,57,14,4,6,28,27,67,13,3,0.271,0.351,0.462,0.35,7.1,13.3,1.3,-2.1,31.9
Gary Sanchez,NYY,268,230,35,50,10,0,15,35,35,73,0,0,0.217,0.328,0.457,0.337,5.3,13.1,1.3,-2.5,31.7
Avisail Garcia,MIL,314,285,37,73,11,0,16,55,21,80,4,3,0.256,0.318,0.463,0.333,5.2,13.3,1.3,3.1,28.1
Max Kepler,MIN,227,198,31,44,11,3,10,35,25,50,7,0,0.222,0.313,0.46,0.33,3.1,12.9,1.3,1.1,25.3
Alex Verdugo,BOS,356,320,55,89,18,1,9,36,31,46,4,1,0.278,0.346,0.425,0.335,6.3,12.9,1.3,-1.2,14.4
Jazz Chisholm,MIA,278,253,35,65,9,3,11,34,20,89,11,5,0.257,0.318,0.447,0.33,3.9,12.4,1.3,-3.2,35.2
Isiah Kiner-Falefa,TEX,384,361,45,93,16,2,6,30,13,61,15,2,0.258,0.295,0.363,0.287,-8.1,13.1,1.3,1.4,16.9
Brandon Belt,SFG,201,170,30,43,7,2,11,28,28,65,3,1,0.253,0.363,0.512,0.375,10.2,11.5,1.2,0.1,38.2
Garrett Cooper,MIA,238,206,29,60,10,1,9,32,29,64,1,1,0.291,0.387,0.481,0.378,12.6,12.1,1.2,-1.8,31.1
Brandon Nimmo,NYM,121,104,16,33,9,0,1,13,15,35,2,2,0.317,0.408,0.433,0.373,5.9,11.8,1.2,0.7,33.7
Justin Upton,LAA,256,223,40,55,10,0,14,32,30,74,3,1,0.247,0.336,0.48,0.351,7.9,12.2,1.2,-3.2,33.2
Teoscar Hernandez,TOR,293,273,35,81,15,0,11,48,19,72,6,3,0.297,0.341,0.473,0.35,8.8,12.2,1.2,-1.0,26.4
Tyler Stephenson,CIN,226,195,34,55,13,0,5,22,25,41,0,0,0.282,0.381,0.426,0.356,7.9,12.4,1.2,-0.2,21.0
Salvador Perez,KCR,363,349,41,96,16,0,21,53,8,98,0,0,0.275,0.3,0.501,0.34,7.8,11.4,1.2,-8.7,28.1
Rhys Hoskins,PHI,368,328,49,77,22,0,20,55,34,93,2,0,0.235,0.313,0.485,0.341,8.4,11.7,1.2,0.7,28.4
Trey Mancini,BAL,362,324,48,83,18,0,16,55,32,84,0,0,0.256,0.331,0.46,0.342,8.5,12.1,1.2,0.4,25.9
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.34,5.7,12.0,1.2,-1.6,18.3
Jose Abreu,CHW,356,308,45,78,14,1,15,66,32,86,1,0,0.253,0.334,0.451,0.339,7.5,12.1,1.2,1.9,27.9
Hunter Renfroe,BOS,312,281,47,74,16,0,13,46,25,67,0,2,0.263,0.321,0.459,0.334,5.3,11.6,1.2,4.7,23.8
Gio Urshela,NYY,314,295,30,81,14,1,11,38,17,78,1,0,0.275,0.315,0.441,0.327,3.4,12.1,1.2,3.5,26.4
Robbie Grossman,DET,381,310,44,70,12,2,12,42,60,89,11,4,0.226,0.354,0.394,0.331,5.6,11.6,1.2,-0.8,28.7
Raimel Tapia,COL,367,336,53,95,20,0,5,39,28,50,15,3,0.283,0.336,0.387,0.316,0.9,11.4,1.2,5.8,14.9
Leury Garcia,CHW,270,236,36,62,10,3,3,39,25,63,2,1,0.263,0.33,0.369,0.308,-1.1,11.5,1.2,0.4,26.7
Jake Fraley,SEA,149,114,18,27,2,0,7,23,33,38,7,1,0.237,0.409,0.439,0.375,7.5,10.6,1.1,-1.5,33.3
Chas McCormick,HOU,162,140,29,35,7,0,10,35,13,49,2,1,0.25,0.315,0.514,0.347,4.4,10.7,1.1,2.3,35.0
Jesus Aguilar,MIA,337,298,29,80,15,0,15,62,29,60,0,0,0.268,0.33,0.47,0.339,7.1,10.7,1.1,-0.8,20.1
Jake Rogers,DET,121,107,16,25,3,3,6,17,11,45,1,0,0.234,0.305,0.486,0.337,2.4,11.1,1.1,1.6,42.1
Ke'Bryan Hayes,PIT,149,130,19,34,9,1,4,18,18,29,2,1,0.262,0.349,0.438,0.343,3.6,10.5,1.1,3.0,22.3
Jonathan Schoop,DET,368,339,45,94,14,1,16,52,21,79,1,0,0.277,0.321,0.466,0.337,7.1,10.6,1.1,-1.7,23.3
Christian Yelich,MIL,238,187,39,45,7,1,5,24,47,66,6,1,0.241,0.399,0.369,0.345,6.2,11.1,1.1,0.2,35.3
Adam Duvall,MIA,290,269,37,63,9,1,19,62,17,89,5,0,0.234,0.279,0.487,0.324,2.6,11.0,1.1,1.8,33.1
Christian Arroyo,BOS,163,148,20,39,11,0,5,22,7,40,1,0,0.264,0.323,0.439,0.332,2.5,10.8,1.1,2.3,27.0
Yan Gomes,WSN,231,214,29,57,11,1,8,33,13,46,0,0,0.266,0.32,0.439,0.325,2.2,10.6,1.1,-0.1,21.5
Yandy Diaz,TBR,323,268,36,67,10,0,4,30,52,50,0,0,0.25,0.375,0.332,0.323,2.5,10.7,1.1,1.6,18.7
Manuel Margot,TBR,290,270,32,68,10,2,9,44,18,44,9,4,0.252,0.297,0.404,0.302,-2.7,10.7,1.1,3.4,16.3
Paul DeJong,STL,234,205,26,38,5,0,12,28,24,58,3,0,0.185,0.286,0.385,0.297,-3.1,11.2,1.1,3.5,28.3
Giancarlo Stanton,NYY,291,252,30,68,9,0,15,42,37,80,0,0,0.27,0.364,0.484,0.366,12.6,10.0,1.0,,31.7
Mitch Garver,MIN,135,116,17,26,8,0,8,17,19,45,0,0,0.224,0.333,0.5,0.358,4.9,10.3,1.0,0.1,38.8
Eric Haase,DET,171,160,26,39,6,1,13,27,10,57,1,0,0.244,0.292,0.538,0.35,5.2,10.0,1.0,-0.4,35.6
Jace Peterson,MIL,135,110,22,28,6,1,4,20,24,29,5,0,0.255,0.385,0.436,0.362,5.4,9.7,1.0,-1.8,26.4
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.5,9.9,1.0,1.1,29.5
Ramon Urias,BAL,113,102,14,29,5,0,4,14,9,26,0,1,0.284,0.354,0.451,0.352,3.5,9.6,1.0,1.5,25.5
Nate Lowe,TEX,372,319,39,82,9,1,12,43,49,98,4,0,0.257,0.358,0.404,0.338,7.5,10.3,1.0,-0.1,30.7
Luis Arraez,MIN,255,226,37,67,8,4,1,23,24,26,1,1,0.296,0.365,0.381,0.329,3.2,10.0,1.0,-1.8,11.5
Jonathan Villar,NYM,230,204,32,48,10,1,9,18,23,56,8,4,0.235,0.319,0.426,0.322,1.7,9.9,1.0,-1.8,27.5
Randy Arozarena,TBR,357,315,52,79,15,1,10,41,34,96,11,6,0.251,0.333,0.4,0.321,2.3,10.2,1.0,-1.1,30.5
Jeimer Candelario,DET,344,305,37,80,20,0,5,24,37,82,0,0,0.262,0.346,0.377,0.321,2.3,10.1,1.0,-4.3,26.9
Garrett Hampson,COL,301,277,39,70,17,5,6,21,18,72,13,3,0.253,0.301,0.415,0.308,-1.3,9.6,1.0,3.9,26.0
Yadier Molina,STL,264,245,26,63,14,0,8,40,16,46,2,0,0.257,0.303,0.412,0.308,-1.0,9.9,1.0,0.5,18.8
Brett Phillips,TBR,187,159,27,32,7,1,4,19,24,73,11,3,0.201,0.308,0.333,0.289,-3.7,9.5,1.0,4.9,45.9
Franmil Reyes,CLE,189,173,26,47,10,2,14,38,14,57,2,0,0.272,0.328,0.595,0.385,11.1,9.2,0.9,0.3,32.9
Joey Votto,CIN,248,218,26,56,10,1,11,40,28,58,1,0,0.257,0.347,0.463,0.351,7.6,8.9,0.9,-0.5,26.6
Santiago Espinal,TOR,120,112,16,36,6,1,1,10,8,19,2,1,0.321,0.367,0.42,0.345,3.1,9.2,0.9,1.7,17.0
Andrew Vaughn,CHW,272,241,38,61,18,0,10,26,22,68,1,1,0.253,0.32,0.452,0.331,4.0,8.5,0.9,-0.5,28.2
Dylan Carlson,STL,370,322,45,83,16,3,7,31,38,90,0,0,0.258,0.343,0.391,0.323,3.1,9.0,0.9,-5.2,28.0
Amed Rosario,CLE,314,294,40,76,9,4,5,25,18,65,8,0,0.259,0.306,0.367,0.296,-4.4,8.8,0.9,1.5,22.1
Gavin Lux,LAD,303,268,38,62,10,3,6,37,31,71,3,1,0.231,0.314,0.358,0.297,-4.0,9.4,0.9,-2.9,26.5
Michael A. Taylor,KCR,292,270,35,67,7,1,8,32,19,92,6,3,0.248,0.301,0.37,0.295,-4.2,8.8,0.9,2.7,34.1
Jonah Heim,TEX,142,131,13,30,9,0,4,15,9,25,2,1,0.229,0.277,0.389,0.288,-2.9,8.5,0.9,5.2,19.1
Gleyber Torres,NYY,317,279,26,67,10,0,3,29,36,63,6,2,0.24,0.326,0.308,0.289,-6.3,8.8,0.9,0.8,22.6
Kevin Kiermaier,TBR,209,194,25,46,11,1,2,18,13,62,5,1,0.237,0.292,0.335,0.276,-6.3,9.1,0.9,4.8,32.0
C.J. Cron,COL,275,232,35,59,12,1,12,35,32,61,0,0,0.254,0.364,0.47,0.363,11.1,8.0,0.8,-1.0,26.3
Nico Hoerner,CHC,108,97,10,32,8,0,0,10,10,14,3,1,0.33,0.389,0.412,0.347,3.0,7.6,0.8,1.3,14.4
Wil Myers,SDP,291,257,27,65,13,1,10,37,31,79,5,5,0.253,0.33,0.428,0.327,3.3,7.8,0.8,-1.2,30.7
Guillermo Heredia,ATL,213,186,30,47,18,0,4,19,20,53,0,0,0.253,0.343,0.414,0.33,2.9,8.4,0.8,-2.0,28.5
Luis Urias,MIL,330,287,43,68,14,1,12,42,34,76,5,0,0.237,0.328,0.418,0.325,3.1,8.1,0.8,-6.9,26.5
Yonathan Daza,COL,269,244,22,72,11,2,2,28,18,46,2,1,0.295,0.345,0.381,0.32,1.6,7.8,0.8,2.8,18.9
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.312,-0.2,7.5,0.8,0.1,18.9
Kyle Higashioka,NYY,108,97,12,19,5,0,6,12,11,31,0,0,0.196,0.278,0.433,0.307,-0.6,7.8,0.8,2.8,32.0
Reese McGuire,TOR,116,108,14,30,8,0,1,6,6,24,0,0,0.278,0.322,0.38,0.309,-0.4,7.7,0.8,2.0,22.2
James McCann,NYM,258,233,19,58,8,0,7,29,22,79,0,0,0.249,0.318,0.373,0.306,-1.5,8.2,0.8,0.3,33.9
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.301,-1.3,7.5,0.8,2.4,29.0
Tommy Edman,STL,385,361,47,93,20,3,5,25,19,49,16,3,0.258,0.299,0.371,0.294,-6.2,8.1,0.8,-2.3,13.6
Christian Vazquez,BOS,299,276,33,72,13,0,4,34,18,57,8,1,0.261,0.308,0.351,0.291,-5.5,7.6,0.8,-1.2,20.7
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.503,5.9,6.7,0.7,0.0,30.6
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.464,5.9,6.5,0.7,-0.9,36.6
Adam Engel,CHW,47,42,10,12,2,0,5,11,1,7,2,1,0.286,0.34,0.69,0.424,4.3,6.9,0.7,0.9,16.7
Pete Alonso,NYM,308,272,38,68,11,0,17,49,28,65,1,0,0.25,0.328,0.478,0.344,7.7,7.3,0.7,-2.5,23.9
Brad Miller,PHI,177,156,27,39,4,1,9,25,21,60,3,0,0.25,0.339,0.462,0.344,4.4,6.6,0.7,-2.0,38.5
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.343,4.1,6.8,0.7,-2.7,19.7
Harold Ramirez,CLE,200,186,24,52,13,1,6,22,9,29,2,0,0.28,0.325,0.457,0.335,3.6,6.9,0.7,-1.9,15.6
Andrew McCutchen,PHI,341,281,47,64,11,1,15,48,51,77,6,1,0.228,0.346,0.434,0.339,7.2,6.9,0.7,-6.7,27.4
