Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ty France,SEA,101,86,17,27,8,0,3,13,10,22,0,0,0.314,0.406,0.512,0.398,7.3,10.5,1.1,-0.4,25.6
J.T. Realmuto,PHI,82,69,9,22,4,1,2,10,9,16,2,0,0.319,0.415,0.493,0.391,5.5,10.3,1.1,0.4,23.2
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,5.0,9.7,1.0,1.3,24.6
Rafael Devers,BOS,94,82,14,23,4,0,6,19,10,20,1,1,0.28,0.362,0.549,0.386,5.9,9.4,1.0,0.3,24.4
Alex Verdugo,BOS,89,80,17,26,6,1,3,13,5,13,2,0,0.325,0.371,0.538,0.383,5.4,9.3,1.0,1.8,16.2
Trea Turner,WSN,83,77,9,22,3,0,6,10,3,20,5,0,0.286,0.337,0.558,0.384,5.1,10.0,1.0,1.5,26.0
Max Muncy,LAD,99,71,15,17,2,1,3,11,25,19,0,0,0.239,0.455,0.423,0.389,6.5,9.2,1.0,0.9,26.8
Buster Posey,SFG,63,57,12,20,3,0,5,8,5,10,0,0,0.351,0.413,0.667,0.459,7.6,8.7,0.9,-0.9,17.5
Nelson Cruz,MIN,77,70,15,23,2,1,7,16,3,15,0,0,0.329,0.364,0.686,0.436,7.9,8.8,0.9,,21.4
Evan Longoria,SFG,67,57,12,18,5,0,4,12,10,14,0,0,0.316,0.418,0.614,0.431,6.6,8.2,0.9,0.3,24.6
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.42,6.4,8.2,0.9,-0.8,23.1
Matt Olson,OAK,87,77,12,24,5,0,6,17,7,15,0,1,0.312,0.379,0.61,0.419,7.8,8.3,0.9,-0.1,19.5
Shohei Ohtani,LAA,89,84,17,24,5,2,7,18,3,26,3,1,0.286,0.326,0.643,0.408,7.2,8.5,0.9,,31.0
Jared Walsh,LAA,85,76,11,25,4,1,4,16,6,17,0,0,0.329,0.4,0.566,0.413,7.1,8.4,0.9,-0.8,22.4
Brandon Nimmo,NYM,67,55,7,20,4,0,1,8,10,17,2,1,0.364,0.47,0.491,0.424,6.2,8.2,0.9,-0.2,30.9
Xander Bogaerts,BOS,91,85,9,30,8,0,3,12,6,16,1,0,0.353,0.396,0.553,0.406,7.2,8.5,0.9,-2.3,18.8
Jose Ramirez,CLE,93,81,12,21,3,1,6,12,10,10,4,0,0.259,0.333,0.543,0.366,4.4,8.4,0.9,0.4,12.3
Joey Wendle,TBR,81,76,16,24,7,0,3,16,2,17,0,1,0.316,0.346,0.526,0.373,4.3,8.2,0.9,1.1,22.4
Will Smith,LAD,72,55,11,12,5,0,3,7,12,13,1,0,0.218,0.389,0.473,0.369,3.5,8.3,0.9,1.7,23.6
Luis Robert,CHW,90,82,10,25,8,1,1,6,7,23,4,0,0.305,0.356,0.463,0.354,3.3,8.8,0.9,0.4,28.0
Kyle Higashioka,NYY,29,25,6,8,2,0,4,6,4,5,0,0,0.32,0.414,0.88,0.528,5.1,7.4,0.8,0.8,20.0
Franmil Reyes,CLE,83,78,13,24,4,2,7,17,3,26,1,0,0.308,0.337,0.679,0.425,7.8,7.8,0.8,0.3,33.3
Michael Brantley,HOU,81,77,14,26,10,1,2,4,3,11,0,0,0.338,0.37,0.571,0.403,6.2,8.1,0.8,-0.3,14.3
Ryan McMahon,COL,92,88,17,24,4,0,8,15,4,21,1,0,0.273,0.304,0.591,0.38,5.3,7.3,0.8,1.1,23.9
Trent Grisham,SDP,70,62,9,18,2,0,4,7,8,19,5,0,0.29,0.371,0.516,0.384,4.3,8.0,0.8,0.6,30.6
Randal Grichuk,TOR,84,76,10,22,4,0,4,16,7,18,0,1,0.289,0.345,0.5,0.363,3.8,7.7,0.8,1.3,23.7
Mark Canha,OAK,104,84,23,21,3,1,3,7,14,23,4,1,0.25,0.394,0.417,0.364,4.8,7.4,0.8,-1.4,27.4
Kyle Seager,SEA,101,93,8,24,7,1,4,20,5,23,1,0,0.258,0.307,0.484,0.338,2.5,7.5,0.8,0.4,24.7
Adam Eaton,CHW,90,79,16,20,4,1,3,18,7,16,1,0,0.253,0.337,0.443,0.342,2.5,7.9,0.8,2.3,20.3
Javier Baez,CHC,82,77,12,18,2,0,6,17,1,35,5,0,0.234,0.272,0.494,0.329,1.4,7.2,0.8,0.8,45.5
Yoan Moncada,CHW,89,75,10,19,2,0,2,11,10,23,0,0,0.253,0.36,0.36,0.325,1.3,7.5,0.8,2.9,30.7
Kolten Wong,MIL,44,36,6,12,3,0,1,2,6,6,2,0,0.333,0.455,0.5,0.42,4.0,6.7,0.7,0.8,16.7
Dylan Carlson,STL,89,76,16,23,4,2,3,13,10,21,0,0,0.303,0.393,0.526,0.391,6.0,7.1,0.7,-1.7,27.6
Tim Anderson,CHW,57,54,13,18,2,0,3,4,3,14,3,2,0.333,0.368,0.537,0.391,3.8,6.9,0.7,0.2,25.9
Chris Taylor,LAD,84,70,16,18,4,1,4,12,11,21,2,0,0.257,0.381,0.514,0.384,5.2,7.1,0.7,-1.6,30.0
Aaron Judge,NYY,91,76,8,20,3,0,5,10,15,23,0,0,0.263,0.385,0.5,0.385,5.7,6.3,0.7,-0.9,30.3
Bryan Reynolds,PIT,96,82,16,24,6,0,2,11,13,19,0,1,0.293,0.396,0.439,0.37,4.8,6.8,0.7,-0.1,23.2
Carlos Correa,HOU,95,86,14,24,4,0,4,11,7,15,0,0,0.279,0.337,0.465,0.347,3.1,6.4,0.7,-1.3,17.4
Jed Lowrie,OAK,91,82,13,22,6,0,3,17,9,13,0,0,0.268,0.341,0.451,0.346,2.8,6.5,0.7,-0.2,15.9
Miguel Rojas,MIA,87,75,12,20,5,1,0,7,10,9,3,1,0.267,0.368,0.36,0.329,1.5,6.4,0.7,0.8,12.0
Michael A. Taylor,KCR,76,70,10,20,1,0,2,6,6,19,3,0,0.286,0.342,0.386,0.323,1.0,6.9,0.7,2.7,27.1
Luis Arraez,MIN,86,74,10,21,2,0,1,9,11,11,0,0,0.284,0.372,0.351,0.326,1.3,6.3,0.7,1.4,14.9
Isiah Kiner-Falefa,TEX,106,100,13,25,2,1,2,8,3,20,4,0,0.25,0.286,0.35,0.28,-2.2,6.3,0.7,1.8,20.0
Tyrone Taylor,MIL,23,19,2,9,2,0,2,7,2,5,1,0,0.474,0.565,0.895,0.604,5.4,6.0,0.6,0.0,26.3
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.8,6.2,0.6,0.2,15.4
Jordan Luplow,CLE,61,51,8,11,3,0,6,15,9,15,0,1,0.216,0.344,0.627,0.408,4.9,5.7,0.6,-0.6,29.4
Tucker Barnhart,CIN,59,52,11,16,5,0,2,9,5,19,0,0,0.308,0.39,0.519,0.394,4.1,5.5,0.6,-1.0,36.5
Mike Moustakas,CIN,51,42,10,11,4,0,2,5,7,8,0,0,0.262,0.373,0.5,0.375,2.8,5.6,0.6,1.1,19.0
Adolis Garcia,TEX,59,56,8,14,1,1,5,13,3,19,1,2,0.25,0.288,0.571,0.364,2.7,5.9,0.6,1.9,33.9
Nate Lowe,TEX,102,90,11,24,3,0,6,21,11,28,2,0,0.267,0.353,0.5,0.37,5.1,5.9,0.6,0.0,31.1
Willson Contreras,CHC,88,75,15,17,1,0,7,15,7,28,1,1,0.227,0.33,0.52,0.365,4.1,6.0,0.6,-1.3,37.3
Carlos Santana,KCR,94,78,10,19,4,0,5,19,15,15,1,0,0.244,0.362,0.487,0.364,4.3,6.2,0.6,0.4,19.2
Alex Bregman,HOU,71,65,11,20,2,0,3,12,5,12,0,0,0.308,0.366,0.477,0.364,3.2,5.7,0.6,-0.2,18.5
Corey Dickerson,MIA,83,75,10,24,5,1,1,7,6,16,1,2,0.32,0.386,0.453,0.368,4.0,6.1,0.6,0.5,21.3
Wil Myers,SDP,85,74,12,19,4,0,4,12,11,21,4,1,0.257,0.353,0.473,0.36,3.6,6.1,0.6,0.6,28.4
Corey Seager,LAD,108,95,14,25,6,1,4,17,13,18,1,0,0.263,0.352,0.474,0.356,4.2,5.7,0.6,-1.9,18.9
Eduardo Escobar,ARI,96,86,15,20,4,0,7,14,9,19,1,0,0.233,0.302,0.523,0.351,3.4,6.1,0.6,-0.3,22.1
Mitch Haniger,SEA,105,97,17,26,7,1,5,17,6,23,0,0,0.268,0.305,0.515,0.347,3.3,5.6,0.6,-0.2,23.7
Freddy Galvis,BAL,79,72,10,19,6,1,2,6,6,19,1,0,0.264,0.321,0.458,0.337,1.9,6.0,0.6,0.6,26.4
Christian Arroyo,BOS,58,54,6,16,7,0,0,4,2,15,1,0,0.296,0.345,0.426,0.338,1.4,5.4,0.6,1.2,27.8
Nolan Arenado,STL,97,90,10,23,6,0,4,13,7,17,0,0,0.256,0.309,0.456,0.328,1.6,6.1,0.6,0.9,18.9
Mookie Betts,LAD,89,75,14,18,6,0,2,3,11,13,3,1,0.24,0.36,0.4,0.34,2.4,5.9,0.6,0.2,17.3
Ramon Laureano,OAK,91,83,13,18,3,2,3,8,5,21,8,2,0.217,0.286,0.41,0.304,-0.2,5.8,0.6,0.5,25.3
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,4.8,0.5,-0.9,13.3
Guillermo Heredia,ATL,40,32,7,8,4,0,2,7,7,11,0,0,0.25,0.4,0.563,0.405,3.1,4.9,0.5,0.5,34.4
Fernando Tatis Jr.,SDP,69,61,16,15,2,0,7,9,8,21,4,1,0.246,0.333,0.623,0.403,5.3,4.9,0.5,-3.6,34.4
Nick Maton,PHI,30,28,1,11,3,0,0,1,1,10,0,0,0.393,0.433,0.5,0.408,2.4,4.5,0.5,0.7,35.7
Tyler Naquin,CIN,70,61,9,16,1,0,6,19,7,17,1,1,0.262,0.343,0.574,0.388,4.5,4.4,0.5,-0.8,27.9
Rhys Hoskins,PHI,96,91,19,23,7,0,8,14,5,32,0,0,0.253,0.292,0.593,0.374,5.1,4.8,0.5,-0.1,35.2
Yordan Alvarez,HOU,76,68,10,21,7,1,2,14,3,19,0,0,0.309,0.355,0.529,0.371,3.9,4.8,0.5,,27.9
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.371,3.1,4.5,0.5,0.9,14.0
Eric Hosmer,SDP,103,92,8,29,5,0,3,16,9,15,2,1,0.315,0.379,0.467,0.369,5.1,4.7,0.5,-0.8,16.3
Jose Altuve,HOU,59,53,12,18,3,0,1,7,5,8,1,1,0.34,0.39,0.453,0.367,2.8,5.0,0.5,-0.1,15.1
Freddie Freeman,ATL,100,80,13,17,2,0,6,14,19,13,1,0,0.213,0.37,0.463,0.357,4.0,4.5,0.5,-0.6,16.2
Randy Arozarena,TBR,94,86,13,26,4,0,3,11,6,31,2,0,0.302,0.362,0.453,0.357,3.8,5.0,0.5,-1.1,36.0
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,1.9,4.8,0.5,0.9,16.7
Mike Zunino,TBR,50,45,10,9,2,0,4,9,4,15,0,0,0.2,0.28,0.511,0.338,1.3,4.4,0.5,0.3,33.3
Garrett Hampson,COL,86,77,17,20,4,1,3,9,7,22,5,1,0.26,0.314,0.455,0.329,1.5,4.7,0.5,1.3,28.6
Salvador Perez,KCR,94,89,11,22,5,0,5,12,4,24,0,0,0.247,0.287,0.472,0.327,1.5,4.7,0.5,-0.7,27.0
Whit Merrifield,KCR,98,87,14,24,4,0,3,15,6,8,8,1,0.276,0.316,0.425,0.314,0.5,4.7,0.5,-1.2,9.2
Sean Murphy,OAK,65,54,6,10,3,0,3,8,8,18,0,0,0.185,0.323,0.407,0.326,1.0,5.1,0.5,0.1,33.3
Tommy Edman,STL,102,94,12,26,3,1,2,6,7,10,4,1,0.277,0.333,0.394,0.321,1.1,4.4,0.5,-0.5,10.6
Jacob Stallings,PIT,68,57,6,14,6,0,0,7,11,15,0,0,0.246,0.368,0.351,0.326,1.1,4.5,0.5,0.2,26.3
Pablo Sandoval,ATL,22,18,5,6,0,0,3,8,4,7,0,0,0.333,0.455,0.833,0.528,3.9,3.5,0.4,,38.9
Jacob deGrom,NYM,11,11,3,6,1,0,0,2,0,2,0,0,0.545,0.545,0.636,0.516,1.8,3.5,0.4,,18.2
J.D. Davis,NYM,37,33,5,13,2,0,2,6,2,12,0,0,0.394,0.459,0.636,0.471,4.8,4.2,0.4,-1.4,36.4
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.45,2.2,4.0,0.4,0.9,18.8
Tyler Stephenson,CIN,38,35,8,13,2,0,1,6,2,8,0,0,0.371,0.421,0.514,0.408,3.1,4.3,0.4,-0.1,22.9
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.1,3.6,0.4,-1.0,25.9
Akil Baddoo,DET,61,58,6,14,4,3,4,13,2,26,1,0,0.241,0.262,0.621,0.363,2.7,3.5,0.4,-0.4,44.8
Jason Castro,HOU,33,27,6,6,2,0,2,6,5,9,0,0,0.222,0.364,0.519,0.381,2.0,3.4,0.4,0.2,33.3
Jesus Aguilar,MIA,89,75,11,22,4,0,4,19,11,13,0,0,0.293,0.371,0.507,0.374,4.7,4.3,0.4,-1.6,17.3
C.J. Cron,COL,81,70,14,19,4,0,4,12,10,17,0,0,0.271,0.37,0.5,0.378,4.6,3.9,0.4,-0.7,24.3
Colin Moran,PIT,92,83,8,24,6,0,4,17,8,27,0,0,0.289,0.348,0.506,0.366,4.4,4.2,0.4,-0.5,32.5
Pete Alonso,NYM,74,64,9,16,2,0,5,12,8,23,0,0,0.25,0.338,0.516,0.365,3.4,4.2,0.4,0.3,35.9
Dom Nunez,COL,53,48,8,10,1,2,4,11,5,22,0,0,0.208,0.283,0.563,0.349,1.8,3.4,0.4,-0.1,45.8
Francisco Mejia,TBR,49,45,3,14,5,0,1,6,2,6,0,0,0.311,0.333,0.489,0.35,1.7,3.7,0.4,-0.3,13.3
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.4,27.1
Anthony Rizzo,CHC,94,77,13,17,4,1,4,8,15,14,3,0,0.221,0.34,0.455,0.344,2.8,4.3,0.4,0.5,18.2
Adam Frazier,PIT,100,88,12,26,6,2,0,10,9,11,2,1,0.295,0.37,0.409,0.343,2.9,4.3,0.4,-1.6,12.5
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.325,1.3,4.2,0.4,0.6,36.7
Maikel Franco,BAL,96,87,7,23,6,0,3,17,9,19,0,0,0.264,0.333,0.437,0.337,2.3,4.1,0.4,-1.2,21.8
Wilson Ramos,DET,83,77,9,17,4,0,6,9,4,18,0,0,0.221,0.259,0.506,0.326,1.3,3.4,0.4,-0.7,23.4
Asdrubal Cabrera,ARI,82,68,12,16,4,0,2,10,13,14,0,0,0.235,0.354,0.382,0.324,1.1,4.3,0.4,1.4,20.6
Billy McKinney,MIL,55,54,7,13,1,1,3,5,1,15,0,0,0.241,0.255,0.463,0.306,0.0,3.4,0.4,2.3,27.8
Manny Machado,SDP,107,91,13,22,2,0,3,11,15,20,5,1,0.242,0.346,0.363,0.315,0.7,3.9,0.4,-0.7,22.0
Jake Cronenworth,SDP,110,95,13,24,5,1,1,4,11,18,3,1,0.253,0.339,0.358,0.305,-0.2,4.1,0.4,0.7,18.9
Manuel Margot,TBR,76,69,10,16,3,1,2,11,6,15,2,0,0.232,0.289,0.391,0.296,-0.7,3.7,0.4,1.1,21.7
Austin Slater,SFG,83,74,6,17,2,1,2,7,9,30,5,0,0.23,0.313,0.365,0.302,-0.3,3.4,0.4,0.5,40.5
Marcus Semien,TOR,98,88,10,19,0,0,5,10,9,26,5,0,0.216,0.286,0.386,0.295,-0.9,4.1,0.4,-0.3,29.5
Gleyber Torres,NYY,93,81,6,18,3,0,0,2,12,18,1,1,0.222,0.323,0.259,0.272,-2.6,3.4,0.4,1.7,22.2
Andy Young,ARI,11,6,3,2,0,0,2,5,2,3,0,0,0.333,0.636,1.333,0.698,3.4,2.9,0.3,-0.7,50.0
Nico Hoerner,CHC,22,18,0,7,4,0,0,3,4,4,0,0,0.389,0.5,0.611,0.475,2.9,3.3,0.3,-0.4,22.2
Yadiel Hernandez,WSN,25,21,3,7,1,0,1,3,2,4,0,0,0.333,0.4,0.524,0.394,1.7,2.5,0.3,0.6,19.0
Ryan Zimmerman,WSN,39,37,5,11,1,0,3,5,2,9,0,0,0.297,0.333,0.568,0.385,2.4,2.9,0.3,0.0,24.3
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.416,1.8,2.6,0.3,0.5,31.2
Seth Brown,OAK,41,37,4,10,1,0,3,6,4,10,0,0,0.27,0.341,0.541,0.379,2.3,2.8,0.3,-0.7,27.0
Charlie Culberson,TEX,44,41,2,12,4,0,2,6,1,12,1,0,0.293,0.31,0.537,0.361,1.9,3.2,0.3,-0.7,29.3
Josh Harrison,WSN,53,47,5,15,2,0,1,5,4,6,0,2,0.319,0.396,0.426,0.366,2.5,3.0,0.3,0.2,12.8
Josh Donaldson,MIN,39,35,4,11,1,0,1,4,3,4,0,0,0.314,0.359,0.429,0.342,1.1,2.7,0.3,0.8,11.4
David Peralta,ARI,91,83,13,21,2,3,3,19,8,12,0,0,0.253,0.319,0.458,0.327,1.5,2.8,0.3,0.3,14.5
Andrelton Simmons,MIN,45,38,6,11,3,0,0,3,6,7,0,0,0.289,0.4,0.368,0.349,1.5,2.6,0.3,0.0,18.4
Pavin Smith,ARI,74,70,11,19,5,1,2,7,4,15,0,0,0.271,0.311,0.457,0.331,1.4,2.9,0.3,0.6,21.4
Austin Meadows,TBR,98,80,11,17,5,0,4,8,14,24,0,0,0.213,0.337,0.425,0.334,2.1,2.5,0.3,-1.8,30.0
Joey Gallo,TEX,98,72,12,17,0,0,2,9,23,34,2,0,0.236,0.439,0.319,0.357,3.9,3.3,0.3,-2.6,47.2
Trevor Story,COL,92,84,9,23,6,1,2,13,6,21,2,2,0.274,0.315,0.44,0.32,1.0,3.0,0.3,1.2,25.0
Bo Bichette,TOR,95,87,16,21,4,0,5,12,5,27,3,0,0.241,0.295,0.46,0.325,1.4,3.2,0.3,-1.9,31.0
Gio Urshela,NYY,81,75,7,20,4,0,3,12,5,19,1,0,0.267,0.309,0.44,0.323,1.1,2.8,0.3,0.0,25.3
Austin Riley,ATL,80,65,11,16,1,0,2,4,10,19,0,0,0.246,0.375,0.354,0.328,1.4,2.6,0.3,-0.3,29.2
Nicky Lopez,KCR,70,58,12,16,2,2,0,7,7,8,2,0,0.276,0.348,0.379,0.32,0.7,3.2,0.3,-1.8,13.8
Enrique Hernandez,BOS,99,92,16,23,6,1,3,8,5,21,0,0,0.25,0.293,0.435,0.313,0.5,3.2,0.3,-1.0,22.8
Jose Abreu,CHW,97,84,11,18,2,0,5,17,11,28,1,0,0.214,0.299,0.417,0.311,0.3,2.4,0.3,0.8,33.3
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.4,0.3,0.5,22.0
DJ LeMahieu,NYY,95,84,11,22,5,0,1,6,11,16,0,0,0.262,0.347,0.357,0.317,0.7,3.3,0.3,0.4,19.0
Robbie Grossman,DET,97,77,7,16,3,0,2,7,17,25,3,0,0.208,0.361,0.325,0.313,0.5,2.6,0.3,0.7,32.5
Brandon Crawford,SFG,73,69,9,15,2,0,4,10,4,17,2,0,0.217,0.26,0.42,0.289,-1.0,3.3,0.3,1.9,24.6
Andrew Vaughn,CHW,45,38,4,9,3,0,0,1,6,13,0,0,0.237,0.356,0.316,0.31,0.1,2.4,0.3,0.9,34.2
Christian Vazquez,BOS,78,73,12,18,3,0,2,6,5,13,2,0,0.247,0.295,0.37,0.293,-0.9,2.9,0.3,0.9,17.8
Paul DeJong,STL,90,78,13,14,0,0,5,10,11,25,0,0,0.179,0.289,0.372,0.295,-0.8,2.6,0.3,0.1,32.1
Jose Iglesias,LAA,88,86,12,23,2,0,2,4,2,15,1,0,0.267,0.284,0.36,0.282,-1.7,2.9,0.3,0.7,17.4
Matt Chapman,OAK,96,79,8,12,1,2,3,11,14,33,0,0,0.152,0.281,0.329,0.274,-2.5,2.5,0.3,0.4,41.8
Adrian Houser,MIL,8,7,1,2,0,0,1,1,0,4,0,0,0.286,0.286,0.714,0.422,0.7,1.9,0.2,,57.1
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
Jarrod Dyson,KCR,14,13,3,4,1,1,0,0,1,3,2,0,0.308,0.357,0.538,0.38,0.8,1.5,0.2,0.1,23.1
Ehire Adrianza,ATL,37,31,6,8,2,1,2,8,2,5,0,0,0.258,0.278,0.581,0.341,1.0,2.2,0.2,0.0,16.1
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.38,2.1,2.3,0.2,-0.9,40.0
Clayton Kershaw,LAD,9,8,1,3,0,0,0,1,1,3,0,0,0.375,0.444,0.375,0.371,0.5,1.8,0.2,,37.5
Brad Miller,PHI,30,29,4,10,0,0,1,3,1,10,0,0,0.345,0.367,0.448,0.357,1.2,1.8,0.2,0.1,34.5
Brandon Belt,SFG,72,60,10,13,3,0,4,9,11,21,2,1,0.217,0.333,0.467,0.346,2.3,1.8,0.2,-0.7,35.0
Alex Blandino,CIN,32,26,5,7,3,0,0,4,5,9,1,0,0.269,0.406,0.385,0.359,1.3,2.4,0.2,0.2,34.6
Santiago Espinal,TOR,14,14,2,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,1.6,0.2,0.9,14.3
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.8,1.9,0.2,0.2,37.5
Nick Madrigal,CHW,76,69,13,20,3,2,0,8,4,3,1,1,0.29,0.342,0.391,0.321,0.9,2.2,0.2,-1.3,4.3
Phillip Evans,PIT,88,78,12,18,2,0,4,6,6,20,1,0,0.231,0.318,0.41,0.323,1.1,1.9,0.2,-0.5,25.6
Sam Haggerty,SEA,43,40,8,10,1,0,2,5,3,10,3,0,0.25,0.302,0.425,0.317,0.4,1.7,0.2,-0.6,25.0
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.394,1.3,1.8,0.2,0.0,30.0
Aledmys Diaz,HOU,55,49,5,12,4,0,1,6,2,12,0,0,0.245,0.327,0.388,0.319,0.5,1.9,0.2,0.0,24.5
Luis Urias,MIL,68,54,6,10,4,0,2,11,13,17,1,0,0.185,0.343,0.37,0.312,0.3,1.7,0.2,-1.2,31.5
Gregory Polanco,PIT,73,64,10,14,2,0,3,4,9,21,2,0,0.219,0.315,0.391,0.313,0.4,1.7,0.2,-0.6,32.8
Stephen Piscotty,OAK,57,52,5,12,3,0,2,5,4,17,1,0,0.231,0.298,0.404,0.308,0.1,2.4,0.2,0.9,32.7
Michael Perez,PIT,25,21,2,4,1,0,1,3,3,8,0,0,0.19,0.32,0.381,0.315,0.2,2.1,0.2,0.3,38.1
Niko Goodrum,DET,68,62,9,13,2,1,3,5,5,26,1,1,0.21,0.279,0.419,0.304,-0.1,2.4,0.2,1.1,41.9
Alex Avila,WSN,18,13,0,2,2,0,0,2,4,4,0,0,0.154,0.389,0.308,0.333,0.4,1.8,0.2,0.9,30.8
Jon Berti,MIA,60,52,9,11,3,0,2,8,6,16,0,1,0.212,0.3,0.385,0.301,-0.3,2.0,0.2,0.2,30.8
Jonathan Villar,NYM,35,33,4,8,3,1,0,3,1,11,0,1,0.242,0.286,0.394,0.295,-0.3,1.6,0.2,0.3,33.3
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.291,-0.7,2.1,0.2,0.7,25.5
Yandy Diaz,TBR,91,72,7,17,3,0,0,6,17,13,0,0,0.236,0.396,0.278,0.322,1.1,2.4,0.2,0.2,18.1
Roberto Perez,CLE,64,52,6,8,1,0,3,9,11,23,1,0,0.154,0.313,0.346,0.301,-0.3,2.0,0.2,-0.3,44.2
Marwin Gonzalez,BOS,78,63,10,13,3,0,1,6,10,14,2,0,0.206,0.346,0.302,0.302,-0.3,1.7,0.2,-0.3,22.2
Dansby Swanson,ATL,92,84,5,18,4,1,2,7,6,28,1,1,0.214,0.283,0.357,0.283,-1.7,2.3,0.2,1.5,33.3
Andres Gimenez,CLE,57,52,6,10,4,0,2,4,3,17,3,0,0.192,0.25,0.385,0.277,-1.4,2.2,0.2,0.4,32.7
Anthony Rendon,LAA,46,39,5,9,0,0,1,3,6,9,0,0,0.231,0.326,0.308,0.288,-0.7,1.9,0.2,1.0,23.1
