Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mark Canha,OAK,188,156,33,38,6,1,7,12,22,39,6,1,0.244,0.367,0.429,0.354,6.7,10.2,1.1,-2.8,25.0
Freddy Galvis,BAL,135,121,17,32,7,1,5,14,11,27,1,0,0.264,0.328,0.463,0.342,3.6,10.2,1.1,1.1,22.3
Kyle Tucker,HOU,171,151,28,34,5,1,10,28,15,30,2,0,0.225,0.294,0.47,0.322,1.8,10.6,1.1,4.6,19.9
Fernando Tatis Jr.,SDP,112,100,24,27,5,0,10,16,11,29,8,1,0.27,0.339,0.62,0.403,8.4,9.8,1.0,-4.6,29.0
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.392,4.6,9.4,1.0,1.1,24.1
Matt Olson,OAK,157,139,21,36,8,0,10,26,15,30,0,1,0.259,0.338,0.532,0.372,7.9,9.7,1.0,-0.8,21.6
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.377,7.2,9.4,1.0,-0.2,21.9
Josh Donaldson,MIN,117,101,13,27,7,0,5,16,15,17,0,0,0.267,0.359,0.485,0.366,5.3,10.1,1.0,1.6,16.8
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.8,10.1,1.0,1.0,29.5
Willson Contreras,CHC,152,130,21,33,3,0,8,21,14,45,2,2,0.254,0.349,0.462,0.351,5.1,9.5,1.0,-2.2,34.6
Josh Rojas,ARI,136,121,23,33,6,1,5,11,13,35,2,0,0.273,0.343,0.463,0.351,4.5,9.8,1.0,0.6,28.9
Carlos Correa,HOU,176,159,26,42,8,0,6,21,15,28,0,0,0.264,0.33,0.428,0.331,3.1,9.7,1.0,0.1,17.6
Kolten Wong,MIL,132,117,16,32,9,0,2,6,11,19,3,2,0.274,0.348,0.402,0.329,2.1,9.3,1.0,2.9,16.2
Tommy Edman,STL,194,178,22,50,7,2,2,11,13,19,8,1,0.281,0.335,0.376,0.315,0.9,9.7,1.0,-0.2,10.7
Yadier Molina,STL,108,101,14,30,8,0,6,20,5,24,0,0,0.297,0.324,0.554,0.371,5.3,9.1,0.9,-0.9,23.8
Jesus Aguilar,MIA,161,139,18,38,8,0,9,32,18,25,0,0,0.273,0.354,0.525,0.369,7.7,8.7,0.9,-1.6,18.0
Teoscar Hernandez,TOR,107,98,14,31,3,0,5,19,9,24,2,1,0.316,0.374,0.5,0.38,6.0,9.1,0.9,0.8,24.5
Nelson Cruz,MIN,159,142,24,41,3,1,10,24,10,31,0,0,0.289,0.338,0.535,0.367,7.3,8.3,0.9,,21.8
Austin Riley,ATL,164,137,22,41,6,0,5,12,20,44,0,0,0.299,0.409,0.453,0.378,9.0,8.3,0.9,-3.8,32.1
Juan Soto,WSN,121,101,18,29,3,0,4,15,19,14,1,3,0.287,0.397,0.436,0.358,4.7,8.3,0.9,2.6,13.9
Kyle Higashioka,NYY,67,57,10,11,3,0,5,8,10,17,0,0,0.193,0.313,0.509,0.353,2.3,8.3,0.9,2.5,29.8
Alex Verdugo,BOS,173,156,28,45,8,1,6,19,13,22,3,0,0.288,0.347,0.468,0.351,5.7,8.9,0.9,-2.0,14.1
Mike Yastrzemski,SFG,135,118,14,26,10,2,6,11,14,38,1,0,0.22,0.319,0.492,0.344,3.7,8.7,0.9,1.4,32.2
Anthony Rizzo,CHC,169,140,20,35,8,2,5,16,25,21,3,0,0.25,0.361,0.443,0.349,5.3,8.4,0.9,1.0,15.0
Robbie Grossman,DET,183,148,21,36,8,2,4,18,30,42,7,0,0.243,0.377,0.405,0.347,5.6,8.2,0.9,-0.2,28.4
Ryan McMahon,COL,180,167,28,42,10,0,9,26,12,40,2,0,0.251,0.3,0.473,0.328,2.7,8.6,0.9,3.0,24.0
Yasmani Grandal,CHW,117,79,20,11,2,0,5,17,35,28,0,0,0.139,0.397,0.354,0.35,3.8,8.5,0.9,-0.4,35.4
Sean Murphy,OAK,130,112,12,24,7,0,5,18,12,34,0,0,0.214,0.323,0.411,0.326,1.7,9.0,0.9,2.1,30.4
DJ LeMahieu,NYY,186,161,28,44,6,0,3,14,22,30,2,0,0.273,0.36,0.366,0.326,2.5,8.7,0.9,1.1,18.6
Matt Chapman,OAK,175,149,17,34,6,2,5,19,22,58,1,0,0.228,0.326,0.396,0.318,1.2,8.8,0.9,-0.2,38.9
Whit Merrifield,KCR,183,160,25,40,10,0,4,24,15,20,12,1,0.25,0.317,0.388,0.306,-0.5,8.8,0.9,1.0,12.5
Guillermo Heredia,ATL,63,53,8,16,8,0,2,9,9,17,0,0,0.302,0.413,0.566,0.411,5.1,7.4,0.8,0.7,32.1
Franmil Reyes,CLE,152,139,20,36,9,2,10,27,11,46,1,0,0.259,0.316,0.568,0.371,7.5,7.5,0.8,0.3,33.1
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.7,0.8,-0.3,33.3
Trey Mancini,BAL,178,161,22,44,10,0,9,38,15,37,0,0,0.273,0.337,0.503,0.362,7.4,8.1,0.8,-0.4,23.0
Michael Brantley,HOU,158,148,24,46,14,1,3,13,8,21,0,0,0.311,0.348,0.48,0.357,6.1,8.1,0.8,-1.0,14.2
Tyler O'Neill,STL,107,100,16,25,4,0,8,18,3,35,4,1,0.25,0.29,0.53,0.348,3.3,7.8,0.8,2.5,35.0
Tucker Barnhart,CIN,115,105,19,30,9,0,3,14,8,39,0,0,0.286,0.348,0.457,0.352,3.9,8.0,0.8,-0.6,37.1
Dylan Carlson,STL,174,147,26,42,7,2,3,18,20,44,0,0,0.286,0.379,0.422,0.351,5.8,7.4,0.8,-3.5,29.9
Salvador Perez,KCR,173,164,19,45,9,0,9,27,5,43,0,0,0.274,0.306,0.494,0.344,4.7,8.2,0.8,-2.5,26.2
Randal Grichuk,TOR,162,152,19,42,9,0,7,32,8,29,0,2,0.276,0.315,0.474,0.34,3.9,7.5,0.8,0.9,19.1
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.345,4.8,7.4,0.8,-2.5,19.7
Garrett Hampson,COL,165,147,28,36,8,3,5,13,14,39,8,1,0.245,0.311,0.442,0.323,1.8,7.9,0.8,2.1,26.5
Trevor Story,COL,179,159,24,41,10,2,4,21,17,44,7,3,0.258,0.33,0.421,0.324,2.0,8.2,0.8,1.0,27.7
Yandy Diaz,TBR,167,138,15,38,7,0,0,13,27,24,0,0,0.275,0.401,0.326,0.338,3.8,7.3,0.8,0.7,17.4
Manny Machado,SDP,186,160,22,36,5,2,6,28,24,32,6,2,0.225,0.323,0.394,0.314,0.7,8.2,0.8,0.5,20.0
Adam Eaton,CHW,143,122,19,26,6,1,4,23,14,36,1,0,0.213,0.314,0.377,0.309,0.0,8.2,0.8,4.3,29.5
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.5,0.7,-0.9,36.6
Freddie Freeman,ATL,184,154,26,35,3,0,12,28,29,28,1,1,0.227,0.353,0.481,0.353,6.4,6.5,0.7,-1.2,18.2
Austin Meadows,TBR,172,147,23,32,12,0,9,25,20,44,1,0,0.218,0.32,0.483,0.345,5.0,6.6,0.7,-1.7,29.9
Rhys Hoskins,PHI,179,164,26,43,11,0,8,23,13,50,1,0,0.262,0.324,0.476,0.347,5.3,7.0,0.7,1.1,30.5
Nick Maton,PHI,87,84,8,26,6,0,2,8,2,26,2,0,0.31,0.333,0.452,0.342,2.2,6.7,0.7,0.5,31.0
Nate Lowe,TEX,192,164,20,42,6,0,7,26,26,51,4,0,0.256,0.359,0.421,0.346,5.6,6.8,0.7,0.6,31.1
Enrique Hernandez,BOS,133,122,21,31,8,1,5,11,8,30,0,0,0.254,0.308,0.459,0.331,2.3,6.4,0.7,-0.6,24.6
Gio Urshela,NYY,146,136,12,38,7,0,5,22,9,33,1,0,0.279,0.322,0.441,0.331,2.6,6.3,0.7,0.2,24.3
Avisail Garcia,MIL,153,136,20,34,5,0,6,22,13,39,3,2,0.25,0.327,0.419,0.326,2.0,7.2,0.7,2.3,28.7
Ozzie Albies,ATL,174,156,22,35,12,2,6,18,14,29,2,0,0.224,0.293,0.442,0.317,1.0,7.2,0.7,0.1,18.6
Jed Lowrie,OAK,161,145,18,36,11,0,3,23,16,30,0,0,0.248,0.323,0.386,0.312,0.3,6.5,0.7,-0.1,20.7
Luis Arraez,MIN,140,120,17,32,2,1,1,14,16,15,0,0,0.267,0.357,0.325,0.308,-0.2,6.7,0.7,1.3,12.5
Christian Vazquez,BOS,146,135,19,34,6,0,3,17,10,26,4,1,0.252,0.301,0.363,0.293,-1.9,7.0,0.7,2.3,19.3
Gleyber Torres,NYY,144,126,12,31,5,0,1,10,18,28,3,1,0.246,0.34,0.31,0.298,-1.3,7.1,0.7,1.3,22.2
Ketel Marte,ARI,29,27,5,12,4,0,2,5,2,4,0,0,0.444,0.483,0.815,0.547,5.5,5.8,0.6,0.0,14.8
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.377,7.8,6.2,0.6,,30.5
Tyler Naquin,CIN,133,117,17,31,4,0,9,27,12,31,3,1,0.265,0.346,0.53,0.374,6.8,6.0,0.6,-3.1,26.5
Brandon Belt,SFG,125,103,17,24,3,0,8,21,20,40,2,1,0.233,0.36,0.495,0.371,6.1,6.1,0.6,-0.3,38.8
Darin Ruf,SFG,84,67,13,14,2,0,5,13,15,25,1,0,0.209,0.357,0.463,0.35,2.8,5.8,0.6,1.8,37.3
Harrison Bader,STL,70,60,8,15,1,0,4,9,9,9,3,1,0.25,0.343,0.467,0.325,0.9,5.8,0.6,2.4,15.0
Jean Segura,PHI,115,108,12,34,6,1,2,9,6,16,1,0,0.315,0.348,0.444,0.341,2.9,5.5,0.6,-0.7,14.8
David Peralta,ARI,166,152,20,40,7,5,4,28,14,25,1,1,0.263,0.325,0.454,0.333,3.1,5.8,0.6,1.0,16.4
Jeimer Candelario,DET,171,153,21,44,7,0,4,15,17,42,0,0,0.288,0.363,0.412,0.344,4.7,5.8,0.6,-4.5,27.5
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.336,2.2,5.8,0.6,1.6,20.7
Andrew McCutchen,PHI,168,135,20,30,3,1,7,19,29,40,3,0,0.222,0.357,0.415,0.342,4.3,6.3,0.6,-0.9,29.6
Yonathan Daza,COL,108,101,9,33,5,0,1,9,5,23,2,0,0.327,0.355,0.406,0.334,2.1,5.7,0.6,1.7,22.8
Yan Gomes,WSN,100,95,13,25,4,1,4,13,3,16,0,0,0.263,0.3,0.453,0.318,0.7,5.6,0.6,1.2,16.8
Evan Longoria,SFG,138,120,18,28,8,0,4,14,18,36,0,0,0.233,0.333,0.4,0.32,1.2,5.5,0.6,1.0,30.0
Jorge Polanco,MIN,164,146,20,35,9,1,3,18,14,33,3,1,0.24,0.311,0.377,0.303,-0.8,5.4,0.6,-0.7,22.6
Brandon Lowe,TBR,164,143,19,28,5,0,7,18,17,49,0,0,0.196,0.299,0.378,0.302,-1.0,6.1,0.6,-0.3,34.3
Cesar Hernandez,CLE,179,160,20,36,7,1,4,11,19,33,0,0,0.225,0.307,0.356,0.296,-1.9,5.6,0.6,2.0,20.6
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.0,0.5,-0.8,13.3
Andy Young,ARI,33,26,6,7,1,0,4,9,3,11,0,0,0.269,0.424,0.769,0.492,4.8,4.4,0.5,-1.3,42.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.473,2.2,4.6,0.5,,41.2
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.409,4.8,4.6,0.5,-2.7,35.8
William Contreras,ATL,51,43,9,11,1,1,3,10,6,15,0,0,0.256,0.373,0.535,0.391,3.3,4.4,0.5,-0.4,34.9
Tomas Nido,NYM,39,35,7,10,1,1,2,6,2,5,0,0,0.286,0.359,0.543,0.388,2.4,5.2,0.5,0.7,14.3
C.J. Cron,COL,116,100,18,30,5,0,5,15,14,29,0,0,0.3,0.397,0.5,0.392,7.6,4.7,0.5,-1.9,29.0
Nico Hoerner,CHC,64,55,6,19,6,0,0,9,8,10,3,1,0.345,0.422,0.455,0.375,3.3,5.0,0.5,-0.6,18.2
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.6,4.8,0.5,-1.0,30.6
Danny Mendick,CHW,46,37,4,9,0,0,2,10,8,8,0,0,0.243,0.378,0.405,0.352,1.6,4.4,0.5,1.3,21.6
Josh Harrison,WSN,130,116,13,33,5,0,3,13,10,17,1,2,0.284,0.362,0.405,0.342,3.4,4.8,0.5,-1.1,14.7
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.1,4.9,0.5,0.7,25.5
Corey Dickerson,MIA,139,126,17,37,7,1,1,8,10,30,2,3,0.294,0.36,0.389,0.333,2.7,5.2,0.5,0.7,23.8
Matt Duffy,CHC,104,89,16,25,4,0,1,12,10,18,3,0,0.281,0.375,0.36,0.333,1.9,5.1,0.5,1.0,20.2
Victor Caratini,SDP,102,87,10,21,4,0,3,19,13,28,1,0,0.241,0.343,0.391,0.323,1.1,4.5,0.5,-0.8,32.2
Kyle Schwarber,WSN,139,121,14,26,6,0,6,17,14,39,1,0,0.215,0.317,0.413,0.32,1.2,5.0,0.5,1.3,32.2
Anthony Rendon,LAA,91,81,12,21,2,0,3,12,8,18,0,0,0.259,0.33,0.395,0.32,0.8,5.0,0.5,0.9,22.2
Odubel Herrera,PHI,78,70,7,19,2,0,2,6,7,16,1,0,0.271,0.338,0.386,0.322,0.8,4.4,0.5,2.1,22.9
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.4,4.6,0.5,0.8,26.1
Ty France,SEA,153,131,21,30,9,0,3,14,16,32,0,0,0.229,0.333,0.366,0.315,0.6,5.3,0.5,-0.2,24.4
Niko Goodrum,DET,135,118,19,26,3,1,4,10,15,52,7,3,0.22,0.319,0.364,0.306,-0.3,5.1,0.5,-0.1,44.1
Austin Slater,SFG,121,106,13,23,2,1,4,12,15,40,7,1,0.217,0.314,0.368,0.305,-0.4,4.5,0.5,0.6,37.7
Lorenzo Cain,MIL,83,72,13,15,2,0,3,8,10,16,3,0,0.208,0.313,0.361,0.304,-0.4,4.6,0.5,1.9,22.2
Michael A. Taylor,KCR,136,125,15,31,2,0,4,13,10,44,4,2,0.248,0.309,0.36,0.298,-1.2,4.8,0.5,1.1,35.2
Manuel Margot,TBR,148,140,16,33,6,1,4,22,7,25,4,3,0.236,0.27,0.379,0.282,-3.2,4.7,0.5,3.5,17.9
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.4,5.1,0.5,1.1,25.8
Ji-Man Choi,TBR,11,10,4,6,1,0,1,5,1,2,0,0,0.6,0.636,1.0,0.687,3.3,3.5,0.4,,20.0
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.438,1.5,3.8,0.4,,26.7
Pablo Sandoval,ATL,43,36,8,9,0,0,4,10,6,13,0,0,0.25,0.372,0.583,0.408,3.4,3.4,0.4,,36.1
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.6,0.4,-1.1,25.9
Ryan Zimmerman,WSN,76,72,8,21,4,0,4,11,4,20,0,0,0.292,0.329,0.514,0.363,3.2,3.9,0.4,0.4,27.8
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.7,3.5,0.4,0.3,27.1
Jason Castro,HOU,52,41,8,9,3,0,2,7,9,15,0,0,0.22,0.373,0.439,0.361,2.1,3.7,0.4,-0.7,36.6
Brad Miller,PHI,76,70,12,21,1,0,3,9,6,25,2,0,0.3,0.355,0.443,0.351,2.5,3.6,0.4,-0.2,35.7
Akil Baddoo,DET,101,90,11,20,5,3,4,17,9,40,4,0,0.222,0.287,0.478,0.323,1.1,3.6,0.4,-0.6,44.4
Manny Pina,MIL,48,40,5,8,1,0,3,6,7,9,0,0,0.2,0.313,0.45,0.33,0.8,4.3,0.4,1.4,22.5
Matt Beaty,LAD,70,60,9,17,2,0,1,18,7,13,0,0,0.283,0.386,0.367,0.343,1.9,3.6,0.4,-0.3,21.7
Francisco Mejia,TBR,75,66,5,18,6,0,1,6,3,13,0,0,0.273,0.338,0.409,0.329,1.2,3.9,0.4,-0.6,19.7
Charlie Culberson,TEX,100,91,8,24,6,0,3,11,7,28,2,0,0.264,0.316,0.429,0.321,1.0,4.1,0.4,-1.3,30.8
Harold Castro,DET,75,70,5,24,1,0,0,10,4,15,0,0,0.343,0.378,0.357,0.33,1.2,3.6,0.4,0.2,21.4
Joey Gallo,TEX,179,147,21,31,3,0,7,21,29,62,2,0,0.211,0.352,0.374,0.328,2.6,3.7,0.4,-2.7,42.2
Jonathan Villar,NYM,104,93,12,21,3,1,4,12,10,28,3,1,0.226,0.308,0.409,0.308,-0.1,3.8,0.4,-1.3,30.1
Paul Goldschmidt,STL,178,166,25,42,8,0,6,24,12,43,2,0,0.253,0.303,0.41,0.312,0.4,4.3,0.4,0.5,25.9
Seth Brown,OAK,89,81,12,17,3,0,5,13,8,23,0,0,0.21,0.281,0.432,0.31,0.0,3.7,0.4,0.9,28.4
Eduardo Escobar,ARI,178,166,23,36,6,1,10,30,11,41,1,0,0.217,0.264,0.446,0.305,-0.7,3.4,0.4,-1.5,24.7
Nick Madrigal,CHW,144,134,24,37,6,2,1,13,7,8,1,1,0.276,0.319,0.373,0.305,-0.5,4.1,0.4,-1.2,6.0
Andrew Vaughn,CHW,120,102,16,23,8,0,2,9,13,33,0,0,0.225,0.325,0.363,0.307,-0.2,4.1,0.4,2.0,32.4
Starlin Castro,WSN,164,150,8,40,8,0,2,17,12,26,0,0,0.267,0.317,0.36,0.299,-1.3,4.0,0.4,1.2,17.3
Gavin Lux,LAD,125,114,12,29,3,2,2,18,9,28,1,0,0.254,0.304,0.368,0.291,-1.8,3.6,0.4,0.3,24.6
Hunter Renfroe,BOS,132,124,17,28,5,0,5,19,6,32,0,1,0.226,0.258,0.387,0.278,-3.3,3.5,0.4,5.4,25.8
Kevin Kiermaier,TBR,81,72,10,17,4,1,0,5,8,27,3,1,0.236,0.321,0.319,0.285,-1.6,3.6,0.4,1.6,37.5
J.P. Crawford,SEA,161,146,18,36,7,0,1,14,14,26,1,2,0.247,0.317,0.315,0.286,-3.0,3.8,0.4,0.1,17.8
Nicky Lopez,KCR,139,117,19,27,2,3,0,8,16,20,5,0,0.231,0.321,0.299,0.282,-3.0,3.6,0.4,-1.5,17.1
Jonah Heim,TEX,60,55,7,10,4,0,2,5,4,12,1,0,0.182,0.233,0.364,0.258,-2.5,4.0,0.4,3.7,21.8
