Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Starling Marte,- - -,294,249,55,76,11,1,7,25,35,60,26,3,0.305,0.406,0.442,0.372,14.1,36.1,3.6,4.7,24.1
Jake Cronenworth,SDP,449,397,74,112,23,5,15,49,36,63,4,2,0.282,0.353,0.479,0.357,15.9,35.7,3.6,3.5,15.9
Brandon Crawford,SFG,334,294,53,85,17,1,18,63,35,70,8,0,0.289,0.365,0.537,0.379,17.8,34.9,3.5,2.1,23.8
Jose Ramirez,CLE,392,341,68,87,19,2,23,64,41,55,11,3,0.255,0.344,0.525,0.363,15.9,34.2,3.5,4.8,16.1
Bryce Harper,PHI,358,298,58,90,25,0,16,38,55,82,12,1,0.302,0.416,0.547,0.408,27.6,33.6,3.4,-0.5,27.5
Justin Turner,LAD,421,364,61,108,16,0,20,65,44,70,0,0,0.297,0.385,0.505,0.384,24.2,33.7,3.4,-2.5,19.2
Manny Machado,SDP,415,359,66,102,21,2,20,75,47,68,9,2,0.284,0.361,0.521,0.37,19.1,34.2,3.4,4.0,18.9
Joey Gallo,- - -,406,325,57,71,8,1,25,55,77,131,6,0,0.218,0.374,0.48,0.369,18.3,34.0,3.4,4.6,40.3
Nick Castellanos,CIN,368,337,59,111,29,1,18,59,27,79,2,1,0.329,0.383,0.582,0.406,27.9,33.2,3.3,-1.7,23.4
Juan Soto,WSN,409,331,70,99,12,1,18,58,76,63,6,6,0.299,0.428,0.505,0.398,28.1,32.0,3.2,2.1,19.0
Mookie Betts,LAD,380,320,65,87,25,3,15,41,48,62,7,3,0.272,0.376,0.509,0.378,19.9,30.4,3.1,0.4,19.4
Will Smith,LAD,326,274,46,72,14,2,14,48,36,63,2,0,0.263,0.365,0.482,0.363,13.0,30.4,3.1,2.5,23.0
Willy Adames,- - -,406,364,56,93,24,1,18,57,42,119,3,4,0.255,0.333,0.475,0.348,11.2,30.9,3.1,3.1,32.7
Freddie Freeman,ATL,463,392,76,113,14,0,23,59,66,79,6,3,0.288,0.393,0.5,0.379,24.7,29.8,3.0,-1.3,20.2
Yuli Gurriel,HOU,417,361,54,117,24,0,12,66,41,45,1,1,0.324,0.388,0.49,0.376,21.1,29.6,3.0,-0.3,12.5
Aaron Judge,NYY,388,337,52,94,13,0,21,49,47,100,2,0,0.279,0.371,0.504,0.376,19.9,29.4,3.0,1.7,29.7
Bo Bichette,TOR,451,417,81,122,19,1,19,71,29,93,16,0,0.293,0.344,0.48,0.354,15.1,29.7,3.0,-6.5,22.3
Nolan Arenado,STL,427,390,50,103,27,2,20,62,31,56,1,0,0.264,0.321,0.497,0.345,10.8,29.9,3.0,4.4,14.4
Omar Narvaez,MIL,297,254,40,72,13,0,9,32,33,53,0,0,0.283,0.374,0.441,0.354,9.7,29.5,3.0,8.3,20.9
Ozzie Albies,ATL,449,409,66,108,31,5,17,69,34,80,13,2,0.264,0.323,0.489,0.345,11.4,29.4,3.0,-0.1,19.6
J.T. Realmuto,PHI,346,302,43,82,16,2,11,48,35,77,7,3,0.272,0.358,0.447,0.348,9.7,29.7,3.0,2.6,25.5
Yoan Moncada,CHW,404,339,46,89,19,1,9,46,58,107,2,2,0.263,0.376,0.404,0.347,11.0,29.9,3.0,4.6,31.6
Kris Bryant,- - -,383,334,60,89,19,2,19,52,40,91,4,2,0.266,0.358,0.506,0.37,17.6,28.8,2.9,-0.2,27.2
Enrique Hernandez,BOS,387,342,53,86,25,2,14,39,34,76,1,0,0.251,0.328,0.459,0.338,7.8,27.3,2.8,5.9,22.2
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.49,15.9,26.9,2.7,4.7,24.3
Jesse Winker,CIN,438,388,69,117,27,1,21,59,44,72,1,0,0.302,0.381,0.539,0.393,28.5,26.7,2.7,-1.7,18.6
Mark Canha,OAK,388,320,62,82,16,4,11,37,49,77,10,2,0.256,0.384,0.434,0.362,15.3,26.6,2.7,-1.4,24.1
Tim Anderson,CHW,395,375,64,111,22,1,9,37,18,87,16,7,0.296,0.329,0.432,0.328,4.7,26.6,2.7,1.1,23.2
Sean Murphy,OAK,333,292,33,64,18,0,13,47,27,84,0,0,0.219,0.306,0.414,0.314,0.0,27.2,2.7,10.8,28.8
Max Stassi,LAA,178,159,30,49,6,1,10,24,14,50,0,0,0.308,0.382,0.547,0.398,12.3,25.6,2.6,6.0,31.4
Michael Brantley,HOU,359,329,54,109,26,2,6,35,25,38,1,0,0.331,0.384,0.477,0.373,17.6,26.0,2.6,1.2,11.6
Kyle Tucker,HOU,387,351,54,96,24,1,20,64,30,62,9,1,0.274,0.329,0.519,0.357,13.7,25.3,2.6,0.3,17.7
Brandon Lowe,TBR,404,344,58,76,16,0,23,55,51,120,4,1,0.221,0.334,0.468,0.344,9.9,26.1,2.6,-1.7,34.9
Miguel Rojas,MIA,345,315,45,85,22,3,5,27,25,49,9,1,0.27,0.33,0.406,0.322,2.3,25.6,2.6,6.5,15.6
Jonathan India,CIN,393,321,57,89,16,2,10,42,51,88,7,3,0.277,0.401,0.433,0.368,17.6,24.8,2.5,-0.5,27.4
Adam Frazier,- - -,453,410,63,129,29,4,4,32,36,48,5,4,0.315,0.377,0.434,0.355,15.2,25.2,2.5,-2.6,11.7
Mike Zunino,TBR,248,216,38,41,7,0,20,39,26,92,0,0,0.19,0.29,0.5,0.335,4.4,24.5,2.5,5.7,42.6
J.D. Martinez,BOS,432,386,68,110,28,3,20,66,41,99,0,0,0.285,0.352,0.528,0.372,20.6,24.2,2.4,3.7,25.6
Jorge Polanco,MIN,415,375,61,102,22,1,16,52,32,63,9,4,0.272,0.333,0.464,0.342,9.7,23.8,2.4,-3.7,16.8
Myles Straw,- - -,383,338,48,89,14,1,3,35,38,71,18,5,0.263,0.338,0.337,0.302,-3.6,23.7,2.4,7.9,21.0
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.453,16.6,22.8,2.3,-0.7,35.0
Austin Riley,ATL,429,370,55,107,18,1,22,63,45,105,0,1,0.289,0.373,0.522,0.38,23.3,23.2,2.3,-7.7,28.4
Ty France,SEA,410,361,54,100,24,0,11,48,27,68,0,0,0.277,0.354,0.435,0.344,10.0,22.7,2.3,2.6,18.8
Nicky Lopez,KCR,314,273,42,76,11,5,0,23,32,42,8,0,0.278,0.356,0.355,0.318,1.0,23.3,2.3,3.3,15.4
Joey Votto,CIN,318,275,40,76,12,1,21,59,39,75,1,0,0.276,0.371,0.556,0.392,20.4,22.2,2.2,-0.9,27.3
Yordan Alvarez,HOU,375,335,61,94,18,1,19,67,30,100,1,0,0.281,0.349,0.51,0.365,15.9,21.7,2.2,-0.5,29.9
Tyler O'Neill,STL,316,288,45,76,17,0,17,40,18,100,9,4,0.264,0.323,0.5,0.351,9.6,22.1,2.2,4.9,34.7
Mitch Haniger,SEA,444,404,72,106,18,1,25,63,30,105,1,0,0.262,0.32,0.498,0.348,12.3,21.6,2.2,-1.4,26.0
Eduardo Escobar,- - -,416,382,54,94,14,4,24,70,33,88,1,0,0.246,0.305,0.492,0.338,8.3,22.2,2.2,2.3,23.0
Kyle Seager,SEA,440,393,44,87,17,1,22,66,41,107,2,1,0.221,0.298,0.438,0.316,0.7,22.0,2.2,4.2,27.2
Whit Merrifield,KCR,454,414,56,113,24,2,8,53,28,63,27,1,0.273,0.317,0.399,0.309,-1.9,22.3,2.2,4.4,15.2
Kolten Wong,MIL,279,252,42,75,16,1,8,25,17,46,8,5,0.298,0.355,0.464,0.352,8.8,21.1,2.1,2.6,18.3
Jean Segura,PHI,338,305,44,94,19,3,6,37,25,49,7,1,0.308,0.368,0.449,0.353,10.9,21.0,2.1,0.3,16.1
Josh Rojas,ARI,366,317,50,85,22,1,10,28,44,91,7,3,0.268,0.356,0.438,0.347,10.0,21.1,2.1,-1.4,28.7
Paul Goldschmidt,STL,442,398,56,107,18,1,17,57,40,95,7,0,0.269,0.337,0.447,0.34,9.4,20.6,2.1,4.0,23.9
Joey Wendle,TBR,320,292,50,81,24,2,7,36,19,74,6,5,0.277,0.334,0.445,0.334,5.2,21.3,2.1,2.6,25.3
A.J. Pollock,LAD,283,260,35,79,20,0,13,40,18,59,5,0,0.304,0.357,0.531,0.375,14.3,20.1,2.0,0.0,22.7
Steven Duggar,SFG,232,208,35,58,13,2,7,28,22,72,6,0,0.279,0.353,0.462,0.35,7.0,20.0,2.0,3.0,34.6
Javier Baez,- - -,373,346,50,85,9,2,23,67,16,134,13,3,0.246,0.29,0.483,0.327,4.0,20.1,2.0,-0.8,38.7
Trent Grisham,SDP,327,286,39,71,15,2,11,39,36,76,10,3,0.248,0.339,0.43,0.336,6.0,19.5,2.0,1.9,26.6
Dansby Swanson,ATL,437,400,49,98,25,2,20,57,30,117,7,3,0.245,0.3,0.468,0.324,3.6,19.7,2.0,-0.5,29.2
Ramon Laureano,OAK,370,334,42,81,18,2,14,39,26,94,11,5,0.243,0.314,0.434,0.324,3.1,19.6,2.0,2.1,28.1
Matt Chapman,OAK,429,370,50,80,11,3,14,47,48,135,2,0,0.216,0.305,0.376,0.298,-5.4,19.5,2.0,5.1,36.5
Darin Ruf,SFG,194,161,32,45,9,1,12,29,30,52,2,0,0.28,0.397,0.571,0.407,14.9,18.8,1.9,1.2,32.3
Rhys Hoskins,PHI,420,368,58,88,27,0,23,63,46,105,3,2,0.239,0.329,0.5,0.353,13.7,18.6,1.9,2.7,28.5
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.365,10.3,18.5,1.9,-0.4,35.4
Ryan McMahon,COL,387,345,58,90,19,1,17,55,36,101,4,2,0.261,0.331,0.47,0.341,8.7,18.6,1.9,4.4,29.3
Adolis Garcia,TEX,391,366,48,92,13,2,23,63,19,120,8,4,0.251,0.294,0.486,0.331,5.6,19.2,1.9,2.9,32.8
Willson Contreras,CHC,374,318,44,74,13,0,17,37,42,102,4,4,0.233,0.342,0.434,0.339,7.8,19.3,1.9,-2.0,32.1
Cesar Hernandez,- - -,434,389,61,92,17,2,18,47,39,92,0,0,0.237,0.311,0.429,0.321,2.5,19.3,1.9,2.3,23.7
Nelson Cruz,- - -,383,330,48,94,13,1,21,53,38,73,3,0,0.285,0.361,0.521,0.369,17.5,17.4,1.8,,22.1
Brandon Nimmo,NYM,188,153,26,45,11,0,2,15,32,54,2,2,0.294,0.422,0.405,0.372,9.0,18.0,1.8,3.1,35.3
Teoscar Hernandez,TOR,355,330,46,95,18,0,16,63,23,91,7,3,0.288,0.335,0.488,0.352,11.1,17.6,1.8,-0.7,27.6
Akil Baddoo,DET,305,272,42,73,17,5,10,42,31,79,14,4,0.268,0.341,0.478,0.35,8.9,18.3,1.8,-1.1,29.0
Francisco Lindor,NYM,364,311,49,71,11,1,11,36,41,61,8,2,0.228,0.326,0.376,0.31,-1.3,17.9,1.8,2.0,19.6
Patrick Wisdom,CHC,186,168,31,45,5,0,16,29,16,70,3,1,0.268,0.335,0.583,0.385,10.9,16.7,1.7,0.4,41.7
Kyle Schwarber,WSN,303,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.382,16.9,17.3,1.7,-2.4,33.2
Eric Haase,DET,229,211,36,52,9,1,18,46,15,70,1,0,0.246,0.301,0.555,0.359,8.5,16.5,1.7,-0.3,33.2
Harrison Bader,STL,179,161,21,46,9,0,9,27,15,29,6,2,0.286,0.346,0.509,0.355,6.0,17.1,1.7,4.0,18.0
Austin Meadows,TBR,424,368,60,89,24,1,20,76,46,97,3,2,0.242,0.33,0.476,0.342,10.0,16.6,1.7,-0.9,26.4
Avisail Garcia,MIL,370,336,47,89,13,0,18,63,25,90,5,4,0.265,0.327,0.464,0.338,7.4,17.3,1.7,4.9,26.8
Randy Arozarena,TBR,419,372,64,97,19,1,15,49,37,113,11,7,0.261,0.339,0.438,0.336,7.8,17.2,1.7,-1.6,30.4
Jeimer Candelario,DET,414,366,47,101,26,1,7,36,46,92,0,0,0.276,0.36,0.41,0.339,8.5,16.6,1.7,-5.6,25.1
Tommy Pham,SDP,398,334,61,84,14,2,11,35,56,92,13,6,0.251,0.362,0.404,0.339,8.2,17.4,1.7,-0.1,27.5
Tony Kemp,OAK,256,207,31,52,12,2,4,19,37,47,5,1,0.251,0.369,0.386,0.336,4.7,16.9,1.7,0.2,22.7
Trevor Story,COL,383,340,49,82,21,2,13,48,33,91,17,5,0.241,0.313,0.429,0.318,1.4,16.6,1.7,5.0,26.8
Jacob Stallings,PIT,293,260,27,62,15,1,8,41,31,60,0,0,0.238,0.324,0.396,0.317,0.8,17.2,1.7,3.8,23.1
Amed Rosario,CLE,387,360,50,98,17,4,6,30,22,79,11,0,0.272,0.318,0.392,0.309,-1.4,16.8,1.7,1.9,21.9
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.38,10.1,15.9,1.6,0.5,26.1
Josh Donaldson,MIN,329,272,45,68,15,0,16,44,49,64,0,0,0.25,0.359,0.482,0.358,11.9,16.2,1.6,-3.3,23.5
Jared Walsh,LAA,394,364,47,97,23,1,22,67,26,109,2,1,0.266,0.32,0.516,0.352,12.2,16.0,1.6,-2.2,29.9
Mike Yastrzemski,SFG,368,321,54,73,22,3,18,45,38,84,2,0,0.227,0.321,0.483,0.341,8.1,15.9,1.6,-2.2,26.2
J.P. Crawford,SEA,440,400,56,107,23,0,5,33,36,75,3,3,0.268,0.33,0.363,0.307,-2.6,15.6,1.6,-1.4,18.8
Salvador Perez,KCR,426,408,49,113,18,0,26,66,10,115,1,0,0.277,0.305,0.512,0.345,11.1,14.7,1.5,-11.7,28.2
Jose Abreu,CHW,423,363,51,88,17,2,18,78,39,99,1,0,0.242,0.333,0.449,0.337,8.0,14.4,1.5,2.6,27.3
Robbie Grossman,DET,450,367,58,84,13,3,16,50,70,102,12,4,0.229,0.355,0.411,0.337,8.5,15.1,1.5,-1.6,27.8
Gary Sanchez,NYY,319,273,40,57,11,1,17,38,42,89,0,0,0.209,0.323,0.443,0.33,4.2,15.3,1.5,-1.7,32.6
Kyle Farmer,CIN,337,302,39,79,13,2,10,35,16,57,2,3,0.262,0.327,0.417,0.324,2.8,14.8,1.5,1.7,18.9
Yandy Diaz,TBR,372,315,45,81,12,1,7,37,54,55,0,0,0.257,0.368,0.368,0.33,4.8,14.7,1.5,1.2,17.5
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.311,-0.6,14.5,1.5,2.4,23.3
DJ LeMahieu,NYY,446,394,48,103,15,0,7,39,46,68,4,0,0.261,0.341,0.353,0.309,-1.6,14.4,1.5,3.0,17.3
Mitch Garver,MIN,162,138,22,32,10,0,11,24,22,48,0,1,0.232,0.346,0.543,0.377,8.4,14.3,1.4,-1.1,34.8
Anthony Rizzo,- - -,393,334,46,85,16,3,16,44,39,60,4,2,0.254,0.356,0.464,0.354,12.9,13.8,1.4,-1.3,18.0
Trey Mancini,BAL,431,390,58,101,23,1,19,60,35,99,0,0,0.259,0.327,0.469,0.341,9.6,14.3,1.4,0.4,25.4
Josh Harrison,- - -,364,325,39,95,23,2,6,38,25,50,5,2,0.292,0.364,0.431,0.348,10.3,14.0,1.4,-5.6,15.4
Jonathan Schoop,DET,438,403,57,114,17,1,17,61,25,88,1,0,0.283,0.326,0.457,0.336,7.9,14.2,1.4,-1.4,21.8
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.336,4.0,14.2,1.4,0.9,8.5
Dylan Carlson,STL,439,384,53,98,23,3,11,44,43,106,1,0,0.255,0.337,0.417,0.328,5.1,13.5,1.4,-3.3,27.6
Alex Verdugo,BOS,415,373,64,101,21,1,10,39,37,61,5,1,0.271,0.34,0.413,0.327,4.4,13.8,1.4,-0.8,16.4
Ketel Marte,ARI,157,144,26,53,13,0,4,21,12,22,1,0,0.368,0.414,0.542,0.408,12.2,13.4,1.3,-3.2,15.3
Pete Alonso,NYM,387,344,49,89,13,0,24,63,35,77,1,0,0.259,0.333,0.506,0.356,13.4,12.9,1.3,-2.6,22.4
Andrew McCutchen,PHI,400,329,55,77,13,1,20,58,61,92,6,1,0.234,0.353,0.462,0.351,12.1,12.9,1.3,-5.5,28.0
Carson Kelly,ARI,201,161,23,40,6,0,8,26,31,41,0,0,0.248,0.378,0.435,0.355,6.8,12.5,1.3,-1.8,25.5
Christian Arroyo,BOS,170,155,21,42,12,0,6,25,7,41,1,0,0.271,0.327,0.465,0.342,3.9,13.0,1.3,2.6,26.5
Ramon Urias,BAL,173,155,21,44,7,0,5,25,15,39,1,1,0.284,0.358,0.426,0.345,4.4,12.9,1.3,0.4,25.2
Gio Urshela,NYY,330,310,32,85,16,1,11,41,18,82,1,0,0.274,0.315,0.439,0.325,3.0,12.7,1.3,3.3,26.5
Jed Lowrie,OAK,391,352,44,92,19,0,11,53,37,77,0,0,0.261,0.33,0.409,0.322,2.6,13.4,1.3,-1.3,21.9
Raimel Tapia,COL,410,374,59,108,22,0,5,43,32,57,19,3,0.289,0.342,0.388,0.319,1.7,13.1,1.3,6.2,15.2
David Fletcher,LAA,430,404,58,122,21,1,2,38,18,41,5,1,0.302,0.333,0.374,0.309,-1.6,13.0,1.3,-3.7,10.1
Franmil Reyes,CLE,252,233,35,63,11,2,20,51,17,82,3,0,0.27,0.321,0.592,0.379,13.6,11.9,1.2,0.1,35.2
LaMonte Wade Jr.,SFG,187,162,26,41,8,2,13,30,19,43,3,0,0.253,0.341,0.568,0.38,10.2,11.6,1.2,-0.9,26.5
Aledmys Diaz,HOU,150,138,20,41,11,0,6,26,5,20,0,1,0.297,0.353,0.507,0.366,6.4,11.9,1.2,0.6,14.5
Tyrone Taylor,MIL,206,181,27,46,7,2,9,35,17,44,5,1,0.254,0.34,0.464,0.346,5.4,12.1,1.2,2.4,24.3
Yan Gomes,- - -,240,223,31,61,11,1,10,38,13,47,0,0,0.274,0.325,0.466,0.336,4.4,11.5,1.2,-1.5,21.1
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.339,5.4,11.8,1.2,-1.9,18.3
Hunter Renfroe,BOS,370,333,54,85,20,0,16,57,30,82,0,2,0.255,0.314,0.459,0.33,4.9,11.8,1.2,3.5,24.6
Luis Urias,MIL,385,331,50,78,18,1,13,47,43,84,5,0,0.236,0.334,0.414,0.325,3.7,11.8,1.2,-4.6,25.4
Adam Duvall,- - -,351,326,42,74,10,1,22,69,21,108,5,0,0.227,0.274,0.466,0.313,-0.2,12.1,1.2,4.6,33.1
Tucker Barnhart,CIN,264,235,31,62,17,0,4,31,22,74,0,0,0.264,0.341,0.387,0.322,1.8,12.1,1.2,-0.4,31.5
Brett Phillips,TBR,210,181,34,38,7,2,6,24,25,83,12,3,0.21,0.308,0.37,0.3,-2.4,11.4,1.2,3.7,45.9
Gleyber Torres,NYY,384,338,33,82,13,0,6,37,41,79,10,3,0.243,0.325,0.334,0.296,-5.6,11.9,1.2,0.4,23.4
Isiah Kiner-Falefa,TEX,444,419,47,107,17,2,6,35,14,68,16,2,0.255,0.291,0.348,0.28,-12.4,11.5,1.2,0.9,16.2
George Springer,TOR,154,133,27,36,8,0,11,22,19,39,2,1,0.271,0.366,0.579,0.399,10.8,11.2,1.1,-2.3,29.3
Brandon Belt,SFG,201,170,30,43,7,2,11,28,28,65,3,1,0.253,0.363,0.512,0.374,10.0,11.2,1.1,0.2,38.2
Jake Fraley,SEA,154,118,19,29,2,0,7,25,34,39,8,1,0.246,0.416,0.441,0.378,8.1,11.0,1.1,-2.2,33.1
Garrett Cooper,MIA,250,215,30,61,10,1,9,33,30,68,1,1,0.284,0.38,0.465,0.368,11.2,11.1,1.1,-1.2,31.6
Jake Rogers,DET,127,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.34,2.8,11.0,1.1,0.7,40.7
Jesus Aguilar,MIA,400,354,35,93,17,0,18,75,34,77,0,0,0.263,0.327,0.463,0.335,7.0,10.6,1.1,-0.7,21.8
Abraham Toro,- - -,146,130,23,32,4,0,8,24,11,24,4,1,0.246,0.322,0.462,0.338,2.9,10.5,1.1,0.8,18.5
Tyler Stephenson,CIN,269,229,42,64,14,0,5,31,30,45,0,0,0.279,0.372,0.406,0.342,6.3,11.3,1.1,-1.0,19.7
Santiago Espinal,TOR,153,141,20,43,8,1,2,13,12,21,3,1,0.305,0.359,0.418,0.341,3.4,11.1,1.1,2.6,14.9
Charlie Blackmon,COL,387,341,43,94,17,3,6,49,37,50,2,0,0.276,0.359,0.396,0.334,6.3,11.1,1.1,3.3,14.7
Luis Arraez,MIN,281,250,40,75,10,4,1,25,25,28,1,1,0.3,0.363,0.384,0.328,3.2,10.7,1.1,-2.8,11.2
Carlos Santana,KCR,440,369,54,85,10,0,17,55,64,68,2,0,0.23,0.345,0.396,0.326,4.4,11.1,1.1,0.9,18.4
Jonathan Villar,NYM,287,255,37,61,12,1,10,22,29,70,8,5,0.239,0.322,0.412,0.318,1.1,10.9,1.1,-1.7,27.5
Brian Anderson,MIA,167,151,16,39,6,0,5,16,15,44,4,0,0.258,0.329,0.397,0.318,0.5,10.9,1.1,3.0,29.1
Ronald Torreyes,PHI,188,170,20,47,8,0,4,24,13,20,1,1,0.276,0.33,0.394,0.317,0.5,10.5,1.1,2.3,11.8
Reese McGuire,TOR,148,138,18,39,11,0,1,7,8,31,0,0,0.283,0.327,0.384,0.312,-0.2,10.8,1.1,3.2,22.5
Paul DeJong,STL,281,249,34,50,5,0,14,33,26,70,3,0,0.201,0.292,0.39,0.3,-3.2,11.1,1.1,2.2,28.1
Leury Garcia,CHW,319,278,41,68,12,3,3,40,30,75,2,1,0.245,0.319,0.342,0.294,-5.1,10.8,1.1,1.6,27.0
Adam Engel,CHW,91,78,14,21,5,0,6,16,8,15,4,1,0.269,0.363,0.564,0.391,5.8,9.5,1.0,0.2,19.2
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.354,3.4,9.9,1.0,1.1,29.5
Ji-Man Choi,TBR,196,167,24,42,8,0,8,31,27,55,0,0,0.251,0.362,0.443,0.353,6.3,9.6,1.0,-1.1,32.9
Wilmer Flores,SFG,312,275,44,69,11,1,14,39,31,40,1,0,0.251,0.33,0.451,0.337,6.0,10.1,1.0,-1.7,14.5
Chas McCormick,HOU,186,163,32,39,7,0,10,35,14,58,2,1,0.239,0.301,0.466,0.324,1.5,9.5,1.0,2.2,35.6
Justin Upton,LAA,298,262,42,60,12,0,15,34,33,88,3,1,0.229,0.315,0.447,0.329,3.7,9.9,1.0,-2.4,33.6
Francisco Mejia,TBR,184,167,20,44,10,2,5,23,9,34,0,0,0.263,0.322,0.437,0.329,2.2,10.0,1.0,-1.6,20.4
Ben Gamel,- - -,241,212,26,55,14,1,6,18,26,61,0,3,0.259,0.338,0.42,0.33,3.2,10.0,1.0,2.4,28.8
Christian Yelich,MIL,275,221,44,52,9,1,6,28,50,76,7,1,0.235,0.382,0.367,0.335,4.7,9.7,1.0,-0.5,34.4
Jazz Chisholm,MIA,307,279,40,71,10,3,11,34,23,93,11,7,0.254,0.317,0.43,0.324,2.5,10.3,1.0,-3.9,33.3
Max Kepler,MIN,296,262,38,54,11,3,14,40,27,67,8,0,0.206,0.291,0.431,0.31,-1.0,10.0,1.0,0.3,25.6
Tommy Edman,STL,439,410,53,106,26,3,6,31,24,57,18,4,0.259,0.304,0.38,0.298,-5.5,9.8,1.0,-1.6,13.9
Jonah Heim,TEX,188,176,17,39,10,0,8,21,9,33,2,1,0.222,0.262,0.415,0.289,-3.8,10.2,1.0,5.7,18.8
Michael A. Taylor,KCR,343,312,41,74,7,1,9,37,23,101,7,4,0.237,0.297,0.353,0.287,-7.6,9.5,1.0,5.3,32.4
Rafael Ortega,CHC,123,113,15,36,6,1,6,15,8,29,4,5,0.319,0.369,0.549,0.389,7.6,9.2,0.9,-0.3,25.7
Brendan Rodgers,COL,205,185,20,50,6,2,9,26,14,42,0,0,0.27,0.337,0.47,0.348,5.7,9.2,0.9,0.4,22.7
Giancarlo Stanton,NYY,356,307,35,77,11,0,16,46,47,103,0,0,0.251,0.351,0.443,0.346,9.3,8.6,0.9,0.3,33.6
Nico Hoerner,CHC,152,134,13,42,10,0,0,14,15,23,3,2,0.313,0.388,0.388,0.341,3.4,8.9,0.9,1.3,17.2
Wil Myers,SDP,341,299,34,76,15,1,12,46,39,96,6,5,0.254,0.337,0.431,0.332,5.1,8.7,0.9,-2.3,32.1
Andrew Vaughn,CHW,330,295,44,76,22,0,11,32,25,76,1,1,0.258,0.321,0.444,0.329,4.1,9.4,0.9,-1.6,25.8
Nate Lowe,TEX,427,366,44,92,11,2,12,50,57,113,5,0,0.251,0.354,0.391,0.331,5.9,9.4,0.9,-0.9,30.9
Jeff McNeil,NYM,245,219,27,59,9,0,6,25,20,32,2,0,0.269,0.347,0.393,0.328,2.9,9.0,0.9,-1.6,14.6
Lorenzo Cain,MIL,143,126,22,32,5,0,3,15,15,26,6,1,0.254,0.343,0.365,0.317,0.4,9.1,0.9,2.8,20.6
