Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nick Castellanos,PHI,47,40,10,12,7,0,0,6,7,18,0,0,0.3,0.404,0.475,0.388,2.5,3.4,0.3,0.3,45.0
Michael Conforto,SFG,47,38,8,9,0,0,3,6,8,15,1,0,0.237,0.383,0.474,0.379,2.1,2.9,0.3,-0.5,39.5
Sean Murphy,ATL,38,28,4,6,3,0,1,5,10,7,0,0,0.214,0.421,0.429,0.385,1.9,3.1,0.3,0.2,25.0
Daulton Varsho,TOR,46,38,8,11,3,0,1,4,7,12,2,0,0.289,0.391,0.447,0.369,1.7,2.7,0.3,-1.2,31.6
DJ LeMahieu,NYY,42,38,8,10,4,1,1,3,4,13,0,1,0.263,0.333,0.5,0.358,1.2,2.7,0.3,0.4,34.2
Nolan Arenado,STL,50,45,5,15,2,0,1,11,4,7,0,0,0.333,0.38,0.444,0.362,1.6,2.7,0.3,0.1,15.6
Thairo Estrada,SFG,39,37,5,12,2,0,1,4,2,10,2,0,0.324,0.359,0.459,0.359,1.1,2.6,0.3,-0.3,27.0
Alex Verdugo,BOS,47,44,9,14,1,1,1,5,3,4,0,0,0.318,0.362,0.455,0.358,1.3,3.0,0.3,0.4,9.1
Mauricio Dubon,HOU,33,31,6,11,2,0,0,2,2,1,0,0,0.355,0.394,0.419,0.363,1.1,2.7,0.3,0.5,3.2
Yasmani Grandal,CHW,39,34,3,9,3,0,1,5,4,11,0,0,0.265,0.359,0.441,0.354,1.0,2.7,0.3,-0.1,32.4
Christian Vazquez,MIN,30,25,3,8,1,0,0,2,5,6,0,0,0.32,0.433,0.36,0.368,1.1,3.0,0.3,0.5,24.0
Tommy Edman,STL,44,38,5,11,1,0,1,1,5,6,1,1,0.289,0.372,0.395,0.345,0.8,2.9,0.3,0.4,15.8
Oneil Cruz,PIT,40,32,7,8,1,0,1,4,7,8,3,0,0.25,0.375,0.375,0.34,0.5,2.8,0.3,-0.1,25.0
Nathaniel Lowe,TEX,49,46,5,12,5,0,1,9,3,9,0,0,0.261,0.306,0.435,0.322,-0.1,2.9,0.3,1.7,19.6
Juan Soto,SDP,53,42,7,8,2,0,2,5,11,10,1,0,0.19,0.358,0.381,0.331,0.3,2.7,0.3,0.6,23.8
Julio Rodriguez,SEA,59,54,11,13,4,0,2,4,4,17,4,1,0.241,0.305,0.426,0.32,-0.2,3.2,0.3,0.3,31.5
Brandon Nimmo,NYM,46,32,6,6,1,0,0,3,12,4,3,0,0.188,0.413,0.219,0.325,0.1,3.1,0.3,0.5,12.5
Raimel Tapia,BOS,9,8,2,4,0,0,1,2,1,1,0,0,0.5,0.556,0.875,0.6,2.1,2.5,0.2,0.0,12.5
Stuart Fairchild,CIN,15,11,4,3,0,1,1,3,3,4,1,1,0.273,0.467,0.727,0.49,2.1,2.2,0.2,0.2,36.4
Ryan Jeffers,MIN,13,11,2,4,1,0,1,3,2,3,0,0,0.364,0.462,0.727,0.498,1.9,2.4,0.2,0.1,27.3
Joey Gallo,MIN,20,18,4,5,1,0,3,7,2,7,0,0,0.278,0.35,0.833,0.48,2.6,2.1,0.2,-0.9,38.9
Jason Heyward,LAD,21,18,4,4,0,0,3,5,2,5,0,0,0.222,0.286,0.722,0.397,1.3,2.3,0.2,0.4,27.8
Matt Duffy,KCR,17,17,1,7,0,0,1,2,0,3,0,0,0.412,0.412,0.588,0.434,1.6,1.9,0.2,-0.3,17.6
Harold Ramirez,TBR,26,24,5,6,1,0,3,4,1,5,0,0,0.25,0.308,0.667,0.405,1.8,2.2,0.2,0.1,20.8
Sam Hilliard,ATL,21,19,3,7,3,0,0,1,2,10,1,0,0.368,0.429,0.526,0.417,1.6,2.5,0.2,0.1,52.6
Nelson Cruz,SDP,25,24,3,7,2,0,2,9,0,6,0,0,0.292,0.32,0.625,0.398,1.5,1.7,0.2,,25.0
Mitch Garver,TEX,22,19,4,5,0,0,2,6,3,7,0,0,0.263,0.364,0.579,0.401,1.4,2.5,0.2,0.2,36.8
Giancarlo Stanton,NYY,38,36,6,10,2,0,3,8,2,5,0,0,0.278,0.316,0.583,0.38,1.8,2.5,0.2,0.0,13.9
Joc Pederson,SFG,40,33,3,8,2,1,2,9,6,13,0,0,0.242,0.35,0.545,0.376,1.7,2.1,0.2,,39.4
Adam Frazier,BAL,34,29,6,8,3,0,1,4,5,2,2,0,0.276,0.382,0.483,0.379,1.6,2.0,0.2,-1.0,6.9
Starling Marte,NYM,41,37,5,11,3,0,1,2,3,5,4,1,0.297,0.366,0.459,0.363,1.4,2.6,0.2,-0.6,13.5
Josh Jung,TEX,42,38,7,10,2,0,2,5,4,9,0,0,0.263,0.333,0.474,0.351,0.9,2.3,0.2,-0.2,23.7
Ramon Urias,BAL,39,33,5,8,3,0,1,4,3,12,0,0,0.242,0.359,0.424,0.351,0.9,2.2,0.2,-0.4,36.4
Alex Call,WSN,45,34,7,9,1,0,1,7,9,7,0,1,0.265,0.4,0.382,0.353,1.1,2.2,0.2,0.7,20.6
Eric Hosmer,CHC,33,29,2,9,2,0,0,8,4,6,0,0,0.31,0.394,0.379,0.352,0.8,1.6,0.2,0.5,20.7
Trea Turner,PHI,50,48,7,15,1,2,0,3,2,12,2,0,0.313,0.34,0.417,0.316,-0.3,1.6,0.2,-0.3,25.0
Rodolfo Castro,PIT,26,21,2,6,1,0,0,1,3,7,0,0,0.286,0.423,0.333,0.359,0.8,1.7,0.2,0.4,33.3
Manuel Margot,TBR,29,25,5,5,1,0,2,3,2,4,2,1,0.2,0.276,0.48,0.318,-0.1,2.3,0.2,1.4,16.0
Brice Turang,MIL,34,30,5,8,1,0,1,5,4,7,2,1,0.267,0.353,0.4,0.337,0.4,1.9,0.2,0.1,23.3
William Contreras,MIL,32,29,0,9,1,0,0,3,3,8,0,0,0.31,0.375,0.345,0.329,0.1,2.5,0.2,1.2,27.6
Jake Cronenworth,SDP,49,39,8,8,3,0,1,2,7,12,1,0,0.205,0.333,0.359,0.313,-0.4,2.0,0.2,0.9,30.8
Jake Cave,PHI,26,21,1,4,1,0,1,2,4,7,2,0,0.19,0.308,0.381,0.303,-0.4,1.6,0.2,1.3,33.3
Dylan Carlson,STL,21,20,4,6,1,0,0,0,1,3,0,0,0.3,0.333,0.35,0.306,-0.3,1.7,0.2,1.2,15.0
Masataka Yoshida,BOS,45,37,8,8,1,0,1,6,7,3,2,0,0.216,0.356,0.324,0.318,-0.2,2.1,0.2,0.8,8.1
Jeremy Pena,HOU,56,52,9,11,4,0,2,7,2,16,1,1,0.212,0.268,0.404,0.293,-1.4,2.1,0.2,0.9,30.8
Will Brennan,CLE,24,21,3,5,2,0,0,5,2,3,0,0,0.238,0.292,0.333,0.275,-1.0,1.7,0.2,1.6,14.3
J.P. Crawford,SEA,47,40,6,8,4,0,0,2,6,10,0,0,0.2,0.304,0.3,0.279,-1.7,1.9,0.2,1.0,25.0
Gabriel Moreno,ARI,33,32,0,8,3,0,0,3,0,6,0,0,0.25,0.242,0.344,0.25,-2.0,1.9,0.2,3.3,18.8
Bobby Dalbec,BOS,3,2,0,2,0,0,0,0,1,0,1,0,1.0,1.0,1.0,0.832,1.3,1.5,0.1,,0.0
Pavin Smith,ARI,9,8,2,3,2,0,0,4,1,2,0,0,0.375,0.444,0.625,0.457,1.0,1.0,0.1,,25.0
Jake Burger,CHW,12,11,1,3,2,0,1,2,1,5,0,0,0.273,0.333,0.727,0.436,1.1,1.2,0.1,,45.5
Reese McGuire,BOS,16,15,0,6,3,0,0,1,1,4,0,0,0.4,0.438,0.6,0.447,1.6,1.5,0.1,-0.9,26.7
Brian Serven,COL,5,5,0,2,1,0,0,1,0,3,0,0,0.4,0.4,0.6,0.43,0.4,0.6,0.1,0.0,60.0
Juan Yepez,STL,12,12,1,4,0,0,1,1,0,0,0,0,0.333,0.333,0.583,0.391,0.7,0.7,0.1,,0.0
A.J. Pollock,SEA,19,15,2,3,0,0,2,6,3,3,0,0,0.2,0.316,0.6,0.371,0.7,1.4,0.1,0.2,20.0
Mike Brosseau,MIL,15,14,1,4,1,0,1,3,1,4,0,0,0.286,0.333,0.571,0.384,0.8,0.8,0.1,-0.4,28.6
Jose Herrera,ARI,12,10,2,4,0,0,0,2,2,3,1,0,0.4,0.5,0.4,0.416,0.9,0.8,0.1,-0.4,30.0
Seby Zavala,CHW,10,10,3,3,0,0,1,2,0,4,1,0,0.3,0.3,0.6,0.38,0.5,1.4,0.1,0.1,40.0
Jordan Walker,STL,46,43,3,14,2,0,2,8,1,9,1,0,0.326,0.37,0.512,0.384,2.3,0.6,0.1,-2.4,20.9
Ramon Laureano,OAK,38,36,3,9,4,1,2,4,2,11,1,0,0.25,0.289,0.583,0.364,1.3,0.6,0.1,-1.1,30.6
Bubba Thompson,TEX,15,15,4,4,3,1,0,3,0,2,0,0,0.267,0.267,0.6,0.357,0.4,0.6,0.1,-0.5,13.3
Charlie Blackmon,COL,46,41,5,13,2,0,1,4,3,4,0,1,0.317,0.391,0.439,0.371,1.8,1.2,0.1,0.1,9.8
J.D. Martinez,LAD,51,45,7,12,6,1,1,9,3,17,0,0,0.267,0.314,0.511,0.344,0.9,0.8,0.1,,37.8
Taylor Walls,TBR,21,18,6,6,1,0,0,2,3,2,0,0,0.333,0.429,0.389,0.374,0.9,1.4,0.1,-0.6,11.1
Mike Yastrzemski,SFG,43,41,8,11,4,0,2,5,2,9,0,1,0.268,0.302,0.512,0.347,0.8,1.2,0.1,-0.6,22.0
Ryan Noda,OAK,32,26,7,5,1,0,2,2,6,12,0,0,0.192,0.344,0.462,0.354,0.8,1.3,0.1,-0.5,46.2
Andrew Vaughn,CHW,49,41,5,11,6,0,0,9,6,10,0,0,0.268,0.388,0.415,0.362,1.6,1.0,0.1,-1.3,24.4
Carlos Perez,OAK,5,5,1,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.358,0.1,0.6,0.1,0.1,20.0
Gavin Sheets,CHW,26,21,3,7,0,0,0,3,5,4,0,0,0.333,0.462,0.333,0.377,1.1,1.5,0.1,0.0,19.0
Hanser Alberto,CHW,14,14,3,4,0,0,1,4,0,0,0,0,0.286,0.286,0.5,0.335,0.1,0.9,0.1,0.2,0.0
Edmundo Sosa,PHI,23,21,1,6,1,0,1,4,0,5,0,0,0.286,0.304,0.476,0.33,0.1,1.5,0.1,0.7,23.8
Max Muncy,LAD,46,37,8,7,0,0,3,9,8,17,0,0,0.189,0.348,0.432,0.348,0.9,1.0,0.1,-1.3,45.9
Matt Vierling,DET,34,31,2,9,1,0,1,3,3,7,1,2,0.29,0.353,0.419,0.343,0.5,1.4,0.1,0.5,22.6
Travis d'Arnaud,ATL,33,33,3,11,3,0,0,5,0,5,0,0,0.333,0.333,0.424,0.331,0.2,1.1,0.1,0.3,15.2
Trent Grisham,SDP,50,44,6,9,2,0,3,3,6,14,0,1,0.205,0.3,0.455,0.327,0.2,0.6,0.1,-1.1,31.8
Jazz Chisholm Jr.,MIA,47,44,5,11,1,1,2,4,3,16,3,1,0.25,0.298,0.455,0.324,0.0,0.7,0.1,-1.1,36.4
Lars Nootbaar,STL,6,4,1,1,0,0,0,0,2,1,0,0,0.25,0.5,0.25,0.385,0.3,0.7,0.1,0.0,25.0
Jake Rogers,DET,20,18,3,3,0,0,2,4,1,8,0,1,0.167,0.25,0.5,0.318,-0.1,0.7,0.1,0.0,44.4
Jorge Soler,MIA,45,42,5,8,4,0,3,7,2,10,0,0,0.19,0.244,0.5,0.314,-0.4,0.7,0.1,0.2,23.8
Cal Raleigh,SEA,44,40,4,10,4,0,1,8,4,11,0,0,0.25,0.318,0.425,0.317,-0.2,1.4,0.1,-0.9,27.5
Jason Delay,PIT,23,21,4,5,1,0,1,2,2,3,0,0,0.238,0.304,0.429,0.32,-0.1,0.8,0.1,-0.2,14.3
Tucker Barnhart,CHC,11,11,1,4,0,0,0,0,0,2,0,0,0.364,0.364,0.364,0.325,0.0,1.0,0.1,0.4,18.2
Brandon Crawford,SFG,39,34,3,7,1,0,2,6,5,10,1,0,0.206,0.308,0.412,0.318,-0.2,1.0,0.1,-0.7,29.4
Jeff McNeil,NYM,50,43,3,11,4,0,0,5,6,6,0,0,0.256,0.36,0.349,0.325,0.1,1.5,0.1,-0.1,14.0
Cam Gallagher,CLE,9,8,0,2,1,0,0,2,1,2,0,0,0.25,0.333,0.375,0.318,0.0,0.8,0.1,0.2,25.0
Oscar Colas,CHW,44,40,5,11,1,0,1,4,2,10,2,0,0.275,0.326,0.375,0.313,-0.4,0.6,0.1,-0.5,25.0
Mark Canha,NYM,50,42,6,9,4,0,1,4,5,11,0,0,0.214,0.32,0.381,0.313,-0.5,0.9,0.1,0.0,26.2
Salvador Perez,KCR,44,42,3,10,2,0,2,6,1,6,0,0,0.238,0.273,0.429,0.303,-0.7,1.3,0.1,0.1,14.3
Victor Caratini,MIL,16,12,1,3,0,0,0,1,3,3,0,0,0.25,0.438,0.25,0.346,0.3,0.8,0.1,0.1,25.0
George Springer,TOR,50,47,9,12,0,0,2,5,3,7,2,0,0.255,0.3,0.383,0.302,-0.9,0.9,0.1,-0.3,14.9
Keibert Ruiz,WSN,43,37,2,8,2,0,1,4,5,6,0,0,0.216,0.326,0.351,0.309,-0.5,0.6,0.1,-1.2,16.2
Christian Yelich,MIL,51,44,9,10,1,0,1,2,7,19,1,0,0.227,0.333,0.318,0.301,-0.9,1.3,0.1,0.7,43.2
