Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Andy Young,ARI,7,4,2,2,0,0,2,5,1,1,0,0,0.5,0.714,2.0,0.897,3.3,3.4,0.4,,25.0
Pablo Sandoval,ATL,16,12,4,4,0,0,3,7,4,5,0,0,0.333,0.5,1.083,0.616,3.9,3.7,0.4,,41.7
Kyle Higashioka,NYY,16,13,3,4,1,0,2,4,3,2,0,0,0.308,0.438,0.846,0.523,2.7,4.3,0.4,0.6,15.4
Guillermo Heredia,ATL,19,15,5,5,1,0,2,6,3,5,0,0,0.333,0.474,0.8,0.516,3.1,3.6,0.4,,33.3
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.451,2.2,4.0,0.4,0.8,18.8
Akil Baddoo,DET,40,38,5,10,2,1,4,11,1,16,1,0,0.263,0.275,0.684,0.394,2.7,3.5,0.4,-0.4,42.1
Matt Olson,OAK,61,52,9,15,3,0,4,12,6,11,0,0,0.288,0.377,0.577,0.406,4.7,4.3,0.4,-0.8,21.2
Nick Castellanos,CIN,64,61,12,18,3,1,5,10,2,11,0,0,0.295,0.328,0.623,0.404,4.8,4.3,0.4,-1.9,18.0
Tyler Stephenson,CIN,25,22,5,8,0,0,1,5,2,6,0,0,0.364,0.44,0.5,0.415,2.1,3.8,0.4,0.9,27.3
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.414,3.2,4.2,0.4,0.1,19.4
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.372,3.1,3.7,0.4,0.5,14.0
Phillip Evans,PIT,59,51,9,14,2,0,3,5,5,11,0,0,0.275,0.373,0.49,0.379,3.3,4.0,0.4,-0.4,21.6
Roberto Perez,CLE,45,35,6,7,0,0,3,9,9,14,0,0,0.2,0.378,0.457,0.371,2.2,4.3,0.4,0.1,40.0
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.364,2.2,4.3,0.4,0.0,13.6
Randal Grichuk,TOR,63,57,7,17,4,0,2,11,5,15,0,1,0.298,0.349,0.474,0.356,2.4,4.2,0.4,0.0,26.3
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.346,1.9,3.8,0.4,0.4,16.7
Carlos Correa,HOU,68,63,7,17,4,0,3,7,4,12,0,0,0.27,0.324,0.476,0.347,2.1,3.7,0.4,-1.3,19.0
DJ LeMahieu,NYY,68,60,8,18,4,0,1,5,8,13,0,0,0.3,0.382,0.417,0.356,2.5,4.0,0.4,0.1,21.7
Andres Gimenez,CLE,38,34,6,8,3,0,2,4,2,10,2,0,0.235,0.297,0.5,0.343,1.0,4.2,0.4,1.2,29.4
Christian Vazquez,BOS,59,56,11,16,3,0,2,5,3,9,2,0,0.286,0.322,0.446,0.335,1.2,3.4,0.4,0.2,16.1
Luis Urias,MIL,52,40,5,7,3,0,2,8,12,13,1,0,0.175,0.365,0.4,0.332,1.0,4.1,0.4,0.7,32.5
Jose Abreu,CHW,79,68,9,15,2,0,4,14,10,25,1,0,0.221,0.316,0.426,0.325,1.0,3.7,0.4,1.1,36.8
Jacob Stallings,PIT,50,41,4,10,4,0,0,7,9,11,0,0,0.244,0.38,0.341,0.332,0.9,3.9,0.4,0.4,26.8
Josh Donaldson,MIN,14,12,1,6,1,0,0,1,2,2,0,0,0.5,0.571,0.583,0.506,2.2,2.7,0.3,,16.7
J.D. Davis,NYM,16,13,2,5,0,0,1,2,2,6,0,0,0.385,0.5,0.615,0.482,2.2,2.6,0.3,0.0,46.2
Ehire Adrianza,ATL,28,25,6,8,2,1,2,7,1,4,0,0,0.32,0.321,0.72,0.415,2.4,3.0,0.3,0.0,16.0
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.418,1.8,2.7,0.3,0.5,31.2
Franmil Reyes,CLE,60,55,8,15,3,0,4,9,3,18,0,0,0.273,0.317,0.545,0.366,2.7,2.6,0.3,,32.7
Jose Marmolejos,SEA,38,33,5,7,2,0,3,8,5,13,0,0,0.212,0.316,0.545,0.368,1.8,2.6,0.3,-0.1,39.4
Francisco Mejia,TBR,32,28,2,9,2,0,1,5,2,2,0,0,0.321,0.355,0.5,0.364,1.4,3.1,0.3,0.0,7.1
Austin Meadows,TBR,77,62,10,14,4,0,4,6,12,18,0,0,0.226,0.364,0.484,0.369,3.7,3.2,0.3,-2.0,29.0
Tommy La Stella,SFG,38,34,4,10,3,0,1,2,4,4,0,0,0.294,0.368,0.471,0.367,1.8,2.8,0.3,0.0,11.8
Stephen Piscotty,OAK,39,34,5,8,3,0,2,4,4,11,1,0,0.235,0.333,0.5,0.361,1.6,2.5,0.3,-0.5,32.4
Anthony Rizzo,CHC,65,55,7,13,2,1,3,4,9,10,2,0,0.236,0.338,0.473,0.35,2.2,3.1,0.3,0.3,18.2
Jeimer Candelario,DET,69,61,9,18,4,0,1,7,8,13,0,0,0.295,0.377,0.41,0.35,2.3,3.2,0.3,-0.8,21.3
Nate Lowe,TEX,76,67,8,16,2,0,4,16,8,23,2,0,0.239,0.329,0.448,0.341,2.0,2.7,0.3,-0.1,34.3
D.J. Stewart,BAL,38,32,6,8,2,0,1,5,6,9,0,0,0.25,0.368,0.406,0.347,1.2,3.3,0.3,1.4,28.1
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,1.0,2.7,0.3,0.4,22.6
Aledmys Diaz,HOU,39,35,5,9,3,0,1,6,2,9,0,0,0.257,0.333,0.429,0.336,0.9,2.8,0.3,0.4,25.7
Mike Zunino,TBR,43,38,9,7,2,0,3,8,4,14,0,0,0.184,0.279,0.474,0.326,0.6,2.9,0.3,0.1,36.8
Nicky Lopez,KCR,52,46,8,14,2,1,0,5,4,6,2,0,0.304,0.353,0.391,0.326,0.7,2.6,0.3,-1.3,13.0
Joey Gallo,TEX,72,52,7,12,0,0,1,6,17,21,2,0,0.231,0.444,0.288,0.353,2.5,2.8,0.3,-1.6,40.4
Jose Ramirez,CLE,68,60,6,13,1,0,4,8,7,8,4,0,0.217,0.294,0.433,0.31,0.1,2.9,0.3,0.0,13.3
Enrique Hernandez,BOS,76,71,11,18,4,0,3,7,3,17,0,0,0.254,0.289,0.437,0.313,0.3,3.1,0.3,-0.2,23.9
Robbie Grossman,DET,65,50,5,11,2,0,1,4,13,16,2,0,0.22,0.4,0.32,0.335,1.4,3.2,0.3,0.5,32.0
Asdrubal Cabrera,ARI,63,52,8,11,3,0,2,10,10,6,0,0,0.212,0.333,0.385,0.32,0.6,3.0,0.3,0.9,11.5
Austin Slater,SFG,57,50,5,11,1,1,2,6,7,20,2,0,0.22,0.316,0.4,0.317,0.4,2.9,0.3,1.0,40.0
Maikel Franco,BAL,71,64,6,15,4,0,2,15,7,13,0,0,0.234,0.31,0.391,0.31,0.1,3.0,0.3,0.6,20.3
Javier Baez,CHC,64,60,6,12,2,0,4,12,1,31,5,0,0.2,0.25,0.433,0.297,-0.6,3.2,0.3,0.2,51.7
Sean Murphy,OAK,43,33,2,5,3,0,1,5,7,12,0,0,0.152,0.349,0.333,0.32,0.4,3.1,0.3,0.2,36.4
Taylor Trammell,SEA,59,51,8,9,2,0,3,9,8,25,1,2,0.176,0.288,0.392,0.302,-0.3,2.9,0.3,1.4,49.0
Kyle Seager,SEA,74,67,4,15,4,0,2,12,5,17,1,0,0.224,0.284,0.373,0.289,-1.2,2.6,0.3,0.2,25.4
Brandon Lowe,TBR,72,61,7,11,3,0,2,8,9,22,0,0,0.18,0.306,0.328,0.29,-1.0,2.8,0.3,0.8,36.1
Isiah Kiner-Falefa,TEX,79,74,10,16,2,1,2,7,2,16,2,0,0.216,0.256,0.351,0.267,-2.6,3.0,0.3,1.0,21.6
Tyrone Taylor,MIL,7,6,1,2,1,0,1,2,1,3,0,0,0.333,0.429,1.0,0.575,1.5,1.6,0.2,,50.0
Jacob deGrom,NYM,7,7,1,4,0,0,0,1,0,1,0,0,0.571,0.571,0.571,0.506,1.1,2.2,0.2,,14.3
Jarrod Dyson,KCR,9,8,1,3,0,1,0,0,1,1,1,0,0.375,0.444,0.625,0.452,1.0,1.7,0.2,0.5,12.5
Dom Nunez,COL,33,30,5,6,0,1,4,7,3,14,0,0,0.2,0.273,0.667,0.38,1.9,2.2,0.2,-0.6,46.7
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.4,50.0
Billy McKinney,MIL,34,33,5,10,0,1,2,4,1,7,0,0,0.303,0.324,0.545,0.372,1.7,2.3,0.2,,21.2
Ryan Zimmerman,WSN,34,33,4,10,1,0,2,3,1,8,0,0,0.303,0.324,0.515,0.362,1.4,1.7,0.2,0.0,24.2
Aaron Judge,NYY,60,54,6,14,1,0,4,8,6,15,0,0,0.259,0.333,0.5,0.361,2.5,2.1,0.2,-1.2,27.8
Austin Dean,STL,28,21,4,5,2,0,1,7,5,8,0,0,0.238,0.357,0.476,0.351,0.9,1.6,0.2,0.0,38.1
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.381,2.1,2.2,0.2,-0.9,40.0
Seth Brown,OAK,29,26,2,6,1,0,2,3,3,7,0,0,0.231,0.31,0.5,0.35,0.9,1.9,0.2,0.3,26.9
Adam Duvall,MIA,57,54,8,12,3,1,4,13,3,20,0,0,0.222,0.263,0.537,0.338,1.4,2.1,0.2,-0.2,37.0
Kole Calhoun,ARI,34,32,4,9,3,0,1,4,2,9,0,0,0.281,0.324,0.469,0.343,0.9,1.6,0.2,-0.1,28.1
Jonathan Villar,NYM,24,24,3,7,3,1,0,3,0,9,0,0,0.292,0.292,0.5,0.336,0.5,2.2,0.2,0.3,37.5
Yordan Alvarez,HOU,50,47,6,13,4,0,2,8,1,12,0,0,0.277,0.3,0.489,0.336,1.1,1.8,0.2,,25.5
Gio Urshela,NYY,58,55,6,15,4,0,2,7,3,13,1,0,0.273,0.31,0.455,0.332,1.1,2.3,0.2,0.2,23.6
Yan Gomes,WSN,32,29,3,8,1,0,1,5,2,5,0,0,0.276,0.344,0.414,0.325,0.4,2.1,0.2,0.3,17.2
Manuel Margot,TBR,60,53,8,13,2,1,2,11,6,14,2,0,0.245,0.317,0.434,0.325,0.8,2.1,0.2,-1.0,26.4
Avisail Garcia,MIL,66,58,11,14,2,0,3,10,6,14,1,2,0.241,0.318,0.431,0.321,0.7,2.2,0.2,0.9,24.1
Alex Bregman,HOU,42,39,4,10,1,0,2,6,3,8,0,0,0.256,0.31,0.436,0.317,0.3,1.5,0.2,-0.2,20.5
Travis Shaw,MIL,62,58,6,14,3,0,3,15,3,18,0,0,0.241,0.29,0.448,0.321,0.6,1.9,0.2,1.2,31.0
Corey Dickerson,MIA,59,55,8,17,4,0,0,3,2,10,1,1,0.309,0.356,0.382,0.329,1.0,2.1,0.2,0.1,18.2
Paul DeJong,STL,67,57,13,10,0,0,5,10,9,22,0,0,0.175,0.299,0.439,0.324,0.8,2.4,0.2,-0.6,38.6
Jason Castro,HOU,26,21,3,3,0,0,2,4,4,7,0,0,0.143,0.308,0.429,0.327,0.4,1.6,0.2,0.1,33.3
Jonah Heim,TEX,19,17,4,3,2,0,1,1,2,4,1,0,0.176,0.263,0.471,0.315,0.1,1.5,0.2,0.4,23.5
Jesus Aguilar,MIA,61,51,4,15,3,0,0,9,8,7,0,0,0.294,0.377,0.353,0.327,0.9,1.6,0.2,-0.4,13.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.8,0.2,0.0,30.0
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.312,0.1,1.7,0.2,1.2,32.0
Gary Sanchez,NYY,49,42,6,9,1,0,2,4,6,9,0,0,0.214,0.327,0.381,0.318,0.4,2.1,0.2,-0.4,21.4
Erik Gonzalez,PIT,46,45,3,12,4,0,1,8,1,9,0,0,0.267,0.283,0.422,0.305,-0.1,1.5,0.2,0.3,20.0
Yandy Diaz,TBR,65,53,5,14,2,0,0,6,11,9,0,0,0.264,0.4,0.302,0.331,1.1,2.3,0.2,-0.3,17.0
Donovan Solano,SFG,51,47,5,14,3,0,0,3,2,11,1,0,0.298,0.333,0.362,0.307,-0.1,2.3,0.2,0.1,23.4
Jorge Mateo,SDP,25,21,0,5,2,0,0,1,1,6,0,0,0.238,0.36,0.333,0.322,0.3,1.6,0.2,0.7,28.6
Eddie Rosario,CLE,64,58,7,13,2,1,2,8,5,12,4,0,0.224,0.281,0.397,0.294,-0.7,2.4,0.2,1.1,20.7
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.292,-0.7,2.0,0.2,0.9,25.5
Matt Chapman,OAK,73,63,6,11,1,2,3,10,8,26,0,0,0.175,0.274,0.397,0.293,-0.9,2.0,0.2,-0.7,41.3
Yasmani Grandal,CHW,49,40,6,6,2,0,2,9,9,8,0,0,0.15,0.306,0.35,0.299,-0.4,2.1,0.2,-0.1,20.0
Kyle Tucker,HOU,67,61,7,11,3,0,4,11,2,11,0,0,0.18,0.212,0.426,0.269,-2.1,2.0,0.2,2.3,18.0
Marcus Semien,TOR,77,69,7,12,0,0,4,7,7,21,3,0,0.174,0.247,0.348,0.262,-2.8,1.7,0.2,0.6,30.4
Jose Iglesias,LAA,60,58,8,15,2,0,0,2,2,12,1,0,0.259,0.283,0.293,0.257,-2.5,1.7,0.2,1.3,20.7
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.886,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.632,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.7,0.1,-0.8,38.5
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.421,0.4,0.9,0.1,,33.3
Luis Guillorme,NYM,16,12,2,5,0,0,0,0,4,1,0,0,0.417,0.563,0.417,0.45,1.8,1.3,0.1,-1.0,8.3
Tomas Nido,NYM,6,5,1,1,0,1,0,0,0,1,0,0,0.2,0.333,0.6,0.388,0.4,0.7,0.1,0.0,20.0
Clayton Kershaw,LAD,6,5,1,2,0,0,0,1,1,1,0,0,0.4,0.5,0.4,0.411,0.5,1.4,0.1,,20.0
Chas McCormick,HOU,17,14,5,3,2,0,1,6,1,4,1,0,0.214,0.294,0.571,0.354,0.6,1.1,0.1,-0.1,28.6
Alex Blandino,CIN,10,9,1,3,1,0,0,3,0,4,0,0,0.333,0.4,0.444,0.376,0.5,0.7,0.1,0.3,44.4
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.5,0.1,0.0,0.0
Patrick Corbin,WSN,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.354,0.2,0.9,0.1,,20.0
Rhys Hoskins,PHI,69,66,13,17,7,0,3,6,3,22,0,0,0.258,0.29,0.5,0.338,1.6,0.8,0.1,-0.4,33.3
Adolis Garcia,TEX,33,31,4,7,1,1,2,5,2,11,0,1,0.226,0.273,0.516,0.335,0.7,1.4,0.1,0.1,35.5
Justin Upton,LAA,54,47,8,11,2,0,3,10,5,15,0,0,0.234,0.315,0.468,0.338,1.2,0.8,0.1,-1.5,31.9
