Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Bo Bichette,TOR,243,225,44,59,12,1,11,34,15,63,7,0,0.262,0.313,0.471,0.337,5.4,14.2,1.5,-1.5,28.0
Jake Cronenworth,SDP,250,220,37,61,13,1,5,18,20,33,3,1,0.277,0.347,0.414,0.332,4.5,14.2,1.5,1.5,15.0
Austin Riley,ATL,214,183,30,55,9,0,10,25,22,60,0,0,0.301,0.388,0.514,0.386,13.1,13.9,1.4,-3.8,32.8
Tyler O'Neill,STL,143,135,24,37,7,0,12,27,4,51,5,1,0.274,0.308,0.593,0.379,8.0,13.4,1.4,2.5,37.8
Randal Grichuk,TOR,220,209,28,60,14,0,12,42,9,44,0,2,0.287,0.318,0.526,0.36,8.9,13.8,1.4,0.9,21.1
Yasmani Grandal,CHW,151,104,26,16,2,0,9,21,44,40,0,0,0.154,0.4,0.433,0.372,7.6,14.0,1.4,-0.5,38.5
Carlos Santana,KCR,234,185,34,47,4,0,10,36,43,35,2,0,0.254,0.393,0.438,0.365,10.5,14.0,1.4,-0.1,18.9
Josh Donaldson,MIN,186,155,24,40,11,0,7,22,26,28,0,0,0.258,0.36,0.465,0.357,7.0,13.8,1.4,1.6,18.1
Jose Abreu,CHW,223,190,27,49,7,1,11,46,22,54,1,0,0.258,0.345,0.479,0.354,8.0,13.6,1.4,2.5,28.4
Javier Baez,CHC,210,196,32,48,5,1,14,39,7,77,8,1,0.245,0.282,0.495,0.329,3.2,13.1,1.4,-1.1,39.3
Tim Anderson,CHW,194,184,33,54,7,0,6,20,9,48,9,5,0.293,0.33,0.429,0.329,3.1,14.1,1.4,1.2,26.1
Trey Mancini,BAL,231,205,31,58,13,0,11,44,23,48,0,0,0.283,0.359,0.507,0.372,11.6,12.9,1.3,-0.4,23.4
Juan Soto,WSN,184,150,29,42,4,0,7,23,33,25,1,4,0.28,0.408,0.447,0.369,8.8,12.9,1.3,2.6,16.7
Rhys Hoskins,PHI,232,208,31,56,14,0,12,34,20,63,2,0,0.269,0.341,0.51,0.365,10.4,12.7,1.3,1.1,30.3
Salvador Perez,KCR,225,215,26,61,11,0,14,40,5,57,0,0,0.284,0.311,0.53,0.359,8.9,12.9,1.3,-3.8,26.5
Justin Turner,LAD,228,196,36,53,9,0,9,30,29,46,0,0,0.27,0.364,0.454,0.357,8.7,13.0,1.3,-2.3,23.5
Ryan McMahon,COL,225,206,36,53,12,0,13,32,17,51,3,1,0.257,0.311,0.505,0.345,6.3,12.6,1.3,3.0,24.8
Kolten Wong,MIL,178,161,24,45,12,1,4,15,12,27,5,3,0.28,0.343,0.441,0.34,4.3,12.8,1.3,2.9,16.8
Freddy Galvis,BAL,196,175,28,42,10,1,9,21,17,42,1,0,0.24,0.313,0.463,0.333,3.7,12.9,1.3,1.1,24.0
Jacob Stallings,PIT,159,139,13,33,11,1,4,24,19,34,0,0,0.237,0.333,0.417,0.33,2.6,12.7,1.3,2.7,24.5
Kyle Seager,SEA,243,220,22,48,14,1,11,34,18,57,2,0,0.218,0.284,0.441,0.312,0.5,12.2,1.3,1.7,25.9
Tommy Edman,STL,261,241,31,66,13,2,4,17,16,29,11,2,0.274,0.326,0.394,0.316,1.4,12.6,1.3,-0.2,12.0
Whit Merrifield,KCR,239,212,37,56,13,0,5,33,18,24,17,1,0.264,0.322,0.396,0.311,0.3,12.3,1.3,1.0,11.3
Starling Marte,MIA,95,80,17,24,6,1,3,10,11,22,4,1,0.3,0.4,0.513,0.391,6.2,12.1,1.2,1.1,27.5
Bryce Harper,PHI,162,135,25,37,8,0,7,13,25,45,4,0,0.274,0.395,0.489,0.38,9.2,12.1,1.2,0.0,33.3
Teoscar Hernandez,TOR,166,153,21,47,5,0,8,30,13,41,4,2,0.307,0.361,0.497,0.37,8.0,12.0,1.2,0.8,26.8
Yordan Alvarez,HOU,185,172,30,52,13,1,7,28,6,50,0,0,0.302,0.341,0.512,0.363,7.9,11.2,1.2,,29.1
Yadier Molina,STL,158,147,18,41,11,0,7,27,9,32,0,0,0.279,0.316,0.497,0.346,4.7,11.9,1.2,0.1,21.8
Ketel Marte,ARI,87,80,14,30,7,0,4,14,6,13,0,0,0.375,0.414,0.613,0.433,8.6,10.5,1.1,0.0,16.2
Mitch Garver,MIN,135,116,17,26,8,0,8,17,19,45,0,0,0.224,0.333,0.5,0.359,5.3,10.6,1.1,0.0,38.8
Jean Segura,PHI,165,153,21,49,9,1,3,12,9,23,6,0,0.32,0.364,0.451,0.353,5.7,10.8,1.1,-0.7,15.0
Dylan Carlson,STL,230,198,31,56,9,2,6,26,24,54,0,0,0.283,0.365,0.439,0.35,7.4,10.8,1.1,-3.5,27.3
Jazz Chisholm,MIA,134,121,16,32,4,1,6,14,11,46,9,2,0.264,0.328,0.463,0.342,3.5,10.5,1.1,0.8,38.0
Mike Yastrzemski,SFG,184,158,25,35,15,2,6,15,23,45,1,0,0.222,0.332,0.456,0.339,4.3,10.3,1.1,1.4,28.5
Avisail Garcia,MIL,198,178,28,44,6,0,11,32,16,50,4,2,0.247,0.318,0.466,0.338,4.5,10.6,1.1,2.3,28.1
Josh Rojas,ARI,202,177,27,46,12,1,5,15,22,49,2,0,0.26,0.34,0.424,0.334,4.0,11.1,1.1,0.6,27.7
Manny Machado,SDP,220,190,27,45,8,2,7,33,28,40,6,2,0.237,0.332,0.411,0.324,2.6,11.1,1.1,0.5,21.1
Randy Arozarena,TBR,243,213,37,54,9,0,7,27,24,69,9,2,0.254,0.342,0.394,0.325,3.1,10.2,1.1,0.3,32.4
Sean Murphy,OAK,180,158,15,35,12,0,6,30,14,48,0,0,0.222,0.311,0.411,0.317,1.1,11.0,1.1,2.0,30.4
Gleyber Torres,NYY,200,176,17,47,7,0,2,19,23,36,3,2,0.267,0.352,0.341,0.313,0.6,11.0,1.1,1.3,20.5
Steven Duggar,SFG,81,76,14,24,5,1,4,14,5,30,1,0,0.316,0.358,0.566,0.394,5.5,9.7,1.0,1.6,39.5
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.8,10.1,1.0,1.0,29.5
Anthony Rizzo,CHC,207,175,22,46,11,2,5,21,26,24,3,0,0.263,0.362,0.434,0.345,5.9,9.4,1.0,1.0,13.7
Alex Verdugo,BOS,217,196,34,56,9,1,7,24,17,27,4,0,0.286,0.346,0.449,0.344,5.9,10.1,1.0,-2.0,13.8
Pavin Smith,ARI,223,205,33,59,13,3,5,21,15,35,1,0,0.288,0.341,0.454,0.344,6.2,9.3,1.0,1.3,17.1
Tucker Barnhart,CIN,151,132,23,36,12,0,3,18,14,43,0,0,0.273,0.358,0.432,0.347,4.5,10.1,1.0,-0.6,32.6
Austin Hays,BAL,137,123,24,31,6,2,5,15,10,27,0,0,0.252,0.319,0.455,0.335,2.8,10.1,1.0,4.2,22.0
Hunter Renfroe,BOS,177,165,28,43,11,0,7,24,10,44,0,1,0.261,0.299,0.455,0.323,1.9,9.5,1.0,5.4,26.7
Jorge Polanco,MIN,214,189,29,46,13,1,6,24,20,37,3,1,0.243,0.318,0.418,0.32,1.8,9.8,1.0,-0.7,19.6
Nick Solak,TEX,248,221,36,54,9,2,8,24,16,66,2,2,0.244,0.319,0.412,0.32,2.1,9.8,1.0,-1.4,29.9
Brandon Lowe,TBR,228,194,30,39,6,0,10,25,28,69,3,1,0.201,0.316,0.387,0.308,-0.3,9.5,1.0,-0.3,35.6
Darin Ruf,SFG,100,82,17,20,4,0,6,15,16,29,1,0,0.244,0.37,0.512,0.373,5.1,8.5,0.9,1.8,35.4
Asdrubal Cabrera,ARI,136,114,18,33,9,0,4,19,19,25,1,0,0.289,0.39,0.474,0.373,6.9,9.2,0.9,-0.2,21.9
Akil Baddoo,DET,128,108,14,26,6,4,5,20,18,46,5,0,0.241,0.344,0.509,0.359,5.1,8.6,0.9,-0.6,42.6
Nelson Cruz,MIN,198,172,26,47,6,1,10,25,18,40,0,0,0.273,0.347,0.494,0.358,7.6,8.9,0.9,,23.3
Odubel Herrera,PHI,135,120,15,32,6,1,4,12,11,24,3,0,0.267,0.336,0.433,0.335,2.8,8.5,0.9,2.1,20.0
Joey Gallo,TEX,234,189,31,40,5,0,10,26,42,77,4,0,0.212,0.363,0.397,0.341,5.8,8.4,0.9,-2.7,40.7
Nick Madrigal,CHW,199,186,29,55,8,4,2,19,9,16,1,2,0.296,0.337,0.414,0.327,2.8,9.0,0.9,-1.2,8.6
Trevor Story,COL,205,184,26,47,12,2,5,23,18,46,8,4,0.255,0.322,0.424,0.32,1.8,8.3,0.9,1.0,25.0
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.374,8.1,8.1,0.8,0.3,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.387,5.0,7.7,0.8,-0.3,33.3
Michael Brantley,HOU,179,167,25,51,14,1,3,15,10,22,0,0,0.305,0.346,0.455,0.347,5.4,8.0,0.8,-1.0,13.2
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.344,4.7,7.4,0.8,-2.5,19.7
Yonathan Daza,COL,145,133,11,44,5,1,1,13,9,29,2,0,0.331,0.371,0.406,0.342,3.7,7.7,0.8,1.7,21.8
Eduardo Escobar,ARI,246,229,32,55,8,1,13,39,16,54,1,0,0.24,0.289,0.454,0.319,1.9,8.0,0.8,-1.5,23.6
Dansby Swanson,ATL,223,203,23,48,11,1,10,25,13,62,2,3,0.236,0.288,0.448,0.312,0.5,7.3,0.8,-0.4,30.5
Garrett Hampson,COL,208,188,32,46,12,4,5,16,16,48,11,2,0.245,0.304,0.431,0.315,0.9,7.8,0.8,2.1,25.5
Ty France,SEA,201,177,23,45,14,0,3,21,18,40,0,0,0.254,0.338,0.384,0.321,1.9,7.4,0.8,-0.2,22.6
Kyle Higashioka,NYY,85,75,10,14,4,0,5,9,10,23,0,0,0.187,0.282,0.44,0.313,0.2,7.8,0.8,3.1,30.7
Jed Lowrie,OAK,219,196,26,48,15,0,4,28,23,45,0,0,0.245,0.324,0.383,0.311,0.3,7.9,0.8,-0.1,23.0
Luis Arraez,MIN,162,141,20,39,3,1,1,14,17,18,0,1,0.277,0.358,0.333,0.31,0.1,7.3,0.8,1.3,12.8
J.P. Crawford,SEA,218,199,23,51,11,0,3,19,17,38,2,2,0.256,0.317,0.357,0.299,-1.9,7.8,0.8,0.1,19.1
Patrick Wisdom,CHC,29,27,6,11,2,0,4,5,2,9,1,0,0.407,0.448,0.926,0.57,6.1,7.1,0.7,,33.3
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.5,0.7,-0.9,36.6
Jake Lamb,CHW,63,52,13,14,1,0,4,5,10,16,0,0,0.269,0.397,0.519,0.398,4.5,6.4,0.7,0.7,30.8
Ryan Zimmerman,WSN,99,95,13,29,7,0,6,17,4,26,0,0,0.305,0.333,0.568,0.384,5.9,6.8,0.7,0.4,27.4
Tyler Naquin,CIN,185,163,19,41,7,0,11,38,16,46,4,1,0.252,0.33,0.497,0.353,6.4,7.2,0.7,-3.1,28.2
Yermin Mercedes,CHW,206,188,19,56,7,1,7,31,16,35,0,1,0.298,0.354,0.457,0.352,6.9,7.2,0.7,-0.8,18.6
Freddie Freeman,ATL,238,199,36,45,6,0,13,30,38,42,2,1,0.226,0.353,0.452,0.343,6.5,7.2,0.7,-1.2,21.1
Edmundo Sosa,STL,86,73,10,21,3,1,1,5,5,15,2,3,0.288,0.395,0.397,0.354,3.1,6.8,0.7,1.4,20.5
Charlie Blackmon,COL,204,175,22,46,11,1,4,31,23,25,0,0,0.263,0.368,0.406,0.343,5.5,6.9,0.7,1.7,14.3
Tomas Nido,NYM,66,62,9,16,2,1,3,11,2,13,0,0,0.258,0.303,0.468,0.332,1.2,7.2,0.7,2.5,21.0
Jonathan India,CIN,161,134,16,34,3,2,4,23,17,33,3,1,0.254,0.36,0.396,0.333,3.1,6.4,0.7,0.6,24.6
Kyle Schwarber,WSN,194,172,20,40,8,0,9,25,18,56,1,1,0.233,0.32,0.436,0.329,3.0,7.2,0.7,1.3,32.6
Robbie Grossman,DET,244,199,28,46,9,2,6,25,37,56,8,2,0.231,0.352,0.387,0.327,3.4,6.7,0.7,-0.2,28.1
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.302,-0.9,6.4,0.7,1.9,29.0
Yandy Diaz,TBR,219,178,20,45,7,0,0,18,38,29,0,0,0.253,0.388,0.292,0.318,1.5,6.6,0.7,0.7,16.3
Cesar Hernandez,CLE,237,212,30,46,8,1,8,17,24,49,0,0,0.217,0.3,0.377,0.3,-1.9,7.2,0.7,2.0,23.1
Willy Adames,- - -,193,176,21,38,8,1,7,24,17,63,1,2,0.216,0.285,0.392,0.296,-2.1,6.4,0.7,1.0,35.8
Matt Chapman,OAK,233,193,22,40,6,2,5,22,33,74,1,0,0.207,0.318,0.337,0.293,-3.0,7.0,0.7,-0.2,38.3
Adam Eaton,CHW,179,153,26,30,7,1,5,26,17,47,2,0,0.196,0.297,0.353,0.292,-2.6,6.7,0.7,4.3,30.7
Ji-Man Choi,TBR,58,46,8,14,4,0,2,11,11,19,0,0,0.304,0.448,0.522,0.423,5.3,6.3,0.6,,41.3
Eric Haase,DET,66,60,12,15,2,1,5,8,5,20,0,0,0.25,0.318,0.567,0.375,3.5,5.5,0.6,-0.2,33.3
Jason Castro,HOU,59,48,10,13,4,0,2,8,9,17,0,0,0.271,0.397,0.479,0.384,3.5,5.7,0.6,-0.5,35.4
Nico Hoerner,CHC,84,74,9,25,7,0,0,9,9,12,3,1,0.338,0.405,0.432,0.36,3.4,5.7,0.6,-0.6,16.2
Trevor Larnach,MIN,86,70,9,17,5,0,3,7,13,24,0,0,0.243,0.384,0.443,0.367,3.9,6.0,0.6,0.5,34.3
Brandon Belt,SFG,137,114,18,26,4,0,8,21,21,46,2,1,0.228,0.35,0.474,0.358,5.3,5.5,0.6,-0.3,40.4
Brad Miller,PHI,124,113,18,31,3,1,5,15,11,42,3,0,0.274,0.339,0.451,0.341,3.2,5.5,0.6,-0.2,37.2
Matt Beaty,LAD,102,89,16,25,3,0,3,25,10,19,0,1,0.281,0.373,0.416,0.351,3.4,5.4,0.6,-0.3,21.3
Guillermo Heredia,ATL,103,92,14,24,11,0,2,11,10,29,0,0,0.261,0.34,0.446,0.336,2.2,5.5,0.6,0.7,31.5
Aledmys Diaz,HOU,124,114,14,32,9,0,3,18,5,19,0,1,0.281,0.339,0.439,0.335,2.5,5.8,0.6,-0.4,16.7
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.335,2.1,5.8,0.6,1.6,20.7
Wil Myers,SDP,172,153,19,39,7,0,6,23,18,38,4,3,0.255,0.331,0.418,0.326,2.3,6.1,0.6,0.7,24.8
Andrew McCutchen,PHI,218,180,24,39,6,1,9,25,33,57,3,0,0.217,0.335,0.411,0.328,3.2,6.0,0.6,-0.9,31.7
Nate Lowe,TEX,249,213,27,52,7,0,8,31,34,70,4,0,0.244,0.349,0.39,0.33,4.0,6.1,0.6,0.6,32.9
Jeimer Candelario,DET,233,210,27,57,13,0,4,18,22,61,0,0,0.271,0.343,0.39,0.325,3.0,6.0,0.6,-4.5,29.0
Corey Dickerson,MIA,187,169,22,47,9,2,2,12,14,37,2,3,0.278,0.342,0.391,0.323,2.1,5.7,0.6,0.7,21.9
Jonathan Villar,NYM,152,134,21,32,5,1,5,13,17,36,6,4,0.239,0.329,0.403,0.319,1.1,6.1,0.6,-1.3,26.9
Christian Arroyo,BOS,96,89,10,25,8,0,1,8,3,25,1,0,0.281,0.326,0.404,0.321,0.9,5.7,0.6,0.8,28.1
Luis Urias,MIL,180,154,17,34,8,0,7,25,22,44,2,0,0.221,0.318,0.409,0.315,0.8,5.7,0.6,-1.8,28.6
Max Kepler,MIN,152,132,20,28,9,2,5,22,16,28,5,0,0.212,0.303,0.424,0.312,0.3,5.5,0.6,0.1,21.2
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.322,1.5,6.0,0.6,-0.9,28.5
Austin Barnes,LAD,98,83,10,20,5,0,2,14,13,23,0,0,0.241,0.351,0.373,0.326,1.3,5.9,0.6,0.2,27.7
Austin Slater,SFG,147,129,18,28,2,1,7,17,18,49,7,2,0.217,0.313,0.411,0.318,1.0,6.3,0.6,0.6,38.0
Gio Urshela,NYY,198,184,15,48,10,0,6,26,13,49,1,0,0.261,0.308,0.413,0.314,0.7,6.3,0.6,0.2,26.6
Yan Gomes,WSN,134,128,16,33,5,1,5,17,4,21,0,0,0.258,0.291,0.43,0.303,-0.7,6.3,0.6,1.8,16.4
Jose Iglesias,LAA,167,159,21,45,6,0,4,16,6,23,2,1,0.283,0.317,0.396,0.313,0.5,5.5,0.6,-1.5,14.5
Andrew Vaughn,CHW,158,137,19,31,11,0,4,12,15,42,0,0,0.226,0.316,0.394,0.313,0.4,5.6,0.6,2.0,30.7
Gary Sanchez,NYY,155,131,16,26,5,0,6,13,21,46,0,0,0.198,0.323,0.374,0.311,0.1,6.0,0.6,-0.8,35.1
Gavin Lux,LAD,181,165,23,40,6,2,5,25,13,42,1,1,0.242,0.298,0.394,0.299,-1.5,5.9,0.6,0.3,25.5
Michael A. Taylor,KCR,178,165,22,42,5,1,5,22,11,62,4,2,0.255,0.303,0.388,0.303,-1.0,6.3,0.6,1.1,37.6
DJ LeMahieu,NYY,241,212,33,55,6,0,3,14,26,43,2,0,0.259,0.34,0.33,0.301,-1.6,5.8,0.6,1.1,20.3
Francisco Lindor,NYM,213,184,27,40,5,1,4,12,23,33,4,1,0.217,0.308,0.321,0.282,-4.7,5.5,0.6,0.2,17.9
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.688,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.471,2.2,4.6,0.5,,41.2
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.408,4.7,4.6,0.5,-2.7,35.8
Jacob deGrom,NYM,20,20,4,9,1,0,0,3,0,7,0,0,0.45,0.45,0.5,0.416,1.7,4.7,0.5,,35.0
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.355,4.5,4.7,0.5,-1.0,30.6
Tony Kemp,OAK,113,90,12,25,5,1,2,11,16,18,3,1,0.278,0.382,0.422,0.353,3.9,5.3,0.5,-2.4,20.0
Andrew Benintendi,KCR,209,189,26,55,6,0,5,26,17,38,7,6,0.291,0.349,0.402,0.331,3.6,4.7,0.5,-1.4,20.1
Tyler Stephenson,CIN,134,118,18,31,6,0,3,13,13,25,0,0,0.263,0.351,0.39,0.328,2.0,4.7,0.5,-0.4,21.2
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.332,1.9,5.2,0.5,1.0,20.0
Josh Harrison,WSN,181,163,18,43,7,0,4,18,13,22,2,2,0.264,0.337,0.38,0.32,1.5,4.5,0.5,-1.1,13.5
Seth Brown,OAK,130,118,17,23,5,0,8,21,12,35,0,0,0.195,0.269,0.441,0.306,-0.3,4.4,0.5,0.9,29.7
Paul Goldschmidt,STL,238,215,32,52,12,0,7,29,21,54,3,0,0.242,0.311,0.395,0.31,0.1,5.1,0.5,0.5,25.1
Anthony Santander,BAL,119,109,10,28,8,0,3,12,4,29,0,0,0.257,0.288,0.413,0.3,-0.9,4.7,0.5,2.3,26.6
Nick Maton,PHI,105,99,9,26,6,0,2,8,5,34,2,0,0.263,0.305,0.384,0.302,-0.6,4.6,0.5,0.5,34.3
Tommy Pham,SDP,198,162,21,35,2,2,4,17,32,42,6,2,0.216,0.348,0.327,0.31,0.0,5.0,0.5,-0.5,25.9
Amed Rosario,CLE,178,162,23,39,5,3,3,14,15,35,5,0,0.241,0.309,0.364,0.298,-1.7,5.3,0.5,0.2,21.6
