Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Whit Merrifield,KCR,50,44,10,16,2,0,3,11,2,7,3,1,0.364,0.38,0.614,0.407,3.8,6.6,0.7,0.1,15.9
Bo Bichette,TOR,58,53,12,16,4,0,4,10,3,14,2,0,0.302,0.345,0.604,0.401,4.1,6.8,0.7,0.0,26.4
Jake Cronenworth,SDP,69,59,9,20,5,1,0,3,7,5,1,1,0.339,0.412,0.458,0.378,3.6,6.4,0.7,0.6,8.5
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.569,5.7,6.1,0.6,0.2,15.4
Tyler Naquin,CIN,39,34,7,9,1,0,5,14,4,9,1,0,0.265,0.359,0.735,0.456,4.5,5.4,0.6,0.6,26.5
Wilson Ramos,DET,49,43,7,11,1,0,6,8,4,11,0,0,0.256,0.319,0.698,0.426,4.4,5.5,0.6,-0.6,25.6
Corey Seager,LAD,61,51,11,17,6,0,2,10,10,9,0,0,0.333,0.443,0.569,0.434,5.9,6.3,0.6,-1.3,17.6
Phillip Evans,PIT,50,43,8,14,2,0,3,5,4,7,0,0,0.326,0.42,0.581,0.435,4.9,5.5,0.6,-0.4,16.3
Zach McKinstry,LAD,46,43,6,14,5,0,3,13,2,9,0,0,0.326,0.348,0.651,0.419,3.9,6.3,0.6,1.0,20.9
Eric Hosmer,SDP,63,56,6,19,4,0,3,12,6,11,1,1,0.339,0.413,0.571,0.427,5.7,6.1,0.6,-0.2,19.6
Omar Narvaez,MIL,38,33,4,12,0,0,2,6,3,6,0,0,0.364,0.421,0.545,0.418,3.2,6.3,0.6,1.3,18.2
J.T. Realmuto,PHI,44,40,5,13,4,0,2,8,2,10,1,0,0.325,0.386,0.575,0.416,3.6,6.0,0.6,0.2,25.0
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.41,3.7,6.3,0.6,0.9,18.4
Rafael Devers,BOS,53,47,8,12,1,0,5,13,5,14,0,1,0.255,0.34,0.596,0.399,3.7,5.5,0.6,0.3,29.8
Nolan Arenado,STL,55,51,7,15,3,0,3,8,4,11,0,0,0.294,0.345,0.529,0.372,2.6,5.6,0.6,0.8,21.6
Kyle Seager,SEA,58,51,4,15,4,0,2,12,5,12,1,0,0.294,0.362,0.49,0.37,2.6,5.8,0.6,0.2,23.5
Mark Canha,OAK,66,54,14,14,2,1,2,4,10,15,1,0,0.259,0.394,0.444,0.375,3.3,5.5,0.6,-0.1,27.8
Ramon Laureano,OAK,49,43,10,11,2,1,1,5,4,10,8,1,0.256,0.347,0.419,0.341,1.1,5.5,0.6,0.4,23.3
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.694,5.2,4.9,0.5,-0.9,13.3
Josh Harrison,WSN,20,18,2,10,1,0,1,5,2,0,0,1,0.556,0.6,0.778,0.593,4.5,4.4,0.5,0.1,0.0
Nick Castellanos,CIN,55,53,12,17,3,1,5,10,1,7,0,0,0.321,0.345,0.698,0.441,5.7,5.2,0.5,-1.9,13.2
Tucker Barnhart,CIN,29,27,6,10,4,0,1,7,1,12,0,0,0.37,0.414,0.63,0.449,3.2,4.6,0.5,-0.2,44.4
Evan Longoria,SFG,46,41,7,13,1,0,4,9,5,10,0,0,0.317,0.391,0.634,0.432,4.4,4.9,0.5,-0.4,24.4
Colin Moran,PIT,56,48,7,15,3,0,3,9,8,18,0,0,0.313,0.411,0.563,0.421,4.9,4.8,0.5,-0.7,37.5
Will Smith,LAD,42,30,8,7,3,0,2,4,9,6,0,0,0.233,0.429,0.533,0.409,3.2,5.3,0.5,0.4,20.0
Salvador Perez,KCR,47,43,8,13,3,0,3,8,3,13,0,0,0.302,0.362,0.581,0.405,3.5,5.0,0.5,-0.6,30.2
Willson Contreras,CHC,46,35,7,9,0,0,3,6,5,13,1,1,0.257,0.413,0.514,0.406,3.4,4.9,0.5,0.2,37.1
Chris Taylor,LAD,51,41,11,11,3,0,2,7,8,15,0,0,0.268,0.412,0.488,0.398,3.5,4.7,0.5,-0.5,36.6
Xander Bogaerts,BOS,51,46,6,17,4,0,0,2,5,10,1,0,0.37,0.431,0.457,0.389,3.1,4.8,0.5,-0.5,21.7
Kris Bryant,CHC,49,41,7,9,4,0,3,6,6,13,0,0,0.22,0.327,0.537,0.366,2.1,5.0,0.5,1.0,31.7
Manny Machado,SDP,68,54,11,14,2,0,3,8,13,12,4,1,0.259,0.397,0.463,0.375,3.4,4.9,0.5,-0.6,22.2
Ty France,SEA,62,52,10,15,3,0,2,7,6,17,0,0,0.288,0.387,0.462,0.375,3.1,5.0,0.5,-1.1,32.7
Adam Eaton,CHW,54,46,11,12,0,0,3,10,5,10,1,0,0.261,0.37,0.457,0.368,2.4,4.8,0.5,-0.1,21.7
Nick Solak,TEX,57,51,10,14,1,0,3,8,1,19,2,0,0.275,0.351,0.471,0.363,2.3,4.9,0.5,-0.3,37.3
Jacob Stallings,PIT,46,37,4,10,4,0,0,6,9,11,0,0,0.27,0.413,0.378,0.363,1.8,4.6,0.5,0.3,29.7
Luis Arraez,MIN,55,46,7,14,1,0,1,8,8,6,0,0,0.304,0.4,0.391,0.357,1.9,5.1,0.5,0.9,13.0
Michael A. Taylor,KCR,43,41,6,12,1,0,2,6,2,9,1,0,0.293,0.326,0.463,0.345,1.1,4.9,0.5,2.4,22.0
Luis Robert,CHW,58,52,6,14,5,1,1,5,5,14,1,0,0.269,0.328,0.462,0.34,1.3,5.0,0.5,1.0,26.9
Tommy Edman,STL,60,55,7,17,1,1,1,2,5,5,3,0,0.309,0.367,0.418,0.348,1.7,4.7,0.5,-0.4,9.1
Trea Turner,WSN,47,43,5,11,3,0,2,5,3,10,2,0,0.256,0.319,0.465,0.343,1.1,4.6,0.5,1.4,23.3
Kyle Higashioka,NYY,11,10,3,4,1,0,2,4,1,2,0,0,0.4,0.455,1.1,0.635,2.8,3.9,0.4,0.3,20.0
Akil Baddoo,DET,36,34,5,10,2,1,4,11,1,14,1,0,0.294,0.306,0.765,0.438,3.6,4.2,0.4,-0.4,41.2
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.453,2.1,3.9,0.4,0.8,18.8
Juan Soto,WSN,47,40,10,14,1,0,2,7,7,6,1,2,0.35,0.447,0.525,0.415,3.9,4.4,0.4,0.5,15.0
Mookie Betts,LAD,45,37,9,11,2,0,2,2,7,4,2,1,0.297,0.422,0.514,0.411,3.6,4.0,0.4,-0.9,10.8
Jesse Winker,CIN,30,28,7,10,2,0,1,4,2,6,0,0,0.357,0.4,0.536,0.408,2.3,3.5,0.4,0.5,21.4
Michael Brantley,HOU,40,38,6,11,4,1,2,4,1,5,0,0,0.289,0.325,0.605,0.395,2.6,3.6,0.4,-0.3,13.2
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.417,3.2,4.1,0.4,0.1,19.4
Adam Frazier,PIT,61,50,7,15,5,2,0,9,8,5,1,1,0.3,0.41,0.48,0.389,3.7,4.2,0.4,-1.3,10.0
Dylan Carlson,STL,48,40,8,10,2,0,3,9,6,13,0,0,0.25,0.354,0.525,0.377,2.5,3.6,0.4,-0.2,32.5
Yadier Molina,STL,47,42,8,13,2,0,2,8,4,10,0,0,0.31,0.362,0.5,0.372,2.2,4.0,0.4,0.0,23.8
Carlos Correa,HOU,56,52,5,15,3,0,3,6,3,10,0,0,0.288,0.339,0.519,0.372,2.7,3.6,0.4,-1.3,19.2
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.365,2.1,4.1,0.4,0.0,13.6
Christian Arroyo,BOS,33,32,4,10,6,0,0,3,0,7,1,0,0.313,0.333,0.5,0.361,1.3,3.9,0.4,0.6,21.9
Alex Verdugo,BOS,54,48,11,13,5,0,2,11,3,6,0,0,0.271,0.333,0.5,0.352,1.7,4.0,0.4,0.7,12.5
Joey Wendle,TBR,44,43,8,14,4,0,1,8,0,10,0,0,0.326,0.341,0.488,0.361,1.7,4.3,0.4,0.8,23.3
Roberto Perez,CLE,36,27,5,5,0,0,2,5,8,11,0,0,0.185,0.389,0.407,0.364,1.5,4.1,0.4,1.1,40.7
Miguel Rojas,MIA,48,43,6,12,5,0,0,5,5,3,3,0,0.279,0.354,0.395,0.335,0.8,3.8,0.4,0.6,7.0
Kyle Tucker,HOU,55,50,7,10,3,0,4,11,2,8,0,0,0.2,0.236,0.5,0.306,-0.3,3.5,0.4,2.3,16.0
Marcus Semien,TOR,62,56,7,12,0,0,4,6,6,17,2,0,0.214,0.29,0.429,0.316,0.1,3.9,0.4,0.6,30.4
Pablo Sandoval,ATL,10,8,3,3,0,0,3,7,2,3,0,0,0.375,0.5,1.5,0.758,3.6,3.4,0.3,,37.5
Charlie Culberson,TEX,26,23,2,8,2,0,2,5,1,5,1,0,0.348,0.375,0.696,0.455,3.0,3.0,0.3,-1.1,21.7
Danny Mendick,CHW,17,12,1,5,0,0,0,1,5,4,0,0,0.417,0.588,0.417,0.468,2.1,2.8,0.3,0.5,33.3
Jordan Luplow,CLE,27,24,3,6,1,0,3,8,3,7,0,1,0.25,0.333,0.667,0.42,2.3,2.6,0.3,-0.2,29.2
Adam Duvall,MIA,43,40,7,10,3,0,4,10,3,13,0,0,0.25,0.302,0.625,0.391,2.7,3.2,0.3,-0.2,32.5
D.J. Stewart,BAL,24,19,4,5,1,0,1,3,5,6,0,0,0.263,0.417,0.474,0.396,1.6,3.4,0.3,1.4,31.6
Travis Shaw,MIL,45,41,5,11,1,0,3,12,3,10,0,0,0.268,0.333,0.512,0.367,2.0,2.8,0.3,1.2,24.4
Christian Vazquez,BOS,47,44,9,13,3,0,2,5,3,7,2,0,0.295,0.34,0.5,0.365,2.0,3.3,0.3,0.0,15.9
Bryce Harper,PHI,53,42,8,10,2,0,2,6,10,12,0,0,0.238,0.396,0.429,0.359,2.0,2.6,0.3,0.0,28.6
Eduardo Escobar,ARI,56,53,12,12,2,0,5,9,3,12,1,0,0.226,0.268,0.547,0.346,1.5,3.1,0.3,-0.5,22.6
Jesus Aguilar,MIA,47,39,4,13,2,0,0,6,7,4,0,0,0.333,0.426,0.385,0.367,2.0,2.7,0.3,-0.4,10.3
Jeimer Candelario,DET,61,54,8,16,4,0,1,7,7,13,0,0,0.296,0.377,0.426,0.358,2.2,2.7,0.3,-0.8,24.1
Joey Gallo,TEX,60,43,6,11,0,0,1,5,14,17,2,0,0.256,0.467,0.326,0.377,3.1,3.0,0.3,-1.6,39.5
Jean Segura,PHI,51,48,6,16,2,0,1,5,2,10,1,0,0.333,0.353,0.438,0.338,1.0,2.7,0.3,0.4,20.8
Gary Sanchez,NYY,43,37,5,9,1,0,2,4,5,9,0,0,0.243,0.349,0.432,0.348,1.2,2.8,0.3,-0.2,24.3
Randal Grichuk,TOR,52,46,5,13,4,0,1,10,5,9,0,1,0.283,0.346,0.435,0.341,1.2,2.7,0.3,0.0,19.6
DJ LeMahieu,NYY,55,48,6,13,4,0,1,3,7,9,0,0,0.271,0.364,0.417,0.348,1.6,2.6,0.3,0.1,18.8
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.343,0.9,2.6,0.3,0.4,22.6
Yandy Diaz,TBR,52,42,5,12,2,0,0,5,9,6,0,0,0.286,0.423,0.333,0.355,1.8,2.6,0.3,-0.3,14.3
Asdrubal Cabrera,ARI,52,43,7,9,3,0,2,9,8,6,0,0,0.209,0.327,0.419,0.328,0.6,3.0,0.3,0.9,14.0
Donovan Solano,SFG,42,38,5,12,2,0,0,3,2,9,1,0,0.316,0.357,0.368,0.323,0.4,2.5,0.3,0.1,23.7
Luis Urias,MIL,47,35,3,5,3,0,1,6,12,12,1,0,0.143,0.362,0.314,0.305,-0.3,2.8,0.3,0.7,34.3
Brandon Lowe,TBR,57,47,5,9,3,0,1,6,8,17,0,0,0.191,0.333,0.319,0.305,-0.4,2.8,0.3,0.8,36.2
Isiah Kiner-Falefa,TEX,63,60,9,14,2,0,2,7,2,10,2,0,0.233,0.27,0.367,0.281,-1.6,3.2,0.3,1.0,16.7
Andy Young,ARI,5,2,1,1,0,0,1,4,1,0,0,0,0.5,0.8,2.0,0.844,2.1,2.2,0.2,,0.0
Josh Donaldson,MIN,8,7,1,4,1,0,0,1,1,0,0,0,0.571,0.625,0.714,0.58,1.7,2.0,0.2,,0.0
Jacob deGrom,NYM,5,5,0,3,0,0,0,1,0,1,0,0,0.6,0.6,0.6,0.535,0.9,1.6,0.2,,20.0
Aaron Judge,NYY,48,43,6,12,0,0,4,7,5,10,0,0,0.279,0.354,0.558,0.393,3.1,2.4,0.2,-1.2,23.3
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.385,0.6,2.2,0.2,1.4,50.0
Jose Marmolejos,SEA,27,23,4,5,2,0,2,6,4,9,0,0,0.217,0.333,0.565,0.383,1.5,2.0,0.2,-0.1,39.1
Tyler Stephenson,CIN,24,21,5,7,0,0,1,4,2,6,0,0,0.333,0.417,0.476,0.397,1.6,2.4,0.2,0.0,28.6
Jonah Heim,TEX,16,14,4,3,2,0,1,1,2,2,1,0,0.214,0.313,0.571,0.374,0.8,1.9,0.2,0.3,14.3
Tommy La Stella,SFG,23,21,2,7,3,0,0,0,2,2,0,0,0.333,0.391,0.476,0.381,1.3,1.9,0.2,0.0,9.5
Stephen Piscotty,OAK,36,32,5,8,3,0,2,4,3,11,0,0,0.25,0.333,0.531,0.373,1.7,2.3,0.2,-0.5,34.4
Austin Meadows,TBR,63,50,7,11,3,0,3,4,11,13,0,0,0.22,0.381,0.46,0.374,3.1,2.3,0.2,-2.0,26.0
Alex Bregman,HOU,38,35,4,10,1,0,2,6,3,7,0,0,0.286,0.342,0.486,0.352,1.2,2.2,0.2,-0.2,20.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.384,2.1,2.2,0.2,-0.9,40.0
Jorge Mateo,SDP,19,15,0,4,2,0,0,1,1,5,0,0,0.267,0.421,0.4,0.379,1.0,2.2,0.2,0.7,33.3
Manuel Margot,TBR,43,39,5,11,2,1,1,5,4,10,1,0,0.282,0.349,0.462,0.354,1.4,2.0,0.2,-1.0,25.6
Yordan Alvarez,HOU,49,46,6,13,4,0,2,8,1,12,0,0,0.283,0.306,0.5,0.344,1.2,1.8,0.2,,26.1
Aledmys Diaz,HOU,27,23,5,6,1,0,1,4,2,8,0,0,0.261,0.37,0.435,0.361,1.0,2.4,0.2,0.4,34.8
Brett Gardner,NYY,27,21,4,6,2,0,0,1,5,6,0,0,0.286,0.423,0.381,0.369,1.2,1.9,0.2,-0.2,28.6
Freddie Freeman,ATL,61,50,8,10,1,0,4,9,10,6,1,0,0.2,0.344,0.46,0.344,1.5,2.0,0.2,-0.6,12.0
Eugenio Suarez,CIN,54,43,10,9,4,0,2,6,9,18,0,0,0.209,0.352,0.442,0.35,1.6,1.5,0.2,-1.9,41.9
Nate Lowe,TEX,59,53,6,12,1,0,4,15,5,20,2,0,0.226,0.305,0.472,0.339,1.2,1.7,0.2,-0.1,37.7
Jurickson Profar,SDP,60,48,7,14,2,1,0,5,9,5,3,0,0.292,0.39,0.375,0.337,1.2,2.3,0.2,-0.5,10.4
Bryan Reynolds,PIT,59,53,7,15,3,0,1,5,6,15,0,1,0.283,0.356,0.396,0.337,1.1,2.3,0.2,0.2,28.3
Avisail Garcia,MIL,48,44,7,11,2,0,2,7,3,10,1,2,0.25,0.313,0.432,0.32,0.3,1.6,0.2,0.9,22.7
Jose Trevino,TEX,41,40,4,14,1,0,0,0,1,10,0,0,0.35,0.366,0.375,0.331,0.6,2.4,0.2,0.3,25.0
Jonathan Villar,NYM,19,19,2,5,2,1,0,2,0,8,0,0,0.263,0.263,0.474,0.312,0.0,1.5,0.2,0.3,42.1
Jose Ramirez,CLE,54,48,5,11,1,0,3,7,5,7,2,0,0.229,0.296,0.438,0.318,0.2,2.1,0.2,0.0,14.6
James McCann,NYM,27,25,2,7,0,0,1,3,2,5,0,0,0.28,0.333,0.4,0.326,0.3,2.0,0.2,0.9,20.0
Joshua Palacios,TOR,24,19,5,6,0,0,0,4,2,5,0,0,0.316,0.417,0.316,0.342,0.6,1.6,0.2,-0.2,26.3
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.399,1.3,1.8,0.2,0.0,30.0
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.314,0.0,1.6,0.2,1.2,32.0
Mike Yastrzemski,SFG,50,43,5,8,2,1,2,3,7,17,1,0,0.186,0.3,0.419,0.309,-0.2,1.7,0.2,0.4,39.5
Eddie Rosario,CLE,50,44,6,10,2,0,2,7,5,8,3,0,0.227,0.3,0.409,0.31,-0.1,2.4,0.2,1.1,18.2
Robbie Grossman,DET,57,44,5,9,2,0,1,4,11,15,2,0,0.205,0.386,0.318,0.328,0.7,2.4,0.2,0.5,34.1
Austin Slater,SFG,43,36,2,7,1,1,1,3,7,15,1,0,0.194,0.326,0.361,0.311,-0.1,2.0,0.2,1.0,41.7
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.293,-0.8,1.8,0.2,0.9,25.5
Maikel Franco,BAL,57,50,4,11,4,0,1,12,7,9,0,0,0.22,0.316,0.36,0.305,-0.4,1.9,0.2,0.6,18.0
Mike Zunino,TBR,35,31,6,5,2,0,2,6,3,11,0,0,0.161,0.257,0.419,0.296,-0.5,1.6,0.2,0.2,35.5
Javier Baez,CHC,51,47,5,9,1,0,3,8,1,22,4,0,0.191,0.255,0.404,0.29,-0.9,2.3,0.2,0.2,46.8
Francisco Lindor,NYM,37,27,5,6,1,0,0,1,7,2,0,1,0.222,0.389,0.259,0.304,-0.3,2.0,0.2,0.8,7.4
Freddy Galvis,BAL,51,45,7,9,2,1,1,3,5,15,1,0,0.2,0.28,0.356,0.283,-1.2,2.2,0.2,1.3,33.3
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.892,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.633,0.5,0.8,0.1,,0.0
Tomas Nido,NYM,4,3,1,1,0,1,0,0,0,1,0,0,0.333,0.5,1.0,0.583,0.9,1.1,0.1,0.0,33.3
Santiago Espinal,TOR,5,5,2,3,1,0,0,1,0,1,0,0,0.6,0.6,0.8,0.61,1.2,1.4,0.1,0.0,20.0
Patrick Corbin,WSN,3,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,0.595,0.7,1.1,0.1,,33.3
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.494,1.0,1.4,0.1,0.0,20.0
Taylor Jones,HOU,3,2,2,1,0,0,0,0,1,0,0,0,0.5,0.667,0.5,0.53,0.5,0.5,0.1,,0.0
Tyrone Taylor,MIL,4,3,0,1,1,0,0,1,1,2,0,0,0.333,0.5,0.667,0.491,0.6,0.6,0.1,,66.7
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.415,1.1,0.7,0.1,-0.8,38.5
Clayton Kershaw,LAD,4,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.446,0.4,1.0,0.1,,25.0
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
Blake Snell,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
Chi Chi Gonzalez,COL,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.446,0.3,0.7,0.1,,50.0
Zac Gallen,ARI,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
Alex De Goti,HOU,4,4,2,2,0,0,0,1,0,2,0,0,0.5,0.5,0.5,0.446,0.4,0.6,0.1,,50.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.432,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.422,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.422,0.4,0.9,0.1,,33.3
Chas McCormick,HOU,14,12,4,3,2,0,1,6,0,3,0,0,0.25,0.286,0.667,0.38,0.8,1.0,0.1,-0.1,25.0
Wilmer Difo,PIT,20,20,3,6,2,1,1,2,0,9,0,0,0.3,0.3,0.65,0.399,1.4,0.8,0.1,-1.1,45.0
J.D. Davis,NYM,5,3,1,1,0,0,0,0,1,2,0,0,0.333,0.6,0.333,0.464,0.6,0.7,0.1,0.0,66.7
Matt Joyce,PHI,10,7,0,2,1,0,0,0,2,0,0,0,0.286,0.5,0.429,0.428,0.9,0.8,0.1,-0.2,0.0
Luis Guillorme,NYM,15,11,2,4,0,0,0,0,4,1,0,0,0.364,0.533,0.364,0.424,1.3,0.8,0.1,-1.0,9.1
Luke Raley,LAD,13,12,1,3,1,0,1,2,1,2,0,0,0.25,0.308,0.583,0.378,0.7,0.9,0.1,,16.7
Billy McKinney,MIL,18,17,2,6,0,1,0,1,1,3,0,0,0.353,0.389,0.471,0.376,0.9,1.4,0.1,,17.6
Austin Dean,STL,20,16,3,4,1,0,1,6,3,6,0,0,0.25,0.35,0.5,0.36,0.8,1.3,0.1,0.0,37.5
Jason Castro,HOU,19,15,3,2,0,0,2,4,4,5,0,0,0.133,0.316,0.533,0.364,0.8,1.4,0.1,-0.1,33.3
Alex Blandino,CIN,10,9,1,3,1,0,0,3,0,4,0,0,0.333,0.4,0.444,0.378,0.5,0.7,0.1,0.3,44.4
Franmil Reyes,CLE,47,43,7,10,2,0,4,8,2,13,0,0,0.233,0.277,0.558,0.351,1.4,1.0,0.1,,30.2
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.397,0.3,0.5,0.1,0.0,0.0
Mike Brosseau,TBR,26,25,5,7,3,0,1,4,1,5,0,0,0.28,0.308,0.52,0.355,0.9,0.8,0.1,-1.0,20.0
Andrew Knapp,PHI,11,9,1,2,0,0,1,2,1,6,0,0,0.222,0.273,0.556,0.332,0.2,0.6,0.1,0.0,66.7
Matt Olson,OAK,46,38,4,10,1,0,2,7,5,10,0,0,0.263,0.37,0.447,0.361,1.8,1.0,0.1,-0.8,26.3
Dominic Smith,NYM,29,28,2,8,1,0,2,6,0,11,0,0,0.286,0.276,0.536,0.34,0.6,0.7,0.1,-0.6,39.3
Ryan Zimmerman,WSN,29,28,3,9,1,0,1,2,1,5,0,0,0.321,0.345,0.464,0.354,1.0,1.2,0.1,0.0,17.9
Manny Pina,MIL,15,13,2,3,1,0,1,3,1,2,0,0,0.231,0.267,0.538,0.328,0.2,0.9,0.1,-0.1,15.4
Ehire Adrianza,ATL,15,13,4,3,1,0,1,4,1,1,0,0,0.231,0.267,0.538,0.328,0.2,0.6,0.1,0.0,7.7
Jordy Mercer,WSN,10,10,1,4,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.357,0.4,0.6,0.1,,20.0
Luke Weaver,ARI,5,5,0,2,0,0,0,1,0,3,0,0,0.4,0.4,0.4,0.357,0.2,0.9,0.1,,60.0
Jonathan India,CIN,47,40,6,13,1,1,0,11,2,9,0,0,0.325,0.383,0.4,0.346,1.3,0.8,0.1,-0.2,22.5
Dom Nunez,COL,24,23,3,4,0,0,3,5,1,11,0,0,0.174,0.208,0.565,0.324,0.2,1.2,0.1,0.3,47.8
Adolis Garcia,TEX,17,17,2,4,0,1,1,4,0,5,0,0,0.235,0.235,0.529,0.321,0.1,0.6,0.1,0.1,29.4
Hanser Alberto,KCR,21,21,4,6,4,0,0,3,0,4,0,1,0.286,0.286,0.476,0.326,0.2,0.7,0.1,0.1,19.0
