Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Anthony Rizzo,Cubs,269.0,225.0,41.0,62.0,10.0,1.0,16.0,45.0,32.0,38.0,3.0,1.0,0.276,0.39,0.542,0.391,16.9,19.5,1.9,1.2,16.9
Rafael Devers,Red Sox,275.0,249.0,47.0,75.0,17.0,1.0,9.0,40.0,23.0,47.0,8.0,3.0,0.301,0.361,0.486,0.356,9.1,19.5,1.9,-1.0,18.9
DJ LeMahieu,Yankees,260.0,237.0,41.0,76.0,14.0,0.0,7.0,41.0,17.0,36.0,2.0,0.0,0.321,0.367,0.468,0.355,8.4,19.6,1.9,1.2,15.2
David Fletcher,Angels,240.0,221.0,32.0,68.0,12.0,2.0,4.0,23.0,19.0,15.0,5.0,2.0,0.308,0.363,0.434,0.342,5.0,19.1,1.9,5.4,6.8
Adalberto Mondesi,Royals,281.0,260.0,37.0,71.0,15.0,8.0,6.0,44.0,15.0,76.0,24.0,3.0,0.273,0.307,0.462,0.32,0.6,18.8,1.9,3.5,29.2
Derek Dietrich,Reds,169.0,145.0,26.0,36.0,3.0,1.0,17.0,37.0,15.0,36.0,1.0,1.0,0.248,0.349,0.634,0.4,11.8,18.5,1.8,1.4,24.8
Carlos Santana,Indians,273.0,228.0,40.0,65.0,13.0,1.0,12.0,40.0,44.0,44.0,1.0,0.0,0.285,0.403,0.509,0.382,15.0,18.3,1.8,1.8,19.3
Carlos Correa,Astros,214.0,190.0,26.0,56.0,13.0,1.0,11.0,35.0,20.0,51.0,1.0,0.0,0.295,0.36,0.547,0.377,10.9,18.0,1.8,-1.9,26.8
Bryce Harper,Phillies,284.0,243.0,39.0,61.0,20.0,0.0,11.0,44.0,38.0,83.0,3.0,1.0,0.251,0.356,0.469,0.346,6.9,18.5,1.8,7.0,34.2
Francisco Lindor,Indians,205.0,181.0,31.0,54.0,8.0,1.0,11.0,24.0,19.0,31.0,7.0,1.0,0.298,0.366,0.536,0.372,9.5,17.5,1.7,0.2,17.1
Edwin Encarnacion,Mariners,278.0,233.0,46.0,57.0,7.0,0.0,20.0,46.0,38.0,53.0,0.0,1.0,0.245,0.356,0.532,0.371,12.7,16.8,1.7,-1.2,22.7
Avisail Garcia,Rays,236.0,217.0,33.0,65.0,11.0,1.0,11.0,28.0,15.0,52.0,6.0,2.0,0.3,0.356,0.512,0.364,9.4,16.9,1.7,3.4,24.0
Tim Anderson,White Sox,226.0,216.0,33.0,70.0,10.0,0.0,9.0,29.0,7.0,43.0,15.0,3.0,0.324,0.354,0.495,0.36,8.3,17.2,1.7,-3.5,19.9
Alex Gordon,Royals,265.0,229.0,39.0,64.0,16.0,1.0,10.0,39.0,22.0,43.0,3.0,0.0,0.279,0.36,0.489,0.356,8.8,17.4,1.7,2.4,18.8
Andrew McCutchen,Phillies,262.0,219.0,45.0,56.0,12.0,1.0,10.0,29.0,43.0,55.0,2.0,1.0,0.256,0.378,0.457,0.36,9.6,17.0,1.7,2.2,25.1
Mookie Betts,Red Sox,301.0,251.0,50.0,67.0,16.0,0.0,10.0,29.0,46.0,43.0,6.0,1.0,0.267,0.382,0.45,0.355,9.7,17.3,1.7,1.7,17.1
Jean Segura,Phillies,241.0,222.0,39.0,65.0,15.0,3.0,5.0,26.0,14.0,30.0,3.0,1.0,0.293,0.342,0.455,0.339,4.4,16.9,1.7,0.6,13.5
Mitch Garver,Twins,117.0,101.0,24.0,32.0,6.0,1.0,10.0,25.0,13.0,31.0,0.0,0.0,0.317,0.41,0.693,0.451,13.3,16.4,1.6,-0.9,30.7
Bryan Reynolds,Pirates,158.0,145.0,22.0,51.0,12.0,1.0,5.0,20.0,12.0,35.0,0.0,0.0,0.352,0.405,0.552,0.404,11.7,16.1,1.6,0.4,24.1
Willson Contreras,Cubs,222.0,187.0,32.0,53.0,9.0,0.0,13.0,35.0,25.0,63.0,1.0,2.0,0.283,0.387,0.54,0.388,13.3,16.1,1.6,-6.3,33.7
Daniel Vogelbach,Mariners,232.0,190.0,36.0,47.0,8.0,0.0,16.0,37.0,40.0,50.0,0.0,0.0,0.247,0.379,0.542,0.386,13.6,16.6,1.6,-0.5,26.3
Hunter Renfroe,Padres,196.0,181.0,26.0,44.0,9.0,1.0,18.0,35.0,14.0,53.0,3.0,0.0,0.243,0.296,0.602,0.365,8.0,16.1,1.6,4.2,29.3
Marcell Ozuna,Cardinals,258.0,232.0,44.0,60.0,12.0,0.0,17.0,54.0,24.0,56.0,5.0,1.0,0.259,0.329,0.53,0.356,8.5,16.5,1.6,2.0,24.1
Gary Sanchez,Yankees,192.0,173.0,28.0,45.0,4.0,1.0,19.0,37.0,16.0,53.0,0.0,0.0,0.26,0.333,0.624,0.391,12.0,15.5,1.5,-4.5,30.6
Trey Mancini,Orioles,269.0,244.0,44.0,73.0,17.0,1.0,13.0,31.0,20.0,56.0,0.0,0.0,0.299,0.353,0.537,0.37,12.0,14.8,1.5,-2.8,23.0
Justin Turner,Dodgers,241.0,205.0,31.0,64.0,10.0,0.0,6.0,27.0,25.0,32.0,1.0,0.0,0.312,0.398,0.449,0.366,10.0,15.4,1.5,-2.6,15.6
Elvis Andrus,Rangers,242.0,226.0,33.0,68.0,13.0,2.0,6.0,33.0,11.0,37.0,13.0,2.0,0.301,0.339,0.456,0.337,4.1,15.4,1.5,1.1,16.4
Kevin Kiermaier,Rays,225.0,205.0,29.0,51.0,10.0,4.0,7.0,28.0,17.0,47.0,10.0,3.0,0.249,0.308,0.439,0.313,-0.8,15.4,1.5,5.9,22.9
Howie Kendrick,Nationals,173.0,156.0,30.0,51.0,9.0,0.0,11.0,39.0,10.0,26.0,1.0,1.0,0.327,0.364,0.596,0.393,11.2,13.8,1.4,0.5,16.7
Fernando Tatis Jr.,Padres,124.0,111.0,17.0,35.0,6.0,1.0,7.0,15.0,10.0,35.0,7.0,2.0,0.315,0.379,0.577,0.398,8.5,13.7,1.4,-0.6,31.5
Jason Castro,Twins,106.0,92.0,22.0,25.0,6.0,0.0,7.0,17.0,12.0,27.0,0.0,0.0,0.272,0.368,0.565,0.39,6.5,14.2,1.4,2.4,29.3
Robinson Chirinos,Astros,194.0,154.0,31.0,37.0,11.0,0.0,10.0,29.0,28.0,47.0,0.0,1.0,0.24,0.375,0.506,0.372,9.0,14.4,1.4,-5.6,30.5
Gleyber Torres,Yankees,252.0,230.0,35.0,63.0,13.0,0.0,14.0,32.0,17.0,59.0,3.0,1.0,0.274,0.323,0.513,0.345,6.0,14.6,1.4,-0.2,25.7
Starling Marte,Pirates,245.0,230.0,35.0,65.0,13.0,2.0,7.0,26.0,7.0,42.0,11.0,1.0,0.283,0.324,0.448,0.328,2.4,14.0,1.4,1.0,18.3
Dominic Smith,Mets,88.0,75.0,19.0,27.0,5.0,0.0,4.0,9.0,12.0,17.0,0.0,0.0,0.36,0.455,0.587,0.44,9.1,12.7,1.3,1.3,22.7
Rhys Hoskins,Phillies,281.0,232.0,34.0,61.0,13.0,2.0,13.0,44.0,44.0,70.0,1.0,2.0,0.263,0.384,0.504,0.375,13.7,13.1,1.3,-0.9,30.2
Jeff McNeil,Mets,209.0,185.0,21.0,62.0,14.0,1.0,2.0,17.0,16.0,23.0,0.0,4.0,0.335,0.411,0.454,0.373,10.0,13.4,1.3,0.9,12.4
David Peralta,Diamondbacks,234.0,216.0,31.0,65.0,18.0,2.0,8.0,35.0,15.0,53.0,0.0,0.0,0.301,0.35,0.514,0.36,8.5,13.5,1.3,3.6,24.5
James McCann,White Sox,162.0,151.0,24.0,49.0,12.0,0.0,4.0,15.0,10.0,35.0,3.0,0.0,0.325,0.37,0.483,0.362,6.2,13.1,1.3,-2.2,23.2
Eddie Rosario,Twins,261.0,246.0,44.0,67.0,8.0,1.0,19.0,52.0,13.0,38.0,2.0,1.0,0.272,0.307,0.545,0.351,7.6,13.1,1.3,1.5,15.4
Eugenio Suarez,Reds,266.0,234.0,32.0,62.0,13.0,0.0,14.0,41.0,25.0,63.0,1.0,2.0,0.265,0.338,0.5,0.35,7.4,13.5,1.3,2.0,26.9
Roberto Perez,Indians,165.0,138.0,17.0,32.0,3.0,0.0,11.0,25.0,22.0,44.0,0.0,0.0,0.232,0.337,0.493,0.349,4.5,13.2,1.3,2.0,31.9
Whit Merrifield,Royals,291.0,269.0,43.0,79.0,15.0,7.0,7.0,29.0,18.0,54.0,8.0,5.0,0.294,0.344,0.48,0.345,6.9,13.1,1.3,-0.6,20.1
Christian Vazquez,Red Sox,184.0,170.0,22.0,47.0,8.0,1.0,7.0,22.0,12.0,34.0,1.0,2.0,0.276,0.322,0.459,0.326,1.4,13.4,1.3,6.8,20.0
Nick Ahmed,Diamondbacks,258.0,231.0,31.0,62.0,18.0,1.0,4.0,25.0,20.0,50.0,4.0,0.0,0.268,0.323,0.407,0.31,-1.6,12.7,1.3,4.7,21.6
David Dahl,Rockies,223.0,203.0,36.0,67.0,18.0,3.0,6.0,27.0,15.0,60.0,1.0,3.0,0.33,0.378,0.537,0.384,12.6,11.9,1.2,0.8,29.6
Hunter Pence,Rangers,193.0,176.0,39.0,50.0,10.0,1.0,13.0,41.0,13.0,41.0,3.0,1.0,0.284,0.337,0.574,0.375,9.5,12.5,1.2,-0.2,23.3
J.D. Martinez,Red Sox,245.0,216.0,36.0,64.0,12.0,1.0,12.0,33.0,25.0,39.0,1.0,0.0,0.296,0.371,0.528,0.373,11.5,11.9,1.2,0.0,18.1
Pedro Severino,Orioles,129.0,112.0,12.0,31.0,5.0,0.0,8.0,18.0,13.0,25.0,0.0,0.0,0.277,0.359,0.536,0.375,6.3,11.8,1.2,1.4,22.3
C.J. Cron,Twins,237.0,213.0,31.0,59.0,14.0,0.0,14.0,43.0,18.0,51.0,0.0,0.0,0.277,0.342,0.54,0.366,9.8,12.3,1.2,0.1,23.9
Luke Voit,Yankees,277.0,232.0,41.0,61.0,8.0,1.0,15.0,41.0,38.0,68.0,0.0,0.0,0.263,0.379,0.5,0.373,13.1,12.5,1.2,-3.0,29.3
Paul Goldschmidt,Cardinals,273.0,239.0,38.0,65.0,5.0,0.0,12.0,27.0,32.0,69.0,0.0,1.0,0.272,0.36,0.444,0.346,6.6,11.7,1.2,0.7,28.9
Alex Verdugo,Dodgers,195.0,175.0,19.0,51.0,13.0,2.0,4.0,28.0,15.0,22.0,3.0,0.0,0.291,0.344,0.457,0.338,3.4,12.5,1.2,2.0,12.6
Jake Marisnick,Astros,147.0,132.0,23.0,32.0,10.0,1.0,6.0,17.0,8.0,45.0,4.0,2.0,0.242,0.31,0.47,0.33,1.6,12.6,1.2,4.5,34.1
Mitch Haniger,Mariners,283.0,246.0,46.0,54.0,13.0,1.0,15.0,32.0,30.0,81.0,4.0,0.0,0.22,0.314,0.463,0.328,2.5,12.0,1.2,-0.2,32.9
Andrelton Simmons,Angels,195.0,188.0,22.0,56.0,13.0,0.0,3.0,21.0,6.0,15.0,5.0,1.0,0.298,0.323,0.415,0.316,-0.2,12.6,1.2,4.1,8.0
Buster Posey,Giants,168.0,152.0,18.0,39.0,14.0,0.0,3.0,18.0,15.0,26.0,0.0,0.0,0.257,0.321,0.408,0.313,-0.6,12.5,1.2,7.5,17.1
Austin Hedges,Padres,162.0,148.0,12.0,28.0,3.0,0.0,6.0,17.0,9.0,51.0,0.0,0.0,0.189,0.259,0.331,0.256,-8.4,11.8,1.2,12.3,34.5
David Freese,Dodgers,119.0,99.0,24.0,29.0,10.0,0.0,6.0,19.0,20.0,26.0,0.0,0.0,0.293,0.412,0.576,0.413,9.7,11.1,1.1,0.2,26.3
Tom Murphy,Mariners,82.0,79.0,10.0,24.0,4.0,0.0,7.0,14.0,3.0,33.0,1.0,0.0,0.304,0.329,0.62,0.391,5.2,11.4,1.1,1.3,41.8
Shin-Soo Choo,Rangers,261.0,228.0,43.0,66.0,16.0,2.0,11.0,28.0,26.0,69.0,3.0,1.0,0.289,0.379,0.522,0.38,14.0,11.3,1.1,-4.1,30.3
Jay Bruce,- - -,205.0,186.0,33.0,43.0,13.0,0.0,18.0,39.0,16.0,54.0,1.0,0.0,0.231,0.293,0.591,0.359,7.3,11.0,1.1,-1.9,29.0
Yandy Diaz,Rays,218.0,189.0,31.0,51.0,9.0,1.0,10.0,24.0,25.0,37.0,1.0,0.0,0.27,0.353,0.487,0.353,6.6,11.3,1.1,-0.2,19.6
Logan Forsythe,Rangers,182.0,153.0,23.0,43.0,14.0,1.0,3.0,26.0,25.0,45.0,1.0,0.0,0.281,0.387,0.444,0.36,6.6,10.9,1.1,0.4,29.4
Christian Walker,Diamondbacks,252.0,227.0,34.0,58.0,17.0,1.0,11.0,25.0,23.0,73.0,3.0,1.0,0.256,0.329,0.485,0.341,5.1,10.8,1.1,2.4,32.2
Kole Calhoun,Angels,256.0,222.0,38.0,53.0,13.0,1.0,13.0,35.0,29.0,55.0,3.0,1.0,0.239,0.329,0.482,0.338,4.5,10.6,1.1,-1.9,24.8
Josh Reddick,Astros,240.0,218.0,28.0,68.0,9.0,1.0,7.0,23.0,16.0,25.0,3.0,2.0,0.312,0.351,0.459,0.341,4.9,11.4,1.1,1.5,11.5
Omar Narvaez,Mariners,201.0,178.0,28.0,49.0,4.0,0.0,9.0,23.0,21.0,40.0,0.0,0.0,0.275,0.353,0.449,0.344,4.6,11.2,1.1,-6.0,22.5
Andrew Benintendi,Red Sox,273.0,233.0,32.0,62.0,13.0,2.0,6.0,26.0,31.0,65.0,7.0,2.0,0.266,0.358,0.416,0.334,3.9,11.5,1.1,0.6,27.9
Tyler Flowers,Braves,133.0,119.0,12.0,29.0,3.0,2.0,5.0,12.0,11.0,45.0,0.0,0.0,0.244,0.316,0.429,0.314,-0.3,10.8,1.1,6.4,37.8
Giovanny Urshela,Yankees,186.0,165.0,25.0,51.0,11.0,0.0,4.0,25.0,14.0,29.0,1.0,0.0,0.309,0.366,0.448,0.347,4.7,10.4,1.0,0.1,17.6
Asdrubal Cabrera,Rangers,223.0,196.0,32.0,51.0,10.0,0.0,10.0,38.0,23.0,46.0,1.0,0.0,0.26,0.341,0.464,0.342,4.7,9.7,1.0,-0.2,23.5
Eric Sogard,Blue Jays,159.0,139.0,21.0,38.0,8.0,1.0,5.0,15.0,15.0,24.0,4.0,0.0,0.273,0.346,0.453,0.341,3.2,10.5,1.0,0.3,17.3
Cesar Hernandez,Phillies,262.0,237.0,29.0,65.0,15.0,3.0,6.0,29.0,19.0,33.0,4.0,1.0,0.274,0.336,0.439,0.329,2.6,10.5,1.0,-0.7,13.9
Jonathan Schoop,Twins,223.0,207.0,33.0,51.0,14.0,0.0,11.0,31.0,9.0,53.0,1.0,0.0,0.246,0.3,0.473,0.326,1.7,9.8,1.0,0.2,25.6
Jorge Alfaro,Marlins,188.0,175.0,21.0,47.0,5.0,0.0,9.0,25.0,8.0,63.0,1.0,2.0,0.269,0.319,0.451,0.328,1.8,10.6,1.0,0.8,36.0
Dexter Fowler,Cardinals,202.0,169.0,22.0,41.0,8.0,0.0,5.0,15.0,26.0,51.0,4.0,2.0,0.243,0.363,0.379,0.33,2.2,10.0,1.0,0.2,30.2
Manny Machado,Padres,269.0,236.0,30.0,57.0,8.0,0.0,10.0,33.0,28.0,58.0,1.0,1.0,0.242,0.327,0.403,0.313,-0.9,9.8,1.0,2.3,24.6
Kolten Wong,Cardinals,236.0,204.0,23.0,48.0,9.0,1.0,6.0,28.0,24.0,38.0,10.0,0.0,0.235,0.326,0.377,0.302,-3.0,10.2,1.0,1.9,18.6
Willy Adames,Rays,237.0,215.0,28.0,52.0,9.0,1.0,6.0,18.0,20.0,64.0,3.0,0.0,0.242,0.309,0.377,0.298,-3.9,10.3,1.0,1.3,29.8
Aaron Judge,Yankees,89.0,73.0,13.0,21.0,2.0,0.0,5.0,11.0,14.0,26.0,2.0,1.0,0.288,0.404,0.521,0.388,5.4,9.5,0.9,2.3,35.6
Nelson Cruz,Twins,167.0,147.0,23.0,41.0,9.0,0.0,11.0,28.0,16.0,49.0,0.0,0.0,0.279,0.359,0.565,0.382,9.3,8.9,0.9,,33.3
Mark Canha,Athletics,134.0,109.0,20.0,26.0,4.0,0.0,10.0,19.0,19.0,29.0,0.0,2.0,0.239,0.366,0.55,0.381,7.2,9.1,0.9,-0.4,26.6
Franmil Reyes,Padres,227.0,206.0,30.0,51.0,7.0,0.0,19.0,33.0,17.0,62.0,0.0,0.0,0.248,0.3,0.558,0.35,6.4,8.7,0.9,-1.4,30.1
Justin Smoak,Blue Jays,243.0,198.0,28.0,47.0,6.0,0.0,12.0,33.0,40.0,45.0,0.0,0.0,0.237,0.374,0.449,0.355,7.9,8.8,0.9,0.2,22.7
Dansby Swanson,Braves,271.0,245.0,36.0,63.0,9.0,3.0,13.0,43.0,18.0,54.0,6.0,2.0,0.257,0.307,0.478,0.325,1.9,9.4,0.9,-3.7,22.0
Josh Donaldson,Braves,254.0,215.0,35.0,51.0,15.0,0.0,8.0,25.0,37.0,71.0,1.0,1.0,0.237,0.354,0.419,0.337,4.2,9.3,0.9,-1.5,33.0
Ozzie Albies,Braves,285.0,256.0,37.0,68.0,10.0,3.0,7.0,26.0,25.0,45.0,4.0,2.0,0.266,0.333,0.41,0.316,-0.3,8.9,0.9,0.1,17.6
Stephen Piscotty,Athletics,275.0,248.0,32.0,64.0,12.0,1.0,8.0,28.0,23.0,58.0,2.0,0.0,0.258,0.321,0.411,0.314,-0.7,9.3,0.9,1.5,23.4
Ramon Laureano,Athletics,255.0,235.0,36.0,62.0,13.0,0.0,8.0,23.0,13.0,68.0,6.0,2.0,0.264,0.31,0.421,0.311,-1.4,8.7,0.9,-1.1,28.9
Niko Goodrum,Tigers,246.0,217.0,35.0,51.0,13.0,2.0,6.0,18.0,26.0,65.0,7.0,2.0,0.235,0.317,0.396,0.307,-2.0,9.3,0.9,1.1,30.0
Brian Anderson,Marlins,269.0,237.0,21.0,57.0,12.0,0.0,7.0,27.0,25.0,61.0,4.0,1.0,0.241,0.323,0.38,0.305,-2.7,8.6,0.9,1.4,25.7
Lorenzo Cain,Brewers,283.0,256.0,40.0,65.0,18.0,0.0,4.0,27.0,21.0,45.0,6.0,3.0,0.254,0.314,0.371,0.297,-4.8,9.3,0.9,6.4,17.6
Cesar Puello,Angels,37.0,31.0,6.0,14.0,2.0,0.0,3.0,11.0,2.0,7.0,0.0,0.0,0.452,0.541,0.806,0.553,7.4,8.6,0.8,-0.1,22.6
Miguel Sano,Twins,75.0,65.0,15.0,16.0,6.0,0.0,6.0,12.0,9.0,28.0,0.0,0.0,0.246,0.333,0.615,0.385,4.3,7.7,0.8,0.9,43.1
Juan Soto,Nationals,240.0,205.0,36.0,58.0,13.0,1.0,10.0,38.0,33.0,56.0,3.0,0.0,0.283,0.383,0.502,0.376,12.0,7.8,0.8,-5.9,27.3
Scott Kingery,Phillies,106.0,100.0,14.0,31.0,10.0,0.0,4.0,13.0,4.0,28.0,2.0,0.0,0.31,0.349,0.53,0.369,4.7,7.8,0.8,-1.1,28.0
Pablo Sandoval,Giants,136.0,128.0,19.0,35.0,13.0,0.0,8.0,22.0,7.0,35.0,1.0,0.0,0.273,0.309,0.563,0.356,4.5,8.3,0.8,0.1,27.3
Brandon Belt,Giants,231.0,193.0,30.0,48.0,13.0,2.0,9.0,27.0,34.0,47.0,2.0,1.0,0.249,0.368,0.477,0.36,8.5,7.6,0.8,-3.5,24.4
Carson Kelly,Diamondbacks,132.0,118.0,14.0,30.0,8.0,0.0,7.0,18.0,13.0,24.0,0.0,0.0,0.254,0.333,0.5,0.346,3.2,8.5,0.8,1.7,20.3
David Bote,Cubs,182.0,161.0,25.0,44.0,11.0,0.0,7.0,31.0,18.0,44.0,1.0,1.0,0.273,0.352,0.472,0.349,4.9,8.5,0.8,-2.3,27.3
Ji-Man Choi,Rays,211.0,184.0,22.0,52.0,9.0,1.0,6.0,23.0,21.0,46.0,1.0,3.0,0.283,0.36,0.44,0.343,4.7,7.9,0.8,0.0,25.0
Josh Phegley,Athletics,170.0,155.0,24.0,41.0,11.0,0.0,8.0,38.0,8.0,32.0,0.0,0.0,0.265,0.308,0.49,0.332,2.1,8.4,0.8,-1.4,20.6
