Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Bo Bichette,TOR,440,406,81,121,19,1,19,71,29,89,16,0,0.298,0.35,0.49,0.361,17.1,33.7,3.4,-3.9,21.9
Nick Castellanos,CIN,368,337,59,111,29,1,18,59,27,79,2,1,0.329,0.383,0.582,0.406,27.8,33.2,3.3,-1.6,23.4
Juan Soto,WSN,395,322,67,97,11,1,18,58,71,60,6,6,0.301,0.425,0.509,0.4,27.8,33.0,3.3,2.7,18.6
Bryce Harper,PHI,344,288,54,85,21,0,16,37,51,80,12,0,0.295,0.407,0.535,0.4,24.3,32.0,3.2,1.0,27.8
Aaron Judge,NYY,375,324,52,92,13,0,21,48,47,94,2,0,0.284,0.379,0.519,0.385,21.7,31.9,3.2,2.2,29.0
Will Smith,LAD,321,269,45,69,14,2,14,48,36,63,2,0,0.257,0.361,0.48,0.36,12.1,31.8,3.2,4.1,23.4
Starling Marte,- - -,285,242,53,72,11,1,7,25,33,60,23,3,0.298,0.398,0.438,0.367,12.4,31.9,3.2,3.3,24.8
Willy Adames,- - -,393,351,55,92,24,1,17,56,42,113,3,4,0.262,0.341,0.481,0.354,12.9,31.6,3.2,2.8,32.2
Jake Cronenworth,SDP,441,390,71,108,21,5,14,45,35,62,4,2,0.277,0.348,0.464,0.35,12.9,32.0,3.2,3.2,15.9
Yoan Moncada,CHW,395,330,46,89,19,1,9,46,58,103,2,2,0.27,0.385,0.415,0.355,13.3,30.3,3.1,3.3,31.2
Justin Turner,LAD,411,354,58,104,16,0,18,59,44,68,0,0,0.294,0.384,0.492,0.379,21.9,29.8,3.0,-3.8,19.2
Freddie Freeman,ATL,454,383,75,110,14,0,23,59,66,78,6,3,0.287,0.394,0.504,0.381,24.8,29.0,2.9,-1.8,20.4
Mookie Betts,LAD,374,315,63,85,25,3,14,40,47,61,7,3,0.27,0.374,0.502,0.374,18.4,28.8,2.9,0.5,19.4
Omar Narvaez,MIL,289,248,38,72,13,0,9,32,31,52,0,0,0.29,0.377,0.452,0.359,10.6,28.7,2.9,7.0,21.0
Nolan Arenado,STL,419,383,49,101,27,2,20,62,30,54,1,0,0.264,0.32,0.501,0.345,10.8,28.8,2.9,4.1,14.1
Jesse Winker,CIN,428,381,68,116,26,1,21,59,41,70,1,0,0.304,0.381,0.543,0.395,28.3,27.3,2.8,-1.0,18.4
Kris Bryant,CHC,374,326,58,87,19,2,18,51,39,89,4,2,0.267,0.358,0.503,0.369,16.9,27.4,2.8,-0.1,27.3
Ozzie Albies,ATL,440,400,64,105,30,5,17,69,34,79,13,2,0.263,0.323,0.49,0.345,11.2,28.1,2.8,-0.7,19.8
J.T. Realmuto,PHI,330,287,38,74,13,2,11,42,34,76,6,3,0.258,0.348,0.432,0.339,6.8,27.6,2.8,4.4,26.5
Byron Buxton,MIN,110,103,21,38,11,0,10,19,4,25,5,0,0.369,0.409,0.767,0.49,15.9,26.9,2.7,4.8,24.3
Kyle Tucker,HOU,379,344,54,95,24,1,20,64,29,60,9,1,0.276,0.331,0.526,0.36,14.4,27.1,2.7,1.5,17.4
Mark Canha,OAK,379,312,61,80,15,4,11,37,49,76,10,2,0.256,0.385,0.436,0.363,15.3,26.7,2.7,-0.8,24.4
Adam Frazier,- - -,443,401,61,128,28,4,4,32,35,47,5,4,0.319,0.381,0.439,0.358,16.1,27.1,2.7,-1.5,11.7
Tim Anderson,CHW,386,366,63,110,21,1,9,37,18,86,16,7,0.301,0.334,0.437,0.333,6.0,26.8,2.7,0.6,23.5
Sean Murphy,OAK,329,288,33,63,18,0,13,47,27,83,0,0,0.219,0.307,0.417,0.315,0.3,26.9,2.7,10.4,28.8
Michael Brantley,HOU,353,324,51,107,26,2,6,35,24,38,1,0,0.33,0.382,0.478,0.373,17.1,25.6,2.6,1.6,11.7
Yuli Gurriel,HOU,409,353,53,112,23,0,11,63,41,45,1,1,0.317,0.384,0.476,0.369,18.3,25.4,2.6,-0.6,12.7
Austin Riley,ATL,420,363,53,105,18,1,22,62,43,103,0,1,0.289,0.371,0.526,0.381,23.0,25.2,2.5,-6.7,28.4
J.D. Martinez,BOS,422,376,67,109,28,3,20,65,41,96,0,0,0.29,0.358,0.54,0.379,22.3,24.9,2.5,2.9,25.5
Jonathan India,CIN,383,313,57,88,15,2,10,42,50,84,7,3,0.281,0.403,0.438,0.371,18.0,24.9,2.5,-0.2,26.8
Mike Zunino,TBR,242,211,37,41,7,0,20,39,25,89,0,0,0.194,0.293,0.512,0.341,5.3,25.1,2.5,5.7,42.2
Brandon Lowe,TBR,391,332,55,74,15,0,22,52,50,118,4,1,0.223,0.338,0.467,0.345,9.9,24.7,2.5,-2.3,35.5
Max Stassi,LAA,170,151,29,46,6,1,9,22,14,49,0,0,0.305,0.382,0.536,0.394,11.2,23.8,2.4,5.6,32.5
Tyler O'Neill,STL,308,281,44,75,17,0,17,40,18,95,9,4,0.267,0.325,0.509,0.355,10.3,23.4,2.4,5.8,33.8
Enrique Hernandez,BOS,377,332,53,81,25,2,14,39,34,76,1,0,0.244,0.324,0.458,0.336,6.7,24.1,2.4,4.6,22.9
Nicky Lopez,KCR,307,266,42,76,11,5,0,23,32,40,8,0,0.286,0.364,0.365,0.325,2.8,24.0,2.4,2.6,15.0
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.453,16.6,22.8,2.3,-0.7,35.0
Joey Wendle,TBR,312,285,48,80,24,2,7,36,18,71,6,5,0.281,0.337,0.453,0.337,5.9,22.5,2.3,3.5,24.9
Miguel Rojas,MIA,333,304,41,81,21,2,5,27,24,47,8,1,0.266,0.327,0.398,0.318,1.0,22.8,2.3,5.8,15.5
Joey Votto,CIN,313,270,40,75,12,1,21,59,39,74,1,0,0.278,0.374,0.563,0.395,20.9,22.2,2.2,-1.2,27.4
Yordan Alvarez,HOU,372,332,60,93,17,1,19,67,30,100,1,0,0.28,0.349,0.509,0.365,15.6,22.0,2.2,-0.3,30.1
Paul Goldschmidt,STL,433,390,56,106,18,1,17,55,40,93,6,0,0.272,0.342,0.454,0.345,10.9,22.0,2.2,4.4,23.8
Jorge Polanco,MIN,406,366,58,99,21,1,15,51,32,63,9,4,0.27,0.333,0.456,0.34,8.5,21.8,2.2,-4.1,17.2
Eduardo Escobar,- - -,405,373,52,92,14,3,23,66,31,86,1,0,0.247,0.304,0.485,0.335,7.0,21.4,2.2,1.9,23.1
Whit Merrifield,KCR,446,406,56,111,24,2,8,53,28,63,27,1,0.273,0.318,0.401,0.31,-1.4,21.6,2.2,2.9,15.5
Josh Rojas,ARI,366,317,50,85,22,1,10,28,44,91,7,3,0.268,0.356,0.438,0.347,9.9,21.2,2.1,-1.3,28.7
Matt Chapman,OAK,420,361,50,79,11,3,14,47,48,133,2,0,0.219,0.31,0.382,0.303,-3.9,20.5,2.1,4.6,36.8
Steven Duggar,SFG,219,197,35,55,13,2,7,27,21,69,6,0,0.279,0.352,0.472,0.353,6.9,20.2,2.0,3.2,35.0
Mitch Haniger,SEA,429,391,70,101,18,1,25,63,28,102,1,0,0.258,0.315,0.501,0.346,11.4,19.8,2.0,-1.9,26.1
Adolis Garcia,TEX,379,354,47,91,12,2,23,63,19,115,8,4,0.257,0.301,0.497,0.339,7.6,20.3,2.0,2.8,32.5
Willson Contreras,CHC,368,313,43,74,13,0,17,37,41,99,4,4,0.236,0.345,0.441,0.343,8.7,20.0,2.0,-1.7,31.6
Tommy Pham,SDP,390,326,61,84,14,2,11,35,56,86,13,6,0.258,0.369,0.414,0.346,10.1,19.7,2.0,0.4,26.4
Ty France,SEA,395,347,50,96,23,0,9,44,27,66,0,0,0.277,0.354,0.421,0.339,8.2,20.1,2.0,2.8,19.0
Javier Baez,CHC,361,335,48,83,9,2,22,65,15,131,13,3,0.248,0.292,0.484,0.328,4.1,19.5,2.0,-0.9,39.1
Kyle Seager,SEA,426,381,42,83,17,1,21,62,39,107,2,1,0.218,0.293,0.433,0.312,-0.8,19.5,2.0,3.8,28.1
Myles Straw,HOU,370,325,44,85,13,1,2,34,38,71,17,5,0.262,0.339,0.326,0.299,-4.4,19.9,2.0,6.6,21.8
Teoscar Hernandez,TOR,343,319,45,94,18,0,16,63,22,87,7,3,0.295,0.341,0.502,0.36,12.8,18.6,1.9,-0.5,27.3
Brandon Nimmo,NYM,186,151,26,45,11,0,2,15,32,54,2,2,0.298,0.427,0.411,0.376,9.5,18.5,1.9,3.1,35.8
Akil Baddoo,DET,300,267,42,72,17,5,10,40,31,78,14,4,0.27,0.343,0.483,0.352,9.5,18.5,1.9,-0.9,29.2
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.365,10.2,18.5,1.9,-0.4,35.4
Kolten Wong,MIL,269,244,41,72,16,1,8,24,16,45,7,5,0.295,0.353,0.467,0.353,8.6,19.2,1.9,1.6,18.4
Austin Meadows,TBR,416,360,60,87,23,1,20,76,46,95,3,2,0.242,0.332,0.478,0.344,10.2,18.9,1.9,0.2,26.4
Ryan McMahon,COL,383,341,58,90,19,1,17,55,36,98,4,2,0.264,0.334,0.475,0.345,9.7,19.2,1.9,4.6,28.7
Trent Grisham,SDP,321,281,39,71,15,2,11,39,35,74,10,3,0.253,0.343,0.438,0.34,6.9,19.1,1.9,0.7,26.3
Nelson Cruz,- - -,371,318,48,91,13,1,21,52,38,70,3,0,0.286,0.364,0.531,0.374,18.3,18.1,1.8,,22.0
Harrison Bader,STL,171,153,21,45,9,0,9,26,15,26,6,2,0.294,0.357,0.529,0.367,7.4,17.8,1.8,4.1,17.0
Rhys Hoskins,PHI,419,367,58,88,27,0,23,63,46,104,3,2,0.24,0.329,0.501,0.354,13.8,17.9,1.8,1.8,28.3
Salvador Perez,KCR,418,400,49,112,18,0,26,66,10,111,1,0,0.28,0.309,0.52,0.35,12.3,17.5,1.8,-9.5,27.8
Jean Segura,PHI,323,294,41,90,16,3,6,33,21,48,7,1,0.306,0.36,0.442,0.347,8.7,17.8,1.8,-0.5,16.3
Ramon Laureano,OAK,361,327,41,79,17,2,14,39,25,91,11,5,0.242,0.31,0.434,0.322,2.4,18.2,1.8,1.9,27.8
Cesar Hernandez,- - -,425,381,61,89,17,2,18,47,38,90,0,0,0.234,0.308,0.43,0.32,1.9,17.9,1.8,1.9,23.6
Francisco Lindor,NYM,364,311,49,71,11,1,11,36,41,61,8,2,0.228,0.326,0.376,0.31,-1.3,17.7,1.8,2.0,19.6
Patrick Wisdom,CHC,177,160,30,43,5,0,16,29,16,68,3,1,0.269,0.339,0.6,0.393,11.4,17.2,1.7,0.5,42.5
Kyle Schwarber,WSN,303,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.382,16.8,17.3,1.7,-2.4,33.2
A.J. Pollock,LAD,273,250,32,73,17,0,13,38,18,57,4,0,0.292,0.348,0.516,0.366,11.5,16.9,1.7,-0.6,22.8
Jared Walsh,LAA,394,364,47,97,23,1,22,67,26,109,2,1,0.266,0.32,0.516,0.352,12.2,16.5,1.7,-2.2,29.9
Trey Mancini,BAL,418,377,58,100,23,1,19,60,35,97,0,0,0.265,0.335,0.483,0.35,12.2,17.3,1.7,0.6,25.7
Tony Kemp,OAK,252,203,31,51,12,2,4,19,37,46,5,1,0.251,0.371,0.389,0.338,5.0,17.3,1.7,0.6,22.7
Jacob Stallings,PIT,284,252,26,60,15,1,8,40,30,58,0,0,0.238,0.324,0.401,0.319,1.0,16.5,1.7,3.4,23.0
Darin Ruf,SFG,182,149,28,39,8,1,10,25,30,47,1,0,0.262,0.39,0.53,0.39,11.4,15.7,1.6,1.9,31.5
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.38,10.1,15.8,1.6,0.4,26.1
Eric Haase,DET,221,203,35,50,8,1,17,43,15,69,1,0,0.246,0.303,0.547,0.357,7.8,15.5,1.6,-0.3,34.0
Josh Donaldson,MIN,329,272,45,68,15,0,16,44,49,64,0,0,0.25,0.359,0.482,0.358,11.8,15.8,1.6,-3.6,23.5
Gary Sanchez,NYY,307,262,40,56,10,1,17,37,41,86,0,0,0.214,0.329,0.454,0.337,5.7,15.9,1.6,-1.9,32.8
Jeimer Candelario,DET,406,359,45,98,26,1,7,35,45,91,0,0,0.273,0.357,0.409,0.337,7.7,16.1,1.6,-4.5,25.3
Randy Arozarena,TBR,411,366,62,95,19,1,14,48,36,110,11,7,0.26,0.336,0.432,0.333,6.2,15.5,1.6,-1.7,30.1
Dansby Swanson,ATL,429,392,47,95,25,2,18,50,30,116,7,3,0.242,0.299,0.454,0.318,1.5,16.0,1.6,-1.7,29.6
Yandy Diaz,TBR,365,308,45,80,12,1,7,37,54,54,0,0,0.26,0.373,0.373,0.334,5.9,15.9,1.6,2.2,17.5
DJ LeMahieu,NYY,439,387,48,103,15,0,7,39,46,67,4,0,0.266,0.346,0.359,0.314,0.1,15.5,1.6,2.2,17.3
Jose Abreu,CHW,414,356,51,87,17,2,18,76,38,97,1,0,0.244,0.333,0.455,0.339,8.4,14.8,1.5,2.5,27.2
Robbie Grossman,DET,442,361,56,82,12,2,16,49,69,102,12,4,0.227,0.355,0.404,0.335,7.6,14.8,1.5,-1.1,28.3
Trevor Story,COL,375,333,48,80,20,2,13,48,32,90,17,5,0.24,0.312,0.429,0.318,1.1,15.3,1.5,4.4,27.0
David Fletcher,LAA,418,394,57,120,21,1,2,38,16,40,5,1,0.305,0.333,0.378,0.311,-1.2,15.3,1.5,-1.3,10.2
J.P. Crawford,SEA,425,387,53,103,23,0,5,32,34,72,3,3,0.266,0.327,0.364,0.306,-2.9,14.5,1.5,-1.4,18.6
Mitch Garver,MIN,158,134,21,31,10,0,11,24,22,46,0,1,0.231,0.348,0.552,0.381,8.7,14.3,1.4,-0.7,34.3
Tyrone Taylor,MIL,194,171,27,46,7,2,9,34,15,43,5,1,0.269,0.351,0.491,0.36,7.4,14.1,1.4,2.6,25.1
Carson Kelly,ARI,192,153,23,39,6,0,8,26,30,40,0,0,0.255,0.385,0.451,0.363,7.8,14.1,1.4,-0.8,26.1
Andrew McCutchen,PHI,397,326,55,77,13,1,20,58,61,91,6,1,0.236,0.355,0.466,0.353,12.8,13.6,1.4,-6.1,27.9
Josh Harrison,WSN,359,320,39,94,23,2,6,38,25,50,5,2,0.294,0.366,0.434,0.351,10.8,13.5,1.4,-5.7,15.6
Mike Yastrzemski,SFG,354,309,50,70,21,3,16,42,36,81,2,0,0.227,0.319,0.469,0.335,6.2,14.2,1.4,-2.1,26.2
Jonathan Schoop,DET,429,395,57,112,17,1,17,61,24,87,1,0,0.284,0.326,0.461,0.337,8.1,13.4,1.4,-2.0,22.0
Avisail Garcia,MIL,362,331,46,87,13,0,18,63,23,90,4,4,0.263,0.32,0.465,0.335,6.2,14.2,1.4,3.5,27.2
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.336,3.9,14.1,1.4,0.9,8.5
Jed Lowrie,OAK,385,346,43,90,19,0,11,51,37,76,0,0,0.26,0.33,0.41,0.322,2.7,13.6,1.4,-1.5,22.0
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.311,-0.7,14.1,1.4,2.1,23.3
Gleyber Torres,NYY,371,326,31,80,13,0,6,37,40,77,10,3,0.245,0.328,0.34,0.3,-4.4,13.6,1.4,0.6,23.6
Ketel Marte,ARI,148,135,24,50,13,0,4,21,12,21,1,0,0.37,0.419,0.556,0.415,12.3,13.3,1.3,-3.1,15.6
Franmil Reyes,CLE,238,220,33,61,10,2,20,50,16,76,2,0,0.277,0.328,0.614,0.39,14.8,12.6,1.3,0.0,34.5
Pete Alonso,NYM,374,331,47,86,13,0,23,62,35,76,1,0,0.26,0.337,0.508,0.358,13.6,13.2,1.3,-2.7,23.0
Christian Arroyo,BOS,170,155,21,42,12,0,6,25,7,41,1,0,0.271,0.327,0.465,0.342,3.9,12.9,1.3,2.5,26.5
Charlie Blackmon,COL,379,333,43,93,17,3,6,48,37,47,2,0,0.279,0.364,0.402,0.338,7.6,12.6,1.3,3.8,14.1
Gio Urshela,NYY,329,309,32,85,16,1,11,41,18,81,1,0,0.275,0.316,0.44,0.326,3.2,13.1,1.3,3.6,26.2
Tucker Barnhart,CIN,261,233,31,62,17,0,4,31,22,74,0,0,0.266,0.341,0.391,0.323,1.9,13.3,1.3,0.1,31.8
Paul DeJong,STL,278,246,34,50,5,0,14,33,26,67,3,0,0.203,0.295,0.394,0.303,-2.5,13.1,1.3,3.2,27.2
Anthony Rizzo,- - -,380,326,43,82,16,3,15,41,37,59,4,2,0.252,0.35,0.457,0.349,10.7,11.9,1.2,-0.8,18.1
Jesus Aguilar,MIA,391,347,34,93,17,0,18,75,33,74,0,0,0.268,0.331,0.473,0.34,8.4,12.2,1.2,-0.1,21.3
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.339,5.3,11.8,1.2,-1.7,18.3
Tyler Stephenson,CIN,263,226,41,64,14,0,5,30,28,45,0,0,0.283,0.373,0.412,0.345,6.6,12.1,1.2,-0.8,19.9
Santiago Espinal,TOR,142,132,19,42,8,1,1,11,10,20,3,1,0.318,0.366,0.417,0.343,3.4,11.6,1.2,2.5,15.2
Andrew Vaughn,CHW,325,291,44,76,22,0,11,32,24,74,1,1,0.261,0.323,0.45,0.332,4.8,11.9,1.2,0.3,25.4
Ramon Urias,BAL,164,148,18,41,7,0,4,24,13,37,1,1,0.277,0.348,0.405,0.332,2.4,11.7,1.2,1.7,25.0
Alex Verdugo,BOS,407,367,63,100,20,1,10,39,35,58,5,1,0.272,0.339,0.414,0.328,4.5,11.8,1.2,-2.6,15.8
Brian Anderson,MIA,159,143,16,38,6,0,5,15,15,40,4,0,0.266,0.34,0.413,0.328,1.8,11.6,1.2,2.7,28.0
Carlos Santana,KCR,432,363,54,85,10,0,17,55,62,67,2,0,0.234,0.347,0.402,0.329,5.2,11.7,1.2,0.7,18.5
Dylan Carlson,STL,430,376,52,95,21,3,11,43,42,104,0,0,0.253,0.335,0.412,0.325,4.0,12.1,1.2,-3.7,27.7
Max Kepler,MIN,287,253,38,54,11,3,14,40,27,62,8,0,0.213,0.3,0.447,0.319,1.2,12.2,1.2,0.8,24.5
Raimel Tapia,COL,410,374,59,108,22,0,5,43,32,57,19,3,0.289,0.342,0.388,0.319,1.6,12.2,1.2,5.5,15.2
Brett Phillips,TBR,210,181,33,38,7,2,6,24,25,83,12,3,0.21,0.308,0.37,0.3,-2.5,11.8,1.2,4.1,45.9
Isiah Kiner-Falefa,TEX,432,407,47,104,17,2,6,34,14,67,15,2,0.256,0.292,0.351,0.281,-11.6,11.8,1.2,0.7,16.5
LaMonte Wade Jr.,SFG,180,156,25,40,8,2,12,28,18,43,3,0,0.256,0.343,0.564,0.38,9.7,11.3,1.1,-1.0,27.6
Brandon Belt,SFG,201,170,30,43,7,2,11,28,28,65,3,1,0.253,0.363,0.512,0.374,10.0,11.0,1.1,0.1,38.2
Garrett Cooper,MIA,250,215,30,61,10,1,9,33,30,68,1,1,0.284,0.38,0.465,0.368,11.1,11.0,1.1,-1.3,31.6
Jake Rogers,DET,127,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.34,2.7,11.2,1.1,0.9,40.7
Yan Gomes,WSN,235,218,30,59,11,1,9,35,13,47,0,0,0.271,0.323,0.454,0.331,3.3,10.5,1.1,-1.1,21.6
Jazz Chisholm,MIA,295,267,39,68,10,3,11,34,23,90,11,6,0.255,0.32,0.438,0.328,3.3,10.7,1.1,-4.2,33.7
Nate Lowe,TEX,415,354,43,90,11,2,12,49,57,109,5,0,0.254,0.359,0.398,0.336,7.5,11.2,1.1,-0.5,30.8
Luis Arraez,MIN,272,243,39,74,9,4,1,23,24,28,1,1,0.305,0.368,0.387,0.332,3.9,11.3,1.1,-2.5,11.5
Adam Duvall,- - -,343,318,41,73,10,1,22,69,21,106,5,0,0.23,0.277,0.475,0.318,1.1,10.6,1.1,2.1,33.3
Kyle Farmer,CIN,327,292,35,75,13,1,9,33,16,56,2,2,0.257,0.325,0.401,0.317,0.9,10.8,1.1,0.6,19.2
Jake Fraley,SEA,149,114,18,27,2,0,7,23,33,38,7,1,0.237,0.409,0.439,0.374,7.4,9.9,1.0,-2.1,33.3
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.354,3.4,9.9,1.0,1.1,29.5
Ji-Man Choi,TBR,184,155,23,40,8,0,7,29,27,49,0,0,0.258,0.375,0.445,0.361,7.0,10.1,1.0,-1.1,31.6
Chas McCormick,HOU,178,155,32,37,7,0,10,35,14,57,2,1,0.239,0.303,0.477,0.328,2.1,9.5,1.0,2.3,36.8
Justin Upton,LAA,294,259,42,60,12,0,15,34,32,86,3,1,0.232,0.316,0.452,0.331,4.1,10.2,1.0,-2.2,33.2
Hunter Renfroe,BOS,362,325,53,83,19,0,15,56,30,79,0,2,0.255,0.315,0.452,0.328,4.2,10.1,1.0,3.0,24.3
Wil Myers,SDP,336,296,33,75,15,1,12,45,37,94,6,5,0.253,0.333,0.432,0.33,4.4,9.8,1.0,-1.0,31.8
Luis Urias,MIL,378,326,50,77,18,1,13,47,42,84,5,0,0.236,0.332,0.417,0.325,3.5,10.0,1.0,-6.2,25.8
Christian Yelich,MIL,275,221,44,52,9,1,6,28,50,76,7,1,0.235,0.382,0.367,0.335,4.7,10.0,1.0,-0.2,34.4
Ke'Bryan Hayes,PIT,205,183,22,48,12,1,4,21,20,46,2,1,0.262,0.337,0.404,0.325,1.8,9.7,1.0,2.6,25.1
Jonathan Villar,NYM,281,251,37,60,12,1,10,21,27,70,8,5,0.239,0.318,0.414,0.317,0.7,10.3,1.0,-1.6,27.9
Tommy Edman,STL,433,404,51,104,24,3,6,31,24,56,18,4,0.257,0.303,0.376,0.297,-6.1,9.5,1.0,-2.3,13.9
Amed Rosario,CLE,373,349,46,91,13,4,5,27,20,77,9,0,0.261,0.306,0.364,0.294,-6.2,9.9,1.0,1.3,22.1
Leury Garcia,CHW,316,275,41,68,12,3,3,40,30,75,2,1,0.247,0.323,0.345,0.297,-4.4,10.3,1.0,1.0,27.3
George Springer,TOR,140,121,24,31,7,0,9,18,17,35,2,1,0.256,0.353,0.537,0.379,7.4,8.8,0.9,-1.4,28.9
Aledmys Diaz,HOU,142,130,18,38,11,0,4,23,5,20,0,1,0.292,0.352,0.469,0.352,4.4,9.0,0.9,0.0,15.4
Nico Hoerner,CHC,152,134,13,42,10,0,0,14,15,23,3,2,0.313,0.388,0.388,0.341,3.4,8.6,0.9,1.3,17.2
Wilmer Flores,SFG,306,269,42,67,11,1,12,36,31,39,1,0,0.249,0.33,0.431,0.331,4.1,8.9,0.9,-0.9,14.5
Ben Gamel,- - -,232,204,26,52,14,1,6,16,25,60,0,3,0.255,0.333,0.422,0.328,2.7,8.8,0.9,2.1,29.4
Jeff McNeil,NYM,232,207,26,58,9,0,5,24,19,30,2,0,0.28,0.358,0.396,0.335,3.9,8.9,0.9,-2.3,14.5
Reese McGuire,TOR,144,135,17,38,11,0,1,7,7,31,0,0,0.281,0.322,0.385,0.309,-0.5,9.3,0.9,2.5,23.0
Ronald Torreyes,PHI,185,167,19,44,8,0,4,24,13,20,1,1,0.263,0.319,0.383,0.308,-0.9,9.3,0.9,2.3,12.0
Jose Iglesias,LAA,351,337,42,94,16,1,7,32,11,54,4,2,0.279,0.308,0.395,0.305,-2.5,9.1,0.9,-3.1,16.0
James McCann,NYM,294,267,21,68,8,0,8,32,24,83,0,1,0.255,0.32,0.375,0.306,-1.8,8.7,0.9,-0.5,31.1
Manuel Margot,TBR,303,282,32,69,10,2,9,44,19,47,9,5,0.245,0.29,0.39,0.293,-5.1,8.7,0.9,3.5,16.7
Tom Murphy,SEA,212,183,24,37,7,0,8,22,24,71,0,0,0.202,0.295,0.372,0.294,-3.5,8.9,0.9,1.2,38.8
Michael A. Taylor,KCR,336,307,41,74,7,1,9,37,23,100,7,4,0.241,0.298,0.358,0.288,-7.1,8.8,0.9,3.3,32.6
Kevin Kiermaier,TBR,246,225,29,52,12,1,2,22,16,66,7,1,0.231,0.289,0.32,0.269,-9.2,9.4,0.9,5.6,29.3
J.D. Davis,NYM,94,82,10,25,5,0,4,11,8,31,0,0,0.305,0.394,0.512,0.389,5.8,7.6,0.8,-1.0,37.8
Adam Engel,CHW,83,72,12,19,5,0,5,14,6,14,3,1,0.264,0.349,0.542,0.378,4.3,8.0,0.8,0.5,19.4
