Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trea Turner,Nationals,147.0,128.0,16.0,36.0,7.0,1.0,2.0,12.0,19.0,25.0,12.0,1.0,0.281,0.374,0.398,0.343,3.3,11.5,1.2,-0.3,19.5
Nolan Arenado,Rockies,114.0,97.0,15.0,31.0,6.0,1.0,7.0,19.0,16.0,22.0,1.0,1.0,0.32,0.412,0.619,0.429,10.4,10.2,1.1,0.4,22.7
Charlie Blackmon,Rockies,119.0,102.0,25.0,29.0,3.0,0.0,10.0,19.0,15.0,25.0,2.0,1.0,0.284,0.387,0.608,0.423,10.3,10.3,1.1,-2.0,24.5
J.D. Martinez,Red Sox,125.0,113.0,18.0,39.0,7.0,1.0,6.0,24.0,9.0,34.0,0.0,0.0,0.345,0.392,0.584,0.415,10.0,10.6,1.1,0.2,30.1
Rhys Hoskins,Phillies,126.0,98.0,17.0,29.0,9.0,0.0,4.0,20.0,25.0,35.0,3.0,2.0,0.296,0.444,0.51,0.414,10.1,10.7,1.1,-1.7,35.7
Javier Baez,Cubs,112.0,104.0,20.0,29.0,9.0,3.0,7.0,26.0,6.0,25.0,3.0,1.0,0.279,0.33,0.625,0.39,6.8,11.1,1.1,-0.9,24.0
Yangervis Solarte,Blue Jays,132.0,115.0,21.0,33.0,6.0,0.0,9.0,22.0,15.0,19.0,0.0,1.0,0.287,0.371,0.574,0.4,9.0,10.5,1.1,-2.0,16.5
David Peralta,Diamondbacks,118.0,101.0,15.0,30.0,7.0,0.0,5.0,17.0,14.0,27.0,1.0,0.0,0.297,0.39,0.515,0.389,7.0,10.8,1.1,1.1,26.7
Jeimer Candelario,Tigers,134.0,120.0,18.0,34.0,9.0,3.0,4.0,14.0,12.0,31.0,0.0,0.0,0.283,0.358,0.508,0.373,6.3,10.4,1.1,0.8,25.8
Cesar Hernandez,Phillies,133.0,109.0,21.0,31.0,5.0,0.0,3.0,11.0,23.0,28.0,5.0,2.0,0.284,0.406,0.413,0.364,5.3,10.9,1.1,1.2,25.7
Xander Bogaerts,Red Sox,68.0,63.0,8.0,23.0,9.0,0.0,3.0,15.0,3.0,12.0,0.0,0.0,0.365,0.397,0.651,0.441,6.9,9.7,1.0,0.0,19.0
Matt Davidson,White Sox,113.0,95.0,16.0,25.0,5.0,0.0,9.0,18.0,16.0,35.0,0.0,0.0,0.263,0.381,0.6,0.416,9.2,9.9,1.0,0.9,36.8
Kris Bryant,Cubs,110.0,87.0,14.0,25.0,7.0,2.0,3.0,12.0,15.0,17.0,0.0,1.0,0.287,0.427,0.517,0.405,8.0,10.2,1.0,-0.5,19.5
Eric Hosmer,Padres,127.0,109.0,16.0,33.0,11.0,1.0,3.0,8.0,18.0,30.0,1.0,0.0,0.303,0.402,0.505,0.391,7.8,9.4,1.0,-0.2,27.5
Mike Moustakas,Royals,132.0,124.0,20.0,37.0,7.0,1.0,8.0,20.0,6.0,16.0,1.0,0.0,0.298,0.333,0.565,0.376,6.5,9.7,1.0,-0.6,12.9
Paul DeJong,Cardinals,116.0,107.0,17.0,28.0,6.0,0.0,7.0,14.0,7.0,38.0,0.0,0.0,0.262,0.319,0.514,0.355,3.7,10.0,1.0,0.2,35.5
Dee Gordon,Mariners,132.0,124.0,20.0,44.0,7.0,1.0,1.0,8.0,2.0,20.0,14.0,2.0,0.355,0.38,0.452,0.364,5.3,9.9,1.0,-2.7,16.1
Todd Frazier,Mets,122.0,98.0,17.0,25.0,5.0,0.0,4.0,17.0,20.0,28.0,2.0,0.0,0.255,0.385,0.429,0.361,4.5,10.1,1.0,-0.5,28.6
Travis Shaw,Brewers,128.0,112.0,19.0,27.0,8.0,0.0,6.0,16.0,15.0,25.0,0.0,0.0,0.241,0.331,0.473,0.343,2.9,9.3,1.0,2.0,22.3
Jose Altuve,Astros,145.0,131.0,17.0,43.0,5.0,0.0,2.0,15.0,11.0,19.0,1.0,1.0,0.328,0.382,0.412,0.352,4.3,9.9,1.0,0.2,14.5
Dansby Swanson,Braves,122.0,114.0,13.0,33.0,8.0,1.0,2.0,13.0,7.0,32.0,2.0,1.0,0.289,0.336,0.43,0.332,1.6,9.3,1.0,2.9,28.1
Eugenio Suarez,Reds,65.0,54.0,9.0,17.0,4.0,1.0,3.0,17.0,9.0,10.0,0.0,0.0,0.315,0.415,0.593,0.426,5.8,9.1,0.9,1.3,18.5
J.T. Realmuto,Marlins,56.0,50.0,9.0,17.0,1.0,0.0,4.0,8.0,4.0,7.0,1.0,1.0,0.34,0.4,0.6,0.429,5.1,8.9,0.9,1.0,14.0
Kyle Schwarber,Cubs,95.0,81.0,15.0,22.0,3.0,1.0,7.0,17.0,14.0,23.0,0.0,1.0,0.272,0.379,0.593,0.406,7.0,8.6,0.9,0.3,28.4
Curtis Granderson,Blue Jays,92.0,72.0,14.0,20.0,4.0,1.0,3.0,13.0,18.0,27.0,0.0,1.0,0.278,0.435,0.486,0.406,6.7,8.4,0.9,0.8,37.5
Eduardo Escobar,Twins,104.0,94.0,15.0,28.0,13.0,0.0,4.0,14.0,8.0,21.0,1.0,1.0,0.298,0.346,0.564,0.38,5.5,8.4,0.9,-1.5,22.3
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.377,6.0,8.4,0.9,1.1,14.0
Leonys Martin,Tigers,119.0,109.0,20.0,31.0,5.0,2.0,4.0,13.0,9.0,23.0,1.0,2.0,0.284,0.345,0.477,0.356,3.9,8.6,0.9,1.3,21.1
Paul Goldschmidt,Diamondbacks,131.0,110.0,22.0,27.0,7.0,2.0,4.0,11.0,19.0,42.0,2.0,0.0,0.245,0.366,0.455,0.358,4.5,8.7,0.9,1.8,38.2
Marcus Semien,Athletics,146.0,131.0,24.0,35.0,9.0,0.0,3.0,13.0,12.0,38.0,2.0,0.0,0.267,0.322,0.405,0.316,0.1,8.3,0.9,2.5,29.0
Miguel Cabrera,Tigers,108.0,93.0,13.0,30.0,9.0,0.0,3.0,21.0,14.0,17.0,0.0,0.0,0.323,0.407,0.516,0.391,6.6,8.1,0.8,-0.3,18.3
Kurt Suzuki,Braves,91.0,79.0,14.0,24.0,4.0,0.0,5.0,14.0,6.0,6.0,0.0,0.0,0.304,0.374,0.544,0.392,5.6,7.7,0.8,-2.0,7.6
Odubel Herrera,Phillies,120.0,108.0,16.0,36.0,5.0,1.0,3.0,14.0,9.0,18.0,1.0,2.0,0.333,0.392,0.481,0.38,6.3,8.0,0.8,-1.7,16.7
Joey Wendle,Rays,85.0,76.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,16.0,2.0,1.0,0.316,0.376,0.474,0.368,3.6,7.8,0.8,1.1,21.1
Joe Mauer,Twins,116.0,92.0,13.0,27.0,6.0,0.0,1.0,8.0,23.0,12.0,0.0,0.0,0.293,0.435,0.391,0.376,5.7,8.2,0.8,0.9,13.0
Cody Bellinger,Dodgers,130.0,118.0,22.0,34.0,7.0,2.0,4.0,16.0,10.0,26.0,0.0,0.0,0.288,0.338,0.483,0.349,3.6,7.8,0.8,1.3,22.0
Gary Sanchez,Yankees,120.0,108.0,21.0,22.0,8.0,0.0,8.0,27.0,11.0,30.0,0.0,0.0,0.204,0.283,0.5,0.334,1.9,7.6,0.8,1.0,27.8
Giancarlo Stanton,Yankees,140.0,124.0,22.0,29.0,6.0,1.0,7.0,19.0,13.0,49.0,1.0,0.0,0.234,0.314,0.468,0.337,2.5,8.1,0.8,3.5,39.5
Starling Marte,Pirates,138.0,123.0,21.0,34.0,3.0,3.0,3.0,11.0,15.0,27.0,8.0,3.0,0.276,0.355,0.423,0.342,3.1,7.8,0.8,-1.7,22.0
Jean Segura,Mariners,134.0,124.0,22.0,37.0,10.0,1.0,2.0,24.0,6.0,17.0,5.0,0.0,0.298,0.326,0.444,0.331,1.7,7.3,0.8,-1.0,13.7
Ronald Acuna,Braves,37.0,34.0,5.0,13.0,5.0,0.0,2.0,5.0,3.0,8.0,1.0,1.0,0.382,0.432,0.706,0.481,4.9,6.6,0.7,0.7,23.5
Matt Adams,Nationals,72.0,61.0,12.0,18.0,3.0,0.0,6.0,15.0,9.0,18.0,0.0,0.0,0.295,0.403,0.639,0.441,7.3,6.4,0.7,-0.7,29.5
Mark Canha,Athletics,68.0,63.0,12.0,20.0,3.0,0.0,5.0,13.0,5.0,16.0,0.0,0.0,0.317,0.368,0.603,0.414,5.4,7.0,0.7,-0.8,25.4
Josh Donaldson,Blue Jays,65.0,57.0,14.0,15.0,3.0,0.0,5.0,13.0,8.0,18.0,1.0,0.0,0.263,0.354,0.579,0.392,4.0,6.5,0.7,0.8,31.6
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.406,4.5,6.5,0.7,-0.8,3.8
Wilson Ramos,Rays,87.0,80.0,10.0,25.0,5.0,0.0,4.0,14.0,7.0,14.0,0.0,0.0,0.313,0.368,0.525,0.385,4.9,6.4,0.7,-1.0,17.5
Ryan Flaherty,Braves,101.0,87.0,12.0,27.0,5.0,0.0,2.0,9.0,13.0,21.0,3.0,2.0,0.31,0.406,0.437,0.365,4.1,6.9,0.7,-0.1,24.1
Nicholas Castellanos,Tigers,133.0,123.0,16.0,38.0,7.0,2.0,3.0,20.0,9.0,28.0,0.0,0.0,0.309,0.361,0.472,0.357,4.5,6.3,0.7,-0.6,22.8
Josh Reddick,Astros,110.0,95.0,19.0,23.0,2.0,0.0,6.0,16.0,14.0,21.0,1.0,1.0,0.242,0.336,0.453,0.344,2.6,6.6,0.7,1.5,22.1
Joey Votto,Reds,134.0,108.0,12.0,28.0,2.0,0.0,4.0,15.0,22.0,18.0,0.0,0.0,0.259,0.396,0.389,0.353,4.1,6.6,0.7,1.9,16.7
Wilmer Difo,Nationals,96.0,80.0,13.0,22.0,4.0,0.0,1.0,10.0,14.0,17.0,2.0,1.0,0.275,0.379,0.363,0.328,1.0,6.7,0.7,1.7,21.2
Albert Almora Jr.,Cubs,87.0,80.0,16.0,22.0,5.0,1.0,1.0,8.0,6.0,17.0,0.0,1.0,0.275,0.326,0.4,0.318,0.2,6.4,0.7,2.9,21.2
Delino DeShields,Rangers,59.0,54.0,9.0,15.0,3.0,0.0,1.0,1.0,4.0,15.0,4.0,1.0,0.278,0.328,0.389,0.316,0.1,6.8,0.7,4.3,27.8
Ender Inciarte,Braves,139.0,127.0,19.0,35.0,4.0,1.0,1.0,11.0,10.0,21.0,13.0,2.0,0.276,0.326,0.346,0.299,-1.8,6.5,0.7,0.2,16.5
Jedd Gyorko,Cardinals,31.0,22.0,5.0,8.0,1.0,0.0,2.0,5.0,7.0,6.0,1.0,0.0,0.364,0.516,0.682,0.496,4.5,5.9,0.6,0.4,27.3
Elias Diaz,Pirates,40.0,37.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.405,0.45,0.568,0.442,4.1,5.9,0.6,0.0,10.8
Brandon Nimmo,Mets,46.0,34.0,9.0,10.0,1.0,2.0,1.0,3.0,7.0,11.0,1.0,0.0,0.294,0.478,0.529,0.441,4.7,6.2,0.6,-0.8,32.4
Mitch Moreland,Red Sox,73.0,65.0,13.0,21.0,6.0,0.0,4.0,14.0,7.0,12.0,1.0,0.0,0.323,0.384,0.6,0.416,5.9,6.1,0.6,0.3,18.5
Nick Hundley,Giants,49.0,46.0,10.0,15.0,4.0,0.0,3.0,9.0,3.0,10.0,0.0,0.0,0.326,0.367,0.609,0.41,3.7,5.9,0.6,-1.0,21.7
Michael Brantley,Indians,95.0,89.0,9.0,31.0,8.0,1.0,3.0,16.0,3.0,5.0,1.0,1.0,0.348,0.368,0.562,0.394,6.1,5.4,0.6,-1.4,5.6
Matt Kemp,Dodgers,90.0,83.0,12.0,26.0,5.0,0.0,4.0,13.0,6.0,22.0,0.0,0.0,0.313,0.356,0.518,0.375,4.3,6.1,0.6,-0.4,26.5
Max Kepler,Twins,107.0,98.0,11.0,28.0,9.0,1.0,4.0,11.0,9.0,13.0,0.0,0.0,0.286,0.346,0.52,0.372,4.9,5.6,0.6,-1.3,13.3
Daniel Descalso,Diamondbacks,92.0,75.0,10.0,18.0,4.0,2.0,3.0,15.0,12.0,19.0,0.0,0.0,0.24,0.337,0.467,0.341,1.9,5.4,0.6,0.4,25.3
Buster Posey,Giants,104.0,91.0,11.0,26.0,7.0,0.0,2.0,11.0,12.0,12.0,2.0,1.0,0.286,0.365,0.429,0.349,2.8,6.3,0.6,0.4,13.2
Aaron Hicks,Yankees,78.0,62.0,12.0,15.0,3.0,1.0,2.0,11.0,14.0,17.0,3.0,1.0,0.242,0.372,0.419,0.348,2.1,5.8,0.6,1.2,27.4
Chase Utley,Dodgers,80.0,67.0,11.0,18.0,6.0,0.0,1.0,11.0,11.0,14.0,2.0,0.0,0.269,0.375,0.403,0.337,1.4,5.8,0.6,-0.1,20.9
Willson Contreras,Cubs,107.0,93.0,7.0,24.0,9.0,1.0,1.0,7.0,9.0,19.0,0.0,0.0,0.258,0.355,0.409,0.336,1.8,5.5,0.6,0.7,20.4
Trey Mancini,Orioles,128.0,114.0,17.0,31.0,7.0,0.0,3.0,10.0,12.0,27.0,0.0,0.0,0.272,0.336,0.412,0.327,1.3,5.8,0.6,1.9,23.7
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.458,3.8,4.8,0.5,-0.7,6.9
Shohei Ohtani,Angels,59.0,55.0,9.0,18.0,2.0,1.0,4.0,13.0,4.0,13.0,0.0,0.0,0.327,0.373,0.618,0.416,4.8,5.0,0.5,,23.6
Jesus Aguilar,Brewers,60.0,53.0,10.0,20.0,4.0,0.0,2.0,9.0,4.0,11.0,0.0,0.0,0.377,0.417,0.566,0.417,4.9,4.8,0.5,-0.5,20.8
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.403,5.2,4.9,0.5,-0.4,26.6
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.399,3.7,4.8,0.5,0.7,10.0
Teoscar Hernandez,Blue Jays,90.0,82.0,15.0,22.0,8.0,2.0,4.0,11.0,8.0,20.0,3.0,1.0,0.268,0.333,0.561,0.379,4.6,5.1,0.5,-2.0,24.4
Guillermo Heredia,Mariners,40.0,32.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.281,0.385,0.5,0.382,2.2,4.4,0.5,1.7,12.5
Ronald Torreyes,Yankees,45.0,44.0,5.0,17.0,4.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.386,0.4,0.477,0.383,2.5,4.4,0.5,0.5,9.1
Chad Pinder,Athletics,54.0,50.0,7.0,14.0,3.0,0.0,3.0,6.0,2.0,22.0,0.0,1.0,0.28,0.333,0.52,0.368,2.3,5.0,0.5,2.0,44.0
Luke Maile,Blue Jays,51.0,44.0,10.0,14.0,4.0,0.0,0.0,9.0,7.0,14.0,1.0,0.0,0.318,0.412,0.409,0.368,2.2,5.0,0.5,0.0,31.8
Hanley Ramirez,Red Sox,125.0,110.0,20.0,33.0,6.0,0.0,3.0,17.0,12.0,22.0,3.0,1.0,0.3,0.376,0.436,0.358,4.3,5.1,0.5,0.0,20.0
Joc Pederson,Dodgers,81.0,65.0,9.0,17.0,3.0,2.0,1.0,13.0,14.0,13.0,1.0,2.0,0.262,0.395,0.415,0.36,3.0,4.6,0.5,-0.5,20.0
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.343,2.3,4.6,0.5,0.4,16.1
Colin Moran,Pirates,101.0,87.0,11.0,25.0,6.0,0.0,2.0,14.0,11.0,18.0,0.0,1.0,0.287,0.376,0.425,0.347,2.6,4.5,0.5,-1.5,20.7
Joey Gallo,Rangers,138.0,123.0,20.0,27.0,4.0,0.0,10.0,22.0,13.0,42.0,1.0,1.0,0.22,0.304,0.496,0.342,3.0,4.7,0.5,-0.2,34.1
Ben Zobrist,Cubs,63.0,55.0,8.0,16.0,2.0,1.0,1.0,7.0,8.0,7.0,0.0,0.0,0.291,0.381,0.418,0.355,2.0,5.0,0.5,1.0,12.7
Yan Gomes,Indians,85.0,76.0,9.0,19.0,4.0,0.0,4.0,8.0,6.0,29.0,0.0,0.0,0.25,0.329,0.461,0.345,2.0,4.9,0.5,0.0,38.2
Mallex Smith,Rays,97.0,87.0,9.0,28.0,3.0,2.0,0.0,5.0,6.0,17.0,6.0,3.0,0.322,0.385,0.402,0.351,2.8,5.2,0.5,-1.5,19.5
George Springer,Astros,150.0,133.0,24.0,34.0,8.0,0.0,6.0,20.0,13.0,30.0,0.0,1.0,0.256,0.327,0.451,0.337,2.7,4.8,0.5,-2.1,22.6
Brian McCann,Astros,81.0,67.0,12.0,18.0,2.0,0.0,2.0,9.0,10.0,15.0,0.0,0.0,0.269,0.383,0.388,0.347,2.1,5.2,0.5,-1.0,22.4
Yadier Molina,Cardinals,112.0,107.0,11.0,30.0,3.0,0.0,6.0,17.0,3.0,14.0,2.0,1.0,0.28,0.295,0.477,0.328,1.2,4.8,0.5,-1.4,13.1
Evan Longoria,Giants,111.0,107.0,13.0,26.0,8.0,0.0,6.0,16.0,3.0,27.0,1.0,0.0,0.243,0.27,0.486,0.323,0.7,4.9,0.5,-0.4,25.2
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.326,1.0,4.9,0.5,-0.8,16.8
Rafael Devers,Red Sox,131.0,119.0,14.0,31.0,8.0,0.0,4.0,21.0,10.0,34.0,1.0,1.0,0.261,0.313,0.429,0.312,-0.3,4.4,0.5,1.6,28.6
Brian Anderson,Marlins,127.0,109.0,13.0,28.0,6.0,0.0,2.0,16.0,14.0,29.0,1.0,1.0,0.257,0.362,0.367,0.33,1.6,5.0,0.5,-0.2,26.6
Starlin Castro,Marlins,127.0,113.0,15.0,35.0,6.0,0.0,0.0,10.0,11.0,23.0,1.0,0.0,0.31,0.362,0.363,0.322,0.7,4.7,0.5,0.6,20.4
Matt Olson,Athletics,121.0,106.0,14.0,27.0,4.0,0.0,3.0,12.0,12.0,39.0,2.0,0.0,0.255,0.347,0.377,0.323,0.7,4.9,0.5,1.7,36.8
Alex Bregman,Astros,141.0,119.0,12.0,30.0,8.0,0.0,1.0,12.0,20.0,19.0,3.0,2.0,0.252,0.369,0.345,0.326,1.3,4.5,0.5,-1.8,16.0
Miguel Rojas,Marlins,123.0,113.0,10.0,27.0,4.0,0.0,4.0,9.0,8.0,14.0,2.0,0.0,0.239,0.295,0.381,0.295,-2.0,5.3,0.5,2.6,12.4
Michael A. Taylor,Nationals,121.0,111.0,18.0,23.0,7.0,0.0,3.0,9.0,10.0,37.0,10.0,0.0,0.207,0.273,0.351,0.276,-3.8,4.7,0.5,0.4,33.3
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.464,2.3,3.6,0.4,0.8,15.8
Johan Camargo,Braves,26.0,23.0,4.0,6.0,2.0,1.0,2.0,9.0,3.0,8.0,0.0,0.0,0.261,0.346,0.696,0.43,2.4,3.4,0.4,0.0,34.8
Tyler Austin,Yankees,76.0,69.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,27.0,1.0,0.0,0.261,0.329,0.565,0.38,4.0,3.6,0.4,-0.6,39.1
Nelson Cruz,Mariners,88.0,84.0,8.0,22.0,6.0,0.0,7.0,16.0,2.0,17.0,0.0,0.0,0.262,0.295,0.583,0.368,3.8,4.2,0.4,,20.2
Rene Rivera,Angels,34.0,31.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.323,0.382,0.484,0.379,1.7,3.7,0.4,0.0,35.5
Jefry Marte,Angels,50.0,46.0,7.0,14.0,3.0,1.0,1.0,5.0,4.0,7.0,0.0,0.0,0.304,0.36,0.478,0.363,1.9,3.8,0.4,1.1,15.2
John Hicks,Tigers,40.0,36.0,6.0,9.0,3.0,0.0,2.0,5.0,4.0,11.0,0.0,0.0,0.25,0.325,0.5,0.355,1.3,3.5,0.4,1.0,30.6
Jose Martinez,Cardinals,119.0,105.0,10.0,30.0,9.0,0.0,3.0,18.0,12.0,15.0,0.0,1.0,0.286,0.361,0.457,0.357,4.0,3.6,0.4,-2.2,14.3
Howie Kendrick,Nationals,119.0,113.0,12.0,33.0,11.0,0.0,4.0,11.0,4.0,23.0,1.0,0.0,0.292,0.319,0.496,0.346,2.9,4.1,0.4,-0.7,20.4
Denard Span,Rays,101.0,83.0,15.0,21.0,4.0,1.0,3.0,22.0,16.0,16.0,2.0,1.0,0.253,0.376,0.434,0.358,3.5,3.7,0.4,-1.8,19.3
C.J. Cron,Rays,121.0,113.0,14.0,30.0,5.0,0.0,7.0,19.0,3.0,31.0,0.0,1.0,0.265,0.306,0.496,0.344,2.8,4.0,0.4,-0.2,27.4
Preston Tucker,Braves,83.0,78.0,9.0,22.0,7.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.282,0.313,0.487,0.342,1.8,3.7,0.4,0.6,25.6
Trevor Story,Rockies,131.0,115.0,14.0,27.0,4.0,1.0,7.0,20.0,13.0,41.0,5.0,0.0,0.235,0.321,0.47,0.341,2.8,3.5,0.4,-1.5,35.7
