Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Corey Seager,LAD,65,55,11,17,6,0,2,10,10,10,0,0,0.309,0.415,0.527,0.406,4.9,5.4,0.6,-1.3,18.2
Mitch Haniger,SEA,66,61,11,20,4,0,4,11,3,14,0,0,0.328,0.348,0.59,0.395,4.4,6.0,0.6,0.2,23.0
Rafael Devers,BOS,58,50,8,13,1,0,5,14,6,15,0,1,0.26,0.345,0.58,0.386,3.4,5.4,0.6,0.3,30.0
Adam Eaton,CHW,59,49,12,13,1,0,3,11,7,11,1,0,0.265,0.39,0.469,0.382,3.3,5.9,0.6,-0.1,22.4
Trea Turner,WSN,52,48,5,14,3,0,2,5,3,11,3,0,0.292,0.346,0.479,0.361,2.0,5.7,0.6,1.4,22.9
Jake Cronenworth,SDP,73,63,9,20,5,1,0,3,7,6,1,1,0.317,0.389,0.429,0.356,2.6,5.4,0.6,0.6,9.5
Luis Robert,CHW,62,56,6,16,5,1,1,5,5,15,2,0,0.286,0.339,0.464,0.347,1.7,5.8,0.6,1.0,26.8
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.693,5.2,4.9,0.5,-0.9,13.3
Jesse Winker,CIN,35,33,7,13,4,0,1,5,2,6,0,0,0.394,0.429,0.606,0.447,3.8,5.0,0.5,0.5,18.2
Nick Castellanos,CIN,60,57,12,18,3,1,5,10,2,9,0,0,0.316,0.35,0.667,0.431,5.7,5.2,0.5,-1.9,15.8
Tyler Naquin,CIN,44,39,7,10,1,0,5,14,4,12,1,0,0.256,0.341,0.667,0.424,3.9,5.0,0.5,0.6,30.8
Evan Longoria,SFG,50,45,8,14,2,0,4,9,5,11,0,0,0.311,0.38,0.622,0.422,4.4,4.9,0.5,-0.4,24.4
Will Smith,LAD,42,30,8,7,3,0,2,4,9,6,0,0,0.233,0.429,0.533,0.408,3.2,5.2,0.5,0.4,20.0
Michael Brantley,HOU,44,42,7,13,5,1,2,4,1,6,0,0,0.31,0.341,0.619,0.407,3.3,4.5,0.5,-0.3,14.3
Wilson Ramos,DET,53,47,7,11,1,0,6,8,4,13,0,0,0.234,0.294,0.638,0.392,3.4,4.5,0.5,-0.6,27.7
Dylan Carlson,STL,53,44,9,12,3,0,3,10,7,14,0,0,0.273,0.377,0.545,0.395,3.5,4.7,0.5,-0.2,31.8
Phillip Evans,PIT,54,47,8,14,2,0,3,5,4,8,0,0,0.298,0.389,0.532,0.402,3.9,4.5,0.5,-0.4,17.0
Adam Frazier,PIT,65,54,7,17,5,2,0,9,8,5,1,1,0.315,0.415,0.481,0.392,4.1,4.7,0.5,-1.3,9.3
Joey Wendle,TBR,48,47,9,15,4,0,2,10,0,11,0,0,0.319,0.333,0.532,0.373,2.3,5.2,0.5,0.8,23.4
Bo Bichette,TOR,65,60,12,16,4,0,4,10,3,16,2,0,0.267,0.308,0.533,0.358,2.4,5.4,0.5,0.0,26.7
Manny Machado,SDP,72,58,11,15,2,0,3,8,13,13,4,1,0.259,0.389,0.448,0.366,3.1,4.7,0.5,-0.6,22.4
Ty France,SEA,66,56,10,16,3,0,2,7,6,18,0,0,0.286,0.379,0.446,0.365,2.8,4.8,0.5,-1.1,32.1
Nick Solak,TEX,61,55,10,15,1,0,3,8,1,19,2,0,0.273,0.344,0.455,0.354,2.0,4.8,0.5,-0.3,34.5
Kyle Seager,SEA,62,55,4,15,4,0,2,12,5,12,1,0,0.273,0.339,0.455,0.345,1.6,5.1,0.5,0.2,21.8
Luis Arraez,MIN,55,46,7,14,1,0,1,8,8,6,0,0,0.304,0.4,0.391,0.356,1.9,5.1,0.5,0.9,13.0
Freddy Galvis,BAL,55,49,9,13,4,1,1,3,5,15,1,0,0.265,0.333,0.449,0.342,1.3,5.0,0.5,1.3,30.6
Ramon Laureano,OAK,53,47,10,11,2,1,1,5,4,12,8,1,0.234,0.321,0.383,0.315,0.1,4.7,0.5,0.4,25.5
Pablo Sandoval,ATL,12,9,4,3,0,0,3,7,3,3,0,0,0.333,0.5,1.333,0.69,3.6,3.5,0.4,,33.3
Josh Harrison,WSN,20,18,2,10,1,0,1,5,2,0,0,1,0.556,0.6,0.778,0.592,4.5,4.4,0.4,0.1,0.0
Kyle Higashioka,NYY,13,12,3,4,1,0,2,4,1,2,0,0,0.333,0.385,0.917,0.537,2.3,3.5,0.4,0.3,16.7
Akil Baddoo,DET,36,34,5,10,2,1,4,11,1,14,1,0,0.294,0.306,0.765,0.437,3.6,4.3,0.4,-0.4,41.2
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.453,2.1,3.9,0.4,0.8,18.8
Tyler Stephenson,CIN,25,22,5,8,0,0,1,5,2,6,0,0,0.364,0.44,0.5,0.417,2.1,3.9,0.4,1.0,27.3
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.417,3.2,4.1,0.4,0.1,19.4
Mookie Betts,LAD,49,41,9,12,3,0,2,2,7,5,2,1,0.293,0.408,0.512,0.403,3.6,4.1,0.4,-0.9,12.2
Colin Moran,PIT,60,52,7,15,3,0,3,9,8,19,0,0,0.288,0.383,0.519,0.393,3.9,3.8,0.4,-0.7,36.5
Eduardo Escobar,ARI,60,56,13,13,2,0,6,10,4,13,1,0,0.232,0.283,0.589,0.369,2.7,4.4,0.4,-0.5,23.2
D.J. Stewart,BAL,29,24,5,7,1,0,1,4,5,6,0,0,0.292,0.414,0.458,0.388,1.8,3.7,0.4,1.4,25.0
Carlos Correa,HOU,60,55,5,16,3,0,3,6,4,11,0,0,0.291,0.35,0.509,0.373,2.9,4.1,0.4,-1.3,20.0
Jesus Aguilar,MIA,53,44,4,15,3,0,0,8,8,4,0,0,0.341,0.434,0.409,0.378,2.8,3.5,0.4,-0.4,9.1
Christian Arroyo,BOS,37,35,5,11,6,0,0,3,1,8,1,0,0.314,0.351,0.486,0.364,1.5,4.3,0.4,0.6,22.9
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.365,2.1,4.2,0.4,0.0,13.6
Chris Taylor,LAD,55,45,11,11,3,0,2,7,8,17,0,0,0.244,0.382,0.444,0.369,2.5,3.7,0.4,-0.5,37.8
Randal Grichuk,TOR,55,49,6,15,4,0,1,10,5,10,0,1,0.306,0.364,0.449,0.355,1.9,3.4,0.4,0.0,20.4
Donovan Solano,SFG,44,40,5,14,3,0,0,3,2,9,1,0,0.35,0.386,0.425,0.357,1.6,3.7,0.4,0.1,22.5
DJ LeMahieu,NYY,60,52,7,15,4,0,1,4,8,11,0,0,0.288,0.383,0.423,0.36,2.3,3.5,0.4,0.1,21.2
Andres Gimenez,CLE,38,34,6,8,3,0,2,4,2,10,2,0,0.235,0.297,0.5,0.344,0.9,4.1,0.4,1.2,29.4
Roberto Perez,CLE,36,27,5,5,0,0,2,5,8,11,0,0,0.185,0.389,0.407,0.364,1.5,4.1,0.4,1.1,40.7
Tommy Edman,STL,65,59,7,18,1,1,1,2,6,5,3,1,0.305,0.369,0.407,0.346,1.7,4.4,0.4,-0.4,8.5
Maikel Franco,BAL,62,55,6,14,4,0,2,14,7,10,0,0,0.255,0.339,0.436,0.342,1.5,4.0,0.4,0.6,18.2
Eddie Rosario,CLE,55,49,6,12,2,1,2,8,5,8,4,0,0.245,0.309,0.449,0.327,0.6,3.6,0.4,1.1,16.3
Miguel Rojas,MIA,53,47,6,13,5,0,0,5,5,4,3,0,0.277,0.358,0.383,0.333,0.9,4.0,0.4,0.6,8.5
Michael A. Taylor,KCR,46,44,6,12,1,0,2,6,2,11,1,0,0.273,0.304,0.432,0.322,0.3,4.3,0.4,2.4,25.0
Jacob Stallings,PIT,50,41,4,10,4,0,0,7,9,11,0,0,0.244,0.38,0.341,0.333,0.8,3.7,0.4,0.3,26.8
Isiah Kiner-Falefa,TEX,64,60,9,14,2,0,2,7,2,10,2,0,0.233,0.281,0.367,0.288,-1.3,3.6,0.4,1.0,16.7
Danny Mendick,CHW,17,12,1,5,0,0,0,1,5,4,0,0,0.417,0.588,0.417,0.467,2.1,2.8,0.3,0.5,33.3
Ryan Zimmerman,WSN,30,29,4,10,1,0,2,3,1,5,0,0,0.345,0.367,0.586,0.411,2.4,2.6,0.3,0.0,17.2
Matt Olson,OAK,50,41,6,12,1,0,3,8,6,10,0,0,0.293,0.4,0.537,0.404,3.7,3.0,0.3,-0.8,24.4
Francisco Mejia,TBR,28,24,2,8,2,0,1,5,2,1,0,0,0.333,0.37,0.542,0.387,1.7,2.9,0.3,-0.2,4.2
Aaron Judge,NYY,52,47,6,13,1,0,4,8,5,12,0,0,0.277,0.346,0.553,0.387,3.1,2.6,0.3,-1.2,25.5
Adam Duvall,MIA,49,46,8,11,3,1,4,11,3,16,0,0,0.239,0.286,0.609,0.376,2.5,3.1,0.3,-0.2,34.8
Juan Soto,WSN,52,44,10,14,1,0,2,8,7,7,1,2,0.318,0.404,0.477,0.373,2.5,3.1,0.3,0.5,15.9
Manuel Margot,TBR,47,43,7,12,2,1,2,7,4,12,2,0,0.279,0.34,0.512,0.368,2.1,3.1,0.3,-1.0,27.9
Christian Vazquez,BOS,47,44,9,13,3,0,2,5,3,7,2,0,0.295,0.34,0.5,0.365,2.0,3.4,0.3,0.0,15.9
Freddie Freeman,ATL,65,52,8,11,1,0,4,9,12,6,1,0,0.212,0.369,0.462,0.358,2.4,2.8,0.3,-0.6,11.5
Bryce Harper,PHI,53,42,8,10,2,0,2,6,10,12,0,0,0.238,0.396,0.429,0.359,2.0,2.5,0.3,0.0,28.6
Travis Shaw,MIL,49,45,5,12,1,0,3,12,3,11,0,0,0.267,0.327,0.489,0.355,1.7,2.6,0.3,1.2,24.4
Alex Verdugo,BOS,59,51,12,13,5,0,2,12,4,7,0,0,0.255,0.322,0.471,0.333,1.0,3.4,0.3,0.7,13.7
Corey Dickerson,MIA,53,49,7,16,4,0,0,3,2,9,1,1,0.327,0.377,0.408,0.351,1.6,2.7,0.3,0.1,18.4
Jeimer Candelario,DET,65,58,8,17,4,0,1,7,7,13,0,0,0.293,0.369,0.414,0.349,1.9,2.6,0.3,-0.8,22.4
Jean Segura,PHI,54,51,7,17,2,0,1,5,2,10,1,0,0.333,0.352,0.431,0.335,1.0,2.7,0.3,0.4,19.6
Austin Slater,SFG,45,38,4,8,1,1,2,6,7,16,1,0,0.211,0.333,0.447,0.343,1.1,3.2,0.3,1.0,42.1
Gary Sanchez,NYY,45,38,6,9,1,0,2,4,6,9,0,0,0.237,0.356,0.421,0.348,1.3,3.0,0.3,-0.2,23.7
Jurickson Profar,SDP,64,49,7,14,2,1,0,5,11,6,3,0,0.286,0.403,0.367,0.343,1.5,2.7,0.3,-0.5,12.2
Bryan Reynolds,PIT,63,57,8,17,3,0,1,5,6,15,0,1,0.298,0.365,0.404,0.343,1.5,2.7,0.3,0.2,26.3
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.342,0.9,2.6,0.3,0.4,22.6
Joey Gallo,TEX,64,46,6,11,0,0,1,5,15,18,2,0,0.239,0.453,0.304,0.364,2.6,2.7,0.3,-1.6,39.1
Jose Trevino,TEX,41,40,4,14,1,0,0,0,1,10,0,0,0.35,0.366,0.375,0.33,0.6,2.5,0.3,0.3,25.0
Matt Chapman,OAK,63,55,6,11,1,2,3,10,6,21,0,0,0.2,0.286,0.455,0.318,0.3,2.8,0.3,-0.7,38.2
Yandy Diaz,TBR,56,46,5,13,2,0,0,5,9,6,0,0,0.283,0.411,0.326,0.345,1.5,2.5,0.3,-0.3,13.0
Asdrubal Cabrera,ARI,53,44,7,9,3,0,2,9,8,6,0,0,0.205,0.321,0.409,0.322,0.4,2.7,0.3,0.9,13.6
Robbie Grossman,DET,61,48,5,11,2,0,1,4,11,15,2,0,0.229,0.393,0.333,0.336,1.1,2.9,0.3,0.5,31.2
Kyle Tucker,HOU,59,54,7,11,3,0,4,11,2,8,0,0,0.204,0.237,0.481,0.3,-0.6,3.4,0.3,2.3,14.8
Javier Baez,CHC,56,52,6,10,1,0,4,11,1,25,4,0,0.192,0.25,0.442,0.301,-0.5,2.8,0.3,0.2,48.1
Luis Urias,MIL,51,39,4,6,3,0,1,7,12,13,1,0,0.154,0.353,0.308,0.298,-0.6,2.5,0.3,0.7,33.3
Brandon Lowe,TBR,57,47,5,9,3,0,1,6,8,17,0,0,0.191,0.333,0.319,0.304,-0.4,2.9,0.3,0.8,36.2
Marcus Semien,TOR,69,62,7,12,0,0,4,7,6,19,2,0,0.194,0.261,0.387,0.283,-1.6,2.5,0.3,0.6,30.6
Andy Young,ARI,6,3,1,1,0,0,1,4,1,1,0,0,0.333,0.667,1.333,0.702,1.9,2.0,0.2,,33.3
Josh Donaldson,MIN,8,7,1,4,1,0,0,1,1,0,0,0,0.571,0.625,0.714,0.579,1.7,2.0,0.2,,0.0
Jacob deGrom,NYM,7,7,1,4,0,0,0,1,0,1,0,0,0.571,0.571,0.571,0.509,1.1,2.1,0.2,,14.3
Jarrod Dyson,KCR,9,8,1,3,0,1,0,0,1,1,1,0,0.375,0.444,0.625,0.453,1.0,1.8,0.2,0.5,12.5
Ehire Adrianza,ATL,19,17,5,5,1,1,1,4,1,1,0,0,0.294,0.316,0.647,0.39,1.2,1.7,0.2,0.0,5.9
Jordan Luplow,CLE,28,25,3,6,1,0,3,8,3,8,0,1,0.24,0.321,0.64,0.404,2.1,2.4,0.2,-0.2,32.0
Yan Gomes,WSN,20,19,2,7,0,0,1,3,1,2,0,0,0.368,0.4,0.526,0.39,1.2,1.9,0.2,-0.3,10.5
Charlie Culberson,TEX,30,27,2,8,2,0,2,5,1,7,1,0,0.296,0.321,0.593,0.39,1.9,2.1,0.2,-1.1,25.9
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.2,0.2,1.4,50.0
Billy McKinney,MIL,22,21,3,8,0,1,0,2,1,4,0,0,0.381,0.409,0.476,0.388,1.3,1.8,0.2,,19.0
Jose Marmolejos,SEA,30,26,4,6,2,0,2,6,4,10,0,0,0.231,0.333,0.538,0.374,1.5,2.1,0.2,-0.1,38.5
Stephen Piscotty,OAK,36,32,5,8,3,0,2,4,3,11,0,0,0.25,0.333,0.531,0.372,1.7,2.3,0.2,-0.5,34.4
Tommy La Stella,SFG,26,24,2,8,3,0,0,0,2,3,0,0,0.333,0.385,0.458,0.371,1.2,2.0,0.2,0.0,12.5
Dom Nunez,COL,27,26,4,5,0,1,3,6,1,13,0,0,0.192,0.222,0.615,0.347,0.8,1.8,0.2,0.3,50.0
Alex Bregman,HOU,38,35,4,10,1,0,2,6,3,7,0,0,0.286,0.342,0.486,0.352,1.2,2.2,0.2,-0.2,20.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.383,2.1,2.2,0.2,-0.9,40.0
Jorge Mateo,SDP,19,15,0,4,2,0,0,1,1,5,0,0,0.267,0.421,0.4,0.379,1.0,2.2,0.2,0.7,33.3
Austin Dean,STL,24,18,4,4,1,0,1,6,5,7,0,0,0.222,0.375,0.444,0.358,0.9,1.5,0.2,0.0,38.9
Austin Meadows,TBR,67,53,8,11,3,0,3,4,12,15,0,0,0.208,0.373,0.434,0.362,2.7,1.9,0.2,-2.0,28.3
Yordan Alvarez,HOU,49,46,6,13,4,0,2,8,1,12,0,0,0.283,0.306,0.5,0.344,1.2,1.9,0.2,,26.1
Didi Gregorius,PHI,55,50,3,16,1,0,2,10,2,12,1,0,0.32,0.345,0.46,0.341,1.2,1.6,0.2,-1.4,24.0
Buster Posey,SFG,38,34,5,9,0,0,2,2,3,8,0,0,0.265,0.342,0.441,0.347,1.0,1.9,0.2,-0.3,23.5
Aledmys Diaz,HOU,31,27,5,7,1,0,1,4,2,9,0,0,0.259,0.355,0.407,0.343,0.8,2.4,0.2,0.4,33.3
Nate Lowe,TEX,63,57,7,13,1,0,4,15,5,20,2,0,0.228,0.302,0.456,0.331,0.9,1.5,0.2,-0.1,35.1
Joshua Palacios,TOR,27,21,6,7,0,0,0,4,2,5,0,0,0.333,0.423,0.333,0.349,0.8,1.9,0.2,-0.2,23.8
Jonathan Villar,NYM,23,23,3,6,3,1,0,3,0,9,0,0,0.261,0.261,0.478,0.312,0.0,1.7,0.2,0.3,39.1
Jose Ramirez,CLE,59,52,5,12,1,0,3,7,6,8,3,0,0.231,0.305,0.423,0.311,0.0,2.2,0.2,0.0,15.4
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.398,1.3,1.8,0.2,0.0,30.0
James McCann,NYM,30,28,2,8,0,0,1,3,2,5,0,0,0.286,0.333,0.393,0.323,0.3,2.1,0.2,0.9,17.9
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.314,0.0,1.6,0.2,1.2,32.0
Mitch Garver,MIN,38,35,4,7,2,0,2,6,3,14,0,0,0.2,0.263,0.429,0.3,-0.4,1.5,0.2,0.2,40.0
Jose Abreu,CHW,64,53,5,11,2,0,2,10,10,22,1,0,0.208,0.328,0.358,0.31,-0.1,2.3,0.2,1.1,41.5
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.293,-0.8,1.9,0.2,0.9,25.5
Mike Zunino,TBR,35,31,6,5,2,0,2,6,3,11,0,0,0.161,0.257,0.419,0.296,-0.5,1.6,0.2,0.2,35.5
Enrique Hernandez,BOS,60,56,7,15,3,0,1,5,2,14,0,0,0.268,0.3,0.375,0.296,-0.8,1.5,0.2,-0.2,25.0
Francisco Lindor,NYM,44,33,6,7,1,0,0,2,8,2,0,1,0.212,0.372,0.242,0.291,-0.8,1.7,0.2,0.8,6.1
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.89,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.633,0.5,0.8,0.1,,0.0
Patrick Corbin,WSN,3,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,0.594,0.7,1.1,0.1,,33.3
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.494,1.0,1.4,0.1,0.0,20.0
Tyrone Taylor,MIL,4,3,0,1,1,0,0,1,1,2,0,0,0.333,0.5,0.667,0.491,0.6,0.6,0.1,,66.7
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.415,1.1,0.7,0.1,-0.8,38.5
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,50.0
Blake Snell,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,0.0
Zac Gallen,ARI,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,50.0
Alex De Goti,HOU,4,4,2,2,0,0,0,1,0,2,0,0,0.5,0.5,0.5,0.445,0.4,0.6,0.1,,50.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.431,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.422,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.422,0.4,0.9,0.1,,33.3
Chas McCormick,HOU,14,12,4,3,2,0,1,6,0,3,0,0,0.25,0.286,0.667,0.38,0.8,1.0,0.1,-0.1,25.0
Tomas Nido,NYM,6,5,1,1,0,1,0,0,0,1,0,0,0.2,0.333,0.6,0.388,0.4,0.7,0.1,0.0,20.0
Clayton Kershaw,LAD,6,5,1,2,0,0,0,1,1,1,0,0,0.4,0.5,0.4,0.413,0.5,1.4,0.1,,20.0
Luis Guillorme,NYM,15,11,2,4,0,0,0,0,4,1,0,0,0.364,0.533,0.364,0.423,1.3,0.8,0.1,-1.0,9.1
Santiago Espinal,TOR,8,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.381,0.4,0.7,0.1,0.0,25.0
Luke Raley,LAD,16,15,1,4,1,0,1,2,1,3,0,0,0.267,0.313,0.533,0.363,0.6,0.9,0.1,,20.0
Alex Blandino,CIN,10,9,1,3,1,0,0,3,0,4,0,0,0.333,0.4,0.444,0.377,0.5,0.7,0.1,0.3,44.4
J.D. Davis,NYM,8,6,1,2,0,0,0,0,1,3,0,0,0.333,0.5,0.333,0.401,0.6,0.7,0.1,0.0,50.0
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.397,0.3,0.5,0.1,0.0,0.0
Mike Brosseau,TBR,30,28,6,8,3,0,1,4,2,5,0,0,0.286,0.333,0.5,0.36,1.2,1.3,0.1,-1.0,17.9
Rhys Hoskins,PHI,57,55,11,15,7,0,2,5,2,18,0,0,0.273,0.298,0.509,0.346,1.5,0.7,0.1,-0.4,32.7
Franmil Reyes,CLE,51,47,7,11,2,0,4,8,2,16,0,0,0.234,0.275,0.532,0.34,1.1,0.8,0.1,,34.0
Manny Pina,MIL,15,13,2,3,1,0,1,3,1,2,0,0,0.231,0.267,0.538,0.328,0.2,0.9,0.1,-0.1,15.4
Kyle Schwarber,WSN,27,26,3,7,3,0,1,2,1,6,0,0,0.269,0.296,0.5,0.342,0.6,0.9,0.1,0.1,23.1
Jason Castro,HOU,23,19,3,3,0,0,2,4,4,7,0,0,0.158,0.304,0.474,0.339,0.5,1.4,0.1,-0.1,36.8
Dominic Smith,NYM,34,31,2,8,1,0,2,6,2,13,0,0,0.258,0.294,0.484,0.33,0.5,0.6,0.1,-0.6,41.9
Yonathan Daza,COL,20,19,2,7,1,0,0,2,0,4,0,0,0.368,0.35,0.421,0.33,0.3,0.5,0.1,,21.1
