Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kevin Pillar,Blue Jays,123.0,111.0,21.0,36.0,12.0,2.0,4.0,15.0,8.0,22.0,5.0,0.0,0.324,0.374,0.577,0.402,8.6,13.3,1.4,-1.4,19.8
Corey Dickerson,Pirates,117.0,107.0,17.0,34.0,9.0,1.0,4.0,20.0,7.0,12.0,3.0,0.0,0.318,0.359,0.533,0.372,5.4,13.2,1.4,6.2,11.2
Yoan Moncada,White Sox,129.0,112.0,17.0,30.0,8.0,1.0,6.0,15.0,16.0,48.0,4.0,0.0,0.268,0.359,0.518,0.378,6.6,13.1,1.4,1.2,42.9
Matt Chapman,Athletics,127.0,111.0,21.0,28.0,3.0,3.0,6.0,15.0,14.0,31.0,0.0,1.0,0.252,0.346,0.495,0.364,5.0,13.1,1.4,3.1,27.9
Bryce Harper,Nationals,140.0,97.0,27.0,26.0,2.0,0.0,10.0,25.0,39.0,21.0,4.0,0.0,0.268,0.464,0.598,0.431,13.2,12.7,1.3,-4.3,21.6
Mitch Haniger,Mariners,120.0,103.0,17.0,31.0,6.0,1.0,10.0,27.0,13.0,28.0,1.0,1.0,0.301,0.383,0.67,0.434,11.5,12.8,1.3,-0.8,27.2
Christian Villanueva,Padres,99.0,87.0,16.0,26.0,5.0,0.0,9.0,20.0,8.0,27.0,1.0,0.0,0.299,0.384,0.667,0.443,10.2,12.1,1.3,-1.4,31.0
Brandon Belt,Giants,113.0,92.0,15.0,28.0,5.0,1.0,6.0,15.0,18.0,26.0,1.0,0.0,0.304,0.425,0.576,0.423,9.8,12.9,1.3,0.9,28.3
Yasmani Grandal,Dodgers,110.0,93.0,16.0,28.0,9.0,0.0,4.0,21.0,13.0,21.0,0.0,1.0,0.301,0.4,0.527,0.4,7.6,12.4,1.3,0.0,22.6
Carlos Correa,Astros,131.0,110.0,20.0,34.0,9.0,0.0,4.0,21.0,16.0,32.0,2.0,0.0,0.309,0.382,0.5,0.376,6.5,12.5,1.3,0.4,29.1
Francisco Lindor,Indians,137.0,121.0,21.0,32.0,7.0,0.0,5.0,12.0,12.0,26.0,5.0,2.0,0.264,0.341,0.446,0.342,3.1,12.9,1.3,4.2,21.5
Nick Markakis,Braves,135.0,115.0,17.0,37.0,7.0,0.0,4.0,20.0,19.0,12.0,0.0,1.0,0.322,0.415,0.487,0.392,8.4,11.7,1.2,2.7,10.4
Lorenzo Cain,Brewers,126.0,104.0,18.0,29.0,7.0,0.0,4.0,10.0,21.0,19.0,8.0,1.0,0.279,0.397,0.462,0.377,6.3,11.5,1.2,0.2,18.3
Nolan Arenado,Rockies,114.0,97.0,15.0,31.0,6.0,1.0,7.0,19.0,16.0,22.0,1.0,1.0,0.32,0.412,0.619,0.429,10.5,10.1,1.1,0.4,22.7
Charlie Blackmon,Rockies,119.0,102.0,25.0,29.0,3.0,0.0,10.0,19.0,15.0,25.0,2.0,1.0,0.284,0.387,0.608,0.423,10.4,10.3,1.1,-2.0,24.5
J.D. Martinez,Red Sox,120.0,108.0,18.0,37.0,7.0,1.0,6.0,24.0,9.0,33.0,0.0,0.0,0.343,0.392,0.593,0.417,9.9,10.4,1.1,0.2,30.6
Rhys Hoskins,Phillies,126.0,98.0,17.0,29.0,9.0,0.0,4.0,20.0,25.0,35.0,3.0,2.0,0.296,0.444,0.51,0.414,10.1,10.6,1.1,-1.7,35.7
Javier Baez,Cubs,112.0,104.0,20.0,29.0,9.0,3.0,7.0,26.0,6.0,25.0,3.0,1.0,0.279,0.33,0.625,0.391,6.9,11.0,1.1,-0.9,24.0
Jorge Soler,Royals,110.0,89.0,9.0,28.0,9.0,0.0,3.0,9.0,18.0,27.0,0.0,1.0,0.315,0.436,0.517,0.414,8.8,10.9,1.1,2.3,30.3
Ozzie Albies,Braves,137.0,126.0,30.0,35.0,12.0,1.0,9.0,20.0,7.0,27.0,3.0,2.0,0.278,0.324,0.603,0.39,8.3,10.9,1.1,-2.3,21.4
David Peralta,Diamondbacks,117.0,100.0,15.0,30.0,7.0,0.0,5.0,17.0,14.0,27.0,1.0,0.0,0.3,0.393,0.52,0.392,7.3,11.0,1.1,1.1,27.0
Jeimer Candelario,Tigers,129.0,115.0,18.0,33.0,8.0,3.0,4.0,12.0,12.0,29.0,0.0,0.0,0.287,0.364,0.513,0.378,6.6,10.7,1.1,0.8,25.2
Robinson Cano,Mariners,125.0,103.0,18.0,30.0,7.0,0.0,3.0,14.0,19.0,19.0,0.0,0.0,0.291,0.408,0.447,0.373,5.9,11.0,1.1,0.9,18.4
Jose Altuve,Astros,140.0,126.0,17.0,43.0,5.0,0.0,2.0,15.0,11.0,17.0,1.0,1.0,0.341,0.396,0.429,0.364,5.6,11.1,1.1,0.2,13.5
Cesar Hernandez,Phillies,133.0,109.0,21.0,31.0,5.0,0.0,3.0,11.0,23.0,28.0,5.0,2.0,0.284,0.406,0.413,0.364,5.3,10.7,1.1,1.2,25.7
Trea Turner,Nationals,143.0,124.0,15.0,35.0,7.0,1.0,1.0,10.0,19.0,25.0,12.0,1.0,0.282,0.378,0.379,0.338,2.7,10.5,1.1,-0.3,20.2
Matt Davidson,White Sox,109.0,91.0,16.0,23.0,4.0,0.0,9.0,18.0,16.0,33.0,0.0,0.0,0.253,0.376,0.593,0.412,8.6,9.2,1.0,0.9,36.3
Kris Bryant,Cubs,110.0,87.0,14.0,25.0,7.0,2.0,3.0,12.0,15.0,17.0,0.0,1.0,0.287,0.427,0.517,0.405,8.0,10.1,1.0,-0.5,19.5
Eric Hosmer,Padres,127.0,109.0,16.0,33.0,11.0,1.0,3.0,8.0,18.0,30.0,1.0,0.0,0.303,0.402,0.505,0.391,7.9,9.3,1.0,-0.2,27.5
Mike Moustakas,Royals,127.0,121.0,18.0,36.0,6.0,1.0,8.0,19.0,5.0,16.0,1.0,0.0,0.298,0.331,0.562,0.376,6.3,9.4,1.0,-0.6,13.2
Paul Goldschmidt,Diamondbacks,127.0,106.0,21.0,27.0,7.0,2.0,4.0,11.0,19.0,40.0,2.0,0.0,0.255,0.378,0.472,0.369,5.6,9.5,1.0,1.8,37.7
Paul DeJong,Cardinals,116.0,107.0,17.0,28.0,6.0,0.0,7.0,14.0,7.0,38.0,0.0,0.0,0.262,0.319,0.514,0.355,3.8,10.0,1.0,0.2,35.5
Todd Frazier,Mets,122.0,98.0,17.0,25.0,5.0,0.0,4.0,17.0,20.0,28.0,2.0,0.0,0.255,0.385,0.429,0.361,4.5,10.0,1.0,-0.5,28.6
Travis Shaw,Brewers,128.0,112.0,19.0,27.0,8.0,0.0,6.0,16.0,15.0,25.0,0.0,0.0,0.241,0.331,0.473,0.343,3.0,9.2,1.0,2.0,22.3
Dansby Swanson,Braves,122.0,114.0,13.0,33.0,8.0,1.0,2.0,13.0,7.0,32.0,2.0,1.0,0.289,0.336,0.43,0.332,1.7,9.2,1.0,2.9,28.1
Marcus Semien,Athletics,142.0,127.0,24.0,35.0,9.0,0.0,3.0,13.0,12.0,37.0,2.0,0.0,0.276,0.331,0.417,0.325,1.2,9.3,1.0,2.5,29.1
Xander Bogaerts,Red Sox,64.0,60.0,8.0,22.0,8.0,0.0,3.0,15.0,2.0,12.0,0.0,0.0,0.367,0.391,0.65,0.439,6.4,9.1,0.9,0.0,20.0
Eugenio Suarez,Reds,65.0,54.0,9.0,17.0,4.0,1.0,3.0,17.0,9.0,10.0,0.0,0.0,0.315,0.415,0.593,0.427,5.9,9.0,0.9,1.3,18.5
J.T. Realmuto,Marlins,56.0,50.0,9.0,17.0,1.0,0.0,4.0,8.0,4.0,7.0,1.0,1.0,0.34,0.4,0.6,0.429,5.2,8.9,0.9,1.0,14.0
Kyle Schwarber,Cubs,95.0,81.0,15.0,22.0,3.0,1.0,7.0,17.0,14.0,23.0,0.0,1.0,0.272,0.379,0.593,0.407,7.0,8.5,0.9,0.3,28.4
Miguel Cabrera,Tigers,104.0,89.0,13.0,29.0,9.0,0.0,3.0,21.0,14.0,16.0,0.0,0.0,0.326,0.413,0.528,0.398,7.0,8.5,0.9,-0.3,18.0
Eduardo Escobar,Twins,100.0,91.0,14.0,28.0,13.0,0.0,4.0,14.0,7.0,21.0,1.0,1.0,0.308,0.35,0.582,0.389,6.0,8.8,0.9,-1.5,23.1
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.377,6.1,8.4,0.9,1.1,14.0
Joe Mauer,Twins,112.0,88.0,13.0,26.0,6.0,0.0,1.0,8.0,23.0,12.0,0.0,0.0,0.295,0.441,0.398,0.382,6.0,8.5,0.9,0.9,13.6
Starling Marte,Pirates,134.0,119.0,21.0,34.0,3.0,3.0,3.0,11.0,15.0,26.0,8.0,3.0,0.286,0.366,0.437,0.353,4.1,8.6,0.9,-1.7,21.8
Giancarlo Stanton,Yankees,136.0,121.0,22.0,29.0,6.0,1.0,7.0,19.0,12.0,47.0,1.0,0.0,0.24,0.316,0.479,0.343,3.1,8.6,0.9,3.5,38.8
Matt Adams,Nationals,68.0,57.0,12.0,18.0,3.0,0.0,6.0,15.0,9.0,18.0,0.0,0.0,0.316,0.426,0.684,0.467,8.3,7.3,0.8,-0.7,31.6
Mark Canha,Athletics,64.0,59.0,12.0,20.0,3.0,0.0,5.0,13.0,5.0,14.0,0.0,0.0,0.339,0.391,0.644,0.44,6.4,7.9,0.8,-0.8,23.7
Curtis Granderson,Blue Jays,86.0,69.0,12.0,19.0,4.0,1.0,3.0,13.0,15.0,25.0,0.0,1.0,0.275,0.419,0.493,0.4,5.9,7.5,0.8,0.8,36.2
Odubel Herrera,Phillies,120.0,108.0,16.0,36.0,5.0,1.0,3.0,14.0,9.0,18.0,1.0,2.0,0.333,0.392,0.481,0.38,6.4,7.9,0.8,-1.7,16.7
Joey Wendle,Rays,85.0,76.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,16.0,2.0,1.0,0.316,0.376,0.474,0.368,3.7,7.8,0.8,1.1,21.1
Cody Bellinger,Dodgers,126.0,115.0,22.0,33.0,6.0,2.0,4.0,15.0,10.0,26.0,0.0,0.0,0.287,0.341,0.478,0.35,3.6,7.7,0.8,1.3,22.6
Dee Gordon,Mariners,128.0,120.0,18.0,41.0,6.0,1.0,1.0,8.0,2.0,20.0,12.0,2.0,0.342,0.368,0.433,0.352,3.8,8.0,0.8,-2.7,16.7
Gary Sanchez,Yankees,116.0,106.0,20.0,22.0,8.0,0.0,8.0,27.0,9.0,28.0,0.0,0.0,0.208,0.276,0.509,0.334,1.9,7.5,0.8,1.0,26.4
Jean Segura,Mariners,130.0,122.0,22.0,37.0,10.0,1.0,2.0,24.0,6.0,17.0,5.0,0.0,0.303,0.331,0.451,0.336,2.3,7.7,0.8,-1.0,13.9
Elias Diaz,Pirates,36.0,33.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.455,0.5,0.636,0.492,5.1,6.7,0.7,0.0,12.1
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.406,4.5,6.5,0.7,-0.8,3.8
Max Kepler,Twins,103.0,94.0,11.0,28.0,9.0,1.0,4.0,11.0,9.0,12.0,0.0,0.0,0.298,0.359,0.543,0.386,5.9,6.6,0.7,-1.3,12.8
Wilson Ramos,Rays,87.0,80.0,10.0,25.0,5.0,0.0,4.0,14.0,7.0,14.0,0.0,0.0,0.313,0.368,0.525,0.385,5.0,6.4,0.7,-1.0,17.5
Kurt Suzuki,Braves,86.0,74.0,13.0,22.0,4.0,0.0,4.0,12.0,6.0,6.0,0.0,0.0,0.297,0.372,0.514,0.38,4.5,6.3,0.7,-2.0,8.1
Ryan Flaherty,Braves,101.0,87.0,12.0,27.0,5.0,0.0,2.0,9.0,13.0,21.0,3.0,2.0,0.31,0.406,0.437,0.365,4.1,6.8,0.7,-0.1,24.1
Josh Reddick,Astros,106.0,91.0,18.0,22.0,2.0,0.0,6.0,16.0,14.0,21.0,1.0,1.0,0.242,0.34,0.462,0.349,2.9,6.9,0.7,1.5,23.1
Leonys Martin,Tigers,114.0,105.0,18.0,28.0,5.0,2.0,4.0,13.0,8.0,22.0,1.0,2.0,0.267,0.325,0.467,0.342,2.6,7.2,0.7,1.3,21.0
Joey Votto,Reds,134.0,108.0,12.0,28.0,2.0,0.0,4.0,15.0,22.0,18.0,0.0,0.0,0.259,0.396,0.389,0.353,4.1,6.5,0.7,1.9,16.7
Albert Almora Jr.,Cubs,87.0,80.0,16.0,22.0,5.0,1.0,1.0,8.0,6.0,17.0,0.0,1.0,0.275,0.326,0.4,0.318,0.3,6.4,0.7,2.9,21.2
Delino DeShields,Rangers,54.0,49.0,7.0,13.0,3.0,0.0,1.0,1.0,4.0,14.0,4.0,1.0,0.265,0.321,0.388,0.313,-0.1,6.5,0.7,4.3,28.6
Ender Inciarte,Braves,134.0,124.0,18.0,35.0,4.0,1.0,1.0,11.0,8.0,21.0,13.0,2.0,0.282,0.323,0.355,0.3,-1.6,6.5,0.7,0.2,16.9
Jedd Gyorko,Cardinals,31.0,22.0,5.0,8.0,1.0,0.0,2.0,5.0,7.0,6.0,1.0,0.0,0.364,0.516,0.682,0.496,4.5,5.9,0.6,0.4,27.3
Brandon Nimmo,Mets,45.0,34.0,9.0,10.0,1.0,2.0,1.0,3.0,6.0,11.0,1.0,0.0,0.294,0.467,0.529,0.435,4.4,5.8,0.6,-0.8,32.4
Mitch Moreland,Red Sox,73.0,65.0,13.0,21.0,6.0,0.0,4.0,14.0,7.0,12.0,1.0,0.0,0.323,0.384,0.6,0.416,6.0,6.1,0.6,0.3,18.5
Nick Hundley,Giants,49.0,46.0,10.0,15.0,4.0,0.0,3.0,9.0,3.0,10.0,0.0,0.0,0.326,0.367,0.609,0.41,3.8,5.8,0.6,-1.0,21.7
Teoscar Hernandez,Blue Jays,79.0,72.0,13.0,21.0,7.0,2.0,4.0,11.0,7.0,17.0,2.0,1.0,0.292,0.354,0.611,0.407,5.9,6.0,0.6,-2.0,23.6
Hanley Ramirez,Red Sox,120.0,106.0,20.0,33.0,6.0,0.0,3.0,17.0,11.0,22.0,3.0,1.0,0.311,0.383,0.453,0.367,5.1,5.8,0.6,0.0,20.8
Yan Gomes,Indians,80.0,72.0,9.0,19.0,4.0,0.0,4.0,8.0,5.0,27.0,0.0,0.0,0.264,0.338,0.486,0.358,2.8,5.5,0.6,0.0,37.5
JaCoby Jones,Tigers,83.0,75.0,10.0,21.0,4.0,2.0,2.0,6.0,4.0,20.0,4.0,0.0,0.28,0.337,0.467,0.347,2.2,5.6,0.6,0.6,26.7
Buster Posey,Giants,104.0,91.0,11.0,26.0,7.0,0.0,2.0,11.0,12.0,12.0,2.0,1.0,0.286,0.365,0.429,0.349,2.9,6.2,0.6,0.4,13.2
George Springer,Astros,145.0,128.0,24.0,33.0,8.0,0.0,6.0,19.0,13.0,29.0,0.0,1.0,0.258,0.331,0.461,0.343,3.3,5.4,0.6,-2.1,22.7
Aaron Hicks,Yankees,77.0,61.0,11.0,14.0,3.0,1.0,2.0,11.0,14.0,17.0,3.0,1.0,0.23,0.364,0.41,0.341,1.6,5.4,0.6,1.2,27.9
Chase Utley,Dodgers,78.0,65.0,10.0,17.0,6.0,0.0,1.0,11.0,11.0,14.0,2.0,0.0,0.262,0.372,0.4,0.334,1.3,5.5,0.6,-0.1,21.5
Willson Contreras,Cubs,107.0,93.0,7.0,24.0,9.0,1.0,1.0,7.0,9.0,19.0,0.0,0.0,0.258,0.355,0.409,0.336,1.9,5.4,0.6,0.7,20.4
Matt Olson,Athletics,118.0,103.0,14.0,27.0,4.0,0.0,3.0,12.0,12.0,39.0,2.0,0.0,0.262,0.356,0.388,0.331,1.5,5.7,0.6,1.7,37.9
Trey Mancini,Orioles,124.0,110.0,15.0,29.0,7.0,0.0,3.0,10.0,12.0,27.0,0.0,0.0,0.264,0.331,0.409,0.324,0.9,5.5,0.6,1.9,24.5
Wilmer Difo,Nationals,93.0,79.0,12.0,21.0,4.0,0.0,1.0,10.0,12.0,17.0,2.0,1.0,0.266,0.359,0.354,0.313,-0.1,5.4,0.6,1.7,21.5
Michael A. Taylor,Nationals,118.0,108.0,18.0,23.0,7.0,0.0,3.0,9.0,10.0,36.0,10.0,0.0,0.213,0.28,0.361,0.283,-3.0,5.3,0.6,0.4,33.3
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.458,3.8,4.7,0.5,-0.7,6.9
Ronald Acuna,Braves,32.0,29.0,4.0,10.0,5.0,0.0,1.0,4.0,3.0,7.0,1.0,0.0,0.345,0.406,0.621,0.437,3.1,5.0,0.5,0.7,24.1
Jesus Aguilar,Brewers,60.0,53.0,10.0,20.0,4.0,0.0,2.0,9.0,4.0,11.0,0.0,0.0,0.377,0.417,0.566,0.417,5.0,4.7,0.5,-0.5,20.8
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.403,5.3,4.8,0.5,-0.4,26.6
Guillermo Heredia,Mariners,37.0,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.414,3.0,5.1,0.5,1.7,13.8
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.399,3.7,4.8,0.5,0.7,10.0
Ronald Torreyes,Yankees,42.0,41.0,5.0,16.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.39,0.405,0.488,0.389,2.5,4.4,0.5,0.5,9.8
Luke Maile,Blue Jays,46.0,41.0,9.0,14.0,4.0,0.0,0.0,9.0,5.0,13.0,1.0,0.0,0.341,0.413,0.439,0.377,2.3,5.0,0.5,0.0,31.7
Chad Pinder,Athletics,52.0,48.0,7.0,13.0,3.0,0.0,3.0,6.0,2.0,22.0,0.0,0.0,0.271,0.327,0.521,0.365,2.1,5.3,0.5,2.0,45.8
Matt Kemp,Dodgers,86.0,80.0,11.0,24.0,4.0,0.0,4.0,13.0,5.0,21.0,0.0,0.0,0.3,0.337,0.5,0.359,3.1,4.6,0.5,-0.4,26.2
Howie Kendrick,Nationals,116.0,110.0,12.0,33.0,11.0,0.0,4.0,11.0,4.0,22.0,1.0,0.0,0.3,0.328,0.509,0.355,3.8,4.7,0.5,-0.7,20.0
Joc Pederson,Dodgers,80.0,64.0,9.0,17.0,3.0,2.0,1.0,13.0,14.0,12.0,1.0,2.0,0.266,0.4,0.422,0.365,3.2,4.7,0.5,-0.5,18.8
Joey Gallo,Rangers,134.0,120.0,19.0,27.0,4.0,0.0,10.0,22.0,13.0,40.0,1.0,1.0,0.225,0.306,0.508,0.347,3.5,5.3,0.5,-0.2,33.3
Colin Moran,Pirates,98.0,85.0,10.0,25.0,6.0,0.0,2.0,14.0,11.0,18.0,0.0,1.0,0.294,0.378,0.435,0.351,2.9,4.5,0.5,-1.5,21.2
Yangervis Solarte,Blue Jays,121.0,105.0,17.0,25.0,4.0,0.0,7.0,15.0,14.0,18.0,0.0,1.0,0.238,0.331,0.476,0.346,3.1,4.4,0.5,-2.0,17.1
Daniel Descalso,Diamondbacks,90.0,74.0,10.0,18.0,4.0,2.0,3.0,15.0,12.0,19.0,0.0,0.0,0.243,0.333,0.473,0.341,1.9,5.2,0.5,0.4,25.7
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.343,2.3,4.7,0.5,0.4,16.1
Ben Zobrist,Cubs,63.0,55.0,8.0,16.0,2.0,1.0,1.0,7.0,8.0,7.0,0.0,0.0,0.291,0.381,0.418,0.355,2.0,4.9,0.5,1.0,12.7
Nicholas Castellanos,Tigers,128.0,118.0,15.0,35.0,7.0,2.0,2.0,18.0,9.0,27.0,0.0,0.0,0.297,0.352,0.441,0.341,2.7,4.5,0.5,-0.6,22.9
Mallex Smith,Rays,97.0,87.0,9.0,28.0,3.0,2.0,0.0,5.0,6.0,17.0,6.0,3.0,0.322,0.385,0.402,0.351,2.8,5.2,0.5,-1.5,19.5
Yadier Molina,Cardinals,112.0,107.0,11.0,30.0,3.0,0.0,6.0,17.0,3.0,14.0,2.0,1.0,0.28,0.295,0.477,0.328,1.3,4.7,0.5,-1.4,13.1
Brian McCann,Astros,77.0,63.0,12.0,16.0,2.0,0.0,2.0,8.0,10.0,14.0,0.0,0.0,0.254,0.377,0.381,0.342,1.7,4.6,0.5,-1.0,22.2
Evan Longoria,Giants,111.0,107.0,13.0,26.0,8.0,0.0,6.0,16.0,3.0,27.0,1.0,0.0,0.243,0.27,0.486,0.323,0.7,4.9,0.5,-0.4,25.2
Rafael Devers,Red Sox,126.0,114.0,13.0,30.0,8.0,0.0,4.0,21.0,10.0,33.0,1.0,1.0,0.263,0.317,0.439,0.318,0.3,5.0,0.5,1.6,28.9
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.326,1.1,4.8,0.5,-0.8,16.8
Tim Anderson,White Sox,115.0,107.0,12.0,28.0,3.0,1.0,4.0,7.0,8.0,22.0,9.0,1.0,0.262,0.313,0.421,0.32,0.5,4.6,0.5,-1.5,20.6
Brian Anderson,Marlins,127.0,109.0,13.0,28.0,6.0,0.0,2.0,16.0,14.0,29.0,1.0,1.0,0.257,0.362,0.367,0.33,1.6,4.9,0.5,-0.2,26.6
Starlin Castro,Marlins,127.0,113.0,15.0,35.0,6.0,0.0,0.0,10.0,11.0,23.0,1.0,0.0,0.31,0.362,0.363,0.322,0.7,4.6,0.5,0.6,20.4
Chance Sisco,Orioles,57.0,49.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,22.0,0.0,0.0,0.245,0.351,0.367,0.325,0.5,5.0,0.5,2.0,44.9
Miguel Rojas,Marlins,123.0,113.0,10.0,27.0,4.0,0.0,4.0,9.0,8.0,14.0,2.0,0.0,0.239,0.295,0.381,0.295,-2.0,5.2,0.5,2.6,12.4
Johan Camargo,Braves,21.0,19.0,3.0,6.0,2.0,1.0,2.0,9.0,2.0,6.0,0.0,0.0,0.316,0.381,0.842,0.5,3.1,3.9,0.4,0.0,31.6
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.465,2.3,3.6,0.4,0.8,15.8
Shohei Ohtani,Angels,55.0,52.0,7.0,16.0,2.0,1.0,4.0,12.0,3.0,12.0,0.0,0.0,0.308,0.345,0.615,0.402,3.9,4.1,0.4,,23.1
Pedro Alvarez,Orioles,75.0,64.0,12.0,15.0,2.0,0.0,6.0,13.0,11.0,18.0,0.0,0.0,0.234,0.347,0.547,0.382,4.1,4.0,0.4,,28.1
Tyler Austin,Yankees,76.0,69.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,27.0,1.0,0.0,0.261,0.329,0.565,0.38,4.0,3.7,0.4,-0.6,39.1
Michael Brantley,Indians,84.0,81.0,7.0,27.0,6.0,1.0,3.0,15.0,1.0,5.0,1.0,1.0,0.333,0.345,0.543,0.378,4.3,3.6,0.4,-1.4,6.2
Rene Rivera,Angels,34.0,31.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.323,0.382,0.484,0.379,1.8,3.8,0.4,0.0,35.5
Jefry Marte,Angels,50.0,46.0,7.0,14.0,3.0,1.0,1.0,5.0,4.0,7.0,0.0,0.0,0.304,0.36,0.478,0.363,2.0,3.8,0.4,1.1,15.2
Jose Martinez,Cardinals,119.0,105.0,10.0,30.0,9.0,0.0,3.0,18.0,12.0,15.0,0.0,1.0,0.286,0.361,0.457,0.357,4.1,3.5,0.4,-2.2,14.3
Nick Ahmed,Diamondbacks,102.0,92.0,13.0,23.0,7.0,0.0,5.0,17.0,10.0,21.0,1.0,1.0,0.25,0.324,0.489,0.347,2.7,3.7,0.4,-1.7,22.8
Denard Span,Rays,101.0,83.0,15.0,21.0,4.0,1.0,3.0,22.0,16.0,16.0,2.0,1.0,0.253,0.376,0.434,0.358,3.5,3.7,0.4,-1.8,19.3
Josh Donaldson,Blue Jays,54.0,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.349,1.5,3.8,0.4,0.8,30.4
C.J. Cron,Rays,121.0,113.0,14.0,30.0,5.0,0.0,7.0,19.0,3.0,31.0,0.0,1.0,0.265,0.306,0.496,0.344,2.9,4.1,0.4,-0.2,27.4
