Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Charlie Blackmon,Rockies,69.0,18.0,21.0,3.0,0.0,8.0,15.0,9.0,18.0,1.0,1.0,0.304,0.392,0.696,0.461,9.2,9.6,1.0,-0.3,26.1
Ozzie Albies,Braves,86.0,21.0,26.0,9.0,1.0,6.0,12.0,5.0,16.0,1.0,2.0,0.302,0.348,0.64,0.421,7.8,9.6,1.0,-0.6,18.6
Dansby Swanson,Braves,79.0,11.0,27.0,8.0,1.0,2.0,12.0,5.0,20.0,2.0,0.0,0.342,0.381,0.544,0.398,5.5,9.7,1.0,0.7,25.3
Robinson Cano,Mariners,70.0,16.0,23.0,4.0,0.0,2.0,9.0,13.0,14.0,0.0,0.0,0.329,0.447,0.471,0.408,6.3,9.4,1.0,0.0,20.0
Travis Shaw,Brewers,83.0,15.0,24.0,7.0,0.0,4.0,10.0,14.0,21.0,0.0,0.0,0.289,0.392,0.518,0.392,5.9,9.5,1.0,0.4,25.3
Tommy Pham,Cardinals,66.0,18.0,21.0,3.0,0.0,2.0,5.0,15.0,16.0,5.0,3.0,0.318,0.444,0.455,0.4,5.5,9.2,1.0,0.6,24.2
Ryan Flaherty,Braves,58.0,9.0,21.0,5.0,0.0,1.0,8.0,11.0,12.0,3.0,2.0,0.362,0.471,0.5,0.42,5.8,8.2,0.9,0.2,20.7
Mike Moustakas,Royals,85.0,12.0,27.0,5.0,1.0,6.0,17.0,3.0,12.0,0.0,0.0,0.318,0.341,0.612,0.402,6.1,8.2,0.9,-0.2,14.1
Freddie Freeman,Braves,71.0,13.0,21.0,8.0,0.0,2.0,15.0,18.0,17.0,1.0,0.0,0.296,0.446,0.493,0.405,6.6,8.7,0.9,0.7,23.9
Todd Frazier,Mets,66.0,12.0,17.0,5.0,0.0,3.0,14.0,16.0,20.0,2.0,0.0,0.258,0.4,0.47,0.383,4.6,9.0,0.9,0.3,30.3
Corey Dickerson,Pirates,76.0,10.0,23.0,7.0,1.0,1.0,12.0,3.0,9.0,2.0,0.0,0.303,0.333,0.461,0.34,1.7,8.8,0.9,5.9,11.8
Andrelton Simmons,Angels,78.0,14.0,23.0,4.0,0.0,1.0,8.0,10.0,6.0,2.0,0.0,0.295,0.382,0.385,0.348,2.4,8.6,0.9,2.1,7.7
Nolan Arenado,Rockies,64.0,8.0,22.0,4.0,1.0,3.0,10.0,10.0,12.0,1.0,1.0,0.344,0.427,0.578,0.425,6.6,8.1,0.8,1.3,18.8
Daniel Robertson,Rays,44.0,11.0,14.0,3.0,0.0,2.0,5.0,13.0,12.0,1.0,0.0,0.318,0.474,0.523,0.44,5.7,8.0,0.8,0.2,27.3
Yadier Molina,Cardinals,76.0,10.0,24.0,3.0,0.0,6.0,16.0,3.0,9.0,2.0,0.0,0.316,0.333,0.592,0.393,5.0,8.0,0.8,-1.0,11.8
Brian Dozier,Twins,71.0,15.0,22.0,4.0,0.0,4.0,9.0,7.0,12.0,2.0,1.0,0.31,0.372,0.535,0.395,5.0,7.4,0.8,0.0,16.9
Paul DeJong,Cardinals,77.0,12.0,20.0,3.0,0.0,7.0,13.0,5.0,31.0,0.0,0.0,0.26,0.313,0.571,0.376,4.1,7.3,0.8,-0.6,40.3
Jose Altuve,Astros,90.0,13.0,31.0,4.0,0.0,0.0,10.0,10.0,13.0,1.0,1.0,0.344,0.412,0.389,0.362,3.8,7.3,0.8,-0.4,14.4
Xander Bogaerts,Red Sox,38.0,7.0,14.0,7.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,0.368,0.4,0.711,0.473,5.0,6.3,0.7,-0.6,18.4
Eric Thames,Brewers,60.0,11.0,15.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.357,0.65,0.418,5.8,7.1,0.7,0.0,28.3
Kurt Suzuki,Braves,46.0,9.0,15.0,3.0,0.0,3.0,9.0,6.0,2.0,0.0,0.0,0.326,0.411,0.587,0.424,4.8,6.9,0.7,-1.0,4.3
Kyle Schwarber,Cubs,58.0,12.0,17.0,3.0,0.0,4.0,14.0,12.0,18.0,0.0,1.0,0.293,0.414,0.552,0.417,5.7,6.6,0.7,0.0,31.0
Brandon Belt,Giants,59.0,8.0,17.0,2.0,0.0,5.0,10.0,8.0,19.0,1.0,0.0,0.288,0.386,0.576,0.409,5.2,7.1,0.7,0.1,32.2
Jose Martinez,Cardinals,76.0,7.0,25.0,6.0,0.0,3.0,16.0,10.0,10.0,0.0,1.0,0.329,0.409,0.526,0.407,6.5,6.6,0.7,-0.6,13.2
DJ LeMahieu,Rockies,92.0,15.0,26.0,7.0,0.0,5.0,11.0,12.0,13.0,2.0,0.0,0.283,0.365,0.522,0.386,5.9,7.1,0.7,0.8,14.1
Brian McCann,Astros,44.0,9.0,14.0,2.0,0.0,1.0,5.0,7.0,10.0,0.0,0.0,0.318,0.444,0.432,0.398,3.6,6.5,0.7,0.0,22.7
Starling Marte,Pirates,84.0,16.0,23.0,2.0,3.0,3.0,8.0,12.0,17.0,7.0,2.0,0.274,0.365,0.476,0.369,4.1,6.9,0.7,-1.1,20.2
Francisco Cervelli,Pirates,61.0,7.0,16.0,3.0,2.0,2.0,12.0,7.0,12.0,0.0,0.0,0.262,0.361,0.475,0.365,2.9,6.6,0.7,0.0,19.7
Cesar Hernandez,Phillies,75.0,15.0,21.0,3.0,0.0,2.0,9.0,17.0,21.0,5.0,1.0,0.28,0.409,0.4,0.363,3.6,6.3,0.7,-0.1,28.0
Jean Segura,Mariners,86.0,15.0,26.0,7.0,1.0,1.0,13.0,3.0,14.0,3.0,0.0,0.302,0.326,0.442,0.336,1.5,6.4,0.7,0.3,16.3
Yoan Moncada,White Sox,70.0,10.0,15.0,4.0,0.0,3.0,9.0,12.0,33.0,4.0,0.0,0.214,0.329,0.4,0.327,0.8,6.9,0.7,1.1,47.1
Marcus Semien,Athletics,94.0,18.0,25.0,6.0,0.0,2.0,12.0,10.0,28.0,2.0,0.0,0.266,0.327,0.394,0.317,0.2,6.8,0.7,2.1,29.8
Brandon Nimmo,Mets,21.0,7.0,7.0,1.0,2.0,1.0,2.0,6.0,5.0,1.0,0.0,0.333,0.533,0.714,0.521,4.9,6.1,0.6,-0.2,23.8
Teoscar Hernandez,Blue Jays,35.0,7.0,12.0,3.0,1.0,3.0,10.0,3.0,9.0,1.0,0.0,0.343,0.395,0.743,0.48,5.0,5.8,0.6,0.0,25.7
Eugenio Suarez,Reds,27.0,5.0,8.0,1.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,0.296,0.424,0.63,0.45,3.5,5.4,0.6,1.0,22.2
Luke Maile,Blue Jays,29.0,7.0,12.0,4.0,0.0,0.0,9.0,4.0,7.0,1.0,0.0,0.414,0.485,0.552,0.455,3.7,5.4,0.6,0.0,24.1
Max Kepler,Twins,52.0,6.0,15.0,4.0,0.0,4.0,7.0,8.0,7.0,0.0,0.0,0.288,0.383,0.596,0.421,5.0,5.6,0.6,-0.6,13.5
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.41,4.6,5.9,0.6,-1.5,3.8
Josh Reddick,Astros,64.0,14.0,16.0,1.0,0.0,6.0,15.0,12.0,15.0,1.0,1.0,0.25,0.368,0.547,0.397,5.0,5.7,0.6,-0.8,23.4
Albert Almora Jr.,Cubs,49.0,13.0,16.0,4.0,1.0,1.0,6.0,4.0,9.0,0.0,0.0,0.327,0.377,0.51,0.387,3.0,5.5,0.6,0.7,18.4
Yangervis Solarte,Blue Jays,68.0,13.0,17.0,3.0,0.0,5.0,10.0,14.0,12.0,0.0,1.0,0.25,0.373,0.515,0.382,4.4,5.5,0.6,-1.1,17.6
Joe Mauer,Twins,54.0,7.0,17.0,5.0,0.0,0.0,6.0,16.0,8.0,0.0,0.0,0.315,0.471,0.407,0.403,4.9,5.8,0.6,0.3,14.8
Joey Wendle,Rays,56.0,10.0,17.0,3.0,2.0,1.0,6.0,7.0,15.0,1.0,1.0,0.304,0.385,0.482,0.378,3.3,5.9,0.6,0.1,26.8
Lorenzo Cain,Brewers,76.0,14.0,23.0,6.0,0.0,2.0,7.0,13.0,16.0,5.0,1.0,0.303,0.4,0.461,0.38,4.7,5.7,0.6,-1.9,21.1
Jeimer Candelario,Tigers,83.0,7.0,23.0,5.0,2.0,3.0,10.0,9.0,20.0,0.0,0.0,0.277,0.355,0.494,0.37,4.1,5.5,0.6,-1.1,24.1
Odubel Herrera,Phillies,79.0,12.0,26.0,5.0,1.0,1.0,8.0,5.0,15.0,1.0,1.0,0.329,0.369,0.456,0.363,3.2,5.8,0.6,-0.6,19.0
Rafael Devers,Red Sox,81.0,8.0,23.0,6.0,0.0,3.0,17.0,8.0,21.0,0.0,1.0,0.284,0.344,0.469,0.343,2.1,5.3,0.6,0.8,25.9
Jesus Aguilar,Brewers,35.0,8.0,15.0,4.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,0.429,0.487,0.629,0.485,5.3,4.7,0.5,-0.8,14.3
Greg Garcia,Cardinals,25.0,7.0,8.0,3.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,0.32,0.414,0.68,0.464,3.5,4.9,0.5,0.0,24.0
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.463,3.9,4.8,0.5,-0.7,6.9
Jefry Marte,Angels,37.0,7.0,14.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.378,0.425,0.595,0.441,4.0,4.8,0.5,0.4,8.1
Ronald Torreyes,Yankees,36.0,5.0,15.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.417,0.432,0.528,0.422,3.1,4.7,0.5,0.1,11.1
Max Stassi,Astros,33.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,12.0,0.0,0.0,0.303,0.41,0.545,0.418,3.2,4.9,0.5,0.0,36.4
J.D. Martinez,Red Sox,75.0,13.0,23.0,5.0,1.0,4.0,15.0,4.0,26.0,0.0,0.0,0.307,0.333,0.56,0.379,4.1,4.4,0.5,0.3,34.7
Khris Davis,Athletics,89.0,11.0,24.0,6.0,0.0,6.0,19.0,8.0,26.0,0.0,0.0,0.27,0.347,0.539,0.382,5.4,4.7,0.5,-1.4,29.2
Ben Zobrist,Cubs,43.0,6.0,14.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,0.326,0.408,0.465,0.387,2.8,4.6,0.5,0.4,11.6
Hanley Ramirez,Red Sox,70.0,15.0,22.0,4.0,0.0,3.0,15.0,6.0,15.0,3.0,1.0,0.314,0.372,0.5,0.38,4.0,4.4,0.5,-0.1,21.4
Matt Joyce,Athletics,54.0,10.0,13.0,5.0,0.0,2.0,4.0,16.0,11.0,0.0,1.0,0.241,0.417,0.444,0.381,3.9,4.3,0.5,0.0,20.4
David Peralta,Diamondbacks,71.0,11.0,22.0,5.0,0.0,2.0,9.0,8.0,18.0,1.0,0.0,0.31,0.388,0.465,0.378,4.0,5.1,0.5,-0.8,25.4
Chase Utley,Dodgers,43.0,5.0,13.0,3.0,0.0,1.0,8.0,7.0,7.0,2.0,0.0,0.302,0.404,0.442,0.363,2.0,4.4,0.5,-0.2,16.3
Jorge Soler,Royals,52.0,5.0,15.0,4.0,0.0,1.0,2.0,11.0,15.0,0.0,1.0,0.288,0.415,0.423,0.377,3.2,4.9,0.5,1.3,28.8
Juan Lagares,Mets,29.0,4.0,11.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.379,0.424,0.414,0.362,1.2,4.5,0.5,1.8,10.3
Nicholas Castellanos,Tigers,81.0,13.0,25.0,5.0,2.0,1.0,11.0,7.0,16.0,0.0,0.0,0.309,0.364,0.457,0.36,3.2,4.6,0.5,-0.3,19.8
Tucker Barnhart,Reds,55.0,5.0,14.0,4.0,0.0,2.0,4.0,9.0,14.0,0.0,0.0,0.255,0.359,0.436,0.354,2.0,4.4,0.5,0.0,25.5
Yolmer Sanchez,White Sox,61.0,4.0,17.0,3.0,2.0,1.0,10.0,4.0,14.0,1.0,0.0,0.279,0.343,0.443,0.342,1.5,4.7,0.5,1.5,23.0
Leonys Martin,Tigers,73.0,15.0,20.0,4.0,1.0,2.0,8.0,7.0,15.0,1.0,2.0,0.274,0.346,0.438,0.347,2.1,4.7,0.5,1.0,20.5
Trey Mancini,Orioles,81.0,10.0,23.0,5.0,0.0,2.0,7.0,9.0,17.0,0.0,0.0,0.284,0.352,0.42,0.342,2.0,4.8,0.5,1.2,21.0
Joe Panik,Giants,76.0,9.0,21.0,0.0,1.0,3.0,4.0,6.0,6.0,0.0,1.0,0.276,0.345,0.421,0.341,1.8,4.8,0.5,0.9,7.9
Dee Gordon,Mariners,81.0,12.0,26.0,4.0,0.0,1.0,6.0,2.0,16.0,9.0,1.0,0.321,0.345,0.407,0.334,1.3,4.9,0.5,-1.2,19.8
Brian Anderson,Marlins,75.0,9.0,19.0,5.0,0.0,1.0,11.0,12.0,14.0,0.0,1.0,0.253,0.385,0.36,0.344,2.1,4.6,0.5,0.2,18.7
Tim Anderson,White Sox,67.0,9.0,16.0,2.0,0.0,3.0,5.0,7.0,17.0,8.0,0.0,0.239,0.311,0.403,0.317,0.2,4.6,0.5,-0.7,25.4
Scott Kingery,Phillies,70.0,10.0,16.0,7.0,0.0,2.0,13.0,6.0,21.0,3.0,0.0,0.229,0.295,0.414,0.311,-0.2,4.4,0.5,1.2,30.0
Miguel Rojas,Marlins,79.0,7.0,20.0,3.0,0.0,2.0,4.0,6.0,11.0,1.0,0.0,0.253,0.314,0.367,0.306,-0.6,4.5,0.5,1.5,13.9
Jedd Gyorko,Cardinals,11.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.545,0.647,0.636,0.544,3.1,4.0,0.4,0.3,18.2
Elias Diaz,Pirates,22.0,5.0,9.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.409,0.435,0.682,0.483,3.1,4.1,0.4,0.0,13.6
Mitch Moreland,Red Sox,43.0,7.0,15.0,5.0,0.0,2.0,11.0,5.0,7.0,0.0,0.0,0.349,0.408,0.605,0.432,4.5,4.1,0.4,-0.3,16.3
Christian Yelich,Brewers,42.0,10.0,14.0,2.0,1.0,2.0,8.0,6.0,11.0,0.0,1.0,0.333,0.429,0.571,0.429,4.4,4.0,0.4,-0.7,26.2
Shohei Ohtani,Angels,42.0,5.0,14.0,1.0,1.0,3.0,11.0,3.0,12.0,0.0,0.0,0.333,0.378,0.619,0.422,3.8,4.0,0.4,,28.6
Rene Rivera,Angels,23.0,4.0,8.0,2.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.348,0.423,0.565,0.431,2.4,4.0,0.4,0.0,34.8
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.418,3.0,4.0,0.4,0.6,13.8
Mark Canha,Athletics,33.0,7.0,11.0,2.0,0.0,2.0,7.0,3.0,7.0,0.0,0.0,0.333,0.389,0.576,0.418,3.0,4.1,0.4,0.1,21.2
Aaron Hicks,Yankees,31.0,6.0,9.0,1.0,0.0,2.0,5.0,7.0,7.0,1.0,1.0,0.29,0.421,0.516,0.412,2.9,3.9,0.4,0.2,22.6
Tyler Austin,Yankees,49.0,10.0,14.0,4.0,0.0,3.0,9.0,6.0,18.0,1.0,0.0,0.286,0.375,0.551,0.402,3.9,4.3,0.4,0.0,36.7
Miguel Andujar,Yankees,52.0,8.0,16.0,7.0,1.0,2.0,10.0,2.0,8.0,0.0,0.0,0.308,0.327,0.596,0.39,3.3,3.4,0.4,-1.8,15.4
Matt Kemp,Dodgers,53.0,7.0,17.0,3.0,0.0,3.0,10.0,4.0,18.0,0.0,0.0,0.321,0.362,0.547,0.391,3.5,4.2,0.4,-0.8,34.0
Curtis Granderson,Blue Jays,51.0,10.0,15.0,2.0,1.0,2.0,9.0,10.0,17.0,0.0,1.0,0.294,0.41,0.49,0.397,4.0,3.7,0.4,-0.6,33.3
JaCoby Jones,Tigers,41.0,7.0,12.0,1.0,1.0,2.0,5.0,3.0,9.0,3.0,0.0,0.293,0.362,0.512,0.377,2.3,3.8,0.4,-0.2,22.0
Mallex Smith,Rays,61.0,9.0,21.0,3.0,2.0,0.0,3.0,6.0,12.0,3.0,3.0,0.344,0.412,0.459,0.386,3.9,4.0,0.4,-1.4,19.7
C.J. Cron,Rays,77.0,8.0,21.0,3.0,0.0,5.0,13.0,2.0,24.0,0.0,1.0,0.273,0.321,0.506,0.359,3.0,4.2,0.4,0.6,31.2
Cody Bellinger,Dodgers,79.0,16.0,23.0,4.0,1.0,3.0,8.0,6.0,18.0,0.0,0.0,0.291,0.341,0.481,0.355,2.7,4.1,0.4,0.0,22.8
Yan Gomes,Indians,46.0,5.0,12.0,2.0,0.0,3.0,7.0,4.0,17.0,0.0,0.0,0.261,0.32,0.5,0.357,1.7,3.6,0.4,0.0,37.0
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.352,1.6,3.9,0.4,0.8,30.4
Trevor Story,Rockies,82.0,8.0,20.0,4.0,1.0,4.0,12.0,10.0,31.0,4.0,0.0,0.244,0.34,0.463,0.354,2.9,4.1,0.4,-0.9,37.8
Kevin Pillar,Blue Jays,79.0,15.0,24.0,6.0,1.0,1.0,8.0,4.0,19.0,4.0,0.0,0.304,0.353,0.443,0.351,2.5,4.1,0.4,-2.2,24.1
Adrian Beltre,Rangers,80.0,10.0,24.0,7.0,0.0,1.0,6.0,9.0,13.0,0.0,0.0,0.3,0.366,0.425,0.343,2.1,3.9,0.4,-0.2,16.2
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.341,1.3,3.9,0.4,0.8,14.3
Willson Contreras,Cubs,69.0,6.0,19.0,7.0,1.0,0.0,6.0,5.0,15.0,0.0,0.0,0.275,0.359,0.406,0.338,1.5,3.7,0.4,0.7,21.7
Andrew Benintendi,Red Sox,70.0,12.0,17.0,4.0,2.0,1.0,13.0,14.0,10.0,3.0,0.0,0.243,0.365,0.4,0.338,1.6,3.8,0.4,-0.5,14.3
Evan Longoria,Giants,74.0,6.0,18.0,7.0,0.0,4.0,9.0,2.0,23.0,1.0,0.0,0.243,0.263,0.5,0.327,0.8,3.9,0.4,-0.4,31.1
Matt Olson,Athletics,81.0,11.0,22.0,2.0,0.0,3.0,10.0,7.0,34.0,1.0,0.0,0.272,0.344,0.407,0.337,1.6,4.2,0.4,1.0,42.0
Brett Gardner,Yankees,73.0,19.0,18.0,3.0,0.0,1.0,5.0,13.0,20.0,1.0,0.0,0.247,0.364,0.329,0.32,0.4,4.0,0.4,0.1,27.4
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.305,-0.5,3.9,0.4,1.1,15.8
Trea Turner,Nationals,86.0,9.0,20.0,4.0,0.0,1.0,4.0,15.0,18.0,8.0,0.0,0.233,0.347,0.314,0.303,-0.9,3.4,0.4,-0.8,20.9
Francisco Lindor,Indians,82.0,11.0,18.0,5.0,0.0,2.0,8.0,6.0,21.0,4.0,2.0,0.22,0.281,0.354,0.279,-2.5,3.9,0.4,3.0,25.6
J.T. Realmuto,Marlins,12.0,4.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.417,0.5,0.667,0.503,2.2,3.0,0.3,0.0,25.0
Nelson Cruz,Mariners,43.0,5.0,12.0,3.0,0.0,4.0,7.0,2.0,7.0,0.0,0.0,0.279,0.311,0.628,0.393,2.8,3.0,0.3,,16.3
Steve Pearce,Blue Jays,46.0,11.0,14.0,3.0,0.0,3.0,10.0,4.0,6.0,0.0,0.0,0.304,0.36,0.565,0.4,3.4,3.0,0.3,-0.9,13.0
John Ryan Murphy,Diamondbacks,23.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,8.0,0.0,0.0,0.261,0.292,0.609,0.383,1.3,2.4,0.3,0.0,34.8
Patrick Corbin,Diamondbacks,9.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.455,0.444,0.405,0.9,2.6,0.3,,33.3
Michael Brantley,Indians,46.0,2.0,16.0,4.0,0.0,1.0,8.0,1.0,2.0,1.0,1.0,0.348,0.375,0.5,0.384,2.6,3.2,0.3,-0.1,4.3
Miguel Cabrera,Tigers,70.0,9.0,21.0,5.0,0.0,2.0,14.0,12.0,14.0,0.0,0.0,0.3,0.398,0.457,0.37,3.7,3.1,0.3,-1.3,20.0
Matt Davidson,White Sox,58.0,11.0,12.0,2.0,0.0,5.0,11.0,12.0,24.0,0.0,0.0,0.207,0.352,0.5,0.373,3.3,3.1,0.3,,41.4
Harrison Bader,Cardinals,30.0,5.0,9.0,0.0,0.0,1.0,2.0,5.0,9.0,3.0,1.0,0.3,0.432,0.4,0.374,1.7,2.9,0.3,0.0,30.0
Eduardo Escobar,Twins,51.0,7.0,14.0,6.0,0.0,2.0,8.0,4.0,14.0,1.0,0.0,0.275,0.316,0.51,0.344,1.3,3.3,0.3,-0.2,27.5
Jose Abreu,White Sox,73.0,9.0,20.0,3.0,0.0,4.0,9.0,3.0,13.0,0.0,0.0,0.274,0.346,0.479,0.364,3.2,2.5,0.3,-0.5,17.8
Wilmer Flores,Mets,38.0,4.0,10.0,2.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.263,0.333,0.474,0.354,1.3,2.4,0.3,0.2,10.5
George Springer,Astros,92.0,19.0,22.0,8.0,0.0,4.0,16.0,12.0,22.0,0.0,0.0,0.239,0.333,0.457,0.345,2.6,3.2,0.3,-2.3,23.9
Denard Span,Rays,58.0,7.0,15.0,3.0,1.0,1.0,17.0,10.0,13.0,2.0,0.0,0.259,0.371,0.397,0.345,1.7,2.6,0.3,-0.9,22.4
Eduardo Nunez,Red Sox,67.0,11.0,18.0,6.0,0.0,2.0,6.0,5.0,8.0,0.0,1.0,0.269,0.319,0.448,0.336,1.2,2.7,0.3,-0.4,11.9
Jason Heyward,Cubs,61.0,13.0,16.0,1.0,1.0,2.0,14.0,8.0,8.0,0.0,0.0,0.262,0.352,0.41,0.339,1.4,2.7,0.3,-0.2,13.1
Whit Merrifield,Royals,79.0,11.0,21.0,3.0,0.0,3.0,7.0,8.0,16.0,1.0,2.0,0.266,0.337,0.418,0.334,1.4,2.9,0.3,-0.8,20.3
Enrique Hernandez,Dodgers,47.0,6.0,11.0,3.0,0.0,2.0,8.0,7.0,16.0,0.0,0.0,0.234,0.321,0.426,0.319,0.2,2.9,0.3,0.4,34.0
Justin Upton,Angels,85.0,13.0,20.0,3.0,0.0,4.0,11.0,10.0,23.0,2.0,0.0,0.235,0.313,0.412,0.318,0.3,3.1,0.3,-0.8,27.1
Buster Posey,Giants,68.0,6.0,18.0,3.0,0.0,2.0,8.0,6.0,9.0,2.0,1.0,0.265,0.32,0.397,0.317,0.1,2.6,0.3,0.4,13.2
Eddie Rosario,Twins,61.0,8.0,15.0,3.0,1.0,2.0,10.0,3.0,12.0,2.0,0.0,0.246,0.281,0.426,0.308,-0.3,3.1,0.3,1.6,19.7
Nick Ahmed,Diamondbacks,61.0,7.0,12.0,4.0,0.0,3.0,11.0,8.0,15.0,1.0,0.0,0.197,0.29,0.41,0.31,-0.3,2.6,0.3,0.3,24.6
Jurickson Profar,Rangers,48.0,3.0,12.0,3.0,0.0,0.0,5.0,10.0,9.0,1.0,0.0,0.25,0.379,0.313,0.324,0.5,2.6,0.3,0.0,18.8
Chance Sisco,Orioles,39.0,3.0,10.0,3.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.256,0.341,0.333,0.309,-0.2,3.3,0.3,2.0,41.0
