Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Bryan Reynolds,PIT,204,176,29,51,16,0,6,21,25,46,0,1,0.29,0.387,0.483,0.379,11.3,16.8,1.7,-0.4,26.1
Jake Cronenworth,SDP,230,202,36,59,12,1,5,18,19,30,3,1,0.292,0.363,0.436,0.348,7.1,16.2,1.7,1.5,14.9
Isiah Kiner-Falefa,TEX,228,213,31,61,9,2,5,22,8,36,10,1,0.286,0.326,0.418,0.325,2.8,16.5,1.7,0.7,16.9
Austin Riley,ATL,193,163,28,51,8,0,10,22,22,54,0,0,0.313,0.409,0.546,0.409,15.3,15.5,1.6,-3.8,33.1
Jose Abreu,CHW,199,170,27,46,7,1,11,45,19,51,1,0,0.271,0.357,0.518,0.374,10.3,15.5,1.6,2.5,30.0
Mitch Haniger,SEA,219,199,36,53,13,1,14,35,17,50,0,0,0.266,0.32,0.553,0.368,10.3,15.9,1.6,0.6,25.1
J.T. Realmuto,PHI,134,112,16,32,7,1,4,17,17,34,4,0,0.286,0.396,0.473,0.378,7.4,15.1,1.6,0.1,30.4
Chris Taylor,LAD,189,156,38,43,5,3,6,24,27,47,6,0,0.276,0.402,0.462,0.38,10.6,16.0,1.6,-3.2,30.1
Cedric Mullins II,BAL,223,199,25,58,13,1,6,14,21,44,7,4,0.291,0.36,0.457,0.355,8.1,15.7,1.6,-0.4,22.1
Carlos Correa,HOU,212,188,31,52,11,0,8,26,22,33,0,0,0.277,0.354,0.463,0.353,7.3,15.6,1.6,0.1,17.6
Miguel Rojas,MIA,192,171,32,47,14,2,3,16,17,28,4,1,0.275,0.354,0.433,0.346,5.6,15.2,1.6,0.9,16.4
Adam Frazier,PIT,222,200,27,67,15,3,2,16,17,24,3,4,0.335,0.396,0.47,0.379,12.3,14.5,1.5,-2.7,12.0
Josh Rojas,ARI,178,156,26,45,12,1,5,14,19,43,2,0,0.288,0.364,0.474,0.364,7.7,14.1,1.5,0.6,27.6
Bo Bichette,TOR,222,206,42,55,12,0,11,31,13,58,7,0,0.267,0.315,0.485,0.345,6.2,14.2,1.5,-1.5,28.2
Carson Kelly,ARI,126,95,16,28,4,0,6,20,23,25,0,0,0.295,0.437,0.526,0.411,10.3,13.9,1.4,-0.7,26.3
Jared Walsh,LAA,198,179,23,55,10,1,11,37,15,50,2,0,0.307,0.369,0.559,0.394,13.4,14.0,1.4,-2.2,27.9
Yuli Gurriel,HOU,205,178,22,55,15,0,7,38,22,19,0,1,0.309,0.38,0.511,0.381,11.7,13.8,1.4,-1.1,10.7
Mike Zunino,TBR,116,104,20,22,3,0,11,22,10,44,0,0,0.212,0.293,0.558,0.361,4.8,13.8,1.4,2.7,42.3
Evan Longoria,SFG,171,150,25,40,10,0,8,26,21,40,1,0,0.267,0.357,0.493,0.365,7.6,13.2,1.4,1.0,26.7
Ryan McMahon,COL,209,194,33,51,11,0,13,31,14,46,3,1,0.263,0.311,0.521,0.352,7.1,13.2,1.4,3.0,23.7
Freddy Galvis,BAL,178,161,25,41,10,1,9,20,13,39,1,0,0.255,0.316,0.497,0.349,5.6,14.1,1.4,1.1,24.2
Tim Anderson,CHW,172,163,30,47,7,0,5,17,8,44,8,2,0.288,0.326,0.423,0.325,2.2,13.2,1.4,1.2,27.0
Tommy Edman,STL,236,216,28,60,10,2,4,15,16,23,10,1,0.278,0.335,0.398,0.323,2.5,13.1,1.4,-0.2,10.6
Tyler O'Neill,STL,121,114,20,31,7,0,11,25,3,40,4,1,0.272,0.306,0.623,0.39,7.8,12.6,1.3,2.5,35.1
Matt Olson,OAK,198,172,29,44,11,0,13,31,21,34,0,1,0.256,0.338,0.547,0.374,10.1,12.7,1.3,-0.8,19.8
Bryce Harper,PHI,162,135,25,37,8,0,7,13,25,45,4,0,0.274,0.395,0.489,0.381,9.3,12.1,1.3,0.0,33.3
Trey Mancini,BAL,210,187,30,52,13,0,11,42,20,43,0,0,0.278,0.352,0.524,0.375,11.0,12.1,1.3,-0.4,23.0
Teoscar Hernandez,TOR,146,135,19,43,4,0,7,25,11,33,4,1,0.319,0.37,0.504,0.379,8.1,12.2,1.3,0.8,24.4
Yadier Molina,STL,142,133,18,40,11,0,7,26,7,30,0,0,0.301,0.331,0.541,0.37,6.9,12.6,1.3,-0.6,22.6
Carlos Santana,KCR,211,168,31,42,4,0,10,34,37,33,2,0,0.25,0.384,0.452,0.365,9.4,12.6,1.3,-0.1,19.6
Justin Turner,LAD,211,183,32,50,9,0,9,28,25,43,0,0,0.273,0.36,0.47,0.361,8.7,12.4,1.3,-2.3,23.5
Omar Narvaez,MIL,123,108,9,33,6,0,3,13,11,22,0,0,0.306,0.382,0.444,0.364,5.3,12.7,1.3,2.0,20.4
Ozzie Albies,ATL,206,183,30,43,13,3,9,27,18,31,3,0,0.235,0.311,0.486,0.341,5.2,12.5,1.3,0.1,16.9
Javier Baez,CHC,186,173,28,45,5,1,11,33,6,66,8,1,0.26,0.297,0.491,0.335,3.8,12.8,1.3,-1.1,38.2
Mookie Betts,LAD,203,171,27,41,15,1,5,17,26,31,5,2,0.24,0.355,0.427,0.343,5.5,12.4,1.3,-0.3,18.1
Kolten Wong,MIL,163,146,21,42,12,1,2,12,12,24,5,3,0.288,0.356,0.425,0.341,4.1,12.2,1.3,2.9,16.4
Randy Arozarena,TBR,217,189,34,50,9,0,7,26,22,59,6,1,0.265,0.355,0.423,0.342,5.7,12.1,1.3,0.3,31.2
Kyle Tucker,HOU,208,183,33,42,9,1,10,28,20,34,5,0,0.23,0.304,0.454,0.323,2.2,12.6,1.3,4.6,18.6
Yordan Alvarez,HOU,169,158,28,49,11,1,7,26,5,47,0,0,0.31,0.343,0.525,0.37,8.1,11.1,1.2,,29.7
Rhys Hoskins,PHI,215,192,30,51,12,0,11,31,19,59,2,0,0.266,0.34,0.5,0.362,9.0,11.2,1.2,1.1,30.7
Jose Altuve,HOU,190,171,31,51,6,0,6,21,15,25,1,1,0.298,0.353,0.439,0.343,5.1,12.0,1.2,-0.3,14.6
Willson Contreras,CHC,182,154,25,38,4,0,8,22,20,53,3,2,0.247,0.352,0.429,0.343,4.8,11.2,1.2,-1.8,34.4
Jacob Stallings,PIT,143,124,13,30,10,1,4,18,18,30,0,0,0.242,0.343,0.435,0.342,3.7,11.6,1.2,1.3,24.2
Starling Marte,MIA,78,64,15,20,4,1,2,8,10,16,3,1,0.313,0.423,0.5,0.402,5.8,10.8,1.1,1.1,25.0
Yermin Mercedes,CHW,183,168,17,55,7,1,7,29,13,31,0,1,0.327,0.377,0.506,0.38,10.4,10.5,1.1,-0.8,18.5
Jazz Chisholm,MIA,117,105,15,30,4,1,5,11,10,41,9,2,0.286,0.35,0.486,0.361,4.8,11.1,1.1,0.8,39.0
Austin Meadows,TBR,210,179,28,41,14,1,11,36,26,54,1,0,0.229,0.333,0.503,0.357,8.0,10.4,1.1,-1.7,30.2
Randal Grichuk,TOR,202,192,25,55,12,0,9,38,8,37,0,2,0.286,0.317,0.49,0.347,6.0,10.3,1.1,0.9,19.3
Mike Yastrzemski,SFG,177,152,25,34,15,2,6,15,22,45,1,0,0.224,0.333,0.467,0.344,4.9,10.7,1.1,1.4,29.6
Yasmani Grandal,CHW,141,96,22,13,2,0,6,18,42,37,0,0,0.135,0.393,0.344,0.345,4.0,10.5,1.1,0.0,38.5
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.376,7.2,9.4,1.0,-0.2,21.9
Mitch Garver,MIN,129,113,17,26,8,0,8,17,16,43,0,0,0.23,0.326,0.513,0.36,5.2,9.6,1.0,-0.5,38.1
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.8,10.1,1.0,1.0,29.5
Jean Segura,PHI,148,136,16,43,8,1,3,12,9,21,3,0,0.316,0.365,0.456,0.356,5.4,9.4,1.0,-0.7,15.4
Alex Verdugo,BOS,197,178,32,51,8,1,7,23,15,24,3,0,0.287,0.345,0.461,0.348,6.0,9.7,1.0,-2.0,13.5
Robbie Grossman,DET,224,182,26,45,9,2,6,24,35,51,8,1,0.247,0.371,0.418,0.347,6.7,9.9,1.0,-0.2,28.0
Austin Hays,BAL,137,123,24,31,6,2,5,15,10,27,0,0,0.252,0.319,0.455,0.336,2.9,10.1,1.0,4.2,22.0
Nick Solak,TEX,231,205,34,50,9,2,8,24,16,59,2,2,0.244,0.32,0.424,0.326,3.0,10.0,1.0,-1.4,28.8
Manny Machado,SDP,200,172,25,40,8,2,6,31,26,36,6,2,0.233,0.33,0.407,0.322,2.0,9.9,1.0,0.5,20.9
Sean Murphy,OAK,158,138,13,30,9,0,5,23,13,42,0,0,0.217,0.316,0.391,0.315,0.7,9.9,1.0,2.4,30.4
Kyle Seager,SEA,216,195,18,42,12,1,9,31,17,49,1,0,0.215,0.282,0.426,0.306,-0.6,9.9,1.0,1.7,25.1
Gleyber Torres,NYY,179,159,16,42,6,0,2,18,20,35,3,2,0.264,0.346,0.34,0.311,0.1,9.6,1.0,1.3,22.0
Darin Ruf,SFG,100,82,17,20,4,0,6,15,16,29,1,0,0.244,0.37,0.512,0.374,5.2,8.5,0.9,1.8,35.4
Nelson Cruz,MIN,176,155,25,44,5,1,10,25,13,34,0,0,0.284,0.345,0.523,0.367,8.0,9.1,0.9,,21.9
Freddie Freeman,ATL,216,180,32,43,6,0,12,29,35,36,2,1,0.239,0.366,0.472,0.356,8.1,8.6,0.9,-1.2,20.0
Anthony Rizzo,CHC,191,159,21,41,9,2,5,19,26,24,3,0,0.258,0.366,0.434,0.348,5.8,9.2,0.9,1.0,15.1
Salvador Perez,KCR,205,195,21,54,11,0,10,31,5,53,0,0,0.277,0.307,0.487,0.341,5.2,8.9,0.9,-3.3,27.2
Tucker Barnhart,CIN,135,120,20,33,10,0,3,16,11,43,0,0,0.275,0.348,0.433,0.343,3.6,9.0,0.9,-0.1,35.8
Avisail Garcia,MIL,179,161,25,40,5,0,9,28,14,46,4,2,0.248,0.318,0.447,0.331,3.1,9.0,0.9,2.3,28.6
Trevor Story,COL,205,184,26,47,12,2,5,23,18,46,8,4,0.255,0.322,0.424,0.321,1.9,8.4,0.9,1.0,25.0
Brandon Lowe,TBR,204,172,25,33,6,0,9,22,26,63,3,1,0.192,0.314,0.384,0.306,-0.6,8.3,0.9,-0.3,36.6
Whit Merrifield,KCR,216,190,30,47,11,0,4,27,18,24,14,1,0.247,0.315,0.368,0.299,-1.8,8.8,0.9,1.0,12.6
Steven Duggar,SFG,62,58,11,18,4,1,3,11,4,21,0,0,0.31,0.355,0.569,0.394,4.2,7.6,0.8,1.6,36.2
Guillermo Heredia,ATL,86,75,14,22,11,0,2,10,10,24,0,0,0.293,0.384,0.52,0.383,5.1,8.0,0.8,0.7,32.0
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.374,8.2,8.2,0.8,0.3,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.7,0.8,-0.3,33.3
Michael Brantley,HOU,179,167,25,51,14,1,3,15,10,22,0,0,0.305,0.346,0.455,0.348,5.5,8.0,0.8,-1.0,13.2
Josh Harrison,WSN,155,139,16,41,7,0,4,18,12,20,2,2,0.295,0.368,0.432,0.353,5.4,7.8,0.8,-1.1,14.4
Juan Soto,WSN,159,132,22,36,4,0,4,16,26,20,1,3,0.273,0.39,0.394,0.341,4.0,8.2,0.8,2.6,15.2
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.344,4.7,7.5,0.8,-2.5,19.7
Pavin Smith,ARI,203,188,27,54,12,3,4,18,12,34,1,0,0.287,0.335,0.447,0.339,4.8,7.7,0.8,1.3,18.1
Kyle Schwarber,WSN,174,153,19,35,8,0,9,23,17,51,1,1,0.229,0.322,0.458,0.338,4.0,7.9,0.8,1.3,33.3
Kyle Higashioka,NYY,80,70,10,13,4,0,5,9,10,22,0,0,0.186,0.288,0.457,0.322,0.8,8.0,0.8,3.0,31.4
Nick Madrigal,CHW,179,166,27,49,8,3,1,15,9,12,1,2,0.295,0.341,0.398,0.324,2.1,7.6,0.8,-1.2,7.2
Luis Arraez,MIN,162,141,20,39,3,1,1,14,17,18,0,1,0.277,0.358,0.333,0.311,0.2,7.4,0.8,1.3,12.8
Matt Chapman,OAK,211,175,19,37,6,2,5,21,30,66,1,0,0.211,0.322,0.354,0.302,-1.3,7.8,0.8,-0.2,37.7
Ji-Man Choi,TBR,44,34,8,12,3,0,2,9,9,13,0,0,0.353,0.5,0.618,0.478,5.9,6.7,0.7,,38.2
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.5,0.7,-0.9,36.6
Ryan Zimmerman,WSN,88,84,12,27,6,0,5,15,4,22,0,0,0.321,0.352,0.571,0.395,6.0,6.8,0.7,0.4,26.2
Edmundo Sosa,STL,63,51,9,16,3,1,0,3,4,9,2,3,0.314,0.444,0.412,0.385,3.8,6.6,0.7,1.4,17.6
Brad Miller,PHI,108,98,18,29,2,1,5,14,10,34,3,0,0.296,0.361,0.49,0.367,4.9,6.9,0.7,-0.2,34.7
Akil Baddoo,DET,120,103,12,24,6,4,4,19,15,45,5,0,0.233,0.325,0.485,0.342,3.1,6.4,0.7,-0.6,43.7
Tomas Nido,NYM,61,57,9,15,2,1,3,11,2,12,0,0,0.263,0.311,0.491,0.346,1.8,6.9,0.7,1.8,21.1
Seth Brown,OAK,118,107,16,23,5,0,8,21,11,32,0,0,0.215,0.288,0.486,0.332,2.2,6.6,0.7,0.9,29.9
Jeimer Candelario,DET,209,189,26,54,12,0,4,18,19,53,0,0,0.286,0.354,0.413,0.339,4.9,7.2,0.7,-4.5,28.0
Nate Lowe,TEX,232,199,25,50,7,0,8,30,31,66,4,0,0.251,0.353,0.407,0.338,5.3,7.1,0.7,0.6,33.2
Joey Gallo,TEX,214,172,25,37,5,0,8,23,39,73,3,0,0.215,0.369,0.384,0.34,5.2,7.2,0.7,-2.7,42.4
Gio Urshela,NYY,173,159,13,43,8,0,5,24,13,40,1,0,0.27,0.324,0.415,0.323,1.9,6.6,0.7,0.2,25.2
Dansby Swanson,ATL,203,185,20,44,11,1,8,20,12,59,2,3,0.238,0.292,0.438,0.311,0.3,6.4,0.7,-0.4,31.9
Hunter Renfroe,BOS,158,148,23,37,9,0,6,22,8,37,0,1,0.25,0.285,0.432,0.308,-0.2,7.1,0.7,5.4,25.0
Ty France,SEA,175,151,22,37,10,0,3,16,18,36,0,0,0.245,0.343,0.371,0.32,1.5,6.5,0.7,-0.2,23.8
Josh Donaldson,MIN,158,133,19,30,7,0,5,20,21,25,0,0,0.226,0.323,0.391,0.314,0.5,6.5,0.7,1.6,18.8
Jed Lowrie,OAK,196,176,22,43,12,0,4,27,20,38,0,0,0.244,0.321,0.381,0.31,0.0,6.8,0.7,-0.1,21.6
Jorge Polanco,MIN,186,165,25,39,11,1,4,19,17,35,3,1,0.236,0.312,0.388,0.308,-0.3,6.7,0.7,-0.7,21.2
DJ LeMahieu,NYY,214,186,31,49,6,0,3,14,25,38,2,0,0.263,0.35,0.344,0.312,0.4,7.2,0.7,1.1,20.4
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.302,-0.8,6.4,0.7,1.9,29.0
Adam Eaton,CHW,162,136,23,27,6,1,4,23,17,38,2,0,0.199,0.31,0.346,0.297,-1.6,7.2,0.7,4.3,27.9
Rob Refsnyder,MIN,47,42,9,16,3,0,2,9,4,11,0,0,0.381,0.426,0.595,0.434,4.7,5.9,0.6,-0.2,26.2
Jason Castro,HOU,59,48,10,13,4,0,2,8,9,17,0,0,0.271,0.397,0.479,0.384,3.5,5.6,0.6,-0.6,35.4
Nico Hoerner,CHC,84,74,9,25,7,0,0,9,9,12,3,1,0.338,0.405,0.432,0.361,3.4,5.7,0.6,-0.6,16.2
Tyler Naquin,CIN,166,147,18,37,6,0,10,31,15,42,3,1,0.252,0.331,0.497,0.355,6.0,6.1,0.6,-3.1,28.6
Brandon Belt,SFG,137,114,18,26,4,0,8,21,21,46,2,1,0.228,0.35,0.474,0.359,5.4,5.6,0.6,-0.3,40.4
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.336,2.2,5.8,0.6,1.6,20.7
David Peralta,ARI,206,190,24,50,12,5,4,30,16,32,1,1,0.263,0.32,0.442,0.327,2.9,6.1,0.6,1.0,16.8
Wil Myers,SDP,150,131,18,33,6,0,5,21,18,33,4,3,0.252,0.34,0.412,0.329,2.4,5.8,0.6,0.7,25.2
Anthony Santander,BAL,99,92,8,25,8,0,3,11,3,23,0,0,0.272,0.296,0.457,0.321,0.9,6.0,0.6,2.3,25.0
Austin Barnes,LAD,89,75,8,19,4,0,2,14,12,21,0,0,0.253,0.364,0.387,0.337,2.0,5.7,0.6,-0.3,28.0
Dylan Carlson,STL,205,174,27,46,8,2,3,21,23,48,0,0,0.264,0.356,0.385,0.327,2.9,5.5,0.6,-3.5,27.6
Kyle Lewis,SEA,139,122,13,30,3,0,5,10,16,34,2,0,0.246,0.338,0.393,0.326,1.8,6.0,0.6,-0.9,27.9
Eduardo Escobar,ARI,219,205,28,47,8,1,12,37,13,49,1,0,0.229,0.274,0.454,0.312,0.5,5.8,0.6,-1.5,23.9
Max Kepler,MIN,152,132,20,28,9,2,5,22,16,28,5,0,0.212,0.303,0.424,0.313,0.4,5.6,0.6,0.1,21.2
Jonathan Villar,NYM,137,121,17,28,4,1,5,13,15,33,5,3,0.231,0.321,0.405,0.315,0.6,5.4,0.6,-1.3,27.3
Odubel Herrera,PHI,115,100,11,25,6,1,2,9,11,21,3,0,0.25,0.333,0.39,0.32,1.0,6.1,0.6,2.1,21.0
Austin Slater,SFG,136,119,16,26,2,1,6,16,17,46,7,2,0.218,0.316,0.403,0.318,0.9,5.9,0.6,0.6,38.7
Andrew Vaughn,CHW,150,130,19,30,10,0,4,12,14,39,0,0,0.231,0.32,0.4,0.317,0.9,5.9,0.6,2.0,30.0
Paul Goldschmidt,STL,218,198,31,50,11,0,6,28,18,49,3,0,0.253,0.317,0.399,0.315,0.9,5.5,0.6,0.5,24.7
Jose Iglesias,LAA,167,159,21,45,6,0,4,16,6,23,2,1,0.283,0.317,0.396,0.314,0.5,5.6,0.6,-1.5,14.5
Garrett Hampson,COL,192,172,28,39,10,4,5,15,16,45,10,2,0.227,0.293,0.419,0.306,-0.6,5.9,0.6,2.1,26.2
Yandy Diaz,TBR,199,164,19,42,7,0,0,15,33,27,0,0,0.256,0.387,0.299,0.32,1.7,6.1,0.6,0.7,16.5
Michael A. Taylor,KCR,161,149,19,37,4,0,5,17,11,57,4,2,0.248,0.304,0.376,0.301,-1.1,5.6,0.6,1.1,38.3
Willy Adames,- - -,173,159,20,35,8,1,6,22,14,57,1,2,0.22,0.283,0.396,0.297,-1.7,6.0,0.6,1.0,35.8
Cesar Hernandez,CLE,215,191,27,41,8,1,6,15,23,43,0,0,0.215,0.302,0.361,0.296,-2.3,6.2,0.6,2.0,22.5
Manuel Margot,TBR,179,170,18,42,7,2,4,29,8,30,6,4,0.247,0.279,0.382,0.287,-3.2,5.6,0.6,3.5,17.6
Christian Vazquez,BOS,170,157,21,39,8,0,3,23,11,33,5,1,0.248,0.294,0.357,0.286,-3.2,6.0,0.6,1.3,21.0
J.P. Crawford,SEA,191,174,20,43,9,0,2,16,16,33,1,2,0.247,0.314,0.333,0.291,-2.9,5.4,0.6,0.1,19.0
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.473,2.2,4.6,0.5,,41.2
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.409,4.8,4.7,0.5,-2.7,35.8
Ketel Marte,ARI,64,59,9,19,5,0,2,8,4,12,0,0,0.322,0.359,0.508,0.372,3.2,4.4,0.5,0.0,20.3
Trevor Larnach,MIN,68,55,8,13,4,0,3,6,11,18,0,0,0.236,0.382,0.473,0.376,3.6,5.3,0.5,0.5,32.7
Giancarlo Stanton,NYY,149,136,16,37,6,0,9,24,13,44,0,0,0.272,0.336,0.515,0.364,6.5,4.9,0.5,,32.4
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.5,4.8,0.5,-1.0,30.6
Jesus Aguilar,MIA,196,173,19,44,9,0,9,38,18,35,0,0,0.254,0.321,0.462,0.331,3.4,5.0,0.5,-1.6,20.2
Matt Beaty,LAD,93,80,14,22,3,0,2,22,10,17,0,1,0.275,0.376,0.388,0.344,2.6,4.4,0.5,-0.3,21.2
Manny Pina,MIL,61,50,6,9,1,0,4,8,10,11,0,0,0.18,0.311,0.44,0.327,0.9,5.2,0.5,1.6,22.0
Yonathan Daza,COL,120,110,9,34,5,0,1,10,8,25,2,0,0.309,0.353,0.382,0.325,1.5,5.2,0.5,1.7,22.7
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.333,2.0,5.3,0.5,1.0,20.0
Corey Dickerson,MIA,177,160,21,45,9,2,1,11,13,36,2,3,0.281,0.345,0.381,0.322,1.7,5.1,0.5,0.7,22.5
Enrique Hernandez,BOS,164,151,26,37,8,1,5,12,10,35,1,0,0.245,0.299,0.411,0.309,-0.1,5.1,0.5,-0.6,23.2
Ian Happ,CHC,160,134,17,28,4,0,6,14,22,47,1,1,0.209,0.333,0.373,0.319,1.2,4.5,0.5,-1.6,35.1
Nick Maton,PHI,103,97,9,26,6,0,2,8,5,33,2,0,0.268,0.311,0.392,0.309,-0.1,5.1,0.5,0.5,34.0
Yan Gomes,WSN,118,112,14,28,4,1,4,14,4,19,0,0,0.25,0.288,0.411,0.294,-1.5,4.8,0.5,1.8,17.0
Tommy Pham,SDP,180,146,20,32,2,2,3,15,30,37,6,2,0.219,0.356,0.322,0.312,0.4,5.1,0.5,-0.5,25.3
Lorenzo Cain,MIL,116,101,16,22,4,0,3,9,14,24,4,1,0.218,0.319,0.347,0.301,-0.8,4.9,0.5,1.9,23.8
Niko Goodrum,DET,163,143,21,32,4,1,4,12,17,60,8,3,0.224,0.313,0.35,0.297,-1.6,5.1,0.5,-0.1,42.0
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.4,5.1,0.5,1.1,25.8
Jonah Heim,TEX,72,65,7,12,4,0,2,5,6,14,1,0,0.185,0.25,0.338,0.259,-2.9,4.6,0.5,4.1,21.5
Jacob deGrom,NYM,17,17,4,8,1,0,0,2,0,5,0,0,0.471,0.471,0.529,0.438,1.8,4.3,0.4,,29.4
Pablo Sandoval,ATL,54,46,9,12,0,0,4,10,7,16,0,0,0.261,0.37,0.522,0.387,3.3,3.4,0.4,,34.8
Jake Lamb,CHW,47,39,9,9,1,0,3,4,7,12,0,0,0.231,0.362,0.487,0.371,2.3,3.9,0.4,0.7,30.8
William Contreras,ATL,74,63,12,14,1,1,5,15,8,24,0,0,0.222,0.324,0.508,0.356,2.7,4.2,0.4,-0.9,38.1
