Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Max Muncy,LAD,151,111,23,26,3,1,7,19,36,36,0,0,0.234,0.437,0.468,0.395,10.5,14.1,1.5,1.0,32.4
Yordan Alvarez,HOU,127,118,24,41,9,1,7,22,4,31,0,0,0.347,0.378,0.619,0.42,11.3,13.5,1.4,,26.3
Justin Turner,LAD,151,127,24,39,8,0,7,23,21,33,0,0,0.307,0.404,0.535,0.404,11.6,13.6,1.4,-2.5,26.0
Chris Taylor,LAD,138,112,30,32,5,3,4,14,21,34,5,0,0.286,0.42,0.491,0.398,9.9,13.5,1.4,-2.4,30.4
Jose Ramirez,CLE,142,123,23,31,4,1,10,20,15,18,4,0,0.252,0.338,0.545,0.373,7.3,13.3,1.4,0.8,14.6
Isiah Kiner-Falefa,TEX,165,152,25,43,5,2,5,17,7,30,7,1,0.283,0.329,0.441,0.335,3.6,13.8,1.4,1.1,19.7
Omar Narvaez,MIL,79,68,7,25,2,0,3,11,8,10,0,0,0.368,0.443,0.529,0.423,7.2,12.7,1.3,2.2,14.7
Jared Walsh,LAA,143,125,16,41,6,1,7,29,14,32,2,0,0.328,0.406,0.56,0.411,11.8,12.9,1.3,-1.6,25.6
Rafael Devers,BOS,148,129,22,36,11,0,9,30,16,35,2,3,0.279,0.358,0.574,0.393,10.0,12.5,1.3,-0.4,27.1
Nolan Arenado,STL,156,143,20,39,12,1,6,23,12,22,0,0,0.273,0.333,0.497,0.354,5.7,12.2,1.3,1.3,15.4
Marcus Semien,TOR,154,139,20,37,5,0,8,20,14,40,6,0,0.266,0.331,0.475,0.349,5.0,12.3,1.3,-0.1,28.8
Ramon Laureano,OAK,143,129,20,31,5,2,7,15,11,37,8,3,0.24,0.315,0.473,0.341,3.8,12.2,1.3,1.2,28.7
Jesus Aguilar,MIA,138,117,17,34,7,0,9,31,17,22,0,0,0.291,0.377,0.581,0.398,9.9,11.3,1.2,-0.4,18.8
Adolis Garcia,TEX,114,106,16,31,2,1,9,26,6,35,3,3,0.292,0.333,0.585,0.39,7.4,11.8,1.2,1.1,33.0
Bryan Reynolds,PIT,141,122,22,35,13,0,3,14,18,29,0,1,0.287,0.383,0.467,0.373,7.3,11.8,1.2,0.4,23.8
Trent Grisham,SDP,124,111,16,32,5,1,5,12,13,33,6,1,0.288,0.363,0.486,0.369,6.1,11.2,1.2,0.4,29.7
Miguel Rojas,MIA,137,122,24,34,10,2,2,13,13,18,3,1,0.279,0.358,0.443,0.351,4.7,11.7,1.2,0.9,14.8
Yermin Mercedes,CHW,117,109,13,41,6,1,5,21,8,18,0,1,0.376,0.419,0.587,0.431,11.5,10.9,1.1,-0.8,16.5
Jazz Chisholm,MIA,80,69,11,20,4,1,4,7,9,25,7,0,0.29,0.375,0.551,0.395,5.5,10.3,1.1,0.5,36.2
Alex Bregman,HOU,127,116,20,36,6,0,5,19,10,22,0,0,0.31,0.37,0.491,0.37,6.3,10.6,1.1,0.0,19.0
Nate Lowe,TEX,163,142,18,41,6,0,7,25,20,43,4,0,0.289,0.38,0.479,0.376,8.9,10.9,1.1,0.3,30.3
Asdrubal Cabrera,ARI,132,111,18,31,9,0,4,18,19,24,0,0,0.279,0.386,0.468,0.372,6.7,10.1,1.1,0.6,21.6
Carlos Santana,KCR,150,120,20,31,4,0,6,21,28,23,1,0,0.258,0.4,0.442,0.372,7.6,10.5,1.1,0.2,19.2
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.9,10.4,1.1,1.1,29.5
Mookie Betts,LAD,146,124,19,32,11,0,4,11,18,23,4,2,0.258,0.37,0.444,0.357,5.7,10.3,1.1,-0.3,18.5
Alex Verdugo,BOS,150,134,25,39,7,1,4,16,12,17,3,0,0.291,0.353,0.448,0.347,4.6,10.2,1.1,1.7,12.7
Will Smith,LAD,118,99,17,25,8,1,3,13,13,18,1,0,0.253,0.356,0.444,0.344,3.4,10.4,1.1,2.4,18.2
Nick Solak,TEX,161,143,25,38,5,0,7,19,11,40,2,2,0.266,0.348,0.448,0.351,5.5,10.6,1.1,-0.8,28.0
Tim Anderson,CHW,112,107,21,33,3,0,4,14,4,32,6,2,0.308,0.339,0.449,0.341,3.0,10.3,1.1,1.0,29.9
Kyle Seager,SEA,154,139,12,33,9,1,7,26,11,30,1,0,0.237,0.299,0.468,0.329,2.5,10.4,1.1,1.3,21.6
Yoan Moncada,CHW,139,119,17,31,6,0,3,21,16,41,0,0,0.261,0.36,0.387,0.334,2.9,10.3,1.1,2.4,34.5
Nelson Cruz,MIN,133,119,22,36,2,1,9,22,9,26,0,0,0.303,0.353,0.563,0.386,8.2,9.6,1.0,,21.8
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,10.0,1.0,1.5,24.6
Josh Rojas,ARI,107,94,19,27,5,1,5,11,11,27,2,0,0.287,0.362,0.521,0.381,6.2,10.0,1.0,0.2,28.7
Shohei Ohtani,LAA,145,136,26,35,9,2,10,26,6,40,6,2,0.257,0.303,0.574,0.372,7.4,9.6,1.0,,29.4
Michael Brantley,HOU,134,125,21,39,12,1,3,10,8,16,0,0,0.312,0.358,0.496,0.37,6.6,9.2,1.0,-0.6,12.8
Mitch Haniger,SEA,153,139,25,36,7,1,10,27,11,38,0,0,0.259,0.307,0.54,0.357,6.0,10.1,1.0,0.9,27.3
Freddy Galvis,BAL,116,104,15,29,7,1,4,12,9,24,1,0,0.279,0.339,0.481,0.354,4.2,9.7,1.0,0.5,23.1
Bo Bichette,TOR,154,143,29,39,7,0,8,20,8,42,6,0,0.273,0.318,0.49,0.348,4.9,9.9,1.0,-1.6,29.4
Javier Baez,CHC,124,115,18,29,3,1,8,25,3,45,6,0,0.252,0.285,0.504,0.332,2.4,9.5,1.0,0.4,39.1
Mike Zunino,TBR,82,76,15,16,2,0,7,15,5,30,0,0,0.211,0.268,0.513,0.334,1.7,9.2,1.0,2.8,39.5
Mark Canha,OAK,163,134,28,32,5,1,5,9,20,32,6,1,0.239,0.374,0.403,0.351,5.5,9.9,1.0,-1.4,23.9
Yadier Molina,STL,87,81,13,24,7,0,5,18,5,20,0,0,0.296,0.333,0.568,0.382,5.1,8.4,0.9,-0.3,24.7
Matt Olson,OAK,132,116,18,31,7,0,8,22,13,28,0,1,0.267,0.348,0.534,0.378,7.4,8.7,0.9,-0.6,24.1
Aaron Judge,NYY,136,118,14,32,4,0,8,19,18,39,0,0,0.271,0.368,0.508,0.38,7.8,8.6,0.9,-1.7,33.1
Josh Donaldson,MIN,90,78,11,23,6,0,3,13,11,13,0,0,0.295,0.378,0.487,0.375,4.8,8.3,0.9,1.3,16.7
Trevor Story,COL,151,133,22,37,10,2,4,21,15,32,5,2,0.278,0.351,0.474,0.352,5.2,9.0,0.9,0.7,24.1
Adam Frazier,PIT,158,140,18,43,11,2,1,12,14,17,3,1,0.307,0.38,0.436,0.359,6.4,8.9,0.9,-2.4,12.1
Brandon Crawford,SFG,107,94,16,22,2,0,7,18,11,26,3,0,0.234,0.318,0.479,0.341,2.8,8.5,0.9,1.8,27.7
Jacob Stallings,PIT,106,88,9,21,9,0,2,11,17,21,0,0,0.239,0.368,0.409,0.347,3.3,8.5,0.9,0.3,23.9
Joey Wendle,TBR,122,112,21,31,10,0,3,16,7,21,2,1,0.277,0.328,0.446,0.336,2.8,9.2,0.9,1.4,18.8
Luis Arraez,MIN,112,94,17,28,2,1,1,14,14,13,0,0,0.298,0.393,0.372,0.344,3.2,9.1,0.9,1.4,13.8
Jake Cronenworth,SDP,161,141,20,39,8,1,3,11,15,22,3,1,0.277,0.352,0.411,0.333,3.2,9.1,0.9,0.6,15.6
Austin Hays,BAL,102,93,18,23,5,1,4,12,6,23,0,0,0.247,0.307,0.452,0.329,1.7,8.3,0.9,3.7,24.7
Kyle Tucker,HOU,145,127,22,27,5,1,8,23,13,27,2,0,0.213,0.285,0.457,0.314,0.7,9.1,0.9,3.7,21.3
Matt Chapman,OAK,152,129,16,28,4,2,5,15,20,52,1,0,0.217,0.322,0.395,0.317,1.1,8.2,0.9,-0.2,40.3
Kyle Higashioka,NYY,55,48,8,10,3,0,5,8,7,16,0,0,0.208,0.309,0.583,0.377,3.0,7.7,0.8,1.8,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.1,7.9,0.8,0.0,33.3
Brandon Belt,SFG,120,99,17,23,3,0,8,21,19,38,2,1,0.232,0.358,0.505,0.373,6.2,7.3,0.8,0.3,38.4
Tucker Barnhart,CIN,89,80,16,23,8,0,3,13,7,34,0,0,0.288,0.36,0.5,0.373,4.6,7.5,0.8,-0.9,42.5
Evan Longoria,SFG,112,95,17,25,8,0,4,14,17,27,0,0,0.263,0.375,0.474,0.366,5.1,8.2,0.8,0.7,28.4
Willson Contreras,CHC,129,109,18,27,2,0,7,18,12,38,2,1,0.248,0.349,0.459,0.35,4.4,8.0,0.8,-1.8,34.9
Ryan McMahon,COL,151,140,22,37,8,0,8,23,10,33,1,0,0.264,0.311,0.493,0.343,4.2,7.4,0.8,1.4,23.6
Salvador Perez,KCR,145,138,16,38,9,0,7,19,4,33,0,0,0.275,0.31,0.493,0.346,4.4,8.2,0.8,-2.5,23.9
Jose Abreu,CHW,148,126,19,30,5,1,7,31,15,40,1,0,0.238,0.331,0.46,0.342,4.0,7.7,0.8,1.8,31.7
Corey Seager,LAD,161,141,19,37,7,2,4,21,18,29,1,0,0.262,0.354,0.426,0.342,4.4,7.8,0.8,-1.9,20.6
Robbie Grossman,DET,151,120,15,28,5,2,3,16,26,33,7,0,0.233,0.377,0.383,0.341,3.9,7.5,0.8,0.3,27.5
Jed Lowrie,OAK,141,128,17,34,10,0,3,23,13,27,0,0,0.266,0.333,0.414,0.329,2.4,7.4,0.8,-0.7,21.1
DJ LeMahieu,NYY,155,136,24,37,5,0,3,9,18,26,2,0,0.272,0.361,0.375,0.331,2.9,8.0,0.8,1.4,19.1
Whit Merrifield,KCR,154,134,21,35,7,0,4,23,12,17,11,1,0.261,0.325,0.403,0.314,0.8,7.8,0.8,-1.1,12.7
Tommy Edman,STL,164,151,18,42,6,2,2,6,11,17,5,1,0.278,0.335,0.384,0.319,1.4,7.4,0.8,-0.6,11.3
Sean Murphy,OAK,113,96,10,18,5,0,4,14,12,31,0,0,0.188,0.31,0.365,0.305,-0.3,7.3,0.8,1.4,32.3
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.4,0.7,-1.0,36.6
Giancarlo Stanton,NYY,140,127,16,36,6,0,9,24,13,38,0,0,0.283,0.35,0.543,0.382,8.2,7.1,0.7,,29.9
Franmil Reyes,CLE,124,113,17,30,6,2,8,23,9,38,1,0,0.265,0.323,0.566,0.374,6.5,6.6,0.7,0.3,33.6
Tyler Naquin,CIN,110,96,14,25,3,0,8,24,10,26,2,1,0.26,0.345,0.542,0.377,6.0,7.0,0.7,-0.9,27.1
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.368,5.1,6.7,0.7,-4.5,30.2
Jean Segura,PHI,87,83,10,29,4,0,2,8,3,12,1,0,0.349,0.368,0.47,0.36,3.6,7.2,0.7,0.9,14.5
Pete Alonso,NYM,129,108,20,28,7,0,5,17,18,30,0,0,0.259,0.372,0.463,0.366,5.9,6.7,0.7,-0.6,27.8
Dylan Carlson,STL,146,126,23,36,7,2,3,17,14,37,0,0,0.286,0.363,0.444,0.349,4.8,6.9,0.7,-2.3,29.4
Corey Dickerson,MIA,116,103,16,31,7,1,1,7,10,21,1,3,0.301,0.379,0.417,0.354,4.2,7.0,0.7,0.7,20.4
Mike Yastrzemski,SFG,108,94,12,21,9,1,4,7,12,32,1,0,0.223,0.324,0.468,0.338,2.5,6.3,0.7,1.0,34.0
Tyler O'Neill,STL,92,87,15,21,3,0,7,16,2,30,3,1,0.241,0.272,0.517,0.335,2.0,6.7,0.7,3.0,34.5
Avisail Garcia,MIL,129,114,16,31,3,0,5,20,12,34,3,2,0.272,0.349,0.43,0.34,3.3,7.2,0.7,1.7,29.8
Randal Grichuk,TOR,139,130,16,36,6,0,6,28,8,27,0,2,0.277,0.317,0.462,0.336,3.1,6.4,0.7,0.9,20.8
Ozzie Albies,ATL,143,126,21,29,10,2,5,16,13,23,1,0,0.23,0.308,0.46,0.33,2.5,6.6,0.7,-0.3,18.3
Jose Altuve,HOU,123,112,19,32,5,0,4,14,8,17,1,1,0.286,0.325,0.438,0.329,2.1,6.9,0.7,-0.2,15.2
Kolten Wong,MIL,105,92,12,24,7,0,2,5,9,15,2,1,0.261,0.343,0.402,0.326,1.5,6.6,0.7,1.7,16.3
Carlos Correa,HOU,149,137,20,35,7,0,5,16,10,26,0,0,0.255,0.309,0.416,0.317,1.0,7.1,0.7,0.1,19.0
Manny Machado,SDP,159,137,19,31,3,2,5,22,21,29,6,1,0.226,0.327,0.387,0.315,0.8,6.8,0.7,0.0,21.2
Andy Young,ARI,15,10,5,4,0,0,4,7,2,5,0,0,0.4,0.6,1.6,0.788,5.7,5.4,0.6,-0.6,50.0
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.448,4.9,5.4,0.6,-0.9,19.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.426,4.6,6.3,0.6,0.6,32.5
Teoscar Hernandez,TOR,80,75,11,22,1,0,5,17,5,21,1,1,0.293,0.338,0.507,0.365,3.6,5.7,0.6,1.3,28.0
Charlie Culberson,TEX,85,78,8,23,6,0,3,11,5,22,1,0,0.295,0.337,0.487,0.353,3.0,6.2,0.6,-0.4,28.2
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.7,5.4,0.6,-0.6,30.6
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.353,2.4,5.5,0.6,0.8,19.0
Eric Hosmer,SDP,146,131,12,40,6,0,4,21,13,19,3,1,0.305,0.37,0.443,0.355,5.4,5.4,0.6,-1.3,14.5
Gio Urshela,NYY,119,109,9,32,6,0,4,16,9,26,1,0,0.294,0.345,0.459,0.349,3.9,6.2,0.6,-0.6,23.9
Austin Riley,ATL,136,114,17,33,4,0,3,8,16,33,0,0,0.289,0.397,0.404,0.355,5.1,6.2,0.6,-1.9,28.9
David Peralta,ARI,143,131,18,35,7,5,3,27,12,19,1,0,0.267,0.329,0.466,0.338,3.4,5.9,0.6,0.7,14.5
Anthony Rizzo,CHC,149,122,18,28,5,2,5,11,24,20,3,0,0.23,0.356,0.426,0.342,4.0,5.9,0.6,0.2,16.4
Mike Moustakas,CIN,97,81,15,19,5,0,4,12,11,16,0,0,0.235,0.33,0.444,0.335,2.1,5.5,0.6,0.9,19.8
Andrew Vaughn,CHW,88,74,14,19,7,0,1,5,11,22,0,0,0.257,0.364,0.392,0.337,2.0,5.7,0.6,1.1,29.7
Niko Goodrum,DET,114,100,17,24,3,1,4,10,12,46,6,3,0.24,0.333,0.41,0.329,1.9,6.2,0.6,1.0,46.0
Austin Slater,SFG,106,93,12,21,2,1,4,11,13,36,6,0,0.226,0.321,0.398,0.319,0.9,5.4,0.6,0.7,38.7
Jorge Polanco,MIN,133,119,17,30,7,1,3,16,10,26,2,1,0.252,0.316,0.403,0.314,0.7,6.1,0.6,-0.7,21.8
Yasmani Grandal,CHW,100,69,16,9,2,0,4,14,29,22,0,0,0.13,0.384,0.333,0.338,2.4,6.3,0.6,-0.3,31.9
Ty France,SEA,149,128,21,30,9,0,3,14,15,32,0,0,0.234,0.336,0.375,0.319,1.2,6.0,0.6,0.3,25.0
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.5,5.4,0.6,1.6,26.1
Adam Eaton,CHW,118,104,17,23,5,1,3,20,9,28,1,0,0.221,0.308,0.375,0.304,-0.3,5.6,0.6,2.5,26.9
Brandon Lowe,TBR,139,122,14,24,4,0,6,16,14,44,0,0,0.197,0.295,0.377,0.3,-0.9,5.6,0.6,0.2,36.1
Christian Vazquez,BOS,125,116,17,30,6,0,2,15,8,25,4,0,0.259,0.304,0.362,0.294,-1.4,6.0,0.6,2.0,21.6
Gleyber Torres,NYY,141,124,12,29,5,0,1,10,17,28,2,1,0.234,0.326,0.298,0.287,-2.4,5.8,0.6,1.7,22.6
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.691,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,15,15,3,6,1,0,2,6,0,5,0,0,0.4,0.4,0.867,0.537,2.7,4.9,0.5,,33.3
Ryan Zimmerman,WSN,66,63,7,19,4,0,4,10,3,17,0,0,0.302,0.333,0.556,0.381,3.8,4.5,0.5,0.0,27.0
Matt Beaty,LAD,54,44,8,14,2,0,1,18,7,9,0,0,0.318,0.444,0.432,0.395,3.7,5.0,0.5,-0.1,20.5
Darin Ruf,SFG,59,46,10,10,1,0,4,12,11,15,1,0,0.217,0.373,0.5,0.367,2.7,4.4,0.5,1.0,32.6
Juan Soto,WSN,88,71,14,19,2,0,3,11,16,11,1,2,0.268,0.398,0.423,0.35,2.9,4.9,0.5,1.2,15.5
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.347,2.1,5.0,0.5,-0.2,18.3
A.J. Pollock,LAD,101,93,13,25,5,0,4,16,8,25,2,0,0.269,0.327,0.452,0.332,1.9,4.6,0.5,0.5,26.9
Jeimer Candelario,DET,145,131,18,38,6,0,3,13,14,35,0,0,0.29,0.359,0.405,0.339,3.5,5.1,0.5,-2.6,26.7
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.3,4.7,0.5,0.8,25.5
Victor Caratini,SDP,90,78,10,19,3,0,3,17,11,27,1,0,0.244,0.333,0.397,0.319,0.8,4.4,0.5,-0.7,34.6
Randy Arozarena,TBR,146,128,18,33,6,0,3,12,13,47,4,0,0.258,0.349,0.375,0.326,2.1,5.2,0.5,-1.3,36.7
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.6,4.5,0.5,-0.6,24.8
Cesar Hernandez,CLE,147,129,18,27,7,1,3,10,18,25,0,0,0.209,0.306,0.349,0.294,-1.6,4.9,0.5,1.5,19.4
Michael A. Taylor,KCR,114,106,11,27,2,0,2,9,8,35,3,1,0.255,0.307,0.33,0.285,-2.0,4.7,0.5,2.7,33.0
Pablo Sandoval,ATL,37,31,7,9,0,0,4,10,6,12,0,0,0.29,0.405,0.677,0.455,4.3,4.2,0.4,,38.7
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.438,1.6,3.8,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.41,4.9,4.2,0.4,-2.6,35.8
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,7.0,4.2,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.6,0.4,-1.0,25.9
Kyle Garlick,MIN,51,48,8,14,8,0,1,4,1,15,0,0,0.292,0.314,0.521,0.353,1.8,3.6,0.4,1.4,31.2
Willie Calhoun,TEX,86,78,10,24,2,0,3,9,7,11,0,0,0.308,0.372,0.449,0.362,3.7,3.8,0.4,0.3,14.1
Jason Castro,HOU,45,37,7,8,3,0,2,7,7,13,0,0,0.216,0.356,0.459,0.359,1.8,3.4,0.4,-0.5,35.1
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.3,27.1
Brad Miller,PHI,64,58,10,17,0,0,3,8,6,21,0,0,0.293,0.359,0.448,0.355,2.4,3.4,0.4,-0.2,36.2
Josh Harrison,WSN,102,90,12,25,4,0,3,12,8,13,1,2,0.278,0.363,0.422,0.349,3.3,3.7,0.4,-1.2,14.4
Rhys Hoskins,PHI,152,141,24,34,9,0,8,20,11,47,1,0,0.241,0.296,0.475,0.333,3.0,4.3,0.4,0.8,33.3
Pavin Smith,ARI,135,127,18,35,8,2,3,12,7,22,1,0,0.276,0.319,0.441,0.33,2.3,4.1,0.4,0.6,17.3
Lorenzo Cain,MIL,59,50,11,10,2,0,3,6,8,12,3,0,0.2,0.322,0.42,0.329,1.0,4.3,0.4,0.6,24.0
Starlin Castro,WSN,131,120,5,36,7,0,1,15,9,22,0,0,0.3,0.344,0.383,0.32,1.2,4.3,0.4,-0.1,18.3
Nick Maton,PHI,67,64,4,19,6,0,0,3,2,20,1,0,0.297,0.328,0.391,0.316,0.4,3.7,0.4,0.5,31.2
Nick Madrigal,CHW,120,112,21,33,5,2,0,11,5,6,1,1,0.295,0.333,0.375,0.312,0.4,3.9,0.4,-1.0,5.4
Gary Sanchez,NYY,90,73,10,13,1,0,4,6,14,23,0,0,0.178,0.333,0.356,0.312,0.3,3.7,0.4,-1.1,31.5
Garrett Hampson,COL,138,123,24,29,7,1,3,11,11,31,7,1,0.236,0.299,0.382,0.298,-1.0,4.0,0.4,2.3,25.2
Andrelton Simmons,MIN,91,79,10,19,4,0,1,8,11,17,0,0,0.241,0.341,0.329,0.306,-0.2,3.8,0.4,0.8,21.5
Yandy Diaz,TBR,144,117,10,29,3,0,0,9,25,19,0,0,0.248,0.389,0.274,0.316,0.9,4.0,0.4,1.0,16.2
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.289,-2.2,4.0,0.4,0.2,25.8
J.P. Crawford,SEA,134,123,16,31,5,0,1,12,10,24,1,2,0.252,0.313,0.317,0.285,-2.5,3.7,0.4,1.2,19.5
Adrian Houser,MIL,13,12,2,3,0,0,2,2,0,8,0,0,0.25,0.25,0.75,0.418,1.1,3.0,0.3,,66.7
Harrison Bader,STL,45,40,5,11,1,0,3,8,4,7,2,1,0.275,0.333,0.525,0.342,1.2,3.1,0.3,0.3,17.5
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.387,2.6,2.8,0.3,-0.9,38.2
Danny Mendick,CHW,33,27,3,8,0,0,1,5,6,6,0,0,0.296,0.424,0.407,0.376,1.8,2.8,0.3,0.4,22.2
Willians Astudillo,MIN,69,68,6,22,3,0,3,11,0,5,0,0,0.324,0.319,0.5,0.35,2.3,3.4,0.3,0.0,7.4
Seth Brown,OAK,69,63,9,15,2,0,5,12,6,16,0,0,0.238,0.304,0.508,0.349,2.3,3.4,0.3,-0.9,25.4
Tomas Nido,NYM,26,22,4,5,0,1,1,3,2,3,0,0,0.227,0.346,0.455,0.352,0.9,2.9,0.3,0.7,13.6
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.33,0.8,2.7,0.3,1.3,31.0
Dom Nunez,COL,80,73,11,15,4,2,5,18,7,31,0,0,0.205,0.275,0.521,0.328,1.3,3.2,0.3,-1.2,42.5
Freddie Freeman,ATL,153,127,19,27,3,0,9,21,25,26,1,1,0.213,0.346,0.449,0.337,3.5,2.8,0.3,-1.1,20.5
Tyrone Taylor,MIL,64,56,4,14,2,0,3,10,3,14,1,1,0.25,0.344,0.446,0.35,2.1,2.5,0.3,0.0,25.0
Akil Baddoo,DET,87,79,9,17,5,3,4,15,7,35,2,0,0.215,0.276,0.506,0.329,1.5,3.0,0.3,-0.3,44.3
Jordan Luplow,CLE,88,72,10,12,3,0,6,16,15,21,0,1,0.167,0.318,0.458,0.34,2.2,3.0,0.3,-1.6,29.2
Stephen Vogt,ARI,58,53,7,12,2,1,3,11,5,15,0,0,0.226,0.293,0.472,0.329,1.0,2.8,0.3,-0.5,28.3
Zack Collins,CHW,49,41,5,9,2,0,2,6,8,13,0,0,0.22,0.347,0.415,0.339,1.2,2.7,0.3,-1.2,31.7
Raimel Tapia,COL,143,132,16,39,3,0,4,20,10,18,5,2,0.295,0.343,0.409,0.331,2.6,2.7,0.3,-0.1,13.6
Alex Blandino,CIN,41,34,6,9,3,0,0,4,6,14,1,0,0.265,0.39,0.353,0.341,1.1,2.5,0.3,0.3,41.2
Joey Gallo,TEX,155,126,20,27,3,0,6,17,26,55,2,0,0.214,0.361,0.381,0.335,3.3,2.9,0.3,-3.4,43.7
Austin Meadows,TBR,149,125,17,24,8,0,7,17,19,38,1,0,0.192,0.309,0.424,0.321,1.5,2.6,0.3,-2.1,30.4
Mitch Garver,MIN,89,82,9,17,3,0,6,13,7,32,0,0,0.207,0.27,0.463,0.316,0.6,3.1,0.3,-1.0,39.0
