Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Olson,OAK,108,96,15,27,6,0,7,19,9,22,0,1,0.281,0.352,0.563,0.389,7.0,8.1,0.8,-0.6,22.9
Evan Longoria,SFG,92,78,15,22,6,0,4,12,14,22,0,0,0.282,0.391,0.513,0.385,5.7,8.0,0.8,0.7,28.2
Yordan Alvarez,HOU,97,88,15,28,8,1,3,15,4,25,0,0,0.318,0.361,0.534,0.377,5.4,7.4,0.8,,28.4
Aaron Judge,NYY,114,98,12,26,4,0,7,18,16,33,0,0,0.265,0.368,0.52,0.384,6.9,7.5,0.8,-1.7,33.7
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.1,7.7,0.8,0.0,33.3
Adolis Garcia,TEX,93,85,12,22,1,1,7,19,6,30,1,3,0.259,0.312,0.541,0.362,4.0,7.4,0.8,1.1,35.3
Corey Dickerson,MIA,98,85,15,27,5,1,1,7,10,17,1,2,0.318,0.408,0.435,0.374,5.2,7.9,0.8,0.7,20.0
Mitch Haniger,SEA,130,118,21,30,7,1,8,23,9,30,0,0,0.254,0.3,0.534,0.35,4.4,8.2,0.8,0.9,25.4
Ryan McMahon,COL,127,117,21,31,5,0,8,21,9,30,1,0,0.265,0.315,0.513,0.354,4.6,7.4,0.8,1.4,25.6
Carlos Santana,KCR,125,106,17,27,4,0,6,21,18,20,1,0,0.255,0.36,0.462,0.356,4.8,7.7,0.8,0.2,18.9
Kolten Wong,MIL,78,67,11,19,5,0,2,5,7,12,2,1,0.284,0.372,0.448,0.359,3.2,7.4,0.8,1.7,17.9
Freddy Galvis,BAL,94,85,12,23,6,1,3,9,7,20,1,0,0.271,0.333,0.471,0.348,3.0,7.7,0.8,0.5,23.5
Jed Lowrie,OAK,121,109,16,30,9,0,3,22,12,20,0,0,0.275,0.347,0.44,0.345,3.6,8.2,0.8,-0.7,18.3
Sean Murphy,OAK,91,75,9,16,4,0,4,11,11,23,0,0,0.213,0.352,0.427,0.347,2.8,7.7,0.8,-0.2,30.7
Whit Merrifield,KCR,131,115,19,31,6,0,4,21,11,12,10,1,0.27,0.328,0.426,0.323,1.6,7.9,0.8,-1.1,10.4
Ty France,SEA,134,114,19,28,8,0,3,13,14,31,0,0,0.246,0.351,0.395,0.332,2.6,7.4,0.8,0.3,27.2
Marcus Semien,TOR,126,112,12,26,2,0,6,15,13,32,6,0,0.232,0.31,0.411,0.316,0.8,7.4,0.8,-0.1,28.6
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.3,0.7,-1.0,36.6
Jesus Aguilar,MIA,112,93,14,26,4,0,6,24,16,17,0,0,0.28,0.375,0.516,0.375,6.0,6.8,0.7,-0.4,18.3
Pete Alonso,NYM,103,89,14,25,6,0,5,16,11,27,0,0,0.281,0.369,0.517,0.381,6.0,6.3,0.7,-0.6,30.3
David Peralta,ARI,117,107,15,31,4,4,3,22,10,15,1,0,0.29,0.35,0.486,0.355,4.4,6.4,0.7,0.7,14.0
Alex Bregman,HOU,100,92,16,27,2,0,5,16,7,17,0,0,0.293,0.35,0.478,0.354,3.7,7.1,0.7,0.0,18.5
Randal Grichuk,TOR,114,106,14,32,4,0,5,21,7,21,0,2,0.302,0.342,0.481,0.355,4.3,7.1,0.7,0.9,19.8
Eduardo Escobar,ARI,125,114,19,28,6,1,7,18,10,22,1,0,0.246,0.304,0.5,0.343,3.5,6.9,0.7,-0.2,19.3
Bo Bichette,TOR,127,118,24,30,6,0,7,17,6,35,4,0,0.254,0.299,0.483,0.335,2.8,6.6,0.7,-1.6,29.7
Mookie Betts,LAD,123,105,16,26,8,0,3,6,14,20,4,2,0.248,0.358,0.41,0.339,3.1,6.9,0.7,-0.3,19.0
Jacob Stallings,PIT,88,72,7,17,7,0,1,9,15,19,0,0,0.236,0.375,0.375,0.34,2.2,6.7,0.7,0.4,26.4
Carlos Correa,HOU,124,114,16,30,7,0,4,14,8,21,0,0,0.263,0.315,0.43,0.323,1.5,6.7,0.7,0.1,18.4
Austin Hays,BAL,75,69,14,16,3,0,4,10,4,20,0,0,0.232,0.284,0.449,0.317,0.5,6.7,0.7,3.7,29.0
DJ LeMahieu,NYY,128,111,19,31,5,0,1,7,16,20,1,0,0.279,0.375,0.351,0.33,2.2,6.5,0.7,1.4,18.0
Matt Chapman,OAK,128,108,14,22,3,2,5,14,17,46,0,0,0.204,0.313,0.407,0.315,0.7,7.0,0.7,-0.2,42.6
Michael A. Taylor,KCR,99,91,11,25,2,0,2,8,8,26,3,1,0.275,0.333,0.363,0.31,0.2,6.6,0.7,2.7,28.6
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.8,6.1,0.6,0.2,15.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.425,4.6,6.2,0.6,0.6,32.5
Tyler Naquin,CIN,91,77,11,20,2,0,6,19,10,21,2,1,0.26,0.363,0.519,0.376,5.0,5.3,0.6,-0.9,27.3
Josh Rojas,ARI,81,71,14,17,3,0,5,11,10,23,1,0,0.239,0.333,0.493,0.357,3.2,6.3,0.6,0.2,32.4
Dylan Carlson,STL,120,105,20,29,7,2,3,15,11,31,0,0,0.276,0.35,0.467,0.349,4.0,5.5,0.6,-2.3,29.5
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.352,2.3,5.7,0.6,0.8,19.0
Asdrubal Cabrera,ARI,104,85,14,22,7,0,2,12,18,18,0,0,0.259,0.385,0.412,0.351,3.6,6.2,0.6,0.6,21.2
Tyler O'Neill,STL,76,72,13,18,3,0,5,11,2,24,3,1,0.25,0.289,0.5,0.339,1.9,6.2,0.6,3.0,33.3
Willson Contreras,CHC,109,92,17,20,2,0,7,16,10,33,2,1,0.217,0.321,0.467,0.338,2.6,6.1,0.6,-0.9,35.9
Ozzie Albies,ATL,117,103,17,24,10,0,5,14,10,18,1,0,0.233,0.308,0.476,0.335,2.5,5.8,0.6,-0.3,17.5
Corey Seager,LAD,138,120,17,30,6,2,4,18,16,24,1,0,0.25,0.348,0.433,0.341,3.6,6.0,0.6,-1.9,20.0
Mike Zunino,TBR,62,56,12,11,2,0,5,10,5,21,0,0,0.196,0.274,0.5,0.331,1.1,5.5,0.6,0.6,37.5
Garrett Hampson,COL,121,108,22,28,7,1,3,11,9,27,7,1,0.259,0.317,0.426,0.321,1.3,5.9,0.6,2.3,25.0
Manuel Margot,TBR,101,93,12,24,4,1,3,16,7,19,2,2,0.258,0.307,0.419,0.315,0.6,6.0,0.6,2.1,20.4
Jake Cronenworth,SDP,135,118,15,31,6,1,2,9,12,19,3,1,0.263,0.338,0.381,0.313,0.6,5.8,0.6,0.6,16.1
Christian Arroyo,BOS,76,69,8,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.315,0.5,5.5,0.6,1.6,26.1
Gleyber Torres,NYY,120,104,10,25,5,0,0,7,16,19,2,1,0.24,0.342,0.288,0.292,-1.5,5.9,0.6,1.7,18.3
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.447,4.9,5.3,0.5,-0.9,19.4
Tyrone Taylor,MIL,42,36,3,11,2,0,3,8,3,8,1,0,0.306,0.405,0.611,0.434,4.2,4.7,0.5,0.0,22.2
Josh Harrison,WSN,79,68,9,22,3,0,2,9,7,8,0,2,0.324,0.418,0.456,0.388,5.0,4.6,0.5,-1.2,11.8
Fernando Tatis Jr.,SDP,95,83,21,19,3,0,8,12,11,26,5,1,0.229,0.316,0.554,0.368,4.5,5.1,0.5,-4.5,31.3
Jason Castro,HOU,41,34,6,8,3,0,2,7,6,12,0,0,0.235,0.366,0.5,0.376,2.2,4.4,0.5,0.2,35.3
Brandon Belt,SFG,101,84,13,19,3,0,6,18,16,33,2,1,0.226,0.347,0.476,0.357,3.9,4.7,0.5,0.3,39.3
Charlie Culberson,TEX,64,60,5,18,6,0,2,9,2,16,1,0,0.3,0.323,0.5,0.353,2.3,4.9,0.5,-0.4,26.7
Colin Moran,PIT,117,106,9,31,7,0,4,19,10,33,1,0,0.292,0.35,0.472,0.356,4.5,4.9,0.5,-0.6,31.1
Austin Riley,ATL,110,93,16,28,2,0,3,7,11,26,0,0,0.301,0.4,0.419,0.363,4.8,5.2,0.5,-1.9,28.0
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,1.9,4.8,0.5,0.9,16.7
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.346,2.1,5.2,0.5,0.0,18.3
Andrew Benintendi,KCR,112,101,18,29,5,0,3,10,11,21,5,4,0.287,0.357,0.426,0.345,3.3,5.2,0.5,0.6,20.8
Josh Donaldson,MIN,69,60,8,16,4,0,2,7,8,8,0,0,0.267,0.348,0.433,0.341,1.8,4.7,0.5,1.3,13.3
Anthony Rizzo,CHC,128,108,15,25,4,2,5,11,18,19,3,0,0.231,0.336,0.444,0.339,3.1,4.7,0.5,0.2,17.6
Wil Myers,SDP,106,93,14,24,4,0,4,14,13,24,4,3,0.258,0.349,0.43,0.343,3.0,5.0,0.5,0.8,25.8
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.324,1.2,4.5,0.5,1.0,36.7
Nick Madrigal,CHW,97,89,18,28,4,2,0,10,5,4,1,1,0.315,0.361,0.404,0.336,2.2,5.1,0.5,-1.0,4.5
Randy Arozarena,TBR,120,106,17,28,4,0,3,11,10,41,4,0,0.264,0.35,0.387,0.33,2.1,4.9,0.5,-1.3,38.7
Paul DeJong,STL,118,104,17,20,2,0,7,15,13,28,0,0,0.192,0.288,0.413,0.308,0.0,4.7,0.5,0.2,26.9
Yandy Diaz,TBR,120,96,8,25,3,0,0,8,22,16,0,0,0.26,0.408,0.292,0.332,2.3,5.1,0.5,1.0,16.7
Manny Machado,SDP,133,115,15,26,2,1,4,17,17,25,5,1,0.226,0.323,0.365,0.305,-0.4,4.4,0.5,0.0,21.7
Christian Vazquez,BOS,104,97,14,26,5,0,2,10,6,20,3,0,0.268,0.308,0.381,0.301,-0.5,4.4,0.5,0.5,20.6
Adam Eaton,CHW,108,95,16,20,4,1,3,18,8,27,1,0,0.211,0.299,0.368,0.297,-0.9,5.1,0.5,2.5,28.4
Brandon Lowe,TBR,125,109,13,21,4,0,5,14,13,38,0,0,0.193,0.296,0.367,0.297,-1.1,5.0,0.5,0.2,34.9
Andy Young,ARI,14,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,0.695,4.3,3.9,0.4,-0.6,55.6
Huascar Ynoa,ATL,13,13,3,5,1,0,2,6,0,4,0,0,0.385,0.385,0.923,0.55,2.5,4.4,0.4,,30.8
Jake Marisnick,CHC,59,52,11,14,3,2,4,14,5,18,2,1,0.269,0.356,0.635,0.416,5.1,4.3,0.4,-2.6,34.6
Ryan Zimmerman,WSN,53,50,6,15,1,0,4,10,3,14,0,0,0.3,0.34,0.56,0.385,3.3,3.8,0.4,0.0,28.0
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,7.0,4.0,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.373,3.0,3.5,0.4,-1.0,25.9
Willie Calhoun,TEX,63,57,9,18,1,0,3,6,5,9,0,0,0.316,0.381,0.491,0.381,3.7,3.5,0.4,0.3,15.8
Jordan Luplow,CLE,77,62,10,11,3,0,6,15,14,18,0,1,0.177,0.338,0.516,0.367,3.7,4.4,0.4,-1.6,29.0
Darin Ruf,SFG,53,43,9,9,1,0,4,12,8,15,1,0,0.209,0.34,0.512,0.358,2.1,3.5,0.4,1.0,34.9
Dom Nunez,COL,68,61,11,13,2,2,5,15,7,28,0,0,0.213,0.294,0.557,0.349,2.2,4.0,0.4,-0.8,45.9
Tyler Stephenson,CIN,51,47,8,16,2,0,1,6,3,12,0,0,0.34,0.392,0.447,0.37,2.5,3.5,0.4,-0.6,25.5
Juan Soto,WSN,63,52,11,15,2,0,2,8,10,8,1,2,0.288,0.397,0.442,0.359,2.6,4.3,0.4,1.2,15.4
Matt Beaty,LAD,41,33,5,10,0,0,1,12,6,8,0,0,0.303,0.439,0.394,0.38,2.4,3.4,0.4,-0.1,24.2
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.3,27.1
Rhys Hoskins,PHI,128,120,21,29,8,0,8,17,8,40,1,0,0.242,0.289,0.508,0.34,3.3,4.3,0.4,0.8,33.3
Matt Duffy,CHC,63,52,11,16,3,0,0,5,9,10,3,0,0.308,0.429,0.365,0.364,2.8,4.1,0.4,0.6,19.2
Lorenzo Cain,MIL,39,33,9,6,1,0,3,6,6,7,2,0,0.182,0.308,0.485,0.342,1.1,3.6,0.4,0.6,21.2
Austin Meadows,TBR,127,106,15,22,6,0,7,17,16,29,0,0,0.208,0.323,0.462,0.34,3.2,4.0,0.4,-2.1,27.4
Yan Gomes,WSN,58,55,6,15,2,0,3,8,2,8,0,0,0.273,0.31,0.473,0.333,1.1,3.7,0.4,0.2,14.5
Aledmys Diaz,HOU,67,61,7,17,6,0,1,12,2,12,0,0,0.279,0.343,0.426,0.339,1.7,3.8,0.4,0.0,19.7
Gio Urshela,NYY,107,98,9,27,4,0,4,16,8,25,1,0,0.276,0.327,0.439,0.333,2.1,4.2,0.4,-0.6,25.5
Adam Frazier,PIT,132,118,15,34,9,2,0,10,11,14,2,1,0.288,0.356,0.398,0.333,2.6,4.0,0.4,-2.4,11.9
Mike Moustakas,CIN,76,64,11,14,5,0,3,8,8,14,0,0,0.219,0.316,0.438,0.326,1.1,4.3,0.4,0.9,21.9
Jeimer Candelario,DET,127,116,14,33,5,0,3,11,11,33,0,0,0.284,0.346,0.405,0.332,2.4,3.6,0.4,-2.6,28.4
Nick Maton,PHI,58,55,3,17,5,0,0,1,2,17,0,0,0.309,0.345,0.4,0.328,0.9,3.7,0.4,0.5,30.9
Avisail Garcia,MIL,113,100,14,26,3,0,3,16,11,30,3,2,0.26,0.336,0.38,0.315,0.6,4.1,0.4,1.7,30.0
Enrique Hernandez,BOS,123,112,19,26,6,1,4,10,8,28,0,0,0.232,0.293,0.411,0.306,-0.2,3.9,0.4,-0.6,25.0
Jose Abreu,CHW,125,106,13,22,2,0,6,22,14,35,1,0,0.208,0.304,0.396,0.307,-0.1,3.4,0.4,1.8,33.0
Andrew Vaughn,CHW,68,58,8,15,5,0,0,2,7,19,0,0,0.259,0.353,0.345,0.315,0.4,3.7,0.4,1.1,32.8
Andrelton Simmons,MIN,71,62,9,15,4,0,1,6,8,12,0,0,0.242,0.338,0.355,0.312,0.3,3.5,0.4,0.8,19.4
Robbie Grossman,DET,125,99,10,21,4,0,2,10,23,30,6,0,0.212,0.368,0.313,0.315,0.7,3.8,0.4,0.3,30.3
Kevin Kiermaier,TBR,73,66,8,15,3,1,0,5,6,25,3,0,0.227,0.301,0.303,0.268,-2.3,3.5,0.4,2.4,37.9
William Contreras,ATL,12,10,3,4,0,0,1,3,2,1,0,0,0.4,0.5,0.7,0.508,1.9,2.4,0.3,0.1,10.0
Pablo Sandoval,ATL,33,28,6,8,0,0,3,8,5,12,0,0,0.286,0.394,0.607,0.426,3.1,2.8,0.3,,42.9
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.437,1.3,3.3,0.3,,23.1
Danny Mendick,CHW,22,16,2,6,0,0,0,2,6,5,0,0,0.375,0.545,0.375,0.429,2.1,3.0,0.3,0.4,31.2
Harrison Bader,STL,22,20,3,5,1,0,2,5,2,3,2,0,0.25,0.318,0.6,0.373,1.1,2.6,0.3,0.3,15.0
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.386,2.6,2.7,0.3,-0.9,38.2
Yadiel Hernandez,WSN,41,35,4,11,1,0,1,3,4,9,2,0,0.314,0.39,0.429,0.36,1.7,2.8,0.3,0.4,25.7
Brad Miller,PHI,51,48,9,14,0,0,3,8,3,18,0,0,0.292,0.333,0.479,0.352,1.8,2.6,0.3,-0.2,37.5
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.329,0.7,2.8,0.3,1.3,31.0
Raimel Tapia,COL,118,109,13,34,2,0,4,19,8,14,3,2,0.312,0.356,0.44,0.348,3.8,3.4,0.3,-0.1,12.8
Eric Hosmer,SDP,129,114,11,33,5,0,3,17,13,17,3,1,0.289,0.364,0.412,0.34,3.4,3.0,0.3,-1.3,14.9
Luis Urias,MIL,96,79,8,18,5,0,3,14,14,25,1,0,0.228,0.347,0.405,0.326,1.4,2.8,0.3,-1.8,31.6
A.J. Pollock,LAD,96,89,13,23,4,0,4,15,7,24,2,0,0.258,0.313,0.438,0.319,0.9,3.3,0.3,0.5,27.0
Santiago Espinal,TOR,24,24,5,8,2,0,0,2,0,3,0,0,0.333,0.333,0.417,0.326,0.3,2.5,0.3,1.5,12.5
Mitch Garver,MIN,76,72,8,15,3,0,6,13,4,29,0,0,0.208,0.25,0.5,0.319,0.6,2.7,0.3,-1.1,40.3
Joey Gallo,TEX,131,102,17,23,3,0,3,12,26,48,2,0,0.225,0.397,0.343,0.342,3.5,2.9,0.3,-3.4,47.1
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.4,0.3,0.6,22.0
Niko Goodrum,DET,91,83,12,18,2,1,4,6,7,38,4,2,0.217,0.286,0.41,0.304,-0.3,3.3,0.3,1.0,45.8
Phillip Evans,PIT,109,95,14,21,2,0,4,7,10,23,1,0,0.221,0.321,0.368,0.31,0.2,3.0,0.3,1.1,24.2
Zack Collins,CHW,45,38,4,8,2,0,1,5,7,11,0,0,0.211,0.333,0.342,0.307,0.0,2.6,0.3,0.1,28.9
Yasmani Grandal,CHW,81,58,11,7,2,0,2,9,22,16,0,0,0.121,0.363,0.259,0.306,-0.1,2.9,0.3,-0.4,27.6
J.P. Crawford,SEA,112,102,13,25,5,0,0,8,10,21,1,2,0.245,0.313,0.294,0.276,-2.9,2.5,0.3,1.2,20.6
Kyle Tucker,HOU,117,104,13,19,3,0,5,15,8,23,2,0,0.183,0.241,0.356,0.255,-4.9,2.9,0.3,3.7,22.1
Jose Trevino,TEX,86,81,8,20,2,0,1,3,3,19,0,0,0.247,0.271,0.309,0.255,-3.6,3.3,0.3,3.4,23.5
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.009,1.7,2.1,0.2,,0.0
Jacob Nottingham,MIL,8,8,2,2,0,0,2,3,0,5,0,0,0.25,0.25,1.0,0.515,1.3,1.6,0.2,-0.1,62.5
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,2.3,0.2,1.5,50.0
