Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Carlos Santana,KCR,146,118,19,31,4,0,6,21,26,22,1,0,0.263,0.397,0.449,0.373,7.4,10.3,1.1,0.2,18.6
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.9,10.4,1.1,1.1,29.5
Mookie Betts,LAD,141,119,19,31,10,0,4,11,18,23,4,2,0.261,0.376,0.445,0.361,5.9,10.4,1.1,-0.3,19.3
Alex Verdugo,BOS,146,131,25,39,7,1,4,16,11,17,3,0,0.298,0.356,0.458,0.351,5.0,10.4,1.1,1.7,13.0
Nick Solak,TEX,161,143,25,38,5,0,7,19,11,40,2,2,0.266,0.348,0.448,0.35,5.4,10.5,1.1,-0.8,28.0
Jake Cronenworth,SDP,153,133,20,38,8,1,3,11,15,21,3,1,0.286,0.364,0.429,0.344,4.4,10.3,1.1,0.6,15.8
Kyle Seager,SEA,151,136,12,33,9,1,7,26,11,30,1,0,0.243,0.305,0.478,0.335,3.2,10.9,1.1,1.3,22.1
Jesus Aguilar,MIA,133,113,16,32,7,0,8,29,16,21,0,0,0.283,0.368,0.558,0.388,8.4,9.7,1.0,-0.4,18.6
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,10.0,1.0,1.5,24.6
Josh Rojas,ARI,103,90,18,26,5,1,5,11,11,26,1,0,0.289,0.366,0.533,0.387,6.5,10.0,1.0,0.2,28.9
Michael Brantley,HOU,130,121,21,38,12,1,3,10,8,15,0,0,0.314,0.362,0.504,0.374,6.8,9.3,1.0,-0.6,12.4
Adam Frazier,PIT,156,138,18,43,11,2,1,12,14,16,3,1,0.312,0.385,0.442,0.363,6.8,9.3,1.0,-2.4,11.6
Freddy Galvis,BAL,112,102,14,29,7,1,4,12,7,23,1,0,0.284,0.333,0.49,0.354,4.1,9.4,1.0,0.5,22.5
Javier Baez,CHC,119,110,18,28,3,1,8,25,3,42,6,0,0.255,0.288,0.518,0.338,2.8,9.8,1.0,0.4,38.2
Joey Wendle,TBR,119,109,21,31,10,0,3,16,7,21,2,1,0.284,0.336,0.459,0.345,3.4,9.7,1.0,1.4,19.3
Will Smith,LAD,114,95,16,23,7,1,3,13,13,17,1,0,0.242,0.351,0.432,0.337,2.6,9.6,1.0,2.5,17.9
Mark Canha,OAK,159,130,28,31,4,1,5,9,20,31,6,1,0.238,0.377,0.4,0.351,5.4,9.7,1.0,-1.4,23.8
Tim Anderson,CHW,107,103,20,31,3,0,4,13,4,31,6,2,0.301,0.327,0.447,0.334,2.1,9.2,1.0,1.0,30.1
Yoan Moncada,CHW,134,114,16,29,5,0,3,19,16,39,0,0,0.254,0.358,0.377,0.331,2.4,9.5,1.0,2.4,34.2
Yadier Molina,STL,83,77,13,24,7,0,5,18,5,18,0,0,0.312,0.349,0.597,0.4,6.1,9.2,0.9,-0.3,23.4
Nelson Cruz,MIN,128,114,20,34,2,1,8,21,9,25,0,0,0.298,0.352,0.544,0.378,7.0,8.3,0.9,,21.9
Trevor Story,COL,143,126,21,35,10,2,4,20,14,29,4,2,0.278,0.35,0.484,0.354,5.2,8.7,0.9,0.7,23.0
Mike Zunino,TBR,79,73,15,16,2,0,7,15,5,29,0,0,0.219,0.278,0.534,0.346,2.4,8.6,0.9,1.7,39.7
Corey Seager,LAD,156,136,19,37,7,2,4,21,18,28,1,0,0.272,0.365,0.441,0.353,5.5,8.8,0.9,-1.9,20.6
Brandon Crawford,SFG,107,94,16,22,2,0,7,18,11,26,3,0,0.234,0.318,0.479,0.341,2.7,8.5,0.9,1.8,27.7
Bo Bichette,TOR,150,140,28,37,7,0,8,20,7,42,6,0,0.264,0.307,0.486,0.341,3.8,8.7,0.9,-1.6,30.0
Salvador Perez,KCR,141,134,16,36,8,0,7,18,4,33,0,0,0.269,0.305,0.485,0.341,3.6,8.3,0.9,-1.3,24.6
Jacob Stallings,PIT,106,88,9,21,9,0,2,11,17,21,0,0,0.239,0.368,0.409,0.347,3.3,8.5,0.9,0.4,23.9
Austin Hays,BAL,98,89,18,22,5,1,4,12,6,23,0,0,0.247,0.309,0.461,0.334,2.0,8.4,0.9,3.7,25.8
DJ LeMahieu,NYY,151,132,24,37,5,0,3,9,18,25,2,0,0.28,0.371,0.386,0.34,3.8,8.8,0.9,1.4,18.9
Luis Arraez,MIN,108,90,15,26,2,1,1,12,14,13,0,0,0.289,0.389,0.367,0.341,2.8,8.6,0.9,1.4,14.4
Kyle Higashioka,NYY,52,45,8,10,3,0,5,8,7,15,0,0,0.222,0.327,0.622,0.398,3.7,8.2,0.8,1.8,33.3
Giancarlo Stanton,NYY,136,123,16,36,6,0,9,24,13,35,0,0,0.293,0.36,0.561,0.393,9.1,8.0,0.8,,28.5
Tyler Naquin,CIN,108,94,14,25,3,0,8,24,10,26,2,1,0.266,0.352,0.553,0.384,6.5,7.4,0.8,-0.9,27.7
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.1,7.9,0.8,0.0,33.3
Tucker Barnhart,CIN,88,79,16,23,8,0,3,13,7,33,0,0,0.291,0.364,0.506,0.377,4.8,7.8,0.8,-0.7,41.8
Matt Olson,OAK,128,112,17,30,7,0,7,21,13,27,0,1,0.268,0.352,0.518,0.374,6.7,7.9,0.8,-0.6,24.1
Jean Segura,PHI,82,78,10,28,4,0,2,8,3,11,1,0,0.359,0.378,0.487,0.371,4.1,7.6,0.8,0.9,14.1
Brandon Belt,SFG,120,99,17,23,3,0,8,21,19,38,2,1,0.232,0.358,0.505,0.373,6.2,7.3,0.8,0.3,38.4
Aaron Judge,NYY,132,114,13,29,4,0,8,19,18,39,0,0,0.254,0.356,0.5,0.371,6.6,7.3,0.8,-1.7,34.2
Evan Longoria,SFG,112,95,17,25,8,0,4,14,17,27,0,0,0.263,0.375,0.474,0.366,5.1,8.1,0.8,0.7,28.4
Corey Dickerson,MIA,111,98,16,31,7,1,1,7,10,20,1,3,0.316,0.396,0.439,0.37,5.4,8.1,0.8,0.7,20.4
Dylan Carlson,STL,142,122,23,36,7,2,3,17,14,34,0,0,0.295,0.373,0.459,0.359,5.7,7.8,0.8,-2.3,27.9
Kolten Wong,MIL,101,88,12,24,7,0,2,5,9,15,2,1,0.273,0.356,0.42,0.339,2.5,7.5,0.8,1.7,17.0
Jed Lowrie,OAK,137,124,17,34,10,0,3,22,13,25,0,0,0.274,0.343,0.427,0.339,3.3,8.2,0.8,-0.7,20.2
Tommy Edman,STL,160,147,18,42,6,2,2,6,11,16,5,1,0.286,0.344,0.395,0.327,2.3,8.2,0.8,-0.6,10.9
Whit Merrifield,KCR,150,132,20,35,7,0,4,23,12,15,11,1,0.265,0.32,0.409,0.313,0.5,7.4,0.8,-1.1,11.4
Matt Chapman,OAK,148,125,16,27,3,2,5,15,20,50,1,0,0.216,0.324,0.392,0.317,1.0,8.0,0.8,-0.2,40.0
Kyle Tucker,HOU,141,123,20,25,5,1,7,21,13,26,2,0,0.203,0.279,0.431,0.302,-0.7,7.5,0.8,3.7,21.1
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.4,0.7,-1.0,36.6
Franmil Reyes,CLE,120,110,17,29,6,2,8,23,8,37,1,0,0.264,0.317,0.573,0.375,6.4,6.5,0.7,0.3,33.6
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.367,5.1,6.7,0.7,-4.5,30.2
Josh Donaldson,MIN,85,73,11,20,6,0,3,10,11,13,0,0,0.274,0.365,0.479,0.366,3.9,7.2,0.7,1.3,17.8
Randal Grichuk,TOR,135,126,16,36,6,0,6,28,8,26,0,2,0.286,0.326,0.476,0.346,4.0,7.1,0.7,0.9,20.6
Mike Yastrzemski,SFG,108,94,12,21,9,1,4,7,12,32,1,0,0.223,0.324,0.468,0.337,2.5,6.3,0.7,1.0,34.0
Ozzie Albies,ATL,139,122,21,28,10,2,5,16,13,23,1,0,0.23,0.309,0.467,0.333,2.7,6.7,0.7,-0.3,18.9
Jose Abreu,CHW,143,121,18,28,5,0,7,28,15,39,1,0,0.231,0.329,0.446,0.337,3.2,6.8,0.7,1.8,32.2
Robbie Grossman,DET,147,116,14,27,5,1,3,16,26,33,7,0,0.233,0.381,0.371,0.339,3.5,7.0,0.7,0.3,28.4
Manny Machado,SDP,151,131,19,31,3,2,5,22,19,28,5,1,0.237,0.331,0.405,0.322,1.6,7.2,0.7,0.0,21.4
Sean Murphy,OAK,109,92,10,17,4,0,4,13,12,29,0,0,0.185,0.312,0.359,0.304,-0.4,6.9,0.7,1.3,31.5
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.448,4.9,5.4,0.6,-0.9,19.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.425,4.6,6.3,0.6,0.6,32.5
Charlie Culberson,TEX,85,78,8,23,6,0,3,11,5,22,1,0,0.295,0.337,0.487,0.353,3.0,6.2,0.6,-0.4,28.2
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.6,5.3,0.6,-0.6,30.6
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.353,2.3,5.5,0.6,0.8,19.0
Pete Alonso,NYM,125,106,18,27,6,0,5,17,16,30,0,0,0.255,0.36,0.453,0.356,4.8,5.5,0.6,-0.6,28.3
Eric Hosmer,SDP,146,131,12,40,6,0,4,21,13,19,3,1,0.305,0.37,0.443,0.354,5.3,5.4,0.6,-1.3,14.5
David Peralta,ARI,139,127,18,34,6,5,3,26,12,17,1,0,0.268,0.331,0.465,0.338,3.3,5.8,0.6,0.7,13.4
Austin Riley,ATL,132,111,17,32,3,0,3,8,15,33,0,0,0.288,0.394,0.396,0.351,4.4,5.5,0.6,-1.9,29.7
Ryan McMahon,COL,143,133,21,34,6,0,8,22,9,32,1,0,0.256,0.301,0.481,0.336,3.1,6.2,0.6,1.4,24.1
Anthony Rizzo,CHC,144,120,18,28,5,2,5,11,21,20,3,0,0.233,0.347,0.433,0.342,3.8,5.7,0.6,0.2,16.7
Willson Contreras,CHC,124,104,18,23,2,0,7,18,12,37,2,1,0.221,0.331,0.442,0.336,2.7,6.2,0.6,-1.8,35.6
Tyler O'Neill,STL,89,84,14,20,3,0,6,15,2,29,3,1,0.238,0.27,0.488,0.323,1.0,5.7,0.6,3.0,34.5
Jose Altuve,HOU,118,107,18,31,5,0,3,13,8,16,1,1,0.29,0.331,0.421,0.325,1.6,6.2,0.6,-0.2,15.0
Avisail Garcia,MIL,125,111,15,30,3,0,4,18,11,33,3,2,0.27,0.344,0.405,0.329,2.0,5.8,0.6,1.7,29.7
Niko Goodrum,DET,110,98,16,24,3,1,4,10,10,44,5,3,0.245,0.327,0.418,0.329,1.8,5.7,0.6,1.0,44.9
Austin Slater,SFG,106,93,12,21,2,1,4,11,13,36,6,0,0.226,0.321,0.398,0.318,0.8,5.3,0.6,0.7,38.7
Jorge Polanco,MIN,128,114,16,28,7,1,3,15,10,25,2,1,0.246,0.313,0.404,0.313,0.4,5.7,0.6,-0.7,21.9
Ty France,SEA,146,125,20,29,9,0,3,14,15,32,0,0,0.232,0.336,0.376,0.319,1.2,5.9,0.6,0.3,25.6
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.4,5.4,0.6,1.6,26.1
Adam Eaton,CHW,117,103,17,23,5,1,3,20,9,28,1,0,0.223,0.31,0.379,0.307,-0.2,5.8,0.6,2.5,27.2
Christian Vazquez,BOS,121,113,17,30,6,0,2,14,7,25,4,0,0.265,0.306,0.372,0.298,-1.1,6.0,0.6,1.8,22.1
Brandon Lowe,TBR,136,119,14,23,4,0,6,16,14,42,0,0,0.193,0.294,0.378,0.3,-1.0,5.4,0.6,0.2,35.3
Gleyber Torres,NYY,141,124,12,29,5,0,1,10,17,28,2,1,0.234,0.326,0.298,0.287,-2.4,5.7,0.6,1.7,22.6
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,15,15,3,6,1,0,2,6,0,5,0,0,0.4,0.4,0.867,0.536,2.7,4.9,0.5,,33.3
Ryan Zimmerman,WSN,61,58,6,18,3,0,4,10,3,16,0,0,0.31,0.344,0.569,0.391,4.0,4.7,0.5,0.0,27.6
Juan Soto,WSN,83,67,14,18,2,0,3,11,15,10,1,2,0.269,0.398,0.433,0.356,3.2,5.1,0.5,1.2,14.9
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.347,2.0,4.9,0.5,-0.3,18.3
Gio Urshela,NYY,115,105,9,30,5,0,4,16,9,25,1,0,0.286,0.339,0.448,0.342,3.1,5.2,0.5,-0.6,23.8
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.2,4.6,0.5,0.8,25.5
Randy Arozarena,TBR,142,124,18,32,5,0,3,12,13,46,4,0,0.258,0.352,0.371,0.326,2.0,5.1,0.5,-1.3,37.1
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.5,4.4,0.5,-0.6,24.8
Andrew Vaughn,CHW,83,70,11,18,7,0,0,3,10,20,0,0,0.257,0.361,0.357,0.324,1.0,4.6,0.5,1.1,28.6
Garrett Hampson,COL,133,119,23,29,7,1,3,11,10,29,7,1,0.244,0.303,0.395,0.304,-0.4,4.5,0.5,2.3,24.4
Carlos Correa,HOU,145,134,18,32,7,0,5,16,9,26,0,0,0.239,0.29,0.403,0.302,-0.8,5.2,0.5,0.1,19.4
Yasmani Grandal,CHW,95,66,13,8,2,0,3,13,27,21,0,0,0.121,0.372,0.288,0.319,0.8,4.4,0.5,-0.3,31.8
J.P. Crawford,SEA,130,119,16,31,5,0,1,12,10,23,1,2,0.261,0.323,0.328,0.293,-1.6,4.4,0.5,1.2,19.3
Michael A. Taylor,KCR,114,106,11,27,2,0,2,9,8,35,3,1,0.255,0.307,0.33,0.285,-2.1,4.6,0.5,2.7,33.0
Andy Young,ARI,14,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,0.696,4.3,4.0,0.4,-0.6,55.6
Pablo Sandoval,ATL,37,31,7,9,0,0,4,10,6,12,0,0,0.29,0.405,0.677,0.455,4.3,4.2,0.4,,38.7
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.438,1.6,3.8,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.409,4.8,4.2,0.4,-2.6,35.8
Tomas Nido,NYM,22,18,4,5,0,1,1,3,2,2,0,0,0.278,0.409,0.556,0.416,1.9,3.6,0.4,0.7,11.1
Danny Mendick,CHW,30,24,3,8,0,0,1,5,6,5,0,0,0.333,0.467,0.458,0.414,2.5,3.5,0.4,0.4,20.8
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,7.0,4.2,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.6,0.4,-1.0,25.9
Darin Ruf,SFG,59,46,10,10,1,0,4,12,11,15,1,0,0.217,0.373,0.5,0.366,2.7,4.4,0.4,1.0,32.6
Kyle Garlick,MIN,47,44,7,13,7,0,1,4,1,14,0,0,0.295,0.319,0.523,0.356,1.8,3.5,0.4,1.4,31.8
Seth Brown,OAK,67,61,9,15,2,0,5,12,6,16,0,0,0.246,0.313,0.525,0.359,2.7,3.8,0.4,-0.9,26.2
Matt Beaty,LAD,51,41,8,12,1,0,1,15,7,9,0,0,0.293,0.431,0.39,0.376,2.7,4.0,0.4,-0.1,22.0
Willie Calhoun,TEX,86,78,10,24,2,0,3,9,7,11,0,0,0.308,0.372,0.449,0.362,3.6,3.7,0.4,0.3,14.1
Freddie Freeman,ATL,149,123,19,27,3,0,9,21,25,23,1,1,0.22,0.356,0.463,0.346,4.4,3.7,0.4,-1.1,18.7
Dom Nunez,COL,78,71,11,15,4,2,5,18,7,30,0,0,0.211,0.282,0.535,0.336,1.7,3.7,0.4,-1.0,42.3
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.3,27.1
Josh Harrison,WSN,102,90,12,25,4,0,3,12,8,13,1,2,0.278,0.363,0.422,0.349,3.3,3.7,0.4,-1.2,14.4
Raimel Tapia,COL,135,124,16,38,3,0,4,20,10,16,4,2,0.306,0.356,0.427,0.344,3.8,3.8,0.4,-0.1,12.9
Pavin Smith,ARI,131,123,18,34,8,2,3,12,7,22,1,0,0.276,0.321,0.447,0.333,2.6,4.3,0.4,0.6,17.9
A.J. Pollock,LAD,100,92,13,24,5,0,4,15,8,25,2,0,0.261,0.32,0.446,0.326,1.4,4.1,0.4,0.5,27.2
Zack Collins,CHW,49,41,5,9,2,0,2,6,8,13,0,0,0.22,0.347,0.415,0.339,1.2,3.7,0.4,-0.2,31.7
Rhys Hoskins,PHI,147,137,23,32,9,0,8,19,10,47,1,0,0.234,0.286,0.474,0.327,2.1,3.5,0.4,0.8,34.3
Jeimer Candelario,DET,141,128,17,37,5,0,3,12,13,35,0,0,0.289,0.355,0.398,0.334,2.9,4.3,0.4,-2.6,27.3
Matt Duffy,CHC,76,64,11,19,3,0,0,7,9,12,3,0,0.297,0.395,0.344,0.337,1.7,3.5,0.4,0.6,18.8
Andrew Benintendi,KCR,133,120,18,33,5,0,3,10,13,27,5,4,0.275,0.346,0.392,0.328,2.0,4.1,0.4,0.6,22.5
Nick Maton,PHI,64,61,3,18,6,0,0,2,2,20,0,0,0.295,0.328,0.393,0.317,0.4,3.5,0.4,0.5,32.8
Nick Madrigal,CHW,115,107,20,32,4,2,0,11,5,5,1,1,0.299,0.339,0.374,0.314,0.5,3.9,0.4,-1.0,4.7
Eduardo Escobar,ARI,146,134,19,29,6,1,7,19,11,31,1,0,0.216,0.274,0.433,0.305,-0.5,3.7,0.4,-0.2,23.1
Gary Sanchez,NYY,90,73,10,13,1,0,4,6,14,23,0,0,0.178,0.333,0.356,0.312,0.2,3.7,0.4,-1.0,31.5
Andrelton Simmons,MIN,88,77,10,19,4,0,1,7,10,17,0,0,0.247,0.341,0.338,0.308,0.0,3.8,0.4,0.8,22.1
Yandy Diaz,TBR,141,114,10,28,3,0,0,9,25,18,0,0,0.246,0.39,0.272,0.317,0.9,3.9,0.4,1.0,15.8
Paul DeJong,STL,139,122,18,22,3,0,7,17,15,31,2,0,0.18,0.281,0.377,0.293,-1.8,4.3,0.4,0.2,25.4
Manuel Margot,TBR,121,113,13,26,5,1,3,17,7,21,4,2,0.23,0.273,0.372,0.281,-2.7,3.5,0.4,2.1,18.6
Cesar Hernandez,CLE,142,124,17,25,5,1,3,10,18,25,0,0,0.202,0.303,0.331,0.287,-2.5,3.9,0.4,1.5,20.2
Adrian Houser,MIL,13,12,2,3,0,0,2,2,0,8,0,0,0.25,0.25,0.75,0.418,1.1,3.0,0.3,,66.7
Jarrod Dyson,KCR,24,20,4,6,1,2,0,0,4,5,2,0,0.3,0.417,0.55,0.412,2.0,2.5,0.3,-0.2,25.0
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.387,2.6,2.8,0.3,-0.9,38.2
Harrison Bader,STL,42,37,5,9,1,0,3,8,4,7,2,0,0.243,0.31,0.514,0.322,0.5,2.6,0.3,0.3,18.9
Willians Astudillo,MIN,69,68,6,22,3,0,3,11,0,5,0,0,0.324,0.319,0.5,0.35,2.3,3.3,0.3,0.0,7.4
Jason Castro,HOU,45,37,7,8,3,0,2,7,7,13,0,0,0.216,0.356,0.459,0.358,1.8,3.2,0.3,-0.7,35.1
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.329,0.7,2.7,0.3,1.3,31.0
Tyler Stephenson,CIN,56,52,8,17,2,0,1,6,3,12,0,0,0.327,0.375,0.423,0.353,2.0,3.3,0.3,-0.6,23.1
Tyrone Taylor,MIL,64,56,4,14,2,0,3,10,3,14,1,1,0.25,0.344,0.446,0.349,2.1,2.5,0.3,0.0,25.0
Brad Miller,PHI,63,57,10,16,0,0,3,8,6,21,0,0,0.281,0.349,0.439,0.347,1.9,2.9,0.3,-0.2,36.8
Stephen Vogt,ARI,54,49,7,11,2,1,3,11,5,12,0,0,0.224,0.296,0.49,0.337,1.2,2.8,0.3,-0.5,24.5
Akil Baddoo,DET,87,79,9,17,5,3,4,15,7,35,2,0,0.215,0.276,0.506,0.329,1.4,2.9,0.3,-0.3,44.3
Jordan Luplow,CLE,86,71,10,12,3,0,6,16,14,21,0,1,0.169,0.314,0.465,0.34,2.1,2.8,0.3,-1.6,29.6
Alex Blandino,CIN,41,34,6,9,3,0,0,4,6,14,1,0,0.265,0.39,0.353,0.341,1.0,2.5,0.3,0.3,41.2
Joey Gallo,TEX,155,126,20,27,3,0,6,17,26,55,2,0,0.214,0.361,0.381,0.335,3.2,2.8,0.3,-3.4,43.7
Kyle Lewis,SEA,71,66,6,17,2,0,3,5,5,16,0,0,0.258,0.31,0.424,0.321,0.7,3.0,0.3,-0.6,24.2
