Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ty France,SEA,74,62,13,19,4,0,3,10,7,19,0,0,0.306,0.405,0.516,0.401,5.4,7.6,0.8,-1.1,30.6
Jed Lowrie,OAK,70,62,12,20,6,0,2,14,8,11,0,0,0.323,0.4,0.516,0.399,5.0,8.1,0.8,0.1,17.7
Bo Bichette,TOR,78,72,14,21,4,0,5,12,3,20,3,0,0.292,0.333,0.556,0.379,4.3,8.0,0.8,0.0,27.8
Luis Robert,CHW,77,71,7,22,8,1,1,6,5,18,3,0,0.31,0.351,0.493,0.362,3.2,8.1,0.8,1.0,25.4
Tucker Barnhart,CIN,41,37,8,14,4,0,2,8,3,14,0,0,0.378,0.439,0.649,0.466,5.1,7.0,0.7,-0.1,37.8
Matt Olson,OAK,66,57,11,18,3,0,6,15,6,11,0,1,0.316,0.394,0.684,0.451,7.4,6.7,0.7,-0.8,19.3
Shohei Ohtani,LAA,62,58,12,18,3,2,5,13,2,18,2,1,0.31,0.355,0.69,0.44,6.4,7.1,0.7,,31.0
Willson Contreras,CHC,64,52,11,14,1,0,5,9,6,18,1,1,0.269,0.391,0.577,0.414,5.3,6.7,0.7,-0.5,34.6
Mike Moustakas,CIN,47,38,10,11,4,0,2,5,7,7,0,0,0.289,0.404,0.553,0.409,3.7,6.3,0.7,0.9,18.4
Trent Grisham,SDP,47,40,8,12,1,0,3,5,7,10,3,0,0.3,0.404,0.55,0.413,3.9,6.6,0.7,0.2,25.0
Max Muncy,LAD,71,57,12,16,2,1,3,10,13,13,0,0,0.281,0.423,0.509,0.399,5.1,7.2,0.7,0.6,22.8
Christian Arroyo,BOS,47,44,6,16,7,0,0,3,2,9,1,0,0.364,0.404,0.523,0.403,3.5,6.6,0.7,0.6,20.5
Mitch Haniger,SEA,78,73,13,23,5,1,4,14,3,18,0,0,0.315,0.333,0.575,0.382,4.5,6.4,0.7,0.2,24.7
Rafael Devers,BOS,73,63,10,17,2,0,5,16,8,17,0,1,0.27,0.356,0.54,0.379,4.0,6.5,0.7,0.3,27.0
J.T. Realmuto,PHI,62,52,6,15,4,0,2,9,7,15,1,0,0.288,0.403,0.481,0.385,3.7,7.1,0.7,0.5,28.8
Cedric Mullins II,BAL,74,67,8,22,7,0,1,4,7,16,2,1,0.328,0.392,0.478,0.377,3.9,6.7,0.7,-0.6,23.9
Nick Solak,TEX,79,68,13,19,1,0,4,9,6,22,2,1,0.279,0.38,0.471,0.376,4.2,7.2,0.7,-0.3,32.4
Miguel Rojas,MIA,66,57,9,18,5,1,0,6,8,4,3,1,0.316,0.409,0.439,0.376,3.5,6.7,0.7,0.6,7.0
Freddy Galvis,BAL,66,59,10,16,4,1,2,5,6,17,1,0,0.271,0.338,0.475,0.353,2.3,6.4,0.7,1.3,28.8
Luis Arraez,MIN,66,55,9,17,2,0,1,8,10,8,0,0,0.309,0.409,0.4,0.363,2.8,6.3,0.7,0.9,14.5
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.568,5.8,6.1,0.6,0.2,15.4
Jordan Luplow,CLE,37,30,6,8,1,0,5,11,7,10,0,1,0.267,0.405,0.8,0.493,5.4,6.0,0.6,-0.2,33.3
Tyler Naquin,CIN,58,50,8,13,1,0,6,18,6,14,1,1,0.26,0.345,0.64,0.412,4.7,5.5,0.6,0.6,28.0
Brandon Nimmo,NYM,52,43,5,17,3,0,0,4,8,13,2,0,0.395,0.49,0.465,0.427,4.8,6.2,0.6,-0.6,30.2
Jesse Winker,CIN,50,47,9,17,4,1,1,6,3,9,0,0,0.362,0.4,0.553,0.411,4.0,5.5,0.6,0.5,19.1
Phillip Evans,PIT,66,58,11,17,2,0,4,6,5,12,1,0,0.293,0.379,0.534,0.397,4.6,5.6,0.6,-0.4,20.7
Wilson Ramos,DET,63,57,8,14,3,0,6,8,4,15,0,0,0.246,0.295,0.614,0.384,3.7,5.3,0.6,-0.5,26.3
Corey Seager,LAD,78,67,11,19,6,0,3,13,11,12,0,0,0.284,0.385,0.507,0.384,4.6,5.6,0.6,-1.3,17.9
Wil Myers,SDP,68,59,9,17,4,0,3,11,9,17,1,0,0.288,0.382,0.508,0.388,4.2,5.7,0.6,0.1,28.8
Salvador Perez,KCR,73,68,11,19,4,0,5,12,4,19,0,0,0.279,0.329,0.559,0.38,4.1,6.2,0.6,-1.1,27.9
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.375,3.0,5.6,0.6,1.0,25.9
Eduardo Escobar,ARI,75,66,14,16,3,0,6,11,8,13,1,0,0.242,0.32,0.561,0.373,3.8,5.8,0.6,-0.5,19.7
Ryan McMahon,COL,70,69,12,19,4,0,6,10,1,14,1,0,0.275,0.286,0.594,0.373,3.5,5.7,0.6,0.9,20.3
Bryan Reynolds,PIT,75,65,13,20,4,0,2,8,9,17,0,1,0.308,0.4,0.462,0.381,4.3,5.6,0.6,0.2,26.2
Alex Verdugo,BOS,75,66,14,19,5,0,3,13,5,12,0,0,0.288,0.347,0.5,0.358,2.9,5.7,0.6,0.7,18.2
Adam Eaton,CHW,71,61,13,16,3,0,3,14,7,14,1,0,0.262,0.366,0.459,0.365,3.1,6.0,0.6,-0.1,23.0
Nolan Arenado,STL,77,71,9,19,4,0,4,10,6,14,0,0,0.268,0.325,0.493,0.349,2.4,6.0,0.6,0.8,19.7
Whit Merrifield,KCR,76,67,12,19,4,0,3,12,5,8,5,1,0.284,0.329,0.478,0.339,1.7,5.9,0.6,0.1,11.9
Will Smith,LAD,54,41,9,8,3,0,2,4,10,10,0,0,0.195,0.37,0.415,0.345,1.5,5.5,0.6,2.0,24.4
Michael A. Taylor,KCR,61,55,8,15,1,0,2,6,6,14,2,0,0.273,0.344,0.4,0.331,1.0,5.7,0.6,2.4,25.5
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.692,5.2,4.9,0.5,-0.9,13.3
Josh Donaldson,MIN,20,18,4,10,1,0,1,3,2,2,0,0,0.556,0.6,0.778,0.591,4.5,5.2,0.5,,11.1
Seth Brown,OAK,34,30,4,9,1,0,3,5,4,8,0,0,0.3,0.382,0.633,0.432,3.3,4.4,0.5,0.3,26.7
Buster Posey,SFG,46,42,9,13,1,0,4,4,3,8,0,0,0.31,0.37,0.619,0.422,4.1,5.3,0.5,-0.3,19.0
Tyler Stephenson,CIN,29,26,7,10,1,0,1,5,2,8,0,0,0.385,0.448,0.538,0.433,2.8,4.7,0.5,0.9,30.8
Evan Longoria,SFG,62,55,10,16,4,0,4,9,7,14,0,0,0.291,0.371,0.582,0.398,4.4,5.3,0.5,-0.4,25.5
Tim Anderson,CHW,38,38,9,13,1,0,3,3,0,9,3,0,0.342,0.342,0.605,0.407,2.9,4.8,0.5,-0.4,23.7
Colin Moran,PIT,72,64,8,19,5,0,4,14,8,21,0,0,0.297,0.375,0.563,0.403,5.3,5.3,0.5,-0.7,32.8
Mookie Betts,LAD,58,48,11,14,4,0,2,2,8,6,2,1,0.292,0.414,0.5,0.401,4.2,5.0,0.5,-0.9,12.5
Austin Meadows,TBR,82,65,11,16,5,0,4,7,14,19,0,0,0.246,0.39,0.508,0.39,5.2,4.9,0.5,-2.0,29.2
Dylan Carlson,STL,69,57,12,14,3,2,3,11,9,17,0,0,0.246,0.362,0.526,0.375,3.6,5.2,0.5,-0.2,29.8
Michael Brantley,HOU,56,53,8,16,5,1,2,4,2,8,0,0,0.302,0.339,0.547,0.38,3.1,4.5,0.5,-0.3,15.1
Freddie Freeman,ATL,80,63,10,14,2,0,5,10,16,8,1,0,0.222,0.388,0.492,0.374,4.1,4.6,0.5,-0.6,12.7
Carlos Santana,KCR,72,60,8,15,4,0,4,14,11,11,0,0,0.25,0.361,0.517,0.373,3.6,5.2,0.5,0.3,18.3
Eric Hosmer,SDP,81,74,7,23,5,0,3,14,6,13,2,1,0.311,0.37,0.5,0.379,4.5,5.2,0.5,-0.2,17.6
Adam Frazier,PIT,77,65,9,20,5,2,0,9,9,6,1,1,0.308,0.403,0.446,0.373,3.9,4.8,0.5,-1.3,9.2
Nate Lowe,TEX,81,71,9,18,2,0,5,17,9,24,2,0,0.254,0.346,0.493,0.365,3.6,4.4,0.5,-0.1,33.8
Randal Grichuk,TOR,68,62,7,19,4,0,2,12,5,16,0,1,0.306,0.353,0.468,0.356,2.5,4.4,0.5,0.0,25.8
Chris Taylor,LAD,67,54,12,12,3,0,3,9,10,19,2,0,0.222,0.373,0.444,0.365,2.9,4.9,0.5,-0.5,35.2
Manny Machado,SDP,85,69,12,18,2,0,3,8,15,14,4,1,0.261,0.388,0.42,0.357,3.2,5.2,0.5,-0.6,20.3
Jake Cronenworth,SDP,88,77,10,22,5,1,1,4,8,10,1,1,0.286,0.356,0.416,0.336,1.8,5.2,0.5,0.6,13.0
Tommy Edman,STL,82,75,8,21,2,1,2,4,6,7,3,1,0.28,0.341,0.413,0.334,1.5,4.6,0.5,-0.4,9.3
Andy Young,ARI,8,4,2,2,0,0,2,5,1,1,0,0,0.5,0.75,2.0,0.875,3.6,3.7,0.4,,25.0
Pablo Sandoval,ATL,20,16,5,5,0,0,3,7,4,6,0,0,0.313,0.45,0.875,0.537,3.6,3.4,0.4,,37.5
Kyle Higashioka,NYY,16,13,3,4,1,0,2,4,3,2,0,0,0.308,0.438,0.846,0.523,2.7,4.3,0.4,0.5,15.4
Guillermo Heredia,ATL,23,17,5,5,1,0,2,6,5,5,0,0,0.294,0.478,0.706,0.485,3.2,3.8,0.4,,29.4
J.D. Davis,NYM,20,17,2,7,1,0,1,3,2,7,0,0,0.412,0.5,0.647,0.494,2.9,3.5,0.4,0.0,41.2
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.452,2.1,3.9,0.4,0.8,18.8
Josh Harrison,WSN,36,31,4,12,2,0,1,5,4,1,0,1,0.387,0.472,0.548,0.447,3.9,4.2,0.4,0.1,3.2
Akil Baddoo,DET,42,40,6,11,3,1,4,12,1,16,1,0,0.275,0.286,0.7,0.405,3.2,4.0,0.4,-0.4,40.0
Nick Castellanos,CIN,64,61,12,18,3,1,5,10,2,11,0,0,0.295,0.328,0.623,0.404,4.8,4.3,0.4,-1.9,18.0
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.415,3.2,4.1,0.4,0.1,19.4
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.372,3.0,3.7,0.4,0.5,14.0
Francisco Mejia,TBR,35,31,2,10,3,0,1,6,2,2,0,0,0.323,0.353,0.516,0.37,1.7,3.5,0.4,0.0,6.5
Anthony Rizzo,CHC,70,57,10,14,2,1,3,5,12,10,2,0,0.246,0.371,0.474,0.368,3.2,4.2,0.4,0.3,17.5
Roberto Perez,CLE,45,35,6,7,0,0,3,9,9,14,0,0,0.2,0.378,0.457,0.371,2.2,4.2,0.4,0.0,40.0
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.364,2.2,4.2,0.4,0.0,13.6
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.346,1.9,3.8,0.4,0.4,16.7
Carlos Correa,HOU,72,66,8,18,4,0,3,7,5,12,0,0,0.273,0.333,0.47,0.35,2.3,4.1,0.4,-1.3,18.2
Andres Gimenez,CLE,38,34,6,8,3,0,2,4,2,10,2,0,0.235,0.297,0.5,0.343,1.0,4.1,0.4,1.2,29.4
Paul DeJong,STL,71,60,13,12,0,0,5,10,10,23,0,0,0.2,0.324,0.45,0.341,1.8,3.5,0.4,-0.6,38.3
Luis Urias,MIL,52,40,5,7,3,0,2,8,12,13,1,0,0.175,0.365,0.4,0.333,0.9,4.1,0.4,0.7,32.5
Jose Abreu,CHW,79,68,9,15,2,0,4,14,10,25,1,0,0.221,0.316,0.426,0.325,1.0,3.6,0.4,1.1,36.8
Javier Baez,CHC,69,64,9,13,2,0,5,16,1,31,5,0,0.203,0.25,0.469,0.31,0.0,4.0,0.4,0.2,48.4
Jacob Stallings,PIT,54,44,4,10,4,0,0,7,10,13,0,0,0.227,0.37,0.318,0.321,0.5,3.6,0.4,0.4,29.5
Ramon Laureano,OAK,70,63,11,13,2,2,1,6,4,18,8,1,0.206,0.286,0.349,0.284,-1.5,3.8,0.4,0.4,28.6
Ehire Adrianza,ATL,33,27,6,8,2,1,2,8,2,4,0,0,0.296,0.313,0.667,0.385,2.0,2.7,0.3,0.0,14.8
Dom Nunez,COL,37,34,6,8,1,1,4,9,3,14,0,0,0.235,0.297,0.676,0.397,2.6,3.0,0.3,-0.6,41.2
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.419,1.8,2.7,0.3,0.5,31.2
Franmil Reyes,CLE,60,55,8,15,3,0,4,9,3,18,0,0,0.273,0.317,0.545,0.366,2.7,2.5,0.3,,32.7
Jose Marmolejos,SEA,38,33,5,7,2,0,3,8,5,13,0,0,0.212,0.316,0.545,0.368,1.7,2.6,0.3,-0.1,39.4
Aaron Judge,NYY,64,56,6,15,1,0,4,8,8,15,0,0,0.268,0.359,0.5,0.374,3.3,3.0,0.3,-1.2,26.8
Alex Bregman,HOU,46,42,5,12,1,0,2,6,4,8,0,0,0.286,0.348,0.452,0.344,1.2,2.6,0.3,-0.2,19.0
Tommy La Stella,SFG,43,39,4,11,3,0,1,2,4,4,0,0,0.282,0.349,0.436,0.345,1.2,2.5,0.3,0.0,10.3
D.J. Stewart,BAL,38,32,6,8,2,0,1,5,6,9,0,0,0.25,0.368,0.406,0.347,1.1,3.3,0.3,1.4,28.1
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,0.9,2.6,0.3,0.4,22.6
DJ LeMahieu,NYY,73,65,8,18,4,0,1,5,8,13,0,0,0.277,0.356,0.385,0.332,1.3,2.9,0.3,0.1,20.0
Christian Vazquez,BOS,63,59,11,16,3,0,2,5,4,10,2,0,0.271,0.317,0.424,0.325,0.7,3.0,0.3,0.1,16.9
Aledmys Diaz,HOU,43,39,5,10,3,0,1,6,2,10,0,0,0.256,0.326,0.41,0.326,0.6,2.6,0.3,0.4,25.6
Joey Gallo,TEX,77,54,9,12,0,0,1,7,20,23,2,0,0.222,0.455,0.278,0.358,2.9,3.3,0.3,-1.6,42.6
Nicky Lopez,KCR,56,48,9,14,2,1,0,6,5,6,2,0,0.292,0.352,0.375,0.322,0.5,2.5,0.3,-1.3,12.5
Jose Ramirez,CLE,68,60,6,13,1,0,4,8,7,8,4,0,0.217,0.294,0.433,0.31,0.0,2.8,0.3,0.0,13.3
Enrique Hernandez,BOS,81,76,11,19,5,0,3,8,3,18,0,0,0.25,0.284,0.434,0.31,0.0,3.0,0.3,-0.2,23.7
Asdrubal Cabrera,ARI,68,56,9,12,3,0,2,10,11,8,0,0,0.214,0.338,0.375,0.314,0.3,2.9,0.3,0.9,14.3
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.314,0.2,2.6,0.3,0.1,22.0
Maikel Franco,BAL,75,68,6,16,5,0,2,15,7,14,0,0,0.235,0.307,0.397,0.311,0.0,3.1,0.3,0.6,20.6
Austin Slater,SFG,58,51,5,11,1,1,2,6,7,21,2,0,0.216,0.31,0.392,0.311,0.1,2.7,0.3,1.0,41.2
Taylor Trammell,SEA,59,51,8,9,2,0,3,9,8,25,1,2,0.176,0.288,0.392,0.302,-0.4,2.8,0.3,1.4,49.0
Francisco Lindor,NYM,57,45,8,10,1,0,1,3,9,4,0,1,0.222,0.357,0.311,0.304,-0.3,2.7,0.3,0.8,8.9
Brandon Lowe,TBR,77,66,8,12,3,0,3,10,9,23,0,0,0.182,0.299,0.364,0.299,-0.7,3.4,0.3,0.8,34.8
Kyle Seager,SEA,74,67,4,15,4,0,2,12,5,17,1,0,0.224,0.284,0.373,0.289,-1.2,2.5,0.3,0.2,25.4
Jose Iglesias,LAA,64,62,9,17,2,0,1,3,2,12,1,0,0.274,0.297,0.355,0.288,-1.1,3.2,0.3,1.3,19.4
Marcus Semien,TOR,82,73,8,14,0,0,4,7,8,22,4,0,0.192,0.268,0.356,0.277,-2.2,2.7,0.3,0.6,30.1
Isiah Kiner-Falefa,TEX,84,79,11,17,2,1,2,7,2,17,2,0,0.215,0.253,0.342,0.262,-3.2,2.5,0.3,1.0,21.5
Tyrone Taylor,MIL,8,7,1,3,1,0,1,2,1,3,1,0,0.429,0.5,1.0,0.614,1.9,2.3,0.2,,42.9
Jacob deGrom,NYM,7,7,1,4,0,0,0,1,0,1,0,0,0.571,0.571,0.571,0.507,1.1,2.2,0.2,,14.3
Jarrod Dyson,KCR,9,8,2,3,0,1,0,0,1,1,2,0,0.375,0.444,0.625,0.452,1.0,1.9,0.2,0.5,12.5
Luis Guillorme,NYM,17,13,2,6,0,0,0,0,4,1,0,0,0.462,0.588,0.462,0.476,2.3,1.8,0.2,-1.0,7.7
Alex Blandino,CIN,13,11,2,4,2,0,0,4,1,4,0,0,0.364,0.462,0.545,0.44,1.3,1.6,0.2,0.3,36.4
Darin Ruf,SFG,23,20,5,4,0,0,3,6,3,5,1,0,0.2,0.304,0.65,0.399,1.6,2.0,0.2,0.1,25.0
Brad Miller,PHI,20,19,4,7,0,0,1,3,1,6,0,0,0.368,0.4,0.526,0.404,1.5,1.8,0.2,0.1,31.6
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.4,50.0
Yonathan Daza,COL,29,28,3,10,2,0,1,3,0,6,0,0,0.357,0.345,0.536,0.373,1.5,1.8,0.2,,21.4
Adolis Garcia,TEX,38,36,5,9,1,1,3,8,2,12,0,2,0.25,0.289,0.583,0.368,1.8,2.1,0.2,0.1,33.3
Ryan Zimmerman,WSN,34,33,4,10,1,0,2,3,1,8,0,0,0.303,0.324,0.515,0.362,1.4,1.7,0.2,0.0,24.2
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.382,2.1,2.2,0.2,-0.9,40.0
Justin Upton,LAA,58,51,9,12,2,0,4,11,5,17,0,0,0.235,0.31,0.51,0.35,1.9,1.5,0.2,-1.5,33.3
Billy McKinney,MIL,37,36,5,10,0,1,2,4,1,7,0,0,0.278,0.297,0.5,0.342,0.9,1.6,0.2,,19.4
Stephen Piscotty,OAK,41,36,5,8,3,0,2,4,4,11,1,0,0.222,0.317,0.472,0.344,1.1,1.9,0.2,-0.5,30.6
Yordan Alvarez,HOU,50,47,6,13,4,0,2,8,1,12,0,0,0.277,0.3,0.489,0.336,1.1,1.8,0.2,,25.5
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.342,0.7,1.9,0.2,0.4,37.5
Adam Duvall,MIA,61,58,8,13,3,1,4,14,3,20,0,0,0.224,0.262,0.517,0.331,1.0,1.9,0.2,-0.2,34.5
Gio Urshela,NYY,61,58,6,16,4,0,2,7,3,13,1,0,0.276,0.311,0.448,0.33,1.0,2.3,0.2,0.2,22.4
Jonathan Villar,NYM,25,25,3,7,3,1,0,3,0,9,0,0,0.28,0.28,0.48,0.322,0.2,2.0,0.2,0.3,36.0
Yan Gomes,WSN,32,29,3,8,1,0,1,5,2,5,0,0,0.276,0.344,0.414,0.325,0.4,2.1,0.2,0.3,17.2
Jesus Aguilar,MIA,65,54,5,16,4,0,0,11,9,7,0,0,0.296,0.385,0.37,0.338,1.4,2.3,0.2,-0.4,13.0
Mike Zunino,TBR,43,38,9,7,2,0,3,8,4,14,0,0,0.184,0.279,0.474,0.326,0.5,1.9,0.2,-0.9,36.8
Manuel Margot,TBR,60,53,9,13,2,1,2,11,6,14,2,0,0.245,0.317,0.434,0.325,0.7,2.1,0.2,-1.0,26.4
Alex Avila,WSN,10,9,0,2,2,0,0,1,1,3,0,0,0.222,0.3,0.444,0.322,0.1,1.6,0.2,1.1,33.3
Jason Castro,HOU,26,21,3,3,0,0,2,4,4,7,0,0,0.143,0.308,0.429,0.328,0.4,1.6,0.2,0.0,33.3
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.397,1.3,1.8,0.2,0.0,30.0
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.313,0.1,1.7,0.2,1.2,32.0
Jeimer Candelario,DET,75,67,9,18,4,0,1,7,8,17,0,0,0.269,0.347,0.373,0.323,0.8,1.7,0.2,-0.8,25.4
Erik Gonzalez,PIT,52,51,3,14,5,0,1,10,1,9,0,0,0.275,0.288,0.431,0.311,0.1,1.9,0.2,0.3,17.6
Jurickson Profar,SDP,80,63,10,16,3,1,0,5,13,11,3,0,0.254,0.372,0.333,0.316,0.4,1.9,0.2,-0.5,17.5
Jorge Soler,KCR,66,53,6,11,3,0,2,6,8,23,0,0,0.208,0.328,0.377,0.316,0.3,1.5,0.2,0.7,43.4
Yandy Diaz,TBR,70,56,6,14,2,0,0,6,13,9,0,0,0.25,0.4,0.286,0.327,1.0,2.2,0.2,-0.3,16.1
Eddie Rosario,CLE,64,58,7,13,2,1,2,8,5,12,4,0,0.224,0.281,0.397,0.294,-0.8,2.3,0.2,1.1,20.7
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.292,-0.8,1.9,0.2,0.9,25.5
Gary Sanchez,NYY,53,45,6,9,1,0,2,4,7,12,0,0,0.2,0.321,0.356,0.308,-0.1,1.8,0.2,-0.4,26.7
James McCann,NYM,40,36,2,9,0,0,1,3,4,9,0,0,0.25,0.325,0.333,0.299,-0.4,2.0,0.2,1.0,25.0
Robbie Grossman,DET,71,55,5,11,2,0,1,5,13,19,2,0,0.2,0.366,0.291,0.307,-0.2,1.8,0.2,0.5,34.5
Matt Chapman,OAK,78,67,7,12,1,2,3,11,8,26,0,0,0.179,0.269,0.388,0.285,-1.5,1.7,0.2,-0.7,38.8
Yasmani Grandal,CHW,49,40,6,6,2,0,2,9,9,8,0,0,0.15,0.306,0.35,0.299,-0.4,2.0,0.2,-0.1,20.0
Sean Murphy,OAK,48,38,3,6,3,0,1,5,7,13,0,0,0.158,0.333,0.316,0.305,-0.2,1.8,0.2,-0.8,34.2
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.632,0.5,0.8,0.1,,0.0
Sandy Leon,MIA,3,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,0.592,0.7,0.8,0.1,0.0,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.415,1.2,0.7,0.1,-0.8,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.421,0.4,1.0,0.1,,33.3
Nick Maton,PHI,12,12,1,5,1,0,0,1,0,4,0,0,0.417,0.417,0.5,0.401,0.9,1.3,0.1,,33.3
Clayton Kershaw,LAD,6,5,1,2,0,0,0,1,1,1,0,0,0.4,0.5,0.4,0.411,0.5,1.4,0.1,,20.0
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.395,0.3,0.5,0.1,0.0,0.0
Patrick Corbin,WSN,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.355,0.2,0.9,0.1,,20.0
