Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Eugenio Suarez,Reds,27.0,5.0,8.0,1.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,0.296,0.424,0.63,0.449,3.5,5.4,0.6,1.0,22.2
Luke Maile,Blue Jays,29.0,7.0,12.0,4.0,0.0,0.0,9.0,4.0,7.0,1.0,0.0,0.414,0.485,0.552,0.455,3.7,5.4,0.6,0.0,24.1
Tyler Austin,Yankees,54.0,11.0,16.0,5.0,0.0,4.0,13.0,6.0,20.0,1.0,0.0,0.296,0.377,0.611,0.423,5.3,5.7,0.6,0.0,37.0
Max Kepler,Twins,56.0,6.0,16.0,5.0,0.0,4.0,7.0,8.0,7.0,0.0,0.0,0.286,0.375,0.589,0.414,5.0,5.6,0.6,-0.6,12.5
Jose Abreu,White Sox,78.0,12.0,24.0,3.0,0.0,6.0,12.0,3.0,13.0,0.0,0.0,0.308,0.372,0.577,0.412,6.6,6.0,0.6,-0.5,16.7
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.409,4.6,5.9,0.6,-1.5,3.8
Kurt Suzuki,Braves,50.0,9.0,15.0,3.0,0.0,3.0,9.0,6.0,2.0,0.0,0.0,0.3,0.383,0.54,0.395,3.8,6.1,0.6,-1.0,4.0
Josh Reddick,Astros,65.0,14.0,16.0,1.0,0.0,6.0,15.0,12.0,15.0,1.0,1.0,0.246,0.364,0.538,0.391,4.7,5.4,0.6,-0.8,23.1
Khris Davis,Athletics,92.0,11.0,25.0,7.0,0.0,6.0,21.0,10.0,26.0,0.0,0.0,0.272,0.358,0.543,0.389,6.3,5.5,0.6,-1.4,28.3
Albert Almora Jr.,Cubs,49.0,13.0,16.0,4.0,1.0,1.0,6.0,4.0,9.0,0.0,0.0,0.327,0.377,0.51,0.386,3.0,5.5,0.6,0.7,18.4
Yangervis Solarte,Blue Jays,68.0,13.0,17.0,3.0,0.0,5.0,10.0,14.0,12.0,0.0,1.0,0.25,0.373,0.515,0.382,4.4,5.5,0.6,-1.1,17.6
Joey Wendle,Rays,56.0,10.0,17.0,3.0,2.0,1.0,6.0,7.0,15.0,1.0,1.0,0.304,0.385,0.482,0.377,3.2,5.8,0.6,0.1,26.8
Lorenzo Cain,Brewers,76.0,14.0,23.0,6.0,0.0,2.0,7.0,13.0,16.0,5.0,1.0,0.303,0.4,0.461,0.38,4.7,5.7,0.6,-1.9,21.1
Jeimer Candelario,Tigers,83.0,7.0,23.0,5.0,2.0,3.0,10.0,9.0,20.0,0.0,0.0,0.277,0.355,0.494,0.37,4.1,5.5,0.6,-1.1,24.1
Brian McCann,Astros,46.0,9.0,14.0,2.0,0.0,1.0,5.0,7.0,11.0,0.0,0.0,0.304,0.429,0.413,0.384,3.1,6.1,0.6,0.0,23.9
Trevor Story,Rockies,85.0,10.0,21.0,4.0,1.0,5.0,14.0,11.0,31.0,5.0,0.0,0.247,0.347,0.494,0.368,4.1,5.6,0.6,-0.9,36.5
Odubel Herrera,Phillies,79.0,12.0,26.0,5.0,1.0,1.0,8.0,5.0,15.0,1.0,1.0,0.329,0.369,0.456,0.363,3.2,5.7,0.6,-0.6,19.0
Yolmer Sanchez,White Sox,65.0,6.0,19.0,3.0,2.0,1.0,11.0,4.0,14.0,2.0,0.0,0.292,0.351,0.446,0.347,1.9,5.3,0.6,1.5,21.5
Giancarlo Stanton,Yankees,85.0,14.0,19.0,3.0,1.0,5.0,14.0,10.0,32.0,1.0,0.0,0.224,0.32,0.459,0.342,2.1,5.4,0.6,1.4,37.6
Tim Anderson,White Sox,71.0,9.0,18.0,2.0,1.0,3.0,5.0,7.0,17.0,8.0,0.0,0.254,0.321,0.437,0.333,1.1,5.7,0.6,-0.7,23.9
Jesus Aguilar,Brewers,35.0,8.0,15.0,4.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,0.429,0.487,0.629,0.485,5.3,4.7,0.5,-0.8,14.3
Greg Garcia,Cardinals,25.0,7.0,8.0,3.0,0.0,2.0,6.0,4.0,6.0,0.0,0.0,0.32,0.414,0.68,0.463,3.5,4.9,0.5,0.0,24.0
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.462,3.9,4.8,0.5,-0.7,6.9
Jefry Marte,Angels,37.0,7.0,14.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.378,0.425,0.595,0.441,4.0,4.8,0.5,0.4,8.1
Mark Canha,Athletics,37.0,9.0,13.0,3.0,0.0,2.0,8.0,4.0,8.0,0.0,0.0,0.351,0.415,0.595,0.436,4.0,5.2,0.5,0.1,21.6
Miguel Andujar,Yankees,57.0,9.0,18.0,8.0,1.0,3.0,11.0,2.0,9.0,0.0,0.0,0.316,0.333,0.649,0.413,4.7,5.0,0.5,-1.8,15.8
Ronald Torreyes,Yankees,36.0,5.0,15.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.417,0.432,0.528,0.421,3.1,4.7,0.5,0.1,11.1
Max Stassi,Astros,34.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,12.0,0.0,0.0,0.294,0.4,0.529,0.407,2.9,4.7,0.5,0.0,35.3
J.D. Martinez,Red Sox,75.0,13.0,23.0,5.0,1.0,4.0,15.0,4.0,26.0,0.0,0.0,0.307,0.333,0.56,0.379,4.1,4.3,0.5,0.3,34.7
Ben Zobrist,Cubs,43.0,6.0,14.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,0.326,0.408,0.465,0.387,2.8,4.6,0.5,0.4,11.6
Hanley Ramirez,Red Sox,70.0,15.0,22.0,4.0,0.0,3.0,15.0,6.0,15.0,3.0,1.0,0.314,0.372,0.5,0.38,4.0,4.4,0.5,-0.1,21.4
Enrique Hernandez,Dodgers,51.0,7.0,14.0,3.0,0.0,3.0,9.0,7.0,16.0,0.0,0.0,0.275,0.35,0.51,0.362,2.3,5.2,0.5,0.4,31.4
David Peralta,Diamondbacks,71.0,11.0,22.0,5.0,0.0,2.0,9.0,8.0,18.0,1.0,0.0,0.31,0.388,0.465,0.377,4.0,5.1,0.5,-0.8,25.4
Chase Utley,Dodgers,43.0,5.0,13.0,3.0,0.0,1.0,8.0,7.0,7.0,2.0,0.0,0.302,0.404,0.442,0.363,2.0,4.4,0.5,-0.2,16.3
Joe Mauer,Twins,57.0,7.0,17.0,5.0,0.0,0.0,6.0,16.0,10.0,0.0,0.0,0.298,0.452,0.386,0.386,4.2,5.2,0.5,0.3,17.5
Jorge Soler,Royals,52.0,5.0,15.0,4.0,0.0,1.0,2.0,11.0,15.0,0.0,1.0,0.288,0.415,0.423,0.377,3.2,4.9,0.5,1.3,28.8
Juan Lagares,Mets,29.0,4.0,11.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.379,0.424,0.414,0.362,1.2,4.5,0.5,1.8,10.3
Nicholas Castellanos,Tigers,81.0,13.0,25.0,5.0,2.0,1.0,11.0,7.0,16.0,0.0,0.0,0.309,0.364,0.457,0.36,3.2,4.5,0.5,-0.3,19.8
Rafael Devers,Red Sox,81.0,8.0,23.0,6.0,0.0,3.0,17.0,8.0,21.0,0.0,1.0,0.284,0.344,0.469,0.343,2.0,5.2,0.5,0.8,25.9
Leonys Martin,Tigers,73.0,15.0,20.0,4.0,1.0,2.0,8.0,7.0,15.0,1.0,2.0,0.274,0.346,0.438,0.346,2.0,4.7,0.5,1.0,20.5
Matt Olson,Athletics,85.0,12.0,24.0,2.0,0.0,3.0,10.0,8.0,34.0,1.0,0.0,0.282,0.358,0.412,0.341,2.0,4.7,0.5,1.0,40.0
Trey Mancini,Orioles,82.0,10.0,23.0,5.0,0.0,2.0,7.0,9.0,18.0,0.0,0.0,0.28,0.348,0.415,0.338,1.7,4.5,0.5,1.2,22.0
Brian Anderson,Marlins,78.0,9.0,20.0,5.0,0.0,1.0,12.0,13.0,15.0,1.0,1.0,0.256,0.389,0.359,0.346,2.4,5.1,0.5,0.2,19.2
Scott Kingery,Phillies,70.0,10.0,16.0,7.0,0.0,2.0,13.0,6.0,21.0,3.0,0.0,0.229,0.295,0.414,0.31,-0.3,4.3,0.5,1.2,30.0
Trea Turner,Nationals,91.0,10.0,22.0,4.0,1.0,1.0,4.0,15.0,20.0,9.0,0.0,0.242,0.349,0.341,0.312,-0.2,4.5,0.5,-0.8,22.0
Jedd Gyorko,Cardinals,11.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.545,0.647,0.636,0.544,3.1,4.0,0.4,0.3,18.2
J.T. Realmuto,Marlins,16.0,4.0,7.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.438,0.526,0.625,0.503,3.0,3.9,0.4,0.0,18.8
Elias Diaz,Pirates,22.0,5.0,9.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.409,0.435,0.682,0.483,3.1,4.1,0.4,0.0,13.6
Mitch Moreland,Red Sox,43.0,7.0,15.0,5.0,0.0,2.0,11.0,5.0,7.0,0.0,0.0,0.349,0.408,0.605,0.431,4.5,4.1,0.4,-0.3,16.3
Christian Yelich,Brewers,42.0,10.0,14.0,2.0,1.0,2.0,8.0,6.0,11.0,0.0,1.0,0.333,0.429,0.571,0.428,4.4,4.0,0.4,-0.7,26.2
Shohei Ohtani,Angels,42.0,5.0,14.0,1.0,1.0,3.0,11.0,3.0,12.0,0.0,0.0,0.333,0.378,0.619,0.421,3.8,4.0,0.4,,28.6
Rene Rivera,Angels,23.0,4.0,8.0,2.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.348,0.423,0.565,0.431,2.4,4.0,0.4,0.0,34.8
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.417,3.0,4.0,0.4,0.6,13.8
Aaron Hicks,Yankees,35.0,8.0,10.0,1.0,0.0,2.0,6.0,8.0,9.0,1.0,1.0,0.286,0.419,0.486,0.401,3.0,4.1,0.4,0.2,25.7
Curtis Granderson,Blue Jays,51.0,10.0,15.0,2.0,1.0,2.0,9.0,10.0,17.0,0.0,1.0,0.294,0.41,0.49,0.397,4.0,3.7,0.4,-0.6,33.3
Matt Kemp,Dodgers,56.0,7.0,18.0,3.0,0.0,3.0,10.0,4.0,18.0,0.0,0.0,0.321,0.361,0.536,0.386,3.5,4.2,0.4,-0.8,32.1
JaCoby Jones,Tigers,41.0,7.0,12.0,1.0,1.0,2.0,5.0,3.0,9.0,3.0,0.0,0.293,0.362,0.512,0.377,2.3,3.8,0.4,-0.2,22.0
Mallex Smith,Rays,61.0,9.0,21.0,3.0,2.0,0.0,3.0,6.0,12.0,3.0,3.0,0.344,0.412,0.459,0.386,3.9,4.0,0.4,-1.4,19.7
Matt Joyce,Athletics,55.0,10.0,13.0,5.0,0.0,2.0,4.0,16.0,11.0,0.0,1.0,0.236,0.411,0.436,0.376,3.6,4.1,0.4,0.0,20.0
Nick Markakis,Braves,83.0,13.0,25.0,4.0,0.0,3.0,14.0,12.0,11.0,0.0,1.0,0.301,0.385,0.458,0.372,4.4,3.6,0.4,-0.8,13.3
C.J. Cron,Rays,77.0,8.0,21.0,3.0,0.0,5.0,13.0,2.0,24.0,0.0,1.0,0.273,0.321,0.506,0.359,2.9,4.1,0.4,0.6,31.2
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.352,1.6,3.8,0.4,0.8,30.4
Kevin Pillar,Blue Jays,79.0,15.0,24.0,6.0,1.0,1.0,8.0,4.0,19.0,4.0,0.0,0.304,0.353,0.443,0.351,2.5,4.1,0.4,-2.2,24.1
Adrian Beltre,Rangers,84.0,11.0,25.0,8.0,0.0,1.0,6.0,9.0,14.0,0.0,0.0,0.298,0.361,0.429,0.342,2.1,4.0,0.4,-0.2,16.7
Eric Hosmer,Padres,85.0,12.0,22.0,7.0,0.0,2.0,4.0,14.0,26.0,1.0,0.0,0.259,0.364,0.412,0.344,2.3,3.8,0.4,0.1,30.6
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.341,1.3,3.9,0.4,0.8,14.3
Willson Contreras,Cubs,69.0,6.0,19.0,7.0,1.0,0.0,6.0,5.0,15.0,0.0,0.0,0.275,0.359,0.406,0.338,1.4,3.7,0.4,0.7,21.7
Andrew Benintendi,Red Sox,70.0,12.0,17.0,4.0,2.0,1.0,13.0,14.0,10.0,3.0,0.0,0.243,0.365,0.4,0.338,1.6,3.8,0.4,-0.5,14.3
Tucker Barnhart,Reds,60.0,5.0,15.0,4.0,0.0,2.0,4.0,9.0,16.0,0.0,0.0,0.25,0.348,0.417,0.341,1.5,4.1,0.4,0.0,26.7
Buster Posey,Giants,71.0,6.0,20.0,4.0,0.0,2.0,9.0,7.0,9.0,2.0,1.0,0.282,0.342,0.423,0.337,1.4,4.0,0.4,0.4,12.7
Evan Longoria,Giants,77.0,7.0,18.0,7.0,0.0,4.0,9.0,3.0,23.0,1.0,0.0,0.234,0.263,0.481,0.319,0.3,3.6,0.4,-0.4,29.9
Joe Panik,Giants,80.0,9.0,21.0,0.0,1.0,3.0,4.0,6.0,6.0,0.0,1.0,0.263,0.33,0.4,0.326,0.8,3.9,0.4,0.9,7.5
Dee Gordon,Mariners,85.0,12.0,26.0,4.0,0.0,1.0,6.0,2.0,16.0,9.0,1.0,0.306,0.33,0.388,0.318,0.3,4.0,0.4,-1.2,18.8
Brett Gardner,Yankees,76.0,21.0,18.0,3.0,0.0,1.0,5.0,15.0,20.0,2.0,0.0,0.237,0.366,0.316,0.318,0.3,4.1,0.4,0.1,26.3
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.305,-0.5,3.9,0.4,1.1,15.8
Miguel Rojas,Marlins,84.0,7.0,21.0,3.0,0.0,2.0,4.0,6.0,12.0,1.0,0.0,0.25,0.308,0.357,0.298,-1.2,4.0,0.4,1.5,14.3
Francisco Lindor,Indians,85.0,11.0,19.0,5.0,0.0,2.0,8.0,7.0,21.0,4.0,2.0,0.224,0.29,0.353,0.284,-2.3,4.2,0.4,3.0,24.7
Luis Castillo,Reds,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.439,1.0,2.4,0.3,,33.3
Ryan LaMarre,Twins,17.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.471,0.526,0.471,0.451,2.1,2.4,0.3,-0.1,41.2
Scott Schebler,Reds,24.0,6.0,7.0,1.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,0.292,0.346,0.583,0.402,1.8,3.2,0.3,0.6,8.3
Steve Pearce,Blue Jays,46.0,11.0,14.0,3.0,0.0,3.0,10.0,4.0,6.0,0.0,0.0,0.304,0.36,0.565,0.4,3.4,3.0,0.3,-0.9,13.0
John Ryan Murphy,Diamondbacks,23.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,8.0,0.0,0.0,0.261,0.292,0.609,0.383,1.3,2.4,0.3,0.0,34.8
Patrick Corbin,Diamondbacks,9.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.455,0.444,0.404,0.9,2.6,0.3,,33.3
Wil Myers,Padres,26.0,4.0,9.0,2.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.346,0.346,0.538,0.384,1.4,3.3,0.3,0.9,15.4
Miguel Cabrera,Tigers,70.0,9.0,21.0,5.0,0.0,2.0,14.0,12.0,14.0,0.0,0.0,0.3,0.398,0.457,0.37,3.7,3.0,0.3,-1.3,20.0
Matt Davidson,White Sox,62.0,11.0,13.0,3.0,0.0,5.0,12.0,12.0,25.0,0.0,0.0,0.21,0.347,0.5,0.37,3.3,3.2,0.3,,40.3
Franchy Cordero,Padres,43.0,6.0,11.0,1.0,0.0,4.0,9.0,2.0,15.0,2.0,1.0,0.256,0.289,0.558,0.363,1.8,2.9,0.3,-0.6,34.9
Harrison Bader,Cardinals,30.0,5.0,9.0,0.0,0.0,1.0,2.0,5.0,9.0,3.0,1.0,0.3,0.432,0.4,0.374,1.7,2.8,0.3,0.0,30.0
Wilmer Flores,Mets,38.0,4.0,10.0,2.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.263,0.333,0.474,0.353,1.3,2.4,0.3,0.2,10.5
Cody Bellinger,Dodgers,82.0,16.0,23.0,4.0,1.0,3.0,9.0,6.0,19.0,0.0,0.0,0.28,0.326,0.463,0.339,1.7,3.1,0.3,0.0,23.2
Joey Gallo,Rangers,89.0,13.0,19.0,4.0,0.0,7.0,17.0,9.0,28.0,1.0,0.0,0.213,0.293,0.494,0.338,1.8,3.1,0.3,0.2,31.5
George Springer,Astros,96.0,19.0,23.0,8.0,0.0,4.0,16.0,12.0,22.0,0.0,0.0,0.24,0.33,0.448,0.34,2.3,2.9,0.3,-2.3,22.9
Jesse Winker,Reds,54.0,6.0,16.0,2.0,0.0,0.0,6.0,13.0,13.0,0.0,0.0,0.296,0.441,0.333,0.365,2.7,2.6,0.3,-1.7,24.1
Yan Gomes,Indians,49.0,5.0,12.0,2.0,0.0,3.0,7.0,4.0,18.0,0.0,0.0,0.245,0.302,0.469,0.336,0.9,3.0,0.3,0.0,36.7
Denard Span,Rays,58.0,7.0,15.0,3.0,1.0,1.0,17.0,10.0,13.0,2.0,0.0,0.259,0.371,0.397,0.345,1.7,2.6,0.3,-0.9,22.4
Eduardo Escobar,Twins,55.0,7.0,14.0,6.0,0.0,2.0,8.0,4.0,15.0,1.0,0.0,0.255,0.295,0.473,0.32,0.3,2.4,0.3,-0.2,27.3
