Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yoan Moncada,White Sox,82.0,14.0,20.0,6.0,1.0,5.0,11.0,13.0,38.0,4.0,0.0,0.244,0.347,0.524,0.377,4.7,11.2,1.2,1.1,46.3
Andrelton Simmons,Angels,85.0,17.0,27.0,4.0,0.0,3.0,13.0,10.0,7.0,2.0,0.0,0.318,0.396,0.471,0.384,5.3,12.0,1.2,2.1,8.2
Rhys Hoskins,Phillies,71.0,16.0,23.0,7.0,0.0,4.0,19.0,21.0,24.0,3.0,2.0,0.324,0.484,0.592,0.46,11.0,11.0,1.1,-1.3,33.8
Kris Bryant,Cubs,69.0,12.0,22.0,7.0,1.0,2.0,11.0,13.0,12.0,0.0,1.0,0.319,0.467,0.536,0.433,8.5,10.1,1.1,-0.1,17.4
Yasmani Grandal,Dodgers,71.0,12.0,23.0,6.0,0.0,4.0,18.0,10.0,16.0,0.0,1.0,0.324,0.422,0.577,0.433,7.8,10.9,1.1,-1.0,22.5
Freddie Freeman,Braves,85.0,16.0,26.0,8.0,0.0,4.0,17.0,19.0,18.0,1.0,0.0,0.306,0.439,0.541,0.416,8.6,10.8,1.1,0.7,21.2
Travis Shaw,Brewers,91.0,17.0,26.0,8.0,0.0,5.0,14.0,14.0,21.0,0.0,0.0,0.286,0.381,0.538,0.393,6.6,10.3,1.1,0.4,23.1
Daniel Robertson,Rays,47.0,13.0,16.0,5.0,0.0,2.0,5.0,14.0,12.0,1.0,0.0,0.34,0.5,0.574,0.468,7.5,10.1,1.0,0.2,25.5
Brandon Belt,Giants,69.0,11.0,21.0,3.0,1.0,6.0,12.0,10.0,22.0,1.0,0.0,0.304,0.402,0.638,0.437,8.0,9.9,1.0,0.1,31.9
Nolan Arenado,Rockies,73.0,12.0,25.0,4.0,1.0,4.0,12.0,13.0,14.0,1.0,1.0,0.342,0.437,0.589,0.434,8.3,9.9,1.0,1.3,19.2
Charlie Blackmon,Rockies,80.0,21.0,24.0,3.0,0.0,8.0,15.0,10.0,21.0,1.0,1.0,0.3,0.385,0.638,0.436,8.8,9.3,1.0,-0.3,26.2
Francisco Cervelli,Pirates,65.0,8.0,19.0,4.0,2.0,3.0,18.0,8.0,12.0,0.0,0.0,0.292,0.39,0.554,0.405,5.5,9.4,1.0,0.0,18.5
Ozzie Albies,Braves,99.0,23.0,28.0,9.0,1.0,7.0,13.0,5.0,19.0,1.0,2.0,0.283,0.33,0.606,0.399,7.2,9.3,1.0,-0.6,19.2
Paul Goldschmidt,Diamondbacks,81.0,19.0,21.0,5.0,2.0,4.0,11.0,17.0,28.0,2.0,0.0,0.259,0.4,0.519,0.398,6.6,9.4,1.0,0.9,34.6
Robinson Cano,Mariners,80.0,16.0,25.0,4.0,0.0,2.0,9.0,16.0,14.0,0.0,0.0,0.313,0.439,0.438,0.393,6.1,9.7,1.0,0.0,17.5
Todd Frazier,Mets,72.0,14.0,19.0,5.0,0.0,3.0,14.0,19.0,22.0,2.0,0.0,0.264,0.415,0.458,0.387,5.4,10.0,1.0,0.3,30.6
Corey Dickerson,Pirates,82.0,12.0,26.0,8.0,1.0,1.0,12.0,4.0,10.0,2.0,0.0,0.317,0.352,0.476,0.351,2.6,9.7,1.0,5.9,12.2
Mike Moustakas,Royals,92.0,13.0,28.0,5.0,1.0,7.0,18.0,4.0,13.0,0.0,0.0,0.304,0.333,0.609,0.396,6.2,8.6,0.9,-0.2,14.1
Paul DeJong,Cardinals,85.0,15.0,23.0,5.0,0.0,7.0,14.0,5.0,33.0,0.0,0.0,0.271,0.326,0.576,0.384,5.0,8.6,0.9,-0.6,38.8
Dansby Swanson,Braves,91.0,13.0,29.0,8.0,1.0,2.0,12.0,7.0,22.0,2.0,0.0,0.319,0.367,0.495,0.373,4.5,9.1,0.9,0.7,24.2
Marcus Semien,Athletics,108.0,22.0,30.0,7.0,0.0,3.0,13.0,11.0,28.0,2.0,0.0,0.278,0.336,0.426,0.333,1.7,9.0,0.9,2.1,25.9
Tyler Austin,Yankees,59.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,22.0,1.0,0.0,0.305,0.379,0.661,0.441,6.6,7.3,0.8,0.0,37.3
Kyle Schwarber,Cubs,66.0,14.0,19.0,3.0,0.0,6.0,16.0,13.0,19.0,0.0,1.0,0.288,0.405,0.606,0.43,7.2,8.1,0.8,0.0,28.8
Kurt Suzuki,Braves,57.0,11.0,19.0,3.0,0.0,4.0,12.0,6.0,4.0,0.0,0.0,0.333,0.412,0.596,0.429,6.2,7.7,0.8,-2.0,7.0
Jeimer Candelario,Tigers,93.0,13.0,27.0,6.0,3.0,4.0,11.0,9.0,22.0,0.0,0.0,0.29,0.359,0.548,0.39,6.2,8.0,0.8,-1.1,23.7
Cesar Hernandez,Phillies,83.0,18.0,26.0,4.0,0.0,2.0,10.0,18.0,22.0,5.0,2.0,0.313,0.431,0.434,0.385,5.7,8.2,0.8,-0.1,26.5
Starling Marte,Pirates,93.0,18.0,26.0,3.0,3.0,3.0,10.0,13.0,19.0,7.0,2.0,0.28,0.368,0.473,0.369,4.5,7.6,0.8,-1.1,20.4
Jose Altuve,Astros,102.0,14.0,34.0,4.0,0.0,1.0,11.0,11.0,16.0,1.0,1.0,0.333,0.4,0.402,0.36,4.1,8.2,0.8,-0.4,15.7
J.T. Realmuto,Marlins,26.0,7.0,10.0,0.0,0.0,4.0,8.0,2.0,5.0,0.0,0.0,0.385,0.448,0.846,0.544,5.5,6.8,0.7,0.0,19.2
Xander Bogaerts,Red Sox,38.0,7.0,14.0,7.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,0.368,0.4,0.711,0.472,5.0,6.3,0.7,-0.6,18.4
Eric Thames,Brewers,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.406,5.4,6.7,0.7,0.0,26.6
Max Kepler,Twins,65.0,8.0,20.0,6.0,0.0,4.0,8.0,8.0,8.0,0.0,0.0,0.308,0.384,0.585,0.416,5.9,6.7,0.7,-0.6,12.3
Brian McCann,Astros,49.0,10.0,15.0,2.0,0.0,2.0,7.0,9.0,11.0,0.0,0.0,0.306,0.443,0.469,0.409,4.6,6.9,0.7,-1.0,22.4
Joey Wendle,Rays,61.0,11.0,20.0,3.0,2.0,1.0,8.0,7.0,15.0,2.0,1.0,0.328,0.4,0.492,0.388,4.1,7.1,0.7,0.1,24.6
Nicholas Castellanos,Tigers,90.0,15.0,30.0,5.0,2.0,2.0,16.0,8.0,17.0,0.0,0.0,0.333,0.388,0.5,0.385,5.4,7.1,0.7,-0.3,18.9
Lorenzo Cain,Brewers,84.0,16.0,25.0,6.0,0.0,3.0,8.0,15.0,17.0,5.0,1.0,0.298,0.4,0.476,0.386,5.6,6.8,0.7,-1.9,20.2
Trevor Story,Rockies,91.0,12.0,23.0,4.0,1.0,6.0,19.0,12.0,34.0,5.0,0.0,0.253,0.349,0.516,0.374,5.0,6.5,0.7,-0.9,37.4
DJ LeMahieu,Rockies,105.0,17.0,30.0,7.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.286,0.364,0.495,0.376,5.7,6.8,0.7,0.8,14.3
Yadier Molina,Cardinals,85.0,10.0,25.0,3.0,0.0,6.0,16.0,3.0,11.0,2.0,0.0,0.294,0.311,0.541,0.362,3.4,6.7,0.7,-1.0,12.9
Odubel Herrera,Phillies,81.0,13.0,27.0,5.0,1.0,1.0,9.0,6.0,16.0,1.0,1.0,0.333,0.382,0.457,0.368,3.8,6.4,0.7,-0.6,19.8
Leonys Martin,Tigers,83.0,17.0,23.0,4.0,1.0,4.0,11.0,7.0,17.0,1.0,2.0,0.277,0.341,0.494,0.363,3.5,6.5,0.7,1.0,20.5
Tim Anderson,White Sox,79.0,9.0,22.0,2.0,1.0,3.0,6.0,7.0,19.0,8.0,1.0,0.278,0.337,0.443,0.343,1.9,6.5,0.7,-0.7,24.1
Jean Segura,Mariners,97.0,16.0,29.0,8.0,1.0,1.0,15.0,4.0,15.0,4.0,0.0,0.299,0.324,0.433,0.329,1.1,6.9,0.7,0.3,15.5
Brandon Nimmo,Mets,23.0,7.0,7.0,1.0,2.0,1.0,2.0,6.0,7.0,1.0,0.0,0.304,0.5,0.652,0.488,4.4,5.6,0.6,-0.2,30.4
Elias Diaz,Pirates,27.0,5.0,12.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.444,0.483,0.667,0.499,4.2,5.5,0.6,0.0,11.1
Eugenio Suarez,Reds,27.0,5.0,8.0,1.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,0.296,0.424,0.63,0.449,3.5,5.4,0.6,1.0,22.2
Luke Maile,Blue Jays,29.0,7.0,12.0,4.0,0.0,0.0,9.0,4.0,7.0,1.0,0.0,0.414,0.485,0.552,0.455,3.7,5.4,0.6,0.0,24.1
Curtis Granderson,Blue Jays,56.0,11.0,18.0,3.0,1.0,3.0,12.0,10.0,18.0,0.0,1.0,0.321,0.424,0.571,0.431,6.1,6.0,0.6,-0.6,32.1
Miguel Cabrera,Tigers,76.0,12.0,25.0,8.0,0.0,2.0,16.0,12.0,15.0,0.0,0.0,0.329,0.416,0.513,0.398,5.9,5.5,0.6,-1.3,19.7
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.409,4.6,5.9,0.6,-1.5,3.8
Eduardo Escobar,Twins,62.0,8.0,19.0,8.0,0.0,2.0,9.0,6.0,15.0,1.0,1.0,0.306,0.357,0.532,0.374,3.3,5.4,0.6,-0.2,24.2
Jose Martinez,Cardinals,85.0,7.0,27.0,6.0,0.0,3.0,17.0,10.0,12.0,0.0,1.0,0.318,0.392,0.494,0.388,5.6,5.8,0.6,-0.6,14.1
Josh Reddick,Astros,73.0,16.0,18.0,1.0,0.0,6.0,15.0,13.0,18.0,1.0,1.0,0.247,0.36,0.507,0.379,4.4,5.4,0.6,-0.8,24.7
Yangervis Solarte,Blue Jays,76.0,14.0,18.0,3.0,0.0,6.0,11.0,14.0,14.0,0.0,1.0,0.237,0.352,0.513,0.37,4.0,5.4,0.6,-1.1,18.4
Joe Mauer,Twins,62.0,9.0,19.0,6.0,0.0,0.0,6.0,17.0,10.0,0.0,0.0,0.306,0.456,0.403,0.393,5.0,6.1,0.6,0.3,16.1
Enrique Hernandez,Dodgers,57.0,8.0,15.0,3.0,1.0,3.0,9.0,8.0,18.0,0.0,0.0,0.263,0.343,0.509,0.358,2.3,5.4,0.6,0.4,31.6
Ryan Flaherty,Braves,67.0,9.0,21.0,5.0,0.0,1.0,8.0,11.0,17.0,3.0,2.0,0.313,0.418,0.433,0.37,3.4,6.0,0.6,0.2,25.4
Brian Dozier,Twins,83.0,15.0,23.0,4.0,0.0,4.0,10.0,9.0,12.0,2.0,2.0,0.277,0.348,0.47,0.359,3.2,5.7,0.6,0.0,14.5
Yolmer Sanchez,White Sox,73.0,8.0,22.0,4.0,2.0,1.0,11.0,4.0,16.0,3.0,0.0,0.301,0.354,0.452,0.35,2.3,6.3,0.6,1.5,21.9
Trea Turner,Nationals,101.0,12.0,27.0,5.0,1.0,1.0,6.0,15.0,20.0,10.0,0.0,0.267,0.362,0.366,0.327,1.1,6.3,0.6,-0.8,19.8
Francisco Lindor,Indians,90.0,13.0,20.0,5.0,0.0,3.0,9.0,9.0,21.0,4.0,2.0,0.222,0.3,0.378,0.299,-1.3,5.6,0.6,3.0,23.3
Jedd Gyorko,Cardinals,15.0,4.0,7.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,0.467,0.571,0.733,0.539,3.7,4.7,0.5,0.3,20.0
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.462,3.9,4.8,0.5,-0.7,6.9
Jesus Aguilar,Brewers,38.0,8.0,16.0,4.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0,0.421,0.465,0.605,0.46,5.0,4.4,0.5,-0.8,13.2
Greg Garcia,Cardinals,26.0,7.0,8.0,3.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.308,0.4,0.654,0.447,3.3,4.6,0.5,0.0,26.9
Jefry Marte,Angels,37.0,7.0,14.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,0.0,0.378,0.425,0.595,0.44,4.0,4.8,0.5,0.4,8.1
Teoscar Hernandez,Blue Jays,42.0,7.0,13.0,3.0,1.0,3.0,10.0,4.0,11.0,1.0,0.0,0.31,0.37,0.643,0.43,4.2,5.2,0.5,0.0,26.2
Ronald Torreyes,Yankees,36.0,5.0,15.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.417,0.432,0.528,0.421,3.1,4.7,0.5,0.1,11.1
Mark Canha,Athletics,45.0,10.0,14.0,3.0,0.0,3.0,9.0,4.0,11.0,0.0,0.0,0.311,0.367,0.578,0.407,3.6,5.2,0.5,0.1,24.4
Matt Kemp,Dodgers,64.0,9.0,20.0,4.0,0.0,4.0,12.0,4.0,19.0,0.0,0.0,0.313,0.348,0.563,0.389,4.1,4.9,0.5,-0.8,29.7
Jose Abreu,White Sox,84.0,12.0,24.0,3.0,0.0,6.0,12.0,3.0,14.0,0.0,0.0,0.286,0.348,0.536,0.384,5.1,4.6,0.5,-0.5,16.7
J.D. Martinez,Red Sox,81.0,13.0,24.0,5.0,1.0,4.0,15.0,6.0,29.0,0.0,0.0,0.296,0.344,0.531,0.374,4.2,4.5,0.5,0.3,35.8
Khris Davis,Athletics,101.0,12.0,26.0,7.0,0.0,7.0,23.0,10.0,29.0,0.0,0.0,0.257,0.339,0.535,0.376,5.6,5.0,0.5,-1.4,28.7
Ben Zobrist,Cubs,43.0,6.0,14.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,0.326,0.408,0.465,0.387,2.8,4.5,0.5,0.4,11.6
Nick Markakis,Braves,91.0,14.0,28.0,5.0,0.0,3.0,14.0,15.0,11.0,0.0,1.0,0.308,0.402,0.462,0.382,5.7,5.0,0.5,-0.8,12.1
Hanley Ramirez,Red Sox,79.0,16.0,25.0,4.0,0.0,3.0,16.0,7.0,16.0,3.0,1.0,0.316,0.375,0.481,0.375,4.2,4.7,0.5,-0.1,20.3
Albert Almora Jr.,Cubs,58.0,14.0,18.0,4.0,1.0,1.0,7.0,5.0,13.0,0.0,0.0,0.31,0.365,0.466,0.364,2.5,5.2,0.5,0.7,22.4
David Peralta,Diamondbacks,79.0,11.0,24.0,6.0,0.0,2.0,12.0,8.0,21.0,1.0,0.0,0.304,0.371,0.456,0.363,3.4,4.6,0.5,-0.8,26.6
Chase Utley,Dodgers,46.0,5.0,13.0,3.0,0.0,1.0,9.0,9.0,8.0,2.0,0.0,0.283,0.404,0.413,0.355,1.8,4.4,0.5,-0.2,17.4
Adrian Beltre,Rangers,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.346,2.5,4.5,0.5,-0.2,16.1
Willson Contreras,Cubs,77.0,7.0,21.0,8.0,1.0,1.0,7.0,6.0,16.0,0.0,0.0,0.273,0.356,0.442,0.349,2.4,5.0,0.5,0.7,20.8
Matt Olson,Athletics,91.0,12.0,25.0,3.0,0.0,3.0,11.0,9.0,35.0,2.0,0.0,0.275,0.359,0.407,0.341,2.1,5.2,0.5,1.0,38.5
Tucker Barnhart,Reds,68.0,6.0,17.0,5.0,0.0,2.0,6.0,10.0,19.0,0.0,0.0,0.25,0.346,0.412,0.338,1.5,4.4,0.5,0.0,27.9
Joe Panik,Giants,87.0,11.0,24.0,0.0,1.0,3.0,4.0,6.0,6.0,0.0,1.0,0.276,0.337,0.402,0.33,1.1,4.4,0.5,0.9,6.9
Brian Anderson,Marlins,86.0,10.0,22.0,5.0,0.0,1.0,12.0,14.0,20.0,1.0,1.0,0.256,0.385,0.349,0.34,2.1,5.0,0.5,0.2,23.3
Miguel Rojas,Marlins,92.0,9.0,23.0,3.0,0.0,3.0,7.0,7.0,12.0,1.0,0.0,0.25,0.31,0.38,0.308,-0.6,4.9,0.5,1.5,13.0
Shohei Ohtani,Angels,42.0,5.0,14.0,1.0,1.0,3.0,11.0,3.0,12.0,0.0,0.0,0.333,0.378,0.619,0.421,3.8,4.0,0.4,,28.6
Mitch Moreland,Red Sox,44.0,7.0,15.0,5.0,0.0,2.0,11.0,5.0,7.0,0.0,0.0,0.341,0.4,0.591,0.422,4.3,3.9,0.4,-0.3,15.9
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.417,3.0,4.0,0.4,0.6,13.8
Christian Yelich,Brewers,50.0,11.0,16.0,2.0,1.0,2.0,8.0,8.0,12.0,0.0,1.0,0.32,0.424,0.52,0.409,4.4,4.1,0.4,-0.7,24.0
Steve Pearce,Blue Jays,51.0,13.0,16.0,4.0,0.0,3.0,11.0,5.0,8.0,0.0,0.0,0.314,0.375,0.569,0.407,4.1,3.8,0.4,-0.9,15.7
Scott Schebler,Reds,29.0,7.0,9.0,2.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,0.31,0.355,0.586,0.406,2.3,3.8,0.4,0.6,10.3
Miguel Andujar,Yankees,65.0,9.0,19.0,9.0,1.0,3.0,11.0,2.0,12.0,0.0,0.0,0.292,0.309,0.6,0.382,3.6,4.3,0.4,-1.8,18.5
Aaron Hicks,Yankees,37.0,8.0,10.0,1.0,0.0,2.0,6.0,10.0,10.0,1.0,1.0,0.27,0.426,0.459,0.396,3.0,4.3,0.4,0.2,27.0
Rene Rivera,Angels,26.0,4.0,8.0,2.0,0.0,1.0,5.0,2.0,10.0,0.0,0.0,0.308,0.379,0.5,0.386,1.6,3.4,0.4,0.0,38.5
Max Stassi,Astros,37.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.27,0.372,0.486,0.379,2.2,4.1,0.4,0.0,37.8
Mallex Smith,Rays,65.0,9.0,22.0,3.0,2.0,0.0,3.0,6.0,13.0,4.0,3.0,0.338,0.403,0.446,0.376,3.6,4.1,0.4,-1.4,20.0
Wil Myers,Padres,33.0,5.0,11.0,3.0,0.0,1.0,3.0,0.0,7.0,1.0,0.0,0.333,0.333,0.515,0.367,1.4,3.4,0.4,0.9,21.2
JaCoby Jones,Tigers,50.0,7.0,14.0,2.0,1.0,2.0,6.0,4.0,14.0,3.0,0.0,0.28,0.351,0.48,0.361,2.1,3.7,0.4,-0.2,28.0
C.J. Cron,Rays,82.0,9.0,22.0,4.0,0.0,5.0,15.0,2.0,24.0,0.0,1.0,0.268,0.315,0.5,0.352,2.6,4.0,0.4,0.6,29.3
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.351,1.6,3.9,0.4,0.8,30.4
Jesse Winker,Reds,61.0,7.0,19.0,3.0,0.0,0.0,7.0,14.0,13.0,0.0,0.0,0.311,0.442,0.361,0.371,3.4,3.4,0.4,-1.7,21.3
Chad Pinder,Athletics,32.0,3.0,9.0,2.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,0.281,0.361,0.438,0.356,1.2,3.7,0.4,1.7,43.8
Joey Gallo,Rangers,96.0,14.0,22.0,4.0,0.0,7.0,17.0,10.0,29.0,1.0,0.0,0.229,0.308,0.49,0.343,2.4,3.9,0.4,0.2,30.2
Juan Lagares,Mets,31.0,4.0,11.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.355,0.4,0.387,0.341,0.7,4.0,0.4,1.8,9.7
Jorge Soler,Royals,58.0,5.0,15.0,4.0,0.0,1.0,2.0,13.0,19.0,0.0,1.0,0.259,0.397,0.379,0.354,2.3,4.2,0.4,1.3,32.8
Eric Hosmer,Padres,85.0,12.0,22.0,7.0,0.0,2.0,4.0,14.0,26.0,1.0,0.0,0.259,0.364,0.412,0.344,2.3,3.7,0.4,0.1,30.6
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.341,1.3,3.8,0.4,0.8,14.3
Kevin Pillar,Blue Jays,87.0,15.0,25.0,7.0,1.0,1.0,9.0,4.0,20.0,4.0,0.0,0.287,0.333,0.425,0.334,1.4,3.4,0.4,-2.2,23.0
Rafael Devers,Red Sox,90.0,9.0,24.0,6.0,0.0,3.0,17.0,8.0,24.0,0.0,1.0,0.267,0.323,0.433,0.32,0.4,3.9,0.4,0.8,26.7
Trey Mancini,Orioles,85.0,11.0,23.0,5.0,0.0,2.0,7.0,10.0,21.0,0.0,0.0,0.271,0.344,0.4,0.331,1.2,4.2,0.4,1.2,24.7
Giancarlo Stanton,Yankees,93.0,16.0,20.0,3.0,1.0,5.0,15.0,10.0,37.0,1.0,0.0,0.215,0.302,0.43,0.321,0.5,4.0,0.4,1.4,39.8
Ian Happ,Cubs,61.0,7.0,15.0,2.0,0.0,3.0,7.0,5.0,29.0,2.0,0.0,0.246,0.303,0.426,0.321,0.3,3.6,0.4,0.7,47.5
Chance Sisco,Orioles,47.0,4.0,12.0,3.0,0.0,1.0,6.0,4.0,22.0,0.0,0.0,0.255,0.327,0.383,0.318,0.1,4.0,0.4,2.0,46.8
Starlin Castro,Marlins,96.0,12.0,29.0,4.0,0.0,0.0,8.0,9.0,22.0,1.0,0.0,0.302,0.355,0.344,0.314,0.0,3.5,0.4,0.5,22.9
James McCann,Tigers,62.0,8.0,15.0,3.0,0.0,2.0,10.0,5.0,9.0,0.0,0.0,0.242,0.3,0.387,0.301,-0.8,3.5,0.4,1.0,14.5
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.305,-0.5,3.8,0.4,1.1,15.8
Bradley Zimmer,Indians,59.0,7.0,16.0,3.0,0.0,1.0,3.0,2.0,21.0,3.0,1.0,0.271,0.295,0.373,0.295,-1.0,3.8,0.4,2.3,35.6
Jonathan Lucroy,Athletics,67.0,8.0,17.0,4.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.254,0.333,0.313,0.297,-1.1,3.5,0.4,2.0,10.4
Mac Williamson,Giants,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.468,2.3,2.7,0.3,,15.8
Luis Castillo,Reds,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.438,1.0,2.4,0.3,,33.3
Patrick Corbin,Diamondbacks,9.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.455,0.444,0.404,0.9,2.6,0.3,,33.3
Matt Adams,Nationals,42.0,6.0,10.0,3.0,0.0,3.0,10.0,7.0,16.0,0.0,0.0,0.238,0.373,0.524,0.391,3.1,2.7,0.3,-0.1,38.1
Brock Holt,Red Sox,49.0,8.0,16.0,5.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.327,0.389,0.49,0.386,3.0,3.0,0.3,-0.4,10.2
Harrison Bader,Cardinals,32.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,9.0,3.0,1.0,0.281,0.439,0.375,0.372,1.9,3.1,0.3,0.0,28.1
Ryan Braun,Brewers,76.0,11.0,20.0,4.0,0.0,5.0,15.0,5.0,18.0,3.0,2.0,0.263,0.301,0.513,0.346,2.1,2.6,0.3,-0.1,23.7
Matt Davidson,White Sox,68.0,11.0,14.0,3.0,0.0,5.0,12.0,12.0,30.0,0.0,0.0,0.206,0.333,0.471,0.353,2.5,2.5,0.3,,44.1
David Freese,Pirates,36.0,7.0,9.0,2.0,0.0,2.0,6.0,4.0,10.0,0.0,0.0,0.25,0.325,0.472,0.348,1.1,2.6,0.3,0.3,27.8
Matt Joyce,Athletics,60.0,10.0,13.0,5.0,0.0,2.0,4.0,17.0,13.0,0.0,1.0,0.217,0.392,0.4,0.355,2.6,3.3,0.3,0.0,21.7
Denard Span,Rays,63.0,9.0,17.0,4.0,1.0,1.0,17.0,10.0,13.0,2.0,0.0,0.27,0.373,0.413,0.35,2.1,3.2,0.3,-0.9,20.6
Cody Bellinger,Dodgers,90.0,17.0,25.0,5.0,1.0,3.0,9.0,7.0,23.0,0.0,0.0,0.278,0.327,0.456,0.336,1.7,3.1,0.3,0.0,25.6
