Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
David Peralta,Diamondbacks,142.0,122.0,18.0,36.0,7.0,0.0,6.0,19.0,17.0,32.0,1.0,0.0,0.295,0.387,0.5,0.382,7.7,12.0,1.2,1.1,26.2
Paul DeJong,Cardinals,143.0,128.0,19.0,33.0,7.0,0.0,7.0,14.0,13.0,44.0,0.0,0.0,0.258,0.336,0.477,0.35,4.0,11.5,1.2,0.2,34.4
Cesar Hernandez,Phillies,165.0,137.0,27.0,37.0,7.0,0.0,4.0,13.0,27.0,38.0,6.0,2.0,0.27,0.388,0.409,0.353,5.1,11.9,1.2,1.2,27.7
Charlie Blackmon,Rockies,146.0,124.0,29.0,34.0,3.0,0.0,11.0,20.0,20.0,30.0,3.0,1.0,0.274,0.384,0.565,0.404,10.5,11.1,1.1,-2.0,24.2
Rhys Hoskins,Phillies,154.0,121.0,22.0,33.0,10.0,0.0,5.0,25.0,29.0,44.0,3.0,2.0,0.273,0.416,0.479,0.389,9.2,10.4,1.1,-1.7,36.4
Mike Moustakas,Royals,159.0,148.0,24.0,43.0,8.0,1.0,10.0,28.0,8.0,21.0,1.0,0.0,0.291,0.327,0.561,0.371,7.1,10.7,1.1,-0.6,14.2
Leonys Martin,Tigers,138.0,126.0,23.0,37.0,8.0,2.0,5.0,15.0,11.0,27.0,1.0,3.0,0.294,0.355,0.508,0.371,6.3,11.0,1.1,1.3,21.4
George Springer,Astros,180.0,162.0,33.0,48.0,10.0,0.0,8.0,26.0,14.0,33.0,0.0,2.0,0.296,0.356,0.506,0.37,8.0,10.4,1.1,-2.1,20.4
Starling Marte,Pirates,161.0,145.0,26.0,42.0,3.0,4.0,5.0,17.0,15.0,33.0,9.0,3.0,0.29,0.354,0.469,0.356,5.3,11.0,1.1,-1.7,22.8
Giancarlo Stanton,Yankees,163.0,143.0,27.0,34.0,8.0,1.0,9.0,23.0,16.0,54.0,2.0,0.0,0.238,0.325,0.497,0.35,4.6,10.5,1.1,3.5,37.8
Robinson Cano,Mariners,158.0,133.0,22.0,38.0,9.0,0.0,3.0,20.0,21.0,23.0,0.0,0.0,0.286,0.386,0.421,0.353,4.8,10.8,1.1,0.9,17.3
Delino DeShields,Rangers,85.0,74.0,16.0,22.0,3.0,0.0,2.0,4.0,9.0,20.0,7.0,1.0,0.297,0.381,0.419,0.355,2.8,10.6,1.1,4.3,27.0
Bryce Harper,Nationals,171.0,127.0,29.0,29.0,2.0,0.0,12.0,28.0,40.0,27.0,4.0,0.0,0.228,0.404,0.528,0.383,9.4,9.7,1.0,-4.3,21.3
Matt Kemp,Dodgers,117.0,108.0,13.0,36.0,7.0,0.0,5.0,17.0,8.0,25.0,0.0,0.0,0.333,0.376,0.537,0.391,7.2,9.6,1.0,-0.4,23.1
Daniel Descalso,Diamondbacks,112.0,92.0,13.0,25.0,8.0,2.0,4.0,18.0,14.0,23.0,0.0,0.0,0.272,0.366,0.533,0.377,5.6,9.8,1.0,0.4,25.0
J.T. Realmuto,Marlins,82.0,72.0,12.0,22.0,2.0,0.0,4.0,8.0,7.0,12.0,1.0,1.0,0.306,0.383,0.5,0.384,4.6,9.6,1.0,1.0,16.7
Nicholas Castellanos,Tigers,153.0,140.0,20.0,45.0,10.0,3.0,3.0,23.0,11.0,32.0,0.0,0.0,0.321,0.379,0.5,0.376,7.5,9.6,1.0,-0.6,22.9
Joey Votto,Reds,164.0,135.0,15.0,38.0,5.0,0.0,5.0,20.0,24.0,24.0,0.0,0.0,0.281,0.402,0.43,0.368,7.1,9.9,1.0,1.9,17.8
Dee Gordon,Mariners,152.0,144.0,22.0,49.0,8.0,1.0,1.0,8.0,2.0,22.0,15.0,2.0,0.34,0.362,0.431,0.347,3.9,9.3,1.0,-2.7,15.3
Travis Shaw,Brewers,152.0,135.0,23.0,32.0,10.0,0.0,7.0,19.0,16.0,27.0,0.0,0.0,0.237,0.318,0.467,0.334,2.4,9.5,1.0,2.0,20.0
Todd Frazier,Mets,140.0,114.0,18.0,27.0,5.0,0.0,5.0,21.0,21.0,33.0,3.0,0.0,0.237,0.357,0.412,0.339,2.7,9.3,1.0,-0.5,28.9
Dansby Swanson,Braves,122.0,114.0,13.0,33.0,8.0,1.0,2.0,13.0,7.0,32.0,2.0,1.0,0.289,0.336,0.43,0.331,1.6,9.3,1.0,2.9,28.1
Matt Chapman,Athletics,152.0,135.0,21.0,30.0,3.0,3.0,6.0,15.0,15.0,41.0,0.0,1.0,0.222,0.309,0.422,0.319,0.5,9.3,1.0,3.1,30.4
Mitch Moreland,Red Sox,90.0,80.0,15.0,26.0,7.0,0.0,6.0,19.0,9.0,16.0,1.0,0.0,0.325,0.389,0.638,0.431,8.4,8.6,0.9,0.3,20.0
Matt Davidson,White Sox,129.0,107.0,16.0,27.0,5.0,0.0,9.0,19.0,19.0,41.0,0.0,0.0,0.252,0.372,0.551,0.394,8.2,8.8,0.9,0.9,38.3
Curtis Granderson,Blue Jays,97.0,76.0,15.0,21.0,5.0,1.0,3.0,13.0,19.0,29.0,0.0,1.0,0.276,0.433,0.487,0.404,7.0,8.7,0.9,0.8,38.2
Kyle Schwarber,Cubs,113.0,97.0,16.0,26.0,4.0,1.0,7.0,17.0,16.0,26.0,0.0,1.0,0.268,0.372,0.546,0.387,6.6,8.5,0.9,0.3,26.8
Xander Bogaerts,Red Sox,93.0,88.0,10.0,29.0,11.0,0.0,3.0,16.0,3.0,23.0,0.0,0.0,0.33,0.355,0.557,0.387,5.4,9.0,0.9,0.0,26.1
Yangervis Solarte,Blue Jays,155.0,137.0,21.0,37.0,7.0,0.0,9.0,23.0,16.0,23.0,0.0,1.0,0.27,0.348,0.518,0.369,6.8,8.6,0.9,-2.0,16.8
DJ LeMahieu,Rockies,128.0,115.0,17.0,34.0,8.0,0.0,5.0,13.0,13.0,17.0,3.0,1.0,0.296,0.367,0.496,0.374,6.1,8.6,0.9,1.1,14.8
Jean Segura,Mariners,164.0,154.0,26.0,48.0,12.0,1.0,2.0,25.0,6.0,26.0,5.0,1.0,0.312,0.333,0.442,0.334,2.5,8.8,0.9,-1.0,16.9
Gary Sanchez,Yankees,141.0,124.0,22.0,25.0,8.0,0.0,9.0,29.0,15.0,35.0,0.0,0.0,0.202,0.291,0.484,0.331,1.8,8.4,0.9,1.0,28.2
Shohei Ohtani,Angels,70.0,65.0,11.0,23.0,4.0,1.0,5.0,16.0,5.0,15.0,0.0,0.0,0.354,0.4,0.677,0.451,7.7,8.0,0.8,,23.1
Miguel Cabrera,Tigers,108.0,93.0,13.0,30.0,9.0,0.0,3.0,21.0,14.0,17.0,0.0,0.0,0.323,0.407,0.516,0.39,6.5,7.9,0.8,-0.3,18.3
Nomar Mazara,Rangers,157.0,143.0,22.0,42.0,6.0,0.0,10.0,26.0,12.0,34.0,0.0,0.0,0.294,0.357,0.545,0.383,8.6,7.9,0.8,-1.6,23.8
Kurt Suzuki,Braves,105.0,91.0,14.0,26.0,5.0,0.0,5.0,15.0,8.0,8.0,0.0,0.0,0.286,0.362,0.505,0.372,4.8,7.6,0.8,-2.0,8.8
Max Kepler,Twins,135.0,120.0,16.0,33.0,11.0,1.0,5.0,14.0,15.0,18.0,0.0,0.0,0.275,0.356,0.508,0.371,6.2,7.4,0.8,-1.3,15.0
Christian Villanueva,Padres,121.0,108.0,17.0,26.0,5.0,0.0,9.0,20.0,9.0,34.0,1.0,0.0,0.241,0.322,0.537,0.367,5.1,7.9,0.8,-1.4,31.5
Eric Hosmer,Padres,155.0,133.0,18.0,35.0,11.0,1.0,5.0,12.0,22.0,36.0,1.0,1.0,0.263,0.368,0.474,0.362,5.9,7.5,0.8,-0.2,27.1
Eddie Rosario,Twins,136.0,131.0,23.0,37.0,10.0,1.0,7.0,25.0,4.0,26.0,4.0,0.0,0.282,0.304,0.534,0.356,4.5,7.8,0.8,0.0,19.8
Mallex Smith,Rays,109.0,95.0,11.0,31.0,5.0,2.0,0.0,5.0,10.0,21.0,8.0,4.0,0.326,0.407,0.421,0.368,4.7,7.4,0.8,-1.5,22.1
Justin Upton,Angels,166.0,148.0,26.0,38.0,6.0,0.0,9.0,26.0,13.0,43.0,2.0,0.0,0.257,0.313,0.48,0.337,3.0,7.4,0.8,-0.3,29.1
Joe Mauer,Twins,139.0,111.0,18.0,31.0,7.0,0.0,1.0,8.0,27.0,16.0,0.0,0.0,0.279,0.42,0.369,0.361,5.2,7.7,0.8,0.9,14.4
Wilmer Difo,Nationals,116.0,97.0,16.0,27.0,5.0,0.0,2.0,12.0,16.0,22.0,2.0,2.0,0.278,0.377,0.392,0.337,2.0,8.1,0.8,1.7,22.7
Alex Bregman,Astros,168.0,143.0,14.0,37.0,11.0,0.0,3.0,16.0,23.0,21.0,3.0,2.0,0.259,0.369,0.399,0.343,3.8,7.8,0.8,-1.8,14.7
Albert Almora Jr.,Cubs,104.0,95.0,21.0,28.0,5.0,1.0,1.0,8.0,8.0,18.0,0.0,1.0,0.295,0.35,0.4,0.33,1.3,8.0,0.8,2.9,18.9
Marcus Semien,Athletics,173.0,156.0,27.0,41.0,9.0,0.0,3.0,14.0,14.0,41.0,3.0,1.0,0.263,0.318,0.378,0.305,-1.4,7.5,0.8,2.5,26.3
Jedd Gyorko,Cardinals,47.0,37.0,8.0,12.0,2.0,0.0,3.0,6.0,8.0,10.0,1.0,0.0,0.324,0.447,0.622,0.449,5.1,7.1,0.7,0.4,27.0
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.405,4.4,6.4,0.7,-0.8,3.8
Brandon Nimmo,Mets,64.0,47.0,11.0,12.0,1.0,3.0,1.0,3.0,12.0,17.0,1.0,0.0,0.255,0.453,0.468,0.409,4.9,7.0,0.7,-0.8,36.2
Gleyber Torres,Yankees,67.0,61.0,9.0,21.0,3.0,0.0,2.0,11.0,5.0,14.0,1.0,0.0,0.344,0.388,0.492,0.375,3.3,6.6,0.7,0.5,23.0
Wilson Ramos,Rays,107.0,99.0,10.0,31.0,5.0,0.0,4.0,18.0,8.0,17.0,0.0,0.0,0.313,0.364,0.485,0.369,4.6,6.8,0.7,-1.0,17.2
Ryan Flaherty,Braves,103.0,89.0,12.0,28.0,5.0,0.0,2.0,9.0,13.0,21.0,3.0,2.0,0.315,0.408,0.438,0.366,4.2,7.1,0.7,-0.1,23.6
Maikel Franco,Phillies,127.0,117.0,16.0,33.0,5.0,1.0,7.0,28.0,7.0,18.0,0.0,0.0,0.282,0.315,0.521,0.349,3.5,7.1,0.7,-0.4,15.4
Scooter Gennett,Reds,146.0,136.0,16.0,41.0,10.0,0.0,5.0,21.0,9.0,28.0,1.0,0.0,0.301,0.345,0.485,0.358,5.1,6.4,0.7,-2.9,20.6
Luke Maile,Blue Jays,62.0,55.0,10.0,17.0,4.0,1.0,0.0,10.0,7.0,17.0,1.0,0.0,0.309,0.387,0.418,0.356,2.0,6.4,0.7,1.0,30.9
Yolmer Sanchez,White Sox,136.0,126.0,14.0,38.0,8.0,4.0,1.0,18.0,5.0,26.0,3.0,1.0,0.302,0.338,0.452,0.339,2.7,7.1,0.7,1.5,20.6
Buster Posey,Giants,125.0,112.0,14.0,34.0,7.0,0.0,2.0,14.0,12.0,15.0,2.0,1.0,0.304,0.368,0.42,0.346,3.1,6.6,0.7,-0.6,13.4
Chase Utley,Dodgers,97.0,82.0,12.0,22.0,7.0,1.0,1.0,14.0,13.0,18.0,2.0,0.0,0.268,0.371,0.415,0.339,1.9,7.0,0.7,-0.1,22.0
Cody Bellinger,Dodgers,155.0,140.0,23.0,38.0,8.0,2.0,4.0,17.0,13.0,35.0,1.0,0.0,0.271,0.329,0.443,0.331,2.0,6.8,0.7,1.3,25.0
Tim Anderson,White Sox,139.0,130.0,16.0,33.0,4.0,1.0,7.0,11.0,8.0,32.0,10.0,1.0,0.254,0.297,0.462,0.326,1.3,6.3,0.7,-1.5,24.6
Paul Goldschmidt,Diamondbacks,159.0,133.0,24.0,29.0,8.0,2.0,4.0,12.0,24.0,48.0,2.0,0.0,0.218,0.346,0.398,0.329,1.8,6.3,0.7,1.8,36.1
Brian Anderson,Marlins,155.0,134.0,18.0,35.0,8.0,1.0,2.0,18.0,17.0,34.0,1.0,1.0,0.261,0.361,0.381,0.333,2.2,6.4,0.7,-0.2,25.4
Whit Merrifield,Royals,161.0,141.0,18.0,38.0,9.0,0.0,3.0,11.0,15.0,26.0,9.0,2.0,0.27,0.344,0.397,0.326,1.5,7.0,0.7,-0.8,18.4
Addison Russell,Cubs,125.0,111.0,18.0,29.0,8.0,1.0,1.0,8.0,12.0,22.0,1.0,0.0,0.261,0.336,0.378,0.313,-0.2,6.5,0.7,1.5,19.8
Ender Inciarte,Braves,164.0,151.0,20.0,40.0,6.0,1.0,1.0,14.0,11.0,24.0,16.0,2.0,0.265,0.313,0.338,0.289,-3.5,6.3,0.7,0.2,15.9
Jefry Marte,Angels,56.0,51.0,9.0,17.0,4.0,1.0,2.0,8.0,5.0,8.0,0.0,0.0,0.333,0.393,0.569,0.411,4.3,6.2,0.6,1.1,15.7
Elias Diaz,Pirates,46.0,43.0,7.0,16.0,1.0,0.0,2.0,8.0,3.0,5.0,0.0,0.0,0.372,0.413,0.535,0.411,3.6,5.7,0.6,0.0,11.6
Jesus Aguilar,Brewers,78.0,65.0,12.0,23.0,5.0,0.0,2.0,11.0,8.0,15.0,0.0,0.0,0.354,0.423,0.523,0.404,5.6,5.6,0.6,-0.5,23.1
Ronald Acuna,Braves,63.0,58.0,10.0,17.0,5.0,0.0,3.0,6.0,4.0,14.0,1.0,1.0,0.293,0.349,0.534,0.379,3.2,5.3,0.6,0.7,24.1
Nick Hundley,Giants,61.0,57.0,10.0,17.0,4.0,0.0,3.0,11.0,4.0,13.0,0.0,0.0,0.298,0.344,0.526,0.368,2.6,5.3,0.6,-1.0,22.8
Max Stassi,Astros,62.0,55.0,8.0,15.0,4.0,0.0,3.0,9.0,5.0,18.0,0.0,0.0,0.273,0.355,0.509,0.373,2.9,5.6,0.6,0.0,32.7
Adrian Beltre,Rangers,109.0,93.0,11.0,31.0,8.0,0.0,1.0,12.0,10.0,14.0,0.0,0.0,0.333,0.385,0.452,0.353,3.4,5.7,0.6,0.4,15.1
Hanley Ramirez,Red Sox,147.0,131.0,22.0,39.0,7.0,0.0,5.0,24.0,12.0,26.0,3.0,1.0,0.298,0.361,0.466,0.358,5.1,5.8,0.6,0.0,19.8
Josh Donaldson,Blue Jays,89.0,79.0,15.0,19.0,5.0,0.0,5.0,13.0,10.0,25.0,1.0,0.0,0.241,0.326,0.494,0.349,2.4,5.5,0.6,0.8,31.6
Colin Moran,Pirates,122.0,106.0,15.0,30.0,7.0,0.0,3.0,19.0,13.0,20.0,0.0,1.0,0.283,0.369,0.434,0.347,3.2,5.7,0.6,-1.5,18.9
Anthony Rendon,Nationals,88.0,78.0,8.0,22.0,6.0,0.0,2.0,8.0,10.0,13.0,0.0,1.0,0.282,0.364,0.436,0.351,2.6,5.9,0.6,0.7,16.7
Tucker Barnhart,Reds,121.0,101.0,8.0,27.0,7.0,1.0,2.0,10.0,17.0,23.0,0.0,1.0,0.267,0.367,0.416,0.344,2.8,6.2,0.6,0.0,22.8
Brian McCann,Astros,93.0,76.0,13.0,20.0,3.0,0.0,2.0,10.0,12.0,16.0,0.0,0.0,0.263,0.387,0.382,0.347,2.4,6.0,0.6,-1.0,21.1
Andrew McCutchen,Giants,151.0,124.0,21.0,31.0,5.0,1.0,3.0,14.0,24.0,31.0,3.0,1.0,0.25,0.377,0.379,0.341,3.2,6.1,0.6,0.2,25.0
Josh Reddick,Astros,132.0,112.0,22.0,26.0,2.0,0.0,6.0,17.0,19.0,25.0,1.0,1.0,0.232,0.341,0.411,0.332,1.8,6.1,0.6,1.5,22.3
Evan Longoria,Giants,137.0,133.0,16.0,32.0,12.0,0.0,7.0,20.0,3.0,36.0,1.0,0.0,0.241,0.263,0.489,0.319,0.4,5.7,0.6,-0.4,27.1
Trey Mancini,Orioles,154.0,138.0,20.0,37.0,8.0,0.0,4.0,12.0,14.0,34.0,0.0,0.0,0.268,0.331,0.413,0.325,1.2,6.1,0.6,1.9,24.6
Miguel Rojas,Marlins,147.0,137.0,11.0,33.0,4.0,0.0,5.0,13.0,8.0,15.0,2.0,0.0,0.241,0.288,0.38,0.29,-3.0,5.4,0.6,2.6,10.9
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.457,3.8,4.7,0.5,-0.7,6.9
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.402,5.2,4.8,0.5,-0.4,26.6
Brock Holt,Red Sox,56.0,51.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.333,0.393,0.51,0.391,3.4,4.5,0.5,0.7,9.8
Michael Brantley,Indians,111.0,102.0,10.0,33.0,9.0,1.0,3.0,18.0,6.0,9.0,1.0,1.0,0.324,0.36,0.52,0.374,5.3,4.9,0.5,-1.4,8.8
Teoscar Hernandez,Blue Jays,114.0,105.0,17.0,27.0,9.0,2.0,6.0,15.0,8.0,29.0,3.0,1.0,0.257,0.307,0.552,0.361,4.2,5.0,0.5,-2.0,27.6
Franchy Cordero,Padres,107.0,96.0,14.0,27.0,3.0,0.0,6.0,15.0,10.0,34.0,4.0,2.0,0.281,0.349,0.5,0.367,4.5,5.3,0.5,-2.7,35.4
Mark Canha,Athletics,86.0,80.0,14.0,22.0,4.0,0.0,5.0,13.0,6.0,21.0,0.0,0.0,0.275,0.326,0.513,0.359,3.1,5.1,0.5,-0.8,26.2
Salvador Perez,Royals,72.0,66.0,12.0,19.0,3.0,0.0,4.0,13.0,4.0,14.0,1.0,0.0,0.288,0.319,0.515,0.352,2.1,5.2,0.5,1.0,21.2
Chad Pinder,Athletics,65.0,61.0,8.0,17.0,4.0,0.0,3.0,6.0,2.0,23.0,0.0,1.0,0.279,0.323,0.492,0.351,1.9,4.9,0.5,2.0,37.7
Guillermo Heredia,Mariners,54.0,41.0,5.0,10.0,1.0,0.0,2.0,4.0,9.0,7.0,1.0,2.0,0.244,0.396,0.415,0.362,2.1,4.5,0.5,1.7,17.1
Tyler Naquin,Indians,77.0,73.0,8.0,24.0,2.0,0.0,2.0,9.0,3.0,21.0,0.0,1.0,0.329,0.364,0.438,0.347,2.0,4.9,0.5,2.1,28.8
Joey Gallo,Rangers,157.0,141.0,23.0,30.0,5.0,0.0,12.0,25.0,14.0,52.0,1.0,1.0,0.213,0.293,0.504,0.338,2.9,4.7,0.5,-0.2,36.9
Trevor Story,Rockies,156.0,135.0,17.0,30.0,6.0,2.0,8.0,24.0,17.0,49.0,7.0,0.0,0.222,0.321,0.474,0.342,3.4,5.1,0.5,-1.5,36.3
Welington Castillo,White Sox,86.0,80.0,11.0,20.0,4.0,0.0,5.0,10.0,5.0,23.0,0.0,0.0,0.25,0.302,0.488,0.339,1.7,4.9,0.5,0.0,28.7
Yoenis Cespedes,Mets,144.0,129.0,17.0,32.0,6.0,0.0,7.0,27.0,12.0,48.0,3.0,0.0,0.248,0.313,0.457,0.326,1.3,4.4,0.5,-2.4,37.2
Mike Zunino,Mariners,67.0,62.0,8.0,12.0,2.0,0.0,6.0,13.0,4.0,24.0,0.0,0.0,0.194,0.254,0.516,0.326,0.6,4.7,0.5,1.0,38.7
Ben Zobrist,Cubs,84.0,75.0,11.0,22.0,3.0,1.0,1.0,9.0,9.0,11.0,0.0,0.0,0.293,0.369,0.4,0.341,1.8,5.2,0.5,1.0,14.7
Zack Cozart,Angels,143.0,129.0,19.0,31.0,9.0,2.0,5.0,13.0,9.0,24.0,0.0,0.0,0.24,0.308,0.457,0.329,1.6,4.6,0.5,-1.9,18.6
Enrique Hernandez,Dodgers,103.0,89.0,10.0,20.0,3.0,1.0,5.0,12.0,12.0,28.0,0.0,0.0,0.225,0.311,0.449,0.323,0.6,5.2,0.5,-0.2,31.5
Yan Gomes,Indians,96.0,86.0,12.0,21.0,4.0,0.0,4.0,8.0,7.0,34.0,0.0,0.0,0.244,0.323,0.43,0.33,1.2,4.4,0.5,0.0,39.5
