Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Didi Gregorius,Yankees,508.0,452.0,76.0,122.0,22.0,4.0,22.0,74.0,43.0,64.0,10.0,6.0,0.27,0.333,0.482,0.345,12.6,37.8,3.9,3.7,14.2
Trea Turner,Nationals,622.0,563.0,84.0,152.0,20.0,5.0,17.0,57.0,53.0,112.0,35.0,8.0,0.27,0.337,0.414,0.326,5.9,37.5,3.9,2.3,19.9
David Peralta,Diamondbacks,532.0,487.0,66.0,144.0,24.0,5.0,26.0,74.0,40.0,107.0,2.0,0.0,0.296,0.353,0.526,0.373,25.2,37.2,3.8,2.7,22.0
Giancarlo Stanton,Yankees,605.0,531.0,87.0,144.0,28.0,1.0,33.0,84.0,57.0,182.0,5.0,0.0,0.271,0.345,0.514,0.362,23.6,36.7,3.8,6.6,34.3
Eddie Rosario,Twins,560.0,527.0,83.0,154.0,31.0,2.0,22.0,74.0,30.0,100.0,8.0,2.0,0.292,0.329,0.484,0.344,13.5,36.6,3.8,6.0,19.0
Brandon Nimmo,Mets,435.0,363.0,67.0,97.0,22.0,8.0,16.0,43.0,54.0,123.0,8.0,5.0,0.267,0.389,0.504,0.384,24.7,35.6,3.7,-1.1,33.9
Ozzie Albies,Braves,581.0,546.0,91.0,150.0,34.0,3.0,22.0,64.0,26.0,100.0,13.0,3.0,0.275,0.312,0.469,0.333,8.8,35.8,3.7,5.5,18.3
Mitch Haniger,Mariners,584.0,507.0,73.0,142.0,31.0,3.0,23.0,84.0,62.0,128.0,7.0,2.0,0.28,0.366,0.489,0.365,24.2,34.9,3.6,-4.6,25.2
Ben Zobrist,Cubs,427.0,370.0,59.0,114.0,24.0,2.0,9.0,51.0,49.0,54.0,2.0,4.0,0.308,0.386,0.457,0.364,17.4,33.5,3.5,6.5,14.6
Jean Segura,Mariners,550.0,513.0,82.0,163.0,28.0,3.0,9.0,60.0,24.0,65.0,20.0,10.0,0.318,0.349,0.437,0.338,10.3,33.8,3.5,-1.3,12.7
Harrison Bader,Cardinals,341.0,305.0,51.0,84.0,16.0,2.0,10.0,30.0,25.0,99.0,13.0,3.0,0.275,0.344,0.439,0.337,6.2,32.4,3.3,10.8,32.5
Marcus Semien,Athletics,612.0,551.0,80.0,144.0,32.0,2.0,11.0,53.0,53.0,113.0,14.0,6.0,0.261,0.325,0.387,0.31,-2.2,32.1,3.3,7.5,20.5
Justin Turner,Dodgers,318.0,272.0,45.0,85.0,20.0,1.0,12.0,41.0,35.0,39.0,2.0,1.0,0.313,0.409,0.526,0.401,22.5,30.7,3.2,-2.1,14.3
Eduardo Escobar,- - -,538.0,481.0,65.0,132.0,45.0,3.0,20.0,77.0,46.0,111.0,2.0,3.0,0.274,0.34,0.505,0.354,17.4,30.8,3.2,-3.6,23.1
Rougned Odor,Rangers,446.0,391.0,71.0,105.0,22.0,2.0,18.0,62.0,38.0,105.0,10.0,11.0,0.269,0.345,0.473,0.35,13.0,30.8,3.2,5.2,26.9
Juan Soto,Nationals,392.0,325.0,63.0,98.0,20.0,1.0,16.0,53.0,66.0,80.0,2.0,2.0,0.302,0.419,0.517,0.398,26.8,30.5,3.1,-3.4,24.6
Ronald Acuna,Braves,373.0,336.0,60.0,98.0,22.0,1.0,23.0,50.0,30.0,95.0,11.0,4.0,0.292,0.357,0.568,0.39,23.1,30.3,3.1,-1.6,28.3
Bryce Harper,Nationals,583.0,468.0,87.0,115.0,26.0,0.0,31.0,87.0,101.0,145.0,11.0,2.0,0.246,0.381,0.5,0.371,26.6,30.2,3.1,-11.1,31.0
Francisco Cervelli,Pirates,351.0,286.0,36.0,74.0,12.0,3.0,11.0,49.0,47.0,75.0,1.0,3.0,0.259,0.386,0.437,0.361,13.2,29.7,3.1,2.7,26.2
Mallex Smith,Rays,431.0,379.0,51.0,116.0,23.0,9.0,2.0,32.0,38.0,80.0,27.0,9.0,0.306,0.375,0.43,0.351,12.7,29.6,3.1,-0.3,21.1
Jurickson Profar,Rangers,505.0,442.0,72.0,114.0,32.0,6.0,15.0,69.0,47.0,71.0,10.0,0.0,0.258,0.343,0.459,0.345,12.4,30.0,3.1,-1.3,16.1
Jesus Aguilar,Brewers,470.0,407.0,68.0,112.0,21.0,0.0,31.0,93.0,51.0,118.0,0.0,0.0,0.275,0.355,0.555,0.381,25.3,28.6,3.0,2.1,29.0
Anthony Rizzo,Cubs,564.0,479.0,64.0,136.0,24.0,1.0,24.0,90.0,61.0,68.0,6.0,4.0,0.284,0.379,0.489,0.367,24.1,28.9,3.0,3.7,14.2
Shin-Soo Choo,Rangers,591.0,498.0,78.0,137.0,29.0,1.0,21.0,61.0,83.0,137.0,4.0,1.0,0.275,0.385,0.464,0.369,26.0,28.9,3.0,-1.4,27.5
Justin Upton,Angels,533.0,465.0,70.0,123.0,16.0,0.0,26.0,75.0,56.0,148.0,7.0,1.0,0.265,0.349,0.467,0.351,15.9,28.8,3.0,-0.4,31.8
Travis Shaw,Brewers,513.0,442.0,63.0,107.0,23.0,0.0,27.0,76.0,62.0,91.0,2.0,2.0,0.242,0.336,0.477,0.346,13.0,28.8,3.0,1.1,20.6
Johan Camargo,Braves,439.0,388.0,52.0,108.0,23.0,1.0,15.0,65.0,44.0,88.0,0.0,1.0,0.278,0.358,0.459,0.351,13.1,27.8,2.9,4.5,22.7
Willson Contreras,Cubs,476.0,411.0,47.0,108.0,24.0,5.0,9.0,46.0,49.0,105.0,4.0,1.0,0.263,0.357,0.411,0.336,8.3,27.7,2.9,3.2,25.5
Joey Votto,Reds,532.0,426.0,62.0,120.0,25.0,2.0,9.0,57.0,95.0,85.0,1.0,0.0,0.282,0.419,0.413,0.368,23.1,27.5,2.8,3.7,20.0
Cody Bellinger,Dodgers,550.0,487.0,74.0,126.0,26.0,6.0,21.0,63.0,58.0,135.0,10.0,0.0,0.259,0.338,0.466,0.342,12.2,26.9,2.8,0.6,27.7
Starling Marte,Pirates,511.0,474.0,68.0,131.0,24.0,4.0,17.0,61.0,27.0,95.0,30.0,12.0,0.276,0.322,0.451,0.33,6.6,26.7,2.8,1.6,20.0
Brian Anderson,Marlins,595.0,524.0,76.0,143.0,30.0,3.0,10.0,58.0,55.0,107.0,2.0,4.0,0.273,0.356,0.399,0.332,8.4,26.8,2.8,5.7,20.4
Joey Gallo,Rangers,510.0,439.0,74.0,91.0,21.0,1.0,34.0,79.0,68.0,178.0,3.0,4.0,0.207,0.318,0.492,0.343,12.0,26.4,2.7,5.8,40.5
Joey Wendle,Rays,450.0,407.0,49.0,123.0,22.0,5.0,7.0,49.0,26.0,86.0,12.0,4.0,0.302,0.35,0.432,0.336,8.0,26.3,2.7,1.4,21.1
Nick Markakis,Braves,602.0,535.0,72.0,162.0,39.0,2.0,14.0,83.0,58.0,68.0,1.0,1.0,0.303,0.367,0.462,0.351,18.0,25.1,2.6,0.4,12.7
Michael Brantley,Indians,548.0,497.0,76.0,151.0,34.0,2.0,14.0,70.0,41.0,47.0,10.0,3.0,0.304,0.357,0.465,0.354,17.4,25.0,2.6,-0.9,9.5
Kyle Schwarber,Cubs,469.0,395.0,59.0,94.0,12.0,3.0,24.0,57.0,70.0,128.0,4.0,3.0,0.238,0.353,0.466,0.34,9.6,25.1,2.6,7.1,32.4
Yasmani Grandal,Dodgers,441.0,376.0,58.0,88.0,17.0,1.0,22.0,61.0,59.0,106.0,2.0,1.0,0.234,0.34,0.46,0.345,10.9,25.5,2.6,-0.8,28.2
Wilson Ramos,- - -,362.0,336.0,35.0,103.0,20.0,1.0,15.0,62.0,25.0,72.0,0.0,0.0,0.307,0.354,0.506,0.367,15.4,24.2,2.5,0.0,21.4
Miguel Andujar,Yankees,517.0,488.0,74.0,146.0,38.0,2.0,23.0,76.0,23.0,89.0,2.0,1.0,0.299,0.333,0.527,0.363,20.3,24.0,2.5,-13.2,18.2
Leonys Martin,- - -,353.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,30.0,77.0,7.0,4.0,0.255,0.323,0.425,0.323,2.3,23.8,2.5,9.6,24.2
Tim Anderson,White Sox,530.0,494.0,71.0,123.0,27.0,3.0,18.0,59.0,27.0,131.0,25.0,7.0,0.249,0.292,0.425,0.306,-3.8,23.8,2.5,1.7,26.5
Jackie Bradley Jr.,Red Sox,460.0,409.0,66.0,94.0,26.0,4.0,12.0,55.0,37.0,117.0,13.0,1.0,0.23,0.307,0.401,0.306,-3.3,24.2,2.5,10.3,28.6
Brett Gardner,Yankees,544.0,472.0,82.0,112.0,19.0,5.0,12.0,40.0,60.0,92.0,13.0,2.0,0.237,0.327,0.375,0.31,-2.1,24.1,2.5,6.5,19.5
Jose Iglesias,Tigers,464.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,19.0,47.0,15.0,6.0,0.269,0.31,0.389,0.304,-4.1,24.4,2.5,8.4,10.9
Nelson Cruz,Mariners,495.0,436.0,60.0,115.0,15.0,1.0,33.0,84.0,44.0,96.0,1.0,0.0,0.264,0.347,0.53,0.37,22.5,23.5,2.4,0.6,22.0
Daniel Robertson,Rays,340.0,282.0,46.0,74.0,16.0,0.0,9.0,34.0,43.0,77.0,2.0,2.0,0.262,0.382,0.415,0.354,10.8,23.4,2.4,-1.2,27.3
Mike Moustakas,- - -,550.0,497.0,57.0,126.0,29.0,1.0,25.0,84.0,42.0,88.0,3.0,0.0,0.254,0.316,0.467,0.333,8.1,23.6,2.4,3.6,17.7
Kolten Wong,Cardinals,349.0,303.0,37.0,74.0,15.0,2.0,8.0,32.0,25.0,51.0,6.0,4.0,0.244,0.326,0.386,0.31,-1.4,23.6,2.4,12.4,16.8
Rhys Hoskins,Phillies,551.0,463.0,76.0,116.0,30.0,0.0,27.0,83.0,75.0,126.0,5.0,3.0,0.251,0.36,0.49,0.364,22.1,22.2,2.3,-10.8,27.2
Nicholas Castellanos,Tigers,576.0,532.0,75.0,155.0,37.0,4.0,20.0,75.0,38.0,132.0,2.0,1.0,0.291,0.345,0.489,0.356,19.5,22.2,2.3,-9.7,24.8
Gregory Polanco,Pirates,523.0,450.0,74.0,112.0,30.0,6.0,23.0,78.0,61.0,117.0,11.0,2.0,0.249,0.338,0.496,0.35,15.3,21.9,2.3,-1.5,26.0
Asdrubal Cabrera,- - -,537.0,499.0,63.0,132.0,32.0,1.0,22.0,69.0,34.0,111.0,0.0,0.0,0.265,0.313,0.465,0.332,7.6,22.2,2.3,-3.8,22.2
George Springer,Astros,534.0,467.0,81.0,118.0,24.0,0.0,20.0,63.0,56.0,104.0,6.0,4.0,0.253,0.337,0.433,0.335,8.7,21.9,2.3,-1.1,22.3
Ian Kinsler,- - -,460.0,420.0,60.0,105.0,24.0,0.0,14.0,42.0,34.0,52.0,11.0,7.0,0.25,0.311,0.407,0.312,-1.0,22.5,2.3,8.2,12.4
Gleyber Torres,Yankees,395.0,351.0,46.0,98.0,12.0,1.0,22.0,66.0,37.0,99.0,5.0,2.0,0.279,0.35,0.507,0.363,15.8,21.1,2.2,-6.5,28.2
Kris Bryant,Cubs,370.0,315.0,48.0,87.0,22.0,3.0,11.0,44.0,40.0,79.0,2.0,4.0,0.276,0.378,0.47,0.364,14.8,21.2,2.2,-3.3,25.1
Starlin Castro,Marlins,572.0,522.0,72.0,150.0,27.0,2.0,11.0,50.0,44.0,105.0,6.0,3.0,0.287,0.339,0.41,0.323,4.1,21.5,2.2,-0.8,20.1
Jason Heyward,Cubs,451.0,404.0,65.0,111.0,21.0,4.0,7.0,52.0,40.0,52.0,1.0,1.0,0.275,0.342,0.399,0.323,3.1,21.1,2.2,6.2,12.9
Paul DeJong,Cardinals,386.0,343.0,55.0,79.0,18.0,1.0,15.0,50.0,31.0,100.0,1.0,1.0,0.23,0.309,0.42,0.314,0.0,21.4,2.2,3.6,29.2
Khris Davis,Athletics,563.0,495.0,79.0,122.0,24.0,1.0,40.0,106.0,49.0,151.0,0.0,0.0,0.246,0.325,0.541,0.363,22.3,19.9,2.1,-3.0,30.5
Jose Martinez,Cardinals,498.0,450.0,52.0,139.0,24.0,0.0,16.0,77.0,43.0,83.0,0.0,3.0,0.309,0.369,0.469,0.362,19.4,20.1,2.1,-4.1,18.4
Joc Pederson,Dodgers,378.0,335.0,53.0,82.0,22.0,3.0,19.0,48.0,35.0,62.0,1.0,4.0,0.245,0.321,0.499,0.346,9.6,20.2,2.1,-0.1,18.5
Brandon Belt,Giants,428.0,375.0,49.0,97.0,18.0,2.0,14.0,46.0,45.0,97.0,3.0,0.0,0.259,0.346,0.429,0.333,6.4,19.9,2.1,4.8,25.9
Yadier Molina,Cardinals,438.0,399.0,49.0,108.0,20.0,0.0,16.0,57.0,26.0,60.0,4.0,2.0,0.271,0.322,0.441,0.328,4.7,20.5,2.1,-1.3,15.0
Max Kepler,Twins,521.0,457.0,67.0,103.0,26.0,4.0,18.0,47.0,58.0,86.0,3.0,5.0,0.225,0.317,0.418,0.318,1.4,20.6,2.1,8.8,18.8
Ender Inciarte,Braves,563.0,511.0,64.0,132.0,22.0,4.0,9.0,53.0,40.0,72.0,25.0,11.0,0.258,0.318,0.37,0.301,-6.1,20.8,2.1,5.6,14.1
Tommy Pham,- - -,466.0,411.0,79.0,105.0,14.0,1.0,16.0,50.0,49.0,113.0,10.0,7.0,0.255,0.341,0.411,0.329,5.6,19.7,2.0,-1.8,27.5
Chris Taylor,Dodgers,537.0,478.0,69.0,116.0,30.0,8.0,14.0,54.0,46.0,158.0,9.0,6.0,0.243,0.318,0.427,0.322,3.1,19.2,2.0,-7.8,33.1
Matt Duffy,Rays,491.0,448.0,50.0,134.0,20.0,1.0,4.0,39.0,35.0,81.0,10.0,6.0,0.299,0.356,0.375,0.323,3.2,19.1,2.0,2.7,18.1
Brandon Crawford,Giants,520.0,466.0,55.0,121.0,27.0,2.0,12.0,50.0,42.0,109.0,3.0,5.0,0.26,0.327,0.403,0.309,-2.2,19.3,2.0,0.3,23.4
Carlos Gonzalez,Rockies,437.0,401.0,62.0,115.0,26.0,3.0,15.0,56.0,33.0,97.0,5.0,2.0,0.287,0.341,0.479,0.348,11.9,18.6,1.9,5.1,24.2
Daniel Descalso,Diamondbacks,369.0,302.0,47.0,75.0,18.0,4.0,12.0,51.0,58.0,95.0,0.0,1.0,0.248,0.366,0.454,0.353,11.5,18.5,1.9,-4.5,31.5
C.J. Cron,Rays,486.0,437.0,59.0,112.0,25.0,0.0,26.0,61.0,29.0,126.0,1.0,2.0,0.256,0.323,0.492,0.347,12.9,18.7,1.9,0.5,28.8
A.J. Pollock,Diamondbacks,368.0,332.0,47.0,86.0,20.0,3.0,16.0,54.0,25.0,79.0,10.0,2.0,0.259,0.316,0.482,0.337,6.6,18.5,1.9,-1.6,23.8
Elias Diaz,Pirates,255.0,234.0,31.0,67.0,12.0,0.0,9.0,30.0,18.0,32.0,0.0,1.0,0.286,0.337,0.453,0.339,5.0,18.6,1.9,2.0,13.7
Matt Olson,Athletics,569.0,503.0,70.0,120.0,30.0,0.0,24.0,66.0,56.0,140.0,2.0,1.0,0.239,0.323,0.441,0.329,6.8,18.7,1.9,6.2,27.8
Enrique Hernandez,Dodgers,386.0,337.0,50.0,78.0,14.0,1.0,19.0,45.0,39.0,71.0,2.0,0.0,0.231,0.309,0.448,0.321,2.1,18.6,1.9,1.3,21.1
Carlos Correa,Astros,407.0,348.0,55.0,86.0,17.0,1.0,14.0,61.0,47.0,96.0,2.0,0.0,0.247,0.332,0.422,0.324,3.0,18.9,1.9,-1.1,27.6
Buster Posey,Giants,448.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,45.0,53.0,3.0,2.0,0.284,0.359,0.382,0.326,4.0,18.6,1.9,-1.0,13.3
Nick Ahmed,Diamondbacks,479.0,441.0,55.0,106.0,27.0,4.0,16.0,59.0,32.0,92.0,4.0,4.0,0.24,0.293,0.429,0.308,-2.5,18.1,1.9,3.3,20.9
Cesar Hernandez,Phillies,600.0,513.0,82.0,129.0,15.0,2.0,11.0,42.0,83.0,129.0,17.0,5.0,0.251,0.357,0.353,0.318,1.6,18.4,1.9,-1.2,25.1
Shohei Ohtani,Angels,270.0,239.0,40.0,66.0,16.0,1.0,15.0,43.0,28.0,77.0,6.0,1.0,0.276,0.357,0.54,0.379,14.2,17.8,1.8,,32.2
Omar Narvaez,White Sox,268.0,232.0,27.0,65.0,14.0,1.0,6.0,24.0,33.0,52.0,0.0,2.0,0.28,0.372,0.427,0.349,7.6,17.5,1.8,0.0,22.4
Corey Dickerson,Pirates,469.0,444.0,54.0,129.0,27.0,6.0,11.0,46.0,17.0,70.0,7.0,3.0,0.291,0.32,0.453,0.328,5.0,17.1,1.8,7.2,15.8
Andrew McCutchen,- - -,581.0,493.0,67.0,124.0,28.0,2.0,15.0,55.0,73.0,125.0,14.0,6.0,0.252,0.355,0.408,0.334,9.4,17.1,1.8,-0.7,25.4
Jose Peraza,Reds,583.0,537.0,73.0,153.0,27.0,4.0,9.0,45.0,28.0,61.0,20.0,6.0,0.285,0.325,0.4,0.312,-1.1,17.4,1.8,-4.4,11.4
Dansby Swanson,Braves,468.0,425.0,48.0,106.0,23.0,3.0,14.0,55.0,35.0,111.0,7.0,3.0,0.249,0.307,0.416,0.301,-5.3,17.4,1.8,3.3,26.1
Jason Kipnis,Indians,521.0,461.0,56.0,104.0,24.0,1.0,14.0,57.0,53.0,97.0,6.0,1.0,0.226,0.312,0.373,0.301,-5.6,17.4,1.8,4.5,21.0
Justin Smoak,Blue Jays,530.0,451.0,60.0,112.0,32.0,0.0,23.0,70.0,73.0,132.0,0.0,1.0,0.248,0.355,0.472,0.355,17.7,16.5,1.7,-0.4,29.3
Stephen Piscotty,Athletics,519.0,474.0,61.0,125.0,37.0,0.0,21.0,68.0,33.0,97.0,2.0,0.0,0.264,0.32,0.475,0.339,10.4,16.8,1.7,-3.2,20.5
Denard Span,- - -,439.0,384.0,57.0,105.0,20.0,7.0,10.0,54.0,44.0,63.0,7.0,3.0,0.273,0.349,0.44,0.34,9.0,16.3,1.7,-4.7,16.4
Nomar Mazara,Rangers,456.0,415.0,55.0,110.0,19.0,1.0,20.0,68.0,35.0,95.0,1.0,0.0,0.265,0.327,0.46,0.337,8.3,16.2,1.7,3.3,22.9
Mark Canha,Athletics,378.0,337.0,55.0,83.0,19.0,0.0,16.0,46.0,31.0,83.0,1.0,2.0,0.246,0.323,0.445,0.329,4.4,16.9,1.7,2.6,24.6
Robinson Chirinos,Rangers,381.0,320.0,44.0,69.0,14.0,1.0,17.0,58.0,44.0,131.0,2.0,0.0,0.216,0.336,0.425,0.334,5.9,16.3,1.7,-4.0,40.9
Yan Gomes,Indians,374.0,345.0,44.0,88.0,22.0,0.0,12.0,41.0,19.0,103.0,0.0,0.0,0.255,0.305,0.423,0.312,-0.9,16.5,1.7,0.0,29.9
Todd Frazier,Mets,386.0,338.0,47.0,77.0,15.0,0.0,16.0,53.0,36.0,88.0,9.0,2.0,0.228,0.306,0.414,0.31,-1.5,16.8,1.7,2.4,26.0
Jeimer Candelario,Tigers,521.0,456.0,64.0,102.0,25.0,3.0,16.0,47.0,53.0,134.0,2.0,2.0,0.224,0.311,0.397,0.308,-2.8,16.3,1.7,0.8,29.4
Billy Hamilton,Reds,483.0,439.0,68.0,107.0,13.0,7.0,4.0,28.0,39.0,115.0,29.0,8.0,0.244,0.305,0.333,0.282,-12.9,16.7,1.7,8.2,26.2
Tyler White,Astros,154.0,137.0,20.0,42.0,7.0,2.0,11.0,29.0,17.0,30.0,0.0,1.0,0.307,0.383,0.628,0.424,13.7,15.3,1.6,-0.4,21.9
Jedd Gyorko,Cardinals,348.0,307.0,41.0,82.0,17.0,1.0,11.0,43.0,36.0,64.0,1.0,0.0,0.267,0.348,0.436,0.341,7.4,15.3,1.6,0.1,20.8
Robinson Cano,Mariners,251.0,220.0,32.0,61.0,14.0,0.0,6.0,30.0,26.0,34.0,0.0,0.0,0.277,0.359,0.423,0.339,4.9,15.7,1.6,1.6,15.5
Odubel Herrera,Phillies,529.0,488.0,58.0,129.0,17.0,3.0,21.0,65.0,34.0,108.0,5.0,2.0,0.264,0.318,0.441,0.327,5.2,15.6,1.6,-8.5,22.1
Ketel Marte,Diamondbacks,505.0,455.0,59.0,113.0,23.0,10.0,10.0,45.0,47.0,66.0,4.0,0.0,0.248,0.321,0.409,0.315,0.0,15.9,1.6,1.8,14.5
Salvador Perez,Royals,464.0,434.0,44.0,102.0,19.0,0.0,23.0,65.0,14.0,99.0,1.0,1.0,0.235,0.274,0.438,0.303,-4.4,15.0,1.6,7.0,22.8
Kevin Pillar,Blue Jays,468.0,442.0,54.0,111.0,35.0,2.0,11.0,51.0,17.0,83.0,13.0,2.0,0.251,0.28,0.414,0.296,-7.3,15.8,1.6,3.2,18.8
Addison Russell,Cubs,429.0,387.0,51.0,100.0,21.0,1.0,5.0,37.0,37.0,88.0,4.0,0.0,0.258,0.325,0.357,0.299,-5.3,15.5,1.6,1.3,22.7
Adam Frazier,Pirates,272.0,243.0,40.0,70.0,16.0,2.0,8.0,28.0,24.0,39.0,1.0,2.0,0.288,0.358,0.469,0.356,9.1,14.5,1.5,-1.1,16.0
Matt Kemp,Dodgers,456.0,413.0,56.0,117.0,22.0,0.0,19.0,74.0,35.0,104.0,0.0,0.0,0.283,0.336,0.475,0.344,11.0,14.4,1.5,-2.6,25.2
Scott Schebler,Reds,338.0,298.0,44.0,80.0,18.0,0.0,13.0,40.0,29.0,72.0,3.0,1.0,0.268,0.349,0.46,0.349,9.5,14.1,1.5,-1.6,24.2
Ian Happ,Cubs,406.0,340.0,53.0,81.0,16.0,2.0,14.0,39.0,62.0,147.0,7.0,2.0,0.238,0.357,0.421,0.335,6.6,14.9,1.5,-2.5,43.2
Wil Myers,Padres,259.0,238.0,30.0,60.0,17.0,1.0,10.0,31.0,21.0,75.0,8.0,0.0,0.252,0.313,0.458,0.329,3.1,14.7,1.5,2.1,31.5
