Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Whit Merrifield,KCR,66,57,10,17,3,0,3,11,5,8,5,1,0.298,0.348,0.509,0.358,2.6,6.5,0.7,0.1,14.0
Luis Robert,CHW,73,67,6,19,7,1,1,6,5,17,2,0,0.284,0.329,0.463,0.341,1.8,6.4,0.7,1.0,25.4
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.568,5.8,6.1,0.6,0.2,15.4
Shohei Ohtani,LAA,58,55,11,17,3,2,4,12,2,16,2,1,0.309,0.345,0.655,0.422,5.2,5.9,0.6,,29.1
Eric Hosmer,SDP,72,65,7,21,5,0,3,14,6,11,2,1,0.323,0.389,0.538,0.402,5.3,5.9,0.6,-0.2,16.9
Corey Seager,LAD,74,63,11,18,6,0,3,12,11,12,0,0,0.286,0.392,0.524,0.393,5.0,5.7,0.6,-1.3,19.0
Ryan McMahon,COL,61,60,10,16,4,0,6,10,1,12,1,0,0.267,0.279,0.633,0.385,3.7,5.7,0.6,0.9,20.0
Alex Verdugo,BOS,70,61,14,18,5,0,3,13,5,9,0,0,0.295,0.357,0.525,0.371,3.5,6.2,0.6,0.7,14.8
Bryan Reynolds,PIT,68,60,11,19,4,0,2,7,7,16,0,1,0.317,0.397,0.483,0.387,4.2,5.4,0.6,0.2,26.7
J.T. Realmuto,PHI,57,49,5,14,4,0,2,9,5,15,1,0,0.286,0.386,0.49,0.379,3.2,6.1,0.6,0.3,30.6
Nolan Arenado,STL,69,64,9,17,4,0,4,10,5,13,0,0,0.266,0.319,0.516,0.354,2.5,5.8,0.6,0.8,20.3
Will Smith,LAD,50,38,9,8,3,0,2,4,9,8,0,0,0.211,0.38,0.447,0.359,2.0,5.4,0.6,1.5,21.1
Jake Cronenworth,SDP,81,71,10,22,5,1,1,4,7,8,1,1,0.31,0.375,0.451,0.357,3.1,6.1,0.6,0.6,11.3
Nick Solak,TEX,70,62,11,18,1,0,3,8,3,20,2,1,0.29,0.371,0.452,0.366,3.2,5.9,0.6,-0.3,32.3
Bo Bichette,TOR,69,64,12,17,4,0,4,10,3,17,3,0,0.266,0.304,0.516,0.35,2.2,5.6,0.6,0.0,26.6
Ramon Laureano,OAK,57,51,10,12,2,2,1,6,4,13,8,1,0.235,0.316,0.412,0.32,0.5,5.3,0.6,0.4,25.5
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.692,5.2,4.9,0.5,-0.9,13.3
Evan Longoria,SFG,56,50,9,15,3,0,4,9,6,13,0,0,0.3,0.375,0.6,0.412,4.6,5.3,0.5,-0.4,26.0
Colin Moran,PIT,65,57,8,17,4,0,4,13,8,20,0,0,0.298,0.385,0.579,0.413,5.4,5.3,0.5,-0.7,35.1
Jesse Winker,CIN,40,38,8,14,4,0,1,5,2,8,0,0,0.368,0.4,0.553,0.412,3.3,4.6,0.5,0.5,21.1
Freddie Freeman,ATL,71,56,10,13,2,0,5,10,14,6,1,0,0.232,0.394,0.536,0.395,4.8,5.2,0.5,-0.6,10.7
Dylan Carlson,STL,61,50,11,13,3,1,3,10,8,15,0,0,0.26,0.377,0.54,0.387,3.8,5.2,0.5,-0.2,30.0
Mookie Betts,LAD,58,48,11,14,4,0,2,2,8,6,2,1,0.292,0.414,0.5,0.401,4.3,5.0,0.5,-0.9,12.5
Wilson Ramos,DET,57,51,7,12,1,0,6,8,4,15,0,0,0.235,0.291,0.608,0.38,3.2,4.8,0.5,-0.4,29.4
Eduardo Escobar,ARI,65,58,13,14,2,0,6,11,6,13,1,0,0.241,0.308,0.586,0.376,3.5,5.2,0.5,-0.5,22.4
Roberto Perez,CLE,40,31,6,6,0,0,3,8,8,13,0,0,0.194,0.375,0.484,0.378,2.2,5.2,0.5,1.1,41.9
Chris Taylor,LAD,63,51,12,12,3,0,3,9,9,19,1,0,0.235,0.381,0.471,0.377,3.4,5.0,0.5,-0.5,37.3
Manny Machado,SDP,80,66,12,18,2,0,3,8,13,14,4,1,0.273,0.388,0.439,0.362,3.4,5.1,0.5,-0.6,21.2
Christian Arroyo,BOS,40,38,5,12,6,0,0,3,1,8,1,0,0.316,0.35,0.474,0.358,1.6,4.5,0.5,0.6,21.1
Tommy Edman,STL,74,68,8,20,2,1,2,4,6,7,3,1,0.294,0.351,0.441,0.348,2.3,5.1,0.5,-0.4,10.3
Luis Arraez,MIN,55,46,7,14,1,0,1,8,8,6,0,0,0.304,0.4,0.391,0.355,2.0,5.2,0.5,0.9,13.0
Michael A. Taylor,KCR,53,49,6,13,1,0,2,6,4,13,2,0,0.265,0.321,0.408,0.322,0.5,5.0,0.5,2.4,26.5
Kyle Higashioka,NYY,16,13,3,4,1,0,2,4,3,2,0,0,0.308,0.438,0.846,0.523,2.7,4.0,0.4,0.3,15.4
Josh Harrison,WSN,28,25,3,11,2,0,1,5,3,0,0,1,0.44,0.5,0.64,0.492,4.1,4.2,0.4,0.1,0.0
Jordan Luplow,CLE,32,28,4,7,1,0,4,10,4,9,0,1,0.25,0.344,0.714,0.44,3.3,3.8,0.4,-0.2,32.1
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.452,2.2,3.9,0.4,0.8,18.8
Akil Baddoo,DET,40,38,5,10,2,1,4,11,1,16,1,0,0.263,0.275,0.684,0.394,2.7,3.5,0.4,-0.4,42.1
Nick Castellanos,CIN,64,61,12,18,3,1,5,10,2,11,0,0,0.295,0.328,0.623,0.404,4.8,4.3,0.4,-1.9,18.0
Tyler Stephenson,CIN,25,22,5,8,0,0,1,5,2,6,0,0,0.364,0.44,0.5,0.416,2.1,3.8,0.4,0.9,27.3
Tim Anderson,CHW,33,33,8,12,1,0,2,2,0,8,3,0,0.364,0.364,0.576,0.406,2.5,4.2,0.4,-0.4,24.2
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.415,3.2,4.2,0.4,0.1,19.4
Michael Brantley,HOU,48,46,7,13,5,1,2,4,1,7,0,0,0.283,0.313,0.565,0.373,2.5,3.7,0.4,-0.3,15.2
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.372,3.1,3.7,0.4,0.5,14.0
Phillip Evans,PIT,59,51,9,14,2,0,3,5,5,11,0,0,0.275,0.373,0.49,0.379,3.3,4.0,0.4,-0.4,21.6
Adam Frazier,PIT,70,59,8,18,5,2,0,9,8,5,1,1,0.305,0.4,0.458,0.375,3.7,4.3,0.4,-1.3,8.5
Anthony Rizzo,CHC,61,52,7,13,2,1,3,4,8,9,2,0,0.25,0.344,0.5,0.362,2.6,3.5,0.4,0.3,17.3
Jean Segura,PHI,62,58,7,20,4,0,1,5,3,10,1,0,0.345,0.371,0.466,0.358,2.4,4.3,0.4,0.4,17.2
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.364,2.2,4.3,0.4,0.0,13.6
Christian Vazquez,BOS,55,52,11,16,3,0,2,5,3,8,2,0,0.308,0.345,0.481,0.359,2.2,4.0,0.4,0.0,15.4
Carlos Correa,HOU,64,59,6,16,3,0,3,6,4,11,0,0,0.271,0.328,0.475,0.35,2.1,3.5,0.4,-1.3,18.6
Andres Gimenez,CLE,38,34,6,8,3,0,2,4,2,10,2,0,0.235,0.297,0.5,0.343,1.0,4.2,0.4,1.2,29.4
DJ LeMahieu,NYY,64,56,7,16,4,0,1,5,8,12,0,0,0.286,0.375,0.411,0.35,2.1,3.4,0.4,0.1,21.4
Austin Slater,SFG,53,46,4,11,1,1,2,6,7,18,2,0,0.239,0.34,0.435,0.341,1.3,3.8,0.4,1.0,39.1
Enrique Hernandez,BOS,72,67,11,18,4,0,3,7,3,16,0,0,0.269,0.306,0.463,0.331,1.3,4.0,0.4,-0.2,23.9
Luis Urias,MIL,52,40,5,7,3,0,2,8,12,13,1,0,0.175,0.365,0.4,0.333,1.0,4.1,0.4,0.7,32.5
Maikel Franco,BAL,66,59,6,15,4,0,2,14,7,12,0,0,0.254,0.333,0.424,0.334,1.3,4.0,0.4,0.6,20.3
Eddie Rosario,CLE,59,53,7,13,2,1,2,8,5,9,4,0,0.245,0.305,0.434,0.319,0.5,3.5,0.4,1.1,17.0
Javier Baez,CHC,60,56,6,12,2,0,4,12,1,27,5,0,0.214,0.267,0.464,0.317,0.4,4.0,0.4,0.2,48.2
Freddy Galvis,BAL,59,53,9,13,4,1,1,3,5,16,1,0,0.245,0.31,0.415,0.317,0.4,4.3,0.4,1.3,30.2
Miguel Rojas,MIA,57,51,6,14,5,0,0,5,5,4,3,1,0.275,0.351,0.373,0.324,0.7,3.5,0.4,0.6,7.8
Jacob Stallings,PIT,50,41,4,10,4,0,0,7,9,11,0,0,0.244,0.38,0.341,0.332,0.9,3.6,0.4,0.1,26.8
Kyle Seager,SEA,70,63,4,15,4,0,2,12,5,16,1,0,0.238,0.3,0.397,0.305,-0.2,3.5,0.4,0.2,25.4
Pablo Sandoval,ATL,13,10,4,3,0,0,3,7,3,4,0,0,0.3,0.462,1.2,0.638,3.4,3.2,0.3,,40.0
Guillermo Heredia,ATL,15,11,4,3,0,0,2,6,3,5,0,0,0.273,0.467,0.818,0.51,2.4,2.7,0.3,,45.5
Ehire Adrianza,ATL,24,21,6,7,1,1,2,6,1,1,0,0,0.333,0.333,0.762,0.432,2.3,3.0,0.3,0.0,4.8
Matt Olson,OAK,54,45,7,13,2,0,3,8,6,11,0,0,0.289,0.389,0.533,0.397,3.8,3.2,0.3,-0.8,24.4
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.418,1.8,2.7,0.3,0.5,31.2
Jose Marmolejos,SEA,38,33,5,7,2,0,3,8,5,13,0,0,0.212,0.316,0.545,0.368,1.8,2.6,0.3,-0.1,39.4
Francisco Mejia,TBR,32,28,2,9,2,0,1,5,2,2,0,0,0.321,0.355,0.5,0.365,1.4,2.9,0.3,-0.3,7.1
Adam Duvall,MIA,52,49,8,11,3,1,4,11,3,18,0,0,0.224,0.269,0.571,0.354,1.9,2.5,0.3,-0.2,36.7
Yan Gomes,WSN,28,26,3,8,1,0,1,4,1,4,0,0,0.308,0.357,0.462,0.347,0.9,2.8,0.3,0.7,15.4
Jesus Aguilar,MIA,56,47,4,15,3,0,0,8,8,5,0,0,0.319,0.411,0.383,0.357,2.1,2.8,0.3,-0.4,10.6
Avisail Garcia,MIL,61,54,10,14,2,0,3,10,5,12,1,2,0.259,0.328,0.463,0.337,1.4,2.8,0.3,0.9,22.2
Paul DeJong,STL,63,53,13,10,0,0,5,10,9,21,0,0,0.189,0.317,0.472,0.345,1.8,3.2,0.3,-0.6,39.6
Jeimer Candelario,DET,69,61,9,18,4,0,1,7,8,13,0,0,0.295,0.377,0.41,0.351,2.3,3.2,0.3,-0.8,21.3
Nate Lowe,TEX,72,65,8,16,2,0,4,16,6,22,2,0,0.246,0.319,0.462,0.341,1.8,2.6,0.3,-0.1,33.8
Gary Sanchez,NYY,45,38,6,9,1,0,2,4,6,9,0,0,0.237,0.356,0.421,0.347,1.4,2.9,0.3,-0.4,23.7
Corey Dickerson,MIA,54,50,7,16,4,0,0,3,2,9,1,1,0.32,0.37,0.4,0.343,1.5,2.5,0.3,0.1,18.0
Jose Ramirez,CLE,63,56,6,13,1,0,4,8,6,8,3,0,0.232,0.302,0.464,0.324,0.8,3.2,0.3,0.0,14.3
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,1.0,2.7,0.3,0.4,22.6
Aledmys Diaz,HOU,35,31,5,8,2,0,1,5,2,9,0,0,0.258,0.343,0.419,0.339,0.8,2.6,0.3,0.4,29.0
D.J. Stewart,BAL,33,28,5,7,1,0,1,4,5,8,0,0,0.25,0.364,0.393,0.34,0.8,2.9,0.3,1.4,28.6
Randal Grichuk,TOR,59,53,6,15,4,0,1,10,5,14,0,1,0.283,0.339,0.415,0.33,1.0,2.7,0.3,0.0,26.4
Carlos Santana,KCR,63,52,6,12,3,0,2,9,10,11,0,0,0.231,0.349,0.404,0.334,1.3,2.7,0.3,0.3,21.2
Joey Gallo,TEX,68,49,7,11,0,0,1,5,16,20,2,0,0.224,0.441,0.286,0.351,2.3,2.4,0.3,-1.6,40.8
Asdrubal Cabrera,ARI,58,48,7,10,3,0,2,9,9,6,0,0,0.208,0.328,0.396,0.321,0.5,2.9,0.3,0.9,12.5
Robbie Grossman,DET,65,50,5,11,2,0,1,4,13,16,2,0,0.22,0.4,0.32,0.335,1.4,3.3,0.3,0.5,32.0
Donovan Solano,SFG,50,46,5,14,3,0,0,3,2,11,1,0,0.304,0.34,0.37,0.313,0.2,2.5,0.3,0.1,23.9
Taylor Trammell,SEA,57,49,8,9,2,0,3,9,8,23,1,2,0.184,0.298,0.408,0.313,0.2,3.4,0.3,1.4,46.9
Sean Murphy,OAK,40,31,1,5,3,0,1,5,6,12,0,0,0.161,0.35,0.355,0.327,0.6,3.1,0.3,0.2,38.7
Kyle Tucker,HOU,63,57,7,11,3,0,4,11,2,10,0,0,0.193,0.226,0.456,0.286,-1.1,2.9,0.3,2.3,17.5
Andy Young,ARI,6,3,1,1,0,0,1,4,1,1,0,0,0.333,0.667,1.333,0.702,1.9,2.0,0.2,,33.3
Tyrone Taylor,MIL,6,5,1,2,1,0,1,2,1,2,0,0,0.4,0.5,1.2,0.671,1.7,1.8,0.2,,40.0
Josh Donaldson,MIN,8,7,1,4,1,0,0,1,1,0,0,0,0.571,0.625,0.714,0.577,1.7,2.0,0.2,,0.0
Jacob deGrom,NYM,7,7,1,4,0,0,0,1,0,1,0,0,0.571,0.571,0.571,0.507,1.1,2.1,0.2,,14.3
Jarrod Dyson,KCR,9,8,1,3,0,1,0,0,1,1,1,0,0.375,0.444,0.625,0.452,1.0,1.7,0.2,0.5,12.5
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.385,0.6,2.3,0.2,1.4,50.0
Stephen Piscotty,OAK,36,32,5,8,3,0,2,4,3,11,0,0,0.25,0.333,0.531,0.372,1.8,2.4,0.2,-0.5,34.4
Ryan Zimmerman,WSN,34,33,4,10,1,0,2,3,1,8,0,0,0.303,0.324,0.515,0.362,1.4,1.7,0.2,0.0,24.2
Aaron Judge,NYY,56,51,6,13,1,0,4,8,5,15,0,0,0.255,0.321,0.51,0.359,2.2,1.8,0.2,-1.2,29.4
Alex Bregman,HOU,38,35,4,10,1,0,2,6,3,7,0,0,0.286,0.342,0.486,0.351,1.3,2.3,0.2,-0.2,20.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.382,2.1,2.2,0.2,-0.9,40.0
Brandon Belt,SFG,44,38,5,8,2,0,3,6,6,13,1,1,0.211,0.318,0.5,0.354,1.6,1.7,0.2,0.1,34.2
Billy McKinney,MIL,30,29,4,9,0,1,1,3,1,6,0,0,0.31,0.333,0.483,0.353,1.0,1.6,0.2,,20.7
Yordan Alvarez,HOU,49,46,6,13,4,0,2,8,1,12,0,0,0.283,0.306,0.5,0.343,1.3,2.0,0.2,,26.1
Adolis Garcia,TEX,29,29,4,7,1,1,2,5,0,9,0,0,0.241,0.241,0.552,0.334,0.6,1.5,0.2,0.1,31.0
Buster Posey,SFG,38,34,5,9,0,0,2,2,3,8,0,0,0.265,0.342,0.441,0.346,1.1,1.8,0.2,-0.4,23.5
Tommy La Stella,SFG,33,30,3,9,3,0,0,0,3,4,0,0,0.3,0.364,0.4,0.339,0.8,1.7,0.2,0.0,13.3
Manuel Margot,TBR,55,49,7,12,2,1,2,8,5,14,2,0,0.245,0.309,0.449,0.326,0.8,2.0,0.2,-1.0,28.6
Jonathan Villar,NYM,23,23,3,6,3,1,0,3,0,9,0,0,0.261,0.261,0.478,0.312,0.1,1.7,0.2,0.3,39.1
Travis Shaw,MIL,58,54,5,13,2,0,3,13,3,16,0,0,0.241,0.293,0.444,0.321,0.6,1.7,0.2,1.2,29.6
Nick Madrigal,CHW,56,50,10,15,2,1,0,3,3,2,1,1,0.3,0.357,0.38,0.327,0.8,1.7,0.2,-0.9,4.0
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.8,0.2,0.0,30.0
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.313,0.1,1.7,0.2,1.2,32.0
Erik Gonzalez,PIT,46,45,3,12,4,0,1,8,1,9,0,0,0.267,0.283,0.422,0.305,-0.1,1.5,0.2,0.3,20.0
Yandy Diaz,TBR,65,53,5,14,2,0,0,6,11,9,0,0,0.264,0.4,0.302,0.331,1.1,2.3,0.2,-0.3,17.0
Nicky Lopez,KCR,48,42,6,12,1,1,0,3,4,6,2,0,0.286,0.34,0.357,0.309,0.0,1.7,0.2,-1.3,14.3
Mitch Garver,MIN,38,35,4,7,2,0,2,6,3,14,0,0,0.2,0.263,0.429,0.3,-0.3,1.5,0.2,0.0,40.0
Matt Chapman,OAK,67,59,6,11,1,2,3,10,6,24,0,0,0.186,0.269,0.424,0.298,-0.6,2.2,0.2,-0.7,40.7
Jose Trevino,TEX,49,47,4,15,2,0,0,1,1,10,0,0,0.319,0.327,0.362,0.301,-0.3,1.9,0.2,0.2,21.3
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.292,-0.7,2.0,0.2,0.9,25.5
Mike Zunino,TBR,38,34,7,6,2,0,2,6,3,12,0,0,0.176,0.263,0.412,0.296,-0.4,1.7,0.2,0.0,35.3
James McCann,NYM,33,31,2,8,0,0,1,3,2,7,0,0,0.258,0.303,0.355,0.293,-0.4,1.5,0.2,0.8,22.6
Dansby Swanson,ATL,67,59,3,12,4,0,1,4,6,19,0,1,0.203,0.299,0.322,0.283,-1.4,1.8,0.2,1.6,32.2
Marcus Semien,TOR,73,66,7,12,0,0,4,7,6,19,2,0,0.182,0.247,0.364,0.268,-2.4,1.9,0.2,0.6,28.8
Jose Iglesias,LAA,56,55,7,15,2,0,0,2,1,12,1,0,0.273,0.286,0.309,0.263,-2.0,1.9,0.2,1.3,21.8
Yoan Moncada,CHW,66,55,6,11,1,0,1,7,7,19,0,0,0.2,0.318,0.273,0.278,-1.6,1.5,0.2,1.1,34.5
Isiah Kiner-Falefa,TEX,74,69,9,14,2,0,2,7,2,14,2,0,0.203,0.247,0.319,0.252,-3.4,2.0,0.2,1.0,20.3
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.887,0.5,0.6,0.1,,0.0
Nick Heath,ARI,4,4,0,3,0,0,0,0,0,0,0,1,0.75,0.75,0.75,0.665,1.1,0.8,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.632,0.5,0.8,0.1,,0.0
Patrick Corbin,WSN,3,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,0.591,0.7,1.1,0.1,,33.3
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.494,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.7,0.1,-0.8,38.5
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Zac Gallen,ARI,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.422,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.422,0.4,0.9,0.1,,33.3
Willie Calhoun,TEX,10,9,1,4,0,0,0,1,1,2,0,0,0.444,0.5,0.444,0.424,0.9,1.0,0.1,,22.2
Tomas Nido,NYM,6,5,1,1,0,1,0,0,0,1,0,0,0.2,0.333,0.6,0.388,0.4,0.7,0.1,0.0,20.0
Clayton Kershaw,LAD,6,5,1,2,0,0,0,1,1,1,0,0,0.4,0.5,0.4,0.411,0.5,1.4,0.1,,20.0
Luis Guillorme,NYM,15,11,2,4,0,0,0,0,4,1,0,0,0.364,0.533,0.364,0.421,1.3,0.8,0.1,-1.0,9.1
Santiago Espinal,TOR,8,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.38,0.5,0.7,0.1,0.0,25.0
Chas McCormick,HOU,17,14,5,3,2,0,1,6,1,4,1,0,0.214,0.294,0.571,0.354,0.6,1.1,0.1,-0.1,28.6
Alex Blandino,CIN,10,9,1,3,1,0,0,3,0,4,0,0,0.333,0.4,0.444,0.376,0.5,0.7,0.1,0.3,44.4
Robel Garcia,HOU,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.395,0.3,0.5,0.1,0.0,0.0
Ramon Urias,BAL,19,18,2,5,1,0,1,3,1,7,0,0,0.278,0.316,0.5,0.352,0.7,1.4,0.1,0.0,38.9
Dom Nunez,COL,30,28,4,5,0,1,3,6,2,14,0,0,0.179,0.233,0.571,0.336,0.7,0.7,0.1,-0.7,50.0
Franmil Reyes,CLE,55,51,7,12,3,0,4,8,2,17,0,0,0.235,0.273,0.529,0.339,1.3,1.1,0.1,,33.3
Austin Dean,STL,25,19,4,4,1,0,1,6,5,8,0,0,0.211,0.36,0.421,0.343,0.7,1.3,0.1,0.0,42.1
Joey Votto,CIN,64,60,6,16,3,0,3,10,4,9,0,0,0.267,0.313,0.467,0.338,1.5,0.9,0.1,-0.9,15.0
