Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jacob Stallings,PIT,110,92,9,22,9,0,2,11,17,21,0,0,0.239,0.364,0.402,0.343,3.0,8.4,0.9,0.3,22.8
Jake Cronenworth,SDP,161,141,20,39,8,1,3,11,15,22,3,1,0.277,0.352,0.411,0.333,3.2,9.1,0.9,0.6,15.6
Jed Lowrie,OAK,144,130,17,35,11,0,3,23,14,27,0,0,0.269,0.34,0.423,0.336,3.2,8.4,0.9,-0.7,20.8
Joey Wendle,TBR,126,115,22,31,10,0,3,16,8,23,2,1,0.27,0.325,0.435,0.331,2.3,8.9,0.9,1.4,20.0
Austin Hays,BAL,102,93,18,23,5,1,4,12,6,23,0,0,0.247,0.307,0.452,0.33,1.8,8.3,0.9,3.7,24.7
Kyle Tucker,HOU,150,131,23,28,5,1,8,23,14,27,2,0,0.214,0.289,0.45,0.312,0.5,8.9,0.9,3.7,20.6
Whit Merrifield,KCR,159,138,22,36,8,0,4,23,13,17,11,1,0.261,0.327,0.406,0.317,1.1,8.3,0.9,-1.1,12.3
Kyle Higashioka,NYY,55,48,8,10,3,0,5,8,7,16,0,0,0.208,0.309,0.583,0.377,3.0,7.7,0.8,1.8,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.1,7.9,0.8,0.0,33.3
Brandon Belt,SFG,120,99,17,23,3,0,8,21,19,38,2,1,0.232,0.358,0.505,0.374,6.2,7.3,0.8,0.3,38.4
Tucker Barnhart,CIN,93,84,17,24,8,0,3,14,7,35,0,0,0.286,0.355,0.488,0.367,4.3,7.4,0.8,-0.9,41.7
Evan Longoria,SFG,116,99,17,26,8,0,4,14,17,27,0,0,0.263,0.371,0.465,0.361,4.9,8.0,0.8,0.7,27.3
Josh Donaldson,MIN,95,82,11,23,6,0,3,13,12,15,0,0,0.28,0.368,0.463,0.363,4.1,7.8,0.8,1.3,18.3
Mike Yastrzemski,SFG,112,97,12,22,9,2,4,8,13,32,1,0,0.227,0.33,0.485,0.346,3.4,7.3,0.8,1.0,33.0
Ryan McMahon,COL,156,145,24,39,9,0,8,24,10,33,1,0,0.269,0.314,0.497,0.346,4.7,7.9,0.8,1.4,22.8
Willson Contreras,CHC,129,109,18,27,2,0,7,18,12,38,2,1,0.248,0.349,0.459,0.351,4.4,8.0,0.8,-1.8,34.9
Corey Dickerson,MIA,121,108,17,33,7,1,1,8,10,22,1,3,0.306,0.38,0.417,0.354,4.4,7.3,0.8,0.7,20.4
Adam Frazier,PIT,162,144,18,43,11,2,1,12,14,19,3,1,0.299,0.37,0.424,0.35,5.4,8.0,0.8,-2.4,13.2
Jose Abreu,CHW,152,129,20,31,5,1,7,31,16,41,1,0,0.24,0.336,0.457,0.344,4.3,8.0,0.8,1.8,31.8
Corey Seager,LAD,161,141,19,37,7,2,4,21,18,29,1,0,0.262,0.354,0.426,0.342,4.4,7.8,0.8,-1.9,20.6
Jose Altuve,HOU,129,117,19,34,6,0,4,17,9,18,1,1,0.291,0.333,0.444,0.333,2.6,7.7,0.8,-0.2,15.4
Robbie Grossman,DET,155,124,15,30,5,2,3,17,26,33,7,0,0.242,0.381,0.387,0.343,4.3,8.0,0.8,0.3,26.6
Luis Arraez,MIN,117,99,17,28,2,1,1,14,14,13,0,0,0.283,0.376,0.354,0.33,2.0,8.1,0.8,1.4,13.1
Tommy Edman,STL,169,155,19,43,6,2,2,6,12,18,7,1,0.277,0.337,0.381,0.319,1.4,8.0,0.8,-0.6,11.6
Matt Chapman,OAK,155,132,16,28,4,2,5,15,20,53,1,0,0.212,0.316,0.386,0.311,0.4,7.6,0.8,-0.2,40.2
Sean Murphy,OAK,116,98,10,19,5,0,4,14,12,31,0,0,0.194,0.319,0.367,0.311,0.3,8.0,0.8,1.4,31.6
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.4,0.7,-1.0,36.6
Franmil Reyes,CLE,128,117,18,31,6,2,9,24,9,40,1,0,0.265,0.32,0.581,0.378,7.2,7.2,0.7,0.3,34.2
Tyler Naquin,CIN,110,96,14,25,3,0,8,24,10,26,2,1,0.26,0.345,0.542,0.377,6.1,7.0,0.7,-0.9,27.1
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.378,7.9,6.8,0.7,,30.5
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.368,5.2,6.7,0.7,-4.5,30.2
Teoscar Hernandez,TOR,85,79,13,24,1,0,5,18,6,21,1,1,0.304,0.353,0.506,0.373,4.4,6.5,0.7,1.3,26.6
Pete Alonso,NYM,129,108,20,28,7,0,5,17,18,30,0,0,0.259,0.372,0.463,0.366,6.0,6.7,0.7,-0.6,27.8
Dylan Carlson,STL,151,130,23,37,7,2,3,17,15,38,0,0,0.285,0.364,0.438,0.348,4.8,7.0,0.7,-2.3,29.2
Jean Segura,PHI,91,87,10,29,4,0,2,8,3,12,1,0,0.333,0.352,0.448,0.344,2.6,6.3,0.7,0.9,13.8
Andrew Vaughn,CHW,92,76,14,20,7,0,1,6,13,22,0,0,0.263,0.38,0.395,0.347,2.9,6.6,0.7,1.1,28.9
Ozzie Albies,ATL,147,129,21,30,10,2,5,16,14,23,2,0,0.233,0.313,0.457,0.332,2.8,7.2,0.7,-0.3,17.8
Avisail Garcia,MIL,132,117,16,31,3,0,5,20,12,35,3,2,0.265,0.341,0.419,0.332,2.6,6.5,0.7,1.7,29.9
Randy Arozarena,TBR,151,131,20,34,6,0,4,15,15,48,4,0,0.26,0.358,0.397,0.338,3.6,6.8,0.7,-1.3,36.6
Niko Goodrum,DET,118,104,17,26,3,1,4,10,12,48,6,3,0.25,0.339,0.413,0.333,2.4,6.8,0.7,1.0,46.2
Jorge Polanco,MIN,138,123,17,31,8,1,3,16,11,28,2,1,0.252,0.319,0.407,0.317,1.0,6.7,0.7,-0.7,22.8
Yasmani Grandal,CHW,100,69,16,9,2,0,4,14,29,22,0,0,0.13,0.384,0.333,0.338,2.4,6.3,0.7,-0.3,31.9
DJ LeMahieu,NYY,159,140,24,37,5,0,3,9,18,27,2,0,0.264,0.352,0.364,0.323,1.9,7.2,0.7,1.4,19.3
Manny Machado,SDP,159,137,19,31,3,2,5,22,21,29,6,1,0.226,0.327,0.387,0.315,0.9,6.8,0.7,0.0,21.2
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.448,4.9,5.4,0.6,-0.9,19.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.426,4.6,6.3,0.6,0.6,32.5
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.357,4.7,5.4,0.6,-0.6,30.6
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.353,2.4,5.5,0.6,0.8,19.0
Eric Hosmer,SDP,146,131,12,40,6,0,4,21,13,19,3,1,0.305,0.37,0.443,0.355,5.4,5.4,0.6,-1.3,14.5
David Peralta,ARI,143,131,18,35,7,5,3,27,12,19,1,0,0.267,0.329,0.466,0.338,3.4,5.9,0.6,0.7,14.5
Gio Urshela,NYY,123,113,10,33,6,0,4,16,9,27,1,0,0.292,0.341,0.451,0.345,3.6,6.0,0.6,-0.6,23.9
Charlie Culberson,TEX,89,82,8,23,6,0,3,11,5,24,1,0,0.28,0.322,0.463,0.337,2.0,5.4,0.6,-0.4,29.3
Austin Riley,ATL,139,117,17,33,4,0,3,8,16,35,0,0,0.282,0.388,0.393,0.347,4.3,5.5,0.6,-1.9,29.9
Anthony Rizzo,CHC,149,122,18,28,5,2,5,11,24,20,3,0,0.23,0.356,0.426,0.342,4.0,5.9,0.6,0.2,16.4
Mike Moustakas,CIN,99,83,15,20,5,0,4,12,11,16,0,0,0.241,0.333,0.446,0.337,2.3,5.7,0.6,0.9,19.3
Randal Grichuk,TOR,140,131,16,36,6,0,6,28,8,27,0,2,0.275,0.314,0.458,0.334,2.9,6.1,0.6,0.9,20.6
Tyler O'Neill,STL,96,91,15,21,3,0,7,16,2,33,3,1,0.231,0.26,0.495,0.321,1.0,5.8,0.6,3.0,36.3
Starlin Castro,WSN,135,123,6,38,8,0,1,16,10,22,0,0,0.309,0.356,0.398,0.332,2.5,5.7,0.6,-0.1,17.9
Kolten Wong,MIL,109,96,12,24,7,0,2,5,9,16,2,1,0.25,0.33,0.385,0.314,0.5,5.7,0.6,1.7,16.7
Garrett Hampson,COL,139,124,25,30,7,1,4,12,11,31,7,1,0.242,0.304,0.411,0.312,0.4,5.4,0.6,2.3,25.0
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.5,5.4,0.6,1.6,26.1
Ty France,SEA,153,131,21,30,9,0,3,14,16,32,0,0,0.229,0.333,0.366,0.315,0.8,5.6,0.6,0.3,24.4
Carlos Correa,HOU,154,142,20,35,7,0,5,16,10,27,0,0,0.246,0.299,0.401,0.306,-0.2,6.1,0.6,0.1,19.0
Yandy Diaz,TBR,148,120,10,31,4,0,0,11,26,20,0,0,0.258,0.399,0.292,0.327,2.2,5.3,0.6,1.0,16.7
Brandon Lowe,TBR,144,126,15,25,5,0,6,16,15,45,0,0,0.198,0.299,0.381,0.303,-0.6,6.1,0.6,0.2,35.7
Christian Vazquez,BOS,129,120,18,31,6,0,2,15,8,25,4,0,0.258,0.302,0.358,0.292,-1.7,5.9,0.6,2.0,20.8
Gleyber Torres,NYY,141,124,12,29,5,0,1,10,17,28,2,1,0.234,0.326,0.298,0.287,-2.3,5.8,0.6,1.7,22.6
Andy Young,ARI,19,13,5,4,0,0,4,7,3,7,0,0,0.308,0.526,1.231,0.659,5.3,5.1,0.5,-0.6,53.8
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.691,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,15,15,3,6,1,0,2,6,0,5,0,0,0.4,0.4,0.867,0.537,2.7,4.9,0.5,,33.3
Ryan Zimmerman,WSN,66,63,7,19,4,0,4,10,3,17,0,0,0.302,0.333,0.556,0.381,3.8,4.5,0.5,0.0,27.0
Matt Beaty,LAD,54,44,8,14,2,0,1,18,7,9,0,0,0.318,0.444,0.432,0.395,3.7,5.0,0.5,-0.1,20.5
Willie Calhoun,TEX,90,81,11,25,2,0,4,10,8,11,0,0,0.309,0.378,0.481,0.376,4.9,5.1,0.5,0.3,13.6
Jason Castro,HOU,50,39,8,9,3,0,2,7,9,14,0,0,0.231,0.388,0.462,0.376,2.7,4.5,0.5,-0.5,35.9
Juan Soto,WSN,92,75,16,20,2,0,3,11,16,12,1,2,0.267,0.391,0.413,0.344,2.7,4.7,0.5,1.2,16.0
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.347,2.1,4.9,0.5,-0.2,18.3
Austin Meadows,TBR,154,130,18,27,10,0,8,21,19,40,1,0,0.208,0.318,0.469,0.341,4.0,5.1,0.5,-2.1,30.8
A.J. Pollock,LAD,101,93,13,25,5,0,4,16,8,25,2,0,0.269,0.327,0.452,0.332,2.0,4.6,0.5,0.5,26.9
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.332,2.3,4.7,0.5,0.8,25.5
Jeimer Candelario,DET,149,134,18,38,6,0,3,13,15,37,0,0,0.284,0.356,0.396,0.334,3.1,4.8,0.5,-2.6,27.6
Gary Sanchez,NYY,94,76,10,15,2,0,4,6,15,24,0,0,0.197,0.351,0.382,0.329,1.6,5.2,0.5,-1.1,31.6
Victor Caratini,SDP,90,78,10,19,3,0,3,17,11,27,1,0,0.244,0.333,0.397,0.319,0.8,4.4,0.5,-0.7,34.6
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.6,4.5,0.5,-0.6,24.8
Austin Slater,SFG,107,94,12,21,2,1,4,11,13,37,6,0,0.223,0.318,0.394,0.316,0.7,5.1,0.5,0.7,39.4
Adam Eaton,CHW,122,107,17,23,5,1,3,20,9,30,1,0,0.215,0.3,0.364,0.297,-1.1,5.0,0.5,2.5,28.0
Cesar Hernandez,CLE,151,133,18,28,7,1,3,10,18,26,0,0,0.211,0.305,0.346,0.292,-1.9,4.8,0.5,1.5,19.5
Michael A. Taylor,KCR,118,109,12,27,2,0,2,9,8,37,3,1,0.248,0.305,0.321,0.282,-2.4,4.4,0.5,2.7,33.9
Pablo Sandoval,ATL,37,31,7,9,0,0,4,10,6,12,0,0,0.29,0.405,0.677,0.455,4.3,4.2,0.4,,38.7
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.439,1.6,3.8,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.41,4.9,4.2,0.4,-2.6,35.8
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.39,7.1,4.2,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.1,3.6,0.4,-1.0,25.9
Darin Ruf,SFG,60,47,10,10,1,0,4,12,11,15,1,0,0.213,0.367,0.489,0.361,2.5,4.1,0.4,1.0,31.9
Brad Miller,PHI,65,59,10,18,1,0,3,8,6,21,0,0,0.305,0.369,0.475,0.37,3.2,4.2,0.4,-0.2,35.6
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.3,27.1
Kyle Garlick,MIN,55,52,8,15,8,0,1,4,1,16,0,0,0.288,0.309,0.5,0.344,1.6,3.4,0.4,1.4,30.8
Tyler Stephenson,CIN,63,59,9,18,2,0,2,8,3,14,0,0,0.305,0.349,0.441,0.347,1.9,3.4,0.4,-0.6,23.7
Josh Harrison,WSN,106,94,12,26,4,0,3,12,8,14,1,2,0.277,0.358,0.415,0.344,3.1,3.6,0.4,-1.2,14.9
Raimel Tapia,COL,149,136,18,41,3,0,4,20,12,18,5,2,0.301,0.356,0.412,0.339,3.6,3.8,0.4,-0.1,13.2
Aledmys Diaz,HOU,82,75,9,21,6,0,1,12,3,13,0,0,0.28,0.341,0.4,0.325,1.1,3.4,0.4,0.0,17.3
Andrew Benintendi,KCR,142,128,18,36,5,0,3,11,13,28,5,4,0.281,0.345,0.391,0.326,2.0,4.2,0.4,0.6,21.9
Nick Maton,PHI,70,67,4,20,6,0,0,3,2,20,1,0,0.299,0.329,0.388,0.315,0.4,3.8,0.4,0.5,29.9
Nick Madrigal,CHW,120,112,21,33,5,2,0,11,5,6,1,1,0.295,0.333,0.375,0.312,0.4,3.9,0.4,-1.0,5.4
Paul Goldschmidt,STL,156,146,24,36,6,0,6,22,10,40,2,0,0.247,0.295,0.411,0.309,0.1,3.5,0.4,0.8,27.4
Lorenzo Cain,MIL,63,54,11,10,2,0,3,6,8,14,3,0,0.185,0.302,0.389,0.308,0.0,3.4,0.4,0.6,25.9
Andrelton Simmons,MIN,91,79,10,19,4,0,1,8,11,17,0,0,0.241,0.341,0.329,0.306,-0.2,3.8,0.4,0.8,21.5
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.289,-2.2,4.0,0.4,0.2,25.8
J.P. Crawford,SEA,138,126,17,32,5,0,1,12,11,24,1,2,0.254,0.319,0.317,0.288,-2.2,4.1,0.4,1.2,19.0
Connor Joe,COL,23,15,2,6,1,0,0,3,8,4,0,0,0.4,0.609,0.467,0.488,3.3,3.1,0.3,,26.7
Adrian Houser,MIL,13,12,2,3,0,0,2,2,0,8,0,0,0.25,0.25,0.75,0.419,1.1,3.0,0.3,,66.7
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.387,2.6,2.8,0.3,-0.9,38.2
Danny Mendick,CHW,34,28,3,8,0,0,1,5,6,6,0,0,0.286,0.412,0.393,0.365,1.5,2.6,0.3,0.4,21.4
Tomas Nido,NYM,26,22,4,5,0,1,1,3,2,3,0,0,0.227,0.346,0.455,0.352,0.9,2.9,0.3,0.7,13.6
Willians Astudillo,MIN,73,72,6,23,3,0,3,11,0,6,0,0,0.319,0.315,0.486,0.343,2.0,3.1,0.3,0.0,8.3
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.33,0.8,2.7,0.3,1.3,31.0
Tyrone Taylor,MIL,66,57,4,14,2,0,3,10,4,15,1,1,0.246,0.348,0.439,0.35,2.2,2.6,0.3,0.0,26.3
Freddie Freeman,ATL,157,131,20,28,3,0,9,21,25,26,1,1,0.214,0.344,0.443,0.334,3.2,2.5,0.3,-1.1,19.8
Jordan Luplow,CLE,88,72,10,12,3,0,6,16,15,21,0,1,0.167,0.318,0.458,0.34,2.3,3.0,0.3,-1.6,29.2
Seth Brown,OAK,73,67,9,15,2,0,5,12,6,18,0,0,0.224,0.288,0.478,0.33,1.3,2.5,0.3,-0.9,26.9
Stephen Vogt,ARI,58,53,7,12,2,1,3,11,5,15,0,0,0.226,0.293,0.472,0.329,1.0,2.8,0.3,-0.5,28.3
Dom Nunez,COL,85,77,12,15,4,2,5,18,8,33,0,0,0.195,0.271,0.494,0.317,0.6,2.6,0.3,-1.2,42.9
Rhys Hoskins,PHI,156,145,24,34,9,0,8,20,11,49,1,0,0.234,0.288,0.462,0.324,2.0,3.4,0.3,0.8,33.8
Andrew McCutchen,PHI,144,119,17,27,3,1,5,16,22,34,3,0,0.227,0.347,0.395,0.331,2.6,3.0,0.3,-1.5,28.6
Pavin Smith,ARI,139,130,18,35,8,2,3,13,7,22,1,0,0.269,0.309,0.431,0.321,1.4,3.2,0.3,0.6,16.9
