Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Nolan Arenado,STL,230,212,29,58,17,1,11,35,14,32,0,0,0.274,0.322,0.519,0.354,8.2,17.9,1.8,1.7,15.1
Alex Bregman,HOU,210,182,31,54,9,0,6,29,26,30,0,0,0.297,0.39,0.445,0.365,9.3,17.7,1.8,0.3,16.5
Carlos Correa,HOU,226,197,35,54,12,0,8,28,27,35,0,0,0.274,0.363,0.457,0.355,8.3,17.3,1.8,0.1,17.8
Shohei Ohtani,LAA,206,186,35,49,11,3,15,40,16,60,7,3,0.263,0.33,0.597,0.389,13.1,16.2,1.7,0.1,32.3
Adam Frazier,PIT,235,212,29,71,19,3,2,19,18,26,3,4,0.335,0.396,0.481,0.382,13.6,16.1,1.7,-2.7,12.3
J.T. Realmuto,PHI,148,122,19,35,8,1,4,19,20,35,4,0,0.287,0.399,0.467,0.377,8.0,16.9,1.7,0.8,28.7
Brandon Crawford,SFG,176,154,29,38,7,0,11,32,19,43,3,0,0.247,0.335,0.506,0.356,6.6,16.7,1.7,3.2,27.9
Matt Olson,OAK,212,182,33,48,12,0,14,36,24,36,0,1,0.264,0.354,0.56,0.386,13.0,15.8,1.6,-0.8,19.8
Austin Meadows,TBR,223,187,31,45,15,1,13,39,31,56,2,0,0.241,0.354,0.54,0.379,12.5,15.4,1.6,-1.7,29.9
Mitch Haniger,SEA,228,208,37,55,15,1,14,36,17,53,0,0,0.264,0.316,0.548,0.365,10.1,15.7,1.6,0.6,25.5
Jose Altuve,HOU,203,180,36,55,6,0,8,24,19,27,1,1,0.306,0.369,0.472,0.362,8.5,16.0,1.6,-0.3,15.0
Kyle Tucker,HOU,221,196,36,49,10,1,11,35,20,34,5,0,0.25,0.318,0.48,0.339,5.2,15.9,1.6,4.6,17.3
Miguel Rojas,MIA,192,171,32,47,14,2,3,16,17,28,4,1,0.275,0.354,0.433,0.346,5.6,15.2,1.6,0.9,16.4
Isiah Kiner-Falefa,TEX,237,222,31,62,9,2,5,22,8,38,10,1,0.279,0.318,0.405,0.316,1.3,15.4,1.6,0.7,17.1
Carson Kelly,ARI,137,105,17,31,4,0,6,21,24,27,0,0,0.295,0.431,0.505,0.402,10.2,14.7,1.5,-0.2,25.7
Austin Riley,ATL,202,171,28,53,8,0,10,24,22,55,0,0,0.31,0.401,0.532,0.399,14.4,14.9,1.5,-3.8,32.2
Jared Walsh,LAA,210,190,25,57,11,1,12,38,16,51,2,0,0.3,0.362,0.558,0.39,13.6,14.4,1.5,-2.2,26.8
Evan Longoria,SFG,178,157,26,43,10,0,9,29,21,41,1,1,0.274,0.36,0.51,0.372,8.9,14.3,1.5,1.0,26.1
Jose Abreu,CHW,215,183,27,48,7,1,11,46,21,54,1,0,0.262,0.349,0.492,0.36,8.8,14.3,1.5,2.5,29.5
Omar Narvaez,MIL,133,116,11,35,6,0,4,14,12,24,0,0,0.302,0.383,0.457,0.369,6.3,14.4,1.5,2.4,20.7
Javier Baez,CHC,198,184,31,47,5,1,13,36,7,71,8,1,0.255,0.294,0.505,0.339,4.7,14.1,1.5,-1.1,38.6
Jake Cronenworth,SDP,238,209,36,59,12,1,5,18,19,32,3,1,0.282,0.352,0.421,0.337,5.3,14.6,1.5,1.5,15.3
Tyler O'Neill,STL,133,126,22,35,7,0,12,26,3,47,5,1,0.278,0.308,0.619,0.39,8.6,13.8,1.4,2.5,37.3
Yuli Gurriel,HOU,209,181,22,55,15,0,7,38,23,20,0,1,0.304,0.378,0.503,0.377,11.3,13.4,1.4,-1.1,11.0
Trey Mancini,BAL,222,197,31,56,13,0,11,44,22,46,0,0,0.284,0.36,0.518,0.377,11.9,13.1,1.4,-0.4,23.4
Mike Zunino,TBR,128,116,21,24,4,0,12,24,10,51,0,0,0.207,0.281,0.552,0.353,4.4,13.9,1.4,2.5,44.0
Ryan McMahon,COL,219,202,36,53,12,0,13,31,16,49,3,1,0.262,0.315,0.515,0.351,7.4,13.6,1.4,3.0,24.3
Mookie Betts,LAD,213,178,27,44,16,1,5,18,28,32,5,3,0.247,0.366,0.433,0.351,7.1,13.8,1.4,-0.3,18.0
Freddy Galvis,BAL,188,169,26,42,10,1,9,21,15,41,1,0,0.249,0.316,0.479,0.342,4.9,13.8,1.4,1.1,24.3
Kolten Wong,MIL,176,159,24,45,12,1,4,15,12,26,5,3,0.283,0.347,0.447,0.344,4.8,13.3,1.4,2.9,16.4
Bo Bichette,TOR,234,217,44,57,12,0,11,32,14,60,7,0,0.263,0.312,0.47,0.337,5.2,13.6,1.4,-1.5,27.6
Tim Anderson,CHW,185,175,31,51,7,0,5,17,9,47,9,4,0.291,0.33,0.417,0.325,2.3,13.3,1.4,1.2,26.9
Tommy Edman,STL,246,226,30,63,12,2,4,15,16,24,10,2,0.279,0.333,0.403,0.323,2.7,13.3,1.4,-0.2,10.6
Bryce Harper,PHI,162,135,25,37,8,0,7,13,25,45,4,0,0.274,0.395,0.489,0.381,9.3,12.1,1.3,0.0,33.3
Teoscar Hernandez,TOR,157,146,21,45,5,0,8,30,11,38,4,1,0.308,0.357,0.507,0.373,8.1,12.2,1.3,0.8,26.0
Rhys Hoskins,PHI,228,204,31,55,13,0,12,34,20,62,2,0,0.27,0.342,0.51,0.366,10.4,12.7,1.3,1.1,30.4
Carlos Santana,KCR,225,179,33,45,4,0,10,34,40,35,2,0,0.251,0.387,0.441,0.363,9.7,13.0,1.3,-0.1,19.6
Justin Turner,LAD,220,191,33,52,9,0,9,28,26,46,0,0,0.272,0.359,0.461,0.357,8.4,12.4,1.3,-2.3,24.1
Josh Rojas,ARI,192,168,27,46,12,1,5,15,21,44,2,0,0.274,0.353,0.446,0.349,6.0,12.9,1.3,0.6,26.2
Willson Contreras,CHC,194,165,26,41,5,0,9,24,21,56,3,2,0.248,0.351,0.442,0.346,5.7,12.9,1.3,-1.6,33.9
Ozzie Albies,ATL,215,191,32,45,14,3,9,28,19,34,3,0,0.236,0.312,0.482,0.34,5.2,12.8,1.3,0.1,17.8
Starling Marte,MIA,82,68,15,22,5,1,2,9,10,18,4,1,0.324,0.427,0.515,0.408,6.5,11.9,1.2,1.1,26.5
Yordan Alvarez,HOU,173,162,29,51,12,1,7,27,5,47,0,0,0.315,0.347,0.531,0.373,8.8,11.9,1.2,,29.0
Yadier Molina,STL,150,141,18,40,11,0,7,26,7,32,0,0,0.284,0.313,0.511,0.35,4.9,11.8,1.2,0.2,22.7
Salvador Perez,KCR,217,207,23,58,11,0,12,36,5,55,0,0,0.28,0.309,0.507,0.349,6.9,11.3,1.2,-3.2,26.6
Randy Arozarena,TBR,230,201,36,52,9,0,7,27,23,62,8,1,0.259,0.348,0.408,0.333,4.4,11.5,1.2,0.3,30.8
Jacob Stallings,PIT,151,132,13,31,10,1,4,19,18,32,0,0,0.235,0.331,0.417,0.329,2.4,11.9,1.2,2.5,24.2
Kyle Seager,SEA,230,207,21,46,13,1,10,33,18,53,1,0,0.222,0.291,0.44,0.316,1.1,12.1,1.2,1.7,25.6
Mitch Garver,MIN,135,116,17,26,8,0,8,17,19,45,0,0,0.224,0.333,0.5,0.359,5.4,10.6,1.1,0.0,38.8
Juan Soto,WSN,172,141,27,40,4,0,5,20,30,23,1,4,0.284,0.407,0.418,0.359,6.9,10.7,1.1,2.6,16.3
Jean Segura,PHI,161,149,20,48,9,1,3,12,9,22,5,0,0.322,0.366,0.456,0.356,6.0,10.8,1.1,-0.7,14.8
Alex Verdugo,BOS,204,185,32,54,9,1,7,24,15,25,4,0,0.292,0.348,0.465,0.35,6.7,10.6,1.1,-2.0,13.5
Jazz Chisholm,MIA,121,109,15,30,4,1,5,11,10,43,9,2,0.275,0.339,0.468,0.349,3.8,10.3,1.1,0.8,39.4
Randal Grichuk,TOR,212,201,25,57,14,0,9,39,9,41,0,2,0.284,0.316,0.488,0.345,6.0,10.6,1.1,0.9,20.4
Mike Yastrzemski,SFG,184,158,25,35,15,2,6,15,23,45,1,0,0.222,0.332,0.456,0.339,4.3,10.4,1.1,1.4,28.5
Manny Machado,SDP,208,180,25,43,8,2,6,31,26,38,6,2,0.239,0.332,0.406,0.322,2.2,10.3,1.1,0.5,21.1
Whit Merrifield,KCR,231,205,35,53,13,0,4,29,18,24,16,1,0.259,0.32,0.38,0.306,-0.7,10.8,1.1,1.0,11.7
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.376,7.2,9.4,1.0,-0.2,21.9
Nelson Cruz,MIN,190,164,26,45,6,1,10,25,18,38,0,0,0.274,0.351,0.506,0.364,8.3,9.5,1.0,,23.2
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.8,10.1,1.0,1.0,29.5
Anthony Rizzo,CHC,195,163,21,43,9,2,5,19,26,24,3,0,0.264,0.369,0.436,0.349,6.2,9.6,1.0,1.0,14.7
Odubel Herrera,PHI,131,116,15,32,6,1,4,12,11,23,3,0,0.276,0.346,0.448,0.346,3.8,9.5,1.0,2.1,19.8
Tucker Barnhart,CIN,147,128,23,35,11,0,3,17,14,43,0,0,0.273,0.361,0.43,0.348,4.5,10.1,1.0,-0.5,33.6
Austin Hays,BAL,137,123,24,31,6,2,5,15,10,27,0,0,0.252,0.319,0.455,0.335,2.9,10.1,1.0,4.2,22.0
Josh Donaldson,MIN,173,145,21,35,10,0,5,20,23,27,0,0,0.241,0.341,0.414,0.33,2.9,9.3,1.0,1.6,18.6
Yasmani Grandal,CHW,144,99,22,13,2,0,6,18,42,40,0,0,0.131,0.385,0.333,0.338,3.3,9.4,1.0,-0.4,40.4
Sean Murphy,OAK,171,149,14,32,11,0,5,27,14,47,0,0,0.215,0.31,0.389,0.31,0.1,9.3,1.0,1.8,31.5
Gleyber Torres,NYY,188,166,16,43,6,0,2,19,22,35,3,2,0.259,0.346,0.331,0.307,-0.3,9.6,1.0,1.3,21.1
Steven Duggar,SFG,73,68,13,22,5,1,3,11,5,25,0,0,0.324,0.37,0.559,0.397,5.1,8.9,0.9,1.6,36.8
Darin Ruf,SFG,100,82,17,20,4,0,6,15,16,29,1,0,0.244,0.37,0.512,0.374,5.1,8.5,0.9,1.8,35.4
Pavin Smith,ARI,214,198,31,57,12,3,5,21,13,35,1,0,0.288,0.336,0.455,0.343,5.7,8.6,0.9,1.3,17.7
Dylan Carlson,STL,217,186,29,51,8,2,5,25,23,49,0,0,0.274,0.359,0.419,0.34,5.3,8.3,0.9,-3.5,26.3
Avisail Garcia,MIL,190,172,26,42,6,0,10,31,14,50,4,2,0.244,0.311,0.453,0.329,3.0,9.1,0.9,2.3,29.1
Robbie Grossman,DET,235,191,27,45,9,2,6,24,37,55,8,1,0.236,0.362,0.398,0.336,5.0,8.5,0.9,-0.2,28.8
Hunter Renfroe,BOS,165,155,26,40,11,0,7,23,8,39,0,1,0.258,0.291,0.465,0.323,1.7,9.1,0.9,5.4,25.2
Kyle Higashioka,NYY,82,72,10,14,4,0,5,9,10,23,0,0,0.194,0.293,0.458,0.325,1.0,8.3,0.9,3.0,31.9
Trevor Story,COL,205,184,26,47,12,2,5,23,18,46,8,4,0.255,0.322,0.424,0.321,1.8,8.4,0.9,1.0,25.0
Nick Solak,TEX,239,213,35,51,9,2,8,24,16,62,2,2,0.239,0.314,0.413,0.318,1.7,9.0,0.9,-1.4,29.1
Ketel Marte,ARI,78,71,12,25,6,0,3,11,6,13,0,0,0.352,0.397,0.563,0.407,6.1,7.7,0.8,0.0,18.3
Ryan Zimmerman,WSN,95,91,13,29,7,0,6,17,4,25,0,0,0.319,0.347,0.593,0.401,6.9,7.8,0.8,0.4,27.5
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.374,8.2,8.1,0.8,0.3,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.7,0.8,-0.3,33.3
Akil Baddoo,DET,125,106,14,25,6,4,5,20,17,46,5,0,0.236,0.336,0.509,0.356,4.6,8.0,0.8,-0.6,43.4
Yermin Mercedes,CHW,198,181,19,55,7,1,7,30,15,33,0,1,0.304,0.359,0.47,0.358,7.7,7.9,0.8,-0.8,18.2
Freddie Freeman,ATL,225,187,33,43,6,0,12,29,37,37,2,1,0.23,0.36,0.455,0.348,6.9,7.5,0.8,-1.2,19.8
Michael Brantley,HOU,179,167,25,51,14,1,3,15,10,22,0,0,0.305,0.346,0.455,0.347,5.4,8.0,0.8,-1.0,13.2
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.344,4.7,7.4,0.8,-2.5,19.7
Kyle Schwarber,WSN,187,165,20,39,8,0,9,25,18,54,1,1,0.236,0.326,0.448,0.337,4.1,8.2,0.8,1.3,32.7
Jeimer Candelario,DET,224,201,27,56,13,0,4,18,22,57,0,0,0.279,0.353,0.403,0.335,4.5,7.3,0.8,-4.5,28.4
Eduardo Escobar,ARI,233,218,32,52,8,1,13,39,14,51,1,0,0.239,0.283,0.463,0.32,2.0,7.7,0.8,-1.5,23.4
Ty France,SEA,189,165,23,43,12,0,3,21,18,37,0,0,0.261,0.349,0.388,0.328,2.9,8.2,0.8,-0.2,22.4
Nick Madrigal,CHW,195,182,28,53,8,4,1,18,9,16,1,2,0.291,0.333,0.396,0.319,1.5,7.6,0.8,-1.2,8.8
Jed Lowrie,OAK,210,187,24,46,14,0,4,27,23,44,0,0,0.246,0.329,0.385,0.315,0.9,8.1,0.8,-0.1,23.5
Luis Arraez,MIN,162,141,20,39,3,1,1,14,17,18,0,1,0.277,0.358,0.333,0.31,0.1,7.4,0.8,1.3,12.8
Cesar Hernandez,CLE,233,208,30,45,8,1,8,17,24,48,0,0,0.216,0.3,0.38,0.301,-1.6,7.4,0.8,2.0,23.1
Adam Eaton,CHW,170,144,25,29,7,1,5,25,17,42,2,0,0.201,0.307,0.368,0.302,-1.0,8.1,0.8,4.3,29.2
Patrick Wisdom,CHC,20,19,5,9,1,0,4,5,1,6,1,0,0.474,0.5,1.158,0.686,6.0,6.8,0.7,,31.6
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.5,0.7,-0.9,36.6
Guillermo Heredia,ATL,94,83,14,23,11,0,2,11,10,27,0,0,0.277,0.362,0.482,0.359,3.7,6.9,0.7,0.7,32.5
Tyler Naquin,CIN,180,159,19,40,6,0,11,37,16,44,4,1,0.252,0.328,0.497,0.352,6.2,6.8,0.7,-3.1,27.7
Josh Harrison,WSN,168,151,17,43,7,0,4,18,12,21,2,2,0.285,0.357,0.411,0.341,4.2,6.9,0.7,-1.1,13.9
Yonathan Daza,COL,130,119,10,39,5,0,1,11,9,26,2,0,0.328,0.372,0.395,0.339,3.1,7.0,0.7,1.7,21.8
Nate Lowe,TEX,239,203,26,50,7,0,8,30,34,67,4,0,0.246,0.356,0.399,0.336,5.2,7.1,0.7,0.6,33.0
Tomas Nido,NYM,65,61,9,15,2,1,3,11,2,13,0,0,0.246,0.292,0.459,0.324,0.8,6.3,0.7,2.1,21.3
Joey Gallo,TEX,222,180,26,38,5,0,9,25,39,76,4,0,0.211,0.36,0.389,0.337,4.9,7.2,0.7,-2.7,42.2
Austin Slater,SFG,144,126,18,28,2,1,7,17,18,49,7,2,0.222,0.319,0.421,0.325,1.8,7.0,0.7,0.6,38.9
Michael A. Taylor,KCR,169,156,20,40,5,1,5,19,11,59,4,2,0.256,0.308,0.397,0.308,-0.1,6.9,0.7,1.1,37.8
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.302,-0.8,6.4,0.7,1.9,29.0
Willy Adames,- - -,186,170,21,37,8,1,7,24,16,63,1,2,0.218,0.285,0.4,0.299,-1.5,6.7,0.7,1.0,37.1
Brandon Lowe,TBR,217,185,26,35,6,0,9,22,26,66,3,1,0.189,0.304,0.368,0.296,-2.4,7.0,0.7,-0.3,35.7
Ji-Man Choi,TBR,56,44,8,13,4,0,2,10,11,18,0,0,0.295,0.446,0.523,0.422,5.1,6.0,0.6,,40.9
Jake Lamb,CHW,57,46,11,12,1,0,3,4,10,15,0,0,0.261,0.404,0.478,0.388,3.6,5.4,0.6,0.7,32.6
Jason Castro,HOU,59,48,10,13,4,0,2,8,9,17,0,0,0.271,0.397,0.479,0.384,3.5,5.7,0.6,-0.5,35.4
Trevor Larnach,MIN,74,59,8,14,5,0,3,7,12,20,0,0,0.237,0.392,0.475,0.381,4.3,6.0,0.6,0.5,33.9
Nico Hoerner,CHC,84,74,9,25,7,0,0,9,9,12,3,1,0.338,0.405,0.432,0.36,3.4,5.7,0.6,-0.6,16.2
Brandon Belt,SFG,137,114,18,26,4,0,8,21,21,46,2,1,0.228,0.35,0.474,0.358,5.4,5.6,0.6,-0.3,40.4
Brad Miller,PHI,120,110,18,31,3,1,5,15,10,40,3,0,0.282,0.342,0.464,0.347,3.6,5.9,0.6,-0.2,36.4
Matt Beaty,LAD,101,88,16,25,3,0,3,25,10,18,0,1,0.284,0.376,0.42,0.355,3.7,5.6,0.6,-0.3,20.5
Edmundo Sosa,STL,74,62,9,18,3,1,0,4,4,13,2,3,0.29,0.405,0.371,0.351,2.4,5.7,0.6,1.4,21.0
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.335,2.1,5.8,0.6,1.6,20.7
Wil Myers,SDP,162,143,19,36,6,0,6,23,18,36,4,3,0.252,0.333,0.42,0.328,2.4,6.1,0.6,0.7,25.2
Austin Barnes,LAD,93,79,9,20,5,0,2,14,12,21,0,0,0.253,0.359,0.392,0.336,2.0,6.0,0.6,-0.2,26.6
Corey Dickerson,MIA,178,160,21,45,9,2,1,11,14,36,2,3,0.281,0.348,0.381,0.324,2.0,5.4,0.6,0.7,22.5
Max Kepler,MIN,152,132,20,28,9,2,5,22,16,28,5,0,0.212,0.303,0.424,0.313,0.4,5.6,0.6,0.1,21.2
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.323,1.5,6.0,0.6,-0.9,28.5
Jonathan Villar,NYM,147,129,19,30,4,1,5,13,17,36,6,4,0.233,0.327,0.395,0.315,0.7,5.5,0.6,-1.3,27.9
Luis Urias,MIL,174,148,16,33,8,0,6,24,22,44,2,0,0.223,0.324,0.399,0.314,0.7,5.4,0.6,-1.8,29.7
Dansby Swanson,ATL,212,193,21,46,11,1,8,22,12,61,2,3,0.238,0.289,0.43,0.306,-0.6,5.9,0.6,-0.4,31.6
Jose Iglesias,LAA,167,159,21,45,6,0,4,16,6,23,2,1,0.283,0.317,0.396,0.313,0.5,5.6,0.6,-1.5,14.5
Gary Sanchez,NYY,147,124,16,25,4,0,6,13,20,40,0,0,0.202,0.327,0.379,0.315,0.6,6.0,0.6,-0.8,32.3
Tommy Pham,SDP,192,157,21,35,2,2,4,17,31,40,6,2,0.223,0.354,0.338,0.316,1.0,5.9,0.6,-0.5,25.5
Amed Rosario,CLE,174,158,23,39,5,3,3,14,15,34,5,0,0.247,0.316,0.373,0.305,-0.6,6.2,0.6,0.2,21.5
Jorge Polanco,MIN,201,178,26,40,11,1,5,21,19,37,3,1,0.225,0.303,0.382,0.302,-1.3,6.2,0.6,-0.7,20.8
DJ LeMahieu,NYY,228,200,33,52,6,0,3,14,25,39,2,0,0.26,0.342,0.335,0.304,-1.0,6.2,0.6,1.1,19.5
Yandy Diaz,TBR,208,170,19,42,7,0,0,15,36,28,0,0,0.247,0.385,0.288,0.316,1.1,5.9,0.6,0.7,16.5
Manuel Margot,TBR,184,175,18,43,8,2,4,30,8,30,6,4,0.246,0.277,0.383,0.286,-3.4,5.5,0.6,3.5,17.1
Christian Vazquez,BOS,176,163,21,41,9,0,3,23,11,34,5,1,0.252,0.295,0.362,0.288,-3.0,6.2,0.6,1.0,20.9
J.P. Crawford,SEA,205,188,22,47,9,0,2,16,16,35,2,2,0.25,0.312,0.33,0.288,-3.5,5.6,0.6,0.1,18.6
Matt Chapman,OAK,224,187,20,37,6,2,5,21,31,73,1,0,0.198,0.308,0.332,0.287,-4.0,5.7,0.6,-0.2,39.0
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.472,2.2,4.6,0.5,,41.2
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.408,4.8,4.6,0.5,-2.7,35.8
Jacob deGrom,NYM,20,20,4,9,1,0,0,3,0,7,0,0,0.45,0.45,0.5,0.417,1.7,4.7,0.5,,35.0
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.5,4.8,0.5,-1.0,30.6
Tony Kemp,OAK,104,82,11,23,4,1,2,10,15,18,3,1,0.28,0.386,0.427,0.356,3.9,5.0,0.5,-2.4,22.0
Pete Alonso,NYM,158,135,23,33,7,0,7,23,19,38,0,0,0.244,0.342,0.452,0.345,4.5,4.5,0.5,-1.9,28.1
Jesus Aguilar,MIA,200,177,19,45,9,0,9,38,18,37,0,0,0.254,0.32,0.458,0.329,3.1,4.7,0.5,-1.6,20.9
Garrett Cooper,MIA,167,150,17,40,7,1,5,21,14,48,0,1,0.267,0.341,0.427,0.338,3.8,4.5,0.5,-1.2,32.0
Andrew Benintendi,KCR,201,182,25,53,5,0,5,23,17,38,6,5,0.291,0.348,0.401,0.33,3.3,4.5,0.5,-1.4,20.9
David Peralta,ARI,213,197,24,50,12,5,4,30,16,35,1,1,0.254,0.31,0.426,0.316,1.1,4.4,0.5,1.0,17.8
Seth Brown,OAK,124,113,16,23,5,0,8,21,11,35,0,0,0.204,0.274,0.46,0.316,0.6,5.3,0.5,0.9,31.0
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.333,2.0,5.2,0.5,1.0,20.0
Andrew McCutchen,PHI,215,177,24,37,5,1,9,25,33,57,3,0,0.209,0.33,0.401,0.323,2.3,5.1,0.5,-0.9,32.2
Anthony Santander,BAL,111,104,9,27,8,0,3,11,3,28,0,0,0.26,0.282,0.423,0.302,-0.7,4.7,0.5,2.3,26.9
Christian Arroyo,BOS,84,77,9,21,8,0,0,5,3,21,1,0,0.273,0.325,0.377,0.311,0.1,4.5,0.5,0.8,27.3
Garrett Hampson,COL,195,175,28,39,10,4,5,15,16,47,10,2,0.223,0.289,0.411,0.301,-1.4,5.2,0.5,2.1,26.9
Gio Urshela,NYY,186,172,13,44,8,0,5,24,13,43,1,0,0.256,0.306,0.39,0.305,-0.7,4.5,0.5,0.2,25.0
Billy Hamilton,CHW,69,64,13,15,3,2,2,10,2,20,5,0,0.234,0.254,0.438,0.292,-1.0,4.8,0.5,1.6,31.2
Andrew Vaughn,CHW,158,137,19,30,10,0,4,12,15,42,0,0,0.219,0.31,0.38,0.305,-0.6,4.6,0.5,2.0,30.7
Nick Maton,PHI,105,99,9,26,6,0,2,8,5,34,2,0,0.263,0.305,0.384,0.302,-0.6,4.6,0.5,0.5,34.3
Gavin Lux,LAD,172,158,20,38,5,2,5,25,11,39,1,1,0.241,0.291,0.392,0.295,-2.0,5.0,0.5,0.3,24.7
Lorenzo Cain,MIL,118,103,16,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.303,-0.6,5.2,0.5,1.9,23.3
