Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jared Walsh,LAA,307,279,40,79,20,1,18,53,24,89,2,0,0.283,0.345,0.556,0.378,16.7,19.8,2.0,-1.2,31.9
Yordan Alvarez,HOU,279,249,48,74,16,1,13,49,21,74,1,0,0.297,0.366,0.526,0.381,15.7,19.7,2.0,-0.6,29.7
Trent Grisham,SDP,211,185,27,51,13,2,8,24,24,52,7,1,0.276,0.36,0.497,0.369,9.8,19.2,2.0,1.3,28.1
Kris Bryant,CHC,300,264,45,69,16,1,15,41,31,73,4,2,0.261,0.347,0.5,0.363,12.5,19.2,2.0,-1.9,27.7
J.T. Realmuto,PHI,227,193,26,52,11,1,7,29,27,51,4,2,0.269,0.37,0.446,0.354,7.9,19.4,2.0,0.1,26.4
Steven Duggar,SFG,149,132,27,42,10,2,6,24,17,47,6,0,0.318,0.396,0.561,0.407,11.5,19.1,1.9,0.4,35.6
J.D. Martinez,BOS,317,286,52,85,19,2,15,47,28,73,0,0,0.297,0.36,0.535,0.379,17.5,18.6,1.9,1.9,25.5
Michael Brantley,HOU,260,241,38,83,22,2,4,30,16,28,0,0,0.344,0.388,0.502,0.384,15.4,19.1,1.9,-0.9,11.6
Tyler O'Neill,STL,225,205,33,55,13,0,15,35,13,73,5,3,0.268,0.324,0.551,0.37,10.7,18.5,1.9,2.9,35.6
Kyle Tucker,HOU,291,260,44,70,17,1,13,46,25,45,5,1,0.269,0.331,0.492,0.349,8.8,18.3,1.9,2.0,17.3
Joey Wendle,TBR,254,228,42,64,19,1,7,33,17,53,5,5,0.281,0.346,0.465,0.347,7.3,18.8,1.9,1.9,23.2
Yasmani Grandal,CHW,227,164,37,29,3,0,12,31,58,58,0,0,0.177,0.389,0.415,0.36,9.0,17.6,1.8,0.0,35.4
Tommy Pham,SDP,286,236,40,60,9,2,8,25,44,65,11,3,0.254,0.378,0.411,0.351,9.1,17.4,1.8,0.5,27.5
Josh Rojas,ARI,287,255,39,67,16,1,10,26,28,74,3,1,0.263,0.335,0.451,0.34,6.8,17.8,1.8,1.9,29.0
Tim Anderson,CHW,277,261,43,77,13,0,6,26,14,66,14,5,0.295,0.332,0.414,0.324,2.8,17.8,1.8,-0.3,25.3
Nelson Cruz,MIN,270,234,35,70,9,1,17,42,25,52,1,0,0.299,0.371,0.564,0.392,17.7,16.6,1.7,,22.2
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.381,10.5,16.5,1.7,0.4,26.1
Kolten Wong,MIL,212,194,30,57,15,1,7,20,12,32,6,4,0.294,0.349,0.49,0.36,8.3,17.1,1.7,1.3,16.5
Juan Soto,WSN,275,227,41,62,9,1,8,32,47,43,3,4,0.273,0.396,0.427,0.358,10.4,16.7,1.7,3.4,18.9
Trevor Story,COL,279,247,38,63,15,2,9,34,26,62,14,4,0.255,0.33,0.441,0.331,4.5,16.3,1.7,2.9,25.1
Matt Chapman,OAK,320,270,36,62,10,3,10,41,40,99,1,0,0.23,0.325,0.4,0.316,1.3,16.9,1.7,2.3,36.7
Myles Straw,HOU,292,256,34,70,9,1,2,27,29,54,11,4,0.273,0.347,0.34,0.308,-0.8,16.2,1.7,3.9,21.1
Bryce Harper,PHI,235,199,37,54,10,0,11,21,32,60,7,0,0.271,0.383,0.487,0.374,11.9,15.9,1.6,-0.7,30.2
J.P. Crawford,SEA,309,281,35,79,18,0,5,30,25,55,3,3,0.281,0.34,0.399,0.324,3.2,15.4,1.6,-0.8,19.6
Miguel Rojas,MIA,229,207,34,53,15,2,4,21,18,32,4,1,0.256,0.328,0.406,0.322,1.9,16.0,1.6,2.9,15.5
Brandon Lowe,TBR,304,261,40,53,10,0,15,37,35,97,4,1,0.203,0.313,0.414,0.316,1.1,15.2,1.6,1.1,37.2
Isiah Kiner-Falefa,TEX,337,317,43,86,14,2,6,28,12,54,15,2,0.271,0.307,0.385,0.3,-3.0,16.0,1.6,1.8,17.0
Ketel Marte,ARI,148,135,24,50,13,0,4,21,12,21,1,0,0.37,0.419,0.556,0.416,12.6,14.4,1.5,-2.9,15.6
Jean Segura,PHI,203,187,24,62,12,2,3,20,13,29,6,0,0.332,0.379,0.465,0.365,8.9,14.4,1.5,-1.3,15.5
Austin Meadows,TBR,322,281,47,67,19,1,16,54,36,82,2,0,0.238,0.329,0.484,0.347,9.3,14.5,1.5,-1.7,29.2
Mike Yastrzemski,SFG,254,220,37,49,19,2,10,27,28,59,1,0,0.223,0.327,0.464,0.34,5.8,14.7,1.5,1.0,26.8
Eduardo Escobar,ARI,313,293,39,73,11,2,17,52,19,69,1,0,0.249,0.294,0.474,0.328,4.3,15.0,1.5,0.5,23.5
Randy Arozarena,TBR,322,285,49,75,13,1,10,38,30,88,11,4,0.263,0.345,0.421,0.334,6.0,15.2,1.5,0.5,30.9
Ty France,SEA,287,249,35,64,18,0,7,29,24,51,0,0,0.257,0.348,0.414,0.335,5.5,14.9,1.5,2.8,20.5
Willy Adames,- - -,282,258,32,62,17,1,11,39,24,85,2,3,0.24,0.305,0.442,0.323,2.6,14.2,1.5,0.7,32.9
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.312,0.1,14.5,1.5,2.3,23.3
Carson Kelly,ARI,187,150,22,39,6,0,8,26,28,38,0,0,0.26,0.385,0.46,0.367,8.4,14.1,1.4,-1.6,25.3
Tony Kemp,OAK,186,146,27,40,8,2,4,17,31,26,4,1,0.274,0.401,0.438,0.369,8.7,13.5,1.4,-3.2,17.8
Freddie Freeman,ATL,334,284,48,72,10,0,17,43,48,62,4,1,0.254,0.362,0.468,0.354,11.5,14.1,1.4,-1.7,21.8
Gary Sanchez,NYY,226,194,27,45,9,0,13,30,29,61,0,0,0.232,0.341,0.479,0.351,7.2,13.6,1.4,-2.1,31.4
Salvador Perez,KCR,314,300,36,82,15,0,18,47,8,82,0,0,0.273,0.303,0.503,0.341,7.6,14.2,1.4,-3.9,27.3
Ryan McMahon,COL,293,265,44,65,14,1,16,44,24,80,4,1,0.245,0.304,0.487,0.333,5.2,13.4,1.4,2.2,30.2
Yonathan Daza,COL,229,209,20,68,10,2,2,24,14,43,2,1,0.325,0.369,0.421,0.346,6.4,13.4,1.4,3.7,20.6
Mitch Haniger,SEA,317,294,48,75,16,1,17,45,19,77,0,0,0.255,0.3,0.49,0.335,6.2,13.3,1.4,0.8,26.2
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.337,4.5,13.7,1.4,0.4,8.5
Jorge Polanco,MIN,295,264,44,67,17,1,9,30,25,47,6,2,0.254,0.322,0.428,0.325,3.4,13.3,1.4,-2.4,17.8
Willson Contreras,CHC,268,233,34,53,7,0,13,30,26,79,3,3,0.227,0.321,0.425,0.325,2.9,14.0,1.4,0.3,33.9
Javier Baez,CHC,276,258,36,58,6,1,18,47,10,105,9,2,0.225,0.265,0.465,0.309,-0.4,14.0,1.4,0.9,40.7
Patrick Wisdom,CHC,91,83,17,23,2,0,11,16,8,37,1,0,0.277,0.341,0.699,0.432,8.9,12.3,1.3,0.5,44.6
Akil Baddoo,DET,195,167,23,45,12,4,5,23,26,58,9,2,0.269,0.364,0.479,0.361,7.9,13.2,1.3,-0.1,34.7
Justin Upton,LAA,256,223,40,55,10,0,14,32,30,74,3,1,0.247,0.336,0.48,0.351,8.3,12.4,1.3,-3.2,33.2
Carlos Santana,KCR,326,268,42,65,6,0,13,45,51,46,2,0,0.243,0.365,0.41,0.34,7.7,13.0,1.3,0.4,17.2
Jazz Chisholm,MIA,227,206,30,53,7,3,9,28,17,71,10,3,0.257,0.322,0.451,0.334,4.2,12.9,1.3,-1.7,34.5
Jonathan India,CIN,263,220,34,58,8,2,6,30,31,56,6,3,0.264,0.37,0.4,0.341,6.3,12.3,1.3,0.6,25.5
Amed Rosario,CLE,266,246,39,68,7,4,5,23,18,52,7,0,0.276,0.331,0.398,0.32,1.8,12.3,1.3,0.5,21.1
DJ LeMahieu,NYY,336,300,42,82,10,0,7,29,33,50,2,0,0.273,0.345,0.377,0.319,2.2,12.4,1.3,1.3,16.7
Brandon Belt,SFG,201,170,30,43,7,2,11,28,28,65,3,1,0.253,0.363,0.512,0.375,10.5,12.2,1.2,0.1,38.2
Max Stassi,LAA,102,91,19,26,4,0,5,13,8,32,0,0,0.286,0.363,0.495,0.372,5.0,11.8,1.2,1.4,35.2
Teoscar Hernandez,TOR,245,229,31,69,12,0,11,47,15,65,4,2,0.301,0.343,0.498,0.36,9.6,11.6,1.2,-0.8,28.4
Josh Donaldson,MIN,240,203,33,51,11,0,11,30,31,46,0,0,0.251,0.346,0.468,0.348,7.2,11.3,1.2,-1.2,22.7
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.34,6.0,12.2,1.2,-1.5,18.3
Alex Verdugo,BOS,305,275,47,76,15,1,9,32,26,42,4,1,0.276,0.341,0.436,0.336,6.1,11.5,1.2,-0.9,15.3
Avisail Garcia,MIL,279,251,35,61,7,0,15,46,20,72,4,3,0.243,0.312,0.45,0.327,3.5,11.4,1.2,2.4,28.7
Gio Urshela,NYY,274,257,26,70,13,1,10,32,15,68,1,0,0.272,0.314,0.447,0.328,3.8,11.3,1.2,3.5,26.5
Kyle Seager,SEA,324,292,28,63,16,1,13,44,26,82,2,1,0.216,0.284,0.411,0.299,-3.1,12.1,1.2,3.1,28.1
Jacob Stallings,PIT,218,194,18,44,13,1,5,31,23,43,0,0,0.227,0.312,0.381,0.306,-0.9,11.4,1.2,1.8,22.2
Mitch Garver,MIN,135,116,17,26,8,0,8,17,19,45,0,0,0.224,0.333,0.5,0.358,5.1,10.5,1.1,0.1,38.8
Guillermo Heredia,ATL,161,141,26,38,16,0,4,16,16,42,0,0,0.27,0.36,0.468,0.356,5.9,11.0,1.1,-2.5,29.8
Austin Riley,ATL,301,262,38,72,12,0,13,34,28,80,0,1,0.275,0.355,0.469,0.355,10.6,10.6,1.1,-7.3,30.5
Hunter Renfroe,BOS,264,239,40,65,15,0,11,40,21,57,0,2,0.272,0.33,0.473,0.344,7.0,10.6,1.1,2.6,23.8
Trey Mancini,BAL,325,291,42,75,16,0,14,52,29,73,0,0,0.258,0.332,0.457,0.341,7.9,10.7,1.1,0.2,25.1
Tucker Barnhart,CIN,202,178,29,48,15,0,4,25,19,60,0,0,0.27,0.351,0.421,0.339,4.6,10.5,1.1,-3.4,33.7
Raimel Tapia,COL,317,293,46,86,18,0,5,36,22,44,10,3,0.294,0.341,0.406,0.324,3.4,11.0,1.1,4.1,15.0
Enrique Hernandez,BOS,260,235,36,55,17,1,8,23,18,59,1,0,0.234,0.296,0.417,0.308,-0.7,10.6,1.1,2.1,25.1
Nicky Lopez,KCR,228,194,32,51,6,3,0,12,26,29,7,0,0.263,0.35,0.325,0.305,-1.1,11.0,1.1,-0.9,14.9
Jake Fraley,SEA,106,79,14,19,2,0,5,18,26,26,5,1,0.241,0.434,0.456,0.393,7.0,10.1,1.0,0.4,32.9
Darin Ruf,SFG,116,95,19,24,5,0,6,15,19,35,1,0,0.253,0.379,0.495,0.372,5.7,10.1,1.0,1.8,36.8
Giancarlo Stanton,NYY,244,213,24,57,7,0,14,38,30,69,0,0,0.268,0.357,0.498,0.367,11.0,9.5,1.0,,32.4
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.354,3.6,9.7,1.0,0.9,29.5
Pete Alonso,NYM,259,225,32,60,9,0,12,38,26,55,1,0,0.267,0.351,0.467,0.352,8.5,9.4,1.0,-2.2,24.4
Tyler Stephenson,CIN,192,163,31,44,11,0,5,20,24,33,0,0,0.27,0.38,0.429,0.357,7.1,10.0,1.0,-0.9,20.2
Jonathan Schoop,DET,314,288,37,78,11,1,15,41,20,65,1,0,0.271,0.322,0.472,0.341,7.5,10.0,1.0,-1.6,22.6
Dylan Carlson,STL,319,277,40,74,14,3,7,31,33,75,0,0,0.267,0.351,0.415,0.335,6.0,10.2,1.0,-5.4,27.1
Jose Abreu,CHW,299,261,33,63,12,1,12,53,25,74,1,0,0.241,0.321,0.433,0.327,3.7,9.5,1.0,2.6,28.4
Yadier Molina,STL,223,205,23,52,14,0,7,33,15,41,1,0,0.254,0.305,0.424,0.313,0.4,10.2,1.0,0.7,20.0
Paul Goldschmidt,STL,323,293,40,73,12,1,11,41,27,68,5,0,0.249,0.316,0.41,0.317,1.5,10.0,1.0,2.5,23.2
Odubel Herrera,PHI,225,203,30,51,13,1,5,20,14,39,4,0,0.251,0.308,0.399,0.308,-0.7,9.7,1.0,2.7,19.2
Manuel Margot,TBR,267,249,29,61,10,2,8,41,17,42,8,4,0.245,0.292,0.398,0.298,-2.9,9.8,1.0,4.5,16.9
Francisco Lindor,NYM,310,270,40,58,11,1,9,25,31,51,6,2,0.215,0.303,0.363,0.294,-4.3,10.0,1.0,0.3,18.9
LaMonte Wade Jr.,SFG,106,93,16,26,3,1,6,14,9,20,2,0,0.28,0.362,0.527,0.382,6.1,8.3,0.9,-0.3,21.5
Reese McGuire,TOR,92,84,12,27,7,0,1,5,6,18,0,0,0.321,0.374,0.44,0.357,3.4,8.7,0.9,1.2,21.4
Christian Yelich,MIL,186,146,32,37,5,1,5,22,38,52,5,1,0.253,0.409,0.404,0.358,7.1,9.2,0.9,-1.4,35.6
Nate Lowe,TEX,323,276,35,71,9,1,10,40,43,86,4,0,0.257,0.359,0.406,0.339,7.2,9.0,0.9,-0.2,31.2
Christian Arroyo,BOS,138,125,17,33,9,0,4,19,5,38,1,0,0.264,0.324,0.432,0.33,2.1,9.1,0.9,2.1,30.4
Luis Arraez,MIN,204,179,27,52,5,4,1,21,20,22,0,1,0.291,0.363,0.38,0.327,2.5,8.6,0.9,-0.3,12.3
Jonathan Villar,NYM,208,183,29,45,10,1,6,15,22,50,8,4,0.246,0.333,0.41,0.324,2.1,8.9,0.9,-1.5,27.3
Dansby Swanson,ATL,309,282,32,66,15,2,13,34,20,87,4,3,0.234,0.289,0.44,0.309,-0.6,9.1,0.9,-1.7,30.9
Kyle Higashioka,NYY,101,91,12,18,4,0,6,10,10,29,0,0,0.198,0.277,0.44,0.309,-0.2,8.9,0.9,3.9,31.9
Yan Gomes,WSN,193,181,23,46,6,1,7,26,9,38,0,0,0.254,0.301,0.414,0.305,-1.0,8.4,0.9,1.6,21.0
Christian Vazquez,BOS,257,237,28,63,12,0,4,32,16,51,7,1,0.266,0.311,0.367,0.297,-2.9,8.9,0.9,0.0,21.5
Gavin Lux,LAD,263,233,34,54,8,2,6,32,27,60,2,1,0.232,0.312,0.361,0.296,-3.2,8.9,0.9,-2.2,25.8
Jorge Alfaro,MIA,128,120,9,30,4,0,2,9,4,39,4,0,0.25,0.297,0.333,0.281,-3.2,8.9,0.9,5.9,32.5
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.387,4.9,7.9,0.8,-0.1,33.3
Ke'Bryan Hayes,PIT,100,88,15,25,4,1,3,14,12,18,1,1,0.284,0.37,0.455,0.36,4.0,8.1,0.8,1.1,20.5
Harold Ramirez,CLE,158,149,21,43,9,1,6,20,4,19,2,0,0.289,0.323,0.483,0.343,4.1,7.9,0.8,-0.5,12.8
Andrew McCutchen,PHI,294,241,39,56,9,1,13,40,44,67,5,1,0.232,0.35,0.44,0.343,7.5,7.8,0.8,-4.9,27.8
Anthony Rizzo,CHC,282,242,30,60,13,2,10,32,30,41,4,2,0.248,0.344,0.442,0.34,6.5,7.7,0.8,-1.0,16.9
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.343,4.4,7.4,0.8,-2.5,19.7
Jesus Aguilar,MIA,291,258,24,67,14,0,12,51,24,52,0,0,0.26,0.32,0.453,0.327,3.7,8.1,0.8,0.0,20.2
Luis Urias,MIL,275,238,35,57,13,1,8,35,30,65,3,0,0.239,0.332,0.403,0.321,2.2,7.5,0.8,-6.3,27.3
Garrett Hampson,COL,255,232,36,56,14,5,6,18,17,61,12,2,0.241,0.296,0.422,0.308,-0.7,8.3,0.8,2.4,26.3
Jed Lowrie,OAK,286,256,34,63,15,0,6,33,30,60,0,0,0.246,0.325,0.375,0.309,-0.5,7.6,0.8,-1.4,23.4
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.301,-1.1,7.8,0.8,2.4,29.0
Cesar Hernandez,CLE,321,287,46,63,11,2,11,29,31,70,0,0,0.22,0.299,0.387,0.301,-2.6,8.1,0.8,0.9,24.4
Jon Berti,MIA,218,187,30,43,9,1,4,18,27,43,6,4,0.23,0.327,0.353,0.304,-1.3,7.4,0.8,-1.3,23.0
Gleyber Torres,NYY,280,248,22,59,9,0,3,23,30,58,4,2,0.238,0.319,0.31,0.285,-5.9,7.4,0.8,0.8,23.4
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.504,5.9,7.0,0.7,0.0,30.6
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.464,5.9,6.5,0.7,-0.9,36.6
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.372,7.8,6.6,0.7,0.3,33.3
Nico Hoerner,CHC,84,74,9,25,7,0,0,9,9,12,3,1,0.338,0.405,0.432,0.36,3.3,7.1,0.7,1.2,16.2
Ryan Zimmerman,WSN,142,136,16,36,7,0,9,24,6,37,0,0,0.265,0.296,0.515,0.345,3.8,6.7,0.7,0.8,27.2
Rhys Hoskins,PHI,323,290,40,65,16,0,16,43,29,83,2,0,0.224,0.3,0.445,0.322,2.8,6.9,0.7,1.7,28.6
Jake Rogers,DET,91,81,10,18,3,2,4,11,7,35,1,0,0.222,0.284,0.457,0.317,0.4,6.5,0.7,1.3,43.2
Robbie Grossman,DET,333,279,39,63,12,2,10,36,44,83,8,2,0.226,0.334,0.391,0.319,2.1,7.1,0.7,-1.0,29.7
Billy McKinney,- - -,189,171,23,37,9,2,8,19,17,47,2,0,0.216,0.286,0.433,0.307,-0.7,6.4,0.7,3.1,27.5
Donovan Solano,SFG,184,165,21,45,10,0,3,17,14,35,1,0,0.273,0.326,0.388,0.311,0.0,6.7,0.7,-0.3,21.2
Ronald Torreyes,PHI,113,107,9,29,6,0,2,16,4,17,0,0,0.271,0.304,0.383,0.3,-1.0,6.6,0.7,2.1,15.9
Lorenzo Cain,MIL,118,103,16,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.302,-0.9,6.5,0.7,2.4,23.3
Nick Solak,TEX,315,283,39,66,10,2,8,31,18,79,3,3,0.233,0.305,0.367,0.298,-3.5,6.5,0.7,-1.1,27.9
Yandy Diaz,TBR,292,241,30,58,8,0,2,25,48,47,0,0,0.241,0.37,0.299,0.309,-0.5,6.7,0.7,1.8,19.5
David Fletcher,LAA,303,283,42,82,13,1,0,24,13,32,3,1,0.29,0.32,0.343,0.291,-4.9,6.6,0.7,-1.3,11.3
Jonah Heim,TEX,109,99,11,22,7,0,3,10,8,20,1,1,0.222,0.278,0.384,0.287,-2.1,6.7,0.7,4.0,20.2
Brett Phillips,TBR,170,143,22,29,6,1,3,18,23,66,11,3,0.203,0.315,0.322,0.289,-3.0,7.3,0.7,4.2,46.2
Jacob deGrom,NYM,29,29,4,12,1,0,0,6,0,8,0,0,0.414,0.414,0.448,0.378,1.6,5.8,0.6,,27.6
Ji-Man Choi,TBR,101,85,13,23,5,0,3,16,15,29,0,0,0.271,0.386,0.435,0.363,4.3,5.5,0.6,-0.6,34.1
Jason Castro,HOU,79,62,12,15,5,0,2,8,13,24,0,0,0.242,0.39,0.419,0.361,3.2,5.8,0.6,-1.0,38.7
Trevor Larnach,MIN,156,132,17,33,7,0,5,13,18,45,0,0,0.25,0.359,0.417,0.343,4.0,5.6,0.6,-1.2,34.1
Aledmys Diaz,HOU,126,115,14,32,9,0,3,18,5,19,0,1,0.278,0.341,0.435,0.334,2.3,6.1,0.6,0.1,16.5
Wilmer Flores,SFG,203,182,25,49,8,1,7,25,18,24,1,0,0.269,0.335,0.44,0.336,4.0,5.9,0.6,-0.6,13.2
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.334,1.9,5.8,0.6,1.5,20.7
Randal Grichuk,TOR,306,292,32,78,15,1,14,52,12,67,0,2,0.267,0.297,0.469,0.328,4.1,6.0,0.6,-2.3,22.9
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.332,1.8,5.8,0.6,1.3,20.0
Charlie Blackmon,COL,283,242,30,62,12,1,4,37,34,38,0,0,0.256,0.36,0.364,0.325,3.1,6.1,0.6,1.2,15.7
Austin Hays,BAL,200,182,31,44,7,2,7,22,13,42,1,0,0.242,0.303,0.418,0.314,0.4,6.3,0.6,2.0,23.1
Josh Harrison,WSN,254,226,24,61,11,0,4,22,16,40,4,2,0.27,0.346,0.372,0.321,2.0,6.0,0.6,-3.3,17.7
