Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Daniel Robertson,Rays,58.0,14.0,20.0,6.0,0.0,3.0,8.0,16.0,15.0,1.0,0.0,0.345,0.5,0.603,0.475,9.7,12.7,1.3,0.2,25.9
Rhys Hoskins,Phillies,81.0,16.0,27.0,8.0,0.0,4.0,19.0,23.0,26.0,3.0,2.0,0.333,0.486,0.58,0.457,12.2,12.5,1.3,-1.3,32.1
Javier Baez,Cubs,92.0,20.0,28.0,8.0,3.0,7.0,26.0,6.0,21.0,3.0,1.0,0.304,0.36,0.685,0.428,9.0,12.7,1.3,-0.2,22.8
Mitch Haniger,Mariners,92.0,14.0,27.0,6.0,0.0,9.0,26.0,12.0,25.0,1.0,1.0,0.293,0.374,0.652,0.423,9.3,12.4,1.3,1.3,27.2
Francisco Cervelli,Pirates,75.0,10.0,23.0,4.0,2.0,4.0,20.0,9.0,14.0,0.0,0.0,0.307,0.393,0.573,0.41,6.8,12.3,1.3,1.0,18.7
A.J. Pollock,Diamondbacks,95.0,17.0,27.0,8.0,2.0,6.0,21.0,8.0,26.0,6.0,1.0,0.284,0.343,0.6,0.397,6.9,13.0,1.3,1.9,27.4
Yoan Moncada,White Sox,100.0,17.0,26.0,7.0,1.0,6.0,13.0,14.0,45.0,4.0,0.0,0.26,0.351,0.53,0.379,5.9,12.9,1.3,1.1,45.0
Andrelton Simmons,Angels,89.0,17.0,28.0,4.0,1.0,3.0,15.0,10.0,8.0,2.0,0.0,0.315,0.39,0.483,0.383,5.5,12.2,1.3,2.1,9.0
Ozzie Albies,Braves,111.0,26.0,32.0,11.0,1.0,8.0,17.0,6.0,23.0,2.0,2.0,0.288,0.333,0.622,0.402,8.4,11.4,1.2,-0.6,20.7
Carlos Correa,Astros,96.0,20.0,32.0,8.0,0.0,4.0,20.0,14.0,29.0,2.0,0.0,0.333,0.4,0.542,0.399,7.7,12.0,1.2,-0.3,30.2
Brandon Belt,Giants,80.0,12.0,25.0,3.0,1.0,6.0,13.0,12.0,24.0,1.0,0.0,0.313,0.411,0.6,0.424,8.3,10.6,1.1,0.1,30.0
Bryce Harper,Nationals,84.0,23.0,21.0,1.0,0.0,8.0,19.0,35.0,19.0,3.0,0.0,0.25,0.455,0.548,0.417,10.1,11.0,1.1,-2.6,22.6
Yasmani Grandal,Dodgers,82.0,13.0,25.0,7.0,0.0,4.0,19.0,10.0,18.0,0.0,1.0,0.305,0.394,0.537,0.403,6.7,10.3,1.1,-1.0,22.0
Paul Goldschmidt,Diamondbacks,91.0,21.0,25.0,7.0,2.0,4.0,11.0,17.0,32.0,2.0,0.0,0.275,0.4,0.527,0.399,7.4,10.5,1.1,0.9,35.2
Jose Altuve,Astros,111.0,16.0,39.0,5.0,0.0,2.0,13.0,11.0,16.0,1.0,1.0,0.351,0.411,0.45,0.381,6.5,10.8,1.1,-0.4,14.4
Corey Dickerson,Pirates,93.0,14.0,30.0,9.0,1.0,2.0,15.0,5.0,10.0,2.0,0.0,0.323,0.356,0.505,0.359,3.6,11.1,1.1,5.9,10.8
Jose Ramirez,Indians,96.0,12.0,23.0,2.0,0.0,7.0,12.0,14.0,10.0,2.0,0.0,0.24,0.336,0.479,0.352,3.3,10.5,1.1,3.5,10.4
Kris Bryant,Cubs,72.0,12.0,22.0,7.0,1.0,2.0,11.0,14.0,13.0,0.0,1.0,0.306,0.457,0.514,0.42,7.9,9.8,1.0,-0.1,18.1
David Peralta,Diamondbacks,90.0,15.0,29.0,6.0,0.0,5.0,16.0,11.0,22.0,1.0,0.0,0.322,0.398,0.556,0.41,7.8,9.4,1.0,-0.8,24.4
Mike Moustakas,Royals,111.0,17.0,33.0,6.0,1.0,8.0,19.0,5.0,14.0,1.0,0.0,0.297,0.328,0.586,0.384,6.4,9.2,1.0,-0.2,12.6
Paul DeJong,Cardinals,98.0,17.0,27.0,6.0,0.0,7.0,14.0,6.0,36.0,0.0,0.0,0.276,0.33,0.551,0.375,5.1,9.3,1.0,-0.6,36.7
Robinson Cano,Mariners,91.0,17.0,28.0,6.0,0.0,2.0,12.0,17.0,18.0,0.0,0.0,0.308,0.423,0.44,0.382,6.0,10.0,1.0,0.0,19.8
Kyle Schwarber,Cubs,74.0,15.0,21.0,3.0,0.0,7.0,17.0,13.0,22.0,0.0,1.0,0.284,0.391,0.608,0.422,7.5,8.6,0.9,0.0,29.7
Charlie Blackmon,Rockies,89.0,22.0,25.0,3.0,0.0,9.0,16.0,10.0,23.0,1.0,1.0,0.281,0.36,0.618,0.416,8.1,8.8,0.9,-0.3,25.8
Nolan Arenado,Rockies,79.0,12.0,25.0,4.0,1.0,4.0,12.0,15.0,16.0,1.0,1.0,0.316,0.421,0.544,0.407,7.0,8.8,0.9,1.3,20.3
Odubel Herrera,Phillies,93.0,16.0,32.0,5.0,1.0,3.0,13.0,6.0,17.0,1.0,1.0,0.344,0.386,0.516,0.39,6.1,9.2,0.9,-0.6,18.3
Lorenzo Cain,Brewers,93.0,17.0,28.0,7.0,0.0,3.0,8.0,18.0,18.0,6.0,1.0,0.301,0.411,0.473,0.389,6.6,8.5,0.9,-1.9,19.4
Travis Shaw,Brewers,99.0,17.0,26.0,8.0,0.0,5.0,14.0,14.0,22.0,0.0,0.0,0.263,0.354,0.495,0.363,4.4,8.5,0.9,0.4,22.2
Starling Marte,Pirates,107.0,20.0,31.0,3.0,3.0,3.0,11.0,14.0,22.0,8.0,2.0,0.29,0.372,0.458,0.364,4.7,8.6,0.9,-1.1,20.6
Todd Frazier,Mets,85.0,14.0,21.0,5.0,0.0,3.0,15.0,19.0,26.0,2.0,0.0,0.247,0.389,0.412,0.358,3.7,9.0,0.9,0.3,30.6
Jean Segura,Mariners,110.0,20.0,34.0,9.0,1.0,2.0,20.0,4.0,16.0,5.0,0.0,0.309,0.33,0.464,0.343,2.5,9.0,0.9,0.3,14.5
Marcus Semien,Athletics,116.0,24.0,32.0,7.0,0.0,3.0,13.0,11.0,32.0,2.0,0.0,0.276,0.331,0.414,0.325,1.0,8.5,0.9,2.1,27.6
J.T. Realmuto,Marlins,34.0,8.0,12.0,0.0,0.0,4.0,8.0,3.0,6.0,1.0,0.0,0.353,0.421,0.706,0.478,5.1,8.1,0.8,1.0,17.6
Xander Bogaerts,Red Sox,46.0,7.0,18.0,8.0,0.0,2.0,11.0,2.0,9.0,0.0,0.0,0.391,0.408,0.696,0.464,5.8,7.4,0.8,-0.6,19.6
Matt Davidson,White Sox,84.0,16.0,21.0,4.0,0.0,9.0,18.0,13.0,32.0,0.0,0.0,0.25,0.364,0.619,0.416,8.0,8.1,0.8,,38.1
Joey Wendle,Rays,65.0,13.0,22.0,4.0,2.0,1.0,9.0,7.0,15.0,2.0,1.0,0.338,0.405,0.508,0.395,4.7,7.9,0.8,0.1,23.1
Jorge Soler,Royals,71.0,6.0,21.0,6.0,0.0,2.0,6.0,17.0,21.0,0.0,1.0,0.296,0.433,0.465,0.398,6.0,8.0,0.8,1.3,29.6
Kevin Pillar,Blue Jays,97.0,17.0,30.0,9.0,2.0,3.0,13.0,5.0,20.0,4.0,0.0,0.309,0.352,0.536,0.38,5.4,7.7,0.8,-2.2,20.6
DJ LeMahieu,Rockies,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.379,6.1,7.3,0.8,0.8,14.0
Cesar Hernandez,Phillies,92.0,19.0,27.0,4.0,0.0,2.0,10.0,21.0,26.0,5.0,2.0,0.293,0.421,0.402,0.369,5.0,7.9,0.8,-0.1,28.3
Dansby Swanson,Braves,103.0,13.0,31.0,8.0,1.0,2.0,13.0,7.0,26.0,2.0,1.0,0.301,0.345,0.456,0.346,2.8,7.5,0.8,0.7,25.2
Tim Anderson,White Sox,97.0,11.0,27.0,3.0,1.0,4.0,7.0,7.0,21.0,8.0,1.0,0.278,0.327,0.454,0.34,2.1,7.3,0.8,-0.7,21.6
Tyler Austin,Yankees,62.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,25.0,1.0,0.0,0.29,0.362,0.629,0.42,5.8,6.4,0.7,0.0,40.3
Eric Thames,Brewers,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.404,5.3,6.6,0.7,0.0,26.6
Miguel Cabrera,Tigers,87.0,13.0,29.0,9.0,0.0,3.0,21.0,14.0,16.0,0.0,0.0,0.333,0.422,0.54,0.407,7.5,7.1,0.7,-1.3,18.4
Eduardo Escobar,Twins,74.0,11.0,22.0,10.0,0.0,3.0,12.0,7.0,21.0,1.0,1.0,0.297,0.349,0.554,0.378,4.2,6.6,0.7,-0.2,28.4
Nick Markakis,Braves,101.0,15.0,31.0,6.0,0.0,4.0,16.0,19.0,11.0,0.0,1.0,0.307,0.413,0.485,0.392,7.4,7.1,0.7,-0.8,10.9
Chase Utley,Dodgers,56.0,9.0,17.0,6.0,0.0,1.0,11.0,10.0,10.0,2.0,0.0,0.304,0.412,0.464,0.376,3.3,6.4,0.7,-0.2,17.9
Jose Martinez,Cardinals,98.0,10.0,30.0,9.0,0.0,3.0,18.0,12.0,13.0,0.0,1.0,0.306,0.384,0.49,0.38,5.9,6.4,0.7,-0.6,13.3
Brian McCann,Astros,55.0,11.0,16.0,2.0,0.0,2.0,7.0,10.0,13.0,0.0,0.0,0.291,0.426,0.436,0.389,4.0,6.6,0.7,-1.0,23.6
Jeimer Candelario,Tigers,100.0,15.0,27.0,6.0,3.0,4.0,11.0,10.0,25.0,0.0,0.0,0.27,0.348,0.51,0.37,4.9,6.9,0.7,-1.1,25.0
Leonys Martin,Tigers,95.0,18.0,26.0,4.0,2.0,4.0,12.0,8.0,19.0,1.0,2.0,0.274,0.337,0.484,0.356,3.4,6.7,0.7,1.0,20.0
Francisco Lindor,Indians,102.0,15.0,23.0,6.0,0.0,4.0,10.0,10.0,25.0,5.0,2.0,0.225,0.307,0.402,0.31,-0.4,7.1,0.7,3.0,24.5
Jedd Gyorko,Cardinals,19.0,5.0,8.0,1.0,0.0,2.0,5.0,6.0,5.0,1.0,0.0,0.421,0.556,0.789,0.545,5.0,6.2,0.6,0.3,26.3
Elias Diaz,Pirates,27.0,5.0,12.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.444,0.5,0.667,0.503,4.5,5.9,0.6,0.0,11.1
Brandon Nimmo,Mets,28.0,8.0,8.0,1.0,2.0,1.0,2.0,6.0,9.0,1.0,0.0,0.286,0.487,0.571,0.458,4.5,6.0,0.6,-0.2,32.1
Teoscar Hernandez,Blue Jays,54.0,10.0,16.0,5.0,2.0,3.0,10.0,6.0,14.0,1.0,0.0,0.296,0.367,0.63,0.42,5.0,6.2,0.6,0.0,25.9
Curtis Granderson,Blue Jays,60.0,11.0,19.0,4.0,1.0,3.0,12.0,11.0,18.0,0.0,1.0,0.317,0.423,0.567,0.426,6.3,6.2,0.6,-0.6,30.0
Mark Canha,Athletics,52.0,11.0,16.0,3.0,0.0,4.0,11.0,4.0,12.0,0.0,0.0,0.308,0.357,0.596,0.407,4.1,5.9,0.6,0.1,23.1
Miguel Andujar,Yankees,77.0,10.0,24.0,12.0,1.0,3.0,12.0,2.0,15.0,0.0,0.0,0.312,0.325,0.61,0.393,5.0,5.8,0.6,-1.8,19.5
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.407,4.5,5.8,0.6,-1.5,3.8
Eugenio Suarez,Reds,41.0,7.0,12.0,2.0,1.0,2.0,8.0,5.0,9.0,0.0,0.0,0.293,0.383,0.537,0.397,3.1,5.4,0.6,1.0,22.0
Max Kepler,Twins,78.0,8.0,23.0,7.0,0.0,4.0,9.0,8.0,9.0,0.0,0.0,0.295,0.36,0.538,0.387,5.0,6.1,0.6,-0.6,11.5
J.D. Martinez,Red Sox,93.0,14.0,28.0,6.0,1.0,5.0,20.0,7.0,33.0,0.0,0.0,0.301,0.35,0.548,0.381,5.5,5.8,0.6,0.3,35.5
Kurt Suzuki,Braves,65.0,11.0,19.0,3.0,0.0,4.0,12.0,6.0,5.0,0.0,0.0,0.292,0.368,0.523,0.382,4.1,6.1,0.6,-2.0,7.7
Wilson Ramos,Rays,72.0,10.0,21.0,5.0,0.0,4.0,13.0,6.0,12.0,0.0,0.0,0.292,0.346,0.528,0.377,3.9,5.7,0.6,-1.0,16.7
Hanley Ramirez,Red Sox,89.0,17.0,29.0,4.0,0.0,3.0,17.0,10.0,19.0,3.0,1.0,0.326,0.396,0.472,0.381,5.3,5.8,0.6,-0.1,21.3
Trevor Story,Rockies,99.0,12.0,25.0,4.0,1.0,6.0,19.0,12.0,36.0,5.0,0.0,0.253,0.342,0.495,0.362,4.3,6.1,0.6,-0.9,36.4
Nicholas Castellanos,Tigers,103.0,15.0,33.0,5.0,2.0,2.0,17.0,8.0,22.0,0.0,0.0,0.32,0.369,0.466,0.362,4.2,5.9,0.6,-0.3,21.4
Joe Mauer,Twins,72.0,11.0,21.0,6.0,0.0,0.0,6.0,21.0,11.0,0.0,0.0,0.292,0.452,0.375,0.382,5.0,6.1,0.6,0.3,15.3
Albert Almora Jr.,Cubs,68.0,16.0,21.0,5.0,1.0,1.0,7.0,6.0,15.0,0.0,1.0,0.309,0.365,0.456,0.359,2.6,5.4,0.6,0.7,22.1
Joey Votto,Reds,96.0,8.0,26.0,2.0,0.0,4.0,14.0,17.0,14.0,0.0,0.0,0.271,0.388,0.417,0.357,3.9,6.2,0.6,0.8,14.6
Ryan Flaherty,Braves,79.0,10.0,24.0,5.0,0.0,1.0,8.0,11.0,20.0,3.0,2.0,0.304,0.396,0.405,0.348,2.4,5.4,0.6,0.2,25.3
Rafael Devers,Red Sox,97.0,10.0,27.0,6.0,0.0,4.0,20.0,9.0,28.0,1.0,1.0,0.278,0.333,0.464,0.334,1.6,5.6,0.6,0.8,28.9
Trea Turner,Nationals,110.0,14.0,29.0,5.0,1.0,1.0,6.0,16.0,23.0,11.0,0.0,0.264,0.357,0.355,0.32,0.4,6.3,0.6,-0.8,20.9
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.459,3.8,4.8,0.5,-0.7,6.9
Shohei Ohtani,Angels,44.0,6.0,15.0,1.0,1.0,4.0,12.0,3.0,12.0,0.0,0.0,0.341,0.383,0.682,0.445,4.9,5.1,0.5,,27.3
Scott Schebler,Reds,41.0,10.0,13.0,2.0,0.0,3.0,9.0,2.0,6.0,1.0,0.0,0.317,0.378,0.585,0.415,3.6,5.3,0.5,0.6,14.6
Michael Brantley,Indians,65.0,5.0,23.0,5.0,1.0,2.0,10.0,1.0,5.0,1.0,1.0,0.354,0.368,0.554,0.394,4.3,5.1,0.5,-0.1,7.7
Matt Kemp,Dodgers,67.0,11.0,21.0,4.0,0.0,4.0,12.0,5.0,19.0,0.0,0.0,0.313,0.356,0.552,0.388,4.3,5.3,0.5,-0.8,28.4
Chad Pinder,Athletics,37.0,5.0,11.0,2.0,0.0,2.0,4.0,2.0,15.0,0.0,0.0,0.297,0.366,0.514,0.383,2.2,4.9,0.5,1.7,40.5
Luke Maile,Blue Jays,37.0,7.0,13.0,4.0,0.0,0.0,9.0,4.0,11.0,1.0,0.0,0.351,0.415,0.459,0.386,2.3,4.4,0.5,0.0,29.7
Ben Zobrist,Cubs,46.0,7.0,15.0,1.0,1.0,1.0,7.0,6.0,6.0,0.0,0.0,0.326,0.404,0.457,0.38,2.7,4.6,0.5,0.4,13.0
Josh Reddick,Astros,80.0,17.0,20.0,1.0,0.0,6.0,16.0,13.0,20.0,1.0,1.0,0.25,0.351,0.488,0.364,3.7,4.8,0.5,-0.8,25.0
Mallex Smith,Rays,72.0,9.0,24.0,3.0,2.0,0.0,4.0,6.0,13.0,5.0,3.0,0.333,0.4,0.431,0.369,3.5,4.4,0.5,-1.4,18.1
C.J. Cron,Rays,96.0,13.0,26.0,5.0,0.0,6.0,17.0,3.0,26.0,0.0,1.0,0.271,0.317,0.51,0.356,3.4,4.8,0.5,0.6,27.1
Joey Gallo,Rangers,103.0,17.0,24.0,4.0,0.0,8.0,19.0,12.0,32.0,1.0,0.0,0.233,0.319,0.505,0.353,3.5,4.9,0.5,0.2,31.1
Enrique Hernandez,Dodgers,60.0,8.0,15.0,3.0,1.0,3.0,9.0,9.0,19.0,0.0,0.0,0.25,0.338,0.483,0.346,1.8,5.2,0.5,0.4,31.7
Eric Hosmer,Padres,91.0,13.0,24.0,8.0,0.0,2.0,4.0,17.0,26.0,1.0,0.0,0.264,0.38,0.418,0.353,3.3,5.0,0.5,0.1,28.6
Evan Longoria,Giants,89.0,9.0,22.0,8.0,0.0,5.0,12.0,3.0,25.0,1.0,0.0,0.247,0.28,0.506,0.336,1.5,5.3,0.5,-0.4,28.1
Brian Dozier,Twins,95.0,16.0,25.0,5.0,0.0,4.0,10.0,11.0,14.0,2.0,2.0,0.263,0.34,0.442,0.344,2.4,5.2,0.5,0.0,14.7
Andrew Benintendi,Red Sox,88.0,15.0,22.0,7.0,2.0,1.0,14.0,16.0,18.0,5.0,0.0,0.25,0.362,0.409,0.338,1.9,4.9,0.5,-0.5,20.5
Gary Sanchez,Yankees,92.0,18.0,19.0,8.0,0.0,6.0,22.0,7.0,21.0,0.0,0.0,0.207,0.27,0.489,0.325,0.8,5.2,0.5,1.0,22.8
Willson Contreras,Cubs,85.0,7.0,22.0,8.0,1.0,1.0,7.0,6.0,18.0,0.0,0.0,0.259,0.344,0.412,0.332,1.3,4.4,0.5,0.7,21.2
Giancarlo Stanton,Yankees,106.0,19.0,25.0,4.0,1.0,5.0,15.0,11.0,39.0,1.0,0.0,0.236,0.317,0.434,0.328,1.2,4.8,0.5,1.4,36.8
Chance Sisco,Orioles,47.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,22.0,0.0,0.0,0.255,0.364,0.383,0.338,1.0,5.0,0.5,2.0,46.8
Matt Olson,Athletics,97.0,13.0,26.0,3.0,0.0,3.0,12.0,10.0,36.0,2.0,0.0,0.268,0.355,0.392,0.332,1.5,4.5,0.5,1.0,37.1
Yolmer Sanchez,White Sox,91.0,8.0,25.0,5.0,2.0,1.0,14.0,4.0,19.0,3.0,0.0,0.275,0.32,0.407,0.316,0.1,4.6,0.5,1.5,20.9
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.415,3.0,3.9,0.4,0.6,13.8
Jefry Marte,Angels,41.0,7.0,14.0,3.0,1.0,1.0,5.0,4.0,4.0,0.0,0.0,0.341,0.4,0.537,0.405,3.2,4.2,0.4,0.4,9.8
Brock Holt,Red Sox,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.4,3.7,3.7,0.4,-0.4,10.0
Greg Garcia,Cardinals,30.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,8.0,0.0,0.0,0.267,0.353,0.567,0.393,2.2,3.7,0.4,0.0,26.7
Rene Rivera,Angels,27.0,4.0,9.0,2.0,0.0,1.0,5.0,2.0,10.0,0.0,0.0,0.333,0.4,0.519,0.401,2.1,3.9,0.4,0.0,37.0
Nelson Cruz,Mariners,69.0,6.0,20.0,6.0,0.0,5.0,11.0,2.0,10.0,0.0,0.0,0.29,0.31,0.594,0.379,3.7,4.1,0.4,,14.5
Ronald Torreyes,Yankees,41.0,5.0,16.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.39,0.405,0.488,0.391,2.5,4.3,0.4,0.1,9.8
Howie Kendrick,Nationals,93.0,9.0,28.0,9.0,0.0,4.0,11.0,4.0,19.0,0.0,0.0,0.301,0.333,0.527,0.365,3.9,4.0,0.4,-1.8,20.4
Max Stassi,Astros,37.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.27,0.372,0.486,0.377,2.1,4.1,0.4,0.0,37.8
Aaron Hicks,Yankees,45.0,9.0,11.0,1.0,1.0,2.0,11.0,13.0,13.0,1.0,1.0,0.244,0.4,0.444,0.371,2.7,4.3,0.4,0.2,28.9
Jose Abreu,White Sox,96.0,12.0,26.0,4.0,0.0,6.0,12.0,5.0,17.0,0.0,0.0,0.271,0.34,0.5,0.365,4.3,3.9,0.4,-0.5,17.7
Denard Span,Rays,71.0,12.0,19.0,4.0,1.0,2.0,19.0,13.0,14.0,2.0,1.0,0.268,0.384,0.437,0.363,3.3,4.2,0.4,-0.9,19.7
Joc Pederson,Dodgers,55.0,9.0,15.0,3.0,1.0,1.0,10.0,11.0,9.0,0.0,2.0,0.273,0.394,0.418,0.363,2.5,3.8,0.4,0.1,16.4
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.35,1.5,3.8,0.4,0.8,30.4
JaCoby Jones,Tigers,59.0,8.0,16.0,4.0,1.0,2.0,6.0,4.0,17.0,3.0,0.0,0.271,0.333,0.475,0.348,1.8,3.5,0.4,-0.2,28.8
Adrian Beltre,Rangers,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.344,2.4,4.4,0.4,-0.2,16.1
Cody Bellinger,Dodgers,101.0,21.0,28.0,5.0,2.0,3.0,12.0,10.0,23.0,0.0,0.0,0.277,0.339,0.455,0.342,2.4,4.2,0.4,0.0,22.8
George Springer,Astros,113.0,22.0,29.0,8.0,0.0,5.0,17.0,12.0,23.0,0.0,1.0,0.257,0.333,0.46,0.344,3.0,3.7,0.4,-2.3,20.4
Yangervis Solarte,Blue Jays,87.0,15.0,19.0,3.0,0.0,6.0,12.0,14.0,16.0,0.0,1.0,0.218,0.33,0.46,0.341,2.1,3.9,0.4,-1.1,18.4
Yan Gomes,Indians,60.0,6.0,14.0,3.0,0.0,4.0,8.0,4.0,22.0,0.0,0.0,0.233,0.292,0.483,0.335,1.0,3.6,0.4,0.0,36.7
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.34,1.2,3.8,0.4,0.8,14.3
Juan Lagares,Mets,38.0,6.0,13.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.342,0.395,0.368,0.334,0.7,4.3,0.4,1.8,10.5
Robinson Chirinos,Rangers,70.0,7.0,13.0,5.0,0.0,5.0,10.0,5.0,29.0,0.0,0.0,0.186,0.284,0.471,0.326,0.7,3.9,0.4,0.0,41.4
Scooter Gennett,Reds,108.0,10.0,32.0,6.0,0.0,2.0,14.0,8.0,21.0,1.0,0.0,0.296,0.345,0.407,0.333,1.6,4.0,0.4,-1.6,19.4
Yadier Molina,Cardinals,97.0,10.0,25.0,3.0,0.0,6.0,16.0,3.0,13.0,2.0,0.0,0.258,0.275,0.474,0.318,0.2,4.3,0.4,-1.0,13.4
Nick Ahmed,Diamondbacks,75.0,11.0,16.0,5.0,0.0,4.0,15.0,10.0,20.0,1.0,1.0,0.213,0.306,0.44,0.322,0.4,3.5,0.4,0.3,26.7
Trey Mancini,Orioles,99.0,13.0,27.0,7.0,0.0,2.0,8.0,10.0,23.0,0.0,0.0,0.273,0.336,0.404,0.326,1.0,4.1,0.4,1.2,23.2
Buster Posey,Giants,82.0,7.0,22.0,4.0,0.0,2.0,9.0,8.0,11.0,2.0,1.0,0.268,0.33,0.39,0.318,0.2,3.5,0.4,0.4,13.4
Corey Seager,Dodgers,97.0,13.0,25.0,5.0,0.0,2.0,12.0,11.0,17.0,0.0,0.0,0.258,0.342,0.371,0.317,0.1,4.0,0.4,0.1,17.5
Joe Panik,Giants,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.315,0.0,3.5,0.4,0.9,6.7
Dee Gordon,Mariners,105.0,16.0,30.0,5.0,1.0,1.0,7.0,2.0,20.0,10.0,2.0,0.286,0.318,0.381,0.309,-0.6,3.7,0.4,-1.2,19.0
Brian Anderson,Marlins,94.0,10.0,23.0,5.0,0.0,1.0,12.0,14.0,24.0,1.0,1.0,0.245,0.366,0.33,0.322,0.7,3.9,0.4,0.2,25.5
Starlin Castro,Marlins,103.0,13.0,31.0,4.0,0.0,0.0,8.0,10.0,23.0,1.0,0.0,0.301,0.357,0.34,0.313,-0.2,3.8,0.4,0.5,22.3
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.304,-0.6,3.8,0.4,1.1,15.8
Mac Williamson,Giants,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.466,2.3,2.7,0.3,,15.8
Jesus Aguilar,Brewers,42.0,8.0,16.0,4.0,0.0,1.0,8.0,3.0,7.0,0.0,0.0,0.381,0.417,0.548,0.41,3.7,3.2,0.3,-0.8,16.7
Matt Adams,Nationals,46.0,7.0,12.0,3.0,0.0,3.0,10.0,7.0,16.0,0.0,0.0,0.261,0.382,0.522,0.393,3.4,3.2,0.3,-0.1,34.8
Steve Pearce,Blue Jays,60.0,13.0,17.0,5.0,0.0,3.0,13.0,5.0,10.0,0.0,0.0,0.283,0.338,0.517,0.369,2.8,2.5,0.3,-0.9,16.7
