Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ryan McMahon,COL,74,73,12,20,4,0,6,11,1,16,1,0,0.274,0.284,0.575,0.364,3.3,5.5,0.6,0.9,21.9
Salvador Perez,KCR,78,73,11,20,4,0,5,12,4,21,0,0,0.274,0.321,0.534,0.366,3.6,5.8,0.6,-1.2,28.8
Christian Arroyo,BOS,51,48,6,16,7,0,0,3,2,12,1,0,0.333,0.373,0.479,0.371,2.5,5.7,0.6,0.6,25.0
Adam Frazier,PIT,86,74,11,23,6,2,0,9,9,7,2,1,0.311,0.395,0.446,0.369,4.1,5.4,0.6,-1.3,9.5
Bryan Reynolds,PIT,83,71,15,21,4,0,2,9,11,17,0,1,0.296,0.398,0.437,0.371,4.1,5.7,0.6,0.2,23.9
Will Smith,LAD,58,44,9,9,4,0,2,4,10,11,0,0,0.205,0.379,0.432,0.355,2.1,6.3,0.6,2.0,25.0
Adam Eaton,CHW,76,66,14,17,4,0,3,16,7,16,1,0,0.258,0.355,0.455,0.356,2.9,5.9,0.6,-0.1,24.2
Nolan Arenado,STL,81,75,10,20,4,0,4,11,6,15,0,0,0.267,0.321,0.48,0.342,2.1,5.9,0.6,0.8,20.0
Luis Arraez,MIN,70,59,9,18,2,0,1,8,10,10,0,0,0.305,0.4,0.39,0.354,2.5,6.2,0.6,0.9,16.9
Javier Baez,CHC,78,73,12,17,2,0,6,17,1,35,5,0,0.233,0.273,0.507,0.334,1.6,5.9,0.6,0.2,47.9
Miguel Rojas,MIA,74,64,10,18,5,1,0,6,8,5,3,1,0.281,0.378,0.391,0.345,2.1,5.6,0.6,0.6,7.8
Freddy Galvis,BAL,70,63,10,16,4,1,2,5,6,17,1,0,0.254,0.319,0.444,0.332,1.3,5.6,0.6,1.3,27.0
Michael A. Taylor,KCR,65,59,9,16,1,0,2,6,6,15,2,0,0.271,0.338,0.39,0.324,0.8,5.6,0.6,2.4,25.4
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,4.9,0.5,-0.9,13.3
Josh Donaldson,MIN,23,21,4,10,1,0,1,3,2,2,0,0,0.476,0.522,0.667,0.512,3.7,4.5,0.5,,9.5
Akil Baddoo,DET,49,46,6,13,4,2,4,13,2,20,1,0,0.283,0.306,0.717,0.419,4.3,5.2,0.5,-0.4,43.5
Buster Posey,SFG,50,45,9,13,1,0,4,4,4,9,0,0,0.289,0.36,0.578,0.401,3.7,4.7,0.5,-0.7,20.0
Tim Anderson,CHW,43,43,11,15,1,0,3,3,0,12,3,0,0.349,0.349,0.581,0.4,3.1,5.2,0.5,-0.4,27.9
Austin Meadows,TBR,86,69,11,17,5,0,4,7,14,21,0,0,0.246,0.384,0.493,0.381,4.9,4.6,0.5,-2.0,30.4
Michael Brantley,HOU,65,62,9,19,6,1,2,4,2,11,0,0,0.306,0.338,0.532,0.373,3.3,5.0,0.5,-0.3,17.7
Anthony Rizzo,CHC,78,65,12,16,3,1,4,7,12,11,2,0,0.246,0.359,0.508,0.372,3.9,5.0,0.5,0.3,16.9
Eric Hosmer,SDP,89,81,7,24,5,0,3,14,7,13,2,1,0.296,0.36,0.469,0.362,3.8,4.6,0.5,-0.2,16.0
Eduardo Escobar,ARI,85,75,14,17,4,0,6,12,9,16,1,0,0.227,0.306,0.52,0.351,2.8,5.2,0.5,-0.5,21.3
Nate Lowe,TEX,86,74,10,18,2,0,5,17,11,25,2,0,0.243,0.349,0.473,0.359,3.5,4.4,0.5,-0.1,33.8
Chris Taylor,LAD,67,54,12,12,3,0,3,9,10,19,2,0,0.222,0.373,0.444,0.364,2.9,4.9,0.5,-0.5,35.2
Jose Ramirez,CLE,76,66,8,16,2,0,4,8,9,8,4,0,0.242,0.329,0.455,0.335,1.6,4.6,0.5,0.0,12.1
Manny Machado,SDP,93,77,12,20,2,0,3,9,15,15,4,1,0.26,0.376,0.403,0.344,2.6,4.9,0.5,-0.6,19.5
Tommy Edman,STL,86,78,9,21,2,1,2,4,7,8,4,1,0.269,0.337,0.397,0.325,1.1,4.4,0.5,-0.4,10.3
Ramon Laureano,OAK,74,67,12,14,2,2,2,7,4,18,8,1,0.209,0.284,0.388,0.295,-0.8,4.7,0.5,0.4,26.9
Andy Young,ARI,10,5,3,2,0,0,2,5,2,2,0,0,0.4,0.7,1.6,0.767,3.7,3.8,0.4,,40.0
Pablo Sandoval,ATL,20,16,5,5,0,0,3,7,4,6,0,0,0.313,0.45,0.875,0.536,3.6,3.4,0.4,,37.5
Jacob deGrom,NYM,11,11,3,6,1,0,0,2,0,2,0,0,0.545,0.545,0.636,0.517,1.8,3.5,0.4,,18.2
Guillermo Heredia,ATL,27,21,6,6,2,0,2,6,5,6,0,0,0.286,0.444,0.667,0.458,3.2,3.9,0.4,,28.6
J.D. Davis,NYM,25,21,3,8,2,0,1,4,2,10,0,0,0.381,0.48,0.619,0.473,3.3,4.0,0.4,0.0,47.6
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.451,2.2,4.0,0.4,0.9,18.8
Adolis Garcia,TEX,43,41,7,11,1,1,5,12,2,14,0,2,0.268,0.302,0.707,0.421,3.8,4.3,0.4,0.1,34.1
Andrelton Simmons,MIN,38,31,6,11,3,0,0,3,6,6,0,0,0.355,0.474,0.452,0.414,3.2,4.1,0.4,0.1,19.4
Tyler Stephenson,CIN,33,30,8,11,1,0,1,5,2,8,0,0,0.367,0.424,0.5,0.406,2.6,3.7,0.4,0.0,26.7
Seth Brown,OAK,38,34,4,9,1,0,3,6,4,9,0,0,0.265,0.342,0.559,0.385,2.3,3.5,0.4,0.3,26.5
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.371,3.0,3.7,0.4,0.5,14.0
Colin Moran,PIT,80,72,8,20,5,0,4,15,8,24,0,0,0.278,0.35,0.514,0.373,4.1,4.0,0.4,-0.7,33.3
Alex Bregman,HOU,55,50,5,16,1,0,2,9,4,10,0,0,0.32,0.382,0.46,0.365,2.4,4.1,0.4,-0.2,20.0
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.363,2.2,4.2,0.4,0.0,13.6
Freddie Freeman,ATL,84,67,10,14,2,0,5,10,16,9,1,0,0.209,0.369,0.463,0.355,3.1,3.6,0.4,-0.6,13.4
Wilson Ramos,DET,71,65,8,15,3,0,6,8,4,17,0,0,0.231,0.275,0.554,0.351,2.4,4.2,0.4,-0.5,26.2
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,1.9,3.8,0.4,0.4,16.7
Phillip Evans,PIT,74,66,11,17,2,0,4,6,5,14,1,0,0.258,0.338,0.47,0.353,2.6,3.7,0.4,-0.4,21.2
Corey Seager,LAD,86,75,11,19,6,0,3,13,11,14,0,0,0.253,0.349,0.453,0.347,2.6,4.0,0.4,-1.3,18.7
Carlos Correa,HOU,82,75,11,20,4,0,3,10,5,13,0,0,0.267,0.317,0.44,0.328,1.3,3.5,0.4,-1.3,17.3
Austin Slater,SFG,66,58,5,14,2,1,2,6,8,22,2,0,0.241,0.333,0.414,0.329,1.1,3.9,0.4,1.0,37.9
Maikel Franco,BAL,79,71,6,18,5,0,2,15,8,14,0,0,0.254,0.329,0.408,0.325,1.0,4.2,0.4,0.6,19.7
Robbie Grossman,DET,79,62,6,14,2,0,2,7,14,19,2,0,0.226,0.38,0.355,0.332,1.5,3.5,0.4,0.5,30.6
Andres Gimenez,CLE,44,40,6,9,3,0,2,4,2,12,3,0,0.225,0.279,0.45,0.315,0.2,3.8,0.4,1.2,30.0
Jake Cronenworth,SDP,96,84,11,22,5,1,1,4,9,13,1,1,0.262,0.337,0.381,0.31,0.1,3.7,0.4,0.6,15.5
Yoan Moncada,CHW,76,64,8,15,2,0,2,11,8,22,0,0,0.234,0.342,0.359,0.317,0.5,3.9,0.4,1.1,34.4
Kyle Seager,SEA,84,76,5,17,5,0,3,16,5,20,1,0,0.224,0.286,0.408,0.302,-0.5,3.7,0.4,0.2,26.3
Marcus Semien,TOR,86,77,9,16,0,0,5,10,8,23,4,0,0.208,0.279,0.403,0.297,-0.8,4.2,0.4,0.6,29.9
Jacob Stallings,PIT,61,50,4,11,5,0,0,7,11,14,0,0,0.22,0.361,0.32,0.315,0.3,3.5,0.4,0.1,28.0
Isiah Kiner-Falefa,TEX,89,84,12,20,2,1,2,8,2,18,3,0,0.238,0.273,0.357,0.277,-2.3,3.8,0.4,1.0,21.4
Tyrone Taylor,MIL,11,9,1,4,2,0,1,2,1,4,1,0,0.444,0.545,1.0,0.626,2.8,3.1,0.3,,44.4
Alex Blandino,CIN,19,16,4,7,3,0,0,4,2,5,0,0,0.438,0.526,0.625,0.496,2.8,3.2,0.3,0.3,31.2
Ehire Adrianza,ATL,34,28,6,8,2,1,2,8,2,4,0,0,0.286,0.303,0.643,0.372,1.7,2.5,0.3,0.0,14.3
Josh Harrison,WSN,40,35,4,12,2,0,1,5,4,3,0,1,0.343,0.425,0.486,0.401,2.9,3.4,0.3,0.1,8.6
Jake Marisnick,CHC,30,26,6,7,2,1,1,8,3,10,1,1,0.269,0.367,0.538,0.388,1.9,3.2,0.3,0.3,38.5
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.418,1.8,2.7,0.3,0.5,31.2
Franmil Reyes,CLE,68,63,9,17,4,1,4,10,3,21,0,0,0.27,0.309,0.556,0.364,3.0,2.8,0.3,,33.3
Jose Marmolejos,SEA,40,34,5,7,2,0,3,8,6,13,0,0,0.206,0.325,0.529,0.366,1.8,2.7,0.3,-0.1,38.2
Aaron Judge,NYY,73,61,7,15,1,0,4,8,12,19,0,0,0.246,0.37,0.459,0.365,3.3,3.1,0.3,-1.2,31.1
Stephen Piscotty,OAK,45,40,5,10,3,0,2,5,4,11,1,0,0.25,0.333,0.475,0.352,1.5,2.4,0.3,-0.5,27.5
Brandon Belt,SFG,54,44,6,9,2,0,3,7,10,16,2,1,0.205,0.352,0.455,0.355,2.0,2.4,0.3,0.1,36.4
Yordan Alvarez,HOU,59,54,7,15,5,0,2,8,2,13,0,0,0.278,0.322,0.481,0.345,1.7,2.5,0.3,,24.1
Jesus Aguilar,MIA,72,60,6,17,4,0,1,13,10,7,0,0,0.283,0.375,0.4,0.342,1.9,2.8,0.3,-0.4,11.7
Francisco Mejia,TBR,39,35,2,10,3,0,1,6,2,3,0,0,0.286,0.316,0.457,0.33,0.7,2.7,0.3,-0.1,8.6
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,0.9,2.6,0.3,0.4,22.6
Mike Zunino,TBR,43,38,9,7,2,0,3,8,4,14,0,0,0.184,0.279,0.474,0.325,0.5,3.1,0.3,0.2,36.8
Kolten Wong,MIL,30,23,3,5,0,0,1,1,5,6,2,0,0.217,0.4,0.348,0.35,1.0,2.9,0.3,0.5,26.1
D.J. Stewart,BAL,42,36,6,9,2,0,1,5,6,11,0,0,0.25,0.357,0.389,0.334,0.9,3.1,0.3,1.4,30.6
Paul DeJong,STL,75,64,13,12,0,0,5,10,10,24,0,0,0.188,0.307,0.422,0.322,0.8,2.7,0.3,-0.6,37.5
DJ LeMahieu,NYY,82,73,9,20,4,0,1,6,9,15,0,0,0.274,0.354,0.37,0.324,1.0,2.8,0.3,0.1,20.5
Enrique Hernandez,BOS,91,85,13,21,5,1,3,8,4,20,0,0,0.247,0.286,0.435,0.31,0.1,3.3,0.3,-0.2,23.5
Yandy Diaz,TBR,75,59,7,15,3,0,0,6,15,9,0,0,0.254,0.413,0.305,0.34,1.9,3.2,0.3,-0.3,15.3
Asdrubal Cabrera,ARI,74,60,11,13,3,0,2,10,13,10,0,0,0.217,0.351,0.367,0.319,0.6,3.3,0.3,0.9,16.7
Aledmys Diaz,HOU,51,47,6,12,4,0,1,6,2,12,0,0,0.255,0.314,0.404,0.316,0.3,2.7,0.3,0.4,25.5
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.6,0.3,0.1,22.0
Luis Urias,MIL,56,44,5,7,3,0,2,8,12,13,1,0,0.159,0.339,0.364,0.307,-0.1,3.2,0.3,0.7,29.5
Joey Gallo,TEX,82,58,9,12,0,0,1,7,21,26,2,0,0.207,0.439,0.259,0.343,2.2,2.7,0.3,-1.6,44.8
Jose Abreu,CHW,84,73,10,15,2,0,4,14,10,25,1,0,0.205,0.298,0.397,0.305,-0.2,2.5,0.3,1.1,34.2
Roberto Perez,CLE,53,43,6,7,0,0,3,9,9,18,0,0,0.163,0.321,0.372,0.314,0.2,2.9,0.3,0.2,41.9
Brandon Lowe,TBR,77,66,8,12,3,0,3,10,9,23,0,0,0.182,0.299,0.364,0.298,-0.7,3.4,0.3,0.8,34.8
James McCann,NYM,44,40,2,10,0,0,1,3,4,11,0,0,0.25,0.318,0.325,0.291,-0.6,2.9,0.3,1.9,27.5
Jose Iglesias,LAA,72,70,9,19,2,0,1,3,2,14,1,0,0.271,0.292,0.343,0.28,-1.7,3.0,0.3,1.3,20.0
Ryan O'Hearn,KCR,4,2,1,1,0,0,1,1,2,0,0,0,0.5,0.75,2.0,0.861,1.8,1.8,0.2,,0.0
Nico Hoerner,CHC,6,5,0,3,2,0,0,1,1,1,0,0,0.6,0.667,1.0,0.683,1.8,1.9,0.2,,20.0
Nick Maton,PHI,16,16,1,7,2,0,0,1,0,5,0,0,0.438,0.438,0.563,0.434,1.6,2.1,0.2,,31.2
Jarrod Dyson,KCR,10,9,2,3,0,1,0,0,1,1,2,0,0.333,0.4,0.556,0.406,0.8,1.6,0.2,0.5,11.1
Darin Ruf,SFG,27,23,6,5,1,0,3,8,3,6,1,0,0.217,0.296,0.652,0.385,1.6,2.1,0.2,0.1,26.1
Clayton Kershaw,LAD,8,7,1,3,0,0,0,1,1,2,0,0,0.429,0.5,0.429,0.418,0.7,1.9,0.2,,28.6
Brad Miller,PHI,20,19,4,7,0,0,1,3,1,6,0,0,0.368,0.4,0.526,0.403,1.5,1.8,0.2,0.1,31.6
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,2.3,0.2,1.4,50.0
Dom Nunez,COL,41,38,6,8,1,1,4,9,3,16,0,0,0.211,0.268,0.605,0.356,1.6,2.3,0.2,-0.4,42.1
Billy McKinney,MIL,41,40,6,11,0,1,3,5,1,9,0,0,0.275,0.293,0.55,0.358,1.6,2.3,0.2,,22.5
Ryan Zimmerman,WSN,34,33,4,10,1,0,2,3,1,8,0,0,0.303,0.324,0.515,0.361,1.4,1.7,0.2,0.0,24.2
Yonathan Daza,COL,33,32,3,11,2,0,1,3,0,6,0,0,0.344,0.333,0.5,0.353,1.2,1.6,0.2,,18.8
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.381,2.1,2.2,0.2,-0.9,40.0
David Peralta,ARI,79,71,11,19,2,3,2,16,8,12,0,0,0.268,0.342,0.465,0.34,2.0,2.4,0.2,-0.1,16.9
Randy Arozarena,TBR,78,72,10,21,3,0,3,10,4,25,1,0,0.292,0.346,0.458,0.352,2.7,2.4,0.2,-2.1,34.7
Jason Castro,HOU,28,23,4,4,1,0,2,4,4,8,0,0,0.174,0.321,0.478,0.348,0.9,2.2,0.2,0.0,34.8
Pete Alonso,NYM,62,55,7,13,2,0,4,11,6,17,0,0,0.236,0.306,0.491,0.34,1.6,2.2,0.2,-0.1,30.9
Josh VanMeter,ARI,36,30,3,7,1,1,1,4,6,10,0,0,0.233,0.361,0.433,0.35,1.2,1.7,0.2,0.0,33.3
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.9,0.2,0.4,37.5
Trevor Story,COL,75,70,7,20,6,1,1,8,4,16,1,2,0.286,0.32,0.443,0.323,0.9,2.3,0.2,0.5,22.9
Jonathan Villar,NYM,29,27,4,7,3,1,0,3,1,9,0,0,0.259,0.31,0.444,0.326,0.4,2.3,0.2,0.3,33.3
Garrett Hampson,COL,71,63,15,17,4,0,2,8,6,18,5,1,0.27,0.324,0.429,0.325,0.9,2.0,0.2,-0.6,28.6
Austin Riley,ATL,68,55,10,14,0,0,2,4,8,15,0,0,0.255,0.382,0.364,0.335,1.4,2.3,0.2,-0.4,27.3
Alex Avila,WSN,10,9,0,2,2,0,0,1,1,3,0,0,0.222,0.3,0.444,0.321,0.1,1.6,0.2,1.1,33.3
Gio Urshela,NYY,65,61,6,16,4,0,2,7,4,13,1,0,0.262,0.308,0.426,0.32,0.6,2.0,0.2,0.2,21.3
Nick Madrigal,CHW,64,57,11,17,2,1,0,5,4,2,1,1,0.298,0.359,0.368,0.324,0.8,1.9,0.2,-0.9,3.5
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.8,0.2,0.0,30.0
Erik Gonzalez,PIT,59,57,3,16,5,0,1,12,2,10,0,0,0.281,0.305,0.421,0.315,0.3,2.4,0.2,0.3,17.5
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.312,0.1,1.7,0.2,1.2,32.0
Mike Yastrzemski,SFG,82,73,9,15,5,1,3,5,9,25,1,0,0.205,0.293,0.425,0.303,-0.4,2.0,0.2,0.4,34.2
Jeimer Candelario,DET,83,75,10,20,5,0,1,7,8,19,0,0,0.267,0.337,0.373,0.317,0.5,1.7,0.2,-0.8,25.3
Jorge Soler,KCR,70,57,6,12,4,0,2,8,8,24,0,0,0.211,0.324,0.386,0.315,0.4,1.6,0.2,0.7,42.1
Christian Vazquez,BOS,71,66,11,17,3,0,2,5,5,10,2,0,0.258,0.31,0.394,0.31,0.0,2.2,0.2,-0.4,15.2
Tommy La Stella,SFG,50,45,5,11,3,0,1,2,5,5,0,0,0.244,0.32,0.378,0.31,0.0,1.5,0.2,0.0,11.1
Jurickson Profar,SDP,84,67,11,17,3,1,0,6,13,13,3,0,0.254,0.366,0.328,0.311,0.1,1.6,0.2,-0.5,19.4
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.291,-0.8,1.9,0.2,0.9,25.5
Nicky Lopez,KCR,60,52,9,14,2,1,0,7,5,6,2,0,0.269,0.328,0.346,0.299,-0.5,1.7,0.2,-1.3,11.5
Sean Murphy,OAK,52,41,4,7,3,0,1,5,8,14,0,0,0.171,0.346,0.317,0.311,0.1,2.1,0.2,-1.0,34.1
Gary Sanchez,NYY,57,49,7,10,1,0,2,4,7,13,0,0,0.204,0.316,0.347,0.301,-0.4,1.6,0.2,-0.6,26.5
Taylor Trammell,SEA,63,54,8,9,2,0,3,9,8,26,1,2,0.167,0.274,0.37,0.287,-1.1,2.2,0.2,1.4,48.1
Francisco Lindor,NYM,67,54,8,11,1,0,1,3,10,7,0,1,0.204,0.333,0.278,0.281,-1.5,1.8,0.2,0.8,13.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Vince Velasquez,PHI,3,2,0,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.526,0.5,0.9,0.1,,50.0
Robel Garcia,HOU,5,4,1,2,0,0,0,1,1,0,0,0,0.5,0.6,0.5,0.492,0.7,1.0,0.1,0.0,0.0
