Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Curtis Granderson,Blue Jays,93.0,73.0,15.0,21.0,5.0,1.0,3.0,13.0,18.0,27.0,0.0,1.0,0.288,0.441,0.507,0.414,7.5,9.2,0.9,0.8,37.0
Eric Hosmer,Padres,131.0,113.0,16.0,33.0,11.0,1.0,3.0,8.0,18.0,31.0,1.0,0.0,0.292,0.389,0.487,0.379,6.8,8.4,0.9,-0.2,27.4
DJ LeMahieu,Rockies,120.0,107.0,17.0,31.0,8.0,0.0,5.0,12.0,13.0,15.0,3.0,1.0,0.29,0.367,0.505,0.377,6.0,8.4,0.9,1.1,14.0
Gary Sanchez,Yankees,125.0,112.0,22.0,23.0,8.0,0.0,9.0,28.0,12.0,31.0,0.0,0.0,0.205,0.288,0.518,0.343,2.8,8.7,0.9,1.0,27.7
Starling Marte,Pirates,143.0,128.0,22.0,36.0,3.0,3.0,4.0,13.0,15.0,28.0,8.0,3.0,0.281,0.357,0.445,0.35,4.1,9.0,0.9,-1.7,21.9
Giancarlo Stanton,Yankees,145.0,128.0,23.0,30.0,7.0,1.0,7.0,19.0,14.0,51.0,1.0,0.0,0.234,0.317,0.469,0.339,2.8,8.4,0.9,3.5,39.8
Marcus Semien,Athletics,151.0,135.0,25.0,36.0,9.0,0.0,3.0,14.0,13.0,38.0,2.0,0.0,0.267,0.325,0.4,0.316,0.1,8.5,0.9,2.5,28.1
Matt Adams,Nationals,77.0,64.0,14.0,19.0,3.0,0.0,7.0,17.0,11.0,18.0,0.0,0.0,0.297,0.416,0.672,0.456,8.8,8.0,0.8,-0.7,28.1
Kyle Schwarber,Cubs,99.0,85.0,15.0,22.0,3.0,1.0,7.0,17.0,14.0,23.0,0.0,1.0,0.259,0.364,0.565,0.389,5.9,7.6,0.8,0.3,27.1
Miguel Cabrera,Tigers,108.0,93.0,13.0,30.0,9.0,0.0,3.0,21.0,14.0,17.0,0.0,0.0,0.323,0.407,0.516,0.39,6.6,8.0,0.8,-0.3,18.3
Kurt Suzuki,Braves,91.0,79.0,14.0,24.0,4.0,0.0,5.0,14.0,6.0,6.0,0.0,0.0,0.304,0.374,0.544,0.391,5.6,7.7,0.8,-2.0,7.6
Odubel Herrera,Phillies,124.0,112.0,16.0,37.0,5.0,1.0,3.0,14.0,9.0,19.0,1.0,2.0,0.33,0.387,0.473,0.375,6.0,7.8,0.8,-1.7,17.0
Joey Wendle,Rays,85.0,76.0,13.0,24.0,5.0,2.0,1.0,9.0,7.0,16.0,2.0,1.0,0.316,0.376,0.474,0.367,3.6,7.8,0.8,1.1,21.1
Joe Mauer,Twins,121.0,97.0,13.0,28.0,7.0,0.0,1.0,8.0,23.0,14.0,0.0,0.0,0.289,0.425,0.392,0.371,5.4,8.0,0.8,0.9,14.4
Cody Bellinger,Dodgers,131.0,119.0,22.0,34.0,7.0,2.0,4.0,16.0,10.0,26.0,0.0,0.0,0.286,0.336,0.479,0.346,3.3,7.5,0.8,1.3,21.8
Rafael Devers,Red Sox,135.0,123.0,16.0,34.0,8.0,0.0,6.0,23.0,10.0,35.0,1.0,1.0,0.276,0.326,0.488,0.34,2.7,7.6,0.8,1.6,28.5
Paul Goldschmidt,Diamondbacks,134.0,113.0,22.0,27.0,7.0,2.0,4.0,11.0,19.0,44.0,2.0,0.0,0.239,0.358,0.442,0.349,3.7,7.8,0.8,1.8,38.9
Leonys Martin,Tigers,123.0,113.0,20.0,31.0,5.0,2.0,4.0,13.0,9.0,26.0,1.0,2.0,0.274,0.333,0.46,0.344,2.9,7.7,0.8,1.3,23.0
Wilmer Difo,Nationals,100.0,83.0,14.0,24.0,5.0,0.0,1.0,10.0,15.0,18.0,2.0,1.0,0.289,0.394,0.386,0.343,2.2,8.1,0.8,1.7,21.7
Jedd Gyorko,Cardinals,35.0,26.0,6.0,10.0,1.0,0.0,2.0,5.0,7.0,7.0,1.0,0.0,0.385,0.514,0.654,0.489,4.9,6.5,0.7,0.4,26.9
Brandon Nimmo,Mets,51.0,38.0,10.0,11.0,1.0,2.0,1.0,3.0,8.0,12.0,1.0,0.0,0.289,0.471,0.5,0.428,4.7,6.3,0.7,-0.8,31.6
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.406,4.5,6.5,0.7,-0.8,3.8
Ryan Flaherty,Braves,101.0,87.0,12.0,27.0,5.0,0.0,2.0,9.0,13.0,21.0,3.0,2.0,0.31,0.406,0.437,0.364,4.0,6.8,0.7,-0.1,24.1
Chase Utley,Dodgers,82.0,69.0,12.0,19.0,6.0,1.0,1.0,11.0,11.0,14.0,2.0,0.0,0.275,0.378,0.435,0.348,2.2,6.7,0.7,-0.1,20.3
Buster Posey,Giants,109.0,96.0,12.0,28.0,7.0,0.0,2.0,12.0,12.0,12.0,2.0,1.0,0.292,0.367,0.427,0.349,3.0,6.6,0.7,0.4,12.5
Joey Votto,Reds,138.0,112.0,12.0,29.0,3.0,0.0,4.0,15.0,22.0,20.0,0.0,0.0,0.259,0.391,0.393,0.351,4.1,6.5,0.7,1.9,17.9
Josh Reddick,Astros,115.0,99.0,19.0,24.0,2.0,0.0,6.0,17.0,15.0,22.0,1.0,1.0,0.242,0.339,0.444,0.342,2.5,6.7,0.7,1.5,22.2
Matt Olson,Athletics,125.0,110.0,15.0,29.0,5.0,0.0,4.0,13.0,12.0,39.0,2.0,0.0,0.264,0.352,0.418,0.338,2.4,6.6,0.7,1.7,35.5
Jean Segura,Mariners,138.0,128.0,22.0,38.0,10.0,1.0,2.0,24.0,6.0,19.0,5.0,0.0,0.297,0.324,0.438,0.327,1.4,7.2,0.7,-1.0,14.8
Albert Almora Jr.,Cubs,91.0,84.0,17.0,24.0,5.0,1.0,1.0,8.0,6.0,18.0,0.0,1.0,0.286,0.333,0.405,0.323,0.6,6.9,0.7,2.9,21.4
Delino DeShields,Rangers,63.0,58.0,9.0,17.0,3.0,0.0,1.0,1.0,4.0,16.0,4.0,1.0,0.293,0.339,0.397,0.324,0.5,7.3,0.7,4.3,27.6
Ronald Acuna,Braves,41.0,38.0,5.0,13.0,5.0,0.0,2.0,5.0,3.0,8.0,1.0,1.0,0.342,0.39,0.632,0.433,3.9,5.6,0.6,0.7,21.1
Elias Diaz,Pirates,40.0,37.0,6.0,15.0,0.0,0.0,2.0,6.0,3.0,4.0,0.0,0.0,0.405,0.45,0.568,0.442,4.1,5.9,0.6,0.0,10.8
Shohei Ohtani,Angels,64.0,59.0,10.0,20.0,3.0,1.0,4.0,14.0,5.0,14.0,0.0,0.0,0.339,0.391,0.627,0.427,5.8,6.1,0.6,,23.7
Mitch Moreland,Red Sox,73.0,65.0,13.0,21.0,6.0,0.0,4.0,14.0,7.0,12.0,1.0,0.0,0.323,0.384,0.6,0.415,5.9,6.1,0.6,0.3,18.5
Nick Hundley,Giants,49.0,46.0,10.0,15.0,4.0,0.0,3.0,9.0,3.0,10.0,0.0,0.0,0.326,0.367,0.609,0.409,3.7,5.8,0.6,-1.0,21.7
Michael Brantley,Indians,95.0,89.0,9.0,31.0,8.0,1.0,3.0,16.0,3.0,5.0,1.0,1.0,0.348,0.368,0.562,0.394,6.0,5.4,0.6,-1.4,5.6
Mark Canha,Athletics,72.0,67.0,12.0,20.0,3.0,0.0,5.0,13.0,5.0,18.0,0.0,0.0,0.299,0.347,0.567,0.39,4.4,6.1,0.6,-0.8,26.9
Josh Donaldson,Blue Jays,69.0,60.0,14.0,15.0,3.0,0.0,5.0,13.0,9.0,18.0,1.0,0.0,0.25,0.348,0.55,0.379,3.5,6.2,0.6,0.8,30.0
Wilson Ramos,Rays,91.0,84.0,10.0,26.0,5.0,0.0,4.0,15.0,7.0,15.0,0.0,0.0,0.31,0.363,0.512,0.378,4.6,6.3,0.6,-1.0,17.9
Max Kepler,Twins,112.0,102.0,11.0,29.0,9.0,1.0,4.0,11.0,10.0,14.0,0.0,0.0,0.284,0.348,0.51,0.369,4.8,5.7,0.6,-1.3,13.7
Matt Kemp,Dodgers,94.0,87.0,12.0,27.0,5.0,0.0,4.0,14.0,6.0,22.0,0.0,0.0,0.31,0.351,0.506,0.368,4.0,5.8,0.6,-0.4,25.3
Nicholas Castellanos,Tigers,137.0,126.0,16.0,38.0,7.0,2.0,3.0,20.0,10.0,29.0,0.0,0.0,0.302,0.358,0.46,0.351,4.0,5.9,0.6,-0.6,23.0
George Springer,Astros,155.0,138.0,27.0,37.0,8.0,0.0,6.0,20.0,13.0,30.0,0.0,1.0,0.268,0.335,0.457,0.343,3.5,5.7,0.6,-2.1,21.7
Evan Longoria,Giants,116.0,112.0,15.0,28.0,8.0,0.0,7.0,18.0,3.0,27.0,1.0,0.0,0.25,0.276,0.509,0.333,1.7,6.2,0.6,-0.4,24.1
Brian Anderson,Marlins,131.0,113.0,13.0,30.0,6.0,0.0,2.0,16.0,14.0,30.0,1.0,1.0,0.265,0.366,0.372,0.333,2.0,5.5,0.6,-0.2,26.5
Ender Inciarte,Braves,143.0,130.0,19.0,35.0,4.0,1.0,1.0,11.0,11.0,21.0,13.0,2.0,0.269,0.324,0.338,0.295,-2.3,6.1,0.6,0.2,16.2
Johan Camargo,Braves,30.0,25.0,4.0,7.0,2.0,1.0,2.0,9.0,5.0,8.0,0.0,0.0,0.28,0.4,0.68,0.448,3.2,4.4,0.5,0.0,32.0
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.457,3.8,4.7,0.5,-0.7,6.9
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.402,5.2,4.8,0.5,-0.4,26.6
Jesus Aguilar,Brewers,64.0,56.0,11.0,21.0,4.0,0.0,2.0,10.0,5.0,13.0,0.0,0.0,0.375,0.422,0.554,0.415,5.2,5.0,0.5,-0.5,23.2
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.398,3.7,4.8,0.5,0.7,10.0
Guillermo Heredia,Mariners,40.0,32.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.281,0.385,0.5,0.381,2.1,4.4,0.5,1.7,12.5
Ronald Torreyes,Yankees,45.0,44.0,5.0,17.0,4.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.386,0.4,0.477,0.383,2.5,4.4,0.5,0.5,9.1
Chad Pinder,Athletics,54.0,50.0,7.0,14.0,3.0,0.0,3.0,6.0,2.0,22.0,0.0,1.0,0.28,0.333,0.52,0.367,2.3,5.0,0.5,2.0,44.0
Maikel Franco,Phillies,101.0,92.0,13.0,25.0,5.0,1.0,5.0,24.0,6.0,15.0,0.0,0.0,0.272,0.307,0.511,0.343,2.3,4.9,0.5,-0.4,16.3
Howie Kendrick,Nationals,123.0,116.0,12.0,34.0,11.0,0.0,4.0,11.0,5.0,23.0,1.0,0.0,0.293,0.325,0.491,0.347,3.2,4.4,0.5,-0.7,19.8
Luke Maile,Blue Jays,54.0,47.0,10.0,15.0,4.0,0.0,0.0,9.0,7.0,16.0,1.0,0.0,0.319,0.407,0.404,0.363,2.1,5.1,0.5,0.0,34.0
Hanley Ramirez,Red Sox,129.0,114.0,20.0,34.0,7.0,0.0,3.0,18.0,12.0,22.0,3.0,1.0,0.298,0.372,0.439,0.356,4.3,5.1,0.5,0.0,19.3
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.343,2.3,4.6,0.5,0.4,16.1
Yan Gomes,Indians,89.0,79.0,11.0,20.0,4.0,0.0,4.0,8.0,7.0,30.0,0.0,0.0,0.253,0.337,0.456,0.347,2.3,5.3,0.5,0.0,38.0
Mallex Smith,Rays,97.0,87.0,9.0,28.0,3.0,2.0,0.0,5.0,6.0,17.0,6.0,3.0,0.322,0.385,0.402,0.35,2.8,5.1,0.5,-1.5,19.5
Daniel Descalso,Diamondbacks,95.0,78.0,10.0,18.0,4.0,2.0,3.0,15.0,12.0,21.0,0.0,0.0,0.231,0.326,0.449,0.33,1.1,4.7,0.5,0.4,26.9
Brian McCann,Astros,81.0,67.0,12.0,18.0,2.0,0.0,2.0,9.0,10.0,15.0,0.0,0.0,0.269,0.383,0.388,0.347,2.1,5.2,0.5,-1.0,22.4
Ben Zobrist,Cubs,68.0,60.0,8.0,17.0,2.0,1.0,1.0,8.0,8.0,8.0,0.0,0.0,0.283,0.368,0.4,0.341,1.4,4.5,0.5,1.0,13.3
Enrique Hernandez,Dodgers,91.0,78.0,9.0,18.0,3.0,1.0,4.0,11.0,11.0,24.0,0.0,0.0,0.231,0.319,0.449,0.326,0.8,4.9,0.5,-0.2,30.8
Yadier Molina,Cardinals,116.0,111.0,11.0,31.0,3.0,0.0,6.0,17.0,3.0,15.0,2.0,1.0,0.279,0.293,0.468,0.324,0.8,4.6,0.5,-1.4,13.5
JaCoby Jones,Tigers,92.0,84.0,10.0,22.0,5.0,2.0,2.0,8.0,4.0,22.0,4.0,0.0,0.262,0.315,0.44,0.326,0.8,4.4,0.5,0.6,26.2
Yolmer Sanchez,White Sox,118.0,108.0,10.0,31.0,5.0,3.0,1.0,17.0,5.0,22.0,3.0,1.0,0.287,0.331,0.417,0.324,0.8,4.8,0.5,1.5,20.4
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.326,1.0,4.9,0.5,-0.8,16.8
Aaron Hicks,Yankees,83.0,67.0,12.0,15.0,3.0,1.0,2.0,11.0,14.0,19.0,3.0,1.0,0.224,0.349,0.388,0.327,0.8,4.7,0.5,1.2,28.4
Willson Contreras,Cubs,111.0,97.0,7.0,24.0,9.0,1.0,1.0,7.0,9.0,20.0,0.0,0.0,0.247,0.342,0.392,0.324,0.8,4.6,0.5,0.7,20.6
Jose Peraza,Reds,135.0,124.0,19.0,37.0,7.0,0.0,2.0,10.0,3.0,14.0,5.0,0.0,0.298,0.321,0.403,0.314,-0.1,4.6,0.5,-0.6,11.3
Alex Bregman,Astros,146.0,123.0,12.0,31.0,9.0,0.0,1.0,12.0,21.0,19.0,3.0,2.0,0.252,0.37,0.35,0.328,1.6,4.9,0.5,-1.8,15.4
Trey Mancini,Orioles,133.0,119.0,17.0,31.0,7.0,0.0,3.0,10.0,12.0,29.0,0.0,0.0,0.261,0.323,0.395,0.314,-0.1,4.6,0.5,1.9,24.4
Miguel Rojas,Marlins,126.0,116.0,10.0,27.0,4.0,0.0,4.0,9.0,8.0,14.0,2.0,0.0,0.233,0.288,0.371,0.287,-2.8,4.6,0.5,2.6,12.1
Bradley Zimmer,Indians,99.0,91.0,14.0,21.0,4.0,0.0,2.0,9.0,7.0,37.0,4.0,1.0,0.231,0.293,0.341,0.282,-2.6,5.0,0.5,3.8,40.7
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.463,2.3,3.6,0.4,0.8,15.8
Johnny Field,Rays,33.0,31.0,7.0,9.0,3.0,0.0,2.0,4.0,2.0,8.0,0.0,0.0,0.29,0.333,0.581,0.387,1.9,3.4,0.4,0.8,25.8
Tyler Austin,Yankees,76.0,69.0,12.0,18.0,6.0,0.0,5.0,16.0,6.0,27.0,1.0,0.0,0.261,0.329,0.565,0.38,4.0,3.6,0.4,-0.6,39.1
David Freese,Pirates,54.0,47.0,9.0,13.0,2.0,0.0,3.0,9.0,6.0,12.0,0.0,0.0,0.277,0.352,0.511,0.362,2.1,4.1,0.4,0.2,25.5
Teoscar Hernandez,Blue Jays,94.0,85.0,15.0,22.0,8.0,2.0,4.0,12.0,8.0,20.0,3.0,1.0,0.259,0.319,0.541,0.362,3.6,4.1,0.4,-2.0,23.5
Jose Abreu,White Sox,128.0,114.0,16.0,31.0,5.0,0.0,7.0,16.0,7.0,19.0,1.0,0.0,0.272,0.344,0.5,0.364,5.1,4.1,0.4,-1.3,16.7
Nomar Mazara,Rangers,136.0,127.0,18.0,37.0,6.0,0.0,7.0,23.0,8.0,29.0,0.0,0.0,0.291,0.338,0.504,0.361,5.0,4.2,0.4,-1.6,22.8
Jefry Marte,Angels,50.0,46.0,7.0,14.0,3.0,1.0,1.0,5.0,4.0,7.0,0.0,0.0,0.304,0.36,0.478,0.363,1.9,3.8,0.4,1.1,15.2
Gleyber Torres,Yankees,49.0,45.0,5.0,15.0,3.0,0.0,1.0,8.0,3.0,8.0,1.0,0.0,0.333,0.367,0.467,0.353,1.5,4.4,0.4,0.5,17.8
Jose Martinez,Cardinals,123.0,109.0,10.0,32.0,9.0,0.0,3.0,18.0,12.0,15.0,0.0,1.0,0.294,0.366,0.459,0.359,4.4,4.0,0.4,-2.2,13.8
Salvador Perez,Royals,53.0,48.0,9.0,14.0,3.0,0.0,2.0,6.0,4.0,11.0,1.0,0.0,0.292,0.34,0.479,0.351,1.5,4.1,0.4,1.0,22.9
