Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Will Smith,LAD,185,150,29,45,7,0,8,30,28,19,1,0,0.3,0.405,0.507,0.393,11.3,20.3,2.0,-1.1,12.7
Mike Trout,LAA,258,222,37,59,11,0,13,34,29,70,0,0,0.266,0.364,0.491,0.369,10.7,19.8,2.0,-0.9,31.5
Geraldo Perdomo,ARI,167,139,27,39,9,1,5,26,21,31,6,2,0.281,0.387,0.468,0.373,7.5,19.7,2.0,1.6,22.3
Alex Verdugo,BOS,257,229,41,66,19,2,5,24,23,35,3,2,0.288,0.362,0.454,0.355,7.8,19.5,2.0,5.9,15.3
LaMonte Wade Jr.,SFG,226,179,31,51,9,1,8,19,41,42,2,0,0.285,0.429,0.48,0.401,15.4,18.9,1.9,-0.2,23.5
Josh Lowe,TBR,189,175,29,51,13,0,11,39,13,45,14,2,0.291,0.339,0.554,0.379,9.4,18.7,1.9,0.5,25.7
Juan Soto,SDP,263,206,32,51,15,0,10,27,56,57,6,1,0.248,0.411,0.466,0.382,13.7,18.6,1.9,-2.2,27.7
Luis Robert,CHW,244,223,39,58,16,0,13,30,12,71,2,1,0.26,0.313,0.507,0.346,5.7,18.6,1.9,3.5,31.8
Jeimer Candelario,WSN,245,217,28,56,17,2,7,28,20,48,1,0,0.258,0.335,0.452,0.34,4.4,18.6,1.9,3.6,22.1
Luke Raley,TBR,155,134,27,35,9,1,11,24,12,46,7,1,0.261,0.355,0.59,0.399,10.2,18.3,1.8,2.5,34.3
Pete Alonso,NYM,260,229,41,53,4,1,22,49,27,51,2,0,0.231,0.323,0.546,0.369,10.9,17.8,1.8,2.4,22.3
Ryan Noda,OAK,206,161,30,40,13,1,6,21,40,69,2,1,0.248,0.408,0.453,0.38,10.5,17.7,1.8,0.7,42.9
Cedric Mullins II,BAL,224,194,26,51,12,3,8,39,28,41,13,2,0.263,0.356,0.479,0.362,8.1,18.2,1.8,-1.2,21.1
Brandon Nimmo,NYM,266,229,33,66,10,4,4,21,29,55,3,1,0.288,0.374,0.419,0.35,7.0,18.0,1.8,-0.2,24.0
Julio Rodriguez,SEA,260,240,38,59,12,1,11,33,17,72,12,4,0.246,0.304,0.442,0.323,1.1,17.4,1.8,2.2,30.0
Xander Bogaerts,SDP,243,214,31,54,8,0,7,21,25,46,6,0,0.252,0.337,0.388,0.323,1.0,17.9,1.8,5.5,21.5
Lourdes Gurriel Jr.,ARI,217,200,30,62,17,2,9,35,14,35,1,0,0.31,0.359,0.55,0.388,12.4,16.9,1.7,2.1,17.5
T.J. Friedl,CIN,158,141,17,46,9,3,3,20,10,31,6,0,0.326,0.377,0.496,0.377,7.6,16.8,1.7,2.0,22.0
Josh Jung,TEX,244,226,43,66,12,1,12,38,16,66,1,2,0.292,0.34,0.513,0.366,9.5,16.8,1.7,0.2,29.2
Kevin Kiermaier,TOR,176,160,26,48,10,4,4,16,13,34,5,0,0.3,0.354,0.488,0.362,6.4,16.8,1.7,4.7,21.2
Ha-seong Kim,SDP,210,178,23,44,10,0,5,19,26,50,11,2,0.247,0.343,0.388,0.325,1.2,16.8,1.7,4.8,28.1
Shohei Ohtani,LAA,266,232,37,64,10,3,16,42,27,58,7,3,0.276,0.352,0.552,0.382,14.0,16.2,1.6,,25.0
Nolan Gorman,STL,218,190,25,51,10,0,14,44,25,59,4,2,0.268,0.353,0.542,0.38,11.0,16.2,1.6,-1.1,31.1
J.D. Davis,SFG,222,189,27,54,10,0,9,34,24,58,1,0,0.286,0.371,0.481,0.369,9.2,16.2,1.6,1.7,30.7
Adley Rutschman,BAL,264,218,30,62,8,0,8,28,44,36,0,1,0.284,0.402,0.431,0.364,10.0,16.3,1.6,-2.5,16.5
Riley Greene,DET,224,203,29,60,9,3,5,18,21,64,6,0,0.296,0.362,0.443,0.353,6.4,15.8,1.6,-1.6,31.5
Zach McKinstry,DET,181,151,26,41,7,1,4,10,25,36,10,1,0.272,0.378,0.411,0.351,4.8,16.0,1.6,2.4,23.8
Christian Yelich,MIL,245,213,41,55,9,0,7,25,29,54,16,1,0.258,0.355,0.399,0.332,2.9,15.7,1.6,4.4,25.4
Nico Hoerner,CHC,239,219,32,63,9,1,4,26,17,24,14,2,0.288,0.343,0.393,0.325,1.5,16.2,1.6,2.2,11.0
Anthony Rizzo,NYY,245,218,32,63,8,0,11,32,20,59,0,2,0.289,0.363,0.477,0.366,9.7,14.4,1.5,2.5,27.1
Jarred Kelenic,SEA,229,208,27,55,14,1,10,27,19,75,7,3,0.264,0.328,0.486,0.346,5.3,14.9,1.5,1.1,36.1
Nathaniel Lowe,TEX,272,241,44,68,17,1,7,37,28,55,0,0,0.282,0.357,0.448,0.35,7.1,14.9,1.5,3.3,22.8
Jonathan India,CIN,270,233,48,65,15,0,6,30,26,48,12,2,0.279,0.363,0.421,0.345,6.1,14.7,1.5,0.4,20.6
William Contreras,MIL,195,169,21,39,8,0,7,19,24,41,0,0,0.231,0.333,0.402,0.327,1.4,14.4,1.5,5.7,24.3
Francisco Lindor,NYM,265,238,34,51,15,0,11,42,20,61,4,1,0.214,0.287,0.416,0.305,-2.8,14.9,1.5,2.3,25.6
Ezequiel Duran,TEX,155,143,23,46,9,0,7,24,8,35,3,2,0.322,0.374,0.531,0.389,9.0,13.6,1.4,1.3,24.5
Matt Olson,ATL,270,223,45,52,10,1,17,43,44,80,1,0,0.233,0.363,0.516,0.376,12.7,13.4,1.4,-2.5,35.9
Jose Siri,TBR,128,116,23,28,5,1,11,24,9,42,6,0,0.241,0.291,0.586,0.364,4.8,14.4,1.4,1.1,36.2
Brent Rooker,OAK,217,184,27,48,9,0,12,34,27,59,1,0,0.261,0.364,0.505,0.373,9.8,14.1,1.4,-0.5,32.1
Max Muncy,LAD,229,191,38,39,5,0,18,43,35,67,1,2,0.204,0.332,0.513,0.357,7.4,14.2,1.4,-2.2,35.1
Connor Joe,PIT,192,168,29,43,14,3,6,20,20,53,3,3,0.256,0.349,0.482,0.36,6.6,13.8,1.4,3.3,31.5
Cody Bellinger,CHC,163,144,29,39,9,1,7,20,14,31,9,2,0.271,0.337,0.493,0.353,4.6,14.0,1.4,0.9,21.5
Fernando Tatis Jr.,SDP,188,175,25,45,9,0,11,28,12,36,6,1,0.257,0.303,0.497,0.341,3.6,13.6,1.4,3.5,20.6
Isaac Paredes,TBR,203,180,28,47,10,0,8,37,15,37,0,0,0.261,0.345,0.45,0.349,5.1,13.5,1.4,-1.0,20.6
James Outman,LAD,210,183,29,42,8,3,9,30,20,74,7,1,0.23,0.319,0.454,0.334,2.8,13.7,1.4,2.5,40.4
Bryan Reynolds,PIT,247,219,34,61,17,3,7,37,20,46,8,0,0.279,0.34,0.479,0.35,6.6,12.8,1.3,-0.5,21.0
Brandon Marsh,PHI,202,172,25,46,9,4,5,25,26,64,4,0,0.267,0.363,0.453,0.352,5.7,13.1,1.3,-0.6,37.2
Owen Miller,MIL,157,147,20,46,10,0,4,17,7,25,8,1,0.313,0.35,0.463,0.353,4.5,13.3,1.3,2.7,17.0
Christian Walker,ARI,239,212,35,53,12,0,12,36,21,46,1,0,0.25,0.319,0.476,0.34,4.3,12.4,1.3,5.0,21.7
Lars Nootbaar,STL,184,154,25,41,7,0,4,21,29,38,5,1,0.266,0.38,0.39,0.343,3.7,13.3,1.3,2.0,24.7
Jose Ramirez,CLE,252,223,30,58,16,2,6,30,25,22,5,3,0.26,0.329,0.43,0.316,-0.5,12.4,1.3,3.1,9.9
Jake Meyers,HOU,172,155,20,39,8,1,6,20,13,49,1,1,0.252,0.326,0.432,0.332,1.9,12.9,1.3,3.8,31.6
Alex Bregman,HOU,269,232,34,58,7,1,8,36,34,31,1,0,0.25,0.349,0.392,0.33,2.6,12.9,1.3,1.4,13.4
Jeremy Pena,HOU,253,232,35,58,14,1,8,26,13,59,6,5,0.25,0.306,0.422,0.317,-0.2,13.1,1.3,1.3,25.4
Bobby Witt Jr.,KCR,262,249,37,59,8,4,10,27,11,58,19,4,0.237,0.271,0.422,0.297,-4.4,12.9,1.3,3.9,23.3
Jake Burger,CHW,145,132,22,35,7,1,12,29,8,44,1,1,0.265,0.317,0.606,0.385,7.9,11.6,1.2,-0.3,33.3
Masataka Yoshida,BOS,234,207,34,66,15,1,7,33,23,24,3,0,0.319,0.393,0.502,0.389,13.6,11.6,1.2,-2.5,11.6
Austin Hays,BAL,212,197,30,60,15,2,6,24,13,51,2,0,0.305,0.344,0.492,0.359,7.1,12.4,1.2,0.6,25.9
Elias Diaz,COL,203,183,21,56,12,0,6,29,17,36,0,0,0.306,0.365,0.47,0.362,7.3,11.6,1.2,-0.4,19.7
Orlando Arcia,ATL,148,135,20,42,7,0,4,14,12,27,0,0,0.311,0.372,0.452,0.361,5.3,12.1,1.2,1.3,20.0
Jack Suwinski,PIT,193,161,21,37,7,0,11,30,28,64,6,1,0.23,0.342,0.478,0.353,5.6,11.6,1.2,-1.6,39.8
Ian Happ,CHC,257,210,19,57,15,0,4,23,43,62,5,2,0.271,0.393,0.4,0.354,7.6,12.2,1.2,-1.9,29.5
Tommy Edman,STL,214,192,30,49,12,2,6,21,16,31,9,1,0.255,0.316,0.432,0.322,0.8,11.7,1.2,2.0,16.1
Cal Raleigh,SEA,201,181,27,40,10,1,8,26,20,52,0,0,0.221,0.299,0.42,0.311,-1.1,11.8,1.2,2.3,28.7
Brendan Donovan,STL,206,178,25,44,4,0,6,15,24,30,4,0,0.247,0.345,0.371,0.318,0.0,11.7,1.2,2.5,16.9
Adam Duvall,BOS,37,33,11,15,5,1,4,14,3,5,0,0,0.455,0.514,1.03,0.628,9.4,10.5,1.1,-1.0,15.2
Corey Seager,TEX,131,116,21,39,11,0,6,29,12,22,0,0,0.336,0.389,0.586,0.411,10.0,10.9,1.1,-0.8,19.0
J.D. Martinez,LAD,194,177,29,49,14,2,15,43,10,54,0,0,0.277,0.314,0.633,0.389,11.3,10.6,1.1,,30.5
Nick Castellanos,PHI,258,238,38,75,20,1,7,35,18,63,3,2,0.315,0.36,0.496,0.369,10.7,11.3,1.1,-2.3,26.5
Jason Heyward,LAD,134,110,22,26,8,0,6,13,19,24,2,0,0.236,0.351,0.473,0.358,4.3,11.2,1.1,2.3,21.8
Paul DeJong,STL,140,124,21,30,5,0,8,19,13,37,3,1,0.242,0.329,0.476,0.349,3.5,11.1,1.1,1.3,29.8
Leody Taveras,TEX,181,165,27,49,10,2,3,24,13,39,5,3,0.297,0.35,0.436,0.343,3.7,10.5,1.1,-1.5,23.6
Jose Caballero,SEA,106,84,15,21,4,0,2,12,14,22,6,2,0.25,0.387,0.369,0.345,2.3,11.0,1.1,2.8,26.2
Whit Merrifield,TOR,220,200,28,60,13,0,2,24,16,36,16,3,0.3,0.355,0.395,0.331,2.4,11.2,1.1,-0.7,18.0
Jorge Soler,MIA,246,219,32,53,11,0,17,36,24,63,0,0,0.242,0.325,0.525,0.361,8.6,9.7,1.0,-2.5,28.8
Ryan Jeffers,MIN,103,82,13,21,5,1,3,9,13,30,0,1,0.256,0.396,0.451,0.377,4.9,10.4,1.0,0.6,36.6
Ryan McMahon,COL,244,218,32,57,18,2,9,35,25,76,4,3,0.261,0.336,0.486,0.354,7.1,10.2,1.0,1.4,34.9
Andrew McCutchen,PIT,221,183,29,49,7,0,8,23,33,44,7,2,0.268,0.376,0.437,0.356,6.8,9.6,1.0,0.1,24.0
Austin Riley,ATL,262,232,34,62,14,0,10,30,23,67,0,0,0.267,0.336,0.457,0.341,5.0,10.2,1.0,-2.4,28.9
Brandon Drury,LAA,223,205,27,52,15,2,10,29,11,61,0,1,0.254,0.3,0.493,0.336,3.4,9.5,1.0,1.0,29.8
Francisco Alvarez,NYM,127,118,14,28,6,0,8,19,7,30,0,0,0.237,0.291,0.492,0.335,1.7,9.7,1.0,3.6,25.4
Jarren Duran,BOS,170,154,17,43,16,0,3,22,12,51,7,0,0.279,0.335,0.442,0.335,2.3,10.2,1.0,0.4,33.1
Jeff McNeil,NYM,246,216,26,60,7,1,2,17,22,21,3,0,0.278,0.355,0.347,0.317,-0.1,10.1,1.0,1.9,9.7
J.P. Crawford,SEA,230,197,31,48,11,0,3,22,31,44,1,0,0.244,0.349,0.345,0.316,-0.3,10.2,1.0,-2.3,22.3
Matt McLain,CIN,96,88,17,30,6,1,2,10,7,25,1,2,0.341,0.396,0.5,0.39,5.6,9.1,0.9,0.8,28.4
Spencer Steer,CIN,247,217,33,63,16,2,8,31,25,48,3,2,0.29,0.368,0.493,0.372,11.0,8.6,0.9,-5.3,22.1
Harold Ramirez,TBR,184,170,25,50,8,1,8,27,12,36,2,1,0.294,0.342,0.494,0.36,6.3,8.9,0.9,-1.5,21.2
Bryan De La Cruz,MIA,232,210,28,63,11,0,8,31,19,59,3,0,0.3,0.353,0.467,0.355,7.0,9.0,0.9,-1.6,28.1
Salvador Perez,KCR,231,216,28,60,13,0,12,34,8,50,0,0,0.278,0.312,0.505,0.342,4.6,8.8,0.9,-3.4,23.1
Michael Conforto,SFG,201,172,32,43,3,0,11,29,24,52,2,0,0.25,0.348,0.459,0.352,5.6,8.6,0.9,-2.3,30.2
Kyle Tucker,HOU,243,211,24,59,13,0,8,36,25,33,8,1,0.28,0.35,0.455,0.346,5.5,9.3,0.9,-3.6,15.6
Ketel Marte,ARI,250,225,36,61,10,4,9,25,18,41,6,0,0.271,0.332,0.471,0.345,5.6,8.7,0.9,-3.6,18.2
Seiya Suzuki,CHC,195,169,20,45,9,1,6,19,24,52,1,3,0.266,0.359,0.438,0.348,4.8,9.1,0.9,1.6,30.8
Jason Delay,PIT,80,71,7,22,4,1,1,9,5,19,0,0,0.31,0.359,0.437,0.347,1.9,9.2,0.9,3.2,26.8
Ozzie Albies,ATL,248,229,26,59,11,1,13,39,14,35,2,0,0.258,0.306,0.485,0.335,3.5,8.8,0.9,-3.8,15.3
Mike Yastrzemski,SFG,167,152,27,39,11,1,6,16,13,46,0,2,0.257,0.319,0.461,0.335,2.3,9.0,0.9,1.4,30.3
Byron Buxton,MIN,212,182,31,40,9,1,10,23,26,61,6,0,0.22,0.325,0.445,0.334,2.8,8.8,0.9,,33.5
Taylor Walls,TBR,173,148,30,32,6,2,7,20,24,44,15,0,0.216,0.329,0.426,0.332,2.0,9.3,0.9,-4.2,29.7
Chris Taylor,LAD,148,134,23,28,6,1,9,21,11,53,6,0,0.209,0.277,0.47,0.316,-0.2,8.9,0.9,1.8,39.6
Miguel Vargas,LAD,217,184,28,42,13,3,5,26,28,43,3,2,0.228,0.333,0.413,0.328,1.8,8.9,0.9,-0.8,23.4
J.T. Realmuto,PHI,214,197,20,50,16,3,5,21,11,49,8,3,0.254,0.299,0.442,0.317,-0.1,9.2,0.9,-0.1,24.9
Maikel Garcia,KCR,110,96,9,24,8,0,1,13,10,29,5,0,0.25,0.318,0.365,0.301,-1.6,8.8,0.9,4.9,30.2
Ke'Bryan Hayes,PIT,239,223,29,54,13,4,4,24,15,41,6,5,0.242,0.289,0.39,0.295,-4.5,8.9,0.9,6.3,18.4
Joey Wiemer,MIL,197,178,23,38,11,0,6,18,18,52,9,1,0.213,0.284,0.376,0.29,-4.5,9.4,0.9,5.8,29.2
Jesus Sanchez,MIA,105,94,12,27,9,0,5,13,10,29,3,0,0.287,0.362,0.543,0.387,6.0,8.4,0.8,0.6,30.9
Vladimir Guerrero Jr.,TOR,261,232,30,66,14,0,9,38,22,41,3,0,0.284,0.352,0.461,0.353,7.6,7.6,0.8,-4.2,17.7
Harrison Bader,NYY,95,90,14,24,0,2,6,19,3,13,6,2,0.267,0.295,0.511,0.341,1.8,8.0,0.8,2.2,14.4
Chas McCormick,HOU,112,98,12,23,7,0,5,16,10,28,4,0,0.235,0.324,0.459,0.341,2.1,7.9,0.8,1.9,28.6
Jake Fraley,CIN,197,172,22,45,8,0,7,38,22,35,11,3,0.262,0.35,0.43,0.34,3.5,7.8,0.8,1.2,20.3
Rafael Devers,BOS,250,228,31,55,15,0,13,49,16,53,0,1,0.241,0.296,0.478,0.327,1.8,8.4,0.8,-0.3,23.2
Hunter Renfroe,LAA,245,226,32,57,12,0,11,30,17,51,0,0,0.252,0.302,0.451,0.324,1.2,7.9,0.8,1.8,22.6
Willi Castro,MIN,134,122,22,32,6,0,5,12,6,42,11,2,0.262,0.316,0.434,0.326,0.9,8.4,0.8,0.5,34.4
Brian Anderson,MIL,233,200,27,46,8,1,8,31,28,65,0,3,0.23,0.33,0.4,0.323,1.0,7.6,0.8,2.5,32.5
Bryson Stott,PHI,258,238,24,68,10,0,5,21,15,44,9,1,0.286,0.329,0.391,0.316,-0.3,8.2,0.8,-0.6,18.5
Akil Baddoo,DET,162,139,17,33,7,0,3,16,22,34,6,1,0.237,0.342,0.353,0.31,-1.1,7.7,0.8,2.8,24.5
Daulton Varsho,TOR,252,229,30,51,9,0,11,26,19,50,7,2,0.223,0.286,0.406,0.301,-3.5,7.5,0.8,2.4,21.8
Ezequiel Tovar,COL,215,202,27,49,17,1,4,23,11,63,3,1,0.243,0.288,0.396,0.298,-3.5,7.8,0.8,5.2,31.2
Michael A. Taylor,MIN,167,155,19,35,7,0,7,18,9,57,8,0,0.226,0.277,0.406,0.297,-2.8,8.1,0.8,1.8,36.8
Willy Adames,MIL,214,185,23,38,6,0,9,27,23,55,4,2,0.205,0.292,0.384,0.297,-3.7,7.5,0.8,3.9,29.7
Jon Berti,MIA,186,169,24,46,5,1,2,12,13,39,7,4,0.272,0.321,0.349,0.295,-3.5,7.6,0.8,4.0,23.1
Esteury Ruiz,OAK,273,246,26,64,14,1,1,25,10,47,29,6,0.26,0.321,0.337,0.297,-4.8,7.8,0.8,-4.4,19.1
Alex Kirilloff,MIN,102,82,12,25,4,0,3,9,17,24,0,0,0.305,0.441,0.463,0.4,6.9,6.9,0.7,-1.8,29.3
Patrick Bailey,SFG,57,55,6,17,5,1,2,13,1,18,0,0,0.309,0.321,0.545,0.368,2.3,6.7,0.7,1.9,32.7
Nick Pratto,KCR,143,124,18,37,9,0,4,15,16,48,1,1,0.298,0.392,0.468,0.378,7.0,6.7,0.7,-2.1,38.7
Zack Short,DET,59,52,7,15,1,0,3,9,7,15,1,0,0.288,0.373,0.481,0.373,2.6,7.4,0.7,1.9,28.8
Dominic Fletcher,ARI,85,78,10,24,5,1,2,13,5,17,0,2,0.308,0.349,0.474,0.352,2.4,6.6,0.7,2.6,21.8
Rob Refsnyder,BOS,106,86,13,25,5,0,1,18,16,22,2,0,0.291,0.425,0.384,0.37,4.5,6.7,0.7,1.8,25.6
Lane Thomas,WSN,252,231,38,65,11,1,9,28,17,64,5,1,0.281,0.337,0.455,0.344,5.4,6.7,0.7,-4.9,27.7
Anthony Santander,BAL,240,212,26,54,15,1,9,33,23,61,1,0,0.255,0.329,0.462,0.341,4.6,7.0,0.7,-2.1,28.8
Nolan Arenado,STL,253,232,28,61,8,1,11,41,17,48,2,3,0.263,0.312,0.448,0.325,1.4,6.8,0.7,-1.8,20.7
Blake Sabol,SFG,151,138,17,35,5,0,7,18,10,53,2,0,0.254,0.318,0.442,0.331,1.7,7.3,0.7,-0.5,38.4
Ty France,SEA,257,231,35,63,18,0,5,27,16,40,1,0,0.273,0.342,0.416,0.334,3.4,7.3,0.7,0.7,17.3
Mauricio Dubon,HOU,198,187,33,55,10,1,2,11,8,26,3,0,0.294,0.323,0.39,0.312,-1.0,7.4,0.7,1.7,13.9
George Springer,TOR,261,238,34,60,5,1,9,25,21,42,10,2,0.252,0.318,0.395,0.315,-0.7,6.8,0.7,0.6,17.6
Jazz Chisholm Jr.,MIA,159,144,16,33,2,1,7,16,12,52,14,2,0.229,0.291,0.403,0.303,-2.0,7.4,0.7,1.7,36.1
Steven Kwan,CLE,273,240,37,62,14,1,2,18,29,32,10,1,0.258,0.335,0.35,0.304,-3.2,6.5,0.7,1.1,13.3
Trea Turner,PHI,269,254,32,61,14,2,7,19,15,65,8,0,0.24,0.283,0.394,0.291,-5.9,7.4,0.7,-0.4,25.6
Andres Gimenez,CLE,224,204,25,50,10,2,3,14,10,35,7,2,0.245,0.309,0.358,0.296,-4.1,7.0,0.7,1.3,17.2
Jorge Mateo,BAL,189,171,31,39,8,0,6,24,10,43,16,3,0.228,0.27,0.38,0.282,-5.6,6.8,0.7,1.6,25.1
Mickey Moniak,LAA,54,53,9,16,4,1,4,7,1,18,2,0,0.302,0.315,0.642,0.4,3.6,5.6,0.6,-0.3,34.0
Randal Grichuk,COL,118,107,18,36,10,1,1,10,9,22,1,1,0.336,0.39,0.477,0.374,5.4,5.9,0.6,-0.5,20.6
Emmanuel Rivera,ARI,94,89,16,31,7,0,1,12,5,10,1,0,0.348,0.383,0.461,0.369,3.9,6.2,0.6,0.2,11.2
Bryce Harper,PHI,132,112,21,33,8,0,3,9,19,32,3,1,0.295,0.394,0.446,0.365,5.1,6.1,0.6,,28.6
Brandon Belt,TOR,165,138,16,36,13,0,3,14,26,62,0,0,0.261,0.382,0.42,0.356,5.1,5.9,0.6,0.6,44.9
Joey Gallo,MIN,165,138,21,26,5,1,11,23,25,62,0,0,0.188,0.321,0.478,0.344,3.5,5.8,0.6,-1.4,44.9
Patrick Wisdom,CHC,197,175,29,35,6,1,14,28,20,74,2,1,0.2,0.286,0.486,0.33,1.9,6.3,0.6,-2.0,42.3
Justin Turner,BOS,250,219,33,58,12,0,7,26,25,39,2,0,0.265,0.348,0.416,0.337,3.9,5.5,0.6,0.4,17.8
Connor Wong,BOS,140,128,22,30,11,0,6,15,9,42,1,1,0.234,0.295,0.461,0.325,0.9,6.0,0.6,-2.0,32.8
Yan Gomes,CHC,132,124,18,34,2,0,7,20,4,24,1,0,0.274,0.295,0.46,0.321,0.4,6.4,0.6,-0.5,19.4
Gleyber Torres,NYY,259,229,37,58,8,1,9,25,26,33,6,5,0.253,0.328,0.415,0.325,1.5,5.8,0.6,-2.1,14.4
Christian Bethancourt,TBR,140,132,22,32,9,0,7,17,6,37,0,0,0.242,0.273,0.47,0.316,-0.3,6.4,0.6,-0.9,28.0
Gunnar Henderson,BAL,189,159,29,32,7,2,6,15,29,59,2,1,0.201,0.328,0.384,0.316,-0.3,5.8,0.6,-2.6,37.1
Nick Senzel,CIN,184,163,22,42,8,0,4,27,18,40,4,1,0.258,0.332,0.38,0.315,-0.4,5.8,0.6,0.5,24.5
Stuart Fairchild,CIN,155,130,20,30,11,1,2,17,17,46,7,2,0.231,0.333,0.377,0.316,-0.2,5.9,0.6,1.7,35.4
Rougned Odor,SDP,106,95,16,20,7,0,4,17,10,21,2,1,0.211,0.292,0.411,0.307,-0.9,5.8,0.6,1.2,22.1
Kyle Farmer,MIN,124,113,20,31,2,0,3,14,8,33,1,0,0.274,0.331,0.372,0.312,-0.6,6.3,0.6,-0.3,29.2
Will Brennan,CLE,147,138,15,37,8,0,3,16,5,22,5,2,0.268,0.306,0.391,0.305,-1.5,6.2,0.6,3.9,15.9
Alejandro Kirk,TOR,172,149,13,38,4,0,3,16,20,20,0,0,0.255,0.349,0.342,0.312,-0.9,5.9,0.6,1.2,13.4
Brandon Lowe,TBR,201,176,26,35,5,1,9,29,24,63,3,0,0.199,0.294,0.392,0.301,-2.7,5.8,0.6,-0.4,35.8
Ramon Laureano,OAK,177,164,17,37,9,2,5,15,10,51,5,0,0.226,0.282,0.396,0.296,-3.2,5.7,0.6,4.1,31.1
Nicky Lopez,KCR,90,74,7,17,3,2,0,7,12,16,3,0,0.23,0.352,0.324,0.311,-0.5,6.0,0.6,3.3,21.6
Zach Neto,LAA,172,152,16,36,10,0,3,18,7,33,3,0,0.237,0.314,0.362,0.302,-2.3,6.2,0.6,0.8,21.7
Willson Contreras,STL,234,207,24,44,12,0,7,27,24,55,5,1,0.213,0.299,0.372,0.298,-3.9,5.7,0.6,1.0,26.6
Brenton Doyle,COL,111,104,16,23,3,1,4,16,6,40,8,0,0.221,0.261,0.385,0.279,-3.6,5.6,0.6,4.5,38.5
Eugenio Suarez,SEA,259,222,22,47,7,0,6,35,29,74,1,1,0.212,0.313,0.324,0.29,-6.0,5.6,0.6,2.7,33.3
Jake Rogers,DET,116,101,10,15,4,0,6,16,13,43,0,1,0.149,0.25,0.366,0.271,-4.5,5.6,0.6,4.6,42.6
Jose Trevino,NYY,115,108,11,23,2,0,3,11,7,16,0,0,0.213,0.261,0.315,0.256,-5.8,5.8,0.6,5.8,14.8
Christopher Morel,CHC,85,78,18,20,3,0,9,15,7,31,1,1,0.256,0.318,0.641,0.4,5.7,4.6,0.5,-3.3,39.7
Kevin Pillar,ATL,90,85,12,22,4,0,6,14,4,22,2,0,0.259,0.289,0.518,0.34,1.6,5.1,0.5,1.1,25.9
Travis Jankowski,TEX,94,83,15,25,7,1,0,11,9,18,6,1,0.301,0.376,0.41,0.349,2.4,4.6,0.5,0.7,21.7
