Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trevor Story,Rockies,623.0,569.0,81.0,164.0,40.0,5.0,33.0,102.0,43.0,163.0,26.0,6.0,0.288,0.343,0.55,0.376,31.1,44.0,4.5,-1.2,28.6
Scooter Gennett,Reds,605.0,554.0,84.0,175.0,29.0,2.0,22.0,88.0,39.0,119.0,4.0,2.0,0.316,0.362,0.495,0.366,25.1,43.9,4.5,1.6,21.5
Didi Gregorius,Yankees,544.0,480.0,83.0,129.0,23.0,5.0,26.0,84.0,47.0,66.0,10.0,6.0,0.269,0.337,0.5,0.353,17.1,43.2,4.5,3.8,13.8
Whit Merrifield,Royals,656.0,585.0,82.0,176.0,39.0,1.0,12.0,57.0,57.0,105.0,36.0,8.0,0.301,0.365,0.432,0.346,17.0,43.9,4.5,1.4,17.9
Aaron Hicks,Yankees,546.0,449.0,83.0,109.0,16.0,2.0,24.0,69.0,86.0,106.0,11.0,2.0,0.243,0.364,0.448,0.353,16.9,42.5,4.4,2.5,23.6
Brandon Nimmo,Mets,494.0,406.0,76.0,108.0,26.0,8.0,17.0,47.0,67.0,132.0,9.0,6.0,0.266,0.397,0.495,0.385,28.5,41.7,4.3,-1.9,32.5
Trea Turner,Nationals,691.0,623.0,94.0,167.0,23.0,5.0,17.0,65.0,61.0,125.0,40.0,9.0,0.268,0.338,0.403,0.324,5.0,40.7,4.2,3.5,20.1
Ronald Acuna,Braves,442.0,393.0,72.0,116.0,25.0,4.0,26.0,57.0,42.0,110.0,14.0,5.0,0.295,0.369,0.578,0.398,30.0,39.3,4.1,-0.9,28.0
Justin Turner,Dodgers,378.0,322.0,55.0,104.0,26.0,1.0,13.0,47.0,43.0,48.0,2.0,1.0,0.323,0.418,0.531,0.406,28.3,39.3,4.0,-1.8,14.9
Eugenio Suarez,Reds,568.0,492.0,76.0,140.0,22.0,2.0,32.0,101.0,61.0,135.0,1.0,0.0,0.285,0.37,0.533,0.38,30.3,39.2,4.0,-3.8,27.4
Mitch Haniger,Mariners,643.0,561.0,80.0,158.0,34.0,4.0,25.0,89.0,66.0,141.0,8.0,2.0,0.282,0.364,0.49,0.365,26.2,38.5,4.0,-6.0,25.1
Andrew Benintendi,Red Sox,622.0,545.0,99.0,156.0,38.0,6.0,16.0,81.0,67.0,102.0,20.0,3.0,0.286,0.362,0.466,0.356,21.0,38.0,3.9,2.3,18.7
Ozzie Albies,Braves,643.0,601.0,101.0,162.0,39.0,5.0,22.0,68.0,33.0,108.0,13.0,3.0,0.27,0.312,0.461,0.33,8.1,35.9,3.7,4.8,18.0
Juan Soto,Nationals,454.0,379.0,72.0,113.0,22.0,1.0,20.0,64.0,74.0,95.0,5.0,2.0,0.298,0.413,0.52,0.396,30.3,34.5,3.6,-4.7,25.1
Joey Votto,Reds,587.0,472.0,66.0,137.0,27.0,2.0,12.0,67.0,103.0,95.0,1.0,0.0,0.29,0.424,0.432,0.377,29.8,35.1,3.6,5.1,20.1
Giancarlo Stanton,Yankees,658.0,577.0,93.0,152.0,31.0,1.0,34.0,89.0,63.0,200.0,5.0,0.0,0.263,0.339,0.497,0.354,21.0,34.9,3.6,7.2,34.7
Eddie Rosario,Twins,592.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,30.0,104.0,8.0,2.0,0.288,0.323,0.479,0.34,12.2,34.8,3.6,4.9,18.6
Bryce Harper,Nationals,648.0,511.0,97.0,126.0,28.0,0.0,34.0,97.0,123.0,160.0,12.0,2.0,0.247,0.394,0.501,0.378,33.3,33.8,3.5,-13.0,31.3
Ben Zobrist,Cubs,472.0,411.0,61.0,129.0,27.0,2.0,9.0,55.0,51.0,58.0,3.0,4.0,0.314,0.386,0.455,0.364,19.0,34.2,3.5,5.1,14.1
Marcus Semien,Athletics,659.0,592.0,84.0,152.0,33.0,2.0,12.0,56.0,59.0,121.0,14.0,6.0,0.257,0.323,0.38,0.307,-3.8,34.2,3.5,7.8,20.4
David Peralta,Diamondbacks,582.0,532.0,73.0,157.0,24.0,5.0,28.0,82.0,44.0,116.0,4.0,0.0,0.295,0.352,0.517,0.369,25.9,32.5,3.4,0.7,21.8
Cody Bellinger,Dodgers,598.0,526.0,81.0,137.0,27.0,7.0,23.0,71.0,66.0,146.0,11.0,1.0,0.26,0.344,0.47,0.346,15.4,31.9,3.3,0.7,27.8
Jurickson Profar,Rangers,551.0,484.0,78.0,124.0,33.0,6.0,18.0,74.0,51.0,74.0,10.0,0.0,0.256,0.339,0.461,0.344,13.2,32.0,3.3,0.4,15.3
Harrison Bader,Cardinals,387.0,345.0,54.0,92.0,17.0,2.0,11.0,35.0,28.0,117.0,15.0,3.0,0.267,0.334,0.423,0.326,3.6,32.3,3.3,11.2,33.9
Justin Upton,Angels,580.0,506.0,76.0,133.0,16.0,1.0,30.0,84.0,60.0,164.0,7.0,2.0,0.263,0.347,0.476,0.353,18.2,31.5,3.2,-0.7,32.4
Travis Shaw,Brewers,550.0,467.0,68.0,112.0,23.0,0.0,29.0,79.0,72.0,98.0,3.0,2.0,0.24,0.342,0.475,0.348,15.0,30.7,3.2,0.2,21.0
Mallex Smith,Rays,488.0,430.0,56.0,130.0,24.0,9.0,2.0,36.0,43.0,86.0,33.0,12.0,0.302,0.372,0.414,0.344,11.9,30.7,3.2,-0.6,20.0
Joey Wendle,Rays,497.0,447.0,55.0,133.0,27.0,6.0,7.0,53.0,31.0,91.0,13.0,4.0,0.298,0.347,0.432,0.334,8.0,31.2,3.2,3.3,20.4
Jean Segura,Mariners,591.0,549.0,84.0,167.0,28.0,3.0,9.0,60.0,28.0,68.0,20.0,11.0,0.304,0.339,0.415,0.325,5.2,30.9,3.2,-1.6,12.4
Starling Marte,Pirates,564.0,525.0,76.0,145.0,26.0,5.0,19.0,67.0,28.0,107.0,32.0,13.0,0.276,0.32,0.453,0.33,7.3,30.3,3.1,2.4,20.4
Nick Markakis,Braves,665.0,589.0,77.0,180.0,43.0,2.0,14.0,92.0,66.0,72.0,1.0,1.0,0.306,0.371,0.457,0.353,20.6,29.2,3.0,1.9,12.2
Kyle Schwarber,Cubs,478.0,401.0,61.0,96.0,12.0,3.0,25.0,58.0,73.0,130.0,4.0,3.0,0.239,0.356,0.471,0.343,11.2,29.5,3.0,9.3,32.4
Eduardo Escobar,- - -,597.0,533.0,72.0,143.0,47.0,3.0,22.0,83.0,51.0,121.0,2.0,3.0,0.268,0.333,0.492,0.346,15.5,29.3,3.0,-3.5,22.7
Johan Camargo,Braves,483.0,427.0,59.0,116.0,25.0,1.0,18.0,70.0,48.0,97.0,1.0,1.0,0.272,0.352,0.461,0.35,13.9,29.0,3.0,4.2,22.7
Francisco Cervelli,Pirates,384.0,314.0,36.0,80.0,13.0,3.0,11.0,53.0,49.0,81.0,2.0,3.0,0.255,0.377,0.42,0.351,11.4,29.0,3.0,2.0,25.8
Yasmani Grandal,Dodgers,480.0,408.0,60.0,95.0,19.0,1.0,23.0,67.0,66.0,116.0,2.0,1.0,0.233,0.342,0.453,0.344,11.4,28.8,3.0,0.2,28.4
Brian Anderson,Marlins,635.0,560.0,81.0,150.0,31.0,4.0,10.0,59.0,58.0,123.0,2.0,4.0,0.268,0.351,0.391,0.327,6.4,28.9,3.0,5.9,22.0
Shohei Ohtani,Angels,324.0,285.0,53.0,83.0,20.0,2.0,20.0,55.0,36.0,91.0,9.0,4.0,0.291,0.375,0.586,0.404,23.6,27.7,2.9,,31.9
Jesus Aguilar,Brewers,520.0,451.0,72.0,123.0,24.0,0.0,32.0,99.0,54.0,128.0,0.0,0.0,0.273,0.35,0.539,0.372,24.5,27.7,2.9,1.2,28.4
Nelson Cruz,Mariners,546.0,480.0,67.0,126.0,17.0,1.0,36.0,89.0,50.0,108.0,1.0,0.0,0.263,0.348,0.527,0.37,24.8,28.1,2.9,1.3,22.5
Nicholas Castellanos,Tigers,631.0,578.0,80.0,171.0,41.0,4.0,21.0,81.0,46.0,144.0,2.0,1.0,0.296,0.353,0.49,0.359,23.0,28.2,2.9,-10.0,24.9
Michael Brantley,Indians,585.0,529.0,82.0,162.0,35.0,2.0,16.0,73.0,46.0,52.0,10.0,3.0,0.306,0.362,0.471,0.358,20.9,28.5,2.9,-1.3,9.8
Willson Contreras,Cubs,514.0,445.0,48.0,115.0,26.0,5.0,9.0,52.0,52.0,111.0,4.0,1.0,0.258,0.352,0.4,0.33,6.5,27.9,2.9,3.2,24.9
Paul DeJong,Cardinals,446.0,396.0,67.0,94.0,20.0,1.0,19.0,62.0,34.0,111.0,1.0,1.0,0.237,0.312,0.437,0.322,2.6,28.5,2.9,5.4,28.0
Wilson Ramos,- - -,394.0,362.0,38.0,114.0,21.0,1.0,15.0,68.0,30.0,76.0,0.0,0.0,0.315,0.365,0.503,0.371,18.2,27.6,2.8,1.0,21.0
Kolten Wong,Cardinals,388.0,336.0,41.0,84.0,17.0,2.0,9.0,36.0,29.0,56.0,6.0,5.0,0.25,0.332,0.393,0.316,0.5,27.0,2.8,13.1,16.7
Kris Bryant,Cubs,422.0,359.0,55.0,101.0,27.0,3.0,12.0,49.0,45.0,95.0,2.0,4.0,0.281,0.382,0.474,0.367,18.0,26.5,2.7,-2.7,26.5
Shin-Soo Choo,Rangers,635.0,532.0,80.0,143.0,29.0,1.0,21.0,62.0,91.0,147.0,6.0,1.0,0.269,0.383,0.445,0.362,24.8,25.8,2.7,-2.3,27.6
Joey Gallo,Rangers,545.0,472.0,79.0,99.0,24.0,1.0,37.0,87.0,70.0,195.0,3.0,4.0,0.21,0.316,0.5,0.345,13.7,26.3,2.7,4.8,41.3
George Springer,Astros,590.0,519.0,96.0,138.0,25.0,0.0,20.0,64.0,60.0,117.0,6.0,4.0,0.266,0.346,0.43,0.338,11.3,26.5,2.7,-0.8,22.5
Rhys Hoskins,Phillies,610.0,515.0,84.0,128.0,34.0,0.0,31.0,91.0,81.0,141.0,5.0,3.0,0.249,0.356,0.495,0.364,24.6,24.9,2.6,-11.7,27.4
Anthony Rizzo,Cubs,615.0,524.0,68.0,145.0,25.0,1.0,24.0,95.0,64.0,76.0,6.0,4.0,0.277,0.372,0.466,0.356,21.0,25.0,2.6,3.4,14.5
Matt Olson,Athletics,614.0,544.0,76.0,134.0,32.0,0.0,27.0,76.0,60.0,150.0,2.0,1.0,0.246,0.329,0.454,0.337,11.1,25.1,2.6,7.2,27.6
Chris Taylor,Dodgers,571.0,507.0,77.0,127.0,33.0,8.0,17.0,61.0,51.0,166.0,9.0,6.0,0.25,0.327,0.448,0.334,8.9,25.5,2.6,-8.6,32.7
Tommy Pham,- - -,515.0,453.0,86.0,119.0,16.0,3.0,17.0,53.0,56.0,129.0,12.0,7.0,0.263,0.35,0.424,0.337,9.5,25.1,2.6,-1.5,28.5
Marcell Ozuna,Cardinals,591.0,548.0,67.0,154.0,16.0,2.0,22.0,84.0,35.0,104.0,2.0,0.0,0.281,0.325,0.438,0.328,6.5,25.2,2.6,4.0,19.0
Jose Peraza,Reds,644.0,596.0,83.0,174.0,31.0,4.0,13.0,56.0,29.0,70.0,23.0,6.0,0.292,0.33,0.423,0.323,4.6,24.9,2.6,-5.0,11.7
Jose Iglesias,Tigers,464.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,19.0,47.0,15.0,6.0,0.269,0.31,0.389,0.304,-4.1,25.4,2.6,8.7,10.9
Joc Pederson,Dodgers,416.0,371.0,60.0,93.0,24.0,3.0,23.0,53.0,37.0,75.0,1.0,5.0,0.251,0.323,0.518,0.354,13.4,24.3,2.5,-0.6,20.2
Gregory Polanco,Pirates,534.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,61.0,117.0,12.0,2.0,0.254,0.34,0.499,0.353,16.8,24.7,2.5,-1.1,25.4
Asdrubal Cabrera,- - -,581.0,538.0,67.0,141.0,36.0,1.0,23.0,75.0,38.0,118.0,0.0,0.0,0.262,0.313,0.461,0.331,7.8,24.5,2.5,-4.0,21.9
Yadier Molina,Cardinals,468.0,426.0,52.0,115.0,20.0,0.0,18.0,68.0,28.0,63.0,4.0,3.0,0.27,0.323,0.444,0.33,5.7,23.8,2.5,-0.3,14.8
Leonys Martin,- - -,353.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,30.0,77.0,7.0,4.0,0.255,0.323,0.425,0.323,2.4,24.6,2.5,9.7,24.2
Jackie Bradley Jr.,Red Sox,499.0,443.0,70.0,102.0,30.0,4.0,12.0,57.0,42.0,128.0,16.0,1.0,0.23,0.309,0.397,0.305,-3.8,23.9,2.5,8.8,28.9
Ender Inciarte,Braves,623.0,565.0,74.0,147.0,25.0,6.0,10.0,58.0,44.0,81.0,25.0,12.0,0.26,0.318,0.379,0.304,-5.2,23.9,2.5,6.8,14.3
Khris Davis,Athletics,613.0,540.0,88.0,134.0,27.0,1.0,43.0,115.0,54.0,165.0,0.0,0.0,0.248,0.326,0.541,0.363,24.2,23.0,2.4,-3.0,30.6
Stephen Piscotty,Athletics,567.0,517.0,68.0,137.0,39.0,0.0,24.0,76.0,36.0,106.0,2.0,0.0,0.265,0.323,0.48,0.343,13.1,23.1,2.4,-0.7,20.5
Daniel Robertson,Rays,340.0,282.0,46.0,74.0,16.0,0.0,9.0,34.0,43.0,77.0,2.0,2.0,0.262,0.382,0.415,0.354,10.9,23.5,2.4,-1.2,27.3
Michael Conforto,Mets,587.0,503.0,72.0,121.0,22.0,0.0,26.0,75.0,73.0,149.0,2.0,4.0,0.241,0.342,0.439,0.336,10.3,23.5,2.4,-3.5,29.6
Rougned Odor,Rangers,493.0,436.0,73.0,112.0,23.0,2.0,18.0,63.0,39.0,119.0,12.0,12.0,0.257,0.33,0.443,0.333,7.4,23.1,2.4,3.5,27.3
Mike Moustakas,- - -,588.0,534.0,62.0,134.0,32.0,1.0,26.0,88.0,43.0,94.0,3.0,0.0,0.251,0.311,0.461,0.328,6.6,23.7,2.4,3.2,17.6
Starlin Castro,Marlins,618.0,566.0,75.0,159.0,31.0,2.0,12.0,54.0,46.0,118.0,6.0,3.0,0.281,0.332,0.406,0.319,2.1,23.4,2.4,-0.2,20.8
Max Kepler,Twins,573.0,499.0,75.0,113.0,29.0,4.0,19.0,52.0,67.0,93.0,3.0,5.0,0.226,0.321,0.415,0.319,2.2,23.5,2.4,9.2,18.6
Ian Kinsler,- - -,502.0,459.0,63.0,114.0,24.0,0.0,14.0,46.0,36.0,60.0,15.0,7.0,0.248,0.307,0.392,0.305,-4.1,23.6,2.4,9.5,13.1
Miguel Andujar,Yankees,558.0,527.0,77.0,156.0,40.0,2.0,24.0,83.0,24.0,93.0,2.0,1.0,0.296,0.33,0.516,0.358,19.7,22.1,2.3,-16.2,17.6
Andrew McCutchen,- - -,633.0,530.0,73.0,133.0,29.0,2.0,19.0,62.0,86.0,138.0,14.0,7.0,0.251,0.362,0.421,0.343,14.6,22.6,2.3,-0.1,26.0
Jason Heyward,Cubs,453.0,406.0,66.0,112.0,22.0,4.0,7.0,52.0,40.0,52.0,1.0,1.0,0.276,0.342,0.401,0.325,3.7,22.2,2.3,6.2,12.8
Jeimer Candelario,Tigers,582.0,509.0,74.0,116.0,28.0,3.0,19.0,53.0,61.0,153.0,2.0,2.0,0.228,0.316,0.407,0.314,-0.1,22.0,2.3,0.8,30.1
Cesar Hernandez,Phillies,659.0,563.0,86.0,144.0,15.0,3.0,13.0,54.0,89.0,143.0,19.0,5.0,0.256,0.359,0.362,0.321,3.4,22.6,2.3,-1.5,25.4
Tim Anderson,White Sox,573.0,536.0,74.0,132.0,27.0,3.0,19.0,62.0,28.0,141.0,26.0,8.0,0.246,0.287,0.414,0.3,-6.8,22.3,2.3,1.1,26.3
Brett Gardner,Yankees,579.0,503.0,87.0,119.0,19.0,5.0,12.0,43.0,62.0,101.0,15.0,2.0,0.237,0.323,0.366,0.305,-4.6,21.9,2.3,6.5,20.1
Jeff McNeil,Mets,200.0,183.0,30.0,62.0,9.0,5.0,3.0,18.0,10.0,18.0,5.0,1.0,0.339,0.389,0.492,0.379,10.4,21.6,2.2,0.8,9.8
Enrique Hernandez,Dodgers,426.0,370.0,57.0,87.0,14.0,2.0,20.0,47.0,46.0,75.0,2.0,0.0,0.235,0.318,0.446,0.326,3.8,21.6,2.2,1.0,20.3
Charlie Blackmon,Rockies,643.0,578.0,109.0,166.0,27.0,6.0,27.0,65.0,56.0,126.0,12.0,4.0,0.287,0.355,0.495,0.364,26.0,20.6,2.1,-13.7,21.8
Gleyber Torres,Yankees,441.0,393.0,49.0,110.0,14.0,1.0,23.0,71.0,39.0,108.0,5.0,2.0,0.28,0.348,0.496,0.359,15.9,20.4,2.1,-8.3,27.5
Robinson Cano,Mariners,304.0,268.0,38.0,76.0,18.0,0.0,8.0,39.0,30.0,43.0,0.0,0.0,0.284,0.362,0.44,0.347,8.1,20.7,2.1,0.6,16.0
A.J. Pollock,Diamondbacks,427.0,383.0,56.0,99.0,21.0,4.0,18.0,60.0,29.0,90.0,11.0,2.0,0.258,0.317,0.475,0.335,7.0,20.0,2.1,0.0,23.5
Carlos Santana,Phillies,632.0,521.0,79.0,122.0,27.0,2.0,23.0,82.0,103.0,88.0,2.0,1.0,0.234,0.358,0.426,0.34,12.9,20.5,2.1,0.6,16.9
Adalberto Mondesi,Royals,241.0,229.0,38.0,65.0,11.0,2.0,9.0,29.0,8.0,63.0,25.0,6.0,0.284,0.311,0.467,0.333,3.6,20.5,2.1,3.7,27.5
Brandon Belt,Giants,456.0,399.0,50.0,101.0,18.0,2.0,14.0,46.0,49.0,107.0,4.0,0.0,0.253,0.342,0.414,0.326,4.4,20.0,2.1,6.5,26.8
Matt Duffy,Rays,531.0,480.0,53.0,143.0,21.0,1.0,4.0,42.0,42.0,88.0,11.0,6.0,0.298,0.362,0.371,0.325,4.3,20.1,2.1,1.5,18.3
Jason Kipnis,Indians,564.0,495.0,61.0,113.0,26.0,1.0,16.0,68.0,58.0,100.0,7.0,1.0,0.228,0.316,0.382,0.307,-3.6,20.3,2.1,4.5,20.2
Elias Diaz,Pirates,256.0,234.0,31.0,67.0,12.0,0.0,9.0,30.0,19.0,32.0,0.0,1.0,0.286,0.34,0.453,0.34,5.4,19.5,2.0,2.0,13.7
DJ LeMahieu,Rockies,527.0,483.0,80.0,134.0,31.0,2.0,15.0,58.0,34.0,75.0,6.0,5.0,0.277,0.324,0.443,0.329,6.2,19.2,2.0,8.4,15.5
Buster Posey,Giants,448.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,45.0,53.0,3.0,2.0,0.284,0.359,0.382,0.326,4.1,19.3,2.0,0.1,13.3
Jonathan Villar,- - -,467.0,425.0,50.0,113.0,12.0,1.0,14.0,45.0,34.0,124.0,29.0,4.0,0.266,0.326,0.398,0.317,0.8,19.5,2.0,1.5,29.2
Jorge Alfaro,Phillies,369.0,336.0,34.0,87.0,16.0,1.0,10.0,36.0,18.0,134.0,3.0,0.0,0.259,0.322,0.402,0.311,-1.0,19.0,2.0,2.0,39.9
Tyler White,Astros,203.0,178.0,26.0,53.0,12.0,3.0,12.0,40.0,23.0,40.0,0.0,1.0,0.298,0.379,0.601,0.411,16.0,18.1,1.9,-0.5,22.5
Yasiel Puig,Dodgers,411.0,374.0,56.0,102.0,20.0,1.0,21.0,58.0,34.0,81.0,15.0,5.0,0.273,0.333,0.5,0.354,13.1,18.0,1.9,-3.9,21.7
Omar Narvaez,White Sox,291.0,254.0,29.0,70.0,14.0,1.0,8.0,28.0,33.0,58.0,0.0,2.0,0.276,0.363,0.433,0.348,7.8,18.6,1.9,0.0,22.8
Corey Dickerson,Pirates,500.0,473.0,60.0,138.0,31.0,6.0,11.0,51.0,19.0,76.0,8.0,3.0,0.292,0.322,0.452,0.329,5.9,18.5,1.9,7.7,16.1
Yan Gomes,Indians,407.0,377.0,48.0,98.0,22.0,0.0,14.0,44.0,20.0,111.0,0.0,0.0,0.26,0.307,0.43,0.316,0.3,18.5,1.9,1.0,29.4
David Fletcher,Angels,307.0,284.0,35.0,78.0,18.0,2.0,1.0,25.0,15.0,34.0,3.0,0.0,0.275,0.316,0.363,0.297,-4.4,18.7,1.9,9.6,12.0
Justin Smoak,Blue Jays,571.0,486.0,64.0,120.0,33.0,0.0,24.0,76.0,79.0,148.0,0.0,1.0,0.247,0.354,0.463,0.352,17.6,17.3,1.8,-0.8,30.5
C.J. Cron,Rays,517.0,464.0,62.0,116.0,26.0,0.0,27.0,64.0,32.0,137.0,1.0,2.0,0.25,0.319,0.481,0.341,11.1,17.3,1.8,1.2,29.5
Mark Canha,Athletics,390.0,348.0,57.0,85.0,21.0,0.0,16.0,50.0,32.0,83.0,1.0,2.0,0.244,0.321,0.443,0.327,4.0,17.8,1.8,3.1,23.9
Nick Ahmed,Diamondbacks,530.0,486.0,59.0,118.0,32.0,5.0,16.0,67.0,37.0,102.0,5.0,4.0,0.243,0.297,0.428,0.309,-2.3,17.2,1.8,3.9,21.0
Brandon Crawford,Giants,557.0,501.0,59.0,128.0,27.0,2.0,13.0,52.0,44.0,114.0,4.0,5.0,0.255,0.321,0.395,0.304,-4.6,17.1,1.8,-0.7,22.8
Todd Frazier,Mets,434.0,377.0,52.0,83.0,16.0,0.0,18.0,58.0,42.0,100.0,9.0,3.0,0.22,0.304,0.406,0.307,-2.7,17.9,1.8,2.8,26.5
Yolmer Sanchez,White Sox,612.0,552.0,56.0,136.0,32.0,9.0,8.0,52.0,48.0,124.0,14.0,6.0,0.246,0.314,0.38,0.304,-5.3,17.0,1.8,0.5,22.5
Steve Pearce,- - -,225.0,192.0,33.0,57.0,13.0,1.0,10.0,37.0,26.0,39.0,0.0,0.0,0.297,0.391,0.531,0.394,14.6,16.6,1.7,-1.2,20.3
Jose Martinez,Cardinals,546.0,496.0,59.0,150.0,26.0,0.0,16.0,80.0,45.0,98.0,0.0,3.0,0.302,0.361,0.452,0.352,16.8,16.6,1.7,-5.3,19.8
David Freese,- - -,291.0,261.0,34.0,75.0,11.0,2.0,10.0,47.0,22.0,66.0,0.0,0.0,0.287,0.351,0.46,0.348,8.0,16.1,1.7,1.4,25.3
Randal Grichuk,Blue Jays,432.0,396.0,56.0,96.0,28.0,0.0,23.0,54.0,25.0,112.0,3.0,2.0,0.242,0.299,0.487,0.334,6.7,16.7,1.7,0.8,28.3
Kurt Suzuki,Braves,367.0,328.0,42.0,89.0,23.0,0.0,12.0,47.0,21.0,39.0,0.0,0.0,0.271,0.332,0.451,0.337,6.7,16.7,1.7,-4.0,11.9
Chad Pinder,Athletics,312.0,279.0,39.0,71.0,11.0,1.0,11.0,25.0,25.0,82.0,0.0,1.0,0.254,0.329,0.419,0.326,2.9,16.4,1.7,5.1,29.4
Ketel Marte,Diamondbacks,543.0,488.0,62.0,123.0,25.0,11.0,12.0,55.0,49.0,74.0,6.0,1.0,0.252,0.323,0.422,0.32,2.6,16.4,1.7,1.7,15.2
Carlos Correa,Astros,455.0,390.0,59.0,93.0,19.0,1.0,14.0,62.0,52.0,106.0,3.0,0.0,0.238,0.323,0.4,0.311,-1.2,16.5,1.7,-3.3,27.2
