Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
David Peralta,Diamondbacks,614.0,560.0,75.0,164.0,25.0,5.0,30.0,87.0,48.0,124.0,4.0,0.0,0.293,0.352,0.516,0.368,26.9,37.3,3.8,1.4,22.1
Ozzie Albies,Braves,684.0,639.0,105.0,167.0,40.0,5.0,24.0,72.0,36.0,116.0,14.0,3.0,0.261,0.305,0.452,0.324,5.1,36.7,3.8,6.7,18.2
Jean Segura,Mariners,632.0,586.0,91.0,178.0,29.0,3.0,10.0,63.0,32.0,69.0,20.0,11.0,0.304,0.341,0.415,0.327,6.1,36.6,3.8,0.8,11.8
Juan Soto,Nationals,494.0,414.0,77.0,121.0,25.0,1.0,22.0,70.0,79.0,99.0,5.0,2.0,0.292,0.406,0.517,0.392,31.1,35.8,3.7,-4.2,23.9
Ronald Acuna Jr.,Braves,487.0,433.0,78.0,127.0,26.0,4.0,26.0,64.0,45.0,123.0,16.0,5.0,0.293,0.366,0.552,0.388,28.9,36.0,3.7,-3.4,28.4
Joey Wendle,Rays,545.0,487.0,62.0,146.0,33.0,6.0,7.0,61.0,37.0,96.0,16.0,4.0,0.3,0.354,0.435,0.338,10.2,36.3,3.7,3.6,19.7
Starling Marte,Pirates,606.0,559.0,81.0,155.0,32.0,5.0,20.0,72.0,35.0,109.0,33.0,14.0,0.277,0.327,0.46,0.337,11.0,35.8,3.7,3.2,19.5
Marcus Semien,Athletics,703.0,632.0,89.0,161.0,35.0,2.0,15.0,70.0,61.0,131.0,14.0,6.0,0.255,0.318,0.388,0.307,-4.1,36.3,3.7,8.3,20.7
Travis Shaw,Brewers,587.0,498.0,73.0,120.0,23.0,0.0,32.0,86.0,78.0,108.0,5.0,2.0,0.241,0.345,0.48,0.351,17.2,35.0,3.6,1.0,21.7
Ben Zobrist,Cubs,520.0,455.0,67.0,139.0,28.0,3.0,9.0,58.0,55.0,60.0,3.0,4.0,0.305,0.378,0.44,0.355,16.9,35.4,3.6,6.5,13.2
Yasmani Grandal,Dodgers,518.0,440.0,65.0,106.0,23.0,2.0,24.0,68.0,72.0,124.0,2.0,1.0,0.241,0.349,0.466,0.352,15.6,34.8,3.6,0.2,28.2
Cody Bellinger,Dodgers,632.0,557.0,84.0,145.0,28.0,7.0,25.0,76.0,69.0,151.0,14.0,1.0,0.26,0.343,0.47,0.345,15.7,35.3,3.6,1.4,27.1
Bryce Harper,Nationals,695.0,550.0,103.0,137.0,34.0,0.0,34.0,100.0,130.0,169.0,13.0,3.0,0.249,0.393,0.496,0.376,34.6,33.7,3.5,-14.4,30.7
Joey Votto,Reds,623.0,503.0,67.0,143.0,28.0,2.0,12.0,67.0,108.0,101.0,2.0,0.0,0.284,0.417,0.419,0.37,27.9,34.3,3.5,5.3,20.1
Michael Brantley,Indians,631.0,570.0,89.0,176.0,36.0,2.0,17.0,76.0,48.0,60.0,12.0,3.0,0.309,0.364,0.468,0.359,22.7,34.1,3.5,0.5,10.5
Eduardo Escobar,- - -,631.0,566.0,75.0,154.0,48.0,3.0,23.0,84.0,52.0,126.0,2.0,4.0,0.272,0.334,0.489,0.346,16.2,33.6,3.5,-0.7,22.3
Harrison Bader,Cardinals,427.0,379.0,61.0,100.0,20.0,2.0,12.0,37.0,31.0,125.0,15.0,3.0,0.264,0.334,0.422,0.326,4.1,34.3,3.5,10.7,33.0
Eddie Rosario,Twins,592.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,30.0,104.0,8.0,2.0,0.288,0.323,0.479,0.34,12.2,32.6,3.4,3.1,18.6
Matt Olson,Athletics,660.0,580.0,85.0,143.0,33.0,0.0,29.0,84.0,70.0,163.0,2.0,1.0,0.247,0.335,0.453,0.34,13.5,32.6,3.4,11.6,28.1
Mallex Smith,Rays,544.0,480.0,65.0,142.0,27.0,10.0,2.0,40.0,47.0,98.0,40.0,12.0,0.296,0.367,0.406,0.339,11.0,33.3,3.4,-0.5,20.4
Brian Anderson,Marlins,670.0,590.0,87.0,161.0,34.0,4.0,11.0,65.0,62.0,129.0,2.0,4.0,0.273,0.357,0.4,0.333,10.0,33.4,3.4,5.1,21.9
Francisco Cervelli,Pirates,404.0,332.0,39.0,86.0,15.0,3.0,12.0,57.0,51.0,84.0,2.0,3.0,0.259,0.378,0.431,0.355,13.3,32.5,3.3,3.0,25.3
Johan Camargo,Braves,524.0,464.0,63.0,126.0,27.0,1.0,19.0,76.0,51.0,108.0,1.0,1.0,0.272,0.349,0.457,0.346,13.5,31.9,3.3,5.9,23.3
Enrique Hernandez,Dodgers,462.0,402.0,67.0,103.0,17.0,3.0,21.0,52.0,50.0,78.0,3.0,0.0,0.256,0.336,0.47,0.342,10.2,31.6,3.3,2.1,19.4
Paul DeJong,Cardinals,490.0,436.0,68.0,105.0,25.0,1.0,19.0,68.0,36.0,123.0,1.0,1.0,0.241,0.313,0.433,0.321,2.4,31.7,3.3,7.1,28.2
Kyle Schwarber,Cubs,510.0,428.0,64.0,102.0,14.0,3.0,26.0,61.0,78.0,140.0,4.0,3.0,0.238,0.356,0.467,0.343,11.7,30.7,3.2,9.8,32.7
Jesus Aguilar,Brewers,566.0,492.0,80.0,135.0,25.0,0.0,35.0,108.0,58.0,143.0,0.0,0.0,0.274,0.352,0.539,0.374,27.3,29.7,3.1,1.2,29.1
Justin Upton,Angels,613.0,533.0,80.0,137.0,18.0,1.0,30.0,85.0,64.0,176.0,8.0,2.0,0.257,0.344,0.463,0.348,16.7,30.2,3.1,-0.6,33.0
Chris Taylor,Dodgers,604.0,536.0,85.0,136.0,35.0,8.0,17.0,63.0,55.0,178.0,9.0,6.0,0.254,0.331,0.444,0.335,9.8,30.1,3.1,-6.5,33.2
Nicholas Castellanos,Tigers,678.0,620.0,88.0,185.0,46.0,5.0,23.0,89.0,49.0,151.0,2.0,1.0,0.298,0.354,0.5,0.363,26.7,29.4,3.0,-12.9,24.4
Stephen Piscotty,Athletics,605.0,546.0,78.0,146.0,41.0,0.0,27.0,88.0,42.0,114.0,2.0,0.0,0.267,0.331,0.491,0.351,17.8,29.3,3.0,-0.5,20.9
Michael Conforto,Mets,638.0,543.0,78.0,132.0,25.0,1.0,28.0,82.0,84.0,159.0,3.0,4.0,0.243,0.35,0.448,0.342,14.4,29.3,3.0,-3.5,29.3
Rhys Hoskins,Phillies,660.0,558.0,89.0,137.0,38.0,0.0,34.0,96.0,87.0,150.0,5.0,3.0,0.246,0.354,0.496,0.363,26.2,28.2,2.9,-10.7,26.9
Anthony Rizzo,Cubs,665.0,566.0,74.0,160.0,29.0,1.0,25.0,101.0,70.0,80.0,6.0,4.0,0.283,0.376,0.47,0.359,23.9,27.8,2.9,3.3,14.1
Robinson Cano,Mariners,348.0,310.0,44.0,94.0,22.0,0.0,10.0,50.0,32.0,47.0,0.0,0.0,0.303,0.374,0.471,0.364,13.9,28.6,2.9,1.1,15.2
Jurickson Profar,Rangers,594.0,524.0,82.0,133.0,35.0,6.0,20.0,77.0,54.0,88.0,10.0,0.0,0.254,0.335,0.458,0.341,12.8,28.0,2.9,-3.4,16.8
George Springer,Astros,620.0,544.0,102.0,144.0,26.0,0.0,22.0,71.0,64.0,122.0,6.0,4.0,0.265,0.346,0.434,0.34,12.7,28.6,2.9,-2.2,22.4
Ender Inciarte,Braves,660.0,597.0,83.0,158.0,27.0,6.0,10.0,61.0,49.0,86.0,28.0,14.0,0.265,0.325,0.38,0.308,-3.4,28.6,2.9,7.2,14.4
Shohei Ohtani,Angels,367.0,326.0,59.0,93.0,21.0,2.0,22.0,61.0,37.0,102.0,10.0,4.0,0.285,0.361,0.564,0.39,22.4,27.1,2.8,,31.3
Charlie Blackmon,Rockies,696.0,626.0,119.0,182.0,31.0,7.0,29.0,70.0,59.0,134.0,12.0,4.0,0.291,0.358,0.502,0.368,30.1,27.1,2.8,-12.3,21.4
Joey Gallo,Rangers,577.0,500.0,82.0,103.0,24.0,1.0,40.0,92.0,74.0,207.0,3.0,4.0,0.206,0.312,0.498,0.343,13.4,27.0,2.8,5.2,41.4
Adalberto Mondesi,Royals,291.0,275.0,47.0,76.0,13.0,3.0,14.0,37.0,11.0,77.0,32.0,7.0,0.276,0.306,0.498,0.341,6.2,27.3,2.8,5.1,28.0
Kolten Wong,Cardinals,407.0,353.0,41.0,88.0,18.0,2.0,9.0,38.0,31.0,60.0,6.0,5.0,0.249,0.332,0.388,0.314,-0.1,27.0,2.8,13.4,17.0
Jackie Bradley Jr.,Red Sox,535.0,474.0,76.0,111.0,33.0,4.0,13.0,59.0,46.0,137.0,17.0,1.0,0.234,0.314,0.403,0.31,-1.9,27.1,2.8,8.8,28.9
Miguel Andujar,Yankees,606.0,573.0,83.0,170.0,47.0,2.0,27.0,92.0,25.0,97.0,2.0,1.0,0.297,0.328,0.527,0.361,22.9,25.8,2.7,-16.0,16.9
Jeff McNeil,Mets,248.0,225.0,35.0,74.0,11.0,6.0,3.0,19.0,14.0,24.0,7.0,1.0,0.329,0.381,0.471,0.368,10.7,26.5,2.7,1.1,10.7
Joc Pederson,Dodgers,443.0,395.0,65.0,98.0,27.0,3.0,25.0,56.0,40.0,85.0,1.0,5.0,0.248,0.321,0.522,0.354,14.2,26.6,2.7,0.2,21.5
Corey Dickerson,Pirates,533.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,21.0,80.0,8.0,3.0,0.3,0.33,0.474,0.341,11.2,26.6,2.7,8.6,15.9
Asdrubal Cabrera,- - -,592.0,546.0,68.0,143.0,36.0,1.0,23.0,75.0,41.0,119.0,0.0,0.0,0.262,0.316,0.458,0.332,8.1,25.8,2.7,-3.6,21.8
Marcell Ozuna,Cardinals,628.0,582.0,69.0,163.0,16.0,2.0,23.0,88.0,38.0,110.0,3.0,0.0,0.28,0.325,0.433,0.327,6.1,26.1,2.7,4.0,18.9
Jose Peraza,Reds,683.0,632.0,85.0,182.0,31.0,4.0,14.0,58.0,29.0,75.0,23.0,6.0,0.288,0.326,0.416,0.319,2.4,26.0,2.7,-3.6,11.9
Khris Davis,Athletics,654.0,576.0,98.0,142.0,28.0,1.0,48.0,123.0,59.0,175.0,0.0,0.0,0.247,0.326,0.549,0.365,27.0,25.2,2.6,-3.0,30.4
Nick Markakis,Braves,705.0,623.0,78.0,185.0,43.0,2.0,14.0,93.0,72.0,80.0,1.0,1.0,0.297,0.366,0.44,0.345,17.2,25.0,2.6,1.1,12.8
Andrew McCutchen,- - -,682.0,569.0,83.0,145.0,30.0,3.0,20.0,65.0,95.0,145.0,14.0,9.0,0.255,0.368,0.424,0.347,18.1,25.5,2.6,-0.8,25.5
Willson Contreras,Cubs,544.0,474.0,50.0,118.0,27.0,5.0,10.0,54.0,53.0,121.0,4.0,1.0,0.249,0.339,0.39,0.321,2.7,24.9,2.6,3.3,25.5
Max Kepler,Twins,611.0,532.0,80.0,119.0,30.0,4.0,20.0,58.0,71.0,96.0,4.0,5.0,0.224,0.319,0.408,0.316,0.9,25.2,2.6,10.8,18.0
Nelson Cruz,Mariners,591.0,519.0,70.0,133.0,18.0,1.0,37.0,97.0,55.0,122.0,1.0,0.0,0.256,0.342,0.509,0.361,22.2,24.8,2.5,0.8,23.5
Gregory Polanco,Pirates,534.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,61.0,117.0,12.0,2.0,0.254,0.34,0.499,0.353,16.8,24.6,2.5,-1.0,25.4
A.J. Pollock,Diamondbacks,460.0,413.0,61.0,106.0,21.0,5.0,21.0,65.0,31.0,100.0,13.0,2.0,0.257,0.316,0.484,0.338,8.7,24.7,2.5,-0.7,24.2
Ketel Marte,Diamondbacks,580.0,520.0,68.0,135.0,26.0,12.0,14.0,59.0,54.0,79.0,6.0,1.0,0.26,0.332,0.437,0.33,7.3,24.2,2.5,0.9,15.2
Rougned Odor,Rangers,535.0,474.0,76.0,120.0,23.0,2.0,18.0,63.0,43.0,127.0,12.0,12.0,0.253,0.326,0.424,0.325,4.3,24.3,2.5,6.9,26.8
Jeimer Candelario,Tigers,619.0,539.0,78.0,121.0,28.0,3.0,19.0,54.0,66.0,160.0,3.0,2.0,0.224,0.317,0.393,0.311,-2.0,24.5,2.5,3.2,29.7
Jose Iglesias,Tigers,464.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,19.0,47.0,15.0,6.0,0.269,0.31,0.389,0.304,-4.1,24.7,2.5,8.2,10.9
Brett Gardner,Yankees,609.0,530.0,95.0,125.0,20.0,7.0,12.0,45.0,65.0,107.0,16.0,2.0,0.236,0.322,0.368,0.305,-4.9,24.0,2.5,6.7,20.2
Wilson Ramos,- - -,416.0,382.0,39.0,117.0,22.0,1.0,15.0,70.0,32.0,80.0,0.0,0.0,0.306,0.358,0.487,0.361,15.9,23.3,2.4,-1.0,20.9
Shin-Soo Choo,Rangers,665.0,560.0,83.0,148.0,30.0,1.0,21.0,62.0,92.0,156.0,6.0,1.0,0.264,0.377,0.434,0.355,22.1,23.1,2.4,-1.9,27.9
Daniel Robertson,Rays,340.0,282.0,46.0,74.0,16.0,0.0,9.0,34.0,43.0,77.0,2.0,2.0,0.262,0.382,0.415,0.354,10.9,23.2,2.4,-1.2,27.3
Mike Moustakas,- - -,635.0,573.0,66.0,144.0,33.0,1.0,28.0,95.0,49.0,103.0,4.0,1.0,0.251,0.315,0.459,0.329,7.3,23.7,2.4,1.3,18.0
Leonys Martin,- - -,353.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,30.0,77.0,7.0,4.0,0.255,0.323,0.425,0.323,2.4,23.8,2.4,9.1,24.2
Matt Duffy,Rays,560.0,503.0,59.0,148.0,22.0,1.0,4.0,44.0,47.0,93.0,12.0,6.0,0.294,0.361,0.366,0.323,3.9,23.7,2.4,3.6,18.5
Kris Bryant,Cubs,457.0,389.0,59.0,106.0,28.0,3.0,13.0,52.0,48.0,107.0,2.0,4.0,0.272,0.374,0.46,0.359,16.4,22.7,2.3,-5.6,27.5
Jose Martinez,Cardinals,590.0,534.0,64.0,163.0,30.0,0.0,17.0,83.0,49.0,104.0,0.0,3.0,0.305,0.364,0.457,0.356,19.8,22.7,2.3,-4.2,19.5
Starlin Castro,Marlins,647.0,593.0,76.0,165.0,32.0,2.0,12.0,54.0,48.0,124.0,6.0,4.0,0.278,0.329,0.4,0.315,0.4,22.5,2.3,0.5,20.9
Ian Kinsler,- - -,534.0,487.0,66.0,117.0,26.0,0.0,14.0,48.0,40.0,64.0,16.0,7.0,0.24,0.301,0.38,0.298,-7.3,21.9,2.3,9.7,13.1
Yan Gomes,Indians,435.0,403.0,52.0,107.0,26.0,0.0,16.0,48.0,21.0,119.0,0.0,0.0,0.266,0.313,0.449,0.326,3.8,21.6,2.2,0.0,29.5
Yadier Molina,Cardinals,503.0,459.0,55.0,120.0,20.0,0.0,20.0,74.0,29.0,66.0,4.0,3.0,0.261,0.314,0.436,0.323,3.4,21.8,2.2,-1.3,14.4
Cesar Hernandez,Phillies,708.0,605.0,91.0,153.0,15.0,3.0,15.0,60.0,95.0,155.0,19.0,6.0,0.253,0.356,0.362,0.32,3.2,21.7,2.2,-3.1,25.6
Ramon Laureano,Athletics,176.0,156.0,27.0,45.0,12.0,1.0,5.0,19.0,16.0,50.0,7.0,1.0,0.288,0.358,0.474,0.357,6.1,20.4,2.1,3.7,32.1
C.J. Cron,Rays,560.0,501.0,68.0,127.0,28.0,1.0,30.0,74.0,37.0,145.0,1.0,2.0,0.253,0.323,0.493,0.347,14.7,20.8,2.1,1.3,28.9
Randal Grichuk,Blue Jays,462.0,424.0,60.0,104.0,32.0,1.0,25.0,61.0,27.0,122.0,3.0,2.0,0.245,0.301,0.502,0.34,9.5,19.9,2.1,0.5,28.8
Omar Narvaez,White Sox,322.0,280.0,30.0,77.0,14.0,1.0,9.0,30.0,38.0,65.0,0.0,2.0,0.275,0.366,0.429,0.348,8.6,20.4,2.1,0.0,23.2
Brandon Belt,Giants,456.0,399.0,50.0,101.0,18.0,2.0,14.0,46.0,49.0,107.0,4.0,0.0,0.253,0.342,0.414,0.327,4.4,20.5,2.1,6.8,26.8
Jorge Alfaro,Phillies,377.0,344.0,35.0,90.0,16.0,2.0,10.0,37.0,18.0,138.0,3.0,0.0,0.262,0.324,0.407,0.313,-0.4,20.2,2.1,2.0,40.1
Jason Kipnis,Indians,601.0,530.0,65.0,122.0,28.0,1.0,18.0,75.0,60.0,112.0,7.0,1.0,0.23,0.315,0.389,0.308,-3.1,20.1,2.1,3.3,21.1
David Freese,- - -,312.0,280.0,38.0,83.0,12.0,2.0,11.0,51.0,24.0,72.0,0.0,0.0,0.296,0.359,0.471,0.357,10.7,19.2,2.0,1.7,25.7
Elias Diaz,Pirates,277.0,252.0,33.0,72.0,12.0,0.0,10.0,34.0,21.0,40.0,0.0,1.0,0.286,0.339,0.452,0.34,5.7,19.7,2.0,1.0,15.9
Mark Canha,Athletics,411.0,365.0,60.0,91.0,22.0,0.0,17.0,52.0,34.0,88.0,1.0,2.0,0.249,0.328,0.449,0.334,6.5,19.4,2.0,1.7,24.1
Kurt Suzuki,Braves,388.0,347.0,45.0,94.0,24.0,0.0,12.0,50.0,22.0,43.0,0.0,0.0,0.271,0.332,0.444,0.335,6.3,19.3,2.0,-2.0,12.4
DJ LeMahieu,Rockies,581.0,533.0,90.0,147.0,32.0,2.0,15.0,62.0,37.0,82.0,6.0,5.0,0.276,0.321,0.428,0.322,3.7,19.8,2.0,11.0,15.4
Buster Posey,Giants,448.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,45.0,53.0,3.0,2.0,0.284,0.359,0.382,0.326,4.1,19.1,2.0,0.0,13.3
Jason Heyward,Cubs,489.0,440.0,67.0,119.0,23.0,4.0,8.0,57.0,42.0,60.0,1.0,1.0,0.27,0.335,0.395,0.319,1.8,19.9,2.0,4.8,13.6
Yoan Moncada,White Sox,650.0,578.0,73.0,136.0,32.0,6.0,17.0,61.0,67.0,217.0,12.0,6.0,0.235,0.315,0.4,0.311,-1.8,19.6,2.0,-3.7,37.5
Jonathan Villar,- - -,515.0,466.0,54.0,121.0,14.0,1.0,14.0,46.0,41.0,138.0,35.0,5.0,0.26,0.325,0.384,0.312,-1.2,19.6,2.0,1.3,29.6
Kevin Pillar,Blue Jays,542.0,512.0,65.0,129.0,40.0,2.0,15.0,59.0,18.0,98.0,14.0,3.0,0.252,0.282,0.426,0.302,-5.7,19.7,2.0,2.3,19.1
Tim Anderson,White Sox,606.0,567.0,77.0,136.0,28.0,3.0,20.0,64.0,30.0,149.0,26.0,8.0,0.24,0.281,0.406,0.294,-10.0,19.3,2.0,0.5,26.3
Luke Voit,- - -,161.0,143.0,30.0,46.0,5.0,0.0,15.0,36.0,17.0,43.0,0.0,0.0,0.322,0.398,0.671,0.447,17.4,18.8,1.9,-0.8,30.1
Gleyber Torres,Yankees,484.0,431.0,54.0,117.0,16.0,1.0,24.0,77.0,42.0,122.0,6.0,2.0,0.271,0.34,0.48,0.349,13.6,18.6,1.9,-10.3,28.3
Adam Eaton,Nationals,370.0,319.0,55.0,96.0,18.0,1.0,5.0,33.0,38.0,64.0,9.0,1.0,0.301,0.394,0.411,0.358,13.0,18.4,1.9,-1.4,20.1
Adam Frazier,Pirates,352.0,318.0,52.0,88.0,23.0,2.0,10.0,35.0,29.0,53.0,1.0,3.0,0.277,0.342,0.456,0.343,8.0,18.3,1.9,0.2,16.7
Carlos Santana,Phillies,679.0,560.0,82.0,128.0,28.0,2.0,24.0,86.0,110.0,93.0,2.0,1.0,0.229,0.352,0.414,0.333,10.3,18.7,1.9,0.8,16.6
Brandon Crawford,Giants,594.0,531.0,63.0,135.0,28.0,2.0,14.0,54.0,50.0,122.0,4.0,5.0,0.254,0.325,0.394,0.306,-4.2,18.5,1.9,-0.9,23.0
Dansby Swanson,Braves,533.0,478.0,51.0,114.0,25.0,4.0,14.0,59.0,44.0,122.0,10.0,4.0,0.238,0.304,0.395,0.293,-9.6,18.0,1.9,5.3,25.5
David Fletcher,Angels,307.0,284.0,35.0,78.0,18.0,2.0,1.0,25.0,15.0,34.0,3.0,0.0,0.275,0.316,0.363,0.297,-4.4,18.8,1.9,9.6,12.0
Yasiel Puig,Dodgers,444.0,405.0,60.0,108.0,21.0,1.0,23.0,63.0,36.0,87.0,15.0,5.0,0.267,0.327,0.494,0.349,12.3,17.9,1.8,-3.6,21.5
Chad Pinder,Athletics,333.0,298.0,43.0,77.0,12.0,1.0,13.0,27.0,27.0,88.0,0.0,2.0,0.258,0.332,0.436,0.333,5.1,17.3,1.8,3.4,29.5
