Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chad Pinder,Athletics,45.0,41.0,7.0,13.0,3.0,0.0,3.0,5.0,2.0,17.0,0.0,0.0,0.317,0.378,0.61,0.423,3.9,6.6,0.7,1.7,41.5
Eric Thames,Brewers,74.0,64.0,11.0,16.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.25,0.351,0.625,0.404,5.3,6.7,0.7,0.0,26.6
Eugenio Suarez,Reds,52.0,45.0,7.0,14.0,3.0,1.0,2.0,10.0,6.0,9.0,0.0,0.0,0.311,0.404,0.556,0.414,4.1,6.6,0.7,1.0,20.0
Miguel Cabrera,Tigers,104.0,89.0,13.0,29.0,9.0,0.0,3.0,21.0,14.0,16.0,0.0,0.0,0.326,0.413,0.528,0.399,7.0,6.6,0.7,-1.3,18.0
Kurt Suzuki,Braves,81.0,69.0,13.0,20.0,4.0,0.0,4.0,12.0,6.0,6.0,0.0,0.0,0.29,0.37,0.522,0.383,4.4,6.6,0.7,-2.0,8.7
Nick Markakis,Braves,126.0,106.0,16.0,32.0,6.0,0.0,4.0,18.0,19.0,11.0,0.0,1.0,0.302,0.405,0.472,0.383,6.8,6.7,0.7,-0.8,10.4
Jose Martinez,Cardinals,112.0,98.0,10.0,30.0,9.0,0.0,3.0,18.0,12.0,13.0,0.0,1.0,0.306,0.384,0.49,0.38,5.9,6.4,0.7,-0.6,13.3
Joe Mauer,Twins,98.0,75.0,11.0,22.0,6.0,0.0,0.0,7.0,22.0,11.0,0.0,0.0,0.293,0.454,0.373,0.382,5.3,6.3,0.7,0.3,14.7
Eric Hosmer,Padres,113.0,96.0,14.0,27.0,9.0,0.0,2.0,4.0,17.0,28.0,1.0,0.0,0.281,0.389,0.438,0.364,4.5,6.3,0.7,0.1,29.2
Leonys Martin,Tigers,105.0,96.0,18.0,26.0,4.0,2.0,4.0,12.0,8.0,20.0,1.0,2.0,0.271,0.333,0.479,0.352,3.1,6.4,0.7,1.0,20.8
Joey Votto,Reds,121.0,99.0,9.0,27.0,2.0,0.0,4.0,14.0,19.0,15.0,0.0,0.0,0.273,0.397,0.414,0.362,4.5,6.8,0.7,0.8,15.2
Dansby Swanson,Braves,115.0,108.0,13.0,31.0,8.0,1.0,2.0,13.0,7.0,28.0,2.0,1.0,0.287,0.33,0.435,0.331,1.5,6.5,0.7,0.7,25.9
Tim Anderson,White Sox,108.0,101.0,11.0,27.0,3.0,1.0,4.0,7.0,7.0,22.0,8.0,1.0,0.267,0.315,0.436,0.328,1.1,6.4,0.7,-0.7,21.8
Jedd Gyorko,Cardinals,30.0,22.0,5.0,8.0,1.0,0.0,2.0,5.0,6.0,6.0,1.0,0.0,0.364,0.5,0.682,0.491,4.2,5.6,0.6,0.3,27.3
Curtis Granderson,Blue Jays,71.0,60.0,11.0,19.0,4.0,1.0,3.0,12.0,11.0,18.0,0.0,1.0,0.317,0.423,0.567,0.426,6.3,6.2,0.6,-0.6,30.0
Mark Canha,Athletics,56.0,52.0,11.0,16.0,3.0,0.0,4.0,11.0,4.0,12.0,0.0,0.0,0.308,0.357,0.596,0.407,4.1,5.9,0.6,0.1,23.1
Elvis Andrus,Rangers,61.0,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.407,4.5,5.8,0.6,-1.5,3.8
Wilson Ramos,Rays,78.0,72.0,10.0,21.0,5.0,0.0,4.0,13.0,6.0,12.0,0.0,0.0,0.292,0.346,0.528,0.377,3.8,5.6,0.6,-1.0,16.7
Hanley Ramirez,Red Sox,105.0,92.0,18.0,30.0,4.0,0.0,3.0,17.0,10.0,21.0,3.0,1.0,0.326,0.4,0.467,0.382,5.6,6.0,0.6,-0.1,22.8
Chase Utley,Dodgers,69.0,57.0,9.0,17.0,6.0,0.0,1.0,11.0,10.0,11.0,2.0,0.0,0.298,0.406,0.456,0.37,3.0,6.1,0.6,-0.2,19.3
Brian McCann,Astros,70.0,56.0,12.0,16.0,2.0,0.0,2.0,8.0,10.0,13.0,0.0,0.0,0.286,0.414,0.429,0.378,3.5,6.2,0.6,-1.0,23.2
George Springer,Astros,133.0,116.0,23.0,31.0,8.0,0.0,6.0,19.0,13.0,24.0,0.0,1.0,0.267,0.346,0.491,0.361,4.9,5.6,0.6,-2.3,20.7
Cody Bellinger,Dodgers,114.0,103.0,21.0,30.0,6.0,2.0,3.0,12.0,10.0,23.0,0.0,0.0,0.291,0.351,0.476,0.355,3.6,5.5,0.6,0.0,22.3
Enrique Hernandez,Dodgers,75.0,63.0,8.0,16.0,3.0,1.0,3.0,10.0,10.0,19.0,0.0,0.0,0.254,0.347,0.476,0.349,2.0,5.5,0.6,0.4,30.2
Evan Longoria,Giants,97.0,93.0,10.0,23.0,8.0,0.0,6.0,15.0,3.0,25.0,1.0,0.0,0.247,0.278,0.527,0.343,2.2,6.1,0.6,-0.4,26.9
Ryan Flaherty,Braves,93.0,80.0,11.0,24.0,5.0,0.0,1.0,8.0,12.0,21.0,3.0,2.0,0.3,0.398,0.4,0.348,2.5,5.6,0.6,0.2,26.2
Gary Sanchez,Yankees,104.0,96.0,19.0,20.0,8.0,0.0,7.0,24.0,7.0,23.0,0.0,0.0,0.208,0.269,0.51,0.332,1.4,6.0,0.6,1.0,24.0
Dee Gordon,Mariners,118.0,110.0,17.0,34.0,5.0,1.0,1.0,8.0,2.0,20.0,10.0,2.0,0.309,0.339,0.4,0.326,1.1,5.5,0.6,-1.2,18.2
Ronald Acuna,Braves,22.0,19.0,3.0,8.0,4.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,0.421,0.5,0.789,0.539,4.0,4.5,0.5,,21.1
Adam Eaton,Nationals,33.0,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.459,3.8,4.8,0.5,-0.7,6.9
Shohei Ohtani,Angels,47.0,44.0,6.0,15.0,1.0,1.0,4.0,12.0,3.0,12.0,0.0,0.0,0.341,0.383,0.682,0.445,4.9,5.1,0.5,,27.3
Pedro Alvarez,Orioles,70.0,59.0,12.0,14.0,2.0,0.0,6.0,13.0,11.0,17.0,0.0,0.0,0.237,0.357,0.576,0.398,4.7,4.4,0.5,,28.8
Scott Schebler,Reds,50.0,46.0,10.0,14.0,2.0,0.0,3.0,11.0,2.0,6.0,1.0,0.0,0.304,0.36,0.543,0.391,3.0,4.9,0.5,0.6,13.0
Miguel Andujar,Yankees,83.0,80.0,10.0,24.0,12.0,1.0,3.0,12.0,2.0,16.0,0.0,0.0,0.3,0.313,0.588,0.379,4.2,5.1,0.5,-1.8,20.0
Michael Brantley,Indians,72.0,69.0,5.0,24.0,5.0,1.0,2.0,10.0,1.0,5.0,1.0,1.0,0.348,0.361,0.536,0.384,4.0,4.8,0.5,-0.1,7.2
Matt Kemp,Dodgers,77.0,71.0,11.0,22.0,4.0,0.0,4.0,12.0,5.0,20.0,0.0,0.0,0.31,0.351,0.535,0.379,4.0,5.1,0.5,-0.8,28.2
Luke Maile,Blue Jays,41.0,37.0,7.0,13.0,4.0,0.0,0.0,9.0,4.0,11.0,1.0,0.0,0.351,0.415,0.459,0.386,2.3,4.4,0.5,0.0,29.7
Aaron Hicks,Yankees,64.0,48.0,9.0,12.0,2.0,1.0,2.0,11.0,14.0,14.0,1.0,1.0,0.25,0.406,0.458,0.378,3.2,4.9,0.5,0.2,29.2
Ben Zobrist,Cubs,52.0,46.0,7.0,15.0,1.0,1.0,1.0,7.0,6.0,6.0,0.0,0.0,0.326,0.404,0.457,0.38,2.7,4.6,0.5,0.4,13.0
Max Kepler,Twins,90.0,82.0,8.0,23.0,7.0,0.0,4.0,9.0,8.0,9.0,0.0,0.0,0.28,0.344,0.512,0.37,4.0,5.1,0.5,-0.6,11.0
Denard Span,Rays,90.0,75.0,13.0,20.0,4.0,1.0,3.0,21.0,13.0,15.0,2.0,1.0,0.267,0.378,0.467,0.369,3.9,4.8,0.5,-0.9,20.0
Mallex Smith,Rays,85.0,76.0,9.0,26.0,3.0,2.0,0.0,5.0,6.0,14.0,5.0,3.0,0.342,0.405,0.434,0.372,3.9,4.9,0.5,-1.4,18.4
Joc Pederson,Dodgers,67.0,56.0,9.0,16.0,3.0,1.0,1.0,11.0,11.0,9.0,1.0,2.0,0.286,0.403,0.429,0.371,3.0,4.4,0.5,0.1,16.1
Yangervis Solarte,Blue Jays,107.0,91.0,16.0,21.0,3.0,0.0,7.0,14.0,14.0,16.0,0.0,1.0,0.231,0.336,0.495,0.356,3.5,5.3,0.5,-1.1,17.6
Yan Gomes,Indians,69.0,63.0,8.0,16.0,4.0,0.0,4.0,8.0,4.0,23.0,0.0,0.0,0.254,0.319,0.508,0.357,2.3,5.1,0.5,0.0,36.5
C.J. Cron,Rays,108.0,100.0,13.0,27.0,5.0,0.0,6.0,17.0,3.0,27.0,0.0,1.0,0.27,0.315,0.5,0.351,3.1,4.5,0.5,0.6,27.0
Trevor Story,Rockies,118.0,103.0,12.0,25.0,4.0,1.0,6.0,19.0,12.0,37.0,5.0,0.0,0.243,0.331,0.476,0.35,3.2,5.2,0.5,-0.9,35.9
Nicholas Castellanos,Tigers,115.0,107.0,15.0,33.0,5.0,2.0,2.0,17.0,8.0,24.0,0.0,0.0,0.308,0.357,0.449,0.349,3.1,4.9,0.5,-0.3,22.4
Nick Ahmed,Diamondbacks,89.0,79.0,11.0,19.0,6.0,0.0,4.0,15.0,10.0,20.0,1.0,1.0,0.241,0.326,0.468,0.342,1.9,5.1,0.5,0.3,25.3
Albert Almora Jr.,Cubs,79.0,72.0,16.0,21.0,5.0,1.0,1.0,7.0,6.0,16.0,0.0,1.0,0.292,0.346,0.431,0.341,1.6,4.5,0.5,0.7,22.2
Willson Contreras,Cubs,100.0,89.0,7.0,24.0,9.0,1.0,1.0,7.0,6.0,18.0,0.0,0.0,0.27,0.35,0.427,0.34,2.0,5.3,0.5,0.7,20.2
Rafael Devers,Red Sox,112.0,101.0,10.0,27.0,6.0,0.0,4.0,20.0,9.0,30.0,1.0,1.0,0.267,0.321,0.446,0.322,0.6,4.6,0.5,0.8,29.7
Trey Mancini,Orioles,115.0,103.0,14.0,28.0,7.0,0.0,3.0,9.0,11.0,25.0,0.0,0.0,0.272,0.339,0.427,0.336,1.9,5.0,0.5,1.2,24.3
Scooter Gennett,Reds,122.0,113.0,12.0,34.0,7.0,0.0,2.0,14.0,8.0,22.0,1.0,0.0,0.301,0.347,0.416,0.337,2.1,4.5,0.5,-1.6,19.5
Brian Dozier,Twins,111.0,100.0,16.0,26.0,5.0,0.0,4.0,10.0,11.0,17.0,2.0,2.0,0.26,0.333,0.43,0.336,1.9,4.8,0.5,0.0,17.0
Giancarlo Stanton,Yankees,124.0,109.0,20.0,26.0,5.0,1.0,5.0,15.0,12.0,40.0,1.0,0.0,0.239,0.323,0.44,0.333,1.8,5.3,0.5,1.4,36.7
Andrew Benintendi,Red Sox,109.0,91.0,16.0,22.0,7.0,2.0,1.0,14.0,17.0,18.0,5.0,0.0,0.242,0.358,0.396,0.332,1.5,4.5,0.5,-0.5,19.8
Chance Sisco,Orioles,55.0,47.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,22.0,0.0,0.0,0.255,0.364,0.383,0.338,1.0,4.9,0.5,2.0,46.8
Yadier Molina,Cardinals,105.0,100.0,10.0,26.0,3.0,0.0,6.0,16.0,3.0,14.0,2.0,0.0,0.26,0.276,0.47,0.318,0.2,4.4,0.5,-1.0,14.0
Guillermo Heredia,Mariners,37.0,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.415,3.0,3.9,0.4,0.6,13.8
Brock Holt,Red Sox,55.0,50.0,8.0,17.0,6.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.34,0.4,0.52,0.4,3.7,3.6,0.4,-0.4,10.0
Ronald Torreyes,Yankees,42.0,41.0,5.0,16.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.39,0.405,0.488,0.391,2.5,4.2,0.4,0.1,9.8
Rene Rivera,Angels,34.0,31.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.323,0.382,0.484,0.38,1.8,3.7,0.4,0.0,35.5
Nelson Cruz,Mariners,76.0,73.0,6.0,20.0,6.0,0.0,5.0,11.0,2.0,12.0,0.0,0.0,0.274,0.303,0.562,0.364,3.0,3.4,0.4,,16.4
Howie Kendrick,Nationals,103.0,97.0,9.0,29.0,10.0,0.0,4.0,11.0,4.0,19.0,0.0,0.0,0.299,0.33,0.526,0.363,3.9,4.1,0.4,-1.8,19.6
Jose Abreu,White Sox,111.0,99.0,14.0,26.0,4.0,0.0,6.0,12.0,6.0,18.0,1.0,0.0,0.263,0.342,0.485,0.362,4.1,4.0,0.4,-0.5,18.2
Max Stassi,Astros,45.0,39.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,14.0,0.0,0.0,0.256,0.356,0.462,0.36,1.6,3.7,0.4,0.0,35.9
Josh Reddick,Astros,98.0,83.0,18.0,20.0,1.0,0.0,6.0,16.0,14.0,20.0,1.0,1.0,0.241,0.347,0.47,0.356,3.2,4.3,0.4,-0.8,24.1
Josh Donaldson,Blue Jays,54.0,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.35,1.5,3.7,0.4,0.8,30.4
Adrian Beltre,Rangers,101.0,87.0,11.0,27.0,8.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.31,0.366,0.437,0.344,2.4,4.3,0.4,-0.2,16.1
Joey Gallo,Rangers,120.0,107.0,17.0,24.0,4.0,0.0,8.0,19.0,12.0,35.0,1.0,0.0,0.224,0.308,0.486,0.341,2.5,3.9,0.4,0.2,32.7
Jesse Winker,Reds,94.0,77.0,8.0,23.0,6.0,0.0,0.0,9.0,15.0,17.0,0.0,0.0,0.299,0.415,0.377,0.356,3.1,3.4,0.4,-1.7,22.1
Anthony Rendon,Nationals,62.0,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.34,1.2,3.8,0.4,0.8,14.3
Juan Lagares,Mets,43.0,38.0,6.0,13.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.342,0.395,0.368,0.334,0.7,4.3,0.4,1.8,10.5
Alex Bregman,Astros,126.0,107.0,11.0,28.0,8.0,0.0,1.0,12.0,18.0,16.0,3.0,2.0,0.262,0.373,0.364,0.336,2.1,3.5,0.4,-2.2,15.0
Buster Posey,Giants,95.0,85.0,9.0,23.0,5.0,0.0,2.0,9.0,9.0,12.0,2.0,1.0,0.271,0.337,0.4,0.325,0.8,4.3,0.4,0.4,14.1
Matt Olson,Athletics,114.0,101.0,13.0,26.0,3.0,0.0,3.0,12.0,10.0,39.0,2.0,0.0,0.257,0.342,0.376,0.32,0.4,3.5,0.4,1.0,38.6
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.315,0.0,3.5,0.4,0.9,6.7
Corey Seager,Dodgers,115.0,101.0,13.0,26.0,5.0,0.0,2.0,12.0,11.0,17.0,0.0,0.0,0.257,0.339,0.366,0.313,-0.2,3.9,0.4,0.1,16.8
Yolmer Sanchez,White Sox,105.0,95.0,8.0,25.0,5.0,2.0,1.0,14.0,5.0,20.0,3.0,0.0,0.263,0.314,0.389,0.308,-0.6,4.0,0.4,1.5,21.1
Brian Anderson,Marlins,116.0,98.0,11.0,24.0,5.0,0.0,1.0,12.0,14.0,24.0,1.0,1.0,0.245,0.362,0.327,0.319,0.3,3.8,0.4,0.2,24.5
