Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mark Canha,OAK,108,87,23,22,3,1,3,7,15,25,4,1,0.253,0.398,0.414,0.365,5.0,7.8,0.8,-1.4,28.7
Kyle Seager,SEA,105,97,8,25,8,1,4,20,5,23,1,0,0.258,0.305,0.485,0.337,2.5,7.8,0.8,0.4,23.7
Adam Eaton,CHW,90,79,16,20,4,1,3,18,7,16,1,0,0.253,0.337,0.443,0.342,2.5,7.9,0.8,2.3,20.3
Yoan Moncada,CHW,89,75,10,19,2,0,2,11,10,23,0,0,0.253,0.36,0.36,0.325,1.3,7.5,0.8,2.9,30.7
Kyle Higashioka,NYY,33,29,6,8,2,0,4,6,4,7,0,0,0.276,0.364,0.759,0.464,4.1,6.7,0.7,0.8,24.1
Franmil Reyes,CLE,87,82,13,24,4,2,7,17,3,29,1,0,0.293,0.322,0.646,0.405,6.8,6.9,0.7,0.3,35.4
Tim Anderson,CHW,57,54,13,18,2,0,3,4,3,14,3,2,0.333,0.368,0.537,0.391,3.8,6.9,0.7,0.2,25.9
Aaron Judge,NYY,91,76,8,20,3,0,5,10,15,23,0,0,0.263,0.385,0.5,0.385,5.6,6.3,0.7,-0.9,30.3
Michael Brantley,HOU,86,82,14,26,10,1,2,4,3,12,0,0,0.317,0.349,0.537,0.379,4.9,7.0,0.7,-0.3,14.6
Mike Zunino,TBR,53,48,11,11,2,0,5,10,4,15,0,0,0.229,0.302,0.583,0.375,2.9,6.4,0.7,0.5,31.2
Ryan McMahon,COL,96,92,17,25,4,0,8,15,4,22,1,0,0.272,0.302,0.576,0.373,5.1,7.1,0.7,1.1,23.9
Nate Lowe,TEX,106,93,11,26,3,0,6,22,12,28,2,0,0.28,0.368,0.505,0.379,6.1,6.9,0.7,0.0,30.1
Corey Dickerson,MIA,85,75,11,24,5,1,1,7,8,16,1,2,0.32,0.4,0.453,0.376,4.6,6.7,0.7,0.5,21.3
Wil Myers,SDP,86,75,12,20,4,0,4,13,11,21,4,1,0.267,0.36,0.48,0.366,4.0,6.6,0.7,0.6,28.0
Carlos Santana,KCR,99,82,13,20,4,0,5,19,16,15,1,0,0.244,0.364,0.476,0.361,4.3,6.3,0.7,0.4,18.3
Bryan Reynolds,PIT,101,87,17,25,6,0,2,11,13,21,0,1,0.287,0.386,0.425,0.36,4.3,6.4,0.7,-0.1,24.1
Carlos Correa,HOU,99,90,15,25,4,0,4,12,7,15,0,0,0.278,0.333,0.456,0.342,2.8,6.3,0.7,-1.3,16.7
Jed Lowrie,OAK,92,83,13,22,6,0,3,17,9,13,0,0,0.265,0.337,0.446,0.342,2.5,6.3,0.7,-0.2,15.7
Mookie Betts,LAD,94,80,14,20,7,0,2,5,11,15,3,1,0.25,0.362,0.413,0.345,2.8,6.5,0.7,0.2,18.8
Javier Baez,CHC,82,77,12,18,2,0,6,17,1,35,5,0,0.234,0.272,0.494,0.329,1.4,7.2,0.7,0.8,45.5
Luis Arraez,MIN,86,74,10,21,2,0,1,9,11,11,0,0,0.284,0.372,0.351,0.326,1.3,6.3,0.7,1.4,14.9
Michael A. Taylor,KCR,81,74,10,20,1,0,2,7,7,20,3,0,0.27,0.333,0.365,0.311,0.3,6.4,0.7,2.7,27.0
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.566,5.8,6.2,0.6,0.2,15.4
Fernando Tatis Jr.,SDP,74,65,17,17,3,0,7,11,8,22,4,1,0.262,0.338,0.631,0.405,5.7,5.5,0.6,-3.6,33.8
Jordan Luplow,CLE,65,54,8,11,3,0,6,15,10,15,0,1,0.204,0.338,0.593,0.393,4.5,5.4,0.6,-0.6,27.8
Jesus Aguilar,MIA,94,78,12,23,4,0,5,22,13,13,0,0,0.295,0.383,0.538,0.39,6.2,5.8,0.6,-1.6,16.7
Austin Riley,ATL,85,70,13,20,2,0,3,6,10,19,0,0,0.286,0.4,0.443,0.37,4.2,5.5,0.6,-0.3,27.1
Mike Moustakas,CIN,55,46,10,12,4,0,2,5,7,9,0,0,0.261,0.364,0.478,0.364,2.5,5.4,0.6,1.1,19.6
Adolis Garcia,TEX,63,60,8,15,1,1,5,13,3,21,1,2,0.25,0.286,0.55,0.355,2.4,5.7,0.6,1.9,35.0
Willson Contreras,CHC,90,77,15,17,1,0,7,15,7,28,1,1,0.221,0.322,0.506,0.357,3.6,5.5,0.6,-1.3,36.4
Corey Seager,LAD,108,95,14,25,6,1,4,17,13,18,1,0,0.263,0.352,0.474,0.356,4.2,5.7,0.6,-1.9,18.9
Eduardo Escobar,ARI,100,90,16,21,5,0,7,14,9,19,1,0,0.233,0.3,0.522,0.349,3.4,6.2,0.6,-0.3,21.1
Mitch Haniger,SEA,105,97,17,26,7,1,5,17,6,23,0,0,0.268,0.305,0.515,0.346,3.3,5.6,0.6,-0.2,23.7
Salvador Perez,KCR,99,94,12,25,6,0,5,13,4,26,0,0,0.266,0.303,0.489,0.341,2.7,6.1,0.6,-0.8,27.7
Freddy Galvis,BAL,79,72,10,19,6,1,2,6,6,19,1,0,0.264,0.321,0.458,0.337,1.9,6.0,0.6,0.6,26.4
Christian Arroyo,BOS,58,54,6,16,7,0,0,4,2,15,1,0,0.296,0.345,0.426,0.338,1.4,5.5,0.6,1.2,27.8
Jacob Stallings,PIT,73,61,7,15,6,0,1,8,12,16,0,0,0.246,0.37,0.393,0.342,2.0,5.5,0.6,0.0,26.2
Whit Merrifield,KCR,103,91,16,26,4,0,3,15,7,9,8,1,0.286,0.33,0.429,0.322,1.3,5.6,0.6,-1.2,9.9
Nolan Arenado,STL,101,94,10,24,6,0,4,13,7,18,0,0,0.255,0.307,0.447,0.323,1.3,5.9,0.6,0.9,19.1
Sean Murphy,OAK,66,55,6,11,3,0,3,8,8,18,0,0,0.2,0.333,0.418,0.334,1.4,5.7,0.6,0.2,32.7
Jake Cronenworth,SDP,111,96,14,25,5,1,2,5,11,18,3,1,0.26,0.345,0.396,0.321,1.2,5.6,0.6,0.7,18.8
Ramon Laureano,OAK,95,87,13,19,3,2,3,8,5,24,8,2,0.218,0.284,0.402,0.3,-0.5,5.7,0.6,0.5,27.6
Miguel Rojas,MIA,92,80,13,20,5,1,0,7,10,12,3,1,0.25,0.348,0.338,0.311,0.3,5.3,0.6,0.8,15.0
Isiah Kiner-Falefa,TEX,110,104,14,26,2,1,2,8,3,21,4,0,0.25,0.284,0.346,0.278,-2.5,6.2,0.6,1.8,20.2
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,4.8,0.5,-0.9,13.3
Tyrone Taylor,MIL,27,23,2,9,2,0,2,7,2,5,1,0,0.391,0.481,0.739,0.514,4.4,5.1,0.5,0.0,21.7
J.D. Davis,NYM,41,35,5,13,2,0,2,6,3,13,0,0,0.371,0.463,0.6,0.459,5.0,4.5,0.5,-1.4,37.1
Tyler Naquin,CIN,71,61,9,16,1,0,6,19,7,17,1,1,0.262,0.352,0.574,0.393,4.8,4.7,0.5,-0.8,27.9
Tucker Barnhart,CIN,60,53,11,16,5,0,2,9,5,20,0,0,0.302,0.383,0.509,0.388,3.9,5.2,0.5,-1.1,37.7
Yordan Alvarez,HOU,76,68,10,21,7,1,2,14,3,19,0,0,0.309,0.355,0.529,0.371,3.9,4.8,0.5,,27.9
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.371,3.1,4.5,0.5,0.9,14.0
Bo Bichette,TOR,99,91,17,23,5,0,6,13,5,28,3,0,0.253,0.303,0.505,0.345,3.0,5.1,0.5,-1.9,30.8
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,1.9,4.7,0.5,0.9,16.7
Randy Arozarena,TBR,98,90,13,27,4,0,3,11,6,32,2,0,0.3,0.357,0.444,0.352,3.5,4.9,0.5,-1.1,35.6
Gio Urshela,NYY,85,79,8,22,4,0,4,15,5,20,1,0,0.278,0.318,0.481,0.343,2.4,4.4,0.5,0.0,25.3
Alex Bregman,HOU,75,69,11,20,2,0,3,12,5,12,0,0,0.29,0.347,0.449,0.344,2.2,4.9,0.5,-0.2,17.4
Adam Frazier,PIT,105,93,13,28,7,2,0,10,9,12,2,1,0.301,0.371,0.419,0.347,3.3,4.9,0.5,-1.6,12.9
Garrett Hampson,COL,91,82,17,21,5,1,3,9,7,22,5,1,0.256,0.308,0.451,0.324,1.3,4.5,0.5,1.3,26.8
Tommy Edman,STL,106,98,12,28,3,1,2,6,7,11,4,1,0.286,0.34,0.398,0.325,1.5,4.9,0.5,-0.5,11.2
Asdrubal Cabrera,ARI,86,72,13,17,5,0,2,10,13,14,0,0,0.236,0.349,0.389,0.324,1.2,4.4,0.5,1.4,19.4
Manny Machado,SDP,112,96,13,24,2,1,3,14,15,20,5,1,0.25,0.348,0.385,0.323,1.4,4.8,0.5,-0.7,20.8
Marcus Semien,TOR,102,91,10,20,0,0,5,10,10,27,6,0,0.22,0.294,0.385,0.299,-0.7,4.7,0.5,-0.3,29.7
Pablo Sandoval,ATL,22,18,5,6,0,0,3,8,4,7,0,0,0.333,0.455,0.833,0.528,3.9,3.5,0.4,,38.9
Ryan Zimmerman,WSN,44,42,5,14,1,0,3,7,2,10,0,0,0.333,0.364,0.571,0.402,3.3,3.8,0.4,0.0,23.8
Jason Castro,HOU,34,27,6,6,2,0,2,7,6,9,0,0,0.222,0.382,0.519,0.39,2.3,3.7,0.4,0.2,33.3
Tyler Stephenson,CIN,42,39,8,14,2,0,1,6,2,10,0,0,0.359,0.405,0.487,0.39,2.8,3.8,0.4,-0.3,25.6
Max Stassi,LAA,22,19,3,6,0,0,1,1,3,5,0,0,0.316,0.409,0.474,0.389,1.4,3.4,0.4,0.9,26.3
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.1,3.6,0.4,-1.0,25.9
Akil Baddoo,DET,61,58,6,14,4,3,4,13,2,26,1,0,0.241,0.262,0.621,0.363,2.7,3.5,0.4,-0.4,44.8
C.J. Cron,COL,85,73,15,20,4,0,4,12,11,18,0,0,0.274,0.376,0.493,0.379,4.9,4.1,0.4,-0.7,24.7
Josh Harrison,WSN,58,51,7,16,2,0,2,8,4,7,0,2,0.314,0.397,0.471,0.382,3.5,4.1,0.4,0.2,13.7
Rhys Hoskins,PHI,101,96,19,24,7,0,8,14,5,33,0,0,0.25,0.287,0.573,0.364,4.6,4.3,0.4,-0.1,34.4
Josh Donaldson,MIN,44,39,5,12,1,0,2,5,4,4,0,0,0.308,0.364,0.487,0.366,2.1,3.8,0.4,0.8,10.3
Dom Nunez,COL,53,48,8,10,1,2,4,11,5,22,0,0,0.208,0.283,0.563,0.349,1.8,3.5,0.4,0.0,45.8
Colin Moran,PIT,93,84,8,24,6,0,4,17,8,27,0,0,0.286,0.344,0.5,0.362,4.1,4.0,0.4,-0.5,32.1
Pete Alonso,NYM,78,68,9,17,2,0,5,12,8,24,0,0,0.25,0.333,0.5,0.358,3.2,3.9,0.4,0.3,35.3
Francisco Mejia,TBR,49,45,3,14,5,0,1,6,2,6,0,0,0.311,0.333,0.489,0.35,1.7,3.7,0.4,-0.3,13.3
Nick Maton,PHI,34,32,1,11,3,0,0,1,1,11,0,0,0.344,0.382,0.438,0.36,1.4,3.6,0.4,0.7,34.4
David Peralta,ARI,95,86,13,23,3,3,3,19,9,13,0,0,0.267,0.337,0.477,0.344,2.8,4.1,0.4,0.3,15.1
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.4,27.1
Eric Hosmer,SDP,108,97,9,29,5,0,3,16,9,15,2,1,0.299,0.361,0.443,0.352,3.8,3.5,0.4,-0.8,15.5
Anthony Rizzo,CHC,98,81,13,18,4,1,4,8,15,15,3,0,0.222,0.337,0.444,0.339,2.5,4.0,0.4,0.5,18.5
Jose Altuve,HOU,64,57,12,18,3,0,1,8,5,8,1,1,0.316,0.359,0.421,0.338,1.6,4.1,0.4,-0.1,14.0
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.325,1.2,4.2,0.4,0.6,36.7
Wilson Ramos,DET,83,77,9,17,4,0,6,9,4,18,0,0,0.221,0.259,0.506,0.326,1.2,3.6,0.4,-0.5,23.4
Manuel Margot,TBR,80,73,10,18,4,1,2,12,6,15,2,1,0.247,0.3,0.411,0.308,0.1,4.2,0.4,1.1,20.5
DJ LeMahieu,NYY,100,89,12,24,5,0,1,6,11,16,0,0,0.27,0.35,0.36,0.318,0.9,3.7,0.4,0.4,18.0
Jose Iglesias,LAA,92,90,12,25,2,0,2,6,2,15,1,0,0.278,0.293,0.367,0.289,-1.3,3.5,0.4,0.7,16.7
Gleyber Torres,NYY,98,86,7,20,4,0,0,3,12,18,1,1,0.233,0.327,0.279,0.28,-2.1,4.1,0.4,1.7,20.9
Andy Young,ARI,11,6,3,2,0,0,2,5,2,3,0,0,0.333,0.636,1.333,0.697,3.4,2.9,0.3,-0.7,50.0
Huascar Ynoa,ATL,10,10,2,4,1,0,1,2,0,4,0,0,0.4,0.4,0.8,0.51,1.6,3.0,0.3,,40.0
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.437,1.3,3.3,0.3,,23.1
Nico Hoerner,CHC,26,21,0,7,4,0,0,3,5,4,0,0,0.333,0.462,0.524,0.428,2.5,3.0,0.3,-0.4,19.0
Yadiel Hernandez,WSN,25,21,3,7,1,0,1,3,2,4,0,0,0.333,0.4,0.524,0.394,1.7,2.5,0.3,0.6,19.0
Brad Miller,PHI,34,32,5,11,0,0,2,5,2,11,0,0,0.344,0.382,0.531,0.396,2.4,3.1,0.3,0.1,34.4
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.416,1.8,2.6,0.3,0.5,31.2
Charlie Culberson,TEX,44,41,2,12,4,0,2,6,1,12,1,0,0.293,0.31,0.537,0.361,1.9,3.2,0.3,-0.7,29.3
Austin Meadows,TBR,98,80,11,17,5,0,4,8,14,24,0,0,0.213,0.337,0.425,0.334,2.1,2.5,0.3,-1.8,30.0
Ozzie Albies,ATL,92,80,13,17,8,0,4,12,8,15,1,0,0.213,0.293,0.463,0.323,1.2,3.3,0.3,-0.6,18.8
Tyler O'Neill,STL,48,46,7,10,1,0,4,7,1,17,1,1,0.217,0.25,0.5,0.32,0.5,3.2,0.3,2.2,37.0
Luis Urias,MIL,71,57,6,12,4,0,2,11,13,18,1,0,0.211,0.357,0.386,0.324,1.0,2.5,0.3,-1.2,31.6
Phillip Evans,PIT,93,81,13,19,2,0,4,7,8,20,1,0,0.235,0.333,0.407,0.33,1.7,2.5,0.3,-0.5,24.7
Aledmys Diaz,HOU,56,50,6,13,4,0,1,7,2,12,0,0,0.26,0.339,0.4,0.329,1.0,2.4,0.3,0.0,24.0
Maikel Franco,BAL,100,91,7,23,6,0,3,17,9,21,0,0,0.253,0.32,0.418,0.323,1.3,3.3,0.3,-1.2,23.1
Trevor Story,COL,96,87,10,23,6,1,2,13,7,21,2,2,0.264,0.313,0.425,0.314,0.5,2.6,0.3,1.2,24.1
Joey Gallo,TEX,102,76,12,17,0,0,2,9,23,35,2,0,0.224,0.422,0.303,0.343,2.9,2.5,0.3,-2.6,46.1
Jose Abreu,CHW,97,84,11,18,2,0,5,17,11,28,1,0,0.214,0.299,0.417,0.311,0.3,2.5,0.3,0.8,33.3
Stephen Piscotty,OAK,57,52,5,12,3,0,2,5,4,17,1,0,0.231,0.298,0.404,0.308,0.1,2.4,0.3,0.9,32.7
Enrique Hernandez,BOS,103,96,16,23,6,1,3,8,5,23,0,0,0.24,0.282,0.417,0.301,-0.5,2.4,0.3,-1.0,24.0
Yandy Diaz,TBR,95,76,7,19,3,0,0,6,17,14,0,0,0.25,0.4,0.289,0.327,1.5,3.0,0.3,0.2,18.4
Robbie Grossman,DET,97,77,7,16,3,0,2,7,17,25,3,0,0.208,0.361,0.325,0.313,0.5,2.7,0.3,0.7,32.5
Christian Vazquez,BOS,81,76,12,19,4,0,2,7,5,15,2,0,0.25,0.296,0.382,0.298,-0.6,3.2,0.3,0.8,19.7
Andrew Vaughn,CHW,45,38,4,9,3,0,0,1,6,13,0,0,0.237,0.356,0.316,0.309,0.1,2.5,0.3,0.9,34.2
Austin Slater,SFG,84,75,7,17,2,1,2,7,9,30,5,0,0.227,0.31,0.36,0.298,-0.6,3.1,0.3,0.5,40.0
Billy McKinney,MIL,59,58,7,13,1,1,3,5,1,15,0,0,0.224,0.237,0.431,0.285,-1.0,2.4,0.3,2.3,25.9
Brandon Crawford,SFG,77,72,10,15,2,0,4,10,5,20,2,0,0.208,0.26,0.403,0.283,-1.5,3.0,0.3,1.9,27.8
Matt Chapman,OAK,100,83,8,14,1,2,3,11,14,34,0,0,0.169,0.29,0.337,0.281,-2.1,3.1,0.3,0.4,41.0
Brandon Lowe,TBR,95,81,9,13,3,0,3,10,12,27,0,0,0.16,0.284,0.309,0.272,-2.6,2.7,0.3,1.0,33.3
Victor Robles,WSN,75,63,6,13,1,1,0,1,9,17,1,1,0.206,0.333,0.254,0.279,-1.7,2.5,0.3,2.3,27.0
Adrian Houser,MIL,8,7,1,2,0,0,1,1,0,4,0,0,0.286,0.286,0.714,0.422,0.7,1.9,0.2,,57.1
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
Jarrod Dyson,KCR,14,13,3,4,1,1,0,0,1,3,2,0,0.308,0.357,0.538,0.38,0.8,1.4,0.2,0.1,23.1
Ehire Adrianza,ATL,37,31,6,8,2,1,2,8,2,5,0,0,0.258,0.278,0.581,0.341,1.0,2.2,0.2,0.0,16.1
Jake Marisnick,CHC,39,35,6,9,2,2,1,8,3,14,1,1,0.257,0.333,0.514,0.362,1.7,1.8,0.2,-1.1,40.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.38,2.1,2.2,0.2,-0.9,40.0
Seth Brown,OAK,44,40,4,10,1,0,3,6,4,10,0,0,0.25,0.318,0.5,0.353,1.6,2.2,0.2,-0.7,25.0
Brandon Belt,SFG,77,64,10,14,3,0,4,11,12,23,2,1,0.219,0.338,0.453,0.344,2.3,1.8,0.2,-0.7,35.9
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.9,0.2,0.2,37.5
Alex Blandino,CIN,33,27,5,7,3,0,0,4,5,10,1,0,0.259,0.394,0.37,0.348,1.1,2.1,0.2,0.2,37.0
Giancarlo Stanton,NYY,90,83,11,19,2,0,6,15,7,26,0,0,0.229,0.289,0.47,0.323,1.2,1.5,0.2,,31.3
Mike Tauchman,- - -,20,18,2,6,1,0,0,1,1,7,2,0,0.333,0.368,0.389,0.335,0.4,1.6,0.2,-0.1,38.9
Nick Madrigal,CHW,76,69,13,20,3,2,0,8,4,3,1,1,0.29,0.342,0.391,0.321,0.9,2.2,0.2,-1.3,4.3
Matt Beaty,LAD,23,16,2,4,0,0,0,4,5,6,0,0,0.25,0.478,0.25,0.366,1.1,1.6,0.2,0.0,37.5
Pavin Smith,ARI,78,74,11,19,5,1,2,7,4,15,0,0,0.257,0.295,0.432,0.314,0.4,2.0,0.2,0.6,20.3
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.394,1.3,1.8,0.2,0.0,30.0
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.4,0.2,0.5,22.0
Sam Haggerty,SEA,47,44,8,11,1,0,2,5,3,13,3,0,0.25,0.298,0.409,0.309,0.1,1.6,0.2,-0.6,29.5
Jorge Soler,KCR,90,75,9,16,7,0,2,11,9,27,0,0,0.213,0.318,0.387,0.312,0.4,1.8,0.2,0.6,36.0
Andrelton Simmons,MIN,49,42,6,11,3,0,0,3,6,7,0,0,0.262,0.367,0.333,0.32,0.5,1.8,0.2,0.0,16.7
Michael Perez,PIT,25,21,2,4,1,0,1,3,3,8,0,0,0.19,0.32,0.381,0.315,0.2,2.0,0.2,0.2,38.1
Jorge Mateo,SDP,35,31,1,7,2,0,1,4,1,9,1,0,0.226,0.314,0.387,0.313,0.2,1.6,0.2,0.4,29.0
Niko Goodrum,DET,68,62,9,13,2,1,3,5,5,26,1,1,0.21,0.279,0.419,0.304,-0.2,2.4,0.2,1.1,41.9
Alex Avila,WSN,18,13,0,2,2,0,0,2,4,4,0,0,0.154,0.389,0.308,0.333,0.4,1.8,0.2,0.9,30.8
Gregory Polanco,PIT,74,65,10,14,2,0,3,4,9,22,2,0,0.215,0.311,0.385,0.309,0.1,1.4,0.2,-0.6,33.8
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.291,-0.7,2.1,0.2,0.7,25.5
