Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trent Grisham,SDP,154,136,23,41,7,2,6,14,18,40,7,1,0.301,0.383,0.515,0.388,9.6,17.1,1.8,0.9,29.4
Carson Kelly,ARI,110,80,16,27,4,0,6,19,23,16,0,0,0.338,0.491,0.613,0.463,13.5,16.3,1.7,-0.8,20.0
Aaron Judge,NYY,177,153,23,47,5,0,12,25,23,46,0,0,0.307,0.401,0.575,0.418,15.4,16.7,1.7,-1.7,30.1
Alex Bregman,HOU,172,151,26,48,8,0,5,24,20,24,0,0,0.318,0.401,0.47,0.377,9.3,16.1,1.7,0.3,15.9
Jake Cronenworth,SDP,197,174,29,53,11,1,5,17,17,27,3,1,0.305,0.374,0.466,0.363,8.4,16.3,1.7,1.5,15.5
Yoan Moncada,CHW,180,148,21,42,10,0,3,25,28,49,0,0,0.284,0.406,0.412,0.366,8.1,17.0,1.7,2.0,33.1
Isiah Kiner-Falefa,TEX,203,189,29,55,9,2,5,20,8,34,10,1,0.291,0.332,0.439,0.335,4.0,16.7,1.7,0.7,18.0
Yuli Gurriel,HOU,188,163,22,53,15,0,7,38,21,19,0,0,0.325,0.394,0.546,0.4,13.5,15.8,1.6,-1.1,11.7
Omar Narvaez,MIL,107,92,8,32,5,0,3,13,11,17,0,0,0.348,0.43,0.5,0.406,8.2,15.7,1.6,2.9,18.5
J.T. Realmuto,PHI,130,109,16,32,7,1,4,17,16,33,3,0,0.294,0.4,0.486,0.384,7.7,15.2,1.6,0.3,30.3
Brandon Crawford,SFG,142,126,26,32,4,0,11,29,14,35,3,0,0.254,0.331,0.548,0.371,7.0,15.6,1.6,3.2,27.8
Joey Wendle,TBR,154,141,30,42,14,1,5,20,9,30,3,1,0.298,0.351,0.518,0.37,7.4,15.8,1.6,1.6,21.3
Will Smith,LAD,140,117,22,32,9,1,5,17,16,21,1,0,0.274,0.371,0.496,0.368,6.5,15.9,1.6,3.4,17.9
Shohei Ohtani,LAA,181,168,32,45,11,3,14,34,10,54,6,3,0.268,0.32,0.619,0.393,12.1,14.7,1.5,0.1,32.1
Mike Zunino,TBR,104,94,20,21,3,0,11,21,9,38,0,0,0.223,0.298,0.606,0.38,5.8,15.1,1.5,3.6,40.4
Chris Taylor,LAD,167,137,36,38,5,3,6,20,25,42,5,0,0.277,0.407,0.489,0.39,10.8,15.1,1.5,-3.2,30.7
Mark Canha,OAK,202,167,37,43,7,2,9,14,24,40,6,1,0.257,0.381,0.485,0.378,11.0,14.9,1.5,-2.8,24.0
Cedric Mullins II,BAL,196,176,24,52,12,1,6,12,18,37,5,3,0.295,0.362,0.477,0.362,8.2,14.9,1.5,-0.4,21.0
Miguel Rojas,MIA,174,158,29,45,13,2,3,16,13,27,4,1,0.285,0.351,0.449,0.349,5.4,14.2,1.5,0.9,17.1
Mitch Haniger,SEA,190,171,32,44,10,1,13,31,16,44,0,0,0.257,0.316,0.556,0.366,8.6,13.5,1.4,0.6,25.7
Bryan Reynolds,PIT,181,158,27,47,15,0,4,17,21,41,0,1,0.297,0.387,0.468,0.373,9.1,13.8,1.4,-0.4,25.9
Randy Arozarena,TBR,192,167,29,46,7,0,7,24,20,52,5,0,0.275,0.37,0.443,0.357,7.2,13.4,1.4,0.3,31.1
Kyle Seager,SEA,188,167,17,39,12,1,9,30,17,42,1,0,0.234,0.309,0.479,0.337,4.1,13.7,1.4,1.7,25.1
Fernando Tatis Jr.,SDP,121,107,27,31,7,0,11,20,13,30,10,2,0.29,0.364,0.664,0.426,11.3,13.0,1.3,-4.6,28.0
Jared Walsh,LAA,175,157,19,50,9,1,9,32,14,45,2,0,0.318,0.383,0.561,0.4,12.7,13.0,1.3,-2.2,28.7
Yordan Alvarez,HOU,164,153,28,49,11,1,7,26,5,42,0,0,0.32,0.354,0.542,0.38,9.2,12.2,1.3,,27.5
Adam Frazier,PIT,198,178,23,60,14,3,1,14,16,19,3,3,0.337,0.399,0.466,0.378,10.8,12.6,1.3,-2.7,10.7
Jacob Stallings,PIT,128,109,12,28,10,0,4,17,18,26,0,0,0.257,0.367,0.459,0.362,5.3,12.3,1.3,1.1,23.9
Mookie Betts,LAD,183,155,25,40,15,0,5,16,23,28,5,2,0.258,0.366,0.452,0.357,6.8,13.1,1.3,-0.3,18.1
Bo Bichette,TOR,196,181,37,49,12,0,9,27,12,52,7,0,0.271,0.321,0.486,0.347,5.8,12.9,1.3,-1.5,28.7
Tim Anderson,CHW,152,144,27,43,5,0,5,15,7,39,7,2,0.299,0.336,0.438,0.335,3.0,13.0,1.3,1.2,27.1
Yermin Mercedes,CHW,156,144,15,51,7,1,6,25,12,26,0,1,0.354,0.404,0.542,0.407,12.1,12.1,1.2,-0.8,18.1
Austin Riley,ATL,177,149,25,47,8,0,7,16,20,49,0,0,0.315,0.412,0.51,0.397,12.4,12.0,1.2,-3.8,32.9
Bryce Harper,PHI,162,135,25,37,8,0,7,13,25,45,4,0,0.274,0.395,0.489,0.381,9.2,11.9,1.2,0.0,33.3
Jazz Chisholm,MIA,104,93,15,27,4,1,5,10,9,36,8,1,0.29,0.356,0.516,0.374,5.3,11.3,1.2,0.8,38.7
Carlos Santana,KCR,188,148,28,38,4,0,8,29,35,26,2,0,0.257,0.399,0.446,0.371,9.2,12.1,1.2,-0.1,17.6
Josh Rojas,ARI,149,132,24,38,9,1,5,12,14,37,2,0,0.288,0.354,0.485,0.362,6.2,11.8,1.2,0.6,28.0
Freddy Galvis,BAL,148,132,19,34,8,1,6,17,12,30,1,0,0.258,0.327,0.47,0.344,4.0,11.2,1.2,1.1,22.7
Nick Solak,TEX,204,181,31,47,7,1,8,21,15,52,2,2,0.26,0.343,0.442,0.345,5.7,11.8,1.2,-1.4,28.7
Matt Olson,OAK,171,150,24,39,9,0,11,27,18,31,0,1,0.26,0.345,0.54,0.376,9.0,11.2,1.1,-0.8,20.7
Justin Turner,LAD,184,157,27,43,8,0,7,23,24,40,0,0,0.274,0.37,0.459,0.361,7.6,10.3,1.1,-2.3,25.5
Ryan McMahon,COL,184,171,30,44,10,0,11,29,12,41,2,0,0.257,0.304,0.509,0.343,4.8,10.7,1.1,3.0,24.0
Jose Altuve,HOU,165,148,27,45,6,0,5,19,14,22,1,1,0.304,0.358,0.446,0.347,4.8,10.8,1.1,-0.3,14.9
Ozzie Albies,ATL,189,169,26,39,13,2,9,24,16,29,2,0,0.231,0.302,0.491,0.337,4.1,10.7,1.1,0.1,17.2
Javier Baez,CHC,161,149,24,38,4,1,10,30,5,57,7,1,0.255,0.294,0.497,0.334,3.1,10.8,1.1,-1.1,38.3
Carlos Correa,HOU,188,170,28,46,10,0,6,22,16,29,0,0,0.271,0.335,0.435,0.336,3.9,11.1,1.1,0.1,17.1
Kyle Tucker,HOU,184,163,31,37,6,1,10,28,16,30,3,0,0.227,0.295,0.46,0.319,1.3,10.7,1.1,4.6,18.4
Starling Marte,MIA,70,58,15,18,2,1,2,8,8,14,3,1,0.31,0.414,0.483,0.392,4.6,9.3,1.0,1.1,24.1
Yadier Molina,STL,114,107,15,31,8,0,7,21,5,24,0,0,0.29,0.316,0.561,0.369,5.4,9.9,1.0,-0.4,22.4
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.376,7.1,9.3,1.0,-0.2,21.9
Trey Mancini,BAL,191,171,25,47,12,0,10,39,18,41,0,0,0.275,0.346,0.52,0.371,9.3,10.2,1.0,-0.4,24.0
Juan Soto,WSN,135,112,21,33,4,0,4,16,22,15,1,3,0.295,0.407,0.438,0.365,5.9,9.6,1.0,2.6,13.4
Anthony Rizzo,CHC,183,151,21,40,9,2,5,18,26,23,3,0,0.265,0.377,0.45,0.358,7.0,10.2,1.0,1.0,15.2
Alex Verdugo,BOS,181,164,30,49,8,1,6,20,13,23,3,0,0.299,0.354,0.47,0.354,6.4,9.8,1.0,-2.0,14.0
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.7,10.0,1.0,1.0,29.5
Robbie Grossman,DET,193,158,23,41,8,2,5,20,30,43,7,1,0.259,0.383,0.43,0.358,7.4,9.9,1.0,-0.2,27.2
Jose Abreu,CHW,170,145,22,37,5,1,8,33,16,45,1,0,0.255,0.341,0.469,0.349,5.3,10.1,1.0,2.5,31.0
Willson Contreras,CHC,161,136,21,34,3,0,8,22,17,47,2,2,0.25,0.354,0.449,0.35,5.1,9.8,1.0,-2.3,34.6
Austin Hays,BAL,132,119,23,29,6,2,5,15,10,27,0,0,0.244,0.313,0.454,0.332,2.3,9.4,1.0,4.2,22.7
Sean Murphy,OAK,139,120,12,26,9,0,5,20,13,37,0,0,0.217,0.324,0.417,0.327,1.9,9.7,1.0,2.2,30.8
Gleyber Torres,NYY,156,138,15,37,6,0,2,16,18,32,3,1,0.268,0.353,0.355,0.319,1.1,10.0,1.0,1.3,23.2
Darin Ruf,SFG,92,74,17,18,4,0,6,15,16,27,1,0,0.243,0.38,0.541,0.387,5.7,8.9,0.9,1.8,36.5
Nelson Cruz,MIN,162,144,24,42,3,1,10,24,10,32,0,0,0.292,0.344,0.535,0.369,7.7,8.7,0.9,,22.2
Jean Segura,PHI,125,116,14,38,7,1,3,11,7,17,1,0,0.328,0.368,0.483,0.365,5.5,8.4,0.9,-0.7,14.7
Freddie Freeman,ATL,199,166,30,40,4,0,12,29,32,32,2,1,0.241,0.367,0.482,0.361,8.0,8.3,0.9,-1.2,19.3
Teoscar Hernandez,TOR,122,112,14,34,4,0,5,22,10,27,2,1,0.304,0.361,0.473,0.363,5.2,8.5,0.9,0.8,24.1
Michael Brantley,HOU,174,162,25,50,14,1,3,14,10,22,0,0,0.309,0.351,0.463,0.352,5.9,8.4,0.9,-1.0,13.6
Tucker Barnhart,CIN,119,106,20,30,9,0,3,15,10,39,0,0,0.283,0.353,0.453,0.351,3.9,8.6,0.9,-0.1,36.8
Mike Yastrzemski,SFG,148,126,19,27,10,2,6,11,19,40,1,0,0.214,0.331,0.468,0.342,3.8,9.0,0.9,1.4,31.7
Josh Donaldson,MIN,134,112,15,27,7,0,5,18,20,20,0,0,0.241,0.351,0.438,0.344,3.7,9.0,0.9,1.6,17.9
Kolten Wong,MIL,136,120,17,32,9,0,2,6,11,20,3,2,0.267,0.346,0.392,0.324,1.5,8.8,0.9,2.9,16.7
Brandon Lowe,TBR,180,153,22,31,5,0,9,22,22,53,1,0,0.203,0.317,0.412,0.315,0.7,8.7,0.9,-0.3,34.6
Tommy Edman,STL,203,187,22,52,8,2,2,12,13,19,8,1,0.278,0.33,0.374,0.311,0.1,9.2,0.9,-0.2,10.2
Whit Merrifield,KCR,193,168,27,42,10,0,4,24,17,20,13,1,0.25,0.321,0.381,0.306,-0.6,9.1,0.9,1.0,11.9
Christian Vazquez,BOS,156,144,21,38,8,0,3,20,11,27,4,1,0.264,0.314,0.382,0.306,-0.6,8.3,0.9,1.8,18.8
Guillermo Heredia,ATL,72,62,11,19,9,0,2,10,9,19,0,0,0.306,0.403,0.548,0.401,5.2,7.8,0.8,0.7,30.6
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.374,8.1,8.0,0.8,0.3,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.0,7.6,0.8,-0.3,33.3
Josh Harrison,WSN,138,123,14,37,6,0,4,18,11,17,1,2,0.301,0.377,0.447,0.363,5.9,7.5,0.8,-1.1,13.8
Tyler O'Neill,STL,107,100,16,25,4,0,8,18,3,35,4,1,0.25,0.29,0.53,0.348,3.2,7.6,0.8,2.5,35.0
Austin Meadows,TBR,183,157,25,36,13,0,9,26,21,46,1,0,0.229,0.328,0.484,0.349,5.7,7.7,0.8,-1.7,29.3
Rhys Hoskins,PHI,191,172,27,44,11,0,9,25,16,54,1,0,0.256,0.33,0.477,0.35,6.0,7.7,0.8,1.1,31.4
Dylan Carlson,STL,178,151,26,44,7,2,3,19,20,45,0,0,0.291,0.382,0.424,0.353,6.1,7.7,0.8,-3.5,29.8
Salvador Perez,KCR,181,172,20,47,10,0,9,27,5,45,0,0,0.273,0.304,0.488,0.339,4.2,7.8,0.8,-2.8,26.2
Kyle Higashioka,NYY,71,61,10,11,3,0,5,8,10,19,0,0,0.18,0.296,0.475,0.332,1.3,7.7,0.8,2.7,31.1
Evan Longoria,SFG,152,132,20,32,8,0,5,17,20,36,1,0,0.242,0.342,0.417,0.33,2.5,7.4,0.8,1.0,27.3
Trevor Story,COL,187,167,25,43,12,2,4,21,17,45,7,3,0.257,0.326,0.425,0.323,1.9,8.2,0.8,1.0,26.9
Jed Lowrie,OAK,174,156,19,39,11,0,4,25,18,31,0,0,0.25,0.328,0.397,0.318,1.1,7.5,0.8,-0.1,19.9
Yasmani Grandal,CHW,121,83,20,11,2,0,5,17,35,31,0,0,0.133,0.383,0.337,0.338,2.7,7.5,0.8,-0.6,37.3
Manny Machado,SDP,186,160,22,36,5,2,6,28,24,32,6,2,0.225,0.323,0.394,0.314,0.5,7.9,0.8,0.5,20.0
Matt Chapman,OAK,189,159,17,34,6,2,5,20,25,62,1,0,0.214,0.317,0.371,0.305,-0.9,7.4,0.8,-0.2,39.0
Adam Eaton,CHW,147,125,20,26,6,1,4,23,15,37,1,0,0.208,0.313,0.368,0.305,-0.7,7.7,0.8,4.3,29.6
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.4,0.7,-0.9,36.6
David Peralta,ARI,179,164,21,45,9,5,4,28,15,27,1,1,0.274,0.335,0.463,0.341,4.4,7.2,0.7,1.0,16.5
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.344,4.6,7.2,0.7,-2.5,19.7
Kyle Schwarber,WSN,153,134,17,31,8,0,7,20,15,43,1,0,0.231,0.327,0.448,0.337,3.2,7.2,0.7,1.3,32.1
Gio Urshela,NYY,157,144,13,40,7,0,5,23,12,37,1,0,0.278,0.331,0.431,0.332,2.7,6.9,0.7,0.2,25.7
Eduardo Escobar,ARI,191,179,26,42,6,1,12,35,11,42,1,0,0.235,0.277,0.48,0.323,2.0,6.4,0.7,-1.5,23.5
Enrique Hernandez,BOS,145,133,24,34,8,1,5,12,9,32,1,0,0.256,0.31,0.444,0.326,1.8,6.5,0.7,-0.6,24.1
Avisail Garcia,MIL,157,139,21,34,5,0,6,22,14,41,3,2,0.245,0.325,0.41,0.321,1.4,6.6,0.7,2.3,29.5
DJ LeMahieu,NYY,194,169,28,44,6,0,3,14,22,32,2,0,0.26,0.345,0.349,0.312,0.3,6.7,0.7,1.1,18.9
Luis Arraez,MIN,157,136,18,37,3,1,1,14,17,16,0,1,0.272,0.357,0.331,0.309,-0.1,6.9,0.7,1.3,11.8
Edmundo Sosa,STL,34,27,8,10,1,1,0,1,2,5,1,1,0.37,0.5,0.481,0.431,3.3,5.5,0.6,1.4,18.5
Ryan Zimmerman,WSN,82,78,12,25,4,0,5,14,4,21,0,0,0.321,0.354,0.564,0.393,5.4,6.1,0.6,0.4,26.9
Giancarlo Stanton,NYY,144,131,16,37,6,0,9,24,13,40,0,0,0.282,0.347,0.534,0.376,7.6,6.0,0.6,,30.5
Nico Hoerner,CHC,77,67,9,23,7,0,0,9,9,11,3,1,0.343,0.416,0.448,0.371,3.7,5.7,0.6,-0.6,16.4
Tyler Naquin,CIN,143,126,18,32,4,0,10,30,13,34,3,1,0.254,0.336,0.524,0.366,6.4,5.8,0.6,-3.1,27.0
Tomas Nido,NYM,47,43,7,12,2,1,2,7,2,7,0,0,0.279,0.34,0.512,0.367,2.1,6.3,0.6,1.6,16.3
Brandon Belt,SFG,133,111,17,26,4,0,8,21,20,44,2,1,0.234,0.353,0.486,0.364,5.7,5.8,0.6,-0.3,39.6
Jesus Aguilar,MIA,171,149,18,38,8,0,9,32,18,29,0,0,0.255,0.333,0.49,0.346,5.0,6.1,0.6,-1.6,19.5
Akil Baddoo,DET,105,93,12,23,6,3,4,19,10,40,4,0,0.247,0.314,0.505,0.346,3.0,5.6,0.6,-0.6,43.0
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.335,2.1,5.7,0.6,1.6,20.7
Seth Brown,OAK,96,88,14,19,3,0,7,16,8,25,0,0,0.216,0.281,0.489,0.329,1.5,5.4,0.6,0.9,28.4
Randal Grichuk,TOR,177,167,19,45,10,0,7,34,8,33,0,2,0.269,0.305,0.455,0.327,2.4,6.3,0.6,0.9,19.8
Nate Lowe,TEX,206,178,22,45,6,0,7,27,26,56,4,0,0.253,0.35,0.404,0.335,4.0,5.5,0.6,0.6,31.5
Nick Maton,PHI,95,91,8,26,6,0,2,8,3,31,2,0,0.286,0.316,0.418,0.32,0.7,5.5,0.6,0.5,34.1
Garrett Hampson,COL,173,155,28,36,8,3,5,14,14,40,9,1,0.232,0.297,0.419,0.307,-0.5,5.9,0.6,2.1,25.8
Michael A. Taylor,KCR,144,132,17,33,3,0,5,16,11,47,4,2,0.25,0.313,0.386,0.309,-0.2,6.1,0.6,1.1,35.6
Cesar Hernandez,CLE,188,168,21,37,7,1,5,13,20,34,0,0,0.22,0.303,0.363,0.296,-2.1,5.7,0.6,2.0,20.2
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Ji-Man Choi,TBR,25,21,5,9,2,0,2,8,4,8,0,0,0.429,0.52,0.81,0.552,4.9,5.3,0.5,,38.1
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.471,2.2,4.7,0.5,,41.2
Ketel Marte,ARI,39,37,6,14,5,0,2,5,2,7,0,0,0.378,0.41,0.676,0.461,4.7,5.3,0.5,0.0,18.9
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.408,4.7,4.6,0.5,-2.7,35.8
Chad Pinder,OAK,35,34,5,10,4,0,2,5,1,13,0,0,0.294,0.314,0.588,0.382,2.0,4.6,0.5,1.6,38.2
C.J. Cron,COL,124,108,21,33,6,0,5,17,14,31,0,0,0.306,0.395,0.5,0.39,8.0,4.9,0.5,-1.9,28.7
Jason Castro,HOU,57,46,9,12,4,0,2,8,9,16,0,0,0.261,0.393,0.478,0.382,3.3,5.3,0.5,-0.6,34.8
Brad Miller,PHI,85,78,13,24,2,1,3,9,7,28,2,0,0.308,0.365,0.474,0.365,3.7,5.1,0.5,-0.2,35.9
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.4,4.6,0.5,-1.0,30.6
Tyler Stephenson,CIN,89,81,12,24,4,0,2,9,6,20,0,0,0.296,0.36,0.42,0.344,2.4,4.5,0.5,-0.4,24.7
Harold Castro,DET,80,74,5,26,1,0,0,11,5,15,0,0,0.351,0.392,0.365,0.34,1.9,4.4,0.5,0.2,20.3
Wil Myers,SDP,120,106,15,27,5,0,4,15,14,27,4,3,0.255,0.342,0.415,0.331,2.0,4.8,0.5,0.7,25.5
Jeimer Candelario,DET,181,162,22,45,8,0,4,15,18,48,0,0,0.278,0.354,0.401,0.335,3.6,5.1,0.5,-4.5,29.6
Yonathan Daza,COL,109,102,9,33,5,0,1,9,5,23,2,0,0.324,0.352,0.402,0.33,1.8,5.3,0.5,1.7,22.5
Corey Dickerson,MIA,151,135,20,39,8,1,1,9,12,32,2,3,0.289,0.358,0.385,0.33,2.4,5.2,0.5,0.7,23.7
Andrew McCutchen,PHI,182,149,21,32,4,1,7,19,29,47,3,0,0.215,0.341,0.396,0.327,2.4,4.5,0.5,-0.9,31.5
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.333,1.9,5.1,0.5,1.0,20.0
Max Kepler,MIN,137,118,18,25,9,2,4,19,15,26,5,0,0.212,0.307,0.424,0.314,0.4,5.3,0.5,0.1,22.0
Dansby Swanson,ATL,188,170,19,40,10,1,7,17,12,57,2,3,0.235,0.294,0.429,0.309,-0.3,5.2,0.5,-0.4,33.5
Odubel Herrera,PHI,89,77,7,20,3,0,2,7,9,17,2,0,0.26,0.341,0.377,0.319,0.6,4.8,0.5,2.1,22.1
Nick Madrigal,CHW,151,141,24,40,6,3,1,14,7,9,1,1,0.284,0.325,0.39,0.313,0.3,5.1,0.5,-1.2,6.4
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.315,0.3,4.5,0.5,0.8,26.1
Ty France,SEA,153,131,21,30,9,0,3,14,16,32,0,0,0.229,0.333,0.366,0.314,0.5,5.1,0.5,-0.2,24.4
Yandy Diaz,TBR,182,153,16,40,7,0,0,14,27,24,0,0,0.261,0.379,0.307,0.319,1.3,5.3,0.5,0.7,15.7
Niko Goodrum,DET,141,124,19,28,3,1,4,11,15,53,7,3,0.226,0.319,0.363,0.306,-0.5,5.1,0.5,-0.1,42.7
Brian Anderson,MIA,131,120,11,29,6,0,3,11,11,35,3,0,0.242,0.305,0.367,0.295,-1.6,5.3,0.5,1.9,29.2
Lorenzo Cain,MIL,93,81,13,17,3,0,3,9,11,18,3,0,0.21,0.312,0.358,0.301,-0.7,4.5,0.5,1.9,22.2
Jorge Polanco,MIN,170,151,21,35,9,1,3,18,15,33,3,1,0.232,0.306,0.364,0.296,-1.9,4.5,0.5,-0.7,21.9
Manuel Margot,TBR,158,150,16,36,7,1,4,23,7,26,5,3,0.24,0.272,0.38,0.283,-3.5,5.0,0.5,3.5,17.3
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.6,4.8,0.5,1.1,25.8
Jose Trevino,TEX,115,108,11,28,3,0,1,9,4,26,0,0,0.259,0.281,0.315,0.262,-4.5,4.5,0.5,4.5,24.1
Andy Young,ARI,35,28,6,7,1,0,4,9,3,12,0,0,0.25,0.4,0.714,0.463,4.3,3.9,0.4,-1.3,42.9
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.438,1.5,3.8,0.4,,26.7
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.373,2.9,3.5,0.4,-1.1,25.9
William Contreras,ATL,59,51,10,12,1,1,4,13,6,17,0,0,0.235,0.339,0.529,0.372,2.9,4.3,0.4,-0.4,33.3
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.7,3.4,0.4,0.3,27.1
Steven Duggar,SFG,48,44,7,11,2,1,2,8,4,16,0,0,0.25,0.313,0.477,0.339,1.1,4.1,0.4,1.6,36.4
Matt Beaty,LAD,76,65,10,19,3,0,1,19,8,14,0,1,0.292,0.395,0.385,0.353,2.6,4.1,0.4,-0.3,21.5
Miguel Sano,MIN,119,100,15,19,3,0,8,18,18,43,0,0,0.19,0.319,0.46,0.34,2.8,3.7,0.4,-0.7,43.0
Yadiel Hernandez,WSN,63,57,8,17,1,0,2,4,4,16,2,0,0.298,0.349,0.421,0.337,1.4,3.7,0.4,1.4,28.1
Manny Pina,MIL,48,40,5,8,1,0,3,6,7,9,0,0,0.2,0.313,0.45,0.329,0.7,4.3,0.4,1.4,22.5
Francisco Mejia,TBR,88,77,6,20,6,0,2,10,5,15,0,0,0.26,0.333,0.416,0.329,1.3,4.0,0.4,-1.3,19.5
Raimel Tapia,COL,177,159,22,45,4,0,5,25,16,22,5,3,0.283,0.345,0.403,0.325,2.0,4.0,0.4,1.0,13.8
Ian Happ,CHC,135,115,16,25,4,0,6,11,16,43,1,1,0.217,0.328,0.409,0.327,1.8,4.3,0.4,-1.6,37.4
Mitch Garver,MIN,108,98,11,20,4,0,7,14,10,41,0,0,0.204,0.278,0.459,0.317,0.6,4.0,0.4,-0.5,41.8
Victor Caratini,SDP,102,87,10,21,4,0,3,19,13,28,1,0,0.241,0.343,0.391,0.323,1.0,4.4,0.4,-0.8,32.2
Aledmys Diaz,HOU,90,83,10,23,7,0,1,13,3,15,0,0,0.277,0.333,0.398,0.319,0.6,3.5,0.4,-0.4,18.1
Harrison Bader,STL,77,67,8,15,1,0,4,9,9,11,3,1,0.224,0.312,0.418,0.293,-1.1,4.1,0.4,2.4,16.4
Danny Mendick,CHW,49,40,4,9,0,0,2,10,8,10,0,0,0.225,0.354,0.375,0.33,0.8,3.6,0.4,1.3,25.0
Yan Gomes,WSN,109,103,13,26,4,1,4,14,4,17,0,0,0.252,0.294,0.427,0.302,-0.7,4.2,0.4,0.9,16.5
Joey Gallo,TEX,193,156,24,32,3,0,7,21,34,67,2,0,0.205,0.358,0.359,0.326,2.4,3.7,0.4,-2.7,42.9
