Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Corey Dickerson,Pirates,72.0,10.0,22.0,7.0,1.0,1.0,12.0,2.0,9.0,2.0,0.0,0.306,0.329,0.472,0.342,1.7,8.6,0.9,5.9,12.5
Andrelton Simmons,Angels,78.0,14.0,23.0,4.0,0.0,1.0,8.0,10.0,6.0,2.0,0.0,0.295,0.375,0.385,0.343,2.0,8.3,0.9,2.1,7.7
Charlie Blackmon,Rockies,64.0,15.0,18.0,3.0,0.0,7.0,14.0,9.0,17.0,1.0,1.0,0.281,0.378,0.656,0.44,7.4,7.7,0.8,-0.3,26.6
Eric Thames,Brewers,59.0,11.0,15.0,3.0,0.0,7.0,13.0,10.0,17.0,2.0,0.0,0.254,0.362,0.661,0.425,6.0,7.2,0.8,0.0,28.8
Ryan Flaherty,Braves,58.0,9.0,21.0,5.0,0.0,1.0,8.0,11.0,12.0,3.0,2.0,0.362,0.471,0.5,0.42,5.8,8.1,0.8,0.2,20.7
Mike Moustakas,Royals,80.0,11.0,26.0,5.0,1.0,5.0,14.0,3.0,12.0,0.0,0.0,0.325,0.349,0.6,0.401,5.7,7.8,0.8,-0.2,15.0
DJ LeMahieu,Rockies,87.0,14.0,26.0,7.0,0.0,5.0,11.0,12.0,12.0,1.0,0.0,0.299,0.384,0.552,0.406,7.2,8.0,0.8,0.8,13.8
Jose Ramirez,Indians,68.0,8.0,15.0,0.0,0.0,5.0,9.0,12.0,4.0,2.0,0.0,0.221,0.338,0.441,0.342,1.8,8.1,0.8,3.5,5.9
Xander Bogaerts,Red Sox,38.0,7.0,14.0,7.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,0.368,0.4,0.711,0.473,5.0,6.3,0.7,-0.6,18.4
Kurt Suzuki,Braves,46.0,9.0,15.0,3.0,0.0,3.0,9.0,6.0,2.0,0.0,0.0,0.326,0.411,0.587,0.424,4.9,6.9,0.7,-1.0,4.3
Josh Reddick,Astros,60.0,14.0,16.0,1.0,0.0,6.0,15.0,11.0,14.0,1.0,1.0,0.267,0.38,0.583,0.415,5.7,6.3,0.7,-0.8,23.3
Jose Martinez,Cardinals,71.0,7.0,24.0,5.0,0.0,3.0,16.0,10.0,10.0,0.0,1.0,0.338,0.422,0.535,0.417,6.7,6.7,0.7,-0.6,14.1
Nolan Arenado,Rockies,60.0,6.0,20.0,4.0,1.0,2.0,9.0,9.0,11.0,1.0,1.0,0.333,0.414,0.533,0.402,4.9,6.3,0.7,1.3,18.3
Yangervis Solarte,Blue Jays,64.0,13.0,17.0,3.0,0.0,5.0,10.0,14.0,10.0,0.0,1.0,0.266,0.392,0.547,0.402,5.5,6.5,0.7,-1.1,15.6
Brian Dozier,Twins,66.0,14.0,20.0,4.0,0.0,4.0,7.0,7.0,12.0,2.0,1.0,0.303,0.37,0.545,0.398,4.8,7.2,0.7,0.0,18.2
Yadier Molina,Cardinals,72.0,8.0,21.0,2.0,0.0,6.0,15.0,3.0,9.0,2.0,0.0,0.292,0.316,0.569,0.378,3.9,6.6,0.7,-1.0,12.5
Brian McCann,Astros,44.0,9.0,14.0,2.0,0.0,1.0,5.0,7.0,10.0,0.0,0.0,0.318,0.444,0.432,0.398,3.6,6.5,0.7,0.0,22.7
Starling Marte,Pirates,79.0,16.0,22.0,2.0,3.0,3.0,8.0,12.0,16.0,6.0,2.0,0.278,0.374,0.494,0.379,4.7,7.0,0.7,-1.1,20.3
Odubel Herrera,Phillies,74.0,12.0,25.0,5.0,1.0,1.0,8.0,5.0,15.0,1.0,0.0,0.338,0.38,0.473,0.375,3.8,6.5,0.7,-0.6,20.3
Francisco Cervelli,Pirates,61.0,7.0,16.0,3.0,2.0,2.0,12.0,7.0,12.0,0.0,0.0,0.262,0.361,0.475,0.365,2.9,6.6,0.7,0.0,19.7
Jose Altuve,Astros,86.0,12.0,30.0,4.0,0.0,0.0,9.0,9.0,13.0,1.0,1.0,0.349,0.412,0.395,0.364,3.8,7.1,0.7,-0.4,15.1
Yoan Moncada,White Sox,67.0,10.0,14.0,4.0,0.0,3.0,9.0,11.0,31.0,4.0,0.0,0.209,0.321,0.403,0.324,0.6,6.5,0.7,1.1,46.3
Brandon Nimmo,Mets,21.0,7.0,7.0,1.0,2.0,1.0,2.0,6.0,5.0,1.0,0.0,0.333,0.533,0.714,0.521,4.9,6.1,0.6,-0.2,23.8
Eugenio Suarez,Reds,27.0,5.0,8.0,1.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,0.296,0.424,0.63,0.45,3.5,5.4,0.6,1.0,22.2
Luke Maile,Blue Jays,29.0,7.0,12.0,4.0,0.0,0.0,9.0,4.0,7.0,1.0,0.0,0.414,0.485,0.552,0.455,3.7,5.4,0.6,0.0,24.1
Max Kepler,Twins,48.0,6.0,14.0,3.0,0.0,4.0,6.0,8.0,5.0,0.0,0.0,0.292,0.393,0.604,0.428,5.0,5.5,0.6,-0.6,10.4
Albert Almora Jr.,Cubs,43.0,13.0,15.0,4.0,1.0,1.0,5.0,4.0,7.0,0.0,0.0,0.349,0.404,0.558,0.417,3.8,6.1,0.6,0.7,16.3
Kyle Schwarber,Cubs,54.0,10.0,15.0,3.0,0.0,4.0,13.0,11.0,17.0,0.0,1.0,0.278,0.4,0.556,0.411,4.9,5.7,0.6,0.0,31.5
J.D. Martinez,Red Sox,71.0,13.0,23.0,5.0,1.0,4.0,15.0,4.0,23.0,0.0,0.0,0.324,0.351,0.592,0.399,5.1,5.3,0.6,0.3,32.4
Elvis Andrus,Rangers,52.0,7.0,17.0,3.0,0.0,2.0,5.0,8.0,2.0,0.0,1.0,0.327,0.426,0.5,0.41,4.6,5.9,0.6,-1.5,3.8
Daniel Robertson,Rays,40.0,10.0,10.0,2.0,0.0,2.0,5.0,13.0,12.0,1.0,0.0,0.25,0.434,0.45,0.399,3.5,5.7,0.6,0.2,30.0
Joey Wendle,Rays,52.0,9.0,15.0,3.0,2.0,1.0,5.0,7.0,13.0,1.0,1.0,0.288,0.377,0.481,0.373,2.8,5.4,0.6,0.1,25.0
Paul DeJong,Cardinals,72.0,11.0,18.0,3.0,0.0,6.0,10.0,5.0,31.0,0.0,0.0,0.25,0.308,0.542,0.362,2.9,5.9,0.6,-0.6,43.1
Rafael Devers,Red Sox,77.0,7.0,22.0,6.0,0.0,3.0,17.0,8.0,19.0,0.0,1.0,0.286,0.349,0.481,0.349,2.4,5.5,0.6,0.8,24.7
Cesar Hernandez,Phillies,72.0,15.0,20.0,3.0,0.0,2.0,8.0,16.0,21.0,5.0,1.0,0.278,0.409,0.403,0.366,3.6,6.0,0.6,-0.1,29.2
Tucker Barnhart,Reds,55.0,5.0,14.0,4.0,0.0,2.0,4.0,9.0,14.0,0.0,0.0,0.255,0.359,0.436,0.354,2.1,5.4,0.6,1.0,25.5
Jean Segura,Mariners,81.0,13.0,24.0,7.0,1.0,1.0,12.0,3.0,14.0,3.0,0.0,0.296,0.321,0.444,0.334,1.3,6.1,0.6,0.3,17.3
Scott Kingery,Phillies,65.0,10.0,16.0,7.0,0.0,2.0,13.0,6.0,19.0,3.0,0.0,0.246,0.315,0.446,0.332,1.0,5.4,0.6,1.2,29.2
Marcus Semien,Athletics,90.0,16.0,23.0,5.0,0.0,2.0,12.0,10.0,28.0,2.0,0.0,0.256,0.32,0.378,0.309,-0.5,6.0,0.6,2.1,31.1
Adam Eaton,Nationals,29.0,10.0,10.0,3.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.345,0.424,0.655,0.463,3.9,4.8,0.5,-0.7,6.9
Teoscar Hernandez,Blue Jays,31.0,6.0,10.0,3.0,1.0,2.0,9.0,3.0,9.0,1.0,0.0,0.323,0.382,0.677,0.449,3.6,4.4,0.5,0.0,29.0
Shohei Ohtani,Angels,38.0,5.0,13.0,1.0,1.0,3.0,11.0,3.0,10.0,0.0,0.0,0.342,0.39,0.658,0.442,4.1,4.3,0.5,,26.3
Max Stassi,Astros,29.0,5.0,9.0,2.0,0.0,2.0,7.0,3.0,12.0,0.0,0.0,0.31,0.412,0.586,0.433,3.2,4.7,0.5,0.0,41.4
Curtis Granderson,Blue Jays,47.0,10.0,15.0,2.0,1.0,2.0,9.0,10.0,14.0,0.0,1.0,0.319,0.439,0.532,0.425,5.0,4.7,0.5,-0.6,29.8
Ronald Torreyes,Yankees,36.0,5.0,15.0,4.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.417,0.432,0.528,0.422,3.1,4.7,0.5,0.1,11.1
Mallex Smith,Rays,58.0,9.0,21.0,3.0,2.0,0.0,3.0,6.0,10.0,3.0,3.0,0.362,0.422,0.483,0.399,4.3,4.4,0.5,-1.4,17.2
Chase Utley,Dodgers,40.0,5.0,13.0,3.0,0.0,1.0,8.0,7.0,6.0,2.0,0.0,0.325,0.429,0.475,0.386,2.8,5.1,0.5,-0.2,15.0
Brandon Belt,Giants,54.0,6.0,14.0,2.0,0.0,4.0,9.0,8.0,19.0,1.0,0.0,0.259,0.369,0.519,0.381,3.4,5.1,0.5,0.1,35.2
Ben Zobrist,Cubs,43.0,6.0,14.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,0.326,0.408,0.465,0.387,2.8,4.6,0.5,0.4,11.6
Hanley Ramirez,Red Sox,70.0,15.0,22.0,4.0,0.0,3.0,15.0,6.0,15.0,3.0,1.0,0.314,0.372,0.5,0.38,4.1,4.5,0.5,-0.1,21.4
Matt Joyce,Athletics,54.0,10.0,13.0,5.0,0.0,2.0,4.0,16.0,11.0,0.0,1.0,0.241,0.417,0.444,0.381,3.9,4.4,0.5,0.0,20.4
Lorenzo Cain,Brewers,73.0,12.0,22.0,6.0,0.0,2.0,7.0,12.0,16.0,4.0,1.0,0.301,0.395,0.466,0.38,4.5,5.1,0.5,-1.9,21.9
David Peralta,Diamondbacks,71.0,11.0,22.0,5.0,0.0,2.0,9.0,8.0,18.0,1.0,0.0,0.31,0.388,0.465,0.378,4.0,5.0,0.5,-0.8,25.4
Joe Mauer,Twins,52.0,7.0,16.0,5.0,0.0,0.0,6.0,13.0,8.0,0.0,0.0,0.308,0.446,0.404,0.388,3.8,4.7,0.5,0.3,15.4
Juan Lagares,Mets,29.0,4.0,11.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.379,0.424,0.414,0.362,1.3,4.4,0.5,1.8,10.3
Jeimer Candelario,Tigers,80.0,5.0,22.0,4.0,2.0,3.0,10.0,8.0,20.0,0.0,0.0,0.275,0.348,0.488,0.365,3.6,4.9,0.5,-1.1,25.0
Leonys Martin,Tigers,70.0,14.0,20.0,4.0,1.0,2.0,8.0,7.0,14.0,1.0,2.0,0.286,0.351,0.457,0.355,2.5,5.1,0.5,1.0,20.0
Trey Mancini,Orioles,81.0,10.0,23.0,5.0,0.0,2.0,7.0,9.0,17.0,0.0,0.0,0.284,0.352,0.42,0.342,2.0,4.9,0.5,1.2,21.0
Dee Gordon,Mariners,80.0,12.0,26.0,4.0,0.0,1.0,6.0,2.0,16.0,9.0,1.0,0.325,0.349,0.413,0.338,1.6,5.2,0.5,-1.2,20.0
Brian Anderson,Marlins,71.0,9.0,18.0,5.0,0.0,1.0,11.0,12.0,12.0,0.0,1.0,0.254,0.391,0.366,0.35,2.4,4.6,0.5,0.2,16.9
Tim Anderson,White Sox,63.0,9.0,15.0,2.0,0.0,3.0,5.0,7.0,17.0,8.0,0.0,0.238,0.314,0.413,0.323,0.5,4.8,0.5,-0.7,27.0
Trea Turner,Nationals,81.0,9.0,20.0,4.0,0.0,1.0,4.0,15.0,16.0,8.0,0.0,0.247,0.365,0.333,0.319,0.4,4.4,0.5,-0.8,19.8
Miguel Rojas,Marlins,78.0,7.0,20.0,3.0,0.0,2.0,4.0,6.0,10.0,1.0,0.0,0.256,0.318,0.372,0.309,-0.3,4.6,0.5,1.5,12.8
Jedd Gyorko,Cardinals,10.0,3.0,5.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.5,0.625,0.6,0.522,2.6,3.5,0.4,0.3,20.0
Jesus Aguilar,Brewers,31.0,8.0,13.0,4.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.419,0.486,0.645,0.49,4.8,4.2,0.4,-0.8,12.9
Greg Garcia,Cardinals,24.0,6.0,7.0,2.0,0.0,2.0,4.0,4.0,6.0,0.0,0.0,0.292,0.393,0.625,0.435,2.8,4.1,0.4,0.0,25.0
Mitch Moreland,Red Sox,39.0,7.0,13.0,5.0,0.0,2.0,11.0,5.0,6.0,0.0,0.0,0.333,0.4,0.615,0.431,4.1,3.7,0.4,-0.3,15.4
Jefry Marte,Angels,35.0,7.0,13.0,3.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.371,0.405,0.6,0.434,3.5,4.3,0.4,0.4,5.7
Aaron Hicks,Yankees,27.0,5.0,8.0,1.0,0.0,2.0,5.0,7.0,7.0,0.0,1.0,0.296,0.441,0.556,0.435,3.2,3.9,0.4,0.2,25.9
Mark Canha,Athletics,30.0,7.0,10.0,2.0,0.0,2.0,7.0,3.0,7.0,0.0,0.0,0.333,0.394,0.6,0.429,3.0,4.1,0.4,0.1,23.3
Guillermo Heredia,Mariners,29.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,0.31,0.417,0.552,0.418,3.0,4.0,0.4,0.6,13.8
Rene Rivera,Angels,22.0,4.0,7.0,2.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0.318,0.4,0.545,0.413,1.9,3.5,0.4,0.0,36.4
Tyler Austin,Yankees,46.0,10.0,13.0,4.0,0.0,3.0,9.0,5.0,17.0,1.0,0.0,0.283,0.365,0.565,0.402,3.6,4.0,0.4,0.0,37.0
JaCoby Jones,Tigers,37.0,7.0,11.0,1.0,1.0,2.0,4.0,3.0,9.0,3.0,0.0,0.297,0.372,0.541,0.392,2.6,4.0,0.4,-0.2,24.3
Matt Kemp,Dodgers,53.0,7.0,17.0,3.0,0.0,3.0,10.0,4.0,18.0,0.0,0.0,0.321,0.362,0.547,0.391,3.5,4.1,0.4,-0.8,34.0
Khris Davis,Athletics,85.0,10.0,22.0,6.0,0.0,5.0,15.0,8.0,26.0,0.0,0.0,0.259,0.34,0.506,0.367,4.1,3.3,0.4,-1.4,30.6
Josh Donaldson,Blue Jays,46.0,10.0,11.0,1.0,0.0,3.0,9.0,8.0,14.0,1.0,0.0,0.239,0.352,0.457,0.352,1.6,3.9,0.4,0.8,30.4
Cody Bellinger,Dodgers,76.0,16.0,22.0,3.0,1.0,3.0,7.0,5.0,18.0,0.0,0.0,0.289,0.333,0.474,0.348,2.2,3.4,0.4,0.0,23.7
Jorge Soler,Royals,50.0,4.0,14.0,4.0,0.0,1.0,2.0,8.0,15.0,0.0,1.0,0.28,0.383,0.42,0.359,2.1,3.8,0.4,1.3,30.0
Kevin Pillar,Blue Jays,76.0,15.0,23.0,6.0,1.0,1.0,8.0,4.0,18.0,3.0,0.0,0.303,0.346,0.447,0.349,2.2,3.6,0.4,-2.2,23.7
Andrew Benintendi,Red Sox,67.0,12.0,17.0,4.0,2.0,1.0,13.0,13.0,10.0,2.0,0.0,0.254,0.37,0.418,0.346,2.0,4.0,0.4,-0.5,14.9
Nicholas Castellanos,Tigers,77.0,12.0,22.0,5.0,2.0,1.0,9.0,7.0,16.0,0.0,0.0,0.286,0.345,0.442,0.346,2.1,3.4,0.4,-0.3,20.8
Anthony Rendon,Nationals,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.342,1.3,3.8,0.4,0.8,14.3
Willson Contreras,Cubs,69.0,6.0,19.0,7.0,1.0,0.0,6.0,4.0,15.0,0.0,0.0,0.275,0.351,0.406,0.334,1.2,3.3,0.4,0.7,21.7
Matt Olson,Athletics,81.0,11.0,22.0,2.0,0.0,3.0,10.0,7.0,34.0,1.0,0.0,0.272,0.344,0.407,0.337,1.6,4.3,0.4,1.0,42.0
Justin Upton,Angels,82.0,13.0,20.0,3.0,0.0,4.0,11.0,9.0,22.0,2.0,0.0,0.244,0.316,0.427,0.324,0.7,3.5,0.4,-0.8,26.8
Joe Panik,Giants,71.0,8.0,18.0,0.0,1.0,3.0,4.0,6.0,6.0,0.0,1.0,0.254,0.329,0.408,0.329,0.9,3.7,0.4,0.9,8.5
Eddie Rosario,Twins,56.0,8.0,14.0,3.0,1.0,2.0,9.0,3.0,11.0,2.0,0.0,0.25,0.288,0.446,0.319,0.2,3.6,0.4,1.6,19.6
Brett Gardner,Yankees,73.0,19.0,18.0,3.0,0.0,1.0,5.0,13.0,20.0,1.0,0.0,0.247,0.364,0.329,0.32,0.4,4.0,0.4,0.1,27.4
Josh Harrison,Pirates,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.306,-0.4,3.8,0.4,1.1,15.8
Francisco Lindor,Indians,77.0,10.0,16.0,5.0,0.0,2.0,7.0,6.0,21.0,4.0,2.0,0.208,0.274,0.351,0.274,-2.7,3.6,0.4,3.0,27.3
Elias Diaz,Pirates,17.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.412,0.444,0.588,0.452,2.0,2.8,0.3,0.0,11.8
Christian Yelich,Brewers,38.0,9.0,13.0,2.0,1.0,1.0,6.0,6.0,8.0,0.0,1.0,0.342,0.444,0.526,0.42,3.8,3.3,0.3,-0.7,21.1
Nelson Cruz,Mariners,38.0,5.0,10.0,2.0,0.0,4.0,7.0,2.0,6.0,0.0,0.0,0.263,0.3,0.632,0.389,2.4,2.5,0.3,,15.8
Steve Pearce,Blue Jays,46.0,11.0,14.0,3.0,0.0,3.0,10.0,4.0,6.0,0.0,0.0,0.304,0.36,0.565,0.4,3.4,3.0,0.3,-0.9,13.0
John Ryan Murphy,Diamondbacks,23.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,8.0,0.0,0.0,0.261,0.292,0.609,0.383,1.3,2.4,0.3,0.0,34.8
Sean Rodriguez,Pirates,27.0,4.0,6.0,0.0,0.0,3.0,6.0,4.0,7.0,0.0,0.0,0.222,0.323,0.556,0.378,1.6,2.6,0.3,0.0,25.9
Michael Brantley,Indians,41.0,2.0,14.0,3.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,0.341,0.372,0.488,0.378,2.2,2.7,0.3,-0.1,4.9
Matt Davidson,White Sox,54.0,10.0,11.0,1.0,0.0,5.0,11.0,12.0,23.0,0.0,0.0,0.204,0.358,0.5,0.377,3.3,3.1,0.3,,42.6
Miguel Cabrera,Tigers,67.0,8.0,20.0,5.0,0.0,2.0,13.0,11.0,14.0,0.0,0.0,0.299,0.392,0.463,0.369,3.4,2.8,0.3,-1.3,20.9
Jose Abreu,White Sox,69.0,9.0,19.0,3.0,0.0,4.0,9.0,3.0,13.0,0.0,0.0,0.275,0.351,0.493,0.372,3.5,2.8,0.3,-0.5,18.8
Shin-Soo Choo,Rangers,85.0,14.0,21.0,6.0,0.0,5.0,10.0,9.0,19.0,1.0,0.0,0.247,0.323,0.494,0.35,2.7,2.6,0.3,-0.1,22.4
Wilmer Flores,Mets,38.0,4.0,10.0,2.0,0.0,2.0,5.0,4.0,4.0,0.0,0.0,0.263,0.333,0.474,0.354,1.3,2.4,0.3,0.2,10.5
C.J. Cron,Rays,72.0,7.0,19.0,3.0,0.0,4.0,11.0,2.0,23.0,0.0,1.0,0.264,0.316,0.472,0.344,1.9,3.0,0.3,0.6,31.9
Eduardo Escobar,Twins,47.0,5.0,13.0,6.0,0.0,1.0,7.0,4.0,14.0,1.0,0.0,0.277,0.321,0.468,0.33,0.7,2.6,0.3,-0.2,29.8
George Springer,Astros,88.0,17.0,21.0,7.0,0.0,4.0,16.0,11.0,22.0,0.0,0.0,0.239,0.33,0.455,0.343,2.3,2.8,0.3,-2.3,25.0
David Freitas,Mariners,28.0,4.0,8.0,4.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.286,0.355,0.429,0.347,0.8,2.4,0.3,0.0,32.1
Denard Span,Rays,54.0,6.0,14.0,3.0,1.0,1.0,17.0,9.0,12.0,2.0,0.0,0.259,0.369,0.407,0.347,1.7,2.5,0.3,-0.9,22.2
Eduardo Nunez,Red Sox,67.0,11.0,18.0,6.0,0.0,2.0,6.0,5.0,8.0,0.0,1.0,0.269,0.319,0.448,0.336,1.3,2.7,0.3,-0.4,11.9
Enrique Hernandez,Dodgers,46.0,6.0,11.0,3.0,0.0,2.0,8.0,6.0,15.0,0.0,0.0,0.239,0.315,0.435,0.318,0.1,2.8,0.3,0.4,32.6
Pedro Severino,Nationals,35.0,4.0,10.0,2.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,0.286,0.405,0.343,0.34,0.8,2.9,0.3,0.0,22.9
Chris Owings,Diamondbacks,54.0,11.0,15.0,4.0,0.0,1.0,6.0,5.0,20.0,1.0,2.0,0.278,0.339,0.407,0.332,0.8,2.8,0.3,1.3,37.0
Evan Longoria,Giants,69.0,5.0,17.0,7.0,0.0,3.0,7.0,2.0,22.0,1.0,0.0,0.246,0.268,0.478,0.321,0.4,3.3,0.3,-0.4,31.9
Buster Posey,Giants,63.0,6.0,17.0,3.0,0.0,2.0,8.0,6.0,9.0,2.0,1.0,0.27,0.329,0.413,0.327,0.7,2.8,0.3,0.4,14.3
Whit Merrifield,Royals,74.0,10.0,20.0,3.0,0.0,2.0,6.0,8.0,15.0,1.0,2.0,0.27,0.345,0.392,0.33,1.0,2.4,0.3,-0.8,20.3
Giancarlo Stanton,Yankees,77.0,11.0,15.0,3.0,1.0,4.0,12.0,9.0,31.0,1.0,0.0,0.195,0.295,0.416,0.315,0.1,3.3,0.3,1.4,40.3
Yolmer Sanchez,White Sox,59.0,4.0,15.0,2.0,2.0,1.0,9.0,3.0,14.0,1.0,0.0,0.254,0.303,0.407,0.308,-0.3,2.8,0.3,1.5,23.7
Zack Cozart,Angels,80.0,12.0,19.0,3.0,2.0,2.0,8.0,4.0,11.0,0.0,0.0,0.238,0.287,0.4,0.301,-0.9,2.9,0.3,0.6,13.8
Starlin Castro,Marlins,80.0,11.0,24.0,2.0,0.0,0.0,7.0,8.0,18.0,1.0,0.0,0.3,0.356,0.325,0.308,-0.4,2.6,0.3,0.5,22.5
Jonathan Lucroy,Athletics,59.0,8.0,15.0,3.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.254,0.333,0.305,0.295,-1.0,3.1,0.3,2.0,11.9
Addison Russell,Cubs,62.0,9.0,14.0,4.0,0.0,0.0,2.0,9.0,10.0,1.0,0.0,0.226,0.333,0.29,0.286,-1.6,2.8,0.3,1.3,16.1
Bradley Zimmer,Indians,52.0,5.0,13.0,2.0,0.0,1.0,3.0,2.0,19.0,3.0,1.0,0.25,0.278,0.346,0.277,-1.6,2.9,0.3,2.3,36.5
