Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
George Springer,TOR,200,174,31,48,9,2,10,29,16,43,3,1,0.276,0.347,0.523,0.372,9.9,16.2,1.7,0.1,24.7
Andres Gimenez,CLE,140,133,18,41,7,2,6,26,4,32,4,0,0.308,0.331,0.526,0.369,6.6,16.4,1.7,3.9,24.1
Jazz Chisholm Jr.,MIA,168,150,24,38,7,4,8,31,13,41,9,2,0.253,0.311,0.513,0.352,5.7,16.6,1.7,2.7,27.3
Trevor Story,BOS,208,179,29,42,13,0,9,40,23,62,7,0,0.235,0.327,0.458,0.339,5.0,16.4,1.7,2.9,34.6
Kyle Tucker,HOU,193,167,18,40,8,0,8,29,25,38,9,1,0.24,0.337,0.431,0.338,4.4,15.8,1.7,4.6,22.8
J.D. Martinez,BOS,195,173,33,61,18,0,5,23,18,49,0,0,0.353,0.415,0.543,0.414,16.2,15.7,1.6,,28.3
Mike Yastrzemski,SFG,172,142,28,41,12,0,5,21,24,30,0,1,0.289,0.395,0.479,0.383,10.0,14.9,1.6,0.0,21.1
Jose Altuve,HOU,165,147,24,39,6,0,10,17,16,24,3,1,0.265,0.345,0.51,0.373,8.3,15.0,1.6,1.3,16.3
J.P. Crawford,SEA,209,179,23,52,10,1,5,13,24,31,1,1,0.291,0.383,0.441,0.365,9.3,15.4,1.6,-4.1,17.3
Daulton Varsho,ARI,197,173,27,43,10,0,8,22,17,47,3,2,0.249,0.325,0.445,0.337,4.3,15.2,1.6,3.8,27.2
J.T. Realmuto,PHI,190,169,26,44,10,2,3,18,14,43,4,0,0.26,0.337,0.396,0.327,2.7,15.0,1.6,2.1,25.4
Alejandro Kirk,TOR,158,137,19,42,8,0,4,15,19,14,0,0,0.307,0.386,0.453,0.368,7.3,14.3,1.5,2.7,10.2
Ian Happ,CHC,207,173,27,47,11,1,6,29,30,43,4,1,0.272,0.377,0.451,0.361,8.5,14.6,1.5,2.3,24.9
Byron Buxton,MIN,166,148,27,32,7,0,12,23,13,44,1,0,0.216,0.295,0.507,0.346,4.9,14.0,1.5,3.4,29.7
Ke'Bryan Hayes,PIT,202,177,24,51,13,0,2,19,22,39,6,2,0.288,0.371,0.395,0.344,5.5,14.6,1.5,2.4,22.0
Corey Seager,TEX,219,199,26,47,6,0,11,25,18,38,2,0,0.236,0.301,0.432,0.319,1.7,14.4,1.5,1.5,19.1
Andrew Benintendi,KCR,212,189,17,62,8,2,2,21,20,30,0,0,0.328,0.392,0.423,0.362,8.8,13.7,1.4,1.7,15.9
Jonah Heim,TEX,130,118,18,31,7,0,6,18,12,24,1,0,0.263,0.331,0.475,0.352,4.4,13.3,1.4,2.4,20.3
Trea Turner,LAD,229,207,25,61,14,2,5,42,18,44,10,2,0.295,0.349,0.454,0.351,7.5,13.3,1.4,-5.3,21.3
Santiago Espinal,TOR,196,175,17,48,15,0,3,22,17,34,3,2,0.274,0.337,0.411,0.327,2.9,13.4,1.4,3.5,19.4
Julio Rodriguez,SEA,213,197,22,53,9,1,6,24,15,63,16,3,0.269,0.324,0.416,0.325,2.8,13.3,1.4,0.5,32.0
Giancarlo Stanton,NYY,172,155,15,44,4,0,11,35,14,49,0,0,0.284,0.337,0.523,0.366,7.7,12.4,1.3,1.9,31.6
Trey Mancini,BAL,219,194,22,60,9,1,5,23,20,38,0,0,0.309,0.379,0.443,0.362,9.1,12.8,1.3,1.9,19.6
Jose Trevino,NYY,89,83,14,24,2,1,4,15,6,12,1,0,0.289,0.337,0.482,0.357,3.4,12.7,1.3,3.6,14.5
Austin Hays,BAL,209,187,25,55,12,0,6,28,18,35,1,2,0.294,0.364,0.455,0.361,8.5,12.6,1.3,-0.7,18.7
Chris Taylor,LAD,196,172,24,45,10,3,6,24,21,65,3,1,0.262,0.342,0.459,0.346,5.7,12.5,1.3,1.9,37.8
Max Kepler,MIN,182,154,23,39,7,1,6,25,23,29,2,1,0.253,0.357,0.429,0.348,5.7,12.3,1.3,3.3,18.8
Christian Walker,ARI,209,184,25,38,8,0,14,26,23,43,0,2,0.207,0.301,0.478,0.338,4.8,12.0,1.3,4.1,23.4
Eugenio Suarez,SEA,218,191,30,43,10,1,10,28,22,70,0,0,0.225,0.312,0.445,0.331,3.9,12.4,1.3,1.4,36.6
Luis Robert,CHW,161,154,22,44,4,0,6,19,6,31,7,1,0.286,0.317,0.429,0.328,2.4,12.5,1.3,1.0,20.1
DJ LeMahieu,NYY,187,167,25,43,12,0,4,22,17,25,1,1,0.257,0.337,0.401,0.329,3.0,12.2,1.3,2.9,15.0
Wander Franco,TBR,190,178,27,48,11,2,4,19,10,20,4,0,0.27,0.305,0.421,0.314,0.8,12.2,1.3,0.6,11.2
Jurickson Profar,SDP,224,195,26,45,11,1,6,26,27,37,4,0,0.231,0.326,0.39,0.32,1.9,12.1,1.3,3.9,19.0
C.J. Cron,COL,229,209,32,61,10,1,14,40,14,62,0,0,0.292,0.346,0.55,0.384,13.6,11.9,1.2,-1.1,29.7
Juan Soto,WSN,243,198,32,45,11,0,12,21,44,37,4,1,0.227,0.37,0.465,0.369,11.4,11.3,1.2,-5.8,18.7
Manuel Margot,TBR,142,128,13,40,5,1,3,23,13,22,5,1,0.313,0.38,0.438,0.361,5.8,11.6,1.2,1.1,17.2
Trevor Larnach,MIN,126,110,18,29,12,0,3,15,14,40,0,0,0.264,0.341,0.455,0.344,3.5,11.4,1.2,4.6,36.4
Owen Miller,CLE,170,150,27,42,14,0,4,24,14,34,0,0,0.28,0.341,0.453,0.345,4.8,11.8,1.2,2.9,22.7
Yandy Diaz,TBR,181,146,21,40,4,0,3,12,32,17,1,2,0.274,0.414,0.363,0.36,7.2,11.9,1.2,0.2,11.6
Willy Adames,MIL,148,130,23,27,6,0,9,24,17,42,1,1,0.208,0.304,0.462,0.335,3.1,11.0,1.2,2.7,32.3
Anthony Rendon,LAA,173,149,15,36,9,0,5,23,21,31,2,0,0.242,0.335,0.403,0.328,2.6,11.3,1.2,2.2,20.8
Travis d'Arnaud,ATL,151,144,19,37,9,0,6,23,4,33,0,0,0.257,0.291,0.444,0.321,1.5,11.1,1.2,3.8,22.9
Alex Bregman,HOU,212,176,24,39,11,0,6,28,30,30,0,0,0.222,0.34,0.386,0.326,2.8,11.4,1.2,0.5,17.0
Bobby Witt Jr.,KCR,201,189,25,43,13,3,7,28,8,51,8,2,0.228,0.269,0.439,0.306,-0.4,11.0,1.2,1.9,27.0
William Contreras,ATL,77,67,14,20,6,0,7,15,10,20,1,0,0.299,0.39,0.701,0.46,9.1,10.5,1.1,-0.7,29.9
Joc Pederson,SFG,152,133,23,36,5,0,13,30,14,29,1,2,0.271,0.349,0.602,0.404,11.4,11.0,1.1,-1.3,21.8
Luis Guillorme,NYM,111,94,19,33,5,0,1,6,15,13,1,0,0.351,0.44,0.436,0.393,7.4,11.0,1.1,1.1,13.8
Jon Berti,MIA,85,70,16,20,4,1,2,6,14,20,7,1,0.286,0.412,0.457,0.387,5.2,10.3,1.1,0.6,28.6
Matt Olson,ATL,240,204,21,52,23,0,6,25,34,54,0,0,0.255,0.363,0.456,0.359,9.5,10.0,1.1,1.3,26.5
Garrett Cooper,MIA,189,165,17,49,13,1,3,25,16,46,0,0,0.297,0.37,0.442,0.358,7.3,10.4,1.1,0.5,27.9
Josh Rojas,ARI,94,80,13,23,3,0,3,10,12,19,3,0,0.288,0.372,0.438,0.353,3.3,10.8,1.1,3.0,23.8
Omar Narvaez,MIL,121,106,11,29,7,1,2,10,12,27,0,0,0.274,0.364,0.415,0.345,3.4,10.2,1.1,0.8,25.5
David Peralta,ARI,185,163,16,39,10,1,8,24,19,43,0,2,0.239,0.319,0.46,0.335,3.8,10.4,1.1,4.2,26.4
Jace Peterson,MIL,133,118,22,28,6,2,5,17,14,34,8,0,0.237,0.318,0.449,0.336,2.8,10.9,1.1,1.8,28.8
Nico Hoerner,CHC,137,131,11,38,4,1,3,16,4,17,6,1,0.29,0.321,0.405,0.318,0.9,10.8,1.1,3.1,13.0
Gavin Lux,LAD,170,149,30,40,6,1,1,12,20,31,4,0,0.268,0.353,0.342,0.316,0.9,10.9,1.1,1.7,20.8
Harrison Bader,STL,188,176,28,47,5,0,5,18,9,29,14,1,0.267,0.309,0.381,0.305,-0.5,10.1,1.1,-0.3,16.5
Myles Straw,CLE,208,178,35,41,9,1,0,7,28,29,9,1,0.23,0.332,0.292,0.289,-3.3,10.2,1.1,3.0,16.3
Ketel Marte,ARI,204,183,25,49,19,1,3,18,18,40,3,0,0.268,0.338,0.432,0.339,4.8,9.8,1.0,-3.1,21.9
Tyler Stephenson,CIN,140,127,18,36,6,0,4,24,10,37,1,0,0.283,0.343,0.425,0.339,3.4,9.1,1.0,0.2,29.1
Jose Abreu,CHW,211,184,24,46,11,0,7,23,23,35,0,0,0.25,0.341,0.424,0.34,5.1,9.7,1.0,1.5,19.0
Joey Wendle,MIA,97,88,12,25,6,0,2,11,7,11,4,0,0.284,0.34,0.42,0.335,2.0,9.8,1.0,2.2,12.5
Max Stassi,LAA,109,97,14,25,3,0,4,11,12,31,0,0,0.258,0.339,0.412,0.335,2.2,9.5,1.0,1.6,32.0
Mark Canha,NYM,168,151,24,44,2,0,4,20,12,32,0,1,0.291,0.357,0.384,0.333,3.2,9.8,1.0,2.0,21.2
Adolis Garcia,TEX,210,197,28,45,10,2,9,35,9,61,6,2,0.228,0.267,0.437,0.302,-1.1,9.6,1.0,0.4,31.0
Brandon Crawford,SFG,197,175,24,39,6,2,5,24,17,36,1,1,0.223,0.31,0.366,0.3,-1.4,9.7,1.0,1.6,20.6
Sean Murphy,OAK,203,181,21,35,14,1,5,22,17,56,0,0,0.193,0.271,0.365,0.28,-4.7,9.3,1.0,4.1,30.9
Brendan Donovan,STL,109,89,15,28,8,0,1,14,18,15,2,1,0.315,0.44,0.438,0.393,7.2,8.5,0.9,-1.4,16.9
Brandon Drury,CIN,180,163,31,41,10,0,9,27,14,40,1,2,0.252,0.317,0.479,0.346,5.2,8.7,0.9,1.5,24.5
Kyle Schwarber,PHI,219,184,32,37,7,0,14,27,32,67,2,0,0.201,0.324,0.467,0.344,6.0,8.9,0.9,0.3,36.4
Brian Anderson,MIA,123,105,21,28,9,0,2,6,16,34,1,0,0.267,0.374,0.41,0.349,3.9,8.6,0.9,-1.0,32.4
Eric Hosmer,SDP,202,184,17,55,10,0,4,25,18,32,0,0,0.299,0.361,0.418,0.34,4.9,8.5,0.9,1.4,17.4
Patrick Wisdom,CHC,203,182,31,40,10,0,12,31,18,74,2,2,0.22,0.296,0.473,0.334,4.0,8.5,0.9,-2.2,40.7
Gleyber Torres,NYY,179,166,18,41,7,1,10,25,9,32,1,1,0.247,0.287,0.482,0.331,3.1,8.2,0.9,-0.4,19.3
Michael Brantley,HOU,199,173,16,48,10,1,3,17,23,21,1,1,0.277,0.364,0.399,0.337,4.5,8.8,0.9,0.9,12.1
Starling Marte,NYM,213,201,34,56,10,2,6,32,8,39,7,4,0.279,0.319,0.438,0.332,3.9,8.5,0.9,-2.8,19.4
Victor Caratini,MIL,78,65,8,14,1,0,4,10,9,17,0,0,0.215,0.333,0.415,0.334,1.5,9.0,0.9,3.3,26.2
Bo Bichette,TOR,231,218,28,56,14,0,8,27,13,56,4,3,0.257,0.299,0.431,0.319,1.9,8.1,0.9,-3.3,25.7
Thairo Estrada,SFG,191,176,30,48,12,0,3,22,10,29,6,0,0.273,0.314,0.392,0.31,0.2,8.3,0.9,-1.0,16.5
Ozzie Albies,ATL,232,214,31,53,13,0,6,22,13,40,3,5,0.248,0.293,0.393,0.301,-1.5,8.4,0.9,2.8,18.7
Ha-seong Kim,SDP,178,158,19,34,8,1,4,19,17,36,3,1,0.215,0.298,0.354,0.293,-2.3,8.7,0.9,2.3,22.8
Jose Siri,HOU,115,105,15,22,4,2,2,7,8,36,6,1,0.21,0.278,0.343,0.278,-2.8,9.0,0.9,4.9,34.3
Luis Arraez,MIN,183,158,27,54,5,0,1,13,23,16,2,1,0.342,0.432,0.392,0.373,9.2,8.1,0.8,-5.1,10.1
Josh Naylor,CLE,123,112,13,31,6,0,6,27,8,16,0,0,0.277,0.333,0.491,0.358,4.8,7.6,0.8,2.2,14.3
Ji-Man Choi,TBR,131,110,13,29,9,0,4,25,19,39,0,0,0.264,0.366,0.455,0.358,5.0,7.8,0.8,0.1,35.5
Ronald Acuna Jr.,ATL,115,94,15,27,7,0,2,12,14,35,9,1,0.287,0.391,0.426,0.36,4.6,7.9,0.8,0.0,37.2
Vladimir Guerrero Jr.,TOR,215,187,24,47,6,0,12,29,23,38,0,1,0.251,0.34,0.476,0.35,7.0,8.0,0.8,0.3,20.3
Hunter Renfroe,MIL,155,143,22,38,7,0,9,19,9,39,0,1,0.266,0.303,0.503,0.345,4.5,7.4,0.8,1.3,27.3
Gilberto Celestino,MIN,86,75,10,25,4,0,0,4,7,18,0,1,0.333,0.405,0.387,0.358,3.3,7.8,0.8,2.5,24.0
Jared Walsh,LAA,201,187,24,48,10,0,10,31,12,56,1,1,0.257,0.308,0.471,0.336,4.3,7.7,0.8,1.6,29.9
Shohei Ohtani,LAA,227,202,35,49,9,0,11,32,22,56,7,4,0.243,0.326,0.45,0.337,5.1,7.2,0.8,,27.7
Jorge Soler,MIA,209,183,25,40,10,0,11,27,23,56,0,2,0.219,0.313,0.454,0.335,4.3,7.4,0.8,-1.2,30.6
Kole Calhoun,TEX,172,157,20,40,7,1,7,21,12,41,1,2,0.255,0.314,0.446,0.332,3.2,7.5,0.8,-0.1,26.1
Josh Donaldson,NYY,161,136,17,31,8,0,5,16,22,39,0,1,0.228,0.342,0.397,0.331,2.8,7.5,0.8,1.5,28.7
Jean Segura,PHI,179,167,22,46,4,0,6,19,10,26,8,1,0.275,0.324,0.407,0.322,1.9,7.5,0.8,-1.4,15.6
Ryan McMahon,COL,214,187,26,44,11,2,4,26,24,58,0,1,0.235,0.332,0.38,0.32,1.8,7.8,0.8,0.9,31.0
Jorge Polanco,MIN,220,191,23,43,8,0,6,28,27,51,3,2,0.225,0.318,0.361,0.306,-0.6,7.2,0.8,-1.0,26.7
Brett Phillips,TBR,116,104,12,19,4,0,4,10,8,50,6,0,0.183,0.246,0.337,0.259,-4.6,7.9,0.8,6.7,48.1
Danny Jansen,TOR,54,50,9,13,1,0,7,12,3,9,0,0,0.26,0.315,0.7,0.429,5.1,6.8,0.7,-1.3,18.0
Christopher Morel,CHC,87,74,15,22,6,1,2,8,11,19,6,2,0.297,0.391,0.486,0.383,5.1,7.0,0.7,-1.2,25.7
Rowdy Tellez,MIL,197,180,21,46,12,0,10,36,15,44,0,0,0.256,0.32,0.489,0.349,6.2,6.9,0.7,0.0,24.4
Anthony Rizzo,NYY,218,187,30,40,10,1,13,35,23,37,3,1,0.214,0.317,0.487,0.344,6.0,7.1,0.7,-2.2,19.8
Josh Bell,WSN,227,198,29,60,9,0,5,29,22,28,0,1,0.303,0.378,0.424,0.355,8.3,6.8,0.7,1.1,14.1
Odubel Herrera,PHI,102,96,12,26,9,1,3,12,5,24,2,0,0.271,0.304,0.479,0.337,2.3,6.9,0.7,1.4,25.0
Austin Slater,SFG,81,65,12,16,1,1,2,11,15,22,2,0,0.246,0.383,0.385,0.347,2.5,6.9,0.7,0.7,33.8
Carlos Correa,MIN,154,140,17,39,9,0,3,16,13,37,0,0,0.279,0.344,0.407,0.334,3.1,6.9,0.7,-1.4,26.4
Wilmer Flores,SFG,197,176,29,45,12,0,6,31,16,29,0,0,0.256,0.32,0.426,0.327,2.8,6.4,0.7,-1.3,16.5
Tommy Pham,CIN,189,159,28,37,6,0,6,20,27,46,3,0,0.233,0.339,0.384,0.323,2.2,6.8,0.7,0.6,28.9
Will Smith,LAD,162,136,20,31,5,0,5,23,24,28,0,0,0.228,0.346,0.375,0.324,1.9,6.5,0.7,-2.9,20.6
Elvis Andrus,OAK,180,164,20,40,14,0,3,11,15,26,3,0,0.244,0.311,0.384,0.309,0.1,6.2,0.7,-3.6,15.9
Eduardo Escobar,NYM,218,194,24,45,12,2,4,17,22,53,0,0,0.232,0.307,0.376,0.303,-0.9,7.1,0.7,-2.6,27.3
Cody Bellinger,LAD,193,176,23,37,11,2,6,21,16,56,6,1,0.21,0.28,0.398,0.298,-1.6,6.8,0.7,-0.5,31.8
Keibert Ruiz,WSN,168,151,15,39,11,0,1,12,13,17,2,0,0.258,0.323,0.351,0.303,-0.8,7.0,0.7,-0.3,11.3
Johan Camargo,PHI,139,126,8,31,3,0,3,15,12,29,0,0,0.246,0.312,0.341,0.295,-1.6,6.7,0.7,2.8,23.0
Adam Frazier,SEA,230,209,24,50,11,1,2,18,18,28,1,3,0.239,0.301,0.33,0.282,-4.8,6.9,0.7,2.3,13.4
Eli White,TEX,103,93,14,19,2,0,2,7,10,38,9,1,0.204,0.282,0.29,0.262,-3.8,7.1,0.7,5.3,40.9
Garrett Stubbs,PHI,36,32,4,11,2,1,2,6,3,7,1,0,0.344,0.4,0.656,0.45,4.0,5.3,0.6,-0.8,21.9
Sam Huff,TEX,52,49,4,18,2,0,1,4,3,13,1,0,0.367,0.404,0.469,0.386,3.1,6.0,0.6,0.2,26.5
Seiya Suzuki,CHC,163,139,20,34,12,1,4,21,21,49,3,2,0.245,0.344,0.432,0.337,3.6,5.9,0.6,-0.1,35.3
Tyler Naquin,CIN,150,137,22,35,11,1,5,22,10,37,3,1,0.255,0.315,0.46,0.336,3.2,5.4,0.6,-0.4,27.0
Austin Barnes,LAD,68,60,12,13,2,0,4,9,7,12,0,0,0.217,0.309,0.45,0.334,1.3,6.1,0.6,1.6,20.0
Rafael Ortega,CHC,151,127,17,34,8,0,2,8,21,29,4,4,0.268,0.367,0.378,0.335,3.1,5.7,0.6,0.3,22.8
Christian Vazquez,BOS,138,127,12,37,9,0,2,21,7,27,0,1,0.291,0.333,0.409,0.327,1.9,5.7,0.6,-0.9,21.3
Anthony Santander,BAL,226,193,25,45,6,0,9,30,26,45,0,2,0.233,0.336,0.404,0.329,3.6,5.5,0.6,-0.9,23.3
Matt Reynolds,- - -,99,87,11,24,4,1,1,7,11,24,3,0,0.276,0.354,0.379,0.328,1.5,5.5,0.6,0.8,27.6
Jesus Sanchez,MIA,175,162,22,38,6,3,7,20,10,53,0,0,0.235,0.286,0.438,0.315,0.8,5.6,0.6,-0.6,32.7
Steven Kwan,CLE,154,130,21,33,7,2,1,14,19,12,2,1,0.254,0.357,0.362,0.325,1.9,5.8,0.6,-0.6,9.2
Roberto Perez,PIT,69,60,8,14,2,0,2,8,9,25,0,0,0.233,0.333,0.367,0.317,0.4,6.0,0.6,2.3,41.7
Brandon Marsh,LAA,173,156,18,40,5,0,4,26,11,56,3,2,0.256,0.308,0.365,0.296,-1.7,5.9,0.6,3.1,35.9
Cedric Mullins II,BAL,241,219,28,52,12,1,5,19,15,46,11,3,0.237,0.3,0.37,0.297,-2.3,6.0,0.6,-2.2,21.0
Cesar Hernandez,WSN,248,230,32,63,14,1,0,14,15,47,2,2,0.274,0.324,0.343,0.3,-1.8,5.7,0.6,0.8,20.4
Ramon Urias,BAL,180,166,20,38,10,0,5,17,11,43,0,0,0.229,0.274,0.38,0.286,-3.2,5.5,0.6,1.3,25.9
Matt Chapman,TOR,198,173,24,35,7,0,6,20,21,50,0,0,0.202,0.298,0.347,0.292,-2.7,6.1,0.6,1.3,28.9
Jorge Mateo,BAL,180,171,14,36,9,2,3,12,6,55,13,1,0.211,0.242,0.339,0.255,-7.6,5.8,0.6,3.1,32.2
Jonathan Schoop,DET,206,194,17,38,9,1,5,17,9,39,1,0,0.196,0.238,0.33,0.251,-9.4,5.8,0.6,6.5,20.1
Nolan Gorman,STL,50,44,10,14,3,0,3,10,6,16,0,0,0.318,0.4,0.591,0.427,4.7,5.0,0.5,-1.6,36.4
Jason Vosler,SFG,54,47,8,14,2,0,4,8,6,13,0,1,0.298,0.37,0.596,0.406,4.1,5.0,0.5,-0.4,27.7
Tucupita Marcano,PIT,31,27,7,8,2,0,2,5,2,8,1,0,0.296,0.345,0.593,0.402,2.3,4.8,0.5,1.5,29.6
Edward Olivares,KCR,38,35,5,13,4,0,0,3,2,5,2,1,0.371,0.421,0.486,0.4,2.7,4.7,0.5,-0.5,14.3
Tom Murphy,SEA,42,33,9,10,2,0,1,1,8,13,0,0,0.303,0.439,0.455,0.4,3.0,5.1,0.5,0.2,39.4
Kyle Garlick,MIN,68,60,11,15,1,0,6,14,6,13,0,0,0.25,0.324,0.567,0.38,3.8,5.1,0.5,-0.1,21.7
Royce Lewis,MIN,41,40,5,12,4,0,2,5,1,5,0,0,0.3,0.317,0.55,0.373,2.1,4.7,0.5,0.5,12.5
Luis Gonzalez,SFG,120,108,12,35,8,0,2,19,7,23,3,2,0.324,0.367,0.454,0.358,4.6,4.5,0.5,-3.3,21.3
Michael Chavis,PIT,140,128,16,37,6,2,5,18,7,36,1,1,0.289,0.329,0.484,0.347,4.2,4.5,0.5,-1.5,28.1
Yonathan Daza,COL,126,112,16,38,4,1,0,14,9,13,0,2,0.339,0.397,0.393,0.353,4.4,4.7,0.5,-0.7,11.6
Connor Joe,COL,223,195,27,52,9,3,4,13,26,42,2,2,0.267,0.359,0.405,0.342,5.7,4.8,0.5,0.5,21.5
Jose Iglesias,COL,171,159,17,50,12,0,0,16,7,14,2,0,0.314,0.363,0.39,0.337,3.7,4.7,0.5,-2.1,8.8
Ben Gamel,PIT,160,140,20,36,7,1,3,17,20,37,3,1,0.257,0.35,0.386,0.331,2.7,5.1,0.5,-2.1,26.4
Brandon Lowe,TBR,133,118,20,25,5,2,5,12,12,34,1,0,0.212,0.293,0.415,0.311,0.2,4.4,0.5,-2.3,28.8
Chas McCormick,HOU,142,130,15,30,7,1,5,14,11,32,1,2,0.231,0.289,0.415,0.308,-0.1,5.0,0.5,0.9,24.6
Harold Ramirez,TBR,136,127,17,36,5,0,2,15,6,16,2,2,0.283,0.324,0.37,0.309,0.0,4.7,0.5,1.7,12.6
Ramon Laureano,OAK,98,85,13,21,5,0,1,4,10,21,4,2,0.247,0.347,0.341,0.315,0.5,5.1,0.5,1.0,24.7
Nick Gordon,MIN,126,118,13,30,6,2,1,7,5,32,3,2,0.254,0.29,0.364,0.289,-2.0,4.3,0.5,2.3,27.1
Isiah Kiner-Falefa,NYY,181,165,28,44,8,0,0,12,12,31,7,2,0.267,0.315,0.315,0.283,-3.7,4.9,0.5,-0.4,18.8
Geraldo Perdomo,ARI,155,130,15,28,4,2,0,5,22,38,1,1,0.215,0.338,0.277,0.29,-2.4,4.9,0.5,0.3,29.2
Victor Robles,WSN,146,127,19,30,7,0,1,19,8,42,5,0,0.236,0.3,0.315,0.279,-3.5,4.8,0.5,1.4,33.1
Miguel Rojas,MIA,158,147,15,32,4,1,4,11,9,16,1,1,0.218,0.272,0.34,0.271,-4.7,4.5,0.5,3.3,10.9
Nicky Lopez,KCR,185,166,19,38,7,0,0,5,15,25,4,0,0.229,0.304,0.271,0.267,-6.1,4.3,0.5,0.9,15.1
Matt Carpenter,NYY,23,19,7,5,0,0,4,6,3,6,0,0,0.263,0.391,0.895,0.524,3.9,4.1,0.4,,31.6
Josh Smith,TEX,17,12,2,5,1,0,0,0,2,1,1,0,0.417,0.588,0.5,0.494,2.5,3.9,0.4,0.6,8.3
P.J. Higgins,CHC,38,33,6,10,0,1,2,6,3,8,0,0,0.303,0.378,0.545,0.401,2.7,3.4,0.4,-1.1,24.2
Evan Longoria,SFG,67,63,8,15,3,0,5,11,4,23,0,0,0.238,0.284,0.524,0.347,2.0,3.4,0.4,-0.8,36.5
MJ Melendez,KCR,101,92,10,25,4,1,4,9,9,22,0,0,0.272,0.337,0.467,0.349,3.1,4.0,0.4,-3.3,23.9
Juan Yepez,STL,112,100,15,27,6,0,4,10,9,25,0,0,0.27,0.33,0.45,0.34,2.7,3.4,0.4,-0.7,25.0
Hunter Dozier,KCR,193,176,23,47,10,2,5,19,15,42,1,2,0.267,0.332,0.432,0.337,4.2,3.8,0.4,-1.1,23.9
