Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ozzie Albies,Braves,620.0,583.0,96.0,159.0,38.0,5.0,22.0,68.0,28.0,104.0,13.0,3.0,0.273,0.31,0.468,0.332,8.7,36.0,3.7,4.8,17.8
Giancarlo Stanton,Yankees,640.0,561.0,90.0,148.0,31.0,1.0,33.0,86.0,61.0,196.0,5.0,0.0,0.264,0.339,0.499,0.354,20.6,34.5,3.6,7.2,34.9
Marcus Semien,Athletics,645.0,580.0,83.0,150.0,33.0,2.0,12.0,56.0,57.0,116.0,14.0,6.0,0.259,0.323,0.384,0.309,-2.9,34.7,3.6,7.8,20.0
Juan Soto,Nationals,430.0,359.0,68.0,109.0,22.0,1.0,19.0,61.0,70.0,90.0,2.0,2.0,0.304,0.417,0.529,0.402,30.6,33.8,3.5,-4.7,25.1
Justin Turner,Dodgers,357.0,306.0,52.0,95.0,25.0,1.0,13.0,47.0,39.0,46.0,2.0,1.0,0.31,0.403,0.526,0.397,24.1,34.3,3.5,-1.8,15.0
Eddie Rosario,Twins,580.0,547.0,85.0,157.0,31.0,2.0,23.0,76.0,30.0,102.0,8.0,2.0,0.287,0.323,0.477,0.339,11.4,33.8,3.5,4.9,18.6
David Peralta,Diamondbacks,563.0,515.0,71.0,152.0,24.0,5.0,27.0,78.0,43.0,112.0,4.0,0.0,0.295,0.353,0.518,0.37,25.6,31.9,3.3,0.7,21.7
Ben Zobrist,Cubs,455.0,396.0,61.0,123.0,25.0,2.0,9.0,55.0,49.0,57.0,3.0,4.0,0.311,0.383,0.452,0.361,17.2,32.1,3.3,5.1,14.4
Jean Segura,Mariners,572.0,533.0,82.0,165.0,28.0,3.0,9.0,60.0,25.0,67.0,20.0,10.0,0.31,0.342,0.424,0.329,6.9,32.3,3.3,-1.6,12.6
Harrison Bader,Cardinals,372.0,330.0,53.0,89.0,17.0,2.0,10.0,32.0,28.0,111.0,15.0,3.0,0.27,0.34,0.424,0.329,4.3,32.4,3.3,11.2,33.6
Joey Votto,Reds,567.0,454.0,65.0,128.0,26.0,2.0,11.0,66.0,102.0,94.0,1.0,0.0,0.282,0.42,0.421,0.371,26.0,31.4,3.2,5.1,20.7
Francisco Cervelli,Pirates,371.0,304.0,36.0,79.0,12.0,3.0,11.0,51.0,48.0,79.0,2.0,3.0,0.26,0.384,0.428,0.357,12.8,30.8,3.2,3.0,26.0
Mallex Smith,Rays,469.0,413.0,55.0,125.0,24.0,9.0,2.0,36.0,41.0,85.0,33.0,10.0,0.303,0.372,0.419,0.346,12.0,31.3,3.2,-0.6,20.6
Bryce Harper,Nationals,624.0,497.0,93.0,123.0,28.0,0.0,33.0,94.0,113.0,154.0,12.0,2.0,0.247,0.388,0.503,0.375,30.6,30.4,3.1,-13.0,31.0
Nelson Cruz,Mariners,529.0,464.0,67.0,123.0,17.0,1.0,36.0,89.0,49.0,103.0,1.0,0.0,0.265,0.352,0.539,0.376,26.3,29.6,3.1,1.3,22.2
Brian Anderson,Marlins,622.0,548.0,80.0,149.0,31.0,4.0,10.0,59.0,58.0,116.0,2.0,4.0,0.272,0.355,0.398,0.331,8.4,30.3,3.1,5.9,21.2
Kyle Schwarber,Cubs,478.0,401.0,61.0,96.0,12.0,3.0,25.0,58.0,73.0,130.0,4.0,3.0,0.239,0.356,0.471,0.343,11.2,29.2,3.0,9.3,32.4
Johan Camargo,Braves,474.0,419.0,58.0,115.0,25.0,1.0,18.0,70.0,47.0,93.0,0.0,1.0,0.274,0.354,0.468,0.353,14.9,29.6,3.0,4.2,22.2
Travis Shaw,Brewers,535.0,455.0,66.0,109.0,23.0,0.0,28.0,78.0,70.0,94.0,2.0,2.0,0.24,0.341,0.475,0.347,14.3,29.2,3.0,0.2,20.7
Yasmani Grandal,Dodgers,462.0,394.0,59.0,94.0,19.0,1.0,23.0,67.0,62.0,112.0,2.0,1.0,0.239,0.344,0.467,0.349,13.0,29.5,3.0,0.2,28.4
Cody Bellinger,Dodgers,579.0,511.0,77.0,132.0,27.0,7.0,22.0,65.0,63.0,144.0,11.0,1.0,0.258,0.34,0.468,0.343,13.4,29.2,3.0,0.7,28.2
Jurickson Profar,Rangers,534.0,468.0,74.0,118.0,32.0,6.0,16.0,70.0,50.0,73.0,10.0,0.0,0.252,0.337,0.449,0.339,10.4,29.0,3.0,0.4,15.6
Starling Marte,Pirates,541.0,503.0,73.0,138.0,25.0,4.0,19.0,66.0,28.0,104.0,31.0,12.0,0.274,0.319,0.453,0.33,6.6,29.1,3.0,2.4,20.7
Nick Markakis,Braves,642.0,569.0,75.0,174.0,40.0,2.0,14.0,88.0,63.0,70.0,1.0,1.0,0.306,0.371,0.457,0.352,19.5,27.9,2.9,1.9,12.3
Justin Upton,Angels,563.0,491.0,72.0,128.0,16.0,1.0,27.0,79.0,58.0,160.0,7.0,2.0,0.261,0.345,0.462,0.347,15.0,27.8,2.9,-0.7,32.6
Joey Wendle,Rays,480.0,434.0,52.0,127.0,24.0,6.0,7.0,51.0,27.0,90.0,13.0,4.0,0.293,0.339,0.424,0.328,5.1,27.7,2.9,3.3,20.7
Shohei Ohtani,Angels,308.0,272.0,50.0,80.0,20.0,2.0,19.0,54.0,33.0,86.0,9.0,3.0,0.294,0.375,0.592,0.406,22.9,27.3,2.8,,31.6
Jesus Aguilar,Brewers,501.0,434.0,71.0,118.0,23.0,0.0,31.0,97.0,53.0,125.0,0.0,0.0,0.272,0.351,0.539,0.373,24.0,26.9,2.8,1.2,28.8
Michael Brantley,Indians,572.0,518.0,79.0,159.0,35.0,2.0,15.0,72.0,44.0,50.0,10.0,3.0,0.307,0.361,0.469,0.357,20.0,27.4,2.8,-1.3,9.7
Eduardo Escobar,- - -,578.0,518.0,70.0,139.0,45.0,3.0,21.0,81.0,48.0,117.0,2.0,3.0,0.268,0.332,0.488,0.345,14.2,27.5,2.8,-3.5,22.6
Nicholas Castellanos,Tigers,611.0,561.0,78.0,165.0,40.0,4.0,21.0,81.0,43.0,139.0,2.0,1.0,0.294,0.35,0.492,0.358,21.8,26.6,2.7,-10.0,24.8
Shin-Soo Choo,Rangers,621.0,521.0,80.0,142.0,29.0,1.0,21.0,61.0,89.0,143.0,5.0,1.0,0.273,0.385,0.453,0.366,25.9,26.6,2.7,-2.3,27.4
Willson Contreras,Cubs,501.0,432.0,48.0,111.0,25.0,5.0,9.0,50.0,52.0,110.0,4.0,1.0,0.257,0.353,0.4,0.331,6.6,26.3,2.7,2.2,25.5
Wilson Ramos,- - -,380.0,350.0,36.0,110.0,21.0,1.0,15.0,66.0,28.0,74.0,0.0,0.0,0.314,0.363,0.509,0.372,17.7,25.7,2.6,0.0,21.1
Rhys Hoskins,Phillies,587.0,493.0,82.0,124.0,32.0,0.0,30.0,89.0,80.0,134.0,5.0,3.0,0.252,0.362,0.499,0.368,25.4,25.5,2.6,-11.7,27.2
Anthony Rizzo,Cubs,599.0,510.0,66.0,142.0,25.0,1.0,24.0,92.0,63.0,72.0,6.0,4.0,0.278,0.374,0.473,0.359,21.7,25.5,2.6,3.4,14.1
Stephen Piscotty,Athletics,551.0,502.0,66.0,135.0,39.0,0.0,24.0,76.0,35.0,104.0,2.0,0.0,0.269,0.327,0.49,0.348,15.1,25.0,2.6,-0.7,20.7
Joey Gallo,Rangers,537.0,464.0,77.0,97.0,23.0,1.0,36.0,86.0,70.0,192.0,3.0,4.0,0.209,0.317,0.496,0.344,12.9,25.4,2.6,4.8,41.4
Rougned Odor,Rangers,475.0,419.0,73.0,110.0,23.0,2.0,18.0,63.0,39.0,111.0,11.0,12.0,0.263,0.336,0.456,0.34,9.9,25.0,2.6,3.5,26.5
Asdrubal Cabrera,- - -,571.0,529.0,66.0,140.0,35.0,1.0,23.0,75.0,38.0,115.0,0.0,0.0,0.265,0.315,0.465,0.333,8.7,25.1,2.6,-4.0,21.7
Paul DeJong,Cardinals,424.0,376.0,61.0,88.0,19.0,1.0,17.0,57.0,32.0,105.0,1.0,1.0,0.234,0.31,0.426,0.316,0.6,25.5,2.6,5.4,27.9
Jose Iglesias,Tigers,464.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,19.0,47.0,15.0,6.0,0.269,0.31,0.389,0.304,-4.1,25.3,2.6,8.7,10.9
Kris Bryant,Cubs,404.0,344.0,53.0,97.0,26.0,3.0,11.0,47.0,43.0,87.0,2.0,4.0,0.282,0.381,0.471,0.365,16.7,24.7,2.5,-2.7,25.3
Gregory Polanco,Pirates,534.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,61.0,117.0,12.0,2.0,0.254,0.34,0.499,0.353,16.7,24.6,2.5,-1.1,25.4
Mike Moustakas,- - -,569.0,515.0,59.0,130.0,31.0,1.0,25.0,87.0,43.0,90.0,3.0,0.0,0.252,0.315,0.462,0.33,7.3,23.9,2.5,3.2,17.5
Tommy Pham,- - -,498.0,438.0,85.0,115.0,15.0,3.0,17.0,53.0,54.0,123.0,12.0,7.0,0.263,0.349,0.427,0.338,9.5,24.7,2.5,-1.5,28.1
George Springer,Astros,568.0,499.0,89.0,130.0,25.0,0.0,20.0,63.0,58.0,113.0,6.0,4.0,0.261,0.342,0.431,0.336,10.0,24.5,2.5,-0.8,22.6
Leonys Martin,- - -,353.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,30.0,77.0,7.0,4.0,0.255,0.323,0.425,0.323,2.3,24.6,2.5,9.7,24.2
Max Kepler,Twins,554.0,484.0,72.0,111.0,29.0,4.0,18.0,50.0,64.0,92.0,3.0,5.0,0.229,0.323,0.417,0.321,3.0,23.8,2.5,9.2,19.0
Jackie Bradley Jr.,Red Sox,486.0,431.0,69.0,100.0,29.0,4.0,12.0,55.0,41.0,124.0,14.0,1.0,0.232,0.311,0.401,0.308,-2.8,24.1,2.5,8.8,28.8
Tim Anderson,White Sox,561.0,524.0,73.0,130.0,27.0,3.0,19.0,62.0,28.0,137.0,26.0,7.0,0.248,0.29,0.42,0.303,-5.2,23.8,2.5,1.1,26.1
Kolten Wong,Cardinals,369.0,320.0,40.0,78.0,16.0,2.0,8.0,33.0,27.0,55.0,6.0,4.0,0.244,0.325,0.381,0.308,-2.0,24.3,2.5,13.1,17.2
Khris Davis,Athletics,595.0,523.0,85.0,131.0,27.0,1.0,41.0,110.0,53.0,159.0,0.0,0.0,0.25,0.329,0.541,0.365,24.4,23.2,2.4,-3.0,30.4
Daniel Robertson,Rays,340.0,282.0,46.0,74.0,16.0,0.0,9.0,34.0,43.0,77.0,2.0,2.0,0.262,0.382,0.415,0.354,10.8,23.6,2.4,-1.2,27.3
Chris Taylor,Dodgers,563.0,501.0,76.0,125.0,33.0,8.0,16.0,60.0,49.0,165.0,9.0,6.0,0.25,0.325,0.443,0.331,7.4,23.7,2.4,-8.6,32.9
Marcell Ozuna,Cardinals,570.0,531.0,62.0,149.0,15.0,2.0,21.0,82.0,31.0,101.0,2.0,0.0,0.281,0.322,0.435,0.325,4.7,23.0,2.4,4.0,19.0
Jose Peraza,Reds,622.0,574.0,81.0,168.0,30.0,4.0,11.0,53.0,29.0,64.0,22.0,6.0,0.293,0.332,0.416,0.322,3.7,23.2,2.4,-5.0,11.1
Starlin Castro,Marlins,601.0,550.0,72.0,156.0,30.0,2.0,11.0,51.0,45.0,114.0,6.0,3.0,0.284,0.334,0.405,0.32,2.4,23.1,2.4,-0.2,20.7
Ian Kinsler,- - -,487.0,445.0,61.0,110.0,24.0,0.0,14.0,46.0,35.0,57.0,13.0,7.0,0.247,0.306,0.396,0.305,-3.8,23.2,2.4,9.5,12.8
Brett Gardner,Yankees,569.0,494.0,86.0,118.0,19.0,5.0,12.0,41.0,62.0,98.0,15.0,2.0,0.239,0.327,0.37,0.309,-2.9,23.6,2.4,6.5,19.8
Ender Inciarte,Braves,601.0,546.0,69.0,142.0,23.0,6.0,10.0,58.0,41.0,79.0,25.0,12.0,0.26,0.317,0.379,0.303,-5.5,23.1,2.4,6.8,14.5
Miguel Andujar,Yankees,545.0,515.0,76.0,154.0,40.0,2.0,23.0,79.0,23.0,91.0,2.0,1.0,0.299,0.332,0.518,0.36,20.0,22.0,2.3,-16.2,17.7
Joc Pederson,Dodgers,396.0,351.0,56.0,86.0,23.0,3.0,21.0,50.0,37.0,69.0,1.0,4.0,0.245,0.322,0.507,0.349,11.2,22.0,2.3,-0.6,19.7
DJ LeMahieu,Rockies,506.0,464.0,80.0,132.0,30.0,2.0,15.0,56.0,34.0,71.0,6.0,5.0,0.284,0.331,0.455,0.337,9.2,22.1,2.3,8.4,15.3
Matt Olson,Athletics,598.0,530.0,74.0,128.0,32.0,0.0,26.0,73.0,58.0,146.0,2.0,1.0,0.242,0.324,0.449,0.332,8.7,22.7,2.3,7.2,27.5
Yadier Molina,Cardinals,449.0,408.0,51.0,111.0,20.0,0.0,17.0,61.0,28.0,61.0,4.0,3.0,0.272,0.325,0.446,0.331,6.1,22.2,2.3,-1.3,15.0
Michael Conforto,Mets,565.0,483.0,69.0,115.0,19.0,0.0,25.0,68.0,72.0,144.0,2.0,4.0,0.238,0.342,0.433,0.333,8.5,21.1,2.2,-3.5,29.8
Enrique Hernandez,Dodgers,416.0,362.0,56.0,85.0,14.0,2.0,20.0,47.0,44.0,73.0,2.0,0.0,0.235,0.316,0.45,0.326,3.8,21.1,2.2,1.0,20.2
Jason Heyward,Cubs,451.0,404.0,65.0,111.0,21.0,4.0,7.0,52.0,40.0,52.0,1.0,1.0,0.275,0.342,0.399,0.323,3.1,21.5,2.2,6.2,12.9
Cesar Hernandez,Phillies,636.0,543.0,83.0,139.0,15.0,3.0,11.0,49.0,87.0,140.0,18.0,5.0,0.256,0.361,0.355,0.32,2.6,20.9,2.2,-1.5,25.8
A.J. Pollock,Diamondbacks,407.0,364.0,54.0,96.0,21.0,4.0,17.0,58.0,29.0,86.0,11.0,2.0,0.264,0.323,0.484,0.34,8.4,20.9,2.1,0.0,23.6
Brandon Belt,Giants,453.0,396.0,50.0,101.0,18.0,2.0,14.0,46.0,49.0,106.0,4.0,0.0,0.255,0.344,0.417,0.329,5.1,20.5,2.1,6.5,26.8
Jeimer Candelario,Tigers,560.0,490.0,71.0,111.0,27.0,3.0,18.0,51.0,58.0,149.0,2.0,2.0,0.227,0.314,0.404,0.312,-1.1,20.3,2.1,0.8,30.4
Jeff McNeil,Mets,178.0,161.0,26.0,54.0,8.0,5.0,2.0,16.0,10.0,16.0,4.0,1.0,0.335,0.392,0.484,0.377,9.1,19.2,2.0,0.8,9.9
Robinson Cano,Mariners,285.0,251.0,37.0,71.0,15.0,0.0,8.0,35.0,28.0,40.0,0.0,0.0,0.283,0.361,0.438,0.346,7.3,19.3,2.0,0.6,15.9
Elias Diaz,Pirates,255.0,234.0,31.0,67.0,12.0,0.0,9.0,30.0,18.0,32.0,0.0,1.0,0.286,0.337,0.453,0.339,5.0,19.1,2.0,2.0,13.7
Andrew McCutchen,- - -,615.0,515.0,70.0,128.0,28.0,2.0,17.0,60.0,83.0,131.0,14.0,7.0,0.249,0.359,0.41,0.338,11.6,19.2,2.0,-0.1,25.4
Jason Kipnis,Indians,553.0,487.0,60.0,111.0,25.0,1.0,15.0,64.0,58.0,99.0,7.0,1.0,0.228,0.315,0.376,0.304,-4.8,19.0,2.0,4.5,20.3
Charlie Blackmon,Rockies,622.0,561.0,108.0,161.0,25.0,6.0,26.0,64.0,52.0,126.0,12.0,4.0,0.287,0.353,0.492,0.362,23.9,18.4,1.9,-13.7,22.5
Gleyber Torres,Yankees,425.0,378.0,47.0,104.0,12.0,1.0,23.0,70.0,39.0,106.0,5.0,2.0,0.275,0.344,0.495,0.356,14.4,18.5,1.9,-8.3,28.0
Adalberto Mondesi,Royals,216.0,206.0,32.0,58.0,11.0,2.0,7.0,26.0,7.0,56.0,22.0,5.0,0.282,0.308,0.456,0.327,2.2,18.0,1.9,3.7,27.2
Buster Posey,Giants,448.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,45.0,53.0,3.0,2.0,0.284,0.359,0.382,0.326,4.0,18.1,1.9,-0.9,13.3
Yan Gomes,Indians,400.0,370.0,48.0,96.0,22.0,0.0,14.0,43.0,20.0,109.0,0.0,0.0,0.259,0.308,0.432,0.317,0.6,18.6,1.9,1.0,29.5
Matt Duffy,Rays,513.0,465.0,52.0,138.0,20.0,1.0,4.0,42.0,40.0,88.0,10.0,6.0,0.297,0.359,0.37,0.323,3.3,18.4,1.9,1.5,18.9
Jonathan Villar,- - -,445.0,405.0,48.0,109.0,12.0,1.0,13.0,43.0,32.0,117.0,26.0,4.0,0.269,0.329,0.4,0.319,1.5,18.6,1.9,1.5,28.9
Todd Frazier,Mets,412.0,360.0,51.0,81.0,16.0,0.0,18.0,58.0,37.0,94.0,9.0,3.0,0.225,0.303,0.419,0.311,-1.4,18.4,1.9,2.8,26.1
Tyler White,Astros,188.0,165.0,26.0,50.0,9.0,3.0,12.0,38.0,21.0,38.0,0.0,1.0,0.303,0.383,0.612,0.417,15.7,17.7,1.8,-0.5,23.0
Justin Smoak,Blue Jays,558.0,474.0,64.0,117.0,32.0,0.0,24.0,75.0,78.0,143.0,0.0,1.0,0.247,0.355,0.466,0.354,17.8,17.5,1.8,-0.8,30.2
Carlos Gonzalez,Rockies,464.0,427.0,65.0,119.0,28.0,4.0,15.0,59.0,34.0,104.0,5.0,2.0,0.279,0.332,0.468,0.34,9.5,17.0,1.8,5.1,24.4
Carlos Santana,Phillies,612.0,507.0,74.0,116.0,27.0,2.0,23.0,82.0,97.0,87.0,2.0,1.0,0.229,0.35,0.426,0.335,10.3,17.5,1.8,0.6,17.2
Corey Dickerson,Pirates,486.0,461.0,57.0,134.0,29.0,6.0,11.0,49.0,17.0,73.0,8.0,3.0,0.291,0.319,0.451,0.327,4.8,17.2,1.8,7.7,15.8
Nick Ahmed,Diamondbacks,513.0,470.0,58.0,115.0,30.0,5.0,16.0,67.0,36.0,99.0,5.0,4.0,0.245,0.299,0.432,0.312,-1.3,17.5,1.8,3.9,21.1
Salvador Perez,Royals,486.0,455.0,46.0,107.0,21.0,0.0,25.0,70.0,15.0,101.0,1.0,1.0,0.235,0.274,0.446,0.306,-3.4,17.2,1.8,7.0,22.2
David Fletcher,Angels,298.0,275.0,34.0,75.0,16.0,2.0,1.0,25.0,15.0,34.0,3.0,0.0,0.273,0.315,0.356,0.294,-4.9,17.9,1.8,9.6,12.4
David Freese,- - -,288.0,259.0,34.0,75.0,11.0,2.0,10.0,47.0,21.0,65.0,0.0,0.0,0.29,0.351,0.463,0.349,8.1,16.2,1.7,1.4,25.1
C.J. Cron,Rays,506.0,456.0,61.0,114.0,26.0,0.0,26.0,62.0,30.0,135.0,1.0,2.0,0.25,0.316,0.478,0.339,10.0,16.2,1.7,1.2,29.6
Nomar Mazara,Rangers,484.0,439.0,57.0,118.0,22.0,1.0,20.0,74.0,38.0,98.0,1.0,0.0,0.269,0.331,0.46,0.339,9.4,16.9,1.7,4.1,22.3
Kurt Suzuki,Braves,359.0,321.0,42.0,87.0,23.0,0.0,12.0,47.0,20.0,36.0,0.0,0.0,0.271,0.331,0.455,0.337,6.7,16.4,1.7,-4.0,11.2
Mark Canha,Athletics,385.0,344.0,55.0,83.0,19.0,0.0,16.0,46.0,31.0,83.0,1.0,2.0,0.241,0.317,0.436,0.323,2.6,16.4,1.7,3.1,24.1
Chad Pinder,Athletics,310.0,277.0,39.0,70.0,11.0,1.0,11.0,25.0,25.0,82.0,0.0,1.0,0.253,0.328,0.419,0.325,2.6,16.2,1.7,5.1,29.6
Brandon Crawford,Giants,540.0,485.0,56.0,125.0,27.0,2.0,12.0,51.0,43.0,111.0,4.0,5.0,0.258,0.324,0.396,0.306,-4.0,16.9,1.7,-0.7,22.9
Dansby Swanson,Braves,500.0,451.0,49.0,110.0,24.0,4.0,14.0,58.0,38.0,115.0,9.0,3.0,0.244,0.304,0.408,0.296,-7.7,16.8,1.7,3.4,25.5
Jorge Alfaro,Phillies,362.0,331.0,33.0,85.0,16.0,1.0,9.0,33.0,17.0,133.0,2.0,0.0,0.257,0.318,0.393,0.305,-2.9,16.7,1.7,2.0,40.2
Ramon Laureano,Athletics,118.0,104.0,19.0,30.0,8.0,1.0,5.0,14.0,11.0,33.0,5.0,0.0,0.288,0.364,0.529,0.379,6.2,15.5,1.6,2.6,31.7
Jose Martinez,Cardinals,534.0,485.0,57.0,147.0,24.0,0.0,16.0,80.0,44.0,95.0,0.0,3.0,0.303,0.361,0.452,0.352,16.4,15.9,1.6,-5.3,19.6
Adam Frazier,Pirates,301.0,271.0,45.0,77.0,19.0,2.0,8.0,30.0,25.0,46.0,1.0,2.0,0.284,0.35,0.458,0.348,8.1,15.7,1.6,-0.5,17.0
Randal Grichuk,Blue Jays,411.0,376.0,53.0,92.0,26.0,0.0,21.0,51.0,24.0,105.0,3.0,2.0,0.245,0.302,0.481,0.333,6.2,15.6,1.6,0.8,27.9
