Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Luis Arraez,MIN,35,28,6,10,1,0,1,5,6,6,0,0,0.357,0.457,0.5,0.417,3.0,4.1,0.4,,21.4
Chris Taylor,LAD,34,25,6,7,2,0,1,5,7,9,0,0,0.28,0.471,0.48,0.425,3.1,4.1,0.4,,36.0
Austin Meadows,TBR,40,33,6,8,2,0,3,3,5,8,0,0,0.242,0.375,0.576,0.406,3.0,3.9,0.4,,24.2
Buster Posey,SFG,24,21,3,6,0,0,2,2,3,5,0,0,0.286,0.375,0.571,0.405,1.8,3.8,0.4,0.8,23.8
Asdrubal Cabrera,ARI,33,25,5,6,1,0,2,6,8,3,0,0,0.24,0.424,0.52,0.411,2.6,3.5,0.4,,12.0
Nolan Arenado,STL,39,36,5,12,2,0,2,5,3,7,0,0,0.333,0.385,0.556,0.405,2.9,4.2,0.4,,19.4
Kris Bryant,CHC,36,30,5,7,4,0,2,4,5,9,0,0,0.233,0.361,0.567,0.395,2.4,3.5,0.4,,30.0
Ramon Laureano,OAK,30,27,5,8,2,1,1,4,1,5,5,1,0.296,0.367,0.556,0.395,2.0,3.8,0.4,,18.5
Jose Altuve,HOU,42,37,11,13,3,0,1,5,4,4,0,0,0.351,0.405,0.514,0.395,2.8,4.4,0.4,,10.8
Jose Ramirez,CLE,34,30,4,9,1,0,2,4,4,3,1,0,0.3,0.382,0.533,0.396,2.3,3.5,0.4,,10.0
Ty France,SEA,41,34,7,11,2,0,1,4,4,13,0,0,0.324,0.439,0.471,0.406,3.1,4.0,0.4,,38.2
J.T. Realmuto,PHI,32,30,4,10,3,0,1,6,1,7,1,0,0.333,0.375,0.533,0.393,2.1,3.8,0.4,0.1,23.3
Mark Canha,OAK,46,39,10,11,1,1,2,3,5,9,0,0,0.282,0.391,0.513,0.393,3.0,4.3,0.4,,23.1
Jake Cronenworth,SDP,44,37,5,13,2,1,0,1,5,2,0,1,0.351,0.442,0.459,0.393,2.9,3.8,0.4,,5.4
Xander Bogaerts,BOS,35,32,6,12,2,0,0,2,3,7,1,0,0.375,0.429,0.438,0.385,2.1,3.5,0.4,,21.9
DJ LeMahieu,NYY,43,37,5,11,3,0,1,3,6,4,0,0,0.297,0.395,0.459,0.377,2.3,3.5,0.4,,10.8
Pablo Sandoval,ATL,6,5,2,2,0,0,2,4,1,2,0,0,0.4,0.5,1.6,0.798,2.4,2.5,0.3,,40.0
Danny Mendick,CHW,12,8,0,4,0,0,0,1,4,2,0,0,0.5,0.667,0.5,0.528,2.1,2.6,0.3,,25.0
Akil Baddoo,DET,17,16,2,5,0,1,2,7,1,4,1,0,0.313,0.353,0.813,0.48,2.3,2.8,0.3,,25.0
Max Stassi,LAA,17,14,2,5,0,0,1,1,3,3,0,0,0.357,0.471,0.571,0.452,1.9,3.4,0.3,0.6,21.4
Trea Turner,WSN,25,23,3,7,1,0,2,4,1,4,1,0,0.304,0.36,0.609,0.413,2.0,3.1,0.3,,17.4
Randal Grichuk,TOR,36,32,4,11,3,0,1,8,4,7,0,1,0.344,0.417,0.531,0.412,2.9,3.3,0.3,,21.9
Rhys Hoskins,PHI,36,36,7,11,6,0,2,5,0,11,0,0,0.306,0.306,0.639,0.397,2.5,2.8,0.3,,30.6
Joey Wendle,TBR,24,23,5,8,2,0,1,7,0,7,0,0,0.348,0.375,0.565,0.405,1.8,2.8,0.3,,30.4
Travis Shaw,MIL,28,26,3,8,1,0,2,10,2,7,0,0,0.308,0.357,0.577,0.399,2.0,2.7,0.3,,26.9
Alex Bregman,HOU,31,29,4,9,1,0,2,6,2,5,0,0,0.31,0.355,0.552,0.379,1.7,2.9,0.3,,17.2
Nick Senzel,CIN,28,23,9,8,2,0,0,2,5,4,1,1,0.348,0.464,0.435,0.404,2.1,2.6,0.3,,17.4
Robbie Grossman,DET,33,22,4,5,1,0,1,3,10,8,2,0,0.227,0.485,0.409,0.405,2.5,3.4,0.3,,36.4
Aaron Judge,NYY,32,29,4,9,0,0,2,5,3,7,0,0,0.31,0.375,0.517,0.387,1.9,2.5,0.3,,24.1
Randy Arozarena,TBR,37,35,5,11,1,0,2,5,1,12,1,0,0.314,0.351,0.514,0.375,1.9,3.0,0.3,,34.3
Dylan Carlson,STL,35,29,5,6,1,0,3,9,4,10,0,0,0.207,0.314,0.552,0.362,1.4,2.5,0.3,,34.5
Yasmani Grandal,CHW,27,19,5,4,1,0,1,6,8,6,0,0,0.211,0.444,0.421,0.394,1.8,2.8,0.3,-0.3,31.6
Jose Trevino,TEX,24,23,2,9,1,0,0,0,1,6,0,0,0.391,0.417,0.435,0.377,1.3,2.6,0.3,0.2,26.1
Eduardo Escobar,ARI,39,37,9,8,2,0,4,8,2,11,1,0,0.216,0.256,0.595,0.355,1.4,2.7,0.3,,29.7
Starling Marte,MIA,36,31,4,10,2,1,0,2,2,7,2,1,0.323,0.389,0.452,0.366,1.6,2.8,0.3,,22.6
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.382,2.1,3.0,0.3,,40.0
Bo Bichette,TOR,39,37,6,10,3,0,2,7,1,12,1,0,0.27,0.308,0.514,0.352,1.3,2.8,0.3,,32.4
Jacob Stallings,PIT,29,22,3,6,2,0,0,3,7,7,0,0,0.273,0.448,0.364,0.377,1.5,2.8,0.3,-0.1,31.8
Jed Lowrie,OAK,38,34,6,10,2,0,1,5,4,6,0,0,0.294,0.368,0.441,0.357,1.4,2.6,0.3,,17.6
Joey Gallo,TEX,38,28,4,7,0,0,1,4,7,10,2,0,0.25,0.447,0.357,0.379,2.1,3.1,0.3,,35.7
Javier Baez,CHC,35,33,4,8,0,0,3,6,1,15,3,0,0.242,0.286,0.515,0.343,0.9,2.8,0.3,,45.5
Isiah Kiner-Falefa,TEX,40,38,7,10,2,0,2,6,1,5,1,0,0.263,0.3,0.474,0.334,0.7,2.5,0.3,,13.2
Ehire Adrianza,ATL,4,4,2,2,1,0,1,3,0,0,0,0,0.5,0.5,1.5,0.826,1.7,1.8,0.2,,0.0
Joshua Palacios,TOR,9,7,4,4,0,0,0,1,1,2,0,0,0.571,0.667,0.571,0.553,1.7,1.9,0.2,,28.6
Jesse Winker,CIN,13,12,4,6,2,0,0,1,1,3,0,0,0.5,0.538,0.667,0.52,2.2,2.4,0.2,,25.0
Jacob deGrom,NYM,5,5,0,3,0,0,0,1,0,1,0,0,0.6,0.6,0.6,0.533,0.9,1.6,0.2,,20.0
Wilmer Difo,PIT,11,11,2,4,2,0,1,2,0,4,0,0,0.364,0.364,0.818,0.495,1.6,2.0,0.2,,36.4
Aristides Aquino,CIN,13,12,2,3,1,0,2,3,1,4,0,0,0.25,0.308,0.833,0.446,1.4,1.6,0.2,,33.3
Luis Guillorme,NYM,8,6,2,3,0,0,0,0,2,0,0,0,0.5,0.625,0.5,0.507,1.3,1.5,0.2,,0.0
Jordan Luplow,CLE,17,14,2,3,1,0,2,7,3,3,0,1,0.214,0.353,0.714,0.437,1.7,1.8,0.2,,21.4
Jonah Heim,TEX,12,11,3,3,2,0,1,1,1,1,1,0,0.273,0.333,0.727,0.438,1.2,2.1,0.2,0.1,9.1
Willians Astudillo,MIN,14,13,1,6,2,0,0,4,0,1,0,0,0.462,0.429,0.615,0.433,1.4,1.8,0.2,0.0,7.7
Juan Soto,WSN,25,20,6,6,0,0,2,4,5,3,1,1,0.3,0.44,0.6,0.423,2.2,2.4,0.2,,15.0
Darin Ruf,SFG,15,13,3,3,0,0,2,3,2,3,1,0,0.231,0.333,0.692,0.425,1.4,1.8,0.2,,23.1
Aledmys Diaz,HOU,17,15,4,5,1,0,1,2,1,4,0,0,0.333,0.412,0.6,0.435,1.7,2.2,0.2,,26.7
Tyler Stephenson,CIN,15,14,4,5,0,0,1,2,1,3,0,0,0.357,0.4,0.571,0.419,1.3,1.9,0.2,0.0,21.4
Brett Gardner,NYY,22,17,3,6,2,0,0,1,4,5,0,0,0.353,0.476,0.471,0.421,1.9,2.4,0.2,,29.4
Jonathan India,CIN,33,29,4,11,1,1,0,11,0,7,0,0,0.379,0.394,0.483,0.373,1.6,2.5,0.2,,24.1
Freddie Freeman,ATL,36,30,5,5,0,0,4,7,6,4,1,0,0.167,0.306,0.567,0.349,1.1,1.5,0.2,,13.3
Yordan Alvarez,HOU,41,38,5,11,4,0,2,8,1,12,0,0,0.289,0.317,0.553,0.365,1.8,2.2,0.2,,31.6
Manuel Margot,TBR,25,24,3,7,1,1,1,5,1,4,0,0,0.292,0.32,0.542,0.366,1.1,1.9,0.2,,16.7
Stephen Vogt,ARI,20,18,4,4,0,0,2,6,2,5,0,0,0.222,0.3,0.556,0.363,0.8,1.7,0.2,0.0,27.8
Mike Zunino,TBR,23,20,5,4,1,0,2,4,2,5,0,0,0.2,0.304,0.55,0.363,1.0,2.4,0.2,0.2,25.0
Bryan Reynolds,PIT,37,34,4,11,2,0,1,3,3,10,0,1,0.324,0.378,0.471,0.372,1.8,2.0,0.2,,29.4
Jazz Chisholm,MIA,26,20,3,4,1,1,1,2,5,7,2,0,0.2,0.346,0.5,0.356,0.9,2.3,0.2,,35.0
Gio Urshela,NYY,32,31,4,10,2,0,1,4,1,7,0,0,0.323,0.344,0.484,0.358,1.2,2.3,0.2,,22.6
Nate Lowe,TEX,37,34,4,8,1,0,3,14,3,13,1,0,0.235,0.297,0.529,0.352,1.2,1.8,0.2,,38.2
Adam Eaton,CHW,36,31,9,8,0,0,2,7,5,6,1,0,0.258,0.361,0.452,0.358,1.3,2.4,0.2,,19.4
Manny Machado,SDP,43,37,4,9,2,0,2,5,6,10,0,1,0.243,0.349,0.459,0.354,1.5,2.3,0.2,,27.0
Mitch Haniger,SEA,41,37,6,10,3,0,2,6,2,12,0,0,0.27,0.293,0.514,0.334,0.7,1.6,0.2,,32.4
Brock Holt,TEX,17,12,1,3,1,0,0,2,5,2,1,0,0.25,0.471,0.333,0.383,1.0,1.6,0.2,,16.7
Eugenio Suarez,CIN,37,29,7,6,1,0,2,4,7,12,0,0,0.207,0.351,0.448,0.348,1.1,2.3,0.2,,41.4
Taylor Trammell,SEA,34,27,6,5,1,0,2,7,7,16,0,1,0.185,0.353,0.444,0.353,1.1,2.0,0.2,,59.3
Didi Gregorius,PHI,38,34,2,10,0,0,2,8,1,10,0,0,0.294,0.316,0.471,0.322,0.3,1.7,0.2,,29.4
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.341,0.9,2.1,0.2,,22.6
Travis d'Arnaud,ATL,32,30,2,8,2,0,1,4,2,8,0,0,0.267,0.313,0.433,0.325,0.3,1.7,0.2,0.0,26.7
Adam Frazier,PIT,37,30,2,7,2,1,0,4,6,4,1,0,0.233,0.378,0.367,0.34,0.8,2.1,0.2,,13.3
Tommy Edman,STL,42,39,5,11,0,1,1,1,3,4,2,0,0.282,0.333,0.41,0.326,0.5,2.2,0.2,,10.3
Luis Robert,CHW,41,36,4,9,3,0,1,4,4,11,1,0,0.25,0.317,0.417,0.318,0.2,1.8,0.2,,30.6
Nicky Lopez,KCR,26,21,3,7,0,0,0,2,3,3,1,0,0.333,0.4,0.333,0.332,0.4,1.6,0.2,,14.3
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.397,1.3,1.9,0.2,,30.0
Marcus Semien,TOR,43,39,6,8,0,0,3,5,4,11,2,0,0.205,0.279,0.436,0.311,-0.1,1.6,0.2,,28.2
Josh Donaldson,MIN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.259,0.8,0.8,0.1,,0.0
Stephen Strasburg,WSN,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.259,0.8,0.9,0.1,,0.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
LaMonte Wade Jr.,SFG,4,3,0,2,1,0,0,0,1,0,0,0,0.667,0.75,1.0,0.711,1.3,1.4,0.1,,0.0
Ian Anderson,ATL,3,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.8,1.2,0.1,,0.0
Santiago Espinal,TOR,5,5,2,3,1,0,0,1,0,1,0,0,0.6,0.6,0.8,0.607,1.2,1.3,0.1,,20.0
Kyle Higashioka,NYY,5,4,1,2,1,0,0,1,1,1,0,0,0.5,0.6,0.75,0.568,1.0,1.4,0.1,0.1,25.0
Matt Joyce,PHI,6,3,0,1,1,0,0,0,2,0,0,0,0.333,0.667,0.667,0.563,1.2,1.3,0.1,,0.0
Billy McKinney,MIL,6,6,0,3,0,1,0,0,0,2,0,0,0.5,0.5,0.833,0.561,1.2,1.3,0.1,,33.3
Andrew Knapp,PHI,7,6,1,2,0,0,1,1,1,3,0,0,0.333,0.429,0.833,0.518,1.2,1.4,0.1,0.0,50.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.491,1.0,1.2,0.1,,20.0
Chas McCormick,HOU,9,8,4,2,1,0,1,4,0,3,0,0,0.25,0.333,0.75,0.448,1.0,1.1,0.1,,37.5
D.J. Stewart,BAL,9,6,1,2,1,0,0,0,3,1,0,0,0.333,0.556,0.5,0.47,1.2,1.3,0.1,,16.7
Manny Pina,MIL,12,10,1,3,1,0,1,3,1,2,0,0,0.3,0.333,0.7,0.407,0.9,1.4,0.1,0.0,20.0
Tejay Antone,CIN,2,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.696,0.6,0.9,0.1,,
Clayton Kershaw,LAD,4,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.4,1.0,0.1,,25.0
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Patrick Corbin,WSN,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Yan Gomes,WSN,4,4,0,2,0,0,0,1,0,1,0,0,0.5,0.5,0.5,0.444,0.4,0.6,0.1,0.0,25.0
Blake Snell,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Chi Chi Gonzalez,COL,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.3,0.7,0.1,,50.0
JT Brubaker,PIT,4,4,0,2,0,0,0,3,0,1,0,0,0.5,0.5,0.5,0.444,0.4,1.0,0.1,,25.0
Zack Wheeler,PHI,5,5,1,2,1,0,0,2,0,2,0,0,0.4,0.4,0.6,0.429,0.5,1.2,0.1,,40.0
Ryan McKenna,BAL,8,7,3,2,0,1,0,0,1,4,0,0,0.286,0.375,0.571,0.397,0.5,0.7,0.1,,57.1
J.D. Davis,NYM,5,3,1,1,0,0,0,0,1,2,0,0,0.333,0.6,0.333,0.462,0.6,0.8,0.1,,66.7
Kyle Garlick,MIN,17,16,5,6,2,0,0,2,1,6,0,0,0.375,0.412,0.5,0.398,1.2,1.4,0.1,,37.5
Austin Dean,STL,15,14,3,4,1,0,1,5,1,4,0,0,0.286,0.333,0.571,0.385,0.9,1.2,0.1,,28.6
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.382,0.6,0.8,0.1,,50.0
Jordy Mercer,WSN,7,7,0,3,0,0,0,0,0,2,0,0,0.429,0.429,0.429,0.38,0.4,0.6,0.1,,28.6
Dom Nunez,COL,20,20,3,4,0,0,3,5,0,9,0,0,0.2,0.2,0.65,0.351,0.6,1.4,0.1,0.2,45.0
Alex Dickerson,SFG,24,20,4,4,0,0,2,4,3,5,0,0,0.2,0.333,0.5,0.362,1.0,1.4,0.1,,25.0
Lorenzo Cain,MIL,22,20,4,4,1,0,2,4,2,3,1,0,0.2,0.273,0.55,0.347,0.6,1.5,0.1,,15.0
Jose Marmolejos,SEA,16,14,3,3,1,0,1,3,2,4,0,0,0.214,0.313,0.5,0.349,0.5,0.7,0.1,,28.6
Ryan Zimmerman,WSN,21,21,2,8,1,0,0,0,0,5,0,0,0.381,0.381,0.429,0.356,0.7,0.9,0.1,,23.8
Luke Weaver,ARI,5,5,0,2,0,0,0,1,0,3,0,0,0.4,0.4,0.4,0.355,0.2,0.9,0.1,,60.0
Franchy Cordero,BOS,22,21,2,7,2,0,0,3,1,8,0,0,0.333,0.364,0.429,0.348,0.6,0.9,0.1,,38.1
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.344,0.4,0.9,0.1,-0.1,14.3
Josh VanMeter,ARI,17,14,1,4,1,0,0,1,3,3,0,0,0.286,0.412,0.357,0.353,0.6,1.0,0.1,,21.4
Pete Alonso,NYM,23,19,3,4,1,0,1,3,4,7,0,0,0.211,0.348,0.421,0.342,0.6,0.9,0.1,,36.8
Jorge Mateo,SDP,13,13,0,4,2,0,0,1,0,4,0,0,0.308,0.308,0.462,0.33,0.2,0.5,0.1,,30.8
Max Kepler,MIN,37,32,4,8,4,1,0,7,3,7,2,0,0.25,0.324,0.438,0.317,0.1,1.3,0.1,,21.9
Jesus Aguilar,MIA,30,25,2,8,1,0,0,4,4,4,0,0,0.32,0.4,0.36,0.342,0.7,1.1,0.1,,16.0
Francisco Mejia,TBR,17,13,1,4,1,0,0,3,2,0,0,0,0.308,0.375,0.385,0.332,0.3,0.9,0.1,-0.1,0.0
Kyle Tucker,HOU,41,37,7,7,1,0,4,11,2,7,0,0,0.189,0.22,0.541,0.307,-0.2,0.9,0.1,,18.9
Luis Torrens,SEA,24,24,2,8,2,0,0,1,0,6,0,0,0.333,0.333,0.417,0.327,0.3,1.0,0.1,-0.4,25.0
Pedro Severino,BAL,28,26,3,7,1,0,1,1,2,10,0,0,0.269,0.321,0.423,0.326,0.3,1.2,0.1,-0.5,38.5
Trevor Story,COL,45,42,3,12,3,1,0,3,3,6,1,1,0.286,0.333,0.405,0.315,0.1,0.7,0.1,,14.3
Salvador Perez,KCR,31,27,5,5,1,0,2,4,3,10,0,0,0.185,0.29,0.444,0.321,0.2,1.2,0.1,-0.4,37.0
Mitch Garver,MIN,23,22,3,4,1,0,2,4,1,9,0,0,0.182,0.217,0.5,0.301,-0.2,0.8,0.1,0.0,40.9
Willy Adames,TBR,32,30,2,7,3,0,1,3,2,9,0,1,0.233,0.281,0.433,0.309,-0.1,1.0,0.1,,30.0
Matt Olson,OAK,33,29,2,7,1,0,1,5,3,8,0,0,0.241,0.333,0.379,0.32,0.2,0.7,0.1,,27.6
Jose Abreu,CHW,43,37,5,8,1,0,2,9,5,13,1,0,0.216,0.302,0.405,0.308,-0.1,0.8,0.1,,35.1
Donovan Solano,SFG,29,28,4,9,2,0,0,3,0,8,1,0,0.321,0.31,0.393,0.301,-0.3,0.9,0.1,,28.6
Andrew McCutchen,PHI,35,28,3,5,0,1,1,2,7,7,1,0,0.179,0.343,0.357,0.319,0.2,0.9,0.1,,25.0
Jeimer Candelario,DET,38,34,5,8,2,0,1,5,4,9,0,0,0.235,0.316,0.382,0.31,-0.1,1.1,0.1,,26.5
Maikel Franco,BAL,40,35,2,8,2,0,1,9,5,5,0,0,0.229,0.325,0.371,0.312,0.0,1.1,0.1,,14.3
Willson Contreras,CHC,33,25,4,5,0,0,1,3,4,11,2,1,0.2,0.364,0.32,0.32,0.2,0.9,0.1,-0.7,44.0
Austin Barnes,LAD,20,18,0,5,1,0,0,3,2,6,0,0,0.278,0.35,0.333,0.31,0.0,0.5,0.1,-0.2,33.3
Brandon Crawford,SFG,31,29,3,5,2,0,2,6,2,5,1,0,0.172,0.226,0.448,0.287,-0.6,0.9,0.1,,17.2
Zack Collins,CHW,22,20,2,4,1,0,1,5,2,7,0,0,0.2,0.273,0.4,0.294,-0.3,1.3,0.1,0.9,35.0
Victor Caratini,SDP,22,20,1,5,0,0,1,7,1,6,0,0,0.25,0.273,0.4,0.286,-0.5,0.6,0.1,0.0,30.0
Tim Locastro,ARI,36,34,5,9,0,0,1,2,1,10,2,0,0.265,0.306,0.353,0.294,-0.5,0.6,0.1,,29.4
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.312,0.0,0.7,0.1,,9.1
Miguel Rojas,MIA,29,26,3,7,1,0,0,3,3,2,2,0,0.269,0.345,0.308,0.299,-0.3,1.3,0.1,,7.7
Cavan Biggio,TOR,35,28,5,4,0,0,2,2,5,10,0,0,0.143,0.294,0.357,0.296,-0.4,0.6,0.1,,35.7
Victor Robles,WSN,25,20,3,5,0,0,0,0,4,3,1,1,0.25,0.4,0.25,0.318,0.1,0.6,0.1,,15.0
Nick Solak,TEX,37,32,5,7,0,0,1,2,1,15,2,0,0.219,0.324,0.313,0.297,-0.5,1.1,0.1,,46.9
