Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brian Anderson,MIA,67,56,10,15,5,0,1,2,10,21,1,0,0.268,0.388,0.411,0.364,3.0,6.4,0.7,-0.1,37.5
DJ LeMahieu,NYY,90,81,13,24,5,0,2,9,7,12,1,1,0.296,0.367,0.432,0.36,3.8,6.9,0.7,0.6,14.8
Kyle Tucker,HOU,91,84,8,22,3,0,4,15,6,17,4,1,0.262,0.308,0.44,0.328,1.6,6.7,0.7,2.4,20.2
Sean Murphy,OAK,91,84,12,17,7,1,4,14,4,30,0,0,0.202,0.253,0.452,0.309,0.3,6.8,0.7,2.4,35.7
Jon Berti,MIA,36,26,8,9,2,1,0,2,9,9,2,1,0.346,0.528,0.5,0.462,4.3,5.7,0.6,-0.1,34.6
Yandy Diaz,TBR,77,62,10,19,2,0,2,5,14,6,0,1,0.306,0.442,0.435,0.401,5.6,6.0,0.6,-0.3,9.7
Vladimir Guerrero Jr.,TOR,95,83,12,23,2,0,6,16,10,19,0,1,0.277,0.347,0.518,0.372,4.8,5.8,0.6,0.7,22.9
Mark Canha,NYM,67,59,5,21,1,0,1,7,6,15,0,0,0.356,0.433,0.424,0.391,4.3,5.8,0.6,-0.2,25.4
Matt Olson,ATL,106,89,12,25,9,0,2,7,16,24,0,0,0.281,0.387,0.449,0.371,5.3,5.1,0.6,1.7,27.0
Austin Meadows,DET,81,69,8,22,2,2,0,11,10,11,0,1,0.319,0.42,0.406,0.376,4.4,5.5,0.6,0.0,15.9
Sheldon Neuse,OAK,79,71,7,22,1,1,2,13,6,21,3,0,0.31,0.38,0.437,0.368,3.8,5.6,0.6,-2.2,29.6
Bryce Harper,PHI,98,87,18,22,7,1,4,15,7,25,3,1,0.253,0.316,0.494,0.354,3.6,5.5,0.6,0.9,28.7
Joey Bart,SFG,54,44,8,9,1,0,3,5,9,24,1,0,0.205,0.352,0.432,0.357,2.1,5.1,0.6,0.3,54.5
Trevor Larnach,MIN,60,55,8,16,8,0,0,7,4,19,0,0,0.291,0.333,0.436,0.339,1.6,5.2,0.6,2.0,34.5
Isiah Kiner-Falefa,NYY,77,70,14,21,6,0,0,7,5,12,2,1,0.3,0.338,0.386,0.321,1.0,5.3,0.6,0.2,17.1
Mookie Betts,LAD,92,78,21,18,2,0,3,6,13,16,3,0,0.231,0.348,0.372,0.332,1.9,5.9,0.6,1.1,20.5
Gavin Lux,LAD,63,54,11,14,1,1,1,5,8,10,2,0,0.259,0.349,0.37,0.326,1.0,5.5,0.6,0.7,18.5
Santiago Espinal,TOR,84,76,7,19,6,0,2,11,6,17,3,0,0.25,0.31,0.408,0.316,0.7,5.3,0.6,1.3,22.4
Jake Cronenworth,SDP,101,84,12,18,2,2,2,13,14,16,0,0,0.214,0.337,0.357,0.315,0.8,5.6,0.6,1.0,19.0
Matt Chapman,TOR,94,86,7,19,4,0,4,13,8,27,0,0,0.221,0.287,0.407,0.312,0.5,5.3,0.6,0.9,31.4
Nico Hoerner,CHC,71,68,4,19,2,1,1,8,2,10,2,1,0.279,0.31,0.382,0.31,0.3,5.3,0.6,2.2,14.7
Harrison Bader,STL,78,69,11,16,4,0,1,4,7,15,6,0,0.232,0.321,0.333,0.302,-0.2,5.4,0.6,0.2,21.7
Teoscar Hernandez,TOR,23,19,3,6,1,0,1,3,2,6,0,0,0.316,0.435,0.526,0.43,2.2,4.8,0.5,1.7,31.6
J.D. Martinez,BOS,66,59,8,18,8,0,2,12,5,16,0,0,0.305,0.364,0.542,0.395,4.5,4.9,0.5,,27.1
Connor Joe,COL,97,85,14,24,5,1,4,8,11,18,1,1,0.282,0.371,0.506,0.389,6.2,4.5,0.5,-0.7,21.2
Jesus Sanchez,MIA,87,79,10,21,3,2,3,12,6,25,0,0,0.266,0.333,0.468,0.356,3.4,4.5,0.5,-0.8,31.6
Anthony Santander,BAL,95,74,9,18,2,0,3,11,16,19,0,2,0.243,0.4,0.392,0.363,4.2,4.5,0.5,-0.3,25.7
Will Smith,LAD,59,51,9,13,3,0,2,12,7,10,0,0,0.255,0.356,0.431,0.356,2.3,4.9,0.5,-0.5,19.6
Chad Pinder,OAK,53,52,7,15,2,0,3,9,0,21,1,0,0.288,0.283,0.5,0.341,1.5,5.0,0.5,1.6,40.4
Willson Contreras,CHC,79,68,13,17,6,0,2,7,9,16,0,0,0.25,0.354,0.426,0.353,2.9,4.3,0.5,-1.5,23.5
Austin Hays,BAL,94,83,6,22,7,0,2,9,10,18,0,1,0.265,0.351,0.422,0.349,3.1,4.3,0.5,-0.5,21.7
Taylor Walls,TBR,58,47,6,11,2,1,1,3,10,14,4,0,0.234,0.379,0.383,0.351,2.0,4.2,0.5,-0.7,29.8
Austin Slater,SFG,43,38,8,9,1,0,2,9,5,12,2,0,0.237,0.326,0.421,0.337,1.0,4.4,0.5,0.9,31.6
Adolis Garcia,TEX,93,82,14,18,4,1,4,18,7,24,4,1,0.22,0.29,0.439,0.317,0.9,4.2,0.5,-1.7,29.3
Johan Camargo,PHI,60,56,3,15,2,0,2,8,4,10,0,0,0.268,0.317,0.411,0.326,1.0,4.9,0.5,1.5,17.9
Eugenio Suarez,SEA,94,82,11,17,6,1,3,11,12,28,0,0,0.207,0.309,0.415,0.325,1.4,4.4,0.5,0.1,34.1
Victor Robles,WSN,66,58,9,15,5,0,0,9,4,17,0,0,0.259,0.317,0.345,0.301,-0.2,4.2,0.5,1.1,29.3
Brandon Crawford,SFG,87,76,11,17,4,0,1,9,8,16,1,0,0.224,0.322,0.316,0.293,-0.8,4.5,0.5,1.0,21.1
Julio Rodriguez,SEA,88,80,10,19,4,0,1,9,7,31,9,1,0.238,0.307,0.325,0.285,-1.3,4.6,0.5,1.1,38.8
Jose Siri,HOU,45,42,6,9,3,0,1,3,2,16,1,1,0.214,0.267,0.357,0.281,-0.8,4.4,0.5,2.6,38.1
Danny Jansen,TOR,8,7,3,4,1,0,2,2,1,0,0,0,0.571,0.625,1.571,0.902,3.6,4.1,0.4,-0.1,0.0
Odubel Herrera,PHI,24,22,4,7,3,1,2,6,1,8,0,0,0.318,0.333,0.818,0.478,3.1,4.1,0.4,0.0,36.4
Alfonso Rivas III,CHC,25,21,4,9,1,0,1,6,4,5,0,0,0.429,0.52,0.619,0.493,3.6,4.0,0.4,0.7,23.8
Francisco Mejia,TBR,24,23,5,8,1,0,2,10,0,7,0,0,0.348,0.333,0.652,0.422,2.1,3.5,0.4,-0.2,30.4
Jason Vosler,SFG,33,28,5,8,1,0,2,5,4,7,0,1,0.286,0.364,0.536,0.381,1.9,3.2,0.4,0.7,25.0
Brandon Belt,SFG,79,66,10,16,1,1,4,9,11,21,0,0,0.242,0.367,0.47,0.376,4.2,4.1,0.4,-1.1,31.8
Javier Baez,DET,51,48,4,14,4,0,2,11,3,13,0,0,0.292,0.333,0.5,0.368,2.5,4.0,0.4,-0.1,27.1
Daniel Vogelbach,PIT,71,65,10,19,3,0,3,8,6,20,0,0,0.292,0.352,0.477,0.365,3.2,3.2,0.4,,30.8
Patrick Wisdom,CHC,78,70,13,17,7,0,4,14,7,30,0,1,0.243,0.308,0.514,0.359,3.2,3.9,0.4,-1.5,42.9
Josh Naylor,CLE,50,48,6,15,2,0,2,8,2,7,0,0,0.313,0.34,0.479,0.364,2.2,3.4,0.4,1.6,14.6
Nick Castellanos,PHI,95,84,11,24,5,0,3,12,9,25,1,0,0.286,0.358,0.452,0.361,4.1,4.1,0.4,-1.5,29.8
Charlie Blackmon,COL,83,74,14,19,5,0,4,11,7,16,1,1,0.257,0.321,0.486,0.358,3.3,3.7,0.4,-0.7,21.6
Ryan McMahon,COL,86,73,10,18,6,1,2,13,10,25,0,1,0.247,0.36,0.438,0.36,3.6,3.9,0.4,-1.1,34.2
Chris Taylor,LAD,76,66,7,19,5,1,1,9,8,25,2,0,0.288,0.355,0.439,0.351,2.6,3.5,0.4,-0.3,37.9
Rowdy Tellez,MIL,73,65,12,15,4,0,4,12,7,14,0,0,0.231,0.315,0.477,0.348,2.4,3.3,0.4,1.4,21.5
Garrett Cooper,MIA,78,65,7,18,4,0,1,7,8,22,0,0,0.277,0.397,0.385,0.362,3.4,3.9,0.4,0.2,33.8
Andrew Knizner,STL,37,33,3,9,2,0,1,6,4,10,0,0,0.273,0.351,0.424,0.349,1.3,3.5,0.4,0.5,30.3
Elias Diaz,COL,65,60,7,16,5,0,2,6,5,10,0,0,0.267,0.323,0.45,0.344,1.9,3.3,0.4,-0.3,16.7
Nathaniel Lowe,TEX,91,83,7,26,4,0,1,9,8,19,0,0,0.313,0.374,0.398,0.349,3.1,3.9,0.4,-1.1,22.9
Hunter Renfroe,MIL,83,78,11,19,4,0,5,10,4,24,0,0,0.244,0.277,0.487,0.335,1.9,3.4,0.4,0.5,30.8
Wilmer Flores,SFG,85,75,12,20,5,0,2,13,8,12,0,0,0.267,0.341,0.413,0.339,2.2,3.3,0.4,-1.3,16.0
Lourdes Gurriel Jr.,TOR,95,87,12,25,6,0,2,10,4,15,1,0,0.287,0.326,0.425,0.333,2.0,3.4,0.4,-0.3,17.2
Michael Brantley,HOU,84,77,8,22,3,0,2,7,6,12,0,1,0.286,0.337,0.403,0.329,1.5,3.4,0.4,1.2,15.6
Nick Solak,TEX,44,38,8,9,0,0,2,3,4,10,1,1,0.237,0.341,0.395,0.337,1.1,3.2,0.4,0.9,26.3
Cody Bellinger,LAD,84,77,8,16,4,1,4,9,6,28,3,1,0.208,0.274,0.442,0.318,0.8,3.8,0.4,-0.3,36.4
Eli White,TEX,20,17,5,4,2,0,0,1,3,6,2,0,0.235,0.35,0.353,0.324,0.3,4.1,0.4,1.4,35.3
Ryan Jeffers,MIN,59,54,5,12,4,0,2,6,5,20,0,0,0.222,0.288,0.407,0.312,0.3,4.1,0.4,1.3,37.0
Omar Narvaez,MIL,54,48,4,12,2,0,1,5,4,15,0,0,0.25,0.333,0.354,0.309,0.2,4.0,0.4,1.3,31.2
Luis Robert,CHW,62,61,9,15,2,0,3,6,1,9,5,1,0.246,0.258,0.426,0.303,-0.1,3.3,0.4,-0.7,14.8
Carlos Correa,MIN,90,82,11,21,3,0,1,9,8,25,0,0,0.256,0.322,0.329,0.299,-0.4,3.3,0.4,1.1,30.5
Jorge Polanco,MIN,94,81,9,16,5,0,2,12,12,23,0,2,0.198,0.301,0.333,0.293,-0.8,3.7,0.4,1.2,28.4
Thairo Estrada,SFG,87,81,15,19,4,0,2,14,4,14,3,0,0.235,0.276,0.358,0.284,-1.3,3.5,0.4,0.0,17.3
Adam Frazier,SEA,101,92,14,22,5,1,0,11,8,14,1,1,0.239,0.307,0.315,0.285,-1.5,3.4,0.4,0.7,15.2
Geraldo Perdomo,ARI,62,49,7,9,2,1,0,0,11,17,1,1,0.184,0.355,0.265,0.302,-0.1,4.0,0.4,0.9,34.7
Michael A. Taylor,KCR,67,56,8,11,0,0,2,6,10,14,0,0,0.196,0.313,0.304,0.289,-0.8,3.5,0.4,1.2,25.0
Dylan Moore,SEA,16,12,3,3,0,1,1,2,3,2,0,1,0.25,0.438,0.667,0.47,2.0,2.7,0.3,0.0,16.7
Kyle Garlick,MIN,26,21,6,5,0,0,3,6,5,6,0,0,0.238,0.385,0.667,0.452,2.9,3.0,0.3,-0.2,28.6
Travis Demeritte,ATL,30,27,6,9,2,0,2,2,3,8,0,0,0.333,0.4,0.63,0.45,3.3,2.4,0.3,-1.5,29.6
Bryan De La Cruz,MIA,21,16,3,5,0,0,1,3,5,5,0,0,0.313,0.476,0.5,0.439,2.1,2.4,0.3,-0.3,31.2
Randal Grichuk,COL,72,65,10,22,3,0,3,14,4,17,1,0,0.338,0.389,0.523,0.403,5.3,2.9,0.3,-2.5,26.2
Yadiel Hernandez,WSN,57,53,6,18,6,0,1,12,3,11,0,1,0.34,0.368,0.509,0.385,3.4,2.9,0.3,0.0,20.8
Tyler Stephenson,CIN,37,30,4,8,0,0,2,6,4,6,0,0,0.267,0.378,0.467,0.377,2.0,3.2,0.3,0.0,20.0
Zack Collins,TOR,46,43,4,11,2,0,3,7,2,19,0,0,0.256,0.304,0.512,0.361,1.9,2.7,0.3,-0.3,44.2
Jose Azocar,SDP,18,14,1,4,1,0,0,2,4,8,2,2,0.286,0.444,0.357,0.376,1.0,2.9,0.3,1.8,57.1
Victor Caratini,MIL,25,21,2,5,1,0,1,1,4,6,0,0,0.238,0.36,0.429,0.357,1.0,2.5,0.3,-0.1,28.6
Paul Goldschmidt,STL,91,81,12,24,4,0,2,11,9,16,2,0,0.296,0.367,0.42,0.355,3.5,2.5,0.3,-4.3,19.8
Brandon Marsh,LAA,69,60,7,16,3,0,2,15,5,21,3,2,0.267,0.333,0.417,0.334,1.5,3.1,0.3,-0.1,35.0
Edward Olivares,KCR,27,24,4,7,2,0,0,1,2,4,2,1,0.292,0.37,0.375,0.341,0.7,3.1,0.3,0.4,16.7
Ryan McKenna,BAL,24,19,4,5,2,0,0,2,3,10,0,0,0.263,0.375,0.368,0.322,0.3,2.6,0.3,1.0,52.6
Anthony Rendon,LAA,87,71,7,16,5,0,2,9,13,16,2,0,0.225,0.345,0.38,0.329,1.6,2.7,0.3,-2.1,22.5
Gleyber Torres,NYY,74,67,4,16,3,1,3,12,3,12,0,0,0.239,0.274,0.448,0.314,0.5,2.8,0.3,0.4,17.9
David Peralta,ARI,85,75,5,17,5,0,3,9,8,18,0,1,0.227,0.294,0.413,0.309,0.3,2.6,0.3,0.6,24.0
Josh Donaldson,NYY,91,76,9,16,5,0,2,6,14,23,0,1,0.211,0.341,0.355,0.322,1.2,2.6,0.3,0.3,30.3
Christian Yelich,MIL,91,78,12,17,4,0,3,12,10,23,2,0,0.218,0.308,0.385,0.311,0.5,3.1,0.3,-0.3,29.5
Max Stassi,LAA,54,48,8,11,1,0,2,6,6,17,0,0,0.229,0.315,0.375,0.314,0.4,2.7,0.3,-0.4,35.4
Trea Turner,LAD,89,80,9,21,4,1,1,18,7,19,4,1,0.263,0.315,0.375,0.307,0.2,2.6,0.3,-3.2,23.8
Giancarlo Stanton,NYY,92,86,5,22,1,0,4,14,4,28,0,0,0.256,0.283,0.407,0.3,-0.3,3.2,0.3,1.6,32.6
Tyler Wade,LAA,56,49,6,14,3,0,0,5,3,10,3,2,0.286,0.34,0.347,0.313,0.4,3.0,0.3,0.9,20.4
Cedric Mullins II,BAL,102,90,12,20,5,1,2,8,7,21,3,2,0.222,0.307,0.367,0.307,0.2,3.1,0.3,-1.5,23.3
Andy Ibanez,TEX,63,60,8,16,2,0,1,5,3,11,3,0,0.267,0.302,0.35,0.294,-0.5,2.6,0.3,0.5,18.3
Ben Gamel,PIT,69,61,8,14,3,0,1,7,8,14,2,0,0.23,0.319,0.328,0.299,-0.3,2.9,0.3,0.1,23.0
Cesar Hernandez,WSN,108,103,14,28,6,0,0,5,4,21,1,0,0.272,0.306,0.33,0.288,-1.4,2.4,0.3,0.9,20.4
Roberto Perez,PIT,61,53,6,11,2,0,1,7,8,22,0,0,0.208,0.311,0.302,0.287,-0.8,2.4,0.3,0.7,41.5
Kevin Smith,OAK,42,39,3,9,4,0,0,2,2,11,1,0,0.231,0.268,0.333,0.27,-1.1,2.7,0.3,2.1,28.2
Jace Peterson,MIL,50,44,6,7,0,0,1,3,6,11,2,0,0.159,0.26,0.227,0.234,-2.6,2.3,0.3,2.3,25.0
Matt Reynolds,- - -,7,5,1,3,1,0,0,0,2,1,0,0,0.6,0.714,0.8,0.641,1.8,1.4,0.2,-0.4,20.0
Tucupita Marcano,PIT,2,2,1,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.649,0.5,2.2,0.2,1.5,50.0
Rob Refsnyder,BOS,6,5,0,2,2,0,0,1,1,0,0,0,0.4,0.5,0.8,0.548,1.1,1.6,0.2,0.5,0.0
Garrett Stubbs,PHI,11,10,0,4,1,1,0,1,1,2,0,0,0.4,0.455,0.7,0.495,1.6,2.2,0.2,0.0,20.0
William Contreras,ATL,12,11,3,2,0,0,2,2,1,4,0,0,0.182,0.25,0.727,0.418,1.0,1.5,0.2,-0.1,36.4
Andrew Vaughn,CHW,60,53,5,15,3,0,4,12,5,9,0,0,0.283,0.367,0.566,0.411,4.8,2.3,0.2,-3.9,17.0
Tyler Heineman,TOR,11,11,2,4,2,0,0,1,0,3,0,0,0.364,0.364,0.545,0.399,0.8,1.6,0.2,0.1,27.3
Luke Williams,SFG,8,8,1,3,1,0,0,3,0,3,0,0,0.375,0.375,0.5,0.387,0.5,1.6,0.2,0.6,37.5
Brandon Drury,CIN,56,52,7,13,4,0,4,8,4,11,0,1,0.25,0.304,0.558,0.377,3.1,1.7,0.2,-0.1,21.2
Yonathan Daza,COL,25,24,1,10,0,0,0,1,1,0,0,0,0.417,0.44,0.417,0.387,1.6,2.2,0.2,0.5,0.0
Jordan Luplow,ARI,19,19,3,5,0,0,2,5,0,5,1,1,0.263,0.263,0.579,0.37,0.9,1.7,0.2,0.4,26.3
Michael Chavis,PIT,61,56,7,16,2,1,3,12,3,14,0,1,0.286,0.311,0.518,0.358,2.4,1.8,0.2,-0.8,25.0
Austin Barnes,LAD,21,19,4,4,0,0,2,2,1,4,0,0,0.211,0.286,0.526,0.359,0.9,2.0,0.2,0.3,21.1
Harold Ramirez,TBR,43,37,5,12,3,0,0,4,4,7,0,1,0.324,0.395,0.405,0.36,1.8,2.3,0.2,0.5,18.9
Cam Gallagher,KCR,18,16,1,5,2,0,0,2,1,4,0,0,0.313,0.353,0.438,0.352,0.6,2.0,0.2,0.3,25.0
Tucker Barnhart,DET,46,41,3,13,2,0,0,1,5,17,0,0,0.317,0.391,0.366,0.347,1.5,1.5,0.2,-2.1,41.5
Pavin Smith,ARI,73,62,4,16,4,0,1,8,9,15,1,0,0.258,0.356,0.371,0.332,1.5,2.0,0.2,-0.9,24.2
Travis Jankowski,NYM,25,22,5,7,0,0,0,1,3,2,2,0,0.318,0.4,0.318,0.335,0.6,2.2,0.2,0.8,9.1
Aaron Hicks,NYY,70,57,8,15,0,0,1,4,11,14,2,1,0.263,0.377,0.316,0.319,0.8,1.7,0.2,-1.6,24.6
Manuel Margot,TBR,70,63,4,18,3,0,0,9,6,11,1,1,0.286,0.357,0.333,0.318,0.7,2.3,0.2,-0.2,17.5
Gilberto Celestino,MIN,27,23,6,6,1,0,0,1,2,5,0,0,0.261,0.346,0.304,0.304,0.0,2.0,0.2,0.8,21.7
Dominic Smith,NYM,49,41,4,10,2,0,0,7,4,13,0,0,0.244,0.347,0.293,0.301,-0.1,1.9,0.2,0.4,31.7
Starling Marte,NYM,101,93,13,22,3,0,2,18,4,15,4,3,0.237,0.297,0.333,0.289,-1.2,1.7,0.2,-0.7,16.1
Jake Burger,CHW,60,56,5,13,2,0,2,6,2,18,0,0,0.232,0.254,0.375,0.278,-1.2,2.2,0.2,1.2,32.1
Gio Urshela,MIN,74,66,8,17,0,0,1,5,7,9,0,0,0.258,0.324,0.303,0.289,-0.9,2.1,0.2,1.1,13.6
Nick Gordon,MIN,40,37,7,9,1,1,0,0,3,12,0,2,0.243,0.3,0.324,0.283,-0.6,1.5,0.2,0.9,32.4
Jean Segura,PHI,75,70,7,16,2,0,2,5,4,10,1,0,0.229,0.28,0.343,0.283,-1.2,1.9,0.2,0.0,14.3
Christian Walker,ARI,91,81,11,12,3,0,5,8,10,21,0,1,0.148,0.242,0.37,0.277,-1.9,2.2,0.2,2.1,25.9
