Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.397,5.0,9.7,1.0,1.3,24.6
Alex Verdugo,BOS,97,86,18,27,7,1,3,13,7,14,2,0,0.314,0.371,0.523,0.379,5.6,9.7,1.0,1.8,16.3
Buster Posey,SFG,63,57,12,20,3,0,5,8,5,10,0,0,0.351,0.413,0.667,0.459,7.6,8.6,0.9,-1.0,17.5
Evan Longoria,SFG,72,61,13,19,5,0,4,12,11,14,0,0,0.311,0.417,0.59,0.423,6.7,8.3,0.9,0.3,23.0
Yadier Molina,STL,71,65,13,21,5,0,5,14,5,15,0,0,0.323,0.366,0.631,0.42,6.4,9.0,0.9,0.0,23.1
Jared Walsh,LAA,89,79,12,26,4,1,4,16,7,18,0,0,0.329,0.404,0.557,0.412,7.4,8.9,0.9,-0.8,22.8
Shohei Ohtani,LAA,93,88,17,25,6,2,7,18,3,27,3,1,0.284,0.323,0.636,0.404,7.2,8.7,0.9,,30.7
Chris Taylor,LAD,92,76,19,20,4,2,4,13,13,22,2,0,0.263,0.391,0.526,0.393,6.3,8.4,0.9,-1.6,28.9
Joey Wendle,TBR,84,79,16,25,8,0,3,16,2,17,0,1,0.316,0.345,0.532,0.375,4.6,8.7,0.9,1.1,21.5
Jose Ramirez,CLE,96,84,12,22,3,1,6,12,10,10,4,0,0.262,0.333,0.536,0.364,4.4,8.6,0.9,0.4,11.9
Will Smith,LAD,76,59,11,13,5,0,3,7,12,13,1,0,0.22,0.382,0.458,0.361,3.3,8.2,0.9,1.7,22.0
Max Muncy,LAD,107,78,15,18,2,1,3,11,26,21,0,0,0.231,0.439,0.397,0.374,5.7,8.4,0.9,0.9,26.9
Luis Robert,CHW,94,86,11,26,8,1,1,7,7,25,4,0,0.302,0.351,0.453,0.348,3.1,8.8,0.9,0.4,29.1
Kolten Wong,MIL,52,44,7,14,3,0,2,4,6,7,2,0,0.318,0.423,0.523,0.412,4.4,7.3,0.8,0.8,15.9
Matt Olson,OAK,91,81,12,24,5,0,6,17,7,16,0,1,0.296,0.363,0.58,0.401,6.8,7.5,0.8,-0.1,19.8
Brandon Nimmo,NYM,71,58,7,20,4,0,1,8,11,19,2,1,0.345,0.457,0.466,0.409,5.8,7.9,0.8,-0.2,32.8
Xander Bogaerts,BOS,99,93,10,31,9,0,3,12,6,18,1,0,0.333,0.374,0.527,0.386,6.2,8.0,0.8,-2.3,19.4
Ryan McMahon,COL,100,96,18,27,4,0,8,16,4,22,1,0,0.281,0.31,0.573,0.376,5.6,7.5,0.8,1.1,22.9
Trent Grisham,SDP,75,67,10,19,2,0,4,7,8,20,5,0,0.284,0.36,0.493,0.371,3.8,7.6,0.8,0.6,29.9
Randal Grichuk,TOR,88,80,10,23,4,0,4,16,7,18,0,1,0.288,0.341,0.488,0.357,3.5,7.7,0.8,1.3,22.5
Mark Canha,OAK,112,91,24,23,3,1,3,7,15,26,4,1,0.253,0.393,0.407,0.36,4.8,7.8,0.8,-1.4,28.6
Kyle Seager,SEA,109,101,8,26,9,1,4,20,5,24,1,0,0.257,0.303,0.485,0.337,2.6,8.1,0.8,0.4,23.8
Javier Baez,CHC,87,81,13,19,2,1,6,18,1,35,5,0,0.235,0.267,0.506,0.328,1.5,7.4,0.8,0.8,43.2
Adam Eaton,CHW,93,82,16,20,4,1,3,18,7,18,1,0,0.244,0.326,0.427,0.331,1.8,7.3,0.8,2.3,22.0
Isiah Kiner-Falefa,TEX,114,108,15,27,2,1,3,9,3,22,4,0,0.25,0.283,0.37,0.287,-1.8,7.2,0.8,1.8,20.4
Kyle Higashioka,NYY,33,29,6,8,2,0,4,6,4,7,0,0,0.276,0.364,0.759,0.465,4.1,6.8,0.7,0.9,24.1
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.425,4.6,6.6,0.7,0.5,32.5
Franmil Reyes,CLE,87,82,13,24,4,2,7,17,3,29,1,0,0.293,0.322,0.646,0.405,6.8,7.0,0.7,0.3,35.4
Michael Brantley,HOU,86,82,14,26,10,1,2,4,3,12,0,0,0.317,0.349,0.537,0.379,5.0,7.1,0.7,-0.3,14.6
Mike Zunino,TBR,53,48,11,11,2,0,5,10,4,15,0,0,0.229,0.302,0.583,0.375,2.9,6.5,0.7,0.6,31.2
Freddie Freeman,ATL,109,89,15,21,3,0,7,17,19,15,1,0,0.236,0.376,0.506,0.375,5.9,6.4,0.7,-0.6,16.9
Dylan Carlson,STL,97,84,16,24,5,2,3,13,10,24,0,0,0.286,0.371,0.5,0.372,5.1,6.3,0.7,-1.7,28.6
Austin Riley,ATL,89,73,14,22,2,0,3,7,11,20,0,0,0.301,0.416,0.452,0.381,5.2,6.6,0.7,-0.3,27.4
Nate Lowe,TEX,110,97,11,27,3,0,6,22,12,30,2,0,0.278,0.364,0.495,0.373,5.9,6.8,0.7,0.0,30.9
Corey Dickerson,MIA,85,75,11,24,5,1,1,7,8,16,1,2,0.32,0.4,0.453,0.376,4.7,6.7,0.7,0.5,21.3
Eduardo Escobar,ARI,105,95,18,23,5,1,7,15,9,20,1,0,0.242,0.305,0.537,0.357,4.2,7.0,0.7,-0.3,21.1
Wil Myers,SDP,86,75,12,20,4,0,4,13,11,21,4,1,0.267,0.36,0.48,0.366,4.1,6.5,0.7,0.6,28.0
Carlos Santana,KCR,99,82,13,20,4,0,5,19,16,15,1,0,0.244,0.364,0.476,0.362,4.3,6.4,0.7,0.4,18.3
Bryan Reynolds,PIT,101,87,17,25,6,0,2,11,13,21,0,1,0.287,0.386,0.425,0.36,4.3,6.4,0.7,-0.1,24.1
Salvador Perez,KCR,99,94,12,25,6,0,5,13,4,26,0,0,0.266,0.303,0.489,0.341,2.7,6.3,0.7,-0.6,27.7
Carlos Correa,HOU,103,94,15,26,5,0,4,12,7,15,0,0,0.277,0.33,0.457,0.341,2.9,6.7,0.7,-1.3,16.0
Mookie Betts,LAD,99,84,14,21,7,0,2,5,12,17,3,1,0.25,0.364,0.405,0.343,2.9,6.6,0.7,0.2,20.2
Luis Arraez,MIN,86,74,10,21,2,0,1,9,11,11,0,0,0.284,0.372,0.351,0.326,1.4,6.4,0.7,1.4,14.9
Michael A. Taylor,KCR,81,74,10,20,1,0,2,7,7,20,3,0,0.27,0.333,0.365,0.311,0.3,6.5,0.7,2.7,27.0
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Fernando Tatis Jr.,SDP,74,65,17,17,3,0,7,11,8,22,4,1,0.262,0.338,0.631,0.405,5.8,5.5,0.6,-3.6,33.8
Jordan Luplow,CLE,65,54,8,11,3,0,6,15,10,15,0,1,0.204,0.338,0.593,0.394,4.5,5.5,0.6,-0.6,27.8
Jesus Aguilar,MIA,94,78,12,23,4,0,5,22,13,13,0,0,0.295,0.383,0.538,0.39,6.3,5.8,0.6,-1.6,16.7
Aaron Judge,NYY,92,77,8,20,3,0,5,10,15,24,0,0,0.26,0.38,0.494,0.381,5.5,6.2,0.6,-0.9,31.2
David Peralta,ARI,100,91,13,26,3,4,3,21,9,13,1,0,0.286,0.35,0.505,0.361,4.3,5.8,0.6,0.3,14.3
Mike Moustakas,CIN,55,46,10,12,4,0,2,5,7,9,0,0,0.261,0.364,0.478,0.364,2.5,5.4,0.6,1.1,19.6
Tim Anderson,CHW,65,62,13,19,2,0,3,4,3,19,3,2,0.306,0.338,0.484,0.356,2.6,6.1,0.6,0.2,30.6
Mitch Haniger,SEA,105,97,17,26,7,1,5,17,6,23,0,0,0.268,0.305,0.515,0.347,3.4,5.8,0.6,-0.2,23.7
Willson Contreras,CHC,96,81,16,18,1,0,7,16,8,28,2,1,0.222,0.323,0.494,0.347,3.1,5.7,0.6,-1.0,34.6
Corey Seager,LAD,112,99,14,26,6,1,4,17,13,18,1,0,0.263,0.348,0.465,0.351,4.0,5.5,0.6,-1.9,18.2
Alex Bregman,HOU,79,72,11,21,2,0,3,12,6,13,0,0,0.292,0.354,0.444,0.346,2.5,5.4,0.6,-0.2,18.1
Freddy Galvis,BAL,79,72,10,19,6,1,2,6,6,19,1,0,0.264,0.321,0.458,0.337,1.9,6.1,0.6,0.6,26.4
Christian Arroyo,BOS,59,54,6,16,7,0,0,4,2,15,1,0,0.296,0.345,0.426,0.338,1.5,5.5,0.6,1.2,27.8
Jed Lowrie,OAK,96,86,14,22,6,0,3,17,10,14,0,0,0.256,0.333,0.43,0.335,2.2,6.0,0.6,-0.2,16.3
Jacob Stallings,PIT,73,61,7,15,6,0,1,8,12,16,0,0,0.246,0.37,0.393,0.342,2.1,5.9,0.6,0.5,26.2
Whit Merrifield,KCR,103,91,16,26,4,0,3,15,7,9,8,1,0.286,0.33,0.429,0.322,1.3,5.7,0.6,-1.2,9.9
Jake Cronenworth,SDP,111,96,14,25,5,1,2,5,11,18,3,1,0.26,0.345,0.396,0.321,1.3,5.5,0.6,0.7,18.8
Nolan Arenado,STL,105,97,10,24,6,0,4,13,7,19,0,0,0.247,0.305,0.433,0.318,1.0,5.6,0.6,0.9,19.6
Ramon Laureano,OAK,99,91,13,20,4,2,3,9,5,27,8,3,0.22,0.283,0.407,0.301,-0.4,5.6,0.6,0.5,29.7
Miguel Rojas,MIA,92,80,13,20,5,1,0,7,10,12,3,1,0.25,0.348,0.338,0.311,0.3,5.3,0.6,0.8,15.0
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,4.8,0.5,-0.9,13.3
Tyrone Taylor,MIL,30,26,2,9,2,0,2,7,2,7,1,0,0.346,0.433,0.654,0.463,3.7,4.4,0.5,0.0,26.9
J.D. Davis,NYM,41,35,5,13,2,0,2,6,3,13,0,0,0.371,0.463,0.6,0.459,5.0,4.4,0.5,-1.4,37.1
Tyler Naquin,CIN,71,61,9,16,1,0,6,19,7,17,1,1,0.262,0.352,0.574,0.393,4.9,4.7,0.5,-0.8,27.9
Tucker Barnhart,CIN,60,53,11,16,5,0,2,9,5,20,0,0,0.302,0.383,0.509,0.388,3.9,5.2,0.5,-1.1,37.7
Yordan Alvarez,HOU,76,68,10,21,7,1,2,14,3,19,0,0,0.309,0.355,0.529,0.371,3.9,4.9,0.5,,27.9
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.371,3.1,4.5,0.5,0.9,14.0
Nick Maton,PHI,38,36,2,13,4,0,0,1,1,11,0,0,0.361,0.395,0.472,0.379,2.2,4.5,0.5,0.7,30.6
Adolis Garcia,TEX,67,63,9,16,1,1,5,14,3,22,1,3,0.254,0.284,0.54,0.347,2.2,5.2,0.5,1.9,34.9
Bo Bichette,TOR,99,91,17,23,5,0,6,13,5,28,3,0,0.253,0.303,0.505,0.346,3.1,5.2,0.5,-1.9,30.8
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,2.0,4.7,0.5,0.9,16.7
Anthony Rizzo,CHC,104,87,13,21,4,1,4,8,15,15,3,0,0.241,0.346,0.448,0.345,3.2,4.7,0.5,0.5,17.2
Adam Frazier,PIT,105,93,13,28,7,2,0,10,9,12,2,1,0.301,0.371,0.419,0.347,3.4,4.8,0.5,-1.6,12.9
Garrett Hampson,COL,95,85,18,22,6,1,3,9,8,22,5,1,0.259,0.316,0.459,0.331,1.9,5.1,0.5,1.3,25.9
Asdrubal Cabrera,ARI,87,72,13,17,5,0,2,10,14,14,0,0,0.236,0.356,0.389,0.328,1.5,4.7,0.5,1.4,19.4
Manny Machado,SDP,112,96,13,24,2,1,3,14,15,20,5,1,0.25,0.348,0.385,0.323,1.5,4.8,0.5,-0.7,20.8
DJ LeMahieu,NYY,105,92,13,25,5,0,1,6,13,16,0,0,0.272,0.362,0.359,0.325,1.5,4.4,0.5,0.4,17.4
Matt Chapman,OAK,104,87,9,16,2,2,4,13,14,35,0,0,0.184,0.298,0.391,0.302,-0.3,5.1,0.5,0.4,40.2
Marcus Semien,TOR,102,91,10,20,0,0,5,10,10,27,6,0,0.22,0.294,0.385,0.299,-0.6,4.9,0.5,-0.3,29.7
Nico Hoerner,CHC,31,25,1,9,4,0,0,4,6,6,1,0,0.36,0.484,0.52,0.43,3.0,3.8,0.4,-0.4,24.0
Ryan Zimmerman,WSN,44,42,5,14,1,0,3,7,2,10,0,0,0.333,0.364,0.571,0.402,3.3,3.8,0.4,0.0,23.8
Tyler Stephenson,CIN,42,39,8,14,2,0,1,6,2,10,0,0,0.359,0.405,0.487,0.39,2.8,3.8,0.4,-0.4,25.6
Max Stassi,LAA,22,19,3,6,0,0,1,1,3,5,0,0,0.316,0.409,0.474,0.389,1.4,3.5,0.4,0.9,26.3
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.1,3.5,0.4,-1.0,25.9
Josh Harrison,WSN,58,51,7,16,2,0,2,8,4,7,0,2,0.314,0.397,0.471,0.382,3.5,4.1,0.4,0.2,13.7
Dom Nunez,COL,56,49,8,10,1,2,4,11,7,23,0,0,0.204,0.304,0.551,0.349,1.9,3.8,0.4,0.1,46.9
Josh Donaldson,MIN,44,39,5,12,1,0,2,5,4,4,0,0,0.308,0.364,0.487,0.366,2.1,3.9,0.4,0.8,10.3
C.J. Cron,COL,89,76,15,20,4,0,4,12,12,19,0,0,0.263,0.371,0.474,0.37,4.5,3.6,0.4,-0.7,25.0
Jason Castro,HOU,36,29,6,6,2,0,2,7,6,11,0,0,0.207,0.361,0.483,0.369,1.8,3.5,0.4,0.3,37.9
Colin Moran,PIT,93,84,8,24,6,0,4,17,8,27,0,0,0.286,0.344,0.5,0.363,4.2,3.9,0.4,-0.5,32.1
Pete Alonso,NYM,78,68,9,17,2,0,5,12,8,24,0,0,0.25,0.333,0.5,0.358,3.2,3.9,0.4,0.3,35.3
Francisco Mejia,TBR,53,49,3,15,6,0,1,6,2,7,0,0,0.306,0.327,0.49,0.348,1.7,4.0,0.4,-0.3,14.3
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.4,27.1
Eric Hosmer,SDP,108,97,9,29,5,0,3,16,9,15,2,1,0.299,0.361,0.443,0.352,3.9,3.5,0.4,-0.8,15.5
Nick Madrigal,CHW,80,72,15,23,3,2,0,9,5,3,1,1,0.319,0.375,0.417,0.347,2.6,4.1,0.4,-1.3,4.2
Ozzie Albies,ATL,96,84,14,19,9,0,4,12,8,16,1,0,0.226,0.302,0.476,0.332,2.0,4.1,0.4,-0.6,19.0
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.325,1.3,4.2,0.4,0.6,36.7
Andrew Vaughn,CHW,52,44,7,12,5,0,0,1,7,15,0,0,0.273,0.385,0.386,0.346,1.7,4.2,0.4,0.9,34.1
Randy Arozarena,TBR,102,94,13,27,4,0,3,11,6,35,2,0,0.287,0.343,0.426,0.338,2.6,4.1,0.4,-1.1,37.2
Gio Urshela,NYY,90,83,8,22,4,0,4,15,6,22,1,0,0.265,0.311,0.458,0.331,1.8,4.0,0.4,0.0,26.5
Tommy Edman,STL,110,102,12,28,3,1,2,6,7,11,4,1,0.275,0.327,0.382,0.313,0.6,4.0,0.4,-0.5,10.8
Sean Murphy,OAK,70,59,6,11,3,0,3,8,8,20,0,0,0.186,0.314,0.39,0.315,0.5,4.1,0.4,-0.7,33.9
Manuel Margot,TBR,81,74,10,18,4,1,2,12,6,15,2,1,0.243,0.296,0.405,0.304,-0.1,3.9,0.4,1.1,20.3
Christian Vazquez,BOS,85,80,12,20,4,0,2,7,5,16,2,0,0.25,0.294,0.375,0.294,-0.8,3.8,0.4,1.4,20.0
Jose Iglesias,LAA,92,90,12,25,2,0,2,6,2,15,1,0,0.278,0.293,0.367,0.289,-1.3,3.6,0.4,0.7,16.7
Brandon Lowe,TBR,99,84,11,14,3,0,4,11,12,27,0,0,0.167,0.293,0.345,0.289,-1.3,4.2,0.4,1.0,32.1
Jose Trevino,TEX,72,68,7,18,2,0,1,3,3,16,0,0,0.265,0.292,0.338,0.276,-1.7,4.2,0.4,2.9,23.5
Gleyber Torres,NYY,103,91,7,21,5,0,0,4,12,19,1,1,0.231,0.32,0.286,0.278,-2.3,4.2,0.4,1.7,20.9
Andy Young,ARI,12,7,3,2,0,0,2,5,2,4,0,0,0.286,0.583,1.143,0.64,3.2,2.7,0.3,-0.7,57.1
Pablo Sandoval,ATL,23,19,5,6,0,0,3,8,4,8,0,0,0.316,0.435,0.789,0.505,3.6,3.2,0.3,,42.1
Huascar Ynoa,ATL,10,10,2,4,1,0,1,2,0,4,0,0,0.4,0.4,0.8,0.51,1.6,3.0,0.3,,40.0
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.437,1.3,3.2,0.3,,23.1
Yadiel Hernandez,WSN,25,21,3,7,1,0,1,3,2,4,0,0,0.333,0.4,0.524,0.394,1.7,2.5,0.3,0.6,19.0
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.416,1.8,2.7,0.3,0.5,31.2
Brad Miller,PHI,35,33,5,11,0,0,2,5,2,12,0,0,0.333,0.371,0.515,0.385,2.2,2.9,0.3,0.1,36.4
Ehire Adrianza,ATL,38,31,6,8,2,1,2,8,3,5,0,0,0.258,0.297,0.581,0.351,1.3,2.5,0.3,0.0,16.1
Akil Baddoo,DET,63,60,6,14,4,3,4,13,2,27,1,0,0.233,0.254,0.6,0.352,2.3,3.2,0.3,-0.4,45.0
Charlie Culberson,TEX,47,44,2,13,4,0,2,6,1,14,1,0,0.295,0.311,0.523,0.357,1.9,3.3,0.3,-0.7,31.8
Rhys Hoskins,PHI,106,101,19,24,7,0,8,14,5,35,0,0,0.238,0.274,0.545,0.347,3.4,3.1,0.3,-0.1,34.7
Giancarlo Stanton,NYY,95,88,11,22,2,0,6,15,7,27,0,0,0.25,0.305,0.477,0.335,2.1,2.6,0.3,,30.7
Austin Meadows,TBR,101,83,11,18,6,0,4,9,14,25,0,0,0.217,0.337,0.434,0.336,2.4,2.9,0.3,-1.8,30.1
Trevor Story,COL,100,91,11,24,6,2,2,14,7,21,2,2,0.264,0.31,0.44,0.317,0.9,2.9,0.3,1.2,23.1
Pavin Smith,ARI,83,79,11,21,6,1,2,8,4,15,0,0,0.266,0.301,0.443,0.321,1.0,2.5,0.3,0.6,19.0
Wilson Ramos,DET,88,82,9,18,4,0,6,9,4,19,0,0,0.22,0.256,0.488,0.317,0.8,2.9,0.3,-0.9,23.2
Phillip Evans,PIT,93,81,13,19,2,0,4,7,8,20,1,0,0.235,0.333,0.407,0.33,1.7,2.5,0.3,-0.5,24.7
Jose Altuve,HOU,68,61,12,18,3,0,1,8,5,10,1,1,0.295,0.338,0.393,0.318,0.7,3.3,0.3,-0.1,16.4
Joey Gallo,TEX,106,80,13,18,1,0,2,9,23,38,2,0,0.225,0.415,0.313,0.342,3.0,2.6,0.3,-2.6,47.5
Jose Abreu,CHW,104,90,11,20,2,0,5,19,12,28,1,0,0.222,0.308,0.411,0.314,0.6,2.9,0.3,0.8,31.1
Maikel Franco,BAL,104,95,7,23,6,0,3,17,9,21,0,0,0.242,0.308,0.4,0.311,0.4,2.6,0.3,-1.2,22.1
Zack Collins,CHW,40,35,4,8,2,0,1,5,5,11,0,0,0.229,0.325,0.371,0.311,0.2,2.5,0.3,0.3,31.4
Robbie Grossman,DET,102,81,8,17,3,0,2,7,18,27,4,0,0.21,0.363,0.321,0.313,0.6,3.1,0.3,0.7,33.3
Yandy Diaz,TBR,96,77,7,19,3,0,0,6,17,15,0,0,0.247,0.396,0.286,0.323,1.3,2.8,0.3,0.2,19.5
Billy McKinney,MIL,60,58,7,13,1,1,3,5,2,15,0,0,0.224,0.25,0.431,0.292,-0.7,2.7,0.3,2.3,25.9
Austin Slater,SFG,84,75,7,17,2,1,2,7,9,30,5,0,0.227,0.31,0.36,0.298,-0.5,3.1,0.3,0.5,40.0
Brandon Crawford,SFG,77,72,10,15,2,0,4,10,5,20,2,0,0.208,0.26,0.403,0.283,-1.4,3.0,0.3,1.9,27.8
Victor Robles,WSN,75,63,6,13,1,1,0,1,9,17,1,1,0.206,0.333,0.254,0.279,-1.6,2.5,0.3,2.3,27.0
Adrian Houser,MIL,8,7,1,2,0,0,1,1,0,4,0,0,0.286,0.286,0.714,0.422,0.7,1.9,0.2,,57.1
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
Jarrod Dyson,KCR,14,13,3,4,1,1,0,0,1,3,2,0,0.308,0.357,0.538,0.38,0.8,1.5,0.2,0.1,23.1
Jake Marisnick,CHC,44,40,7,10,2,2,2,9,3,14,1,1,0.25,0.318,0.55,0.368,2.2,2.4,0.2,-1.1,35.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.38,2.2,2.2,0.2,-0.9,40.0
Seth Brown,OAK,45,41,4,10,1,0,3,6,4,10,0,0,0.244,0.311,0.488,0.345,1.4,2.0,0.2,-0.7,24.4
Brandon Belt,SFG,77,64,10,14,3,0,4,11,12,23,2,1,0.219,0.338,0.453,0.344,2.3,1.8,0.2,-0.7,35.9
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.8,1.9,0.2,0.2,37.5
Alex Blandino,CIN,33,27,5,7,3,0,0,4,5,10,1,0,0.259,0.394,0.37,0.348,1.1,2.1,0.2,0.2,37.0
Mike Tauchman,- - -,20,18,2,6,1,0,0,1,1,7,2,0,0.333,0.368,0.389,0.335,0.4,1.6,0.2,-0.1,38.9
Brett Phillips,TBR,43,33,5,7,3,0,1,3,8,14,3,2,0.212,0.357,0.394,0.333,0.9,1.7,0.2,0.6,42.4
Matt Duffy,CHC,44,35,5,10,1,0,0,4,7,5,1,0,0.286,0.432,0.314,0.351,1.6,1.9,0.2,0.4,14.3
Stephen Vogt,ARI,39,35,6,7,0,0,3,8,4,9,0,0,0.2,0.282,0.457,0.321,0.4,1.7,0.2,-0.3,25.7
Matt Beaty,LAD,23,16,2,4,0,0,0,4,5,6,0,0,0.25,0.478,0.25,0.365,1.1,1.6,0.2,0.0,37.5
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.393,1.3,1.8,0.2,0.0,30.0
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.3,2.4,0.2,0.5,22.0
Luis Urias,MIL,74,60,6,12,4,0,2,11,13,18,1,0,0.2,0.342,0.367,0.311,0.3,1.8,0.2,-1.2,30.0
Jorge Soler,KCR,90,75,9,16,7,0,2,11,9,27,0,0,0.213,0.318,0.387,0.312,0.4,1.8,0.2,0.6,36.0
Andrelton Simmons,MIN,49,42,6,11,3,0,0,3,6,7,0,0,0.262,0.367,0.333,0.32,0.5,1.8,0.2,0.0,16.7
Michael Perez,PIT,25,21,2,4,1,0,1,3,3,8,0,0,0.19,0.32,0.381,0.315,0.2,2.1,0.2,0.3,38.1
Jorge Mateo,SDP,35,31,1,7,2,0,1,4,1,9,1,0,0.226,0.314,0.387,0.313,0.2,1.6,0.2,0.4,29.0
Aledmys Diaz,HOU,59,53,6,13,4,0,1,7,2,12,0,0,0.245,0.322,0.377,0.312,0.3,1.8,0.2,0.0,22.6
Alex Avila,WSN,18,13,0,2,2,0,0,2,4,4,0,0,0.154,0.389,0.308,0.333,0.4,1.8,0.2,0.9,30.8
Gregory Polanco,PIT,74,65,10,14,2,0,3,4,9,22,2,0,0.215,0.311,0.385,0.309,0.2,1.4,0.2,-0.6,33.8
Tyler O'Neill,STL,52,50,8,10,1,0,4,7,1,20,1,1,0.2,0.231,0.46,0.296,-0.4,2.3,0.2,2.2,40.0
