Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.381,10.3,16.2,1.6,0.5,26.1
Max Stassi,LAA,130,115,25,34,5,0,6,16,12,38,0,0,0.296,0.377,0.496,0.379,7.0,16.3,1.6,2.4,33.0
Paul Goldschmidt,STL,373,336,48,89,15,1,13,49,34,76,5,0,0.265,0.335,0.432,0.335,6.5,15.8,1.6,2.8,22.6
Ty France,SEA,333,292,39,77,20,0,8,36,25,60,0,0,0.264,0.345,0.414,0.333,5.5,15.6,1.6,2.4,20.5
Enrique Hernandez,BOS,311,275,43,66,19,1,11,30,26,68,1,0,0.24,0.318,0.436,0.327,3.5,16.3,1.6,1.9,24.7
Miguel Rojas,MIA,272,248,36,62,16,2,4,23,20,38,6,1,0.25,0.316,0.379,0.307,-1.4,15.7,1.6,3.9,15.3
Darin Ruf,SFG,143,116,26,31,7,0,9,22,24,39,1,0,0.267,0.399,0.56,0.404,10.6,15.2,1.5,1.8,33.6
Austin Riley,ATL,350,304,42,85,15,1,14,42,35,88,0,1,0.28,0.363,0.474,0.36,13.4,14.6,1.5,-7.2,28.9
Mitch Haniger,SEA,366,335,58,86,16,1,20,52,24,87,0,0,0.257,0.311,0.49,0.342,8.5,15.2,1.5,-0.9,26.0
Jed Lowrie,OAK,329,296,39,78,18,0,9,41,33,67,0,0,0.264,0.337,0.416,0.329,4.4,14.7,1.5,-0.6,22.6
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.312,-0.3,14.4,1.5,2.2,23.3
DJ LeMahieu,NYY,381,339,46,92,12,0,7,36,38,58,3,0,0.271,0.346,0.369,0.318,1.5,14.3,1.5,2.0,17.1
Jacob Stallings,PIT,246,219,22,50,15,1,7,36,25,51,0,0,0.228,0.313,0.402,0.314,0.2,14.6,1.5,2.8,23.3
Ketel Marte,ARI,148,135,24,50,13,0,4,21,12,21,1,0,0.37,0.419,0.556,0.416,12.4,13.8,1.4,-3.3,15.6
Carson Kelly,ARI,187,150,22,39,6,0,8,26,28,38,0,0,0.26,0.385,0.46,0.367,8.2,14.3,1.4,-1.1,25.3
Josh Donaldson,MIN,268,225,37,56,13,0,13,34,36,53,0,0,0.249,0.347,0.48,0.353,8.6,13.6,1.4,-1.5,23.6
Jose Abreu,CHW,351,304,45,77,14,1,15,66,31,84,1,0,0.253,0.333,0.454,0.339,7.5,13.8,1.4,2.0,27.6
Avisail Garcia,MIL,310,281,37,72,11,0,16,55,21,77,4,3,0.256,0.319,0.466,0.335,5.5,14.0,1.4,2.8,27.4
Alex Verdugo,BOS,351,315,55,89,18,1,9,35,31,46,4,1,0.283,0.35,0.432,0.34,7.6,13.7,1.4,-1.3,14.6
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.337,4.2,14.0,1.4,0.8,8.5
Tucker Barnhart,CIN,228,202,30,54,17,0,4,28,21,67,0,0,0.267,0.346,0.411,0.333,3.8,13.7,1.4,-0.3,33.2
Josh Rojas,ARI,334,293,44,73,17,1,10,26,36,88,5,1,0.249,0.33,0.416,0.327,3.8,13.6,1.4,-0.6,30.0
Cesar Hernandez,CLE,371,332,53,75,13,2,15,38,35,82,0,0,0.226,0.305,0.413,0.313,-0.1,13.4,1.4,1.9,24.7
Kyle Seager,SEA,368,333,32,71,16,1,16,50,29,97,2,1,0.213,0.28,0.411,0.298,-4.6,13.5,1.4,4.1,29.1
Francisco Lindor,NYM,356,304,48,67,11,1,10,34,40,61,8,2,0.22,0.319,0.362,0.302,-3.2,13.6,1.4,0.6,20.1
Nicky Lopez,KCR,268,230,35,61,8,3,0,15,30,35,8,0,0.265,0.35,0.326,0.306,-1.6,13.7,1.4,0.1,15.2
Isiah Kiner-Falefa,TEX,380,357,45,93,16,2,6,30,13,61,15,2,0.261,0.298,0.367,0.29,-7.1,13.9,1.4,1.7,17.1
Garrett Cooper,MIA,233,203,27,59,9,1,9,31,27,64,1,1,0.291,0.382,0.478,0.375,11.7,13.4,1.3,-1.7,31.5
A.J. Pollock,LAD,213,195,28,53,12,0,12,33,16,49,2,0,0.272,0.333,0.518,0.359,8.0,12.4,1.3,0.0,25.1
Justin Upton,LAA,256,223,40,55,10,0,14,32,30,74,3,1,0.247,0.336,0.48,0.351,7.9,12.5,1.3,-3.0,33.2
Akil Baddoo,DET,234,205,28,55,14,4,5,25,27,65,13,3,0.268,0.35,0.449,0.345,6.0,12.4,1.3,-0.8,31.7
Gary Sanchez,NYY,262,225,33,49,10,0,14,32,34,71,0,0,0.218,0.328,0.449,0.335,4.6,12.6,1.3,-2.5,31.6
Robbie Grossman,DET,376,306,44,70,12,2,12,42,59,88,11,3,0.229,0.356,0.399,0.334,6.4,13.3,1.3,-0.3,28.8
Raimel Tapia,COL,362,331,53,95,20,0,5,39,28,50,15,3,0.287,0.341,0.393,0.321,2.2,12.6,1.3,6.1,15.1
Patrick Wisdom,CHC,124,115,21,31,4,0,12,23,8,48,2,1,0.27,0.323,0.617,0.394,8.2,12.1,1.2,0.5,41.7
Brandon Belt,SFG,201,170,30,43,7,2,11,28,28,65,3,1,0.253,0.363,0.512,0.375,10.2,11.8,1.2,0.1,38.2
Teoscar Hernandez,TOR,289,269,34,80,15,0,11,48,19,70,6,3,0.297,0.343,0.476,0.352,9.1,11.7,1.2,-1.1,26.0
Tyler Stephenson,CIN,222,191,34,53,13,0,5,22,25,41,0,0,0.277,0.378,0.424,0.354,7.5,11.9,1.2,-0.2,21.5
Salvador Perez,KCR,363,349,41,96,16,0,21,53,8,98,0,0,0.275,0.3,0.501,0.34,7.8,11.8,1.2,-8.7,28.1
Rhys Hoskins,PHI,364,325,48,76,21,0,20,55,33,91,2,0,0.234,0.31,0.483,0.34,7.8,11.6,1.2,1.2,28.0
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.34,5.7,12.0,1.2,-1.7,18.3
Jazz Chisholm,MIA,273,248,35,63,8,3,11,34,20,88,10,5,0.254,0.316,0.444,0.329,3.4,11.5,1.2,-3.0,35.5
Yan Gomes,WSN,231,214,29,57,11,1,8,33,13,46,0,0,0.266,0.32,0.439,0.325,2.3,11.4,1.2,-0.1,21.5
Tony Kemp,OAK,226,179,28,43,10,2,4,18,35,37,4,1,0.24,0.369,0.385,0.337,4.4,11.5,1.2,-2.5,20.7
Gio Urshela,NYY,309,291,30,79,14,1,11,37,16,77,1,0,0.271,0.311,0.44,0.324,2.7,12.0,1.2,3.7,26.5
Luis Arraez,MIN,249,221,36,66,8,4,1,23,23,26,1,1,0.299,0.365,0.385,0.33,3.5,11.4,1.2,-0.3,11.8
Jorge Polanco,MIN,343,307,48,76,18,1,11,38,28,53,6,3,0.248,0.315,0.42,0.319,1.6,12.0,1.2,-3.5,17.3
Jake Fraley,SEA,145,111,18,26,2,0,7,23,32,37,7,1,0.234,0.407,0.441,0.375,7.3,11.2,1.1,-0.6,33.3
Giancarlo Stanton,NYY,286,248,29,66,9,0,15,42,36,79,0,0,0.266,0.36,0.484,0.364,11.9,10.9,1.1,,31.9
Eric Haase,DET,166,155,25,38,6,1,13,27,10,54,1,0,0.245,0.295,0.548,0.356,5.8,10.7,1.1,-0.2,34.8
Jesus Aguilar,MIA,332,293,28,78,15,0,14,58,29,59,0,0,0.266,0.329,0.461,0.335,6.0,11.2,1.1,0.3,20.1
Trey Mancini,BAL,361,323,47,82,18,0,15,53,32,84,0,0,0.254,0.33,0.449,0.337,7.1,10.8,1.1,0.4,26.0
Christian Yelich,MIL,234,183,39,44,7,1,5,24,47,65,6,1,0.24,0.402,0.372,0.347,6.5,10.5,1.1,-0.4,35.5
Guillermo Heredia,ATL,209,182,30,47,18,0,4,19,20,52,0,0,0.258,0.349,0.423,0.336,3.9,11.1,1.1,-1.6,28.6
Adam Duvall,MIA,290,269,37,63,9,1,19,62,17,89,5,0,0.234,0.279,0.487,0.324,2.6,10.5,1.1,2.0,33.1
Nate Lowe,TEX,368,317,39,82,9,1,12,43,47,97,4,0,0.259,0.356,0.407,0.338,7.4,10.8,1.1,0.6,30.6
Randy Arozarena,TBR,354,312,52,79,15,1,10,41,34,94,11,6,0.253,0.336,0.404,0.324,3.1,11.3,1.1,-0.8,30.1
Dansby Swanson,ATL,358,326,38,78,20,2,13,38,25,101,6,3,0.239,0.297,0.433,0.31,-1.0,10.8,1.1,-1.6,31.0
Yadier Molina,STL,264,245,26,63,14,0,8,40,16,46,2,0,0.257,0.303,0.412,0.308,-1.0,10.4,1.1,0.3,18.8
Manuel Margot,TBR,290,270,32,68,10,2,9,44,18,44,9,4,0.252,0.297,0.404,0.302,-2.6,10.8,1.1,4.0,16.3
David Fletcher,LAA,349,328,50,99,16,1,1,28,14,37,4,1,0.302,0.329,0.366,0.305,-2.4,10.9,1.1,-1.6,11.3
Gavin Lux,LAD,301,266,38,62,10,3,6,37,31,70,3,1,0.233,0.316,0.361,0.299,-3.5,10.9,1.1,-1.6,26.3
Paul DeJong,STL,234,205,26,38,5,0,12,28,24,58,3,0,0.185,0.286,0.385,0.297,-3.1,10.9,1.1,3.4,28.3
Franmil Reyes,CLE,189,173,26,47,10,2,14,38,14,57,2,0,0.272,0.328,0.595,0.385,11.1,10.4,1.0,0.3,32.9
Brandon Nimmo,NYM,116,99,15,32,8,0,1,13,15,34,2,2,0.323,0.417,0.434,0.378,6.2,9.9,1.0,-0.2,34.3
Ramon Urias,BAL,109,98,14,29,5,0,4,14,9,24,0,1,0.296,0.367,0.469,0.365,4.6,9.5,1.0,0.7,24.5
Mitch Garver,MIN,135,116,17,26,8,0,8,17,19,45,0,0,0.224,0.333,0.5,0.358,4.9,10.4,1.0,0.0,38.8
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.5,9.8,1.0,1.0,29.5
Pete Alonso,NYM,304,268,38,68,11,0,17,49,28,65,1,0,0.254,0.332,0.485,0.349,8.8,9.9,1.0,-2.6,24.3
Ke'Bryan Hayes,PIT,148,129,19,34,9,1,4,18,18,28,2,1,0.264,0.351,0.442,0.345,3.9,9.9,1.0,1.4,21.7
Jonathan Schoop,DET,363,334,45,92,14,1,16,50,21,77,1,0,0.275,0.32,0.467,0.337,7.0,10.4,1.0,-1.9,23.1
Hunter Renfroe,BOS,308,278,46,72,16,0,13,46,24,67,0,2,0.259,0.315,0.457,0.33,4.4,10.2,1.0,4.0,24.1
Jonathan Villar,NYM,227,201,32,48,10,1,9,18,23,56,8,4,0.239,0.323,0.433,0.326,2.5,10.0,1.0,-1.4,27.9
Luis Urias,MIL,326,283,43,67,14,1,12,42,34,75,5,0,0.237,0.329,0.42,0.326,3.5,10.2,1.0,-6.6,26.5
Max Kepler,MIN,222,194,30,42,11,3,9,33,24,50,7,0,0.216,0.306,0.443,0.321,1.5,10.0,1.0,0.8,25.8
Jeimer Candelario,DET,339,301,37,80,20,0,5,24,36,82,0,0,0.266,0.348,0.382,0.325,3.3,10.0,1.0,-4.9,27.2
Leury Garcia,CHW,265,233,35,61,10,3,3,39,24,62,2,1,0.262,0.327,0.369,0.307,-1.4,9.6,1.0,-0.9,26.6
Yandy Diaz,TBR,319,265,36,65,9,0,4,30,51,50,0,0,0.245,0.37,0.325,0.318,1.2,9.5,1.0,1.9,18.9
Amed Rosario,CLE,314,294,40,76,9,4,5,25,18,65,8,0,0.259,0.306,0.367,0.296,-4.4,9.7,1.0,1.9,22.1
Michael A. Taylor,KCR,292,270,35,67,7,1,8,32,19,92,6,3,0.248,0.301,0.37,0.295,-4.2,9.7,1.0,2.8,34.1
Jonah Heim,TEX,141,130,13,30,9,0,4,15,9,25,2,1,0.231,0.279,0.392,0.29,-2.6,9.5,1.0,5.3,19.2
Brian Goodwin,CHW,98,85,17,24,8,1,4,15,12,22,0,0,0.282,0.371,0.541,0.389,6.1,8.9,0.9,-0.6,25.9
Jace Peterson,MIL,131,108,21,28,6,1,4,20,22,28,4,0,0.259,0.382,0.444,0.363,5.3,9.4,0.9,-0.5,25.9
Chas McCormick,HOU,158,137,28,34,6,0,10,33,13,48,2,1,0.248,0.31,0.511,0.343,3.8,9.2,0.9,1.8,35.0
James McCann,NYM,254,229,19,58,8,0,7,29,22,77,0,0,0.253,0.323,0.38,0.311,-0.5,9.0,0.9,0.6,33.6
Brett Phillips,TBR,184,156,27,32,7,1,4,19,24,71,11,3,0.205,0.313,0.34,0.294,-2.9,8.8,0.9,4.9,45.5
Gleyber Torres,NYY,312,275,25,66,10,0,3,28,35,62,5,2,0.24,0.325,0.309,0.288,-6.3,8.7,0.9,0.8,22.5
Bobby Bradley,CLE,119,104,23,25,5,0,10,20,13,36,0,0,0.24,0.336,0.577,0.385,7.0,7.9,0.8,0.4,34.6
LaMonte Wade Jr.,SFG,132,114,18,29,4,1,7,17,13,25,2,0,0.254,0.344,0.491,0.359,4.9,7.4,0.8,-0.4,21.9
Joey Votto,CIN,243,213,26,54,10,1,11,39,28,57,1,0,0.254,0.346,0.465,0.351,7.5,7.8,0.8,-1.6,26.8
Nico Hoerner,CHC,108,97,10,32,8,0,0,10,10,14,3,1,0.33,0.389,0.412,0.347,3.0,7.6,0.8,1.3,14.4
Andrew McCutchen,PHI,337,277,47,64,11,1,15,48,51,75,6,1,0.231,0.35,0.44,0.343,8.3,7.5,0.8,-6.7,27.1
Santiago Espinal,TOR,116,108,16,33,6,1,1,9,8,19,2,1,0.306,0.353,0.407,0.334,2.0,8.1,0.8,2.1,17.6
Harrison Bader,STL,120,107,12,25,4,0,6,16,11,19,5,2,0.234,0.308,0.439,0.307,-0.6,7.9,0.8,3.8,17.8
Jake Rogers,DET,117,105,14,24,3,3,5,13,9,44,1,0,0.229,0.289,0.457,0.319,0.6,8.4,0.8,1.6,41.9
Dylan Carlson,STL,370,322,45,83,16,3,7,31,38,90,0,0,0.258,0.343,0.391,0.323,3.1,8.0,0.8,-5.7,28.0
Josh Harrison,WSN,299,265,29,73,13,0,5,32,21,46,5,2,0.275,0.352,0.381,0.327,3.5,7.9,0.8,-3.9,17.4
Yonathan Daza,COL,265,241,22,71,11,2,2,28,17,46,2,1,0.295,0.342,0.382,0.319,1.3,8.0,0.8,3.4,19.1
Christian Arroyo,BOS,159,145,19,36,9,0,5,21,6,40,1,0,0.248,0.306,0.414,0.314,0.2,8.1,0.8,2.3,27.6
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.312,-0.2,7.7,0.8,0.2,18.9
Garrett Hampson,COL,297,273,38,68,17,5,6,21,18,71,13,2,0.249,0.298,0.414,0.306,-1.7,7.9,0.8,2.6,26.0
Kyle Higashioka,NYY,108,97,12,19,5,0,6,12,11,31,0,0,0.196,0.278,0.433,0.307,-0.6,7.7,0.8,2.6,32.0
Jose Iglesias,LAA,292,279,35,77,11,1,7,27,10,45,3,1,0.276,0.308,0.398,0.308,-1.2,8.3,0.8,-3.1,16.1
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.301,-1.3,7.5,0.8,2.4,29.0
Tommy Edman,STL,385,361,47,93,20,3,5,25,19,49,16,3,0.258,0.299,0.371,0.294,-6.1,8.0,0.8,-1.9,13.6
Kevin Kiermaier,TBR,209,194,25,46,11,1,2,18,13,62,5,1,0.237,0.292,0.335,0.276,-6.3,7.6,0.8,3.3,32.0
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.503,5.9,7.0,0.7,0.0,30.6
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.464,5.9,6.5,0.7,-0.9,36.6
Brad Miller,PHI,173,153,26,39,4,1,9,25,20,58,3,0,0.255,0.341,0.471,0.348,4.9,7.2,0.7,-1.6,37.9
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.343,4.2,7.0,0.7,-2.6,19.7
Harold Ramirez,CLE,200,186,24,52,13,1,6,22,9,29,2,0,0.28,0.325,0.457,0.335,3.6,6.9,0.7,-1.9,15.6
