Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.371,3.1,4.7,0.5,1.2,14.0
Nick Maton,PHI,49,46,3,16,5,0,0,1,2,13,0,0,0.348,0.388,0.457,0.37,2.4,4.9,0.5,0.5,28.3
Josh Donaldson,MIN,57,49,7,14,3,0,2,6,7,5,0,0,0.286,0.368,0.469,0.363,2.5,5.0,0.5,1.3,10.2
Colin Moran,PIT,105,94,9,27,6,0,4,19,10,28,0,0,0.287,0.352,0.479,0.359,4.3,4.4,0.5,-0.6,29.8
Dylan Carlson,STL,112,98,18,26,7,2,3,13,11,29,0,0,0.265,0.348,0.469,0.35,3.8,5.2,0.5,-2.3,29.6
Rhys Hoskins,PHI,119,112,20,27,8,0,8,16,7,38,1,0,0.241,0.286,0.527,0.345,3.6,4.4,0.5,0.8,33.9
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,1.9,4.8,0.5,0.9,16.7
Wil Myers,SDP,95,83,12,21,4,0,4,13,12,23,4,2,0.253,0.347,0.446,0.348,3.0,5.2,0.5,0.8,27.7
Asdrubal Cabrera,ARI,95,77,14,19,6,0,2,12,17,15,0,0,0.247,0.379,0.403,0.345,2.8,5.2,0.5,0.6,19.5
Josh Rojas,ARI,77,68,13,16,3,0,4,10,9,21,1,0,0.235,0.325,0.456,0.34,2.0,5.0,0.5,0.2,30.9
Nick Madrigal,CHW,88,80,16,25,4,2,0,9,5,3,1,1,0.313,0.364,0.413,0.34,2.2,4.8,0.5,-1.0,3.8
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.324,1.2,4.5,0.5,1.0,36.7
Anthony Rendon,LAA,63,55,8,15,2,0,2,10,7,11,0,0,0.273,0.349,0.418,0.336,1.4,4.6,0.5,0.8,20.0
Randy Arozarena,TBR,110,99,14,27,4,0,3,11,8,36,3,0,0.273,0.345,0.404,0.332,2.2,4.5,0.5,-1.3,36.4
Andrew Vaughn,CHW,59,51,7,14,5,0,0,1,7,17,0,0,0.275,0.373,0.373,0.335,1.3,4.4,0.5,1.1,33.3
Garrett Hampson,COL,109,97,19,24,7,1,3,11,9,26,6,1,0.247,0.306,0.433,0.317,0.8,5.1,0.5,2.3,26.8
DJ LeMahieu,NYY,118,104,16,28,5,0,1,6,14,18,1,0,0.269,0.356,0.346,0.317,0.9,4.9,0.5,1.4,17.3
Manny Machado,SDP,124,108,14,25,2,1,4,17,15,21,5,1,0.231,0.323,0.38,0.308,0.0,4.5,0.5,0.0,19.4
Brandon Lowe,TBR,110,95,12,19,4,0,4,11,12,31,0,0,0.2,0.309,0.368,0.304,-0.3,5.2,0.5,0.2,32.6
Miguel Rojas,MIA,101,88,13,21,6,1,0,7,11,12,3,1,0.239,0.337,0.33,0.302,-0.4,4.9,0.5,0.9,13.6
Gleyber Torres,NYY,111,98,8,24,5,0,0,7,13,19,1,1,0.245,0.333,0.296,0.289,-1.7,5.2,0.5,1.7,19.4
Andy Young,ARI,14,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,0.694,4.3,3.9,0.4,-0.6,55.6
Tyrone Taylor,MIL,35,31,2,10,2,0,2,7,2,7,1,0,0.323,0.4,0.581,0.422,3.2,3.5,0.4,0.0,22.6
Yadiel Hernandez,WSN,36,30,4,11,1,0,1,3,4,7,2,0,0.367,0.444,0.5,0.41,2.9,3.9,0.4,0.4,23.3
Ryan Zimmerman,WSN,49,47,6,15,1,0,4,10,2,13,0,0,0.319,0.347,0.596,0.402,3.7,4.2,0.4,0.0,27.7
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.373,3.0,3.5,0.4,-1.0,25.9
Tyler Stephenson,CIN,47,44,8,16,2,0,1,6,2,11,0,0,0.364,0.404,0.477,0.386,3.0,3.7,0.4,-0.7,25.0
Jordan Luplow,CLE,73,60,9,11,3,0,6,15,12,17,0,1,0.183,0.329,0.533,0.368,3.5,4.2,0.4,-1.6,28.3
Pete Alonso,NYM,91,81,11,21,4,0,5,16,8,26,0,0,0.259,0.33,0.494,0.354,3.3,3.4,0.4,-0.6,32.1
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.8,3.4,0.4,0.3,27.1
Eric Hosmer,SDP,120,106,11,32,5,0,3,17,12,16,3,1,0.302,0.375,0.434,0.353,4.3,3.8,0.4,-1.3,15.1
Francisco Mejia,TBR,57,52,3,15,6,0,1,6,2,9,0,0,0.288,0.321,0.462,0.335,1.3,3.5,0.4,-0.4,17.3
Andrew Benintendi,KCR,98,88,16,24,4,0,3,10,10,20,4,4,0.273,0.347,0.42,0.338,2.4,3.8,0.4,0.6,22.7
Adam Frazier,PIT,119,106,14,31,8,2,0,10,10,12,2,1,0.292,0.361,0.406,0.337,2.8,3.8,0.4,-2.4,11.3
Gio Urshela,NYY,98,91,9,25,4,0,4,16,6,25,1,0,0.275,0.316,0.451,0.331,1.8,3.6,0.4,-0.6,27.5
Anthony Rizzo,CHC,118,99,14,22,4,1,5,9,17,16,3,0,0.222,0.331,0.434,0.333,2.3,3.8,0.4,0.2,16.2
A.J. Pollock,LAD,88,83,13,22,4,0,4,15,5,23,2,0,0.265,0.307,0.458,0.326,1.3,3.5,0.4,0.5,27.7
Adolis Garcia,TEX,79,73,10,17,1,1,5,14,4,25,1,3,0.233,0.278,0.479,0.322,0.9,3.9,0.4,1.1,34.2
Christian Vazquez,BOS,94,88,13,22,4,0,2,8,5,17,3,0,0.25,0.287,0.364,0.284,-1.8,3.4,0.4,1.0,19.3
J.P. Crawford,SEA,103,94,13,25,5,0,0,8,9,18,1,1,0.266,0.33,0.319,0.293,-1.2,4.1,0.4,1.2,19.1
Jose Trevino,TEX,77,73,8,19,2,0,1,3,3,18,0,0,0.26,0.286,0.329,0.27,-2.3,3.6,0.4,2.8,24.7
Kyle Tucker,HOU,114,101,13,19,3,0,5,15,8,21,2,0,0.188,0.248,0.366,0.262,-4.2,3.6,0.4,3.7,20.8
Jacob Nottingham,MIL,4,4,2,2,0,0,2,3,0,2,0,0,0.5,0.5,2.0,1.031,2.3,2.5,0.3,0.0,50.0
Huascar Ynoa,ATL,10,10,2,4,1,0,1,2,0,4,0,0,0.4,0.4,0.8,0.509,1.6,3.0,0.3,,40.0
Pablo Sandoval,ATL,32,27,6,8,0,0,3,8,5,11,0,0,0.296,0.406,0.63,0.439,3.4,3.0,0.3,,40.7
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.437,1.3,3.3,0.3,,23.1
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.416,1.8,2.6,0.3,0.4,31.2
Willie Calhoun,TEX,53,49,8,17,1,0,2,5,3,7,0,0,0.347,0.396,0.49,0.387,3.4,3.0,0.3,0.3,14.3
Raimel Tapia,COL,106,97,12,31,2,0,3,13,8,12,3,2,0.32,0.368,0.433,0.351,3.6,3.3,0.3,-0.1,12.4
Santiago Espinal,TOR,20,20,4,7,2,0,0,2,0,3,0,0,0.35,0.35,0.45,0.347,0.6,2.7,0.3,1.5,15.0
Freddie Freeman,ATL,122,102,15,22,3,0,7,18,19,19,1,0,0.216,0.344,0.451,0.341,3.2,2.5,0.3,-1.1,18.6
Pavin Smith,ARI,97,92,13,25,6,2,3,10,5,16,1,0,0.272,0.309,0.478,0.338,2.3,3.4,0.3,0.6,17.4
Luis Urias,MIL,86,69,7,16,4,0,3,13,14,19,1,0,0.232,0.365,0.42,0.339,2.2,3.2,0.3,-1.8,27.5
Austin Meadows,TBR,113,93,13,20,6,0,5,12,15,27,0,0,0.215,0.336,0.441,0.339,2.8,3.3,0.3,-2.1,29.0
Wilson Ramos,DET,94,87,9,19,4,0,6,9,5,21,0,0,0.218,0.261,0.471,0.313,0.4,2.5,0.3,-1.4,24.1
Max Stassi,LAA,29,26,4,7,0,0,1,1,3,6,0,0,0.269,0.345,0.385,0.325,0.4,3.0,0.3,1.0,23.1
Aledmys Diaz,HOU,64,58,7,15,5,0,1,11,2,12,0,0,0.259,0.328,0.397,0.321,0.7,2.7,0.3,0.0,20.7
Billy McKinney,MIL,70,66,9,16,2,1,3,5,4,17,0,0,0.242,0.286,0.439,0.313,0.3,2.9,0.3,1.7,25.8
Phillip Evans,PIT,99,86,14,19,2,0,4,7,9,22,1,0,0.221,0.323,0.384,0.316,0.7,3.3,0.3,1.1,25.6
Niko Goodrum,DET,81,74,10,15,2,1,4,6,6,33,2,1,0.203,0.272,0.419,0.3,-0.5,2.7,0.3,1.0,44.6
Jose Abreu,CHW,116,99,12,20,2,0,5,19,13,33,1,0,0.202,0.302,0.374,0.299,-0.8,2.6,0.3,1.8,33.3
Maikel Franco,BAL,114,104,8,24,6,0,3,17,10,24,0,0,0.231,0.298,0.375,0.297,-1.0,3.3,0.3,0.0,23.1
Nicky Lopez,KCR,85,68,14,16,2,2,0,7,12,9,2,0,0.235,0.346,0.324,0.303,-0.3,2.4,0.3,-2.6,13.2
Brandon Crawford,SFG,79,73,10,15,2,0,4,10,5,20,2,0,0.205,0.266,0.397,0.284,-1.5,2.9,0.3,1.8,27.4
Paul DeJong,STL,107,93,15,16,1,0,6,13,13,28,0,0,0.172,0.28,0.376,0.292,-1.3,2.9,0.3,0.2,30.1
Yandy Diaz,TBR,105,85,7,20,3,0,0,7,18,16,0,0,0.235,0.381,0.271,0.311,0.3,2.8,0.3,1.0,18.8
Kevin Kiermaier,TBR,61,57,7,14,2,1,0,3,3,21,1,0,0.246,0.295,0.316,0.265,-2.1,2.9,0.3,2.4,36.8
Daulton Varsho,ARI,9,9,4,4,3,0,0,1,0,1,0,0,0.444,0.444,0.778,0.518,1.5,1.5,0.2,-0.1,11.1
Adrian Houser,MIL,8,7,1,2,0,0,1,1,0,4,0,0,0.286,0.286,0.714,0.421,0.7,1.9,0.2,,57.1
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,2.3,0.2,1.5,50.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.5,0.2,,26.7
C.J. Cron,COL,100,87,16,25,4,0,4,13,12,23,0,0,0.287,0.38,0.471,0.373,5.2,2.2,0.2,-1.6,26.4
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.38,2.1,2.2,0.2,-0.9,40.0
Giancarlo Stanton,NYY,103,96,13,26,3,0,6,15,7,28,0,0,0.271,0.32,0.49,0.346,3.1,1.9,0.2,,29.2
Brad Miller,PHI,41,39,6,12,0,0,2,5,2,16,0,0,0.308,0.341,0.462,0.35,1.4,2.0,0.2,-0.2,41.0
Stephen Vogt,ARI,43,38,7,8,0,1,3,10,5,10,0,0,0.211,0.302,0.5,0.343,1.2,1.5,0.2,-1.3,26.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.5,1.8,0.2,-1.3,15.0
Darin Ruf,SFG,48,39,8,8,1,0,3,10,7,14,1,0,0.205,0.333,0.462,0.337,1.1,2.4,0.2,1.0,35.9
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.7,0.2,0.1,37.5
Seth Brown,OAK,51,47,5,11,2,0,3,7,4,11,0,0,0.234,0.294,0.468,0.329,0.8,1.6,0.2,-0.9,23.4
Akil Baddoo,DET,73,69,6,14,4,3,4,13,3,33,2,0,0.203,0.233,0.522,0.312,0.3,1.8,0.2,-0.3,47.8
Mike Tauchman,- - -,33,30,3,8,2,0,1,5,2,9,2,0,0.267,0.313,0.433,0.324,0.4,1.7,0.2,-0.1,30.0
Brandon Belt,SFG,89,74,10,15,3,0,4,11,14,30,2,1,0.203,0.326,0.405,0.323,1.1,1.7,0.2,0.3,40.5
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.394,1.3,1.9,0.2,0.1,30.0
