Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Max Muncy,LAD,142,105,19,23,3,1,5,16,33,34,0,0,0.219,0.423,0.41,0.37,6.9,10.5,1.1,1.0,32.4
Mookie Betts,LAD,137,115,19,30,9,0,4,11,18,22,4,2,0.261,0.38,0.443,0.363,5.9,10.4,1.1,-0.3,19.1
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.356,3.9,10.4,1.1,1.1,29.5
Nick Solak,TEX,153,137,25,38,5,0,7,19,9,38,2,2,0.277,0.353,0.467,0.36,6.3,11.1,1.1,-0.8,27.7
Yermin Mercedes,CHW,108,102,12,38,6,1,5,20,6,17,0,1,0.373,0.407,0.598,0.43,10.4,9.8,1.0,-0.8,16.7
Starling Marte,MIA,69,57,15,18,2,1,2,8,8,14,3,1,0.316,0.42,0.491,0.398,4.9,10.0,1.0,1.5,24.6
Alex Bregman,HOU,118,109,20,34,5,0,5,18,8,21,0,0,0.312,0.364,0.495,0.369,5.6,9.6,1.0,0.0,19.3
Trevor Story,COL,140,123,21,35,10,2,4,20,14,29,4,2,0.285,0.357,0.496,0.362,5.9,9.4,1.0,0.7,23.6
Nate Lowe,TEX,155,136,18,39,5,0,7,25,18,41,4,0,0.287,0.374,0.478,0.373,8.0,9.8,1.0,0.3,30.1
Freddy Galvis,BAL,104,95,13,27,7,1,4,10,7,22,1,0,0.284,0.34,0.505,0.364,4.6,9.6,1.0,0.5,23.2
Bryan Reynolds,PIT,130,115,21,32,11,0,3,14,14,27,0,1,0.278,0.362,0.452,0.357,5.0,9.3,1.0,0.4,23.5
Javier Baez,CHC,119,110,18,28,3,1,8,25,3,42,6,0,0.255,0.288,0.518,0.339,2.8,9.9,1.0,0.4,38.2
Joey Wendle,TBR,118,108,21,31,10,0,3,16,7,21,2,1,0.287,0.339,0.463,0.348,3.7,9.9,1.0,1.4,19.4
Will Smith,LAD,110,91,16,22,7,1,3,13,13,17,1,0,0.242,0.355,0.44,0.341,2.9,9.8,1.0,2.6,18.7
Mark Canha,OAK,155,126,28,30,3,1,5,9,20,30,6,1,0.238,0.381,0.397,0.352,5.4,9.6,1.0,-1.4,23.8
Kyle Seager,SEA,147,132,11,32,9,1,6,24,11,29,1,0,0.242,0.306,0.462,0.33,2.5,10.1,1.0,1.3,22.0
Yoan Moncada,CHW,130,111,15,29,5,0,3,19,15,37,0,0,0.261,0.362,0.387,0.336,2.8,9.8,1.0,2.4,33.3
Yadier Molina,STL,79,73,13,24,7,0,5,18,5,17,0,0,0.329,0.367,0.63,0.421,7.1,9.0,0.9,-1.2,23.3
Jean Segura,PHI,77,73,10,28,4,0,2,8,3,10,1,0,0.384,0.403,0.521,0.395,5.3,8.7,0.9,0.9,13.7
Evan Longoria,SFG,104,89,16,25,8,0,4,14,15,24,0,0,0.281,0.385,0.506,0.381,6.0,8.9,0.9,0.7,27.0
Josh Rojas,ARI,99,86,16,24,5,0,5,11,11,25,1,0,0.279,0.361,0.512,0.378,5.4,9.0,0.9,0.2,29.1
Michael Brantley,HOU,121,113,20,35,11,1,3,8,7,14,0,0,0.31,0.355,0.504,0.371,6.1,8.3,0.9,-0.6,12.4
Dylan Carlson,STL,137,119,23,36,7,2,3,16,13,33,0,0,0.303,0.38,0.471,0.367,6.4,8.5,0.9,-2.3,27.7
Carlos Santana,KCR,141,116,18,30,4,0,6,21,24,21,1,0,0.259,0.383,0.448,0.365,6.3,9.1,0.9,0.2,18.1
Brandon Crawford,SFG,99,86,15,20,2,0,7,18,11,22,3,0,0.233,0.323,0.5,0.35,3.3,8.8,0.9,1.8,25.6
Corey Seager,LAD,152,132,19,36,7,2,4,19,18,27,1,0,0.273,0.368,0.447,0.357,5.8,9.0,0.9,-1.9,20.5
Salvador Perez,KCR,138,131,16,36,8,0,7,18,4,33,0,0,0.275,0.312,0.496,0.348,4.4,8.8,0.9,-1.4,25.2
Bo Bichette,TOR,145,135,27,36,7,0,8,20,7,40,6,0,0.267,0.31,0.496,0.346,4.4,9.0,0.9,-1.6,29.6
Austin Hays,BAL,89,81,16,21,5,0,4,12,5,21,0,0,0.259,0.318,0.469,0.342,2.4,8.6,0.9,3.7,25.9
Jed Lowrie,OAK,133,120,17,33,10,0,3,22,13,24,0,0,0.275,0.346,0.433,0.342,3.6,8.3,0.9,-0.7,20.0
Jake Cronenworth,SDP,148,129,18,36,7,1,3,11,14,21,3,1,0.279,0.356,0.419,0.337,3.3,9.2,0.9,0.6,16.3
Tim Anderson,CHW,102,98,19,29,3,0,4,12,4,31,6,2,0.296,0.324,0.449,0.333,1.9,8.8,0.9,1.0,31.6
Luis Arraez,MIN,103,86,15,25,2,1,1,11,14,11,0,0,0.291,0.398,0.372,0.349,3.3,9.0,0.9,1.4,12.8
DJ LeMahieu,NYY,147,128,23,36,5,0,3,9,18,25,2,0,0.281,0.374,0.391,0.343,4.1,8.9,0.9,1.4,19.5
Tommy Edman,STL,155,142,17,41,6,2,2,6,11,16,4,1,0.289,0.348,0.401,0.332,2.8,8.5,0.9,-0.6,11.3
Kyle Higashioka,NYY,52,45,8,10,3,0,5,8,7,15,0,0,0.222,0.327,0.622,0.398,3.7,7.7,0.8,1.3,33.3
Giancarlo Stanton,NYY,132,120,16,35,5,0,9,24,12,35,0,0,0.292,0.356,0.558,0.39,8.6,7.4,0.8,,29.2
Nelson Cruz,MIN,123,109,20,32,2,1,8,21,9,23,0,0,0.294,0.35,0.55,0.379,6.9,8.1,0.8,,21.1
Josh Donaldson,MIN,80,69,11,20,6,0,3,10,10,11,0,0,0.29,0.375,0.507,0.38,4.6,7.7,0.8,1.3,15.9
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.388,5.1,7.9,0.8,0.0,33.3
Matt Olson,OAK,124,109,16,29,7,0,7,20,12,26,0,1,0.266,0.347,0.523,0.373,6.4,7.5,0.8,-0.6,23.9
Corey Dickerson,MIA,107,94,16,30,6,1,1,7,10,19,1,3,0.319,0.402,0.436,0.372,5.4,8.1,0.8,0.7,20.2
Randal Grichuk,TOR,131,122,16,36,6,0,6,28,8,23,0,2,0.295,0.336,0.492,0.357,5.0,8.0,0.8,0.9,18.9
Mitch Haniger,SEA,145,132,23,34,7,1,8,25,10,36,0,0,0.258,0.303,0.508,0.343,4.0,7.9,0.8,0.9,27.3
Asdrubal Cabrera,ARI,119,99,17,26,7,0,3,13,18,22,0,0,0.263,0.378,0.424,0.353,4.2,7.5,0.8,0.6,22.2
Jacob Stallings,PIT,98,81,8,20,9,0,1,10,16,19,0,0,0.247,0.378,0.395,0.348,3.0,8.1,0.8,0.4,23.5
Whit Merrifield,KCR,147,129,20,35,7,0,4,23,12,15,11,1,0.271,0.327,0.419,0.32,1.3,8.1,0.8,-1.1,11.6
Christian Vazquez,BOS,114,106,17,30,6,0,2,14,7,22,4,0,0.283,0.325,0.396,0.316,0.7,7.4,0.8,1.9,20.8
Matt Chapman,OAK,144,122,15,26,3,2,5,14,19,49,1,0,0.213,0.319,0.393,0.315,0.7,7.5,0.8,-0.2,40.2
Sean Murphy,OAK,105,88,10,17,4,0,4,13,12,27,0,0,0.193,0.324,0.375,0.316,0.6,7.4,0.8,1.0,30.7
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.466,6.0,6.5,0.7,-1.0,36.6
Franmil Reyes,CLE,117,107,17,29,6,2,8,23,8,34,1,0,0.271,0.325,0.589,0.385,7.1,7.2,0.7,0.3,31.8
Tyler Naquin,CIN,99,85,12,23,2,0,7,20,10,23,2,1,0.271,0.364,0.541,0.385,6.1,6.8,0.7,-0.9,27.1
Tucker Barnhart,CIN,79,71,14,21,6,0,3,11,6,30,0,0,0.296,0.367,0.507,0.379,4.5,7.2,0.7,-0.8,42.3
Charlie Culberson,TEX,77,71,8,22,6,0,3,10,4,20,1,0,0.31,0.347,0.521,0.37,3.7,6.7,0.7,-0.4,28.2
Fernando Tatis Jr.,SDP,108,96,23,23,3,0,9,14,11,29,7,1,0.24,0.315,0.552,0.368,5.1,6.7,0.7,-4.5,30.2
Jesus Aguilar,MIA,125,105,14,28,5,0,6,25,16,20,0,0,0.267,0.36,0.486,0.359,5.0,6.3,0.7,-0.4,19.0
Ryan McMahon,COL,140,130,21,34,6,0,8,22,9,32,1,0,0.262,0.307,0.492,0.343,3.8,7.0,0.7,1.4,24.6
Ozzie Albies,ATL,135,118,21,27,10,2,5,15,13,21,1,0,0.229,0.311,0.475,0.336,3.0,7.0,0.7,-0.3,17.8
Adam Frazier,PIT,147,130,16,39,10,2,0,10,13,15,3,1,0.3,0.374,0.408,0.346,4.4,6.7,0.7,-2.4,11.5
Mike Zunino,TBR,76,70,14,15,2,0,6,14,5,28,0,0,0.214,0.276,0.5,0.333,1.5,7.2,0.7,1.4,40.0
Kolten Wong,MIL,96,84,12,22,6,0,2,5,8,15,2,1,0.262,0.344,0.405,0.331,1.7,6.6,0.7,1.7,17.9
Robbie Grossman,DET,141,111,14,25,5,0,3,11,26,31,7,0,0.225,0.383,0.351,0.336,3.1,6.4,0.7,0.3,27.9
Gleyber Torres,NYY,137,120,12,29,5,0,1,10,17,25,2,1,0.242,0.336,0.308,0.296,-1.4,6.5,0.7,1.7,20.8
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
Nico Hoerner,CHC,44,36,3,14,6,0,0,7,8,7,3,1,0.389,0.5,0.556,0.448,4.9,5.4,0.6,-0.9,19.4
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.426,4.6,6.3,0.6,0.6,32.5
Brandon Belt,SFG,113,93,16,21,3,0,7,19,18,36,2,1,0.226,0.354,0.484,0.364,5.0,6.1,0.6,0.3,38.7
Pete Alonso,NYM,121,102,18,26,6,0,5,17,16,30,0,0,0.255,0.364,0.461,0.361,5.1,5.8,0.6,-0.6,29.4
Aaron Judge,NYY,128,110,12,27,4,0,7,18,18,39,0,0,0.245,0.352,0.473,0.36,5.3,5.9,0.6,-1.7,35.5
Eric Hosmer,SDP,142,127,12,39,6,0,4,20,13,19,3,1,0.307,0.373,0.449,0.358,5.6,5.7,0.6,-1.3,15.0
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.6,5.4,0.6,-0.6,30.6
Anthony Rendon,LAA,66,58,9,16,2,0,3,11,7,11,0,0,0.276,0.348,0.466,0.353,2.3,5.5,0.6,0.8,19.0
Austin Riley,ATL,128,107,17,31,3,0,3,8,15,31,0,0,0.29,0.398,0.402,0.355,4.7,5.7,0.6,-1.9,29.0
Gio Urshela,NYY,111,101,9,29,5,0,4,16,9,25,1,0,0.287,0.342,0.455,0.347,3.4,5.4,0.6,-0.6,24.8
Avisail Garcia,MIL,124,110,15,30,3,0,4,18,11,33,3,2,0.273,0.347,0.409,0.331,2.3,6.1,0.6,1.7,30.0
Willson Contreras,CHC,120,101,18,21,2,0,7,17,11,37,2,1,0.208,0.317,0.436,0.326,1.7,5.4,0.6,-1.4,36.6
Randy Arozarena,TBR,138,120,18,32,5,0,3,12,13,45,4,0,0.267,0.362,0.383,0.336,3.0,6.0,0.6,-1.3,37.5
Austin Slater,SFG,103,91,11,21,2,1,4,11,12,35,6,0,0.231,0.32,0.407,0.321,1.0,5.5,0.6,0.7,38.5
Garrett Hampson,COL,129,115,23,29,7,1,3,11,10,29,7,1,0.252,0.313,0.409,0.314,0.6,5.5,0.6,2.3,25.2
Ty France,SEA,143,123,20,29,9,0,3,14,14,31,0,0,0.236,0.336,0.382,0.321,1.4,6.0,0.6,0.3,25.2
Carlos Correa,HOU,136,126,17,31,7,0,5,16,8,24,0,0,0.246,0.294,0.421,0.31,0.2,5.7,0.6,0.1,19.0
Christian Arroyo,BOS,76,69,9,19,7,0,0,5,3,18,1,0,0.275,0.333,0.377,0.316,0.4,5.4,0.6,1.6,26.1
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,15,15,3,6,1,0,2,6,0,5,0,0,0.4,0.4,0.867,0.536,2.7,4.8,0.5,,33.3
Willie Calhoun,TEX,81,73,10,24,2,0,3,8,7,10,0,0,0.329,0.395,0.479,0.384,4.9,4.8,0.5,0.3,13.7
Josh Harrison,WSN,98,86,12,25,4,0,3,12,8,11,1,2,0.291,0.378,0.442,0.363,4.3,4.7,0.5,-1.2,12.8
Francisco Mejia,TBR,67,60,4,18,6,0,1,6,3,11,0,0,0.3,0.348,0.45,0.347,2.0,4.9,0.5,-0.2,18.3
Joey Gallo,TEX,147,118,20,27,3,0,6,16,26,53,2,0,0.229,0.381,0.407,0.353,5.2,4.6,0.5,-3.4,44.9
David Peralta,ARI,130,118,16,31,4,4,3,23,12,17,1,0,0.263,0.331,0.441,0.33,2.2,4.7,0.5,0.7,14.4
Mike Yastrzemski,SFG,100,88,11,19,7,1,4,6,11,32,1,0,0.216,0.31,0.455,0.325,1.3,5.0,0.5,1.0,36.4
Wil Myers,SDP,119,105,15,27,5,0,4,15,14,27,4,3,0.257,0.345,0.419,0.335,2.5,4.9,0.5,0.8,25.7
Anthony Rizzo,CHC,140,118,17,27,4,2,5,11,19,20,3,0,0.229,0.336,0.424,0.333,2.7,4.6,0.5,0.2,16.9
Tyler O'Neill,STL,84,79,13,19,3,0,5,12,2,27,3,1,0.241,0.274,0.468,0.317,0.6,5.3,0.5,3.0,34.2
Niko Goodrum,DET,105,95,13,23,3,1,4,10,9,44,4,3,0.242,0.314,0.421,0.323,1.2,4.7,0.5,1.0,46.3
Jose Altuve,HOU,109,99,16,28,4,0,3,13,7,16,1,1,0.283,0.321,0.414,0.318,0.8,5.1,0.5,-0.2,16.2
Eduardo Escobar,ARI,138,126,19,28,6,1,7,18,11,27,1,0,0.222,0.283,0.452,0.316,0.8,4.8,0.5,-0.2,21.4
Jose Abreu,CHW,139,118,15,26,5,0,6,26,15,39,1,0,0.22,0.317,0.415,0.32,1.3,4.8,0.5,1.8,33.1
Enrique Hernandez,BOS,124,113,19,27,7,1,4,10,8,28,0,0,0.239,0.298,0.425,0.314,0.5,4.4,0.5,-0.6,24.8
Manny Machado,SDP,146,127,17,29,3,1,4,17,18,28,5,1,0.228,0.322,0.362,0.303,-0.6,4.8,0.5,0.0,22.0
Paul DeJong,STL,134,118,18,22,3,0,7,17,15,31,2,0,0.186,0.284,0.39,0.298,-1.1,4.8,0.5,0.2,26.3
J.P. Crawford,SEA,126,115,16,31,5,0,1,12,10,22,1,2,0.27,0.333,0.339,0.303,-0.6,5.2,0.5,1.2,19.1
Brandon Lowe,TBR,134,118,14,23,4,0,6,16,13,41,0,0,0.195,0.291,0.381,0.299,-1.0,5.3,0.5,0.2,34.7
Adam Eaton,CHW,113,99,17,21,4,1,3,19,9,28,1,0,0.212,0.304,0.364,0.299,-0.9,5.0,0.5,2.5,28.3
Kyle Tucker,HOU,133,117,18,22,4,1,6,20,11,25,2,0,0.188,0.258,0.393,0.278,-3.3,4.8,0.5,3.7,21.4
Michael A. Taylor,KCR,110,102,11,26,2,0,2,9,8,33,3,1,0.255,0.309,0.333,0.288,-1.8,4.8,0.5,2.7,32.4
Andy Young,ARI,14,9,4,3,0,0,3,6,2,5,0,0,0.333,0.571,1.333,0.696,4.3,4.0,0.4,-0.6,55.6
Pablo Sandoval,ATL,36,31,7,9,0,0,4,10,5,12,0,0,0.29,0.389,0.677,0.448,4.0,3.9,0.4,,38.7
Jacob deGrom,NYM,15,15,4,7,1,0,0,2,0,4,0,0,0.467,0.467,0.533,0.438,1.6,3.8,0.4,,26.7
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.409,4.8,4.2,0.4,-2.6,35.8
Danny Mendick,CHW,30,24,3,8,0,0,1,5,6,5,0,0,0.333,0.467,0.458,0.414,2.5,3.5,0.4,0.4,20.8
Ryan Zimmerman,WSN,59,56,6,17,2,0,4,10,3,16,0,0,0.304,0.339,0.554,0.383,3.5,4.2,0.4,0.0,28.6
C.J. Cron,COL,109,93,17,27,4,0,5,15,14,27,0,0,0.29,0.394,0.495,0.389,7.0,4.2,0.4,-1.6,29.0
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.0,3.7,0.4,-1.0,25.9
Seth Brown,OAK,63,58,8,15,2,0,5,12,5,14,0,0,0.259,0.317,0.552,0.371,3.1,4.1,0.4,-0.9,24.1
Darin Ruf,SFG,57,44,9,9,1,0,4,12,11,15,1,0,0.205,0.368,0.5,0.364,2.5,4.1,0.4,1.0,34.1
Jason Castro,HOU,41,34,6,8,3,0,2,7,6,12,0,0,0.235,0.366,0.5,0.377,2.2,4.3,0.4,0.2,35.3
Kyle Garlick,MIN,46,43,7,13,7,0,1,4,1,14,0,0,0.302,0.326,0.535,0.364,2.0,3.7,0.4,1.4,32.6
Tyrone Taylor,MIL,59,52,4,14,2,0,3,10,3,12,1,0,0.269,0.356,0.481,0.367,2.7,3.5,0.4,0.0,23.1
Freddie Freeman,ATL,145,120,19,26,3,0,9,21,24,23,1,0,0.217,0.352,0.467,0.345,4.2,3.9,0.4,-1.1,19.2
Tyler Stephenson,CIN,55,51,8,17,2,0,1,6,3,12,0,0,0.333,0.382,0.431,0.36,2.2,3.4,0.4,-0.7,23.5
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.6,0.4,0.3,27.1
Matt Beaty,LAD,50,41,7,12,1,0,1,15,7,9,0,0,0.293,0.42,0.39,0.369,2.4,3.7,0.4,-0.1,22.0
Juan Soto,WSN,78,65,13,17,2,0,3,11,12,10,1,2,0.262,0.372,0.431,0.341,2.0,4.0,0.4,1.2,15.4
Raimel Tapia,COL,131,121,15,38,3,0,4,20,9,15,3,2,0.314,0.359,0.438,0.349,4.2,4.1,0.4,-0.1,12.4
Yan Gomes,WSN,71,68,7,18,2,0,4,11,2,11,0,0,0.265,0.296,0.471,0.326,1.0,4.2,0.4,0.3,16.2
Rhys Hoskins,PHI,142,133,23,31,9,0,8,18,9,47,1,0,0.233,0.282,0.481,0.327,2.1,3.5,0.4,0.8,35.3
A.J. Pollock,LAD,99,92,13,24,5,0,4,15,7,25,2,0,0.261,0.313,0.446,0.323,1.1,3.8,0.4,0.5,27.2
Jeimer Candelario,DET,141,128,17,37,5,0,3,12,13,35,0,0,0.289,0.355,0.398,0.335,2.9,4.3,0.4,-2.6,27.3
Nick Maton,PHI,63,60,3,18,6,0,0,2,2,19,0,0,0.3,0.333,0.4,0.322,0.7,3.7,0.4,0.5,31.7
Nick Madrigal,CHW,111,103,20,31,4,2,0,10,5,5,1,1,0.301,0.342,0.379,0.318,0.8,4.0,0.4,-1.0,4.9
Mike Moustakas,CIN,83,70,11,15,5,0,3,10,8,16,0,0,0.214,0.301,0.414,0.309,0.0,3.5,0.4,0.9,22.9
Andrew Vaughn,CHW,80,69,11,18,7,0,0,3,8,19,0,0,0.261,0.35,0.362,0.319,0.7,4.2,0.4,1.1,27.5
Dansby Swanson,ATL,137,124,11,28,6,1,4,10,10,40,1,2,0.226,0.299,0.387,0.298,-1.2,3.5,0.4,0.9,32.3
Jorge Polanco,MIN,124,110,15,26,7,1,2,14,10,24,2,1,0.236,0.306,0.373,0.299,-0.9,4.2,0.4,-0.7,21.8
Yandy Diaz,TBR,137,112,10,28,3,0,0,9,23,18,0,0,0.25,0.387,0.277,0.316,0.8,3.8,0.4,1.0,16.1
Adrian Houser,MIL,13,12,2,3,0,0,2,2,0,8,0,0,0.25,0.25,0.75,0.418,1.1,3.0,0.3,,66.7
Jarrod Dyson,KCR,24,20,4,6,1,2,0,0,4,5,2,0,0.3,0.417,0.55,0.412,2.0,2.5,0.3,-0.2,25.0
Tomas Nido,NYM,21,18,3,5,0,1,1,3,1,2,0,0,0.278,0.381,0.556,0.403,1.6,3.3,0.3,0.7,11.1
Harrison Bader,STL,37,32,4,8,1,0,3,8,4,5,2,0,0.25,0.324,0.563,0.344,1.0,3.1,0.3,0.3,15.6
Ehire Adrianza,ATL,52,44,8,13,2,1,2,11,4,6,0,0,0.295,0.333,0.523,0.355,1.9,2.6,0.3,-0.8,13.6
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.387,2.6,2.8,0.3,-0.9,38.2
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.329,0.7,2.7,0.3,1.3,31.0
Dom Nunez,COL,76,69,11,14,3,2,5,18,7,30,0,0,0.203,0.276,0.522,0.328,1.2,3.2,0.3,-1.0,43.5
Willians Astudillo,MIN,65,64,5,20,2,0,3,11,0,4,0,0,0.313,0.308,0.484,0.338,1.5,2.5,0.3,0.0,6.2
Jordan Luplow,CLE,85,70,10,12,3,0,6,16,14,20,0,1,0.171,0.318,0.471,0.344,2.4,3.1,0.3,-1.6,28.6
Stephen Vogt,ARI,54,49,7,11,2,1,3,11,5,12,0,0,0.224,0.296,0.49,0.337,1.2,2.8,0.3,-0.6,24.5
Brad Miller,PHI,59,54,10,15,0,0,3,8,5,20,0,0,0.278,0.339,0.444,0.344,1.6,2.6,0.3,-0.2,37.0
Zack Collins,CHW,49,41,5,9,2,0,2,6,8,13,0,0,0.22,0.347,0.415,0.339,1.2,2.7,0.3,-1.1,31.7
Austin Meadows,TBR,142,118,17,23,7,0,7,17,19,36,1,0,0.195,0.317,0.432,0.328,2.2,3.2,0.3,-2.1,30.5
Kyle Lewis,SEA,67,62,5,16,2,0,3,5,5,14,0,0,0.258,0.313,0.435,0.327,1.0,3.1,0.3,-0.6,22.6
Mitch Garver,MIN,82,75,8,15,3,0,6,13,7,31,0,0,0.2,0.268,0.48,0.321,0.8,3.1,0.3,-1.0,41.3
Aledmys Diaz,HOU,72,66,8,18,6,0,1,12,2,12,0,0,0.273,0.333,0.409,0.328,1.1,3.2,0.3,0.0,18.2
Pavin Smith,ARI,122,115,14,30,7,2,3,11,6,22,1,0,0.261,0.303,0.435,0.32,1.1,2.8,0.3,0.6,19.1
Matt Duffy,CHC,71,59,11,17,3,0,0,7,9,11,3,0,0.288,0.394,0.339,0.336,1.5,3.2,0.3,0.6,18.6
Lorenzo Cain,MIL,50,43,10,8,1,0,3,6,7,10,2,0,0.186,0.3,0.419,0.317,0.3,3.2,0.3,0.6,23.3
