Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Javier Baez,CHC,206,192,32,48,5,1,14,38,7,76,8,1,0.25,0.288,0.505,0.335,4.3,14.0,1.4,-1.1,39.6
Willson Contreras,CHC,197,168,26,42,5,0,9,24,21,56,3,2,0.25,0.35,0.44,0.345,5.6,13.9,1.4,-0.6,33.3
Freddy Galvis,BAL,192,172,27,42,10,1,9,21,16,42,1,0,0.244,0.314,0.471,0.338,4.4,13.5,1.4,1.1,24.4
Jake Cronenworth,SDP,246,216,37,60,12,1,5,18,20,33,3,1,0.278,0.349,0.412,0.332,4.5,13.9,1.4,1.5,15.3
Kyle Seager,SEA,239,216,22,48,14,1,11,34,18,54,2,0,0.222,0.289,0.449,0.317,1.5,13.2,1.4,1.7,25.0
Starling Marte,MIA,91,76,17,24,6,1,3,10,11,21,4,1,0.316,0.418,0.539,0.408,7.2,12.9,1.3,1.1,27.6
Rhys Hoskins,PHI,228,204,31,55,13,0,12,34,20,62,2,0,0.27,0.342,0.51,0.366,10.4,12.6,1.3,1.1,30.4
Randal Grichuk,TOR,217,206,27,59,14,0,11,41,9,42,0,2,0.286,0.318,0.515,0.356,8.0,12.8,1.3,0.9,20.4
Yadier Molina,STL,154,144,18,41,11,0,7,27,8,32,0,0,0.285,0.318,0.507,0.351,5.1,12.4,1.3,0.4,22.2
Justin Turner,LAD,223,193,35,53,9,0,9,29,27,46,0,0,0.275,0.363,0.461,0.359,8.9,12.9,1.3,-2.3,23.8
Ryan McMahon,COL,224,205,36,53,12,0,13,32,17,51,3,1,0.259,0.313,0.507,0.346,6.6,12.8,1.3,3.0,24.9
Josh Donaldson,MIN,182,152,24,38,11,0,7,22,25,28,0,0,0.25,0.352,0.461,0.351,6.1,12.9,1.3,1.6,18.4
Kolten Wong,MIL,178,161,24,45,12,1,4,15,12,27,5,3,0.28,0.343,0.441,0.34,4.3,12.8,1.3,2.9,16.8
Tommy Edman,STL,256,236,31,65,12,2,4,15,16,27,11,2,0.275,0.328,0.394,0.317,1.6,12.6,1.3,-0.2,11.4
Bryce Harper,PHI,162,135,25,37,8,0,7,13,25,45,4,0,0.274,0.395,0.489,0.381,9.2,12.1,1.2,0.0,33.3
Teoscar Hernandez,TOR,162,150,21,45,5,0,8,30,12,41,4,1,0.3,0.352,0.493,0.364,7.1,11.4,1.2,0.8,27.3
Juan Soto,WSN,180,146,28,41,4,0,6,22,33,24,1,4,0.281,0.411,0.432,0.366,8.2,12.1,1.2,2.6,16.4
Josh Rojas,ARI,198,174,27,46,12,1,5,15,21,47,2,0,0.264,0.342,0.431,0.338,4.5,11.4,1.2,0.6,27.0
Jacob Stallings,PIT,155,136,13,32,11,1,4,22,18,34,0,0,0.235,0.329,0.419,0.329,2.4,11.9,1.2,2.4,25.0
Ketel Marte,ARI,87,80,14,30,7,0,4,14,6,13,0,0,0.375,0.414,0.613,0.433,8.6,10.5,1.1,0.0,16.2
Yordan Alvarez,HOU,180,168,29,51,12,1,7,27,5,50,0,0,0.304,0.339,0.512,0.362,7.6,10.9,1.1,,29.8
Mitch Garver,MIN,135,116,17,26,8,0,8,17,19,45,0,0,0.224,0.333,0.5,0.359,5.4,10.6,1.1,0.0,38.8
Jean Segura,PHI,161,149,20,48,9,1,3,12,9,22,5,0,0.322,0.366,0.456,0.356,6.0,10.7,1.1,-0.7,14.8
Anthony Rizzo,CHC,203,171,22,46,11,2,5,21,26,24,3,0,0.269,0.369,0.444,0.352,6.9,10.3,1.1,1.0,14.0
Jazz Chisholm,MIA,130,118,16,32,4,1,6,14,10,45,9,2,0.271,0.331,0.475,0.347,3.9,10.7,1.1,0.8,38.1
Alex Verdugo,BOS,213,192,33,55,9,1,7,24,17,27,4,0,0.286,0.347,0.453,0.346,6.2,10.4,1.1,-2.0,14.1
Mike Yastrzemski,SFG,184,158,25,35,15,2,6,15,23,45,1,0,0.222,0.332,0.456,0.339,4.3,10.3,1.1,1.4,28.5
Avisail Garcia,MIL,194,175,27,43,6,0,11,32,15,50,4,2,0.246,0.314,0.469,0.337,4.2,10.2,1.1,2.3,28.6
Yasmani Grandal,CHW,147,102,23,14,2,0,7,19,42,40,0,0,0.137,0.384,0.363,0.345,4.1,10.4,1.1,-0.5,39.2
Randy Arozarena,TBR,239,209,37,53,9,0,7,27,24,68,9,2,0.254,0.343,0.397,0.327,3.4,10.6,1.1,0.3,32.5
Whit Merrifield,KCR,235,208,35,54,13,0,4,30,18,24,16,1,0.26,0.319,0.38,0.304,-1.0,10.7,1.1,1.0,11.5
Gleyber Torres,NYY,196,172,17,45,7,0,2,19,23,36,3,2,0.262,0.349,0.337,0.311,0.2,10.5,1.1,1.3,20.9
Asdrubal Cabrera,ARI,135,114,18,33,9,0,4,18,19,25,1,0,0.289,0.393,0.474,0.376,7.2,9.4,1.0,-0.2,21.9
Luis Robert,CHW,103,95,11,30,9,1,1,8,7,28,4,1,0.316,0.359,0.463,0.355,3.8,10.1,1.0,1.0,29.5
Pavin Smith,ARI,220,202,33,59,13,3,5,21,15,35,1,0,0.292,0.345,0.46,0.349,7.0,9.9,1.0,1.3,17.3
Odubel Herrera,PHI,131,116,15,32,6,1,4,12,11,23,3,0,0.276,0.346,0.448,0.346,3.8,9.4,1.0,2.1,19.8
Dylan Carlson,STL,225,193,31,53,8,2,6,26,24,52,0,0,0.275,0.36,0.43,0.344,6.2,9.4,1.0,-3.5,26.9
Tucker Barnhart,CIN,151,132,23,36,12,0,3,18,14,43,0,0,0.273,0.358,0.432,0.347,4.5,10.2,1.0,-0.5,32.6
Austin Hays,BAL,137,123,24,31,6,2,5,15,10,27,0,0,0.252,0.319,0.455,0.335,2.8,10.1,1.0,4.2,22.0
Hunter Renfroe,BOS,173,161,27,42,11,0,7,24,10,42,0,1,0.261,0.301,0.46,0.326,2.2,9.8,1.0,5.4,26.1
Manny Machado,SDP,216,187,26,44,8,2,6,31,27,39,6,2,0.235,0.329,0.396,0.318,1.4,9.7,1.0,0.5,20.9
Steven Duggar,SFG,77,72,13,23,5,1,3,12,5,27,1,0,0.319,0.364,0.542,0.388,4.8,8.9,0.9,1.6,37.5
Darin Ruf,SFG,100,82,17,20,4,0,6,15,16,29,1,0,0.244,0.37,0.512,0.373,5.1,8.5,0.9,1.8,35.4
Akil Baddoo,DET,128,108,14,26,6,4,5,20,18,46,5,0,0.241,0.344,0.509,0.36,5.1,8.7,0.9,-0.6,42.6
Nelson Cruz,MIN,198,172,26,47,6,1,10,25,18,40,0,0,0.273,0.347,0.494,0.358,7.7,8.9,0.9,,23.3
Eduardo Escobar,ARI,242,225,32,55,8,1,13,39,16,52,1,0,0.244,0.293,0.462,0.325,2.9,8.8,0.9,-1.5,23.1
Trevor Story,COL,205,184,26,47,12,2,5,23,18,46,8,4,0.255,0.322,0.424,0.321,1.8,8.3,0.9,1.0,25.0
Nick Solak,TEX,244,217,35,51,9,2,8,24,16,66,2,2,0.235,0.311,0.406,0.315,1.0,8.6,0.9,-1.4,30.4
Brandon Lowe,TBR,223,189,29,37,6,0,9,23,28,67,3,1,0.196,0.314,0.37,0.302,-1.4,8.3,0.9,-0.3,35.4
Sean Murphy,OAK,175,153,14,32,11,0,5,27,14,48,0,0,0.209,0.303,0.379,0.303,-1.0,8.7,0.9,2.0,31.4
Franmil Reyes,CLE,158,144,21,37,9,2,11,29,12,48,1,0,0.257,0.316,0.576,0.374,8.1,8.2,0.8,0.3,33.3
Brandon Nimmo,NYM,80,66,7,21,5,0,1,8,12,22,2,1,0.318,0.43,0.439,0.387,5.0,7.6,0.8,-0.3,33.3
Michael Brantley,HOU,179,167,25,51,14,1,3,15,10,22,0,0,0.305,0.346,0.455,0.347,5.4,8.0,0.8,-1.0,13.2
Corey Seager,LAD,169,147,20,39,7,2,4,22,19,29,1,0,0.265,0.361,0.422,0.344,4.7,7.4,0.8,-2.5,19.7
Kyle Schwarber,WSN,190,168,20,40,8,0,9,25,18,55,1,1,0.238,0.326,0.446,0.336,4.0,8.1,0.8,1.3,32.7
Robbie Grossman,DET,239,195,27,46,9,2,6,24,37,56,8,2,0.236,0.36,0.395,0.334,4.7,8.0,0.8,-0.2,28.7
Garrett Hampson,COL,204,184,31,45,12,4,5,16,16,47,11,2,0.245,0.305,0.435,0.317,1.2,8.0,0.8,2.1,25.5
Dansby Swanson,ATL,220,201,23,48,11,1,10,25,12,62,2,3,0.239,0.288,0.453,0.313,0.7,7.4,0.8,-0.4,30.8
Nick Madrigal,CHW,195,182,28,53,8,4,1,18,9,16,1,2,0.291,0.333,0.396,0.319,1.5,7.6,0.8,-1.2,8.8
Ty France,SEA,197,173,23,44,13,0,3,21,18,38,0,0,0.254,0.34,0.382,0.321,1.9,7.4,0.8,-0.2,22.0
Kyle Higashioka,NYY,85,75,10,14,4,0,5,9,10,23,0,0,0.187,0.282,0.44,0.313,0.3,7.7,0.8,2.9,30.7
Jorge Polanco,MIN,209,185,27,44,13,1,5,23,19,37,3,1,0.238,0.311,0.4,0.31,0.1,8.0,0.8,-0.7,20.0
Jed Lowrie,OAK,214,191,24,46,14,0,4,27,23,45,0,0,0.241,0.322,0.377,0.309,-0.1,7.4,0.8,-0.1,23.6
Luis Arraez,MIN,162,141,20,39,3,1,1,14,17,18,0,1,0.277,0.358,0.333,0.31,0.1,7.4,0.8,1.3,12.8
Cesar Hernandez,CLE,233,208,30,45,8,1,8,17,24,48,0,0,0.216,0.3,0.38,0.301,-1.6,7.5,0.8,2.0,23.1
Patrick Wisdom,CHC,25,24,5,10,1,0,4,5,1,8,1,0,0.417,0.44,0.958,0.583,5.5,6.4,0.7,,33.3
J.D. Davis,NYM,48,41,5,16,3,0,2,7,4,15,0,0,0.39,0.479,0.61,0.465,6.0,6.5,0.7,-0.9,36.6
Ji-Man Choi,TBR,58,46,8,14,4,0,2,11,11,19,0,0,0.304,0.448,0.522,0.423,5.3,6.3,0.7,,41.3
Jake Lamb,CHW,60,49,12,13,1,0,4,5,10,16,0,0,0.265,0.4,0.531,0.403,4.5,6.4,0.7,0.7,32.7
Ryan Zimmerman,WSN,99,95,13,29,7,0,6,17,4,26,0,0,0.305,0.333,0.568,0.384,5.9,6.8,0.7,0.4,27.4
Tyler Naquin,CIN,185,163,19,41,7,0,11,38,16,46,4,1,0.252,0.33,0.497,0.353,6.5,7.1,0.7,-3.1,28.2
Yermin Mercedes,CHW,201,184,19,55,7,1,7,30,15,34,0,1,0.299,0.353,0.462,0.353,6.9,7.2,0.7,-0.8,18.5
Freddie Freeman,ATL,233,194,34,44,6,0,12,29,38,39,2,1,0.227,0.356,0.443,0.342,6.1,6.7,0.7,-1.2,20.1
Tomas Nido,NYM,66,62,9,16,2,1,3,11,2,13,0,0,0.258,0.303,0.468,0.332,1.2,7.2,0.7,2.5,21.0
Yonathan Daza,COL,140,128,10,42,5,0,1,12,9,28,2,0,0.328,0.37,0.391,0.336,3.0,6.9,0.7,1.7,21.9
Jeimer Candelario,DET,228,205,27,57,13,0,4,18,22,59,0,0,0.278,0.351,0.4,0.333,4.2,7.2,0.7,-4.5,28.8
Corey Dickerson,MIA,183,165,22,47,9,2,2,12,14,36,2,3,0.285,0.35,0.4,0.331,3.1,6.6,0.7,0.7,21.8
Luis Urias,MIL,176,150,17,34,8,0,7,25,22,44,2,0,0.227,0.326,0.42,0.322,1.8,6.5,0.7,-1.8,29.3
Nate Lowe,TEX,245,209,26,51,7,0,8,30,34,70,4,0,0.244,0.351,0.392,0.332,4.4,6.4,0.7,0.6,33.5
Joey Gallo,TEX,230,185,29,38,5,0,9,25,42,77,4,0,0.205,0.361,0.378,0.334,4.5,7.1,0.7,-2.7,41.6
Austin Slater,SFG,145,127,18,28,2,1,7,17,18,49,7,2,0.22,0.317,0.417,0.323,1.6,6.7,0.7,0.6,38.6
Gio Urshela,NYY,194,180,14,47,10,0,6,26,13,47,1,0,0.261,0.309,0.417,0.316,1.0,6.5,0.7,0.2,26.1
Gary Sanchez,NYY,151,127,16,26,5,0,6,13,21,42,0,0,0.205,0.331,0.386,0.319,1.1,6.9,0.7,-0.8,33.1
Brian Anderson,MIA,136,124,13,31,6,0,3,11,12,36,3,0,0.25,0.316,0.371,0.302,-0.8,6.3,0.7,1.9,29.0
Willy Adames,- - -,190,174,21,38,8,1,7,24,16,63,1,2,0.218,0.284,0.397,0.298,-1.8,6.5,0.7,1.0,36.2
Adam Eaton,CHW,174,148,25,29,7,1,5,25,17,45,2,0,0.196,0.3,0.358,0.295,-2.0,7.2,0.7,4.3,30.4
Christian Vazquez,BOS,180,167,21,42,9,0,3,23,11,34,5,1,0.251,0.294,0.359,0.287,-3.3,6.3,0.7,1.2,20.4
Matt Chapman,OAK,228,190,21,39,6,2,5,21,32,74,1,0,0.205,0.316,0.337,0.293,-3.0,6.9,0.7,-0.2,38.9
J.P. Crawford,SEA,214,197,22,50,11,0,2,17,16,38,2,2,0.254,0.313,0.34,0.292,-3.1,6.5,0.7,0.1,19.3
Jason Castro,HOU,59,48,10,13,4,0,2,8,9,17,0,0,0.271,0.397,0.479,0.384,3.5,5.8,0.6,-0.4,35.4
Nico Hoerner,CHC,84,74,9,25,7,0,0,9,9,12,3,1,0.338,0.405,0.432,0.36,3.4,5.6,0.6,-0.6,16.2
Brandon Belt,SFG,137,114,18,26,4,0,8,21,21,46,2,1,0.228,0.35,0.474,0.358,5.3,5.5,0.6,-0.3,40.4
Brad Miller,PHI,120,110,18,31,3,1,5,15,10,40,3,0,0.282,0.342,0.464,0.347,3.6,5.8,0.6,-0.2,36.4
Guillermo Heredia,ATL,101,90,14,24,11,0,2,11,10,29,0,0,0.267,0.347,0.456,0.343,2.7,6.0,0.6,0.7,32.2
Matt Beaty,LAD,102,89,16,25,3,0,3,25,10,19,0,1,0.281,0.373,0.416,0.351,3.4,5.4,0.6,-0.3,21.3
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.335,2.1,5.7,0.6,1.6,20.7
Charlie Blackmon,COL,199,172,22,45,11,1,4,29,21,25,0,0,0.262,0.362,0.407,0.341,4.9,6.3,0.6,1.7,14.5
Edmundo Sosa,STL,82,69,9,20,3,1,0,4,5,14,2,3,0.29,0.402,0.362,0.346,2.4,6.0,0.6,1.4,20.3
Christian Arroyo,BOS,92,85,10,24,8,0,1,8,3,24,1,0,0.282,0.33,0.412,0.325,1.2,5.9,0.6,0.8,28.2
Jonathan Villar,NYM,151,133,21,32,5,1,5,13,17,36,6,4,0.241,0.331,0.406,0.321,1.4,6.3,0.6,-1.3,27.1
Max Kepler,MIN,152,132,20,28,9,2,5,22,16,28,5,0,0.212,0.303,0.424,0.313,0.4,5.6,0.6,0.1,21.2
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.322,1.5,6.0,0.6,-0.9,28.5
Austin Barnes,LAD,98,83,10,20,5,0,2,14,13,23,0,0,0.241,0.351,0.373,0.326,1.3,5.9,0.6,0.2,27.7
Yan Gomes,WSN,134,128,16,33,5,1,5,17,4,21,0,0,0.258,0.291,0.43,0.303,-0.7,6.1,0.6,1.6,16.4
Paul Goldschmidt,STL,233,211,32,52,12,0,7,30,20,53,3,0,0.246,0.313,0.403,0.314,0.8,5.6,0.6,0.5,25.1
Jose Iglesias,LAA,167,159,21,45,6,0,4,16,6,23,2,1,0.283,0.317,0.396,0.313,0.5,5.6,0.6,-1.5,14.5
Andrew Vaughn,CHW,158,137,19,31,11,0,4,12,15,42,0,0,0.226,0.316,0.394,0.313,0.4,5.7,0.6,2.0,30.7
Amed Rosario,CLE,174,158,23,39,5,3,3,14,15,34,5,0,0.247,0.316,0.373,0.305,-0.6,6.2,0.6,0.2,21.5
Michael A. Taylor,KCR,173,160,20,40,5,1,5,19,11,61,4,2,0.25,0.301,0.388,0.301,-1.2,6.0,0.6,1.1,38.1
Yandy Diaz,TBR,215,175,20,43,7,0,0,18,37,29,0,0,0.246,0.381,0.286,0.313,0.6,5.6,0.6,0.7,16.6
DJ LeMahieu,NYY,237,208,33,53,6,0,3,14,26,41,2,0,0.255,0.338,0.327,0.299,-2.0,5.4,0.6,1.1,19.7
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.689,5.2,5.0,0.5,-0.8,13.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.472,2.2,4.6,0.5,,41.2
Jake Fraley,SEA,36,20,5,4,2,0,1,4,15,7,2,0,0.2,0.556,0.45,0.453,4.1,5.2,0.5,0.1,35.0
Jake Marisnick,CHC,60,53,11,14,3,2,4,14,5,19,2,1,0.264,0.35,0.623,0.408,4.8,4.6,0.5,-2.7,35.8
Jacob deGrom,NYM,20,20,4,9,1,0,0,3,0,7,0,0,0.45,0.45,0.5,0.416,1.7,4.6,0.5,,35.0
Colin Moran,PIT,122,111,10,33,7,0,4,19,10,34,1,0,0.297,0.352,0.468,0.356,4.5,4.7,0.5,-1.0,30.6
Tony Kemp,OAK,108,86,12,24,4,1,2,10,15,18,3,1,0.279,0.381,0.419,0.351,3.6,4.9,0.5,-2.4,20.9
Trevor Larnach,MIN,82,67,8,15,5,0,3,7,12,24,0,0,0.224,0.366,0.433,0.355,3.0,4.9,0.5,0.5,35.8
Pete Alonso,NYM,164,141,24,35,7,0,7,24,19,39,0,0,0.248,0.341,0.447,0.343,4.5,4.5,0.5,-1.9,27.7
Andrew Benintendi,KCR,205,185,25,54,5,0,5,24,17,38,7,6,0.292,0.351,0.4,0.331,3.6,4.7,0.5,-1.4,20.5
Wil Myers,SDP,168,149,19,37,6,0,6,23,18,37,4,3,0.248,0.327,0.409,0.322,1.6,5.3,0.5,0.7,24.8
David Peralta,ARI,215,198,25,50,12,5,4,30,17,35,1,1,0.253,0.312,0.424,0.316,1.1,4.4,0.5,1.0,17.7
Josh Harrison,WSN,177,159,18,43,7,0,4,18,13,21,2,2,0.27,0.345,0.39,0.327,2.5,5.3,0.5,-1.1,13.2
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.333,2.0,5.2,0.5,1.0,20.0
Andrew McCutchen,PHI,215,177,24,37,5,1,9,25,33,57,3,0,0.209,0.33,0.401,0.322,2.2,4.9,0.5,-0.9,32.2
Seth Brown,OAK,125,114,16,23,5,0,8,21,11,35,0,0,0.202,0.272,0.456,0.313,0.4,5.1,0.5,0.9,30.7
Anthony Santander,BAL,115,107,10,28,8,0,3,11,3,29,0,0,0.262,0.289,0.421,0.305,-0.4,5.1,0.5,2.3,27.1
Nick Maton,PHI,105,99,9,26,6,0,2,8,5,34,2,0,0.263,0.305,0.384,0.302,-0.6,4.5,0.5,0.5,34.3
Tommy Pham,SDP,194,159,21,35,2,2,4,17,31,42,6,2,0.22,0.351,0.333,0.313,0.5,5.3,0.5,-0.5,26.4
Gavin Lux,LAD,177,162,22,39,5,2,5,25,12,40,1,1,0.241,0.294,0.389,0.295,-2.1,5.1,0.5,0.3,24.7
Lorenzo Cain,MIL,118,103,16,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.303,-0.6,5.1,0.5,1.9,23.3
