Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Joey Gallo,TEX,56,40,6,11,0,0,1,5,13,16,2,0,0.275,0.482,0.35,0.391,3.5,5.0,0.5,,40.0
Ramon Laureano,OAK,45,40,9,11,2,1,1,5,3,9,8,1,0.275,0.356,0.45,0.355,1.5,4.5,0.5,,22.5
Pablo Sandoval,ATL,10,8,3,3,0,0,3,7,2,3,0,0,0.375,0.5,1.5,0.757,3.6,3.8,0.4,,37.5
Kyle Higashioka,NYY,11,10,3,4,1,0,2,4,1,2,0,0,0.4,0.455,1.1,0.633,2.8,3.6,0.4,0.2,20.0
Josh Harrison,WSN,17,15,2,8,1,0,1,5,2,0,0,0,0.533,0.588,0.8,0.592,3.8,4.2,0.4,,0.0
Charlie Culberson,TEX,26,23,2,8,2,0,2,5,1,5,1,0,0.348,0.375,0.696,0.454,2.9,4.1,0.4,,21.7
Tucker Barnhart,CIN,29,27,6,10,4,0,1,7,1,12,0,0,0.37,0.414,0.63,0.448,3.1,4.1,0.4,-0.2,44.4
Max Stassi,LAA,19,16,3,6,0,0,1,1,3,3,0,0,0.375,0.474,0.563,0.453,2.1,4.0,0.4,0.8,18.8
Juan Soto,WSN,43,37,10,14,1,0,2,7,6,6,1,2,0.378,0.465,0.568,0.438,4.3,4.2,0.4,,16.2
Zach McKinstry,LAD,40,37,6,11,4,0,3,11,2,6,0,0,0.297,0.325,0.649,0.405,2.9,3.8,0.4,,16.2
Kris Bryant,CHC,44,37,7,9,4,0,3,6,5,11,0,0,0.243,0.341,0.595,0.392,2.8,4.0,0.4,,29.7
Travis Shaw,MIL,41,37,5,11,1,0,3,12,3,8,0,0,0.297,0.366,0.568,0.402,2.9,3.9,0.4,,21.6
Roberto Perez,CLE,32,23,5,5,0,0,2,5,8,9,0,0,0.217,0.438,0.478,0.409,2.5,4.1,0.4,0.1,39.1
Colin Moran,PIT,52,45,6,14,3,0,2,8,7,17,0,0,0.311,0.404,0.511,0.4,3.6,4.0,0.4,,37.8
J.T. Realmuto,PHI,40,37,4,12,4,0,1,6,2,9,1,0,0.324,0.375,0.514,0.387,2.4,4.3,0.4,0.1,24.3
Dylan Carlson,STL,45,37,7,9,1,0,3,9,6,13,0,0,0.243,0.356,0.514,0.373,2.2,3.5,0.4,,35.1
Eduardo Escobar,ARI,53,50,12,12,2,0,5,9,3,11,1,0,0.24,0.283,0.58,0.365,2.2,3.8,0.4,,22.0
Austin Meadows,TBR,57,47,6,11,3,0,3,4,8,11,0,0,0.234,0.368,0.489,0.377,2.9,4.2,0.4,,23.4
Buster Posey,SFG,31,28,4,8,0,0,2,2,3,8,0,0,0.286,0.355,0.5,0.373,1.5,3.6,0.4,0.7,28.6
DJ LeMahieu,NYY,51,44,6,13,4,0,1,3,7,8,0,0,0.295,0.392,0.455,0.375,2.5,4.1,0.4,,18.2
Gary Sanchez,NYY,40,34,5,9,1,0,2,4,5,7,0,0,0.265,0.375,0.471,0.374,1.9,3.5,0.4,-0.3,20.6
Christian Vazquez,BOS,47,44,9,13,3,0,2,5,3,7,2,0,0.295,0.34,0.5,0.364,1.9,4.1,0.4,0.1,15.9
Jose Altuve,HOU,50,44,11,14,3,0,1,5,5,6,0,0,0.318,0.38,0.455,0.365,2.1,4.1,0.4,,13.6
Manny Machado,SDP,62,50,8,12,2,0,3,8,11,12,2,1,0.24,0.371,0.46,0.365,2.6,4.3,0.4,,24.0
Luis Arraez,MIN,51,43,7,14,1,0,1,8,7,6,0,0,0.326,0.412,0.419,0.371,2.4,4.0,0.4,,14.0
Adam Eaton,CHW,54,46,11,12,0,0,3,10,5,10,1,0,0.261,0.37,0.457,0.368,2.4,3.9,0.4,,21.7
Ty France,SEA,57,48,9,13,2,0,2,5,6,16,0,0,0.271,0.386,0.438,0.369,2.6,4.0,0.4,,33.3
Luis Robert,CHW,58,52,6,14,5,1,1,5,5,14,1,0,0.269,0.328,0.462,0.34,1.2,3.6,0.4,,26.9
Jesse Winker,CIN,25,23,6,9,2,0,1,3,2,4,0,0,0.391,0.44,0.609,0.453,2.8,3.1,0.3,,17.4
Danny Mendick,CHW,17,12,1,5,0,0,0,1,5,4,0,0,0.417,0.588,0.417,0.467,2.1,2.9,0.3,,33.3
Nate Lowe,TEX,55,49,6,12,1,0,4,15,5,18,2,0,0.245,0.327,0.51,0.363,2.2,3.3,0.3,,36.7
Christian Arroyo,BOS,33,32,4,10,6,0,0,3,0,7,1,0,0.313,0.333,0.5,0.36,1.2,2.5,0.3,,21.9
Alex Verdugo,BOS,54,48,11,13,5,0,2,11,3,6,0,0,0.271,0.333,0.5,0.352,1.7,2.8,0.3,,12.5
Manuel Margot,TBR,38,35,4,10,2,1,1,5,3,9,1,0,0.286,0.342,0.486,0.359,1.4,2.8,0.3,,25.7
Alex Bregman,HOU,38,35,4,10,1,0,2,6,3,7,0,0,0.286,0.342,0.486,0.352,1.2,2.7,0.3,,20.0
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.384,2.1,2.9,0.3,,40.0
Trea Turner,WSN,43,40,5,11,3,0,2,5,2,9,1,0,0.275,0.326,0.5,0.358,1.5,3.1,0.3,,22.5
Tyler Stephenson,CIN,20,19,4,6,0,0,1,2,1,5,0,0,0.316,0.35,0.474,0.36,0.8,2.5,0.3,1.0,26.3
Asdrubal Cabrera,ARI,48,39,7,9,3,0,2,9,8,5,0,0,0.231,0.354,0.462,0.355,1.6,2.8,0.3,,12.8
Jonathan India,CIN,43,36,5,12,1,1,0,11,2,8,0,0,0.333,0.395,0.417,0.357,1.5,2.5,0.3,,22.2
Donovan Solano,SFG,38,34,5,12,2,0,0,3,2,9,1,0,0.353,0.395,0.412,0.357,1.3,2.7,0.3,,26.5
Michael A. Taylor,KCR,43,41,6,12,1,0,2,6,2,9,1,0,0.293,0.326,0.463,0.344,1.1,2.7,0.3,,22.0
Eugenio Suarez,CIN,49,39,8,8,3,0,2,4,8,16,0,0,0.205,0.347,0.436,0.345,1.2,2.7,0.3,,41.0
Tommy Edman,STL,56,51,7,15,1,1,1,2,5,5,3,0,0.294,0.357,0.412,0.341,1.3,3.3,0.3,,9.8
Jose Trevino,TEX,37,36,4,13,1,0,0,0,1,9,0,0,0.361,0.378,0.389,0.342,0.9,3.0,0.3,0.3,25.0
Yandy Diaz,TBR,47,37,5,10,2,0,0,5,9,6,0,0,0.27,0.426,0.324,0.355,1.6,2.6,0.3,,16.2
Miguel Rojas,MIA,45,40,6,11,4,0,0,5,5,3,3,0,0.275,0.356,0.375,0.329,0.6,3.0,0.3,,7.5
Nick Solak,TEX,53,48,9,12,1,0,2,7,1,18,2,0,0.25,0.321,0.396,0.321,0.3,2.5,0.3,,37.5
Andy Young,ARI,5,2,1,1,0,0,1,4,1,0,0,0,0.5,0.8,2.0,0.843,2.1,2.2,0.2,,0.0
Jacob deGrom,NYM,5,5,0,3,0,0,0,1,0,1,0,0,0.6,0.6,0.6,0.535,0.9,1.6,0.2,,20.0
Wilmer Difo,PIT,19,19,3,6,2,1,1,2,0,8,0,0,0.316,0.316,0.684,0.419,1.6,2.1,0.2,,42.1
Jason Castro,HOU,15,12,3,2,0,0,2,4,3,4,0,0,0.167,0.333,0.667,0.414,1.2,2.0,0.2,-0.1,33.3
Billy McKinney,MIL,16,15,2,6,0,1,0,1,1,3,0,0,0.4,0.438,0.533,0.422,1.4,1.7,0.2,,20.0
Jose Marmolejos,SEA,24,21,4,5,2,0,2,6,3,7,0,0,0.238,0.333,0.619,0.401,1.7,2.1,0.2,,33.3
Tommy La Stella,SFG,22,20,2,7,3,0,0,0,2,2,0,0,0.35,0.409,0.5,0.398,1.5,1.9,0.2,,10.0
Luis Guillorme,NYM,15,11,2,4,0,0,0,0,4,1,0,0,0.364,0.533,0.364,0.424,1.3,1.8,0.2,,9.1
Jonah Heim,TEX,16,14,4,3,2,0,1,1,2,2,1,0,0.214,0.313,0.571,0.374,0.8,1.9,0.2,0.1,14.3
Mike Brosseau,TBR,21,20,4,6,2,0,1,3,1,3,0,0,0.3,0.333,0.55,0.379,1.1,1.9,0.2,,15.0
Stephen Piscotty,OAK,36,32,5,8,3,0,2,4,3,11,0,0,0.25,0.333,0.531,0.372,1.7,2.4,0.2,,34.4
Willson Contreras,CHC,41,31,6,7,0,0,2,5,5,12,1,1,0.226,0.39,0.419,0.365,1.7,2.3,0.2,-0.9,38.7
Yordan Alvarez,HOU,49,46,6,13,4,0,2,8,1,12,0,0,0.283,0.306,0.5,0.344,1.2,1.8,0.2,,26.1
Brock Holt,TEX,17,12,1,3,1,0,0,2,5,2,1,0,0.25,0.471,0.333,0.384,1.0,1.6,0.2,,16.7
Brett Gardner,NYY,27,21,4,6,2,0,0,1,5,6,0,0,0.286,0.423,0.381,0.369,1.2,1.8,0.2,,28.6
Jesus Aguilar,MIA,46,39,4,13,2,0,0,6,6,4,0,0,0.333,0.413,0.385,0.359,1.7,2.3,0.2,,10.3
Aledmys Diaz,HOU,23,20,5,5,1,0,1,2,2,8,0,0,0.25,0.348,0.45,0.353,0.7,1.5,0.2,,40.0
Matt Olson,OAK,42,34,4,8,1,0,2,7,5,9,0,0,0.235,0.357,0.441,0.352,1.3,2.1,0.2,,26.5
Bryce Harper,PHI,49,39,7,9,1,0,2,4,9,12,0,0,0.231,0.388,0.41,0.348,1.4,2.0,0.2,,30.8
Niko Goodrum,DET,31,28,4,8,1,0,1,2,3,9,0,0,0.286,0.355,0.429,0.347,0.8,1.8,0.2,,32.1
Randal Grichuk,TOR,52,46,5,13,4,0,1,10,5,9,0,1,0.283,0.346,0.435,0.341,1.2,2.2,0.2,,19.6
Joey Wendle,TBR,39,38,6,11,4,0,1,8,0,8,0,0,0.289,0.308,0.474,0.338,0.8,2.5,0.2,,21.1
Didi Gregorius,PHI,46,42,2,13,0,0,2,9,1,12,1,0,0.31,0.326,0.452,0.325,0.5,2.2,0.2,,28.6
Eddie Rosario,CLE,46,40,6,10,2,0,2,7,5,8,3,0,0.25,0.326,0.45,0.336,0.9,2.3,0.2,,20.0
Anthony Rendon,LAA,37,31,5,9,0,0,1,3,5,7,0,0,0.29,0.378,0.387,0.343,0.9,2.2,0.2,,22.6
Jurickson Profar,SDP,54,44,7,13,1,1,0,3,8,5,3,0,0.295,0.389,0.364,0.331,0.8,2.3,0.2,,11.4
Randy Arozarena,TBR,54,49,7,13,1,0,2,5,3,16,1,0,0.265,0.333,0.408,0.33,0.7,2.4,0.2,,32.7
James McCann,NYM,27,25,2,7,0,0,1,3,2,5,0,0,0.28,0.333,0.4,0.326,0.3,2.4,0.2,0.9,20.0
Jose Ramirez,CLE,49,45,5,10,1,0,3,6,4,7,2,0,0.222,0.286,0.444,0.318,0.2,2.2,0.2,,15.6
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.399,1.3,2.0,0.2,,30.0
Robbie Grossman,DET,53,40,5,8,2,0,1,4,11,14,2,0,0.2,0.396,0.325,0.336,1.0,2.3,0.2,,35.0
Marcus Semien,TOR,62,56,7,12,0,0,4,6,6,17,2,0,0.214,0.29,0.429,0.315,0.1,2.4,0.2,,30.4
Isiah Kiner-Falefa,TEX,59,56,9,14,2,0,2,7,2,9,2,0,0.25,0.288,0.393,0.3,-0.6,2.3,0.2,,16.1
Nicky Lopez,KCR,39,33,5,9,0,1,0,3,4,5,1,0,0.273,0.342,0.333,0.303,-0.3,1.5,0.2,,15.2
Tim Locastro,ARI,52,46,7,12,0,0,1,2,4,10,3,0,0.261,0.346,0.326,0.31,-0.1,1.5,0.2,,21.7
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.891,0.5,0.6,0.1,,0.0
Josh Donaldson,MIN,4,3,1,2,1,0,0,0,1,0,0,0,0.667,0.75,1.0,0.713,1.3,1.4,0.1,,0.0
Tomas Nido,NYM,4,3,1,1,0,1,0,0,0,1,0,0,0.333,0.5,1.0,0.583,0.9,1.1,0.1,0.0,33.3
Santiago Espinal,TOR,5,5,2,3,1,0,0,1,0,1,0,0,0.6,0.6,0.8,0.609,1.2,1.3,0.1,,20.0
Patrick Corbin,WSN,3,3,0,2,0,0,0,0,0,1,0,0,0.667,0.667,0.667,0.594,0.7,1.1,0.1,,33.3
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.2,0.1,,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.1,1.4,0.1,,38.5
Clayton Kershaw,LAD,4,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.4,1.0,0.1,,25.0
Craig Stammen,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,50.0
Blake Snell,SDP,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,50.0
Chi Chi Gonzalez,COL,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.3,0.7,0.1,,50.0
JT Brubaker,PIT,4,4,0,2,0,0,0,3,0,1,0,0,0.5,0.5,0.5,0.445,0.4,1.0,0.1,,25.0
Zac Gallen,ARI,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,50.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.431,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.422,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.422,0.3,0.9,0.1,,33.3
Ehire Adrianza,ATL,10,10,4,3,1,0,1,3,0,0,0,0,0.3,0.3,0.7,0.421,0.9,1.1,0.1,,0.0
Adolis Garcia,TEX,13,13,2,4,0,1,1,4,0,2,0,0,0.308,0.308,0.692,0.418,1.1,1.4,0.1,,15.4
Alex Blandino,CIN,9,8,1,3,1,0,0,3,0,3,0,0,0.375,0.444,0.5,0.419,0.8,0.9,0.1,,37.5
Chas McCormick,HOU,11,9,4,2,1,0,1,5,0,3,0,0,0.222,0.273,0.667,0.368,0.5,0.7,0.1,,33.3
J.D. Davis,NYM,5,3,1,1,0,0,0,0,1,2,0,0,0.333,0.6,0.333,0.463,0.6,0.8,0.1,,66.7
Matt Joyce,PHI,10,7,0,2,1,0,0,0,2,0,0,0,0.286,0.5,0.429,0.428,0.9,1.1,0.1,,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.408,0.5,0.7,0.1,,33.3
Renato Nunez,DET,21,19,5,4,2,0,2,3,1,7,0,0,0.211,0.286,0.632,0.384,1.2,1.4,0.1,,36.8
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,0.8,0.1,,50.0
Kyle Garlick,MIN,24,21,6,7,3,0,0,3,1,7,0,0,0.333,0.375,0.476,0.366,1.0,1.4,0.1,,33.3
Austin Dean,STL,20,16,3,4,1,0,1,6,3,6,0,0,0.25,0.35,0.5,0.36,0.8,1.1,0.1,,37.5
Darin Ruf,SFG,18,16,3,3,0,0,2,3,2,4,1,0,0.188,0.278,0.563,0.356,0.6,1.0,0.1,,25.0
Ryan Zimmerman,WSN,28,27,3,9,1,0,1,2,1,5,0,0,0.333,0.357,0.481,0.366,1.2,1.4,0.1,,18.5
Franmil Reyes,CLE,47,43,7,10,2,0,4,8,2,13,0,0,0.233,0.277,0.558,0.35,1.4,1.5,0.1,,30.2
Jordan Luplow,CLE,26,23,2,5,1,0,2,7,3,7,0,1,0.217,0.308,0.522,0.356,0.9,1.3,0.1,,30.4
Andrew Knapp,PHI,11,9,1,2,0,0,1,2,1,6,0,0,0.222,0.273,0.556,0.331,0.2,0.6,0.1,0.0,66.7
Dominic Smith,NYM,29,28,2,8,1,0,2,6,0,11,0,0,0.286,0.276,0.536,0.339,0.6,1.2,0.1,,39.3
Manny Pina,MIL,15,13,2,3,1,0,1,3,1,2,0,0,0.231,0.267,0.538,0.327,0.2,0.8,0.1,-0.1,15.4
Jordy Mercer,WSN,10,10,1,4,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.356,0.3,0.6,0.1,,20.0
Luke Weaver,ARI,5,5,0,2,0,0,0,1,0,3,0,0,0.4,0.4,0.4,0.356,0.2,0.9,0.1,,60.0
Rhys Hoskins,PHI,47,46,8,12,6,0,2,5,1,15,0,0,0.261,0.277,0.522,0.34,1.0,1.4,0.1,,32.6
Freddie Freeman,ATL,56,47,7,9,1,0,4,9,8,6,1,0,0.191,0.321,0.468,0.333,0.9,1.3,0.1,,12.8
Jorge Mateo,SDP,18,15,0,4,2,0,0,1,1,5,0,0,0.267,0.389,0.4,0.359,0.7,1.1,0.1,,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.345,0.4,0.8,0.1,-0.2,14.3
Josh VanMeter,ARI,22,19,2,5,1,1,0,1,3,5,0,0,0.263,0.364,0.421,0.347,0.6,1.1,0.1,,26.3
D.J. Stewart,BAL,20,15,3,4,1,0,0,1,5,5,0,0,0.267,0.45,0.333,0.371,0.9,1.3,0.1,,33.3
Dom Nunez,COL,24,23,3,4,0,0,3,5,1,11,0,0,0.174,0.208,0.565,0.323,0.2,1.1,0.1,0.2,47.8
Hanser Alberto,KCR,21,21,4,6,4,0,0,3,0,4,0,1,0.286,0.286,0.476,0.326,0.2,0.5,0.1,,19.0
Kyle Tucker,HOU,54,49,7,10,3,0,4,11,2,8,0,0,0.204,0.241,0.51,0.312,-0.1,1.4,0.1,,16.3
Guillermo Heredia,ATL,4,1,1,0,0,0,0,0,2,1,0,0,0.0,0.75,0.0,0.531,0.7,0.8,0.1,,100.0
Edmundo Sosa,STL,6,4,0,1,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0.391,0.4,0.6,0.1,,0.0
Jonathan Villar,NYM,19,19,2,5,2,1,0,2,0,8,0,0,0.263,0.263,0.474,0.311,0.0,0.6,0.1,,42.1
Corey Dickerson,MIA,43,39,5,11,4,0,0,3,2,8,0,1,0.282,0.349,0.385,0.329,0.5,1.0,0.1,,20.5
Madison Bumgarner,ARI,6,5,1,1,1,0,0,0,1,3,0,0,0.2,0.333,0.4,0.327,0.1,0.9,0.1,,60.0
Joshua Palacios,TOR,24,19,5,6,0,0,0,4,2,5,0,0,0.316,0.417,0.316,0.342,0.5,1.0,0.1,,26.3
Andrew Knizner,STL,9,7,1,2,0,0,0,0,2,1,0,0,0.286,0.444,0.286,0.353,0.3,0.5,0.1,-0.1,14.3
Austin Slater,SFG,39,33,2,7,1,1,1,3,6,15,1,0,0.212,0.333,0.394,0.325,0.4,1.5,0.1,,45.5
Zack Wheeler,PHI,7,7,1,2,1,0,0,2,0,4,0,0,0.286,0.286,0.429,0.308,0.0,1.0,0.1,,57.1
Erik Gonzalez,PIT,36,35,3,9,3,0,1,8,1,7,0,0,0.257,0.278,0.429,0.306,-0.2,0.9,0.1,,20.0
Stephen Vogt,ARI,24,22,4,4,0,0,2,6,2,5,0,0,0.182,0.25,0.455,0.304,-0.2,0.7,0.1,-0.1,22.7
Francisco Mejia,TBR,24,20,1,6,1,0,0,3,2,1,0,0,0.3,0.348,0.35,0.309,-0.1,1.0,0.1,-0.1,5.0
Jean Segura,PHI,47,44,4,13,0,0,1,4,2,10,1,0,0.295,0.319,0.364,0.292,-0.8,0.7,0.1,,22.7
Garrett Cooper,MIA,41,36,4,8,2,0,1,7,4,14,0,0,0.222,0.317,0.361,0.306,-0.2,0.6,0.1,,38.9
