Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
T.J. Friedl,CIN,127,113,11,36,5,2,3,16,7,25,3,0,0.319,0.366,0.478,0.366,4.9,12.2,1.2,2.5,22.1
Dansby Swanson,CHC,152,129,19,35,5,0,2,9,23,36,3,1,0.271,0.382,0.357,0.338,2.3,12.0,1.2,2.7,27.9
Adam Duvall,BOS,37,33,11,15,5,1,4,14,3,5,0,0,0.455,0.514,1.03,0.628,9.4,10.6,1.1,-0.8,15.2
Luis Arraez,MIA,126,112,12,47,6,1,1,12,12,8,1,1,0.42,0.476,0.518,0.43,11.5,11.4,1.1,-2.3,7.1
Will Smith,LAD,90,72,17,22,6,0,4,16,14,6,1,0,0.306,0.411,0.556,0.41,6.7,10.9,1.1,-1.1,8.3
LaMonte Wade Jr.,SFG,119,89,14,23,3,1,6,10,25,24,1,0,0.258,0.436,0.517,0.417,9.6,10.9,1.1,-1.3,27.0
Yordan Alvarez,HOU,122,102,17,28,6,0,7,31,15,32,0,0,0.275,0.385,0.539,0.395,7.6,10.7,1.1,-0.2,31.4
Taylor Walls,TBR,88,76,19,21,3,1,5,11,11,18,6,0,0.276,0.375,0.539,0.393,5.3,11.1,1.1,0.1,23.7
Patrick Wisdom,CHC,124,109,22,25,4,1,11,21,13,45,2,0,0.229,0.317,0.587,0.38,6.2,11.1,1.1,0.3,41.3
Matt Olson,ATL,160,134,30,33,6,1,10,27,25,54,0,0,0.246,0.369,0.53,0.385,8.6,11.3,1.1,0.1,40.3
J.D. Davis,SFG,110,98,11,28,2,0,7,19,8,31,0,0,0.286,0.355,0.52,0.377,5.2,10.7,1.1,3.3,31.6
Luis Robert,CHW,141,127,21,33,9,0,7,20,9,37,1,0,0.26,0.329,0.496,0.349,3.4,11.2,1.1,2.7,29.1
Jeff McNeil,NYM,142,121,14,35,6,1,2,12,16,11,2,0,0.289,0.394,0.405,0.361,4.8,10.7,1.1,1.7,9.1
Jose Ramirez,CLE,151,131,18,37,9,1,3,18,18,13,5,2,0.282,0.364,0.435,0.336,2.1,10.7,1.1,1.9,9.9
Harold Ramirez,TBR,99,90,15,30,5,1,6,15,8,20,1,0,0.333,0.394,0.611,0.428,8.8,10.5,1.0,-0.9,22.2
Connor Joe,PIT,114,101,18,28,10,3,4,12,11,32,2,1,0.277,0.36,0.554,0.389,6.6,10.2,1.0,0.7,31.7
Ian Happ,CHC,146,120,15,36,9,0,4,18,25,31,4,2,0.3,0.418,0.475,0.391,8.6,9.7,1.0,-3.2,25.8
Bryan Reynolds,PIT,142,127,19,39,13,1,5,23,9,25,5,0,0.307,0.345,0.543,0.373,6.2,9.8,1.0,-0.9,19.7
Jack Suwinski,PIT,105,86,11,20,5,0,7,19,17,34,5,1,0.233,0.352,0.535,0.376,4.9,10.4,1.0,1.1,39.5
Elias Diaz,COL,110,99,12,34,6,0,3,18,8,21,0,0,0.343,0.391,0.495,0.384,5.8,9.8,1.0,1.1,21.2
Rafael Devers,BOS,153,140,23,35,9,0,11,34,9,31,0,0,0.25,0.301,0.55,0.353,4.2,9.9,1.0,0.5,22.1
Anthony Rizzo,NYY,147,127,17,36,5,0,6,15,14,31,0,2,0.283,0.374,0.465,0.369,5.9,10.5,1.0,2.6,24.4
William Contreras,MIL,110,97,12,28,7,0,2,10,13,21,0,0,0.289,0.373,0.423,0.354,3.1,10.5,1.0,4.0,21.6
Cedric Mullins II,BAL,147,124,16,31,6,2,4,28,21,28,11,0,0.25,0.359,0.427,0.348,3.5,10.3,1.0,-2.2,22.6
Jason Delay,PIT,53,47,7,18,4,1,1,8,3,7,0,0,0.383,0.423,0.574,0.426,4.6,8.6,0.9,1.4,14.9
Vladimir Guerrero Jr.,TOR,149,132,23,42,7,0,7,21,13,19,2,0,0.318,0.389,0.53,0.397,9.5,9.5,0.9,-2.6,14.4
Ryan Noda,OAK,107,84,21,21,7,1,3,10,21,35,1,1,0.25,0.411,0.464,0.388,6.1,9.0,0.9,-0.8,41.7
Aaron Judge,NYY,108,92,18,24,5,0,6,14,14,35,2,1,0.261,0.352,0.511,0.366,4.1,9.4,0.9,0.4,38.0
Byron Buxton,MIN,136,117,21,28,7,1,8,19,17,42,2,0,0.239,0.338,0.521,0.367,5.3,9.1,0.9,,35.9
Christian Walker,ARI,135,124,19,35,7,0,8,26,7,24,1,0,0.282,0.319,0.532,0.359,4.4,9.5,0.9,3.6,19.4
Freddie Freeman,LAD,158,139,27,41,10,0,5,14,17,28,4,1,0.295,0.367,0.475,0.361,5.4,9.5,0.9,-0.4,20.1
Adley Rutschman,BAL,155,125,16,35,5,0,4,18,28,20,0,1,0.28,0.406,0.416,0.365,5.7,9.2,0.9,-1.3,16.0
Kevin Kiermaier,TOR,104,95,14,27,5,2,2,12,7,21,2,0,0.284,0.34,0.442,0.342,1.9,8.7,0.9,2.4,22.1
Willy Adames,MIL,147,123,18,29,4,0,6,20,19,35,2,1,0.236,0.336,0.415,0.33,1.3,8.6,0.9,1.6,28.5
Lourdes Gurriel Jr.,ARI,124,113,21,35,7,1,5,19,9,18,1,0,0.31,0.363,0.522,0.38,6.2,7.7,0.8,-0.3,15.9
Luke Raley,TBR,81,73,9,17,5,0,7,16,4,29,1,1,0.233,0.296,0.589,0.369,3.3,8.3,0.8,2.9,39.7
Shohei Ohtani,LAA,148,129,21,38,5,1,7,20,15,27,5,3,0.295,0.366,0.512,0.376,6.9,7.9,0.8,,20.9
Salvador Perez,KCR,135,124,17,36,7,0,7,19,6,23,0,0,0.29,0.341,0.516,0.366,5.1,7.8,0.8,-1.0,18.5
Mike Yastrzemski,SFG,102,96,16,28,7,0,5,14,5,24,0,2,0.292,0.333,0.521,0.367,4.0,8.2,0.8,1.7,25.0
Adolis Garcia,TEX,143,123,28,32,5,0,9,36,14,30,2,0,0.26,0.329,0.52,0.357,4.4,7.8,0.8,-0.7,24.4
Josh Jung,TEX,133,124,23,32,6,0,8,24,8,42,1,0,0.258,0.308,0.5,0.347,3.0,7.9,0.8,0.0,33.9
Hunter Renfroe,LAA,143,130,23,33,7,0,8,23,11,28,0,0,0.254,0.308,0.492,0.341,2.5,8.4,0.8,3.8,21.5
Juan Soto,SDP,155,123,19,27,7,0,5,17,32,36,1,0,0.22,0.381,0.398,0.346,3.4,8.3,0.8,0.3,29.3
Nathaniel Lowe,TEX,148,130,24,34,10,0,4,23,16,29,0,0,0.262,0.345,0.431,0.341,2.6,8.5,0.8,3.8,22.3
Jake Rogers,DET,68,59,7,12,3,0,4,12,8,24,0,1,0.203,0.309,0.458,0.333,0.8,8.1,0.8,3.6,40.7
Jeremy Pena,HOU,144,134,22,33,9,0,6,18,5,37,6,2,0.246,0.294,0.448,0.321,0.2,7.8,0.8,0.1,27.6
Daulton Varsho,TOR,144,126,17,30,7,0,5,15,14,31,6,0,0.238,0.319,0.413,0.321,0.2,7.7,0.8,1.4,24.6
J.P. Crawford,SEA,128,104,17,25,8,0,1,14,23,26,1,0,0.24,0.378,0.346,0.334,1.6,8.0,0.8,-0.3,25.0
Javier Baez,DET,125,112,14,29,5,0,3,15,8,20,2,0,0.259,0.323,0.384,0.313,-0.6,7.8,0.8,4.3,17.9
Esteury Ruiz,OAK,149,132,16,36,8,1,0,16,4,25,16,2,0.273,0.338,0.348,0.311,-1.0,7.6,0.8,-1.0,18.9
Josh Rojas,ARI,112,99,16,26,8,0,0,18,9,24,4,0,0.263,0.315,0.343,0.292,-2.5,8.5,0.8,5.6,24.2
Ozzie Albies,ATL,147,138,16,39,7,1,9,26,7,24,1,0,0.283,0.32,0.543,0.364,5.4,6.6,0.7,-4.1,17.4
Kyle Tucker,HOU,142,118,14,33,4,0,6,24,20,22,5,1,0.28,0.376,0.466,0.362,4.9,7.1,0.7,-1.8,18.6
Lars Nootbaar,STL,91,74,10,22,2,0,2,9,17,21,3,0,0.297,0.429,0.405,0.372,3.9,7.5,0.7,-0.2,28.4
Connor Wong,BOS,81,74,12,19,6,0,3,10,5,22,1,1,0.257,0.313,0.459,0.334,1.0,6.6,0.7,2.3,29.7
Brandon Lowe,TBR,116,103,21,21,3,1,7,20,13,36,1,0,0.204,0.293,0.456,0.324,0.4,6.6,0.7,0.7,35.0
Trea Turner,PHI,157,148,21,39,6,2,4,9,9,39,4,0,0.264,0.306,0.412,0.308,-1.5,6.8,0.7,-0.4,26.4
Ha-seong Kim,SDP,122,105,10,24,5,0,3,10,15,29,5,2,0.229,0.331,0.362,0.313,-0.7,7.0,0.7,2.0,27.6
Christian Yelich,MIL,144,129,27,31,4,0,4,14,14,36,6,0,0.24,0.319,0.364,0.307,-1.5,6.6,0.7,2.7,27.9
Eugenio Suarez,SEA,148,129,13,31,5,0,3,19,15,42,0,1,0.24,0.331,0.349,0.308,-1.4,7.0,0.7,3.2,32.6
Anthony Volpe,NYY,136,118,13,25,3,1,3,9,18,39,11,0,0.212,0.316,0.331,0.295,-2.8,6.7,0.7,-0.1,33.1
Masataka Yoshida,BOS,129,112,22,36,6,0,6,24,13,11,2,0,0.321,0.403,0.536,0.406,9.2,6.4,0.6,-2.8,9.8
Jake Burger,CHW,77,67,11,15,5,0,7,14,7,24,0,0,0.224,0.312,0.612,0.383,4.0,6.5,0.6,-0.4,35.8
Joey Gallo,MIN,85,70,13,13,3,1,7,14,14,28,0,0,0.186,0.329,0.557,0.375,3.9,5.7,0.6,-0.2,40.0
Chas McCormick,HOU,48,40,7,11,3,0,2,9,6,12,4,0,0.275,0.383,0.5,0.385,2.6,6.0,0.6,1.2,30.0
Vinnie Pasquantino,KCR,149,127,17,35,11,0,6,16,19,17,0,0,0.276,0.372,0.504,0.374,6.7,6.5,0.6,-1.3,13.4
Nolan Gorman,STL,118,102,10,26,5,0,7,23,14,32,3,2,0.255,0.347,0.51,0.366,4.5,6.3,0.6,-0.3,31.4
Jason Heyward,LAD,76,63,13,15,5,0,4,8,10,18,1,0,0.238,0.338,0.508,0.361,2.6,6.5,0.6,0.9,28.6
Nick Castellanos,PHI,146,135,26,41,13,0,4,22,11,38,0,1,0.304,0.356,0.489,0.367,5.7,6.5,0.6,-0.9,28.1
Fernando Tatis Jr.,SDP,72,69,10,20,4,0,4,10,3,14,0,1,0.29,0.319,0.522,0.36,2.4,5.6,0.6,0.5,20.3
Yan Gomes,CHC,71,68,10,20,1,0,5,13,1,9,1,0,0.294,0.31,0.529,0.356,2.1,5.6,0.6,0.3,13.2
Leody Taveras,TEX,78,70,15,21,6,1,1,10,7,19,2,2,0.3,0.372,0.457,0.364,2.8,5.6,0.6,-0.2,27.1
Christian Bethancourt,TBR,80,73,13,17,5,0,6,14,5,23,0,0,0.233,0.278,0.548,0.345,1.7,6.2,0.6,-0.2,31.5
Pete Alonso,NYM,148,132,23,31,3,0,11,29,15,35,0,0,0.235,0.318,0.508,0.354,4.2,6.0,0.6,-0.5,26.5
Blake Sabol,SFG,77,72,10,19,2,0,5,11,3,32,2,0,0.264,0.312,0.5,0.349,1.9,6.1,0.6,0.2,44.4
DJ LeMahieu,NYY,124,111,16,31,7,1,3,14,10,33,0,1,0.279,0.347,0.441,0.345,2.6,5.5,0.6,0.5,29.7
Brian Anderson,MIL,133,115,17,29,5,1,5,20,15,39,0,3,0.252,0.338,0.443,0.34,2.3,6.5,0.6,1.9,33.9
Anthony Rendon,LAA,110,86,16,25,3,0,1,18,18,12,2,0,0.291,0.418,0.36,0.358,3.4,6.1,0.6,-1.7,14.0
Isaac Paredes,TBR,119,108,19,28,7,0,4,21,7,21,0,0,0.259,0.328,0.435,0.335,1.5,6.2,0.6,-1.1,19.4
Jake Cronenworth,SDP,140,119,16,29,8,2,3,14,16,28,1,0,0.244,0.338,0.42,0.33,1.2,5.7,0.6,0.9,23.5
Victor Robles,WSN,107,89,13,26,4,1,0,8,10,14,8,1,0.292,0.388,0.36,0.342,2.0,5.8,0.6,-2.6,15.7
Cal Raleigh,SEA,119,105,18,23,5,1,5,18,14,35,0,0,0.219,0.311,0.429,0.32,0.1,6.5,0.6,-0.3,33.3
Miguel Vargas,LAD,126,104,16,23,8,2,2,15,19,24,2,0,0.221,0.344,0.394,0.329,1.0,5.9,0.6,-0.9,23.1
Willson Contreras,STL,132,117,16,31,9,0,2,14,13,28,2,1,0.265,0.341,0.393,0.326,0.7,5.7,0.6,1.0,23.9
Bobby Witt Jr.,KCR,149,141,22,33,5,3,6,15,8,30,8,2,0.234,0.275,0.44,0.307,-1.5,6.3,0.6,1.1,21.3
Jake Meyers,HOU,96,89,10,23,6,0,2,10,6,26,0,1,0.258,0.313,0.393,0.311,-0.6,5.8,0.6,2.8,29.2
Michael A. Taylor,MIN,99,91,11,22,3,0,4,11,5,35,5,0,0.242,0.296,0.407,0.308,-0.9,6.5,0.6,2.0,38.5
Julio Rodriguez,SEA,147,134,21,29,6,1,6,15,11,40,6,4,0.216,0.286,0.41,0.304,-1.9,6.3,0.6,1.3,29.9
Brice Turang,MIL,98,90,9,23,3,0,2,9,8,28,5,1,0.256,0.316,0.356,0.301,-1.5,5.8,0.6,2.6,31.1
Ke'Bryan Hayes,PIT,140,128,20,31,8,2,1,9,11,17,5,3,0.242,0.3,0.359,0.291,-3.2,5.7,0.6,3.4,13.3
Randal Grichuk,COL,31,27,6,11,2,0,1,1,4,5,1,0,0.407,0.484,0.593,0.467,3.7,4.6,0.5,0.9,18.5
Corey Seager,TEX,49,39,7,14,4,0,1,4,9,7,0,0,0.359,0.469,0.538,0.436,4.7,4.8,0.5,-0.4,17.9
Paul DeJong,STL,36,33,5,11,2,0,2,4,3,7,0,0,0.333,0.389,0.576,0.414,2.8,5.1,0.5,0.4,21.2
Orlando Arcia,ATL,54,49,10,16,3,0,2,7,4,12,0,0,0.327,0.389,0.51,0.392,3.2,5.4,0.5,-0.9,24.5
Ezequiel Duran,TEX,89,85,12,27,4,0,4,16,1,22,2,2,0.318,0.348,0.506,0.37,3.7,5.0,0.5,-0.1,25.9
Carlos Perez,OAK,50,45,5,15,2,0,1,5,3,11,0,0,0.333,0.38,0.444,0.361,1.7,4.8,0.5,1.1,24.4
Andrew McCutchen,PIT,122,101,16,24,5,0,6,15,17,24,4,1,0.238,0.344,0.465,0.347,2.7,4.9,0.5,0.2,23.8
Jose Siri,TBR,53,46,10,11,3,0,3,11,5,17,3,0,0.239,0.302,0.5,0.336,0.7,5.2,0.5,1.1,37.0
J.T. Realmuto,PHI,121,114,12,32,8,3,3,13,4,28,5,2,0.281,0.306,0.482,0.334,1.5,5.2,0.5,-0.9,24.6
Tommy Edman,STL,119,105,17,26,4,1,5,14,11,18,3,1,0.248,0.322,0.448,0.331,1.1,5.1,0.5,-1.2,17.1
Max Kepler,MIN,99,85,14,19,4,0,5,12,9,20,0,1,0.224,0.313,0.447,0.329,0.8,4.9,0.5,3.6,23.5
Kevin Pillar,ATL,67,63,9,17,3,0,3,10,3,16,2,0,0.27,0.299,0.46,0.325,0.3,4.8,0.5,2.6,25.4
Carlos Santana,PIT,136,118,14,31,11,0,2,20,16,22,4,0,0.263,0.346,0.407,0.332,1.4,4.7,0.5,0.4,18.6
Whit Merrifield,TOR,114,103,12,30,9,0,1,14,8,19,7,1,0.291,0.342,0.408,0.329,0.9,5.0,0.5,-0.7,18.4
Brendan Donovan,STL,107,97,13,26,3,0,3,9,7,20,2,0,0.268,0.327,0.392,0.318,-0.1,4.6,0.5,0.0,20.6
Manny Machado,SDP,142,131,16,33,6,0,4,14,10,32,2,0,0.252,0.303,0.389,0.304,-1.8,4.6,0.5,0.8,24.4
Jon Berti,MIA,116,104,15,28,4,0,2,8,9,21,6,2,0.269,0.325,0.365,0.307,-1.2,4.7,0.5,1.3,20.2
Riley Greene,DET,139,130,18,34,2,2,3,12,9,44,3,0,0.262,0.309,0.377,0.303,-1.9,5.2,0.5,-0.2,33.8
Jazz Chisholm Jr.,MIA,138,126,11,28,2,1,5,14,9,49,11,2,0.222,0.277,0.373,0.285,-3.9,5.3,0.5,2.8,38.9
Freddy Fermin,KCR,17,15,3,5,0,1,2,3,2,5,0,0,0.333,0.412,0.867,0.519,2.8,3.5,0.4,0.1,33.3
Harrison Bader,NYY,18,18,4,7,0,1,2,7,0,1,0,0,0.389,0.389,0.833,0.511,2.8,3.8,0.4,0.4,5.6
J.J. Bleday,OAK,19,18,4,7,1,0,2,2,1,3,0,0,0.389,0.421,0.778,0.504,2.9,3.7,0.4,-0.1,16.7
Dominic Fletcher,ARI,25,21,3,9,2,0,0,2,2,4,0,1,0.429,0.478,0.524,0.441,2.5,3.6,0.4,0.8,19.0
Cristian Pache,PHI,26,25,2,9,3,0,1,4,0,6,0,0,0.36,0.36,0.6,0.41,1.9,4.3,0.4,1.8,24.0
Yoan Moncada,CHW,40,39,4,12,4,0,2,5,1,10,0,0,0.308,0.325,0.564,0.378,1.9,3.6,0.4,0.5,25.6
Logan O'Hoppe,LAA,59,53,5,15,2,0,4,13,4,15,0,0,0.283,0.339,0.547,0.376,2.7,4.1,0.4,-1.5,28.3
Rowdy Tellez,MIL,121,105,16,26,4,0,9,22,14,30,0,0,0.248,0.331,0.543,0.366,4.6,3.7,0.4,-0.9,28.6
Kris Bryant,COL,137,120,14,36,5,0,5,13,14,25,0,0,0.3,0.387,0.467,0.377,6.4,4.0,0.4,-1.5,20.8
Wilmer Flores,SFG,94,88,13,24,4,0,6,11,6,16,0,0,0.273,0.319,0.523,0.36,3.1,4.4,0.4,0.5,18.2
Austin Hays,BAL,113,103,19,30,7,1,4,11,9,30,1,0,0.291,0.345,0.495,0.361,3.9,3.6,0.4,-2.5,29.1
Ketel Marte,ARI,131,116,20,31,7,3,5,15,9,19,1,0,0.267,0.328,0.509,0.354,3.8,4.1,0.4,-2.4,16.4
Edmundo Sosa,PHI,84,78,6,24,5,0,3,9,2,21,1,2,0.308,0.337,0.487,0.355,2.5,4.2,0.4,-0.7,26.9
Ryan Jeffers,MIN,50,44,7,12,3,1,1,3,5,17,0,0,0.273,0.36,0.455,0.357,1.5,4.5,0.4,-0.1,38.6
Sam Hilliard,ATL,70,64,11,17,5,0,3,6,6,29,4,0,0.266,0.329,0.484,0.351,1.8,3.8,0.4,-0.9,45.3
Travis Jankowski,TEX,77,68,14,21,5,1,0,9,7,15,5,1,0.309,0.382,0.412,0.354,2.2,3.8,0.4,0.2,22.1
Brett Baty,NYM,61,56,5,16,3,0,2,6,5,14,0,0,0.286,0.344,0.446,0.346,1.3,4.1,0.4,1.3,25.0
Garrett Mitchell,MIL,62,58,9,15,1,1,3,6,4,24,1,0,0.259,0.306,0.466,0.333,0.7,3.6,0.4,-0.1,41.4
Brandon Drury,LAA,123,114,15,27,6,1,7,19,6,38,0,1,0.237,0.276,0.491,0.324,0.4,4.4,0.4,1.1,33.3
Alejandro Kirk,TOR,99,78,9,20,2,0,2,11,18,13,0,0,0.256,0.404,0.359,0.349,2.4,4.2,0.4,-1.1,16.7
Chris Taylor,LAD,90,82,14,17,3,1,6,15,6,35,3,0,0.207,0.267,0.488,0.319,-0.1,3.6,0.4,-1.2,42.7
Austin Riley,ATL,154,134,21,33,5,0,6,18,17,40,0,0,0.246,0.331,0.418,0.329,1.2,3.8,0.4,-1.4,29.9
Trent Grisham,SDP,135,114,16,25,10,0,4,12,19,39,0,2,0.219,0.336,0.412,0.332,1.4,3.7,0.4,-2.7,34.2
Ramon Urias,BAL,108,95,12,26,7,0,1,16,9,29,2,1,0.274,0.361,0.379,0.334,1.3,4.5,0.4,-2.2,30.5
Zach McKinstry,DET,80,69,11,17,5,0,2,5,9,18,4,1,0.246,0.329,0.406,0.323,0.3,3.7,0.4,0.0,26.1
Eric Haase,DET,95,87,8,24,4,0,2,12,8,26,2,1,0.276,0.337,0.391,0.319,0.0,4.0,0.4,0.3,29.9
Ty France,SEA,145,126,18,33,10,0,1,15,12,18,1,0,0.262,0.352,0.365,0.324,0.6,3.8,0.4,1.3,14.3
Bryson Stott,PHI,151,143,12,42,7,0,2,11,6,27,3,1,0.294,0.325,0.385,0.312,-0.9,3.9,0.4,-0.2,18.9
Joey Bart,SFG,55,50,5,14,4,0,0,2,2,15,0,0,0.28,0.345,0.36,0.319,0.0,4.3,0.4,1.2,30.0
Adam Frazier,BAL,109,96,20,23,4,0,3,13,13,12,6,2,0.24,0.33,0.375,0.316,-0.3,4.0,0.4,-1.1,12.5
Teoscar Hernandez,SEA,142,133,16,30,5,0,7,16,4,47,1,1,0.226,0.268,0.421,0.297,-2.6,3.9,0.4,3.0,35.3
Jose Caballero,SEA,37,33,6,9,3,0,0,4,3,10,2,0,0.273,0.324,0.364,0.303,-0.5,4.0,0.4,1.7,30.3
Manuel Margot,TBR,96,85,11,21,4,0,2,10,7,15,5,2,0.247,0.313,0.365,0.3,-1.5,3.9,0.4,1.1,17.6
Jeimer Candelario,WSN,138,127,12,29,7,0,4,14,7,30,0,0,0.228,0.275,0.378,0.285,-3.9,3.8,0.4,2.5,23.6
Alex Bregman,HOU,152,128,19,25,4,0,4,15,23,17,0,0,0.195,0.322,0.32,0.297,-2.8,4.3,0.4,0.9,13.3
Joey Wiemer,MIL,112,101,11,21,6,0,2,7,11,25,5,1,0.208,0.286,0.327,0.276,-4.0,4.2,0.4,4.2,24.8
Taylor Trammell,SEA,19,14,4,3,0,0,2,7,5,5,0,1,0.214,0.421,0.643,0.445,2.0,2.6,0.3,0.0,35.7
Bryce Harper,PHI,22,19,6,7,1,0,1,1,3,5,0,0,0.368,0.455,0.579,0.447,2.3,2.6,0.3,,26.3
Adam Haseley,CHW,20,17,4,7,2,0,0,2,3,3,0,0,0.412,0.5,0.529,0.454,2.2,2.9,0.3,0.0,17.6
Emmanuel Rivera,ARI,28,27,5,11,2,0,1,5,1,3,0,0,0.407,0.429,0.593,0.442,2.8,3.2,0.3,0.4,11.1
Austin Slater,SFG,16,14,2,6,1,0,0,2,2,3,2,1,0.429,0.5,0.5,0.445,1.6,2.9,0.3,0.9,21.4
Zack Short,DET,17,16,3,5,1,0,1,1,1,7,0,0,0.313,0.353,0.563,0.391,1.0,2.6,0.3,0.7,43.8
Giancarlo Stanton,NYY,54,52,7,14,3,0,4,11,2,11,0,0,0.269,0.296,0.558,0.361,1.9,3.0,0.3,0.0,21.2
Matt Thaiss,LAA,46,40,9,12,2,0,1,6,4,11,0,0,0.3,0.391,0.425,0.366,1.7,2.9,0.3,-0.9,27.5
Daniel Vogelbach,NYM,83,68,7,18,4,0,2,13,15,20,0,0,0.265,0.398,0.412,0.365,3.1,3.2,0.3,,29.4
Yasmani Grandal,CHW,115,102,11,28,8,0,3,11,11,24,0,0,0.275,0.357,0.441,0.352,3.0,2.8,0.3,-2.4,23.5
Reese McGuire,BOS,60,55,5,19,4,0,0,8,3,16,0,0,0.345,0.379,0.418,0.353,1.7,3.0,0.3,-1.4,29.1
Anthony Santander,BAL,136,121,15,32,10,0,5,20,11,36,0,0,0.264,0.324,0.471,0.34,2.3,2.9,0.3,-1.4,29.8
Victor Caratini,MIL,44,37,4,11,0,0,1,5,6,8,0,0,0.297,0.409,0.378,0.361,1.5,3.5,0.3,0.9,21.6
Oneil Cruz,PIT,40,32,7,8,1,0,1,4,7,8,3,0,0.25,0.375,0.375,0.338,0.6,3.4,0.3,-0.1,25.0
