Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Joey Wendle,TBR,88,83,17,26,8,0,3,16,2,18,0,1,0.313,0.341,0.518,0.368,4.3,8.5,0.9,1.1,21.7
Carlos Correa,HOU,108,99,16,30,7,0,4,13,7,16,0,0,0.303,0.352,0.495,0.365,5.0,9.0,0.9,-1.3,16.2
Randal Grichuk,TOR,93,85,11,24,4,0,5,17,7,18,0,1,0.282,0.333,0.506,0.36,3.9,8.2,0.9,1.3,21.2
Will Smith,LAD,79,62,11,14,5,0,3,7,12,13,1,0,0.226,0.38,0.452,0.358,3.2,8.3,0.9,1.7,21.0
Kyle Higashioka,NYY,37,31,6,8,2,0,4,6,6,8,0,0,0.258,0.378,0.71,0.451,4.3,7.4,0.8,1.2,25.8
Evan Longoria,SFG,76,65,13,19,5,0,4,12,11,17,0,0,0.292,0.395,0.554,0.4,5.6,7.4,0.8,0.3,26.2
Matt Olson,OAK,91,81,12,24,5,0,6,17,7,16,0,1,0.296,0.363,0.58,0.401,6.8,7.4,0.8,-0.1,19.8
Kolten Wong,MIL,56,48,8,15,4,0,2,4,6,7,2,0,0.313,0.411,0.521,0.405,4.4,7.4,0.8,0.8,14.6
Chris Taylor,LAD,96,80,19,20,4,2,4,13,13,23,2,0,0.25,0.375,0.5,0.377,5.3,7.6,0.8,-1.6,28.7
Carlos Santana,KCR,102,85,14,21,4,0,6,20,16,15,1,0,0.247,0.363,0.506,0.371,5.3,7.3,0.8,0.4,17.6
Ryan McMahon,COL,104,99,18,27,4,0,8,16,5,25,1,0,0.273,0.308,0.556,0.368,5.1,7.2,0.8,1.1,25.3
Mitch Haniger,SEA,110,101,18,28,7,1,6,18,7,25,0,0,0.277,0.318,0.545,0.364,5.0,7.5,0.8,-0.2,24.8
Eduardo Escobar,ARI,109,99,19,25,5,1,7,16,9,20,1,0,0.253,0.312,0.535,0.36,4.6,7.6,0.8,-0.3,20.2
Max Muncy,LAD,111,81,15,18,2,1,3,11,27,23,0,0,0.222,0.432,0.383,0.366,5.3,8.1,0.8,0.9,28.4
Kyle Seager,SEA,114,104,8,26,9,1,4,20,7,25,1,0,0.25,0.307,0.471,0.334,2.5,8.1,0.8,0.4,24.0
Isiah Kiner-Falefa,TEX,118,111,15,28,2,1,3,9,4,23,4,0,0.252,0.291,0.369,0.29,-1.5,7.5,0.8,1.8,20.7
Guillermo Heredia,ATL,49,40,7,12,5,0,2,8,8,13,0,0,0.3,0.429,0.575,0.425,4.6,6.6,0.7,0.5,32.5
Dylan Carlson,STL,102,89,17,25,6,2,3,13,10,26,0,0,0.281,0.363,0.494,0.366,4.8,6.3,0.7,-1.7,29.2
Corey Dickerson,MIA,85,75,11,24,5,1,1,7,8,16,1,2,0.32,0.4,0.453,0.376,4.7,6.7,0.7,0.5,21.3
Austin Riley,ATL,93,77,14,23,2,0,3,7,11,22,0,0,0.299,0.409,0.442,0.374,5.0,6.5,0.7,-0.3,28.6
Mike Zunino,TBR,57,51,12,11,2,0,5,10,5,18,0,0,0.216,0.298,0.549,0.361,2.5,6.3,0.7,0.6,35.3
Nate Lowe,TEX,114,101,11,28,3,0,6,22,12,31,2,0,0.277,0.36,0.485,0.368,5.6,6.5,0.7,0.0,30.7
Willson Contreras,CHC,99,84,16,20,2,0,7,16,8,28,2,1,0.238,0.333,0.512,0.359,4.1,6.4,0.7,-1.5,33.3
Bo Bichette,TOR,104,96,19,25,5,0,7,15,5,29,3,0,0.26,0.308,0.531,0.357,4.2,6.5,0.7,-1.9,30.2
Alex Bregman,HOU,84,77,13,23,2,0,4,14,6,14,0,0,0.299,0.357,0.481,0.361,3.6,6.7,0.7,-0.2,18.2
Wil Myers,SDP,90,79,12,21,4,0,4,13,11,22,4,1,0.266,0.356,0.468,0.36,3.8,6.4,0.7,0.6,27.8
Tim Anderson,CHW,70,67,14,21,2,0,3,5,3,20,5,2,0.313,0.343,0.478,0.356,2.8,6.9,0.7,0.2,29.9
Asdrubal Cabrera,ARI,91,74,14,19,6,0,2,12,16,14,0,0,0.257,0.385,0.419,0.353,3.3,6.6,0.7,1.4,18.9
Salvador Perez,KCR,102,97,12,26,6,0,5,13,4,28,0,0,0.268,0.304,0.485,0.34,2.7,6.3,0.7,-0.7,28.9
Mark Canha,OAK,116,95,24,23,3,1,3,7,15,28,4,1,0.242,0.379,0.389,0.348,3.8,6.8,0.7,-1.4,29.5
Mookie Betts,LAD,99,84,14,21,7,0,2,5,12,17,3,1,0.25,0.364,0.405,0.343,2.9,6.6,0.7,0.2,20.2
Nolan Arenado,STL,110,102,10,26,8,0,4,15,7,19,0,0,0.255,0.309,0.451,0.326,1.8,6.6,0.7,0.9,18.6
Javier Baez,CHC,92,85,13,20,2,1,6,20,1,36,5,0,0.235,0.264,0.494,0.32,1.0,7.1,0.7,0.8,42.4
Jake Cronenworth,SDP,115,99,15,26,6,1,2,5,12,18,3,1,0.263,0.351,0.404,0.327,1.9,6.3,0.7,0.7,18.2
Adam Eaton,CHW,97,86,16,20,4,1,3,18,7,21,1,0,0.233,0.313,0.407,0.317,0.8,6.4,0.7,2.3,24.4
Luis Arraez,MIN,91,77,11,21,2,0,1,10,12,11,0,0,0.273,0.374,0.338,0.324,1.2,6.3,0.7,1.4,14.3
Ketel Marte,ARI,28,26,5,12,4,0,2,5,2,4,0,0,0.462,0.5,0.846,0.567,5.8,6.2,0.6,0.2,15.4
J.D. Davis,NYM,45,38,5,15,3,0,2,6,4,13,0,0,0.395,0.489,0.632,0.477,6.1,5.7,0.6,-1.4,34.2
Jesus Aguilar,MIA,99,81,12,24,4,0,5,22,15,13,0,0,0.296,0.394,0.531,0.387,6.4,6.0,0.6,-1.6,16.0
Franmil Reyes,CLE,91,86,13,24,4,2,7,18,3,30,1,0,0.279,0.308,0.616,0.387,5.8,6.0,0.6,0.3,34.9
Jordan Luplow,CLE,69,56,9,11,3,0,6,15,12,15,0,1,0.196,0.348,0.571,0.391,4.6,5.6,0.6,-0.6,26.8
Freddie Freeman,ATL,113,93,15,22,3,0,7,18,19,15,1,0,0.237,0.372,0.495,0.369,5.6,6.2,0.6,-0.6,16.1
David Peralta,ARI,104,95,14,27,3,4,3,22,9,13,1,0,0.284,0.346,0.495,0.355,4.0,5.6,0.6,0.3,13.7
Corey Seager,LAD,116,102,14,26,6,1,4,17,13,19,1,0,0.255,0.345,0.451,0.345,3.5,5.4,0.6,-1.9,18.6
Bryan Reynolds,PIT,105,90,18,25,6,0,2,11,14,22,0,1,0.278,0.381,0.411,0.353,3.9,6.1,0.6,-0.1,24.4
Freddy Galvis,BAL,79,72,10,19,6,1,2,6,6,19,1,0,0.264,0.321,0.458,0.337,1.9,6.1,0.6,0.6,26.4
Sean Murphy,OAK,74,63,7,13,3,0,4,9,8,20,0,0,0.206,0.324,0.444,0.338,1.9,5.6,0.6,-0.8,31.7
Christian Arroyo,BOS,64,58,7,17,7,0,0,4,3,15,1,0,0.293,0.349,0.414,0.336,1.5,5.6,0.6,1.2,25.9
Jacob Stallings,PIT,77,63,7,15,6,0,1,8,14,17,0,0,0.238,0.377,0.381,0.342,2.2,6.1,0.6,0.3,27.0
Ramon Laureano,OAK,103,94,13,21,4,2,3,9,6,27,8,3,0.223,0.291,0.404,0.304,-0.2,6.0,0.6,0.5,28.7
Matt Chapman,OAK,108,90,9,17,2,2,4,13,15,37,0,0,0.189,0.306,0.389,0.305,-0.1,5.4,0.6,0.4,41.1
Miguel Rojas,MIA,97,85,13,21,6,1,0,7,10,12,3,1,0.247,0.34,0.341,0.308,0.1,5.3,0.6,0.8,14.1
Michael A. Taylor,KCR,84,77,10,20,1,0,2,7,7,20,3,0,0.26,0.321,0.351,0.3,-0.4,5.8,0.6,2.7,26.0
Chris Owings,COL,17,15,6,8,3,3,0,3,2,2,2,0,0.533,0.588,1.133,0.69,5.2,4.8,0.5,-0.9,13.3
Tyrone Taylor,MIL,30,26,2,9,2,0,2,7,2,7,1,0,0.346,0.433,0.654,0.463,3.7,4.4,0.5,0.0,26.9
Fernando Tatis Jr.,SDP,78,69,17,17,3,0,7,11,8,24,4,1,0.246,0.321,0.594,0.384,4.8,4.7,0.5,-3.6,34.8
Tyler Naquin,CIN,74,64,10,17,1,0,6,19,7,19,1,1,0.266,0.351,0.563,0.389,4.8,4.8,0.5,-0.8,29.7
Josh Harrison,WSN,62,54,7,18,2,0,2,8,5,8,0,2,0.333,0.419,0.481,0.397,4.5,5.2,0.5,0.2,14.8
Yordan Alvarez,HOU,81,73,11,23,7,1,2,14,3,20,0,0,0.315,0.358,0.521,0.37,4.1,5.1,0.5,,27.4
Juan Soto,WSN,61,50,11,15,2,0,2,8,10,7,1,2,0.3,0.41,0.46,0.371,3.1,4.5,0.5,0.9,14.0
Tucker Barnhart,CIN,64,56,11,16,5,0,2,9,6,23,0,0,0.286,0.375,0.482,0.374,3.4,4.9,0.5,-1.1,41.1
Eric Hosmer,SDP,112,100,10,31,5,0,3,17,10,15,2,1,0.31,0.375,0.45,0.361,4.8,4.5,0.5,-0.8,15.0
Jean Segura,PHI,64,60,7,20,4,0,1,5,3,10,1,0,0.333,0.359,0.45,0.345,2.0,4.8,0.5,0.9,16.7
Tyler O'Neill,STL,56,54,10,13,1,0,5,8,1,21,2,1,0.241,0.268,0.537,0.343,1.6,4.7,0.5,2.2,38.9
Ozzie Albies,ATL,100,88,15,20,9,0,5,14,8,16,1,0,0.227,0.3,0.5,0.339,2.6,4.9,0.5,-0.6,18.2
Adolis Garcia,TEX,71,66,10,16,1,1,5,14,3,24,1,3,0.242,0.282,0.515,0.337,1.7,4.9,0.5,1.9,36.4
Adam Frazier,PIT,110,97,13,29,7,2,0,10,10,12,2,1,0.299,0.373,0.412,0.345,3.4,5.1,0.5,-1.6,12.4
Mike Moustakas,CIN,59,50,10,12,4,0,2,5,7,10,0,0,0.24,0.339,0.44,0.339,1.5,4.6,0.5,1.1,20.0
Jed Lowrie,OAK,100,90,14,22,6,0,3,17,10,15,0,0,0.244,0.32,0.411,0.321,1.2,5.0,0.5,-0.2,16.7
Whit Merrifield,KCR,107,95,16,26,4,0,3,15,7,10,8,1,0.274,0.318,0.411,0.31,0.3,4.8,0.5,-1.2,10.5
Brandon Lowe,TBR,103,88,11,16,4,0,4,11,12,29,0,0,0.182,0.301,0.364,0.299,-0.6,5.1,0.5,1.0,33.0
Gleyber Torres,NYY,107,94,8,22,5,0,0,4,13,19,1,1,0.234,0.327,0.287,0.283,-2.0,4.6,0.5,1.7,20.2
Yadiel Hernandez,WSN,29,25,3,10,1,0,1,3,2,4,1,0,0.4,0.448,0.56,0.431,2.9,3.9,0.4,0.6,16.0
Ryan Zimmerman,WSN,44,42,5,14,1,0,3,7,2,10,0,0,0.333,0.364,0.571,0.402,3.3,3.8,0.4,0.0,23.8
Tyler Stephenson,CIN,42,39,8,14,2,0,1,6,2,10,0,0,0.359,0.405,0.487,0.39,2.8,3.5,0.4,-0.7,25.6
Max Stassi,LAA,22,19,3,6,0,0,1,1,3,5,0,0,0.316,0.409,0.474,0.389,1.4,3.5,0.4,1.0,26.3
Zach McKinstry,LAD,58,54,7,16,5,0,3,14,2,14,0,0,0.296,0.328,0.556,0.374,3.1,3.6,0.4,-1.0,25.9
Dom Nunez,COL,56,49,8,10,1,2,4,11,7,23,0,0,0.204,0.304,0.551,0.349,1.9,3.8,0.4,0.1,46.9
C.J. Cron,COL,93,80,15,22,4,0,4,13,12,20,0,0,0.275,0.376,0.475,0.373,4.9,4.0,0.4,-0.7,25.0
Jason Castro,HOU,36,29,6,6,2,0,2,7,6,11,0,0,0.207,0.361,0.483,0.369,1.8,3.4,0.4,0.2,37.9
Colin Moran,PIT,97,87,8,24,6,0,4,17,9,27,0,0,0.276,0.34,0.483,0.355,3.7,3.6,0.4,-0.5,31.0
Josh Donaldson,MIN,49,42,5,12,1,0,2,5,6,4,0,0,0.286,0.367,0.452,0.357,2.0,3.9,0.4,0.8,9.5
Francisco Mejia,TBR,53,49,3,15,6,0,1,6,2,7,0,0,0.306,0.327,0.49,0.348,1.7,3.9,0.4,-0.3,14.3
Pete Alonso,NYM,82,72,10,18,2,0,5,12,8,25,0,0,0.25,0.329,0.486,0.351,2.9,3.7,0.4,0.3,34.7
Giancarlo Stanton,NYY,100,93,13,25,3,0,6,15,7,27,0,0,0.269,0.32,0.495,0.348,3.3,3.7,0.4,,29.0
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.8,3.5,0.4,0.4,27.1
Nick Maton,PHI,41,39,2,13,4,0,0,1,1,11,0,0,0.333,0.366,0.436,0.351,1.5,3.9,0.4,0.7,28.2
Nick Madrigal,CHW,84,76,16,24,4,2,0,9,5,3,1,1,0.316,0.369,0.421,0.345,2.6,4.2,0.4,-1.3,3.9
Mike Yastrzemski,SFG,89,79,11,17,6,1,4,6,10,29,1,0,0.215,0.303,0.468,0.325,1.3,4.2,0.4,0.6,36.7
Gio Urshela,NYY,95,88,8,24,4,0,4,16,6,24,1,0,0.273,0.316,0.455,0.332,2.0,4.3,0.4,0.0,27.3
Randy Arozarena,TBR,102,94,13,27,4,0,3,11,6,35,2,0,0.287,0.343,0.426,0.338,2.6,4.0,0.4,-1.1,37.2
Anthony Rizzo,CHC,109,91,13,21,4,1,4,8,16,15,3,0,0.231,0.339,0.429,0.335,2.5,4.1,0.4,0.5,16.5
Trevor Story,COL,104,94,12,25,7,2,2,14,8,22,2,2,0.266,0.317,0.447,0.324,1.4,3.7,0.4,1.2,23.4
Garrett Hampson,COL,99,89,18,22,6,1,3,9,8,23,5,1,0.247,0.303,0.438,0.318,0.9,4.2,0.4,1.3,25.8
Andrew Vaughn,CHW,55,47,7,12,5,0,0,1,7,17,0,0,0.255,0.364,0.362,0.328,0.9,3.5,0.4,0.9,36.2
DJ LeMahieu,NYY,109,96,14,26,5,0,1,6,13,16,0,0,0.271,0.358,0.354,0.321,1.2,4.2,0.4,0.4,16.7
Tommy Edman,STL,115,106,13,29,3,1,2,6,7,12,4,1,0.274,0.33,0.377,0.314,0.7,4.3,0.4,-0.5,11.3
Manuel Margot,TBR,85,77,10,19,4,1,2,12,7,15,2,2,0.247,0.306,0.403,0.308,0.1,3.8,0.4,1.1,19.5
Manny Machado,SDP,116,100,13,24,2,1,3,14,15,21,5,1,0.24,0.336,0.37,0.312,0.5,4.0,0.4,-0.7,21.0
Austin Slater,SFG,85,75,7,17,2,1,2,7,10,30,5,0,0.227,0.318,0.36,0.303,-0.2,3.4,0.4,0.5,40.0
Marcus Semien,TOR,107,95,11,20,0,0,5,10,11,27,6,0,0.211,0.29,0.368,0.291,-1.3,4.3,0.4,-0.3,28.4
Jose Trevino,TEX,72,68,7,18,2,0,1,3,3,16,0,0,0.265,0.292,0.338,0.276,-1.7,4.2,0.4,3.0,23.5
Andy Young,ARI,12,7,3,2,0,0,2,5,2,4,0,0,0.286,0.583,1.143,0.64,3.2,2.7,0.3,-0.7,57.1
Huascar Ynoa,ATL,10,10,2,4,1,0,1,2,0,4,0,0,0.4,0.4,0.8,0.51,1.6,3.0,0.3,,40.0
Pablo Sandoval,ATL,24,20,5,6,0,0,3,8,4,8,0,0,0.3,0.417,0.75,0.484,3.4,3.0,0.3,,40.0
Jacob deGrom,NYM,13,13,3,6,1,0,0,2,0,3,0,0,0.462,0.462,0.538,0.437,1.3,3.2,0.3,,23.1
Danny Mendick,CHW,21,16,2,6,0,0,0,2,5,5,0,0,0.375,0.524,0.375,0.416,1.8,2.6,0.3,0.5,31.2
Nico Hoerner,CHC,35,29,1,9,4,0,0,5,6,6,1,0,0.31,0.429,0.448,0.379,2.0,2.9,0.3,-0.4,20.7
Jake Marisnick,CHC,49,44,7,11,3,2,2,10,4,16,1,1,0.25,0.327,0.545,0.37,2.5,2.9,0.3,-1.1,36.4
Brad Miller,PHI,39,37,6,12,0,0,2,5,2,15,0,0,0.324,0.359,0.486,0.368,1.9,2.8,0.3,0.1,40.5
Charlie Culberson,TEX,47,44,2,13,4,0,2,6,1,14,1,0,0.295,0.311,0.523,0.357,1.9,3.3,0.3,-0.7,31.8
Akil Baddoo,DET,66,63,6,14,4,3,4,13,2,29,1,0,0.222,0.242,0.571,0.336,1.5,2.5,0.3,-0.4,46.0
Rhys Hoskins,PHI,110,104,19,24,7,0,8,14,6,37,1,0,0.231,0.273,0.529,0.341,3.0,2.9,0.3,-0.1,35.6
Austin Meadows,TBR,106,87,11,19,6,0,4,9,15,26,0,0,0.218,0.34,0.425,0.335,2.4,3.0,0.3,-1.8,29.9
Pavin Smith,ARI,88,83,12,22,6,2,2,8,5,16,0,0,0.265,0.307,0.458,0.329,1.6,3.2,0.3,0.6,19.3
Wilson Ramos,DET,91,85,9,19,4,0,6,9,4,21,0,0,0.224,0.258,0.482,0.317,0.7,3.1,0.3,-0.8,24.7
Andrelton Simmons,MIN,53,45,7,12,4,0,0,4,7,8,0,0,0.267,0.377,0.356,0.333,1.1,2.6,0.3,0.0,17.8
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.4,0.3,0.5,22.0
Maikel Franco,BAL,104,95,7,23,6,0,3,17,9,21,0,0,0.242,0.308,0.4,0.311,0.4,2.5,0.3,-1.2,22.1
Zack Collins,CHW,40,35,4,8,2,0,1,5,5,11,0,0,0.229,0.325,0.371,0.311,0.2,2.5,0.3,0.3,31.4
Billy McKinney,MIL,63,61,7,14,1,1,3,5,2,15,0,0,0.23,0.254,0.426,0.292,-0.7,2.8,0.3,2.3,24.6
Robbie Grossman,DET,106,85,8,18,3,0,2,7,18,28,4,0,0.212,0.358,0.318,0.31,0.3,2.8,0.3,0.7,32.9
Brandon Crawford,SFG,79,73,10,15,2,0,4,10,5,20,2,0,0.205,0.266,0.397,0.285,-1.3,3.2,0.3,1.9,27.4
Jose Iglesias,LAA,95,93,12,25,2,0,2,6,2,15,1,0,0.269,0.284,0.355,0.28,-2.0,3.0,0.3,0.7,16.1
Christian Vazquez,BOS,89,84,12,20,4,0,2,7,5,16,2,0,0.238,0.281,0.357,0.281,-1.8,2.6,0.3,1.0,19.0
Victor Robles,WSN,78,66,6,15,1,1,0,1,9,18,1,2,0.227,0.346,0.273,0.291,-1.0,2.9,0.3,2.3,27.3
Kyle Tucker,HOU,106,94,12,17,3,0,5,15,7,19,2,0,0.181,0.238,0.372,0.263,-3.6,2.8,0.3,2.8,20.2
Adrian Houser,MIL,8,7,1,2,0,0,1,1,0,4,0,0,0.286,0.286,0.714,0.422,0.7,1.9,0.2,,57.1
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.384,0.6,2.3,0.2,1.5,50.0
Jarrod Dyson,KCR,14,13,3,4,1,1,0,0,1,3,2,0,0.308,0.357,0.538,0.38,0.8,1.5,0.2,0.1,23.1
Ehire Adrianza,ATL,42,35,7,9,2,1,2,8,3,5,0,0,0.257,0.293,0.543,0.338,1.1,2.3,0.2,0.0,14.3
Christian Yelich,MIL,37,30,8,10,1,0,0,1,6,12,2,0,0.333,0.459,0.367,0.38,2.1,2.2,0.2,-0.9,40.0
Alejandro Kirk,TOR,44,39,6,9,1,0,3,8,4,6,0,0,0.231,0.318,0.487,0.349,1.5,1.8,0.2,-1.3,15.4
Santiago Espinal,TOR,20,20,3,7,2,0,0,2,0,3,0,0,0.35,0.35,0.45,0.347,0.6,2.0,0.2,0.9,15.0
Brandon Belt,SFG,81,66,10,14,3,0,4,11,14,25,2,1,0.212,0.346,0.439,0.344,2.4,2.0,0.2,-0.7,37.9
Seth Brown,OAK,46,42,4,10,1,0,3,6,4,10,0,0,0.238,0.304,0.476,0.338,1.1,1.7,0.2,-0.7,23.8
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.8,1.9,0.2,0.2,37.5
Alex Blandino,CIN,33,27,5,7,3,0,0,4,5,10,1,0,0.259,0.394,0.37,0.348,1.1,2.1,0.2,0.2,37.0
Mike Tauchman,- - -,24,22,2,7,2,0,0,1,1,8,2,0,0.318,0.348,0.409,0.331,0.4,1.7,0.2,-0.1,36.4
Brett Phillips,TBR,43,33,5,7,3,0,1,3,8,14,3,2,0.212,0.357,0.394,0.333,0.9,1.7,0.2,0.6,42.4
Austin Hays,BAL,51,47,9,11,2,0,3,7,2,14,0,0,0.234,0.28,0.468,0.323,0.7,1.5,0.2,-0.1,29.8
Stephen Vogt,ARI,39,35,6,7,0,0,3,8,4,9,0,0,0.2,0.282,0.457,0.32,0.4,1.8,0.2,-0.3,25.7
Phillip Evans,PIT,94,82,13,19,2,0,4,7,8,21,1,0,0.232,0.33,0.402,0.326,1.5,2.4,0.2,-0.5,25.6
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.393,1.3,1.8,0.2,0.0,30.0
Aledmys Diaz,HOU,64,58,7,15,5,0,1,11,2,12,0,0,0.259,0.328,0.397,0.321,0.8,2.4,0.2,0.0,20.7
Matt Duffy,CHC,48,39,6,11,1,0,0,4,7,6,1,0,0.282,0.417,0.308,0.34,1.3,1.7,0.2,0.4,15.4
Rougned Odor,NYY,59,52,7,10,0,0,4,11,5,9,0,0,0.192,0.288,0.423,0.313,0.3,1.7,0.2,-0.4,17.3
Joey Gallo,TEX,110,83,13,18,1,0,2,9,24,40,2,0,0.217,0.409,0.301,0.336,2.6,2.2,0.2,-2.6,48.2
Luis Urias,MIL,77,63,6,13,4,0,2,11,13,19,1,0,0.206,0.342,0.365,0.31,0.2,2.0,0.2,-1.2,30.2
Michael Perez,PIT,25,21,2,4,1,0,1,3,3,8,0,0,0.19,0.32,0.381,0.315,0.2,2.1,0.2,0.3,38.1
Jorge Mateo,SDP,35,31,1,7,2,0,1,4,1,9,1,0,0.226,0.314,0.387,0.313,0.2,1.6,0.2,0.4,29.0
Jon Berti,MIA,69,58,10,12,4,0,2,8,9,17,0,2,0.207,0.319,0.379,0.31,0.2,2.4,0.2,0.2,29.3
Jose Abreu,CHW,108,94,11,20,2,0,5,19,12,29,1,0,0.213,0.296,0.394,0.302,-0.4,1.9,0.2,0.8,30.9
