Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mike Trout,LAA,146,117,23,39,8,1,8,18,27,41,2,0,0.333,0.466,0.624,0.452,16.6,22.8,2.3,-0.7,35.0
Teoscar Hernandez,TOR,394,368,55,112,19,0,18,78,23,98,7,3,0.304,0.348,0.503,0.363,16.0,23.2,2.3,-0.7,26.6
Kyle Seager,SEA,478,428,48,93,18,1,25,72,43,118,3,1,0.217,0.291,0.439,0.312,-0.7,22.5,2.3,4.2,27.6
Whit Merrifield,KCR,495,452,63,123,25,2,8,54,31,70,33,2,0.272,0.317,0.389,0.306,-3.4,23.0,2.3,4.4,15.5
Nicky Lopez,KCR,347,304,44,83,12,5,0,28,32,48,10,0,0.273,0.344,0.345,0.308,-1.7,22.4,2.3,3.3,15.8
Ryan McMahon,COL,423,375,64,100,22,1,18,58,41,110,4,2,0.267,0.34,0.475,0.348,11.9,22.0,2.2,4.4,29.3
Randy Arozarena,TBR,436,388,67,105,22,2,16,52,38,119,11,7,0.271,0.346,0.461,0.348,12.1,22.1,2.2,-1.6,30.7
Josh Rojas,ARI,378,328,52,89,23,1,10,30,45,95,7,3,0.271,0.358,0.439,0.348,10.5,21.9,2.2,-1.4,29.0
Jeimer Candelario,DET,452,399,52,111,32,2,8,42,51,100,0,0,0.278,0.363,0.429,0.346,12.0,21.5,2.2,-5.6,25.1
Paul Goldschmidt,STL,481,431,60,117,19,1,18,64,45,102,7,0,0.271,0.341,0.445,0.341,10.6,22.1,2.2,4.0,23.7
Ramon Laureano,OAK,378,341,43,84,21,2,14,39,27,98,12,5,0.246,0.317,0.443,0.329,4.6,21.6,2.2,2.1,28.7
Rhys Hoskins,PHI,434,381,61,93,29,0,24,68,46,108,3,2,0.244,0.332,0.509,0.358,15.7,20.7,2.1,2.7,28.3
Mitch Haniger,SEA,484,440,76,114,18,2,26,66,32,115,1,0,0.259,0.314,0.486,0.34,10.3,20.6,2.1,-1.4,26.1
Joey Wendle,TBR,347,318,56,88,24,3,7,38,19,77,6,5,0.277,0.329,0.437,0.327,3.8,21.0,2.1,2.6,24.2
Brandon Nimmo,NYM,225,185,30,53,13,0,3,19,37,58,2,2,0.286,0.411,0.405,0.366,9.6,19.8,2.0,3.1,31.4
Jose Abreu,CHW,466,404,61,101,18,2,23,85,41,109,1,0,0.25,0.335,0.475,0.346,12.4,19.5,2.0,2.6,27.0
Avisail Garcia,MIL,394,357,52,95,15,0,20,69,28,93,6,4,0.266,0.33,0.476,0.343,9.3,19.7,2.0,4.9,26.1
Kolten Wong,MIL,317,286,45,81,21,1,8,27,20,53,8,5,0.283,0.344,0.448,0.341,7.1,20.4,2.0,2.6,18.5
Robbie Grossman,DET,483,396,63,95,14,3,18,54,73,108,13,4,0.24,0.362,0.427,0.345,12.4,19.9,2.0,-1.6,27.3
Adolis Garcia,TEX,427,399,52,99,16,2,25,68,22,132,8,4,0.248,0.293,0.486,0.33,5.8,20.4,2.0,2.9,33.1
Cesar Hernandez,- - -,475,423,68,99,17,2,20,50,46,102,0,1,0.234,0.314,0.426,0.319,2.1,20.1,2.0,2.3,24.1
DJ LeMahieu,NYY,495,437,55,118,19,1,7,47,52,74,4,0,0.27,0.349,0.366,0.318,1.7,19.5,2.0,3.0,16.9
Matt Chapman,OAK,464,397,54,85,12,3,14,51,56,148,3,1,0.214,0.31,0.365,0.298,-6.1,20.2,2.0,5.1,37.3
Darin Ruf,SFG,212,177,33,48,9,1,13,30,32,59,2,0,0.271,0.387,0.554,0.397,14.4,18.6,1.9,1.2,33.3
Salvador Perez,KCR,458,435,53,120,18,0,29,73,13,123,1,0,0.276,0.308,0.517,0.348,12.9,18.7,1.9,-10.5,28.3
Javier Baez,- - -,398,370,52,89,9,2,24,68,17,145,13,3,0.241,0.285,0.47,0.32,1.9,18.8,1.9,-0.8,39.2
Willson Contreras,CHC,403,345,48,78,15,0,17,40,43,116,4,4,0.226,0.333,0.417,0.328,4.8,18.9,1.9,-0.6,33.6
Jacob Stallings,PIT,315,277,29,65,16,1,8,42,36,68,0,0,0.235,0.327,0.386,0.315,0.4,19.0,1.9,5.2,24.5
Amed Rosario,CLE,428,399,54,110,19,5,6,34,23,88,12,0,0.276,0.318,0.393,0.309,-1.7,18.4,1.9,1.9,22.1
J.P. Crawford,SEA,472,428,59,116,25,0,6,36,38,78,3,4,0.271,0.333,0.371,0.311,-0.9,18.5,1.9,-1.4,18.2
George Springer,TOR,202,176,40,49,12,1,16,35,23,51,2,1,0.278,0.363,0.631,0.413,16.5,17.9,1.8,-2.3,29.0
Patrick Wisdom,CHC,221,200,36,53,7,0,18,36,19,83,3,1,0.265,0.332,0.57,0.379,11.8,18.3,1.8,0.4,41.5
Carson Kelly,ARI,228,184,28,48,7,1,8,29,35,47,0,0,0.261,0.386,0.44,0.36,8.7,17.7,1.8,0.3,25.5
Yasmani Grandal,CHW,246,181,42,34,3,0,14,38,60,64,0,0,0.188,0.388,0.436,0.364,10.2,18.0,1.8,-0.9,35.4
Akil Baddoo,DET,333,300,44,80,18,6,10,45,31,89,14,4,0.267,0.333,0.467,0.342,7.6,17.7,1.8,-1.1,29.7
Luis Urias,MIL,408,353,58,88,22,1,16,55,44,85,5,0,0.249,0.342,0.453,0.342,9.5,18.2,1.8,-4.6,24.1
Jonathan Schoop,DET,480,441,64,127,21,1,18,65,29,98,1,0,0.288,0.333,0.463,0.341,10.8,17.9,1.8,-1.4,22.2
Steven Duggar,SFG,241,217,36,58,13,2,7,28,22,74,6,0,0.267,0.34,0.442,0.337,4.6,17.9,1.8,3.0,34.1
Francisco Lindor,NYM,364,311,49,71,11,1,11,36,41,61,8,2,0.228,0.326,0.376,0.309,-1.4,17.7,1.8,2.0,19.6
Kyle Schwarber,WSN,303,265,42,67,9,0,25,53,31,88,1,1,0.253,0.34,0.57,0.381,16.8,17.1,1.7,-2.4,33.2
Nelson Cruz,- - -,415,360,53,99,16,1,23,60,40,84,3,0,0.275,0.35,0.517,0.362,16.6,17.2,1.7,,23.3
Gary Sanchez,NYY,325,278,43,60,12,1,17,39,43,90,0,0,0.216,0.329,0.45,0.335,5.7,17.1,1.7,-1.7,32.4
Alex Verdugo,BOS,439,395,66,110,24,1,11,41,38,65,5,1,0.278,0.344,0.428,0.333,7.0,17.0,1.7,-0.8,16.5
Tony Kemp,OAK,269,218,36,55,12,2,4,19,39,47,5,1,0.252,0.37,0.381,0.335,4.6,17.3,1.7,0.2,21.6
David Fletcher,LAA,474,445,63,136,23,2,2,38,21,44,10,2,0.306,0.338,0.38,0.314,0.0,16.9,1.7,-3.7,9.9
Evan Longoria,SFG,186,161,28,45,11,0,9,30,25,42,1,1,0.28,0.376,0.516,0.38,10.0,15.8,1.6,0.5,26.1
Jared Walsh,LAA,402,372,47,100,23,1,22,69,26,112,2,1,0.269,0.321,0.513,0.351,12.2,16.2,1.6,-2.2,30.1
Josh Harrison,- - -,389,347,43,102,24,2,7,40,26,51,7,3,0.294,0.366,0.435,0.351,11.8,16.4,1.6,-5.6,14.7
Harrison Bader,STL,216,193,23,52,9,0,9,28,18,42,6,2,0.269,0.338,0.456,0.334,3.6,15.9,1.6,4.0,21.8
Austin Meadows,TBR,456,397,64,94,25,1,21,77,49,101,3,2,0.237,0.325,0.463,0.336,8.1,15.8,1.6,-0.9,25.4
Luis Arraez,MIN,312,278,42,88,13,4,1,27,28,32,1,1,0.317,0.378,0.403,0.342,7.2,15.8,1.6,-2.8,11.5
Dylan Carlson,STL,478,418,60,109,24,3,12,46,46,115,2,0,0.261,0.341,0.419,0.33,6.4,15.6,1.6,-3.3,27.5
Tommy Pham,SDP,436,370,65,91,17,2,12,39,58,102,13,6,0.246,0.351,0.4,0.331,6.3,16.1,1.6,-0.1,27.6
Mitch Garver,MIN,187,162,24,36,10,0,13,28,23,56,0,1,0.222,0.326,0.525,0.361,7.3,15.2,1.5,-0.2,34.6
Pete Alonso,NYM,427,375,54,95,16,0,25,65,43,85,3,0,0.253,0.337,0.496,0.354,14.0,14.5,1.5,-2.6,22.7
Josh Donaldson,MIN,345,285,46,69,15,0,16,45,52,67,0,0,0.242,0.354,0.463,0.349,10.1,14.8,1.5,-3.3,23.5
Jed Lowrie,OAK,421,375,50,96,20,0,13,61,42,84,0,0,0.256,0.333,0.413,0.325,3.9,15.4,1.5,-1.3,22.4
Kyle Farmer,CIN,380,344,43,90,15,2,11,43,17,64,2,3,0.262,0.322,0.413,0.319,1.6,15.0,1.5,1.7,18.6
Yandy Diaz,TBR,396,335,47,85,13,1,8,39,57,63,0,0,0.254,0.364,0.37,0.326,3.8,14.5,1.5,1.2,18.8
Freddy Galvis,BAL,274,249,36,62,12,1,9,26,18,58,1,0,0.249,0.306,0.414,0.311,-0.7,14.5,1.5,2.4,23.3
Gleyber Torres,NYY,407,359,35,91,17,0,6,42,41,81,12,3,0.253,0.328,0.351,0.302,-3.9,15.1,1.5,0.4,22.6
Ketel Marte,ARI,191,175,28,61,16,0,4,23,14,30,1,0,0.349,0.398,0.509,0.387,11.5,13.6,1.4,-3.2,17.1
Brandon Belt,SFG,229,195,36,49,8,2,15,35,31,72,3,1,0.251,0.358,0.544,0.381,12.6,14.0,1.4,0.2,36.9
Jesus Aguilar,MIA,430,380,41,101,20,0,20,79,38,80,0,0,0.266,0.332,0.476,0.342,10.0,14.0,1.4,-0.7,21.1
Abraham Toro,- - -,185,164,27,43,6,0,9,27,15,28,4,1,0.262,0.341,0.463,0.348,5.1,14.4,1.4,0.8,17.1
Eric Haase,DET,265,244,39,57,10,1,18,46,18,85,2,0,0.234,0.291,0.504,0.336,4.7,14.2,1.4,-0.5,34.8
Hunter Renfroe,BOS,410,371,61,94,24,0,19,67,32,93,0,2,0.253,0.31,0.472,0.332,6.1,13.8,1.4,3.5,25.1
Mike Yastrzemski,SFG,393,345,57,77,23,3,18,47,39,90,2,0,0.223,0.313,0.464,0.33,5.3,13.7,1.4,-2.2,26.1
Nick Madrigal,CHW,215,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.336,3.9,14.2,1.4,0.9,8.5
Adam Duvall,- - -,387,356,48,80,11,1,25,78,26,120,5,0,0.225,0.279,0.472,0.317,1.0,13.6,1.4,4.6,33.7
Brett Phillips,TBR,229,199,38,42,8,2,9,34,26,91,12,3,0.211,0.304,0.407,0.31,-0.8,13.8,1.4,3.7,45.7
Reese McGuire,TOR,172,157,21,42,13,0,1,8,13,32,0,0,0.268,0.327,0.369,0.308,-0.9,13.8,1.4,5.5,20.4
Rafael Ortega,CHC,161,147,18,49,7,1,6,17,12,40,7,5,0.333,0.388,0.517,0.387,9.7,13.0,1.3,-0.3,27.2
C.J. Cron,COL,361,305,48,78,14,1,18,60,44,77,1,0,0.256,0.366,0.485,0.368,16.0,12.9,1.3,-0.2,25.2
Aledmys Diaz,HOU,184,171,22,51,14,0,6,32,6,28,0,1,0.298,0.348,0.485,0.356,6.3,13.0,1.3,0.6,16.4
Giancarlo Stanton,NYY,398,343,42,89,12,0,18,56,52,110,0,0,0.259,0.359,0.452,0.353,12.7,12.6,1.3,0.3,32.1
Anthony Rizzo,- - -,416,355,49,89,16,3,17,46,40,62,5,2,0.251,0.351,0.456,0.349,11.9,13.2,1.3,-1.3,17.5
Tyler Stephenson,CIN,295,254,46,73,15,0,7,35,31,53,0,0,0.287,0.373,0.429,0.35,8.8,13.2,1.3,-2.3,20.9
Christian Arroyo,BOS,170,155,21,42,12,0,6,25,7,41,1,0,0.271,0.327,0.465,0.342,3.9,13.0,1.3,2.6,26.5
Yan Gomes,- - -,256,239,34,65,12,1,11,43,13,50,0,0,0.272,0.32,0.469,0.335,4.4,13.3,1.3,-0.3,20.9
Andrew Vaughn,CHW,362,321,48,84,22,0,13,37,31,83,1,1,0.262,0.331,0.452,0.337,6.8,12.8,1.3,-1.6,25.9
Trey Mancini,BAL,461,418,59,107,25,1,19,60,37,107,0,0,0.256,0.323,0.457,0.335,7.9,13.0,1.3,0.4,25.6
Gio Urshela,NYY,330,310,32,85,16,1,11,41,18,82,1,0,0.274,0.315,0.439,0.325,2.9,12.7,1.3,3.3,26.5
Jonathan Villar,NYM,319,286,42,70,12,1,13,28,29,78,8,5,0.245,0.319,0.43,0.323,2.4,13.3,1.3,-1.7,27.3
Tucker Barnhart,CIN,286,257,34,67,18,0,6,36,22,80,0,0,0.261,0.332,0.401,0.322,1.9,12.9,1.3,-0.5,31.1
Paul DeJong,STL,315,280,39,57,7,0,16,39,28,79,3,0,0.204,0.292,0.4,0.303,-2.8,12.9,1.3,2.2,28.2
Isiah Kiner-Falefa,TEX,483,457,51,118,20,3,7,38,14,71,16,5,0.258,0.293,0.361,0.285,-11.6,12.9,1.3,0.9,15.5
Kevin Kiermaier,TBR,270,244,34,59,13,2,2,24,21,71,8,1,0.242,0.307,0.336,0.283,-6.9,12.6,1.3,5.3,29.1
J.D. Davis,NYM,126,107,14,33,9,0,4,14,15,39,0,0,0.308,0.413,0.505,0.396,8.5,11.9,1.2,-0.5,36.4
LaMonte Wade Jr.,SFG,225,198,33,50,8,2,15,38,21,55,3,0,0.253,0.332,0.54,0.367,9.8,11.9,1.2,-0.9,27.8
Brendan Rodgers,COL,227,206,26,59,10,2,9,28,14,47,0,0,0.286,0.348,0.485,0.358,8.3,11.9,1.2,0.4,22.8
Jace Peterson,MIL,179,147,26,39,8,1,5,25,28,38,7,0,0.265,0.385,0.435,0.36,6.9,11.5,1.2,-2.8,25.9
Andrew McCutchen,PHI,408,336,55,78,13,1,20,58,62,95,6,1,0.232,0.35,0.455,0.347,11.2,12.1,1.2,-5.5,28.3
Alex Bregman,HOU,262,229,37,63,14,0,7,34,29,42,1,0,0.275,0.359,0.428,0.339,5.3,11.8,1.2,-1.9,18.3
Chas McCormick,HOU,214,191,36,48,10,0,11,38,14,68,3,1,0.251,0.304,0.476,0.329,2.6,11.9,1.2,2.2,35.6
Ramon Urias,BAL,193,173,22,47,7,0,5,25,16,44,1,1,0.272,0.347,0.399,0.33,2.5,11.8,1.2,0.4,25.4
Raimel Tapia,COL,432,396,62,114,24,0,5,45,32,60,19,4,0.288,0.339,0.386,0.316,0.9,11.7,1.2,6.2,15.2
Manuel Margot,TBR,334,307,37,79,11,2,9,47,24,49,10,5,0.257,0.308,0.394,0.303,-3.1,12.3,1.2,3.7,16.0
Franmil Reyes,CLE,290,264,38,69,12,2,20,53,24,92,3,0,0.261,0.324,0.549,0.366,12.3,10.8,1.1,0.1,34.8
Garrett Cooper,MIA,250,215,30,61,10,1,9,33,30,68,1,1,0.284,0.38,0.465,0.368,11.1,11.0,1.1,-1.2,31.6
Jake Rogers,DET,127,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.34,2.7,10.8,1.1,0.4,40.7
Ben Gamel,- - -,250,218,27,57,14,1,6,18,28,64,0,3,0.261,0.343,0.417,0.332,3.7,10.5,1.1,2.4,29.4
Francisco Mejia,TBR,198,178,22,46,10,3,5,25,12,38,0,0,0.258,0.325,0.433,0.328,2.3,10.5,1.1,-1.9,21.3
Jose Iglesias,LAA,398,379,49,104,20,1,8,39,15,59,4,2,0.274,0.307,0.396,0.305,-3.0,10.9,1.1,-3.6,15.6
Brian Anderson,MIA,202,182,17,46,7,0,5,19,18,54,4,0,0.253,0.327,0.374,0.308,-0.9,10.7,1.1,3.0,29.7
Michael A. Taylor,KCR,375,342,46,82,9,1,10,40,25,105,10,4,0.24,0.299,0.36,0.289,-7.5,11.4,1.1,5.3,30.7
Leury Garcia,CHW,342,297,42,71,13,3,3,40,34,79,3,1,0.239,0.318,0.333,0.291,-6.4,10.5,1.1,1.6,26.6
Adam Engel,CHW,121,105,19,26,6,0,7,18,10,24,7,1,0.248,0.339,0.505,0.36,4.6,9.9,1.0,0.2,22.9
Jake Fraley,SEA,180,141,21,32,3,0,8,27,37,50,8,1,0.227,0.389,0.418,0.358,6.5,10.1,1.0,-2.2,35.5
Luis Robert,CHW,115,107,12,33,11,1,1,9,7,31,4,1,0.308,0.348,0.458,0.346,3.0,10.0,1.0,1.1,29.0
Corey Seager,LAD,216,188,28,51,10,2,5,25,23,37,1,0,0.271,0.361,0.426,0.343,5.2,9.6,1.0,-2.7,19.7
Tyrone Taylor,MIL,232,206,29,50,7,3,9,36,18,50,5,1,0.243,0.323,0.437,0.328,2.7,9.7,1.0,2.4,24.3
Charlie Blackmon,COL,419,369,48,99,18,3,7,51,41,53,2,0,0.268,0.353,0.39,0.329,5.1,9.7,1.0,3.3,14.4
Jeff McNeil,NYM,276,247,31,66,12,0,6,26,22,36,2,0,0.267,0.344,0.389,0.325,2.5,9.7,1.0,-1.6,14.6
Santiago Espinal,TOR,172,159,21,46,8,1,2,14,13,25,3,1,0.289,0.343,0.39,0.322,1.2,9.6,1.0,2.6,15.7
Lewis Brinson,MIA,138,131,15,37,10,0,7,23,6,40,0,0,0.282,0.319,0.519,0.356,4.8,8.6,0.9,1.6,30.5
Ryan Mountcastle,BAL,399,367,49,97,19,1,19,63,23,109,4,3,0.264,0.308,0.477,0.332,5.9,9.3,0.9,-0.7,29.7
Ji-Man Choi,TBR,215,182,26,44,9,0,8,33,31,62,0,0,0.242,0.358,0.423,0.345,5.4,9.1,0.9,-1.1,34.1
Nico Hoerner,CHC,152,134,13,42,10,0,0,14,15,23,3,2,0.313,0.388,0.388,0.341,3.4,8.8,0.9,1.3,17.2
Wilmer Flores,SFG,330,292,44,72,12,1,14,39,32,43,1,0,0.247,0.324,0.438,0.33,4.3,8.9,0.9,-1.7,14.7
Jazz Chisholm,MIA,324,294,41,74,10,3,11,36,24,95,11,7,0.252,0.313,0.418,0.317,0.7,9.1,0.9,-3.9,32.3
Donovan Solano,SFG,305,275,29,76,16,0,5,27,20,55,2,0,0.276,0.332,0.389,0.316,0.5,9.3,0.9,-1.1,20.0
