Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Freddie Freeman,Braves,650.0,566.0,90.0,173.0,38.0,4.0,21.0,86.0,72.0,118.0,9.0,3.0,0.306,0.388,0.498,0.376,32.6,44.5,4.6,5.9,20.8
Whit Merrifield,Royals,636.0,567.0,79.0,171.0,37.0,1.0,12.0,56.0,55.0,102.0,36.0,8.0,0.302,0.366,0.434,0.347,16.7,43.2,4.5,1.4,18.0
Jose Altuve,Astros,544.0,487.0,75.0,154.0,28.0,2.0,12.0,54.0,48.0,73.0,15.0,3.0,0.316,0.383,0.456,0.363,21.3,42.6,4.4,-4.0,15.0
Max Muncy,Dodgers,432.0,356.0,63.0,91.0,16.0,1.0,32.0,64.0,70.0,119.0,3.0,0.0,0.256,0.382,0.576,0.401,30.3,41.8,4.3,0.0,33.4
Aaron Hicks,Yankees,533.0,439.0,82.0,107.0,16.0,2.0,24.0,69.0,83.0,101.0,10.0,2.0,0.244,0.363,0.453,0.354,17.0,42.1,4.3,2.5,23.0
Eugenio Suarez,Reds,556.0,482.0,76.0,140.0,22.0,2.0,32.0,101.0,59.0,132.0,1.0,0.0,0.29,0.374,0.544,0.386,32.4,41.0,4.2,-3.8,27.4
Trea Turner,Nationals,671.0,605.0,90.0,162.0,23.0,5.0,17.0,63.0,60.0,120.0,39.0,8.0,0.268,0.338,0.407,0.324,5.3,40.3,4.2,3.5,19.8
Ronald Acuna,Braves,423.0,374.0,70.0,111.0,25.0,4.0,25.0,55.0,42.0,105.0,14.0,5.0,0.297,0.374,0.586,0.403,30.3,39.3,4.1,-0.9,28.1
Didi Gregorius,Yankees,531.0,472.0,81.0,126.0,23.0,5.0,24.0,81.0,45.0,65.0,10.0,6.0,0.267,0.332,0.489,0.347,13.9,39.7,4.1,3.8,13.8
Brandon Nimmo,Mets,477.0,395.0,73.0,105.0,25.0,8.0,16.0,44.0,63.0,130.0,9.0,5.0,0.266,0.392,0.491,0.381,25.9,39.0,4.0,-1.9,32.9
Andrew Benintendi,Red Sox,612.0,536.0,99.0,154.0,38.0,6.0,16.0,80.0,67.0,101.0,20.0,3.0,0.287,0.365,0.47,0.359,22.0,39.1,4.0,2.3,18.8
Ozzie Albies,Braves,625.0,587.0,99.0,161.0,39.0,5.0,22.0,68.0,29.0,105.0,13.0,3.0,0.274,0.313,0.47,0.334,9.6,36.9,3.8,4.8,17.9
Mitch Haniger,Mariners,625.0,545.0,79.0,152.0,33.0,4.0,24.0,87.0,64.0,139.0,8.0,2.0,0.279,0.362,0.486,0.362,24.0,36.1,3.7,-6.0,25.5
Juan Soto,Nationals,435.0,363.0,70.0,110.0,22.0,1.0,20.0,62.0,71.0,91.0,2.0,2.0,0.303,0.417,0.534,0.404,31.5,34.8,3.6,-4.7,25.1
Justin Turner,Dodgers,361.0,308.0,52.0,96.0,25.0,1.0,13.0,47.0,41.0,47.0,2.0,1.0,0.312,0.407,0.526,0.399,24.9,35.1,3.6,-1.8,15.3
Giancarlo Stanton,Yankees,645.0,565.0,91.0,149.0,31.0,1.0,33.0,88.0,62.0,196.0,5.0,0.0,0.264,0.34,0.497,0.354,20.5,34.6,3.6,7.2,34.7
Marcus Semien,Athletics,648.0,582.0,83.0,150.0,33.0,2.0,12.0,56.0,58.0,118.0,14.0,6.0,0.258,0.324,0.383,0.309,-3.2,34.7,3.6,7.8,20.3
Ben Zobrist,Cubs,459.0,400.0,61.0,126.0,26.0,2.0,9.0,55.0,49.0,57.0,3.0,4.0,0.315,0.386,0.458,0.364,18.6,33.5,3.5,5.1,14.2
Eddie Rosario,Twins,580.0,547.0,85.0,157.0,31.0,2.0,23.0,76.0,30.0,102.0,8.0,2.0,0.287,0.323,0.477,0.339,11.4,33.9,3.5,4.9,18.6
David Peralta,Diamondbacks,568.0,520.0,71.0,155.0,24.0,5.0,27.0,80.0,43.0,114.0,4.0,0.0,0.298,0.356,0.519,0.372,26.4,32.7,3.4,0.7,21.9
Joey Votto,Reds,571.0,458.0,66.0,130.0,26.0,2.0,12.0,67.0,102.0,94.0,1.0,0.0,0.284,0.42,0.428,0.373,27.3,32.6,3.4,5.1,20.5
Harrison Bader,Cardinals,375.0,333.0,53.0,90.0,17.0,2.0,10.0,32.0,28.0,112.0,15.0,3.0,0.27,0.34,0.423,0.329,4.3,32.4,3.3,11.2,33.6
Jean Segura,Mariners,577.0,538.0,83.0,166.0,28.0,3.0,9.0,60.0,25.0,67.0,20.0,11.0,0.309,0.34,0.422,0.328,6.3,31.6,3.3,-1.6,12.5
Jurickson Profar,Rangers,538.0,472.0,76.0,121.0,32.0,6.0,17.0,73.0,50.0,73.0,10.0,0.0,0.256,0.34,0.458,0.343,12.4,31.1,3.2,0.4,15.5
Mallex Smith,Rays,474.0,418.0,55.0,127.0,24.0,9.0,2.0,36.0,41.0,85.0,33.0,11.0,0.304,0.373,0.419,0.346,12.1,31.3,3.2,-0.6,20.3
Bryce Harper,Nationals,629.0,502.0,93.0,124.0,28.0,0.0,33.0,95.0,113.0,155.0,12.0,2.0,0.247,0.386,0.5,0.373,30.0,29.9,3.1,-13.0,30.9
Travis Shaw,Brewers,539.0,458.0,67.0,110.0,23.0,0.0,29.0,79.0,71.0,95.0,3.0,2.0,0.24,0.342,0.48,0.349,15.2,30.3,3.1,0.2,20.7
Francisco Cervelli,Pirates,376.0,307.0,36.0,79.0,12.0,3.0,11.0,52.0,49.0,79.0,2.0,3.0,0.257,0.381,0.423,0.354,12.1,30.3,3.1,3.0,25.7
Brian Anderson,Marlins,622.0,548.0,80.0,149.0,31.0,4.0,10.0,59.0,58.0,116.0,2.0,4.0,0.272,0.355,0.398,0.331,8.3,30.3,3.1,5.9,21.2
Nelson Cruz,Mariners,533.0,467.0,67.0,123.0,17.0,1.0,36.0,89.0,50.0,103.0,1.0,0.0,0.263,0.351,0.535,0.374,25.8,29.2,3.0,1.3,22.1
Nick Markakis,Braves,647.0,572.0,76.0,176.0,40.0,2.0,14.0,91.0,65.0,71.0,1.0,1.0,0.308,0.374,0.458,0.354,20.7,29.1,3.0,1.9,12.4
Kyle Schwarber,Cubs,478.0,401.0,61.0,96.0,12.0,3.0,25.0,58.0,73.0,130.0,4.0,3.0,0.239,0.356,0.471,0.343,11.1,29.2,3.0,9.3,32.4
Johan Camargo,Braves,474.0,419.0,58.0,115.0,25.0,1.0,18.0,70.0,47.0,93.0,0.0,1.0,0.274,0.354,0.468,0.353,14.8,29.4,3.0,4.2,22.2
Cody Bellinger,Dodgers,583.0,514.0,78.0,132.0,27.0,7.0,22.0,65.0,63.0,145.0,11.0,1.0,0.257,0.34,0.465,0.342,12.9,28.7,3.0,0.7,28.2
Justin Upton,Angels,567.0,494.0,72.0,129.0,16.0,1.0,27.0,79.0,59.0,161.0,7.0,2.0,0.261,0.346,0.462,0.348,15.2,28.2,2.9,-0.7,32.6
Yasmani Grandal,Dodgers,466.0,398.0,59.0,94.0,19.0,1.0,23.0,67.0,62.0,113.0,2.0,1.0,0.236,0.341,0.462,0.346,11.9,28.5,2.9,0.2,28.4
Starling Marte,Pirates,546.0,507.0,74.0,138.0,25.0,4.0,19.0,66.0,28.0,105.0,31.0,12.0,0.272,0.317,0.45,0.328,5.9,28.5,2.9,2.4,20.7
Joey Wendle,Rays,484.0,437.0,52.0,128.0,24.0,6.0,7.0,52.0,28.0,91.0,13.0,4.0,0.293,0.34,0.423,0.328,5.1,27.9,2.9,3.3,20.8
Rhys Hoskins,Phillies,592.0,498.0,84.0,126.0,33.0,0.0,31.0,91.0,80.0,134.0,5.0,3.0,0.253,0.362,0.506,0.37,26.8,26.8,2.8,-11.7,26.9
Nicholas Castellanos,Tigers,616.0,565.0,78.0,167.0,40.0,4.0,21.0,81.0,44.0,139.0,2.0,1.0,0.296,0.352,0.492,0.359,22.5,27.5,2.8,-10.0,24.6
Eduardo Escobar,- - -,583.0,521.0,71.0,139.0,45.0,3.0,21.0,81.0,50.0,118.0,2.0,3.0,0.267,0.333,0.486,0.344,14.0,27.5,2.8,-3.5,22.6
Shohei Ohtani,Angels,312.0,276.0,50.0,80.0,20.0,2.0,19.0,54.0,33.0,87.0,9.0,3.0,0.29,0.37,0.583,0.4,21.8,26.3,2.7,,31.5
Jesus Aguilar,Brewers,505.0,437.0,71.0,118.0,23.0,0.0,31.0,98.0,53.0,125.0,0.0,0.0,0.27,0.349,0.535,0.37,22.9,25.8,2.7,1.2,28.6
Wilson Ramos,- - -,384.0,353.0,36.0,111.0,21.0,1.0,15.0,67.0,29.0,75.0,0.0,0.0,0.314,0.365,0.507,0.372,18.0,26.1,2.7,0.0,21.2
Shin-Soo Choo,Rangers,625.0,525.0,80.0,142.0,29.0,1.0,21.0,61.0,89.0,144.0,6.0,1.0,0.27,0.383,0.45,0.363,24.8,25.8,2.7,-2.3,27.4
Michael Brantley,Indians,576.0,522.0,79.0,159.0,35.0,2.0,15.0,72.0,44.0,52.0,10.0,3.0,0.305,0.359,0.466,0.355,18.9,26.5,2.7,-1.3,10.0
Mike Moustakas,- - -,573.0,519.0,61.0,133.0,31.0,1.0,26.0,88.0,43.0,91.0,3.0,0.0,0.256,0.318,0.47,0.335,9.3,26.1,2.7,3.2,17.5
Willson Contreras,Cubs,501.0,432.0,48.0,111.0,25.0,5.0,9.0,50.0,52.0,110.0,4.0,1.0,0.257,0.353,0.4,0.331,6.5,26.2,2.7,2.2,25.5
Kris Bryant,Cubs,408.0,346.0,53.0,97.0,26.0,3.0,11.0,47.0,44.0,88.0,2.0,4.0,0.28,0.382,0.468,0.365,16.8,24.9,2.6,-2.7,25.4
Joey Gallo,Rangers,537.0,464.0,77.0,97.0,23.0,1.0,36.0,86.0,70.0,192.0,3.0,4.0,0.209,0.317,0.496,0.344,12.9,25.4,2.6,4.8,41.4
Rougned Odor,Rangers,479.0,423.0,73.0,111.0,23.0,2.0,18.0,63.0,39.0,114.0,11.0,12.0,0.262,0.335,0.454,0.339,9.6,24.8,2.6,3.5,27.0
Asdrubal Cabrera,- - -,571.0,529.0,66.0,140.0,35.0,1.0,23.0,75.0,38.0,115.0,0.0,0.0,0.265,0.315,0.465,0.333,8.7,25.0,2.6,-4.0,21.7
Tommy Pham,- - -,502.0,442.0,86.0,116.0,16.0,3.0,17.0,53.0,54.0,124.0,12.0,7.0,0.262,0.349,0.428,0.338,9.5,24.8,2.6,-1.5,28.1
Paul DeJong,Cardinals,428.0,380.0,61.0,89.0,19.0,1.0,17.0,57.0,32.0,106.0,1.0,1.0,0.234,0.309,0.424,0.315,0.2,25.3,2.6,5.4,27.9
Jose Iglesias,Tigers,464.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,19.0,47.0,15.0,6.0,0.269,0.31,0.389,0.304,-4.2,25.4,2.6,8.7,10.9
Khris Davis,Athletics,599.0,526.0,86.0,132.0,27.0,1.0,42.0,111.0,54.0,159.0,0.0,0.0,0.251,0.331,0.546,0.367,25.3,24.1,2.5,-3.0,30.2
Anthony Rizzo,Cubs,603.0,514.0,66.0,142.0,25.0,1.0,24.0,92.0,63.0,73.0,6.0,4.0,0.276,0.371,0.469,0.357,20.6,24.4,2.5,3.4,14.2
Gregory Polanco,Pirates,534.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,61.0,117.0,12.0,2.0,0.254,0.34,0.499,0.353,16.6,24.5,2.5,-1.1,25.4
Stephen Piscotty,Athletics,555.0,506.0,66.0,135.0,39.0,0.0,24.0,76.0,35.0,106.0,2.0,0.0,0.267,0.324,0.486,0.346,14.1,24.0,2.5,-0.7,20.9
George Springer,Astros,572.0,503.0,90.0,131.0,25.0,0.0,20.0,63.0,58.0,116.0,6.0,4.0,0.26,0.341,0.429,0.336,9.7,24.4,2.5,-0.8,23.1
Jose Peraza,Reds,626.0,578.0,82.0,169.0,30.0,4.0,12.0,54.0,29.0,65.0,22.0,6.0,0.292,0.332,0.42,0.323,4.3,23.8,2.5,-5.0,11.2
Leonys Martin,- - -,353.0,318.0,48.0,81.0,15.0,3.0,11.0,33.0,30.0,77.0,7.0,4.0,0.255,0.323,0.425,0.323,2.3,24.6,2.5,9.7,24.2
Jackie Bradley Jr.,Red Sox,489.0,433.0,69.0,100.0,29.0,4.0,12.0,55.0,42.0,125.0,15.0,1.0,0.231,0.311,0.4,0.307,-3.1,24.3,2.5,8.8,28.9
Ian Kinsler,- - -,490.0,448.0,61.0,112.0,24.0,0.0,14.0,46.0,35.0,58.0,15.0,7.0,0.25,0.308,0.397,0.307,-3.2,24.4,2.5,9.5,12.9
Kolten Wong,Cardinals,372.0,322.0,40.0,78.0,16.0,2.0,8.0,33.0,28.0,56.0,6.0,4.0,0.242,0.325,0.379,0.308,-2.2,24.1,2.5,13.1,17.4
Ender Inciarte,Braves,606.0,551.0,71.0,145.0,25.0,6.0,10.0,58.0,41.0,79.0,25.0,12.0,0.263,0.319,0.385,0.307,-4.1,24.5,2.5,6.8,14.3
Daniel Robertson,Rays,340.0,282.0,46.0,74.0,16.0,0.0,9.0,34.0,43.0,77.0,2.0,2.0,0.262,0.382,0.415,0.354,10.8,23.6,2.4,-1.2,27.3
Chris Taylor,Dodgers,563.0,501.0,76.0,125.0,33.0,8.0,16.0,60.0,49.0,165.0,9.0,6.0,0.25,0.325,0.443,0.331,7.4,23.5,2.4,-8.6,32.9
Max Kepler,Twins,559.0,489.0,72.0,112.0,29.0,4.0,18.0,50.0,64.0,92.0,3.0,5.0,0.229,0.322,0.415,0.32,2.3,23.4,2.4,9.2,18.8
Tim Anderson,White Sox,565.0,528.0,74.0,130.0,27.0,3.0,19.0,62.0,28.0,139.0,26.0,7.0,0.246,0.288,0.417,0.301,-6.3,23.1,2.4,1.1,26.3
Brett Gardner,Yankees,574.0,498.0,87.0,119.0,19.0,5.0,12.0,43.0,62.0,99.0,15.0,2.0,0.239,0.326,0.369,0.307,-3.5,23.2,2.4,6.5,19.9
Andrew McCutchen,- - -,620.0,518.0,72.0,131.0,29.0,2.0,18.0,61.0,85.0,131.0,14.0,7.0,0.253,0.365,0.421,0.344,14.8,22.5,2.3,-0.1,25.3
Michael Conforto,Mets,570.0,486.0,71.0,116.0,20.0,0.0,25.0,68.0,73.0,144.0,2.0,4.0,0.239,0.344,0.434,0.335,9.4,22.1,2.3,-3.5,29.6
Matt Olson,Athletics,602.0,534.0,74.0,129.0,32.0,0.0,26.0,74.0,58.0,147.0,2.0,1.0,0.242,0.324,0.448,0.332,8.3,22.4,2.3,7.2,27.5
Marcell Ozuna,Cardinals,574.0,535.0,62.0,149.0,15.0,2.0,21.0,82.0,31.0,101.0,2.0,0.0,0.279,0.319,0.432,0.323,3.6,22.0,2.3,4.0,18.9
Starlin Castro,Marlins,604.0,553.0,72.0,156.0,30.0,2.0,11.0,51.0,45.0,114.0,6.0,3.0,0.282,0.333,0.403,0.318,1.6,22.3,2.3,-0.2,20.6
Jeimer Candelario,Tigers,565.0,495.0,72.0,113.0,28.0,3.0,19.0,53.0,58.0,149.0,2.0,2.0,0.228,0.315,0.412,0.315,0.3,22.0,2.3,0.8,30.1
Miguel Andujar,Yankees,550.0,520.0,76.0,155.0,40.0,2.0,23.0,79.0,23.0,92.0,2.0,1.0,0.298,0.331,0.515,0.358,19.4,21.7,2.2,-16.2,17.7
A.J. Pollock,Diamondbacks,412.0,369.0,54.0,98.0,21.0,4.0,17.0,59.0,29.0,87.0,11.0,2.0,0.266,0.324,0.482,0.34,8.5,21.0,2.2,0.0,23.6
DJ LeMahieu,Rockies,510.0,468.0,80.0,132.0,30.0,2.0,15.0,56.0,34.0,72.0,6.0,5.0,0.282,0.329,0.451,0.334,8.1,20.9,2.2,8.4,15.4
Enrique Hernandez,Dodgers,418.0,364.0,56.0,86.0,14.0,2.0,20.0,47.0,44.0,74.0,2.0,0.0,0.236,0.316,0.451,0.326,3.9,21.3,2.2,1.0,20.3
Yadier Molina,Cardinals,452.0,411.0,51.0,111.0,20.0,0.0,17.0,61.0,28.0,61.0,4.0,3.0,0.27,0.323,0.443,0.329,5.3,21.6,2.2,-1.3,14.8
Jason Heyward,Cubs,451.0,404.0,65.0,111.0,21.0,4.0,7.0,52.0,40.0,52.0,1.0,1.0,0.275,0.342,0.399,0.323,3.1,21.4,2.2,6.2,12.9
Cesar Hernandez,Phillies,641.0,548.0,84.0,141.0,15.0,3.0,11.0,49.0,87.0,141.0,18.0,5.0,0.257,0.361,0.356,0.32,2.7,21.1,2.2,-1.5,25.7
Jeff McNeil,Mets,183.0,166.0,27.0,56.0,8.0,5.0,3.0,17.0,10.0,17.0,4.0,1.0,0.337,0.392,0.5,0.383,10.2,20.4,2.1,0.8,10.2
Joc Pederson,Dodgers,401.0,356.0,56.0,86.0,23.0,3.0,21.0,50.0,37.0,70.0,1.0,4.0,0.242,0.318,0.5,0.345,9.9,20.8,2.1,-0.6,19.7
Adalberto Mondesi,Royals,221.0,210.0,35.0,60.0,11.0,2.0,8.0,27.0,8.0,57.0,23.0,5.0,0.286,0.315,0.471,0.336,3.9,20.1,2.1,3.7,27.1
Gleyber Torres,Yankees,429.0,382.0,48.0,106.0,12.0,1.0,23.0,71.0,39.0,106.0,5.0,2.0,0.277,0.346,0.495,0.357,14.8,19.1,2.0,-8.3,27.7
Robinson Cano,Mariners,289.0,255.0,38.0,72.0,15.0,0.0,8.0,36.0,28.0,41.0,0.0,0.0,0.282,0.36,0.435,0.344,6.9,19.2,2.0,0.6,16.1
Elias Diaz,Pirates,255.0,234.0,31.0,67.0,12.0,0.0,9.0,30.0,18.0,32.0,0.0,1.0,0.286,0.337,0.453,0.339,5.0,19.1,2.0,2.0,13.7
Carlos Santana,Phillies,616.0,510.0,77.0,119.0,27.0,2.0,23.0,82.0,98.0,87.0,2.0,1.0,0.233,0.354,0.429,0.339,11.9,19.2,2.0,0.6,17.1
Brandon Belt,Giants,456.0,399.0,50.0,101.0,18.0,2.0,14.0,46.0,49.0,107.0,4.0,0.0,0.253,0.342,0.414,0.326,4.3,19.7,2.0,6.5,26.8
Nick Ahmed,Diamondbacks,517.0,473.0,59.0,117.0,32.0,5.0,16.0,67.0,37.0,99.0,5.0,4.0,0.247,0.302,0.438,0.315,0.2,19.1,2.0,3.9,20.9
Todd Frazier,Mets,417.0,363.0,51.0,82.0,16.0,0.0,18.0,58.0,39.0,95.0,9.0,3.0,0.226,0.307,0.419,0.312,-0.9,19.1,2.0,2.8,26.2
Buster Posey,Giants,448.0,398.0,47.0,113.0,22.0,1.0,5.0,41.0,45.0,53.0,3.0,2.0,0.284,0.359,0.382,0.326,4.0,18.0,1.9,-0.9,13.3
Yan Gomes,Indians,404.0,374.0,48.0,97.0,22.0,0.0,14.0,43.0,20.0,111.0,0.0,0.0,0.259,0.307,0.43,0.316,0.3,18.5,1.9,1.0,29.7
Matt Duffy,Rays,518.0,469.0,52.0,139.0,20.0,1.0,4.0,42.0,41.0,88.0,10.0,6.0,0.296,0.359,0.369,0.322,3.2,18.6,1.9,1.5,18.8
Salvador Perez,Royals,491.0,460.0,47.0,109.0,21.0,0.0,26.0,75.0,15.0,101.0,1.0,1.0,0.237,0.275,0.452,0.309,-2.3,18.5,1.9,7.0,22.0
Jonathan Villar,- - -,450.0,409.0,48.0,109.0,12.0,1.0,13.0,43.0,33.0,119.0,26.0,4.0,0.267,0.327,0.396,0.317,0.7,18.1,1.9,1.5,29.1
Jason Kipnis,Indians,557.0,491.0,60.0,111.0,25.0,1.0,15.0,65.0,58.0,100.0,7.0,1.0,0.226,0.313,0.373,0.302,-5.8,18.1,1.9,4.5,20.4
Tyler White,Astros,191.0,168.0,26.0,51.0,10.0,3.0,12.0,38.0,21.0,39.0,0.0,1.0,0.304,0.382,0.613,0.417,15.9,17.9,1.8,-0.5,23.2
Charlie Blackmon,Rockies,626.0,565.0,108.0,162.0,25.0,6.0,26.0,64.0,52.0,126.0,12.0,4.0,0.287,0.352,0.49,0.361,23.5,17.9,1.8,-13.7,22.3
Justin Smoak,Blue Jays,558.0,474.0,64.0,117.0,32.0,0.0,24.0,75.0,78.0,143.0,0.0,1.0,0.247,0.355,0.466,0.354,17.8,17.6,1.8,-0.8,30.2
Omar Narvaez,White Sox,287.0,250.0,28.0,68.0,14.0,1.0,7.0,27.0,33.0,57.0,0.0,2.0,0.272,0.361,0.42,0.342,6.4,17.1,1.8,0.0,22.8
Corey Dickerson,Pirates,486.0,461.0,57.0,134.0,29.0,6.0,11.0,49.0,17.0,73.0,8.0,3.0,0.291,0.319,0.451,0.327,4.7,17.1,1.8,7.7,15.8
David Fletcher,Angels,302.0,279.0,34.0,76.0,16.0,2.0,1.0,25.0,15.0,34.0,3.0,0.0,0.272,0.314,0.355,0.293,-5.3,17.8,1.8,9.6,12.2
David Freese,- - -,288.0,259.0,34.0,75.0,11.0,2.0,10.0,47.0,21.0,65.0,0.0,0.0,0.29,0.351,0.463,0.349,8.1,16.2,1.7,1.4,25.1
Carlos Gonzalez,Rockies,467.0,430.0,65.0,119.0,28.0,4.0,15.0,59.0,34.0,105.0,5.0,2.0,0.277,0.33,0.465,0.338,8.7,16.1,1.7,5.1,24.4
C.J. Cron,Rays,507.0,457.0,61.0,114.0,26.0,0.0,26.0,62.0,30.0,135.0,1.0,2.0,0.249,0.316,0.477,0.338,9.7,16.0,1.7,1.2,29.5
Nomar Mazara,Rangers,488.0,443.0,58.0,119.0,22.0,1.0,20.0,74.0,38.0,99.0,1.0,0.0,0.269,0.33,0.458,0.338,9.1,16.6,1.7,4.1,22.3
Kurt Suzuki,Braves,359.0,321.0,42.0,87.0,23.0,0.0,12.0,47.0,20.0,36.0,0.0,0.0,0.271,0.331,0.455,0.337,6.6,16.3,1.7,-4.0,11.2
Mark Canha,Athletics,386.0,345.0,55.0,83.0,19.0,0.0,16.0,46.0,31.0,83.0,1.0,2.0,0.241,0.316,0.435,0.322,2.3,16.2,1.7,3.1,24.1
Carlos Correa,Astros,440.0,376.0,58.0,90.0,18.0,1.0,14.0,62.0,51.0,104.0,2.0,0.0,0.239,0.325,0.404,0.314,-0.4,16.4,1.7,-3.3,27.7
Jorge Alfaro,Phillies,362.0,331.0,33.0,85.0,16.0,1.0,9.0,33.0,17.0,133.0,2.0,0.0,0.257,0.318,0.393,0.305,-2.9,16.6,1.7,2.0,40.2
Amed Rosario,Mets,525.0,491.0,70.0,127.0,24.0,8.0,9.0,47.0,26.0,103.0,18.0,10.0,0.259,0.299,0.395,0.297,-7.7,16.8,1.7,-2.9,21.0
Jose Martinez,Cardinals,534.0,485.0,57.0,147.0,24.0,0.0,16.0,80.0,44.0,95.0,0.0,3.0,0.303,0.361,0.452,0.352,16.4,15.9,1.6,-5.3,19.6
Adam Frazier,Pirates,303.0,273.0,45.0,78.0,19.0,2.0,8.0,30.0,25.0,46.0,1.0,2.0,0.286,0.351,0.458,0.348,8.3,16.0,1.6,-0.5,16.8
Randal Grichuk,Blue Jays,415.0,379.0,53.0,92.0,26.0,0.0,21.0,51.0,25.0,107.0,3.0,2.0,0.243,0.301,0.478,0.332,5.7,15.3,1.6,0.8,28.2
Chad Pinder,Athletics,311.0,278.0,39.0,70.0,11.0,1.0,11.0,25.0,25.0,82.0,0.0,1.0,0.252,0.327,0.417,0.324,2.3,16.0,1.6,5.1,29.5
